0.451920500257984,0.266456900979392,0.222414930700324,0.222414930700324
0.222938289050944,0.154738122946583,0.409013764583506,0.409013764583506
0.409582867985591,0.27590437408071,0.0267141837393865,0.0267141837393865
0.483503367984667,0.0887901679379866,0.0459219969343394,0.0459219969343394
0.439791064010933,0.121126674232073,0.495485565043055,0.495485565043055
0.425718568614684,0.464870772673748,0.273746210266836,0.273746210266836
0.400389508577064,0.0879084131447598,0.258979618898593,0.258979618898593
0.189710979349911,0.0650322150904685,0.495733208605088,0.495733208605088
0.291863250196911,0.380329879466444,0.167969221947715,0.167969221947715
0.0477842913242057,0.0854186911601573,0.00283582753036171,0.00283582753036171
0.122331408550963,0.1930688386783,0.312729972298257,0.312729972298257
0.147647714242339,0.271630357136019,0.247512966161594,0.247512966161594
0.406256638583727,0.0377802599687129,0.394379003788345,0.394379003788345
0.358919312013313,0.456229173112661,0.148579325177707,0.148579325177707
0.141262344201095,0.125475295586511,0.446937056607567,0.446937056607567
0.0672134432243183,0.385288425604813,0.264067674870603,0.264067674870603
0.359783439314924,0.180596530786715,0.118942446191795,0.118942446191795
0.379052745061927,0.280527098919265,0.180093399947509,0.180093399947509
0.102068368927576,0.256228634156287,0.0519039081409574,0.0519039081409574
0.0463770112255588,0.0729682856472209,0.306440990418196,0.306440990418196
0.406174252042547,0.0715336657594889,0.290825860574841,0.290825860574841
0.0247380203800276,0.223604889935814,0.221376310801134,0.221376310801134
0.0517728426493704,0.395977247273549,0.403752684243955,0.403752684243955
0.219467660412192,0.0518500438192859,0.200255094328895,0.200255094328895
0.400838523404673,0.451647154637612,0.445980456192046,0.445980456192046
0.207310717087239,0.0936122230486944,0.0445207039592788,0.0445207039592788
0.0624347545672208,0.351705157430843,0.0991825921228155,0.0991825921228155
0.329056903254241,0.422170140547678,0.00286488933488727,0.00286488933488727
0.328789177932777,0.257741171400994,0.355427297763526,0.355427297763526
0.2122409659205,0.177029963699169,0.417860365007073,0.417860365007073
0.232073957566172,0.302823347738013,0.00457466684747487,0.00457466684747487
0.461518749711104,0.465230990201235,0.11985821754206,0.11985821754206
0.134417786612175,0.289126630639657,0.0996364546008408,0.0996364546008408
0.428784547955729,0.429918811540119,0.17603125423193,0.17603125423193
