"tau","Htau"
1.49629595451269e-06,0.202787238768959
1.49974561828653e-06,0.2028173838302
1.50320323515288e-06,0.202847537847916
1.50666882344735e-06,0.202877700828372
1.51014240154782e-06,0.202907872776004
1.51362398787453e-06,0.202938053693437
1.51711360089022e-06,0.202968243585823
1.52061125910015e-06,0.202998442455065
1.52411698105227e-06,0.203028650307496
1.52763078533729e-06,0.203058867146206
1.53115269058878e-06,0.203089092974878
1.53468271548325e-06,0.203119327799207
1.53822087874031e-06,0.203149571619294
1.54176719912268e-06,0.203179824443424
1.54532169543637e-06,0.203210086274759
1.54888438653073e-06,0.203240357113744
1.55245529129858e-06,0.203270636968957
1.55603442867627e-06,0.203300925841528
1.55962181764385e-06,0.203331223738805
1.56321747722509e-06,0.20336153066073
1.56682142648763e-06,0.203391846611578
1.57043368454308e-06,0.203422171600376
1.5740542705471e-06,0.203452505623663
1.57768320369952e-06,0.203482848691585
1.58132050324442e-06,0.203513200806928
1.58496618847028e-06,0.203543561972586
1.58862027871e-06,0.203573932190632
1.59228279334109e-06,0.203604311471069
1.59595375178573e-06,0.20363469981109
1.59963317351086e-06,0.203665097218112
1.60332107802831e-06,0.203695503698245
1.60701748489489e-06,0.203725919250371
1.61072241371251e-06,0.203756343883061
1.61443588412826e-06,0.203786777598123
1.61815791583453e-06,0.203817220400189
1.62188852856911e-06,0.203847672293066
1.62562774211529e-06,0.203878133282454
1.62937557630197e-06,0.203908603368713
1.63313205100378e-06,0.203939082559962
1.63689718614115e-06,0.20396957085943
1.64067100168045e-06,0.204000068267744
1.64445351763407e-06,0.204030574793239
1.64824475406054e-06,0.204061090437155
1.65204473106466e-06,0.204091615205283
1.65585346879754e-06,0.204122149102144
1.65967098745678e-06,0.204152692130555
1.66349730728652e-06,0.204183244292531
1.6673324485776e-06,0.204213805596365
1.67117643166761e-06,0.204244376044211
1.67502927694105e-06,0.204274955638751
1.67889100482941e-06,0.204305544388898
1.68276163581128e-06,0.204336142292196
1.68664119041246e-06,0.204366749358125
1.69052968920609e-06,0.204397365585268
1.69442715281271e-06,0.204427990984961
1.69833360190043e-06,0.204458625555495
1.70224905718499e-06,0.204489269303087
1.7061735394299e-06,0.204519922230968
1.71010706944654e-06,0.204550584345894
1.71404966809426e-06,0.204581255648622
1.71800135628051e-06,0.204611936144304
1.72196215496094e-06,0.20464262583685
1.72593208513951e-06,0.204673324734092
1.7299111678686e-06,0.204704032834044
1.73389942424913e-06,0.204734750145503
1.73789687543068e-06,0.204765476670893
1.74190354261156e-06,0.204796212411851
1.74591944703899e-06,0.204826957377732
1.74994461000913e-06,0.204857711569849
1.75397905286729e-06,0.204888474991706
1.75802279700794e-06,0.204919247648969
1.76207586387492e-06,0.204950029543554
1.76613827496146e-06,0.204980820681645
1.77021005181038e-06,0.205011621068619
1.77429121601416e-06,0.205042430703608
1.77838178921504e-06,0.205073249597114
1.78248179310518e-06,0.205104077748371
1.78659124942675e-06,0.20513491516419
1.79071017997201e-06,0.205165761847248
1.79483860658351e-06,0.205196617804007
1.79897655115413e-06,0.205227483034747
1.80312403562723e-06,0.205258357547249
1.80728108199675e-06,0.205289241343538
1.81144771230735e-06,0.205320134429393
1.81562394865451e-06,0.205351036809386
1.81980981318465e-06,0.205381948485258
1.82400532809524e-06,0.205412869461254
1.82821051563494e-06,0.205443799744103
1.83242539810369e-06,0.205474739336066
1.83664999785285e-06,0.205505688241893
1.8408843372853e-06,0.205536646465548
1.84512843885558e-06,0.20556761401305
1.84938232507e-06,0.205598590885187
1.85364601848675e-06,0.205629577088441
1.85791954171603e-06,0.205660572627296
1.86220291742017e-06,0.205691577505054
1.86649616831374e-06,0.205722591725854
1.87079931716369e-06,0.205753615294658
1.87511238678944e-06,0.205784648212856
1.87943540006303e-06,0.205815690489053
1.88376837990924e-06,0.205846742125878
1.88811134930568e-06,0.205877803126392
1.89246433128296e-06,0.205908873494874
1.89682734892477e-06,0.205939953237991
1.90120042536802e-06,0.205971042355708
1.90558358380296e-06,0.206002140856698
1.90997684747332e-06,0.206033248742941
1.9143802396764e-06,0.206064366017232
1.91879378376321e-06,0.206095492687871
1.92321750313861e-06,0.206126628754162
1.92765142126141e-06,0.206157774224032
1.9320955616445e-06,0.206188929100335
1.936549947855e-06,0.20622009338983
1.94101460351432e-06,0.20625126709191
1.94548955229837e-06,0.206282450214902
1.94997481793764e-06,0.20631364276017
1.95447042421729e-06,0.206344844734882
1.95897639497737e-06,0.206376056140813
1.96349275411286e-06,0.206407276985512
1.96801952557383e-06,0.206438507268092
1.97255673336558e-06,0.206469746996495
1.97710440154874e-06,0.206500996175206
1.98166255423942e-06,0.206532254807571
1.98623121560933e-06,0.206563522896564
1.99081040988589e-06,0.206594800448962
1.9954001613524e-06,0.206626087466982
2.00000049434813e-06,0.206657383955501
2.00461143326847e-06,0.206688689920141
2.00923300256505e-06,0.206720005363881
2.01386522674586e-06,0.206751330290458
2.01850813037541e-06,0.20678266470473
2.02316173807485e-06,0.206814008612296
2.02782607452206e-06,0.206845362016125
2.03250116445185e-06,0.206876724919938
2.03718703265602e-06,0.206908097328566
2.04188370398357e-06,0.206939479246825
2.04659120334075e-06,0.20697087068026
2.05130955569125e-06,0.207002271631074
2.05603878605631e-06,0.207033682103685
2.06077891951485e-06,0.207065102102498
2.06552998120361e-06,0.207096531634108
2.07029199631729e-06,0.207127970698486
2.07506499010868e-06,0.207159419304029
2.07984898788876e-06,0.207190877453979
2.08464401502689e-06,0.207222345150844
2.08945009695092e-06,0.207253822401489
2.09426725914732e-06,0.207285309209116
2.09909552716129e-06,0.207316805578
2.10393492659696e-06,0.207348311510597
2.10878548311749e-06,0.207379827015478
2.11364722244517e-06,0.207411352093251
2.11852017036162e-06,0.20744288675207
2.1234043527079e-06,0.207474430992151
2.12829979538463e-06,0.207505984819086
2.13320652435216e-06,0.207537548238075
2.13812456563068e-06,0.207569121253929
2.14305394530036e-06,0.207600703869297
2.14799468950152e-06,0.207632296090363
2.15294682443474e-06,0.207663897920082
2.15791037636098e-06,0.207695509363865
2.16288537160177e-06,0.20772713042638
2.16787183653932e-06,0.207758761108745
2.17286979761666e-06,0.207790401420148
2.17787928133777e-06,0.207822051361997
2.18290031426777e-06,0.20785371093814
2.18793292303298e-06,0.20788538015519
2.19297713432113e-06,0.207917059016221
2.19803297488149e-06,0.20794874752637
2.20310047152497e-06,0.207980445688999
2.20817965112431e-06,0.208012153508825
2.21327054061421e-06,0.208043870991215
2.21837316699145e-06,0.208075598138733
2.22348755731507e-06,0.208107334958393
2.22861373870646e-06,0.208139081451651
2.23375173834959e-06,0.208170837624061
2.23890158349104e-06,0.208202603482151
2.24406330144026e-06,0.208234379027271
2.24923691956964e-06,0.208266164265862
2.25442246531466e-06,0.208297959201583
2.25961996617408e-06,0.208329763838057
2.26482944971003e-06,0.208361578180561
2.27005094354821e-06,0.208393402232965
2.275284475378e-06,0.208425236001124
2.2805300729526e-06,0.208457079488473
2.28578776408923e-06,0.208488932699753
2.29105757666921e-06,0.208520795638982
2.29633953863814e-06,0.208552668310801
2.30163367800608e-06,0.208584550718461
2.30694002284763e-06,0.208616442867839
2.31225860130213e-06,0.208648344764082
2.3175894415738e-06,0.208680256409622
2.32293257193188e-06,0.208712177810829
2.32828802071077e-06,0.208744108971359
2.33365581631022e-06,0.208776049895806
2.33903598719543e-06,0.208808000587721
2.34442856189725e-06,0.208839961053234
2.34983356901227e-06,0.20887193129545
2.35525103720305e-06,0.208903911319065
2.36068099519821e-06,0.208935901128386
2.3661234717926e-06,0.208967900728966
2.37157849584747e-06,0.208999910123684
2.37704609629059e-06,0.209031929317969
2.38252630211644e-06,0.209063958316856
2.38801914238634e-06,0.209095997124988
2.39352464622859e-06,0.209128045745328
2.39904284283868e-06,0.209160104183044
2.40457376147938e-06,0.209192172442908
2.41011743148094e-06,0.209224250528344
2.41567388224124e-06,0.209256338446557
2.4212431432259e-06,0.20928843619923
2.4268252439685e-06,0.209320543790872
2.43242021407071e-06,0.209352661229424
2.43802808320242e-06,0.209384788515102
2.44364888110197e-06,0.209416925653479
2.44928263757621e-06,0.209449072651945
2.45492938250074e-06,0.20948122951211
2.46058914582002e-06,0.209513396239001
2.46626195754756e-06,0.209545572837883
2.47194784776606e-06,0.209577759312997
2.47764684662757e-06,0.209609955668198
2.48335898435366e-06,0.209642161910086
2.48908429123558e-06,0.209674378041108
2.4948227976344e-06,0.209706604065209
2.5005745339812e-06,0.209738839987816
2.50633953077722e-06,0.209771085815507
2.51211781859399e-06,0.209803341550743
2.51790942807358e-06,0.209835607198081
2.52371438992864e-06,0.209867882761999
2.52953273494267e-06,0.209900168248431
2.53536449397011e-06,0.209932463659531
2.54120969793658e-06,0.209964769003215
2.54706837783894e-06,0.20999708428025
2.55294056474556e-06,0.210029409498676
2.55882628979641e-06,0.21006174466063
2.56472558420326e-06,0.210094089771224
2.57063847924984e-06,0.210126444836086
2.57656500629201e-06,0.210158809858626
2.5825051967579e-06,0.210191184844593
2.5884590821481e-06,0.210223569797527
2.59442669403586e-06,0.210255964720886
2.60040806406716e-06,0.210288369622252
2.60640322396101e-06,0.210320784504294
2.61241220550947e-06,0.210353209372298
2.61843504057795e-06,0.210385644230256
2.62447176110533e-06,0.21041808908267
2.63052239910407e-06,0.210450543935136
2.63658698666049e-06,0.210483008791959
2.64266555593485e-06,0.210515483656463
2.64875813916157e-06,0.210547968534845
2.65486476864939e-06,0.210580463430826
2.6609854767815e-06,0.210612968349513
2.66712029601581e-06,0.210645483293853
2.67326925888501e-06,0.210678008271398
2.67943239799681e-06,0.210710543284895
2.6856097460341e-06,0.210743088340802
2.69180133575512e-06,0.210775643440797
2.69800719999361e-06,0.210808208591716
2.70422737165905e-06,0.21084078379592
2.71046188373676e-06,0.21087336906177
2.71671076928811e-06,0.210905964389973
2.72297406145069e-06,0.21093856978809
2.7292517934385e-06,0.210971185259522
2.73554399854212e-06,0.211003810809009
2.74185071012885e-06,0.211036446440897
2.74817196164295e-06,0.211069092160859
2.75450778660576e-06,0.211101747972738
2.76085821861592e-06,0.211134413881698
2.76722329134952e-06,0.211167089891652
2.77360303856028e-06,0.211199776007545
2.77999749407977e-06,0.211232472233642
2.78640669181754e-06,0.211265178576647
2.79283066576129e-06,0.211297895039179
2.79926944997713e-06,0.211330621626299
2.80572307860967e-06,0.211363358342106
2.81219158588225e-06,0.211396105192557
2.81867500609711e-06,0.211428862182639
2.82517337363558e-06,0.211461629315826
2.83168672295826e-06,0.211494406596321
2.83821508860516e-06,0.211527194030442
2.84475850519597e-06,0.211559991622708
2.85131700743017e-06,0.211592799376967
2.85789063008723e-06,0.211625617298616
2.86447940802683e-06,0.211658445391266
2.87108337618899e-06,0.211691283660074
2.87770256959429e-06,0.211724132110346
2.88433702334408e-06,0.211756990747535
2.89098677262059e-06,0.211789859573953
2.89765185268719e-06,0.211822738595909
2.90433229888853e-06,0.211855627817937
2.91102814665076e-06,0.211888527245541
2.91773943148171e-06,0.211921436881099
2.92446618897104e-06,0.211954356732312
2.93120845479049e-06,0.211987286802665
2.93796626469405e-06,0.212020227095529
2.9447396545181e-06,0.212053177617394
2.95152866018168e-06,0.212086138372184
2.95833331768661e-06,0.212119109365313
2.96515366311772e-06,0.212152090600718
2.97198973264306e-06,0.212185082083285
2.97884156251401e-06,0.212218083819368
2.98570918906556e-06,0.212251095811178
2.99259264871649e-06,0.212284118065871
2.9994919779695e-06,0.212317150585667
3.00640721341147e-06,0.212350193377712
3.01333839171361e-06,0.212383246445294
3.02028554963171e-06,0.212416309793953
3.02724872400626e-06,0.212449383427507
3.03422795176271e-06,0.212482467352537
3.04122326991163e-06,0.212515561572061
3.04823471554892e-06,0.212548666091856
3.055262325856e-06,0.212581780915722
3.06230613810003e-06,0.212614906049413
3.06936618963404e-06,0.212648041498018
3.07644251789724e-06,0.212681187265182
3.0835351604151e-06,0.212714343355717
3.09064415479963e-06,0.212747509776361
3.09776953874957e-06,0.212780686529305
3.10491135005053e-06,0.212813873621258
3.11206962657526e-06,0.212847071056455
3.11924440628383e-06,0.212880278838735
3.12643572722382e-06,0.212913496974362
3.13364362753051e-06,0.212946725466885
3.14086814542712e-06,0.212979964322526
3.14810931922499e-06,0.21301321354582
3.15536718732379e-06,0.213046473140649
3.16264178821169e-06,0.213079743112531
3.16993316046563e-06,0.213113023465563
3.17724134275147e-06,0.213146314205468
3.18456637382421e-06,0.213179615336551
3.19190829252822e-06,0.213212926864986
3.19926713779738e-06,0.213246248794271
3.20664294865539e-06,0.213279581129018
3.21403576421587e-06,0.213312923874438
3.22144562368264e-06,0.21334627703509
3.22887256634989e-06,0.213379640618119
3.23631663160241e-06,0.213413014624531
3.24377785891578e-06,0.213446399062901
3.25125628785662e-06,0.213479793934686
3.25875195808272e-06,0.213513199247885
3.26626490934334e-06,0.213546615005632
3.27379518147937e-06,0.213580041212637
3.28134281442354e-06,0.213613477874439
3.28890784820066e-06,0.213646924996659
3.29649032292781e-06,0.21368038258206
3.30409027881455e-06,0.213713850637168
3.31170775616316e-06,0.213747329167365
3.31934279536881e-06,0.21378081817519
3.32699543691984e-06,0.213814317668137
3.33466572139788e-06,0.213847827648914
3.34235368947818e-06,0.213881348123954
3.3500593819297e-06,0.213914879098066
3.35778283961546e-06,0.213948420575654
3.36552410349264e-06,0.213981972561444
3.37328321461285e-06,0.214015535060955
3.38106021412237e-06,0.214049108078822
3.38885514326232e-06,0.214082691620229
3.3966680433689e-06,0.214116285689237
3.40449895587363e-06,0.214149890292128
3.41234792230351e-06,0.214183505432393
3.42021498428132e-06,0.214217131116682
3.42810018352578e-06,0.214250767347915
3.43600356185179e-06,0.214284414132635
3.44392516117066e-06,0.214318071475083
3.45186502349032e-06,0.214351739380273
3.45982319091555e-06,0.214385417852343
3.46779970564821e-06,0.214419106897842
3.47579460998743e-06,0.214452806520796
3.48380794632988e-06,0.214486516727166
3.49183975716999e-06,0.214520237519934
3.49989008510012e-06,0.214553968906107
3.50795897281085e-06,0.21458771088972
3.51604646309118e-06,0.21462146347533
3.52415259882874e-06,0.214655226668709
3.53227742301008e-06,0.214689000474293
3.54042097872079e-06,0.214722784897725
3.54858330914587e-06,0.214756579943087
3.5567644575698e-06,0.214790385615894
3.56496446737691e-06,0.214824201921018
3.57318338205154e-06,0.21485802886361
3.58142124517826e-06,0.214891866448186
3.58967810044214e-06,0.214925714681353
3.59795399162896e-06,0.214959573565444
3.60624896262545e-06,0.214993443107385
3.61456305741953e-06,0.215027323312321
3.6228963201005e-06,0.215061214183633
3.63124879485934e-06,0.215095115727461
3.63962052598889e-06,0.215129027949974
3.64801155788411e-06,0.215162950853782
3.65642193504234e-06,0.215196884444686
3.66485170206345e-06,0.215230828729414
3.67330090365019e-06,0.215264783710477
3.68176958460833e-06,0.215298749394227
3.69025778984696e-06,0.215332725785927
3.6987655643787e-06,0.215366712890207
3.70729295331995e-06,0.215400710712396
3.71584000189112e-06,0.21543471925741
3.72440675541688e-06,0.215468738529975
3.73299325932638e-06,0.215502768535291
3.74159955915353e-06,0.215536809278143
3.75022570053718e-06,0.215570860763785
3.75887172922144e-06,0.215604922998587
3.76753769105585e-06,0.215638995986099
3.77622363199568e-06,0.215673079731213
3.78492959810212e-06,0.215707174239931
3.79365563554259e-06,0.215741279516536
3.80240179059091e-06,0.215775395566419
3.81116810962761e-06,0.215809522394775
3.81995463914012e-06,0.215843660006815
3.82876142572308e-06,0.215877808407767
3.83758851607854e-06,0.215911967602447
3.8464359570162e-06,0.21594613759569
3.8553037954537e-06,0.215980318392986
3.86419207841684e-06,0.216014509998346
3.87310085303984e-06,0.216048712419209
3.88203016656559e-06,0.216082925658757
3.89098006634587e-06,0.216117149722107
3.89995059984168e-06,0.216151384615021
3.90894181462339e-06,0.216185630342845
3.91795375837106e-06,0.216219886909663
3.9269864788747e-06,0.216254154322102
3.93604002403444e-06,0.216288432584054
3.9451144418609e-06,0.216322721700471
3.95420978047535e-06,0.216357021677988
3.96332608811002e-06,0.216391332520515
3.97246341310834e-06,0.216425654233017
3.98162180392519e-06,0.216459986821086
3.99080130912715e-06,0.216494330290518
4.00000197739278e-06,0.216528684645448
4.00922385751286e-06,0.21656304989167
4.01846699839068e-06,0.216597426033939
4.02773144904224e-06,0.216631813076805
4.03701725859655e-06,0.216666211027285
4.04632447629593e-06,0.216700619888684
4.05565315149615e-06,0.216735039666771
4.06500333366684e-06,0.2167694703671
4.07437507239166e-06,0.216803911994604
4.08376841736854e-06,0.216838364554613
4.09318341841004e-06,0.216872828051839
4.10262012544355e-06,0.216907302491594
4.11207858851155e-06,0.216941787879582
4.12155885777191e-06,0.216976284220482
4.13106098349811e-06,0.217010791519768
4.14058501607957e-06,0.217045309782698
4.15013100602185e-06,0.217079839013308
4.15969900394698e-06,0.217114379218632
4.16928906059367e-06,0.217148930403275
4.1789012268176e-06,0.217183492571628
4.18853555359175e-06,0.217218065729263
4.19819209200654e-06,0.217252649881731
4.20787089327023e-06,0.217287245034757
4.21757200870914e-06,0.217321851192259
4.22729548976789e-06,0.21735646836071
4.23704138800974e-06,0.21739109654379
4.24680975511678e-06,0.217425735748512
4.25660064289029e-06,0.217460385978511
4.26641410325099e-06,0.217495047240934
4.27625018823924e-06,0.217529719538586
4.28610895001544e-06,0.217564402878945
4.29599044086021e-06,0.217599097266326
4.30589471317472e-06,0.217633802705607
4.31582181948093e-06,0.217668519202217
4.32577181242189e-06,0.217703246762133
4.33574474476204e-06,0.217737985389558
4.34574066938745e-06,0.2177727350904
4.35575963930611e-06,0.21780749586957
4.36580170764823e-06,0.217842267733864
4.37586692766651e-06,0.217877050686197
4.38595535273641e-06,0.217911844732909
4.39606703635647e-06,0.217946649879722
4.40620203214853e-06,0.217981466130789
4.4163603938581e-06,0.218016293492705
4.42654217535458e-06,0.218051131969737
4.43674743063153e-06,0.218085981568202
4.44697621380706e-06,0.218120842292287
4.45722857912397e-06,0.218155714148408
4.46750458095017e-06,0.218190597140857
4.4778042737789e-06,0.218225491275392
4.48812771222903e-06,0.218260396556596
4.49847495104535e-06,0.218295312991258
4.50884604509885e-06,0.218330240584051
4.51924104938706e-06,0.218365179339607
4.52966001903427e-06,0.218400129264185
4.54010300929186e-06,0.218435090362319
4.55057007553863e-06,0.218470062640163
4.56106127328099e-06,0.218505046102148
4.57157665815337e-06,0.218540040753954
4.58211628591845e-06,0.218575046601569
4.59268021246745e-06,0.218610063649821
4.60326849382047e-06,0.218645091903118
4.61388118612675e-06,0.218680131369116
4.62451834566498e-06,0.218715182050278
4.63518002884362e-06,0.218750243954869
4.64586629220114e-06,0.218785317085973
4.65657719240639e-06,0.21882040145045
4.66731278625884e-06,0.218855497052728
4.67807313068894e-06,0.218890603898269
4.68885828275837e-06,0.218925721993012
4.69966829966038e-06,0.218960851341927
4.71050323872005e-06,0.218995991951004
4.72136315739467e-06,0.219031143823826
4.73224811327393e-06,0.21906630696823
4.74315816408035e-06,0.219101481387491
4.75409336766949e-06,0.219136667088762
4.76505378203031e-06,0.219171864076087
4.77603946528548e-06,0.219207072355583
4.78705047569162e-06,0.219242291932583
4.7980868716397e-06,0.219277522812169
4.80914871165531e-06,0.219312764999889
4.82023605439894e-06,0.219348018501215
4.83134895866635e-06,0.219383283322074
4.84248748338882e-06,0.219418559466907
4.85365168763352e-06,0.21945384694167
4.8648416306038e-06,0.219489145751709
4.87605737163948e-06,0.219524455902473
4.8872989702172e-06,0.219559777399506
4.89856648595071e-06,0.219595110248445
4.90985997859122e-06,0.219630454453808
4.92117950802768e-06,0.219665810022464
4.93252513428711e-06,0.219701176958423
4.94389691753492e-06,0.219736555267868
4.95529491807523e-06,0.21977194495638
4.9667191963512e-06,0.219807346028764
4.97816981294533e-06,0.219842758491293
4.98964682857979e-06,0.219878182348949
5.00115030411676e-06,0.219913617607317
5.0126803005587e-06,0.219949064272064
5.02423687904874e-06,0.219984522347745
5.03582010087098e-06,0.220019991841217
5.04743002745077e-06,0.220055472757368
5.05906672035512e-06,0.22009096510168
5.07073024129293e-06,0.220126468878531
5.08242065211542e-06,0.220161984095417
5.09413801481638e-06,0.220197510756533
5.10588239153252e-06,0.22023304886817
5.11765384454382e-06,0.220268598434848
5.12945243627383e-06,0.220304159463338
5.14127822929002e-06,0.22033973195797
5.15313128630411e-06,0.220375315924652
5.16501167017242e-06,0.220410911368861
5.17691944389612e-06,0.220446518296308
5.18885467062171e-06,0.220482136712934
5.2008174136412e-06,0.220517766623092
5.21280773639257e-06,0.220553408033186
5.22482570246003e-06,0.220589060949184
5.23687137557438e-06,0.220624725375142
5.24894481961337e-06,0.220660401317648
5.26104609860198e-06,0.220696088782034
5.27317527671283e-06,0.220731787773855
5.28533241826649e-06,0.220767498298725
5.29751758773178e-06,0.220803220362151
5.30973084972621e-06,0.220838953969697
5.32197226901621e-06,0.220874699127305
5.33424191051756e-06,0.220910455839837
5.34653983929569e-06,0.220946224112858
5.35886612056602e-06,0.22098200395279
5.37122081969437e-06,0.22101779536417
5.3836040021972e-06,0.221053598353036
5.39601573374205e-06,0.22108941292563
5.40845608014786e-06,0.221125239086321
5.42092510738529e-06,0.221161076841923
5.43342288157711e-06,0.221196926197058
