iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12250000,14,12250000,2500,49,0,0.5,0.99,0.173333,0.8388,0.2312,0.900939,1.16333
12250000,15,12250000,2500,49,0,0.5,0.01,0.336667,0.0264,0.0424,0.639264,0.346667
12250000,16,12250000,2500,49,0,0.5,0.173333,0.336667,0.3372,0.3644,0.575011,0.51
12250000,17,12250000,2500,49,0,0.5,0.336667,0.336667,0.5088,0.4108,0.618984,0.673333
12250000,18,12250000,2500,49,0,0.5,0.5,0.336667,0.5448,0.424,0.898867,0.836667
12250000,19,12250000,2500,49,0,0.5,0.663333,0.336667,0.6932,0.3628,0.880429,1
12250000,20,12250000,2500,49,0,0.5,0.826667,0.336667,0.6936,0.3604,0.829262,1.16333
12250000,21,12250000,2500,49,0,0.5,0.99,0.336667,0.7408,0.338,1.23228,1.32667
12250000,22,12250000,2500,49,0,0.5,0.01,0.5,0.022,0.0348,0.536628,0.51
12250000,23,12250000,2500,49,0,0.5,0.173333,0.5,0.2624,0.3236,0.723912,0.673333
12250000,24,12250000,2500,49,0,0.5,0.336667,0.5,0.3996,0.4044,0.781069,0.836667
12250000,25,12250000,2500,49,0,0.5,0.5,0.5,0.5024,0.4396,1.21817,1
12250000,26,12250000,2500,49,0,0.5,0.663333,0.5,0.5888,0.4208,1.06832,1.16333
12250000,27,12250000,2500,49,0,0.5,0.826667,0.5,0.628,0.4008,0.932603,1.32667
12250000,28,12250000,2500,49,0,0.5,0.99,0.5,0.6716,0.406,2.23736,1.49
12250000,29,12250000,2500,49,0,0.5,0.01,0.663333,0.0092,0.0152,0.705805,0.673333
12250000,30,12250000,2500,49,0,0.5,0.173333,0.663333,0.216,0.2912,0.954329,0.836667
12250000,31,12250000,2500,49,0,0.5,0.336667,0.663333,0.3188,0.3788,1.11098,1
12250000,32,12250000,2500,49,0,0.5,0.5,0.663333,0.4156,0.4192,0.99243,1.16333
12250000,33,12250000,2500,49,0,0.5,0.663333,0.663333,0.4856,0.4544,1.87814,1.32667
12250000,34,12250000,2500,49,0,0.5,0.826667,0.663333,0.5364,0.4484,1.66235,1.49
12250000,35,12250000,2500,49,0,0.5,0.99,0.663333,0.6,0.4328,1.66235,1.65333
12250000,36,12250000,2500,49,0,0.5,0.01,0.826667,0.0124,0.0208,0.842738,0.836667
12250000,37,12250000,2500,49,0,0.5,0.173333,0.826667,0.1828,0.2516,0.775691,1
12250000,38,12250000,2500,49,0,0.5,0.336667,0.826667,0.284,0.3588,1.26681,1.16333
12250000,39,12250000,2500,49,0,0.5,0.5,0.826667,0.3532,0.4112,1.62451,1.32667
12250000,40,12250000,2500,49,0,0.5,0.663333,0.826667,0.4536,0.4504,1.84811,1.49
12250000,41,12250000,2500,49,0,0.5,0.826667,0.826667,0.4996,0.4544,1.85237,1.65333
12250000,42,12250000,2500,49,0,0.5,0.99,0.826667,0.542,0.4628,2.77169,1.81667
12250000,43,12250000,2500,49,0,0.5,0.01,0.99,0.0076,0.0144,4.56842,1
12250000,44,12250000,2500,49,0,0.5,0.173333,0.99,0.1508,0.2236,1.12384,1.16333
12250000,45,12250000,2500,49,0,0.5,0.336667,0.99,0.2376,0.318,1.19594,1.32667
12250000,46,12250000,2500,49,0,0.5,0.5,0.99,0.3304,0.3872,1.15533,1.49
12250000,47,12250000,2500,49,0,0.5,0.663333,0.99,0.414,0.4172,0.954329,1.65333
12250000,48,12250000,2500,49,0,0.5,0.826667,0.99,0.44,0.4492,1.93521,1.81667
12250000,49,12250000,2500,49,0,0.5,0.99,0.99,0.4884,0.4404,1.2523,1.98
