iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12250000,2,12250000,2500,49,0,0.5,0.173333,0.01,0.9492,0.072,0.28356,0.183333
12250000,3,12250000,2500,49,0,0.5,0.336667,0.01,0.9752,0.034,0.183074,0.346667
12250000,4,12250000,2500,49,0,0.5,0.5,0.01,0.9852,0.0248,0.854463,0.51
12250000,5,12250000,2500,49,0,0.5,0.663333,0.01,0.9764,0.0368,0.48158,0.673333
12250000,6,12250000,2500,49,0,0.5,0.826667,0.01,0.9856,0.0232,0.588406,0.836667
12250000,7,12250000,2500,49,0,0.5,0.99,0.01,0.9864,0.0212,0.442247,1
12250000,8,12250000,2500,49,0,0.5,0.01,0.173333,0.0536,0.0768,0.314521,0.183333
12250000,9,12250000,2500,49,0,0.5,0.173333,0.173333,0.5412,0.3752,0.310205,0.346667
12250000,10,12250000,2500,49,0,0.5,0.336667,0.173333,0.6776,0.3492,0.486036,0.51
12250000,11,12250000,2500,49,0,0.5,0.5,0.173333,0.7396,0.3296,0.909276,0.673333
12250000,12,12250000,2500,49,0,0.5,0.663333,0.173333,0.7832,0.2872,0.80852,0.836667
12250000,13,12250000,2500,49,0,0.5,0.826667,0.173333,0.82,0.262,1.36055,1
12250000,14,12250000,2500,49,0,0.5,0.99,0.173333,0.8448,0.2268,1.01555,1.16333
12250000,15,12250000,2500,49,0,0.5,0.01,0.336667,0.03,0.0464,0.476067,0.346667
12250000,16,12250000,2500,49,0,0.5,0.173333,0.336667,0.3404,0.3524,0.417505,0.51
12250000,17,12250000,2500,49,0,0.5,0.336667,0.336667,0.5032,0.4136,0.655664,0.673333
12250000,18,12250000,2500,49,0,0.5,0.5,0.336667,0.6076,0.4132,1.03682,0.836667
12250000,19,12250000,2500,49,0,0.5,0.663333,0.336667,0.6676,0.3832,0.997011,1
12250000,20,12250000,2500,49,0,0.5,0.826667,0.336667,0.724,0.3596,1.61704,1.16333
12250000,21,12250000,2500,49,0,0.5,0.99,0.336667,0.7308,0.3464,1.23797,1.32667
12250000,22,12250000,2500,49,0,0.5,0.01,0.5,0.0192,0.0304,0.528047,0.51
12250000,23,12250000,2500,49,0,0.5,0.173333,0.5,0.2276,0.2884,0.607685,0.673333
12250000,24,12250000,2500,49,0,0.5,0.336667,0.5,0.3928,0.4076,0.894737,0.836667
12250000,25,12250000,2500,49,0,0.5,0.5,0.5,0.502,0.442,1.29931,1
12250000,26,12250000,2500,49,0,0.5,0.663333,0.5,0.5724,0.4272,1.12126,1.16333
12250000,27,12250000,2500,49,0,0.5,0.826667,0.5,0.6232,0.4208,1.53362,1.32667
12250000,28,12250000,2500,49,0,0.5,0.99,0.5,0.6576,0.3976,1.27853,1.49
12250000,29,12250000,2500,49,0,0.5,0.01,0.663333,0.0136,0.022,0.606287,0.673333
12250000,30,12250000,2500,49,0,0.5,0.173333,0.663333,0.1884,0.2604,0.864358,0.836667
12250000,31,12250000,2500,49,0,0.5,0.336667,0.663333,0.3524,0.3912,0.924052,1
12250000,32,12250000,2500,49,0,0.5,0.5,0.663333,0.4532,0.4432,1.49526,1.16333
12250000,33,12250000,2500,49,0,0.5,0.663333,0.663333,0.4952,0.4624,2.41957,1.32667
12250000,34,12250000,2500,49,0,0.5,0.826667,0.663333,0.5692,0.4388,1.50563,1.49
12250000,35,12250000,2500,49,0,0.5,0.99,0.663333,0.6064,0.438,2.13665,1.65333
12250000,36,12250000,2500,49,0,0.5,0.01,0.826667,0.0096,0.016,0.768579,0.836667
12250000,37,12250000,2500,49,0,0.5,0.173333,0.826667,0.164,0.2332,0.854463,1
12250000,38,12250000,2500,49,0,0.5,0.336667,0.826667,0.2872,0.3504,0.909276,1.16333
12250000,39,12250000,2500,49,0,0.5,0.5,0.826667,0.3688,0.4188,1.61332,1.32667
12250000,40,12250000,2500,49,0,0.5,0.663333,0.826667,0.4388,0.44,1.47474,1.49
12250000,41,12250000,2500,49,0,0.5,0.826667,0.826667,0.4948,0.454,1.83538,1.65333
12250000,42,12250000,2500,49,0,0.5,0.99,0.826667,0.5248,0.4424,1.35118,1.81667
12250000,43,12250000,2500,49,0,0.5,0.01,0.99,0.01,0.018,1.86092,1
12250000,44,12250000,2500,49,0,0.5,0.173333,0.99,0.1364,0.2032,0.985597,1.16333
12250000,45,12250000,2500,49,0,0.5,0.336667,0.99,0.2712,0.3592,1.85237,1.32667
12250000,46,12250000,2500,49,0,0.5,0.5,0.99,0.332,0.4092,2.32668,1.49
12250000,47,12250000,2500,49,0,0.5,0.663333,0.99,0.4064,0.4296,1.41487,1.65333
12250000,48,12250000,2500,49,0,0.5,0.826667,0.99,0.4372,0.4492,1.97574,1.81667
12250000,49,12250000,2500,49,0,0.5,0.99,0.99,0.5112,0.452,1.7367,1.98
