iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,23,12250000,2500,49,0,0.5,0.173333,0.5,0.2536,0.3024,0.483803,0.673333
12249999,24,12250000,2500,49,0,0.5,0.336667,0.5,0.3896,0.3948,0.677147,0.836667
12249999,25,12250000,2500,49,0,0.5,0.5,0.5,0.5128,0.442,1.30831,1
12249999,26,12250000,2500,49,0,0.5,0.663333,0.5,0.5536,0.4256,0.969837,1.16333
12249999,27,12250000,2500,49,0,0.5,0.826667,0.5,0.6348,0.4004,0.999309,1.32667
12249999,28,12250000,2500,49,0,0.5,0.99,0.5,0.6644,0.4016,1.63577,1.49
12249999,29,12250000,2500,49,0,0.5,0.01,0.663333,0.016,0.0256,0.561921,0.673333
12249999,30,12250000,2500,49,0,0.5,0.173333,0.663333,0.2156,0.2912,0.967606,0.836667
12249999,31,12250000,2500,49,0,0.5,0.336667,0.663333,0.332,0.3816,0.960944,1
12249999,32,12250000,2500,49,0,0.5,0.5,0.663333,0.438,0.44,1.48497,1.16333
12249999,33,12250000,2500,49,0,0.5,0.663333,0.663333,0.5088,0.4332,1.03921,1.32667
12249999,34,12250000,2500,49,0,0.5,0.826667,0.663333,0.5632,0.446,1.78947,1.49
12249999,35,12250000,2500,49,0,0.5,0.99,0.663333,0.6044,0.4348,1.86521,1.65333
12249999,36,12250000,2500,49,0,0.5,0.01,0.826667,0.0128,0.0192,0.323334,0.836667
12249999,37,12250000,2500,49,0,0.5,0.173333,0.826667,0.1864,0.254,0.735676,1
12249999,38,12250000,2500,49,0,0.5,0.336667,0.826667,0.2896,0.3524,0.917691,1.16333
12249999,39,12250000,2500,49,0,0.5,0.5,0.826667,0.3632,0.4,1.01321,1.32667
12249999,40,12250000,2500,49,0,0.5,0.663333,0.826667,0.4436,0.4504,1.96214,1.49
12249999,41,12250000,2500,49,0,0.5,0.826667,0.826667,0.4992,0.4468,1.48155,1.65333
12249999,42,12250000,2500,49,0,0.5,0.99,0.826667,0.5308,0.4356,1.14738,1.81667
12249999,43,12250000,2500,49,0,0.5,0.01,0.99,0.0076,0.0148,12.269,1
12249999,44,12250000,2500,49,0,0.5,0.173333,0.99,0.1456,0.2212,1.38904,1.16333
12249999,45,12250000,2500,49,0,0.5,0.336667,0.99,0.2504,0.3308,1.24942,1.32667
12249999,46,12250000,2500,49,0,0.5,0.5,0.99,0.3168,0.3856,1.42467,1.49
12249999,47,12250000,2500,49,0,0.5,0.663333,0.99,0.414,0.4412,1.86951,1.65333
12249999,48,12250000,2500,49,0,0.5,0.826667,0.99,0.4488,0.4496,1.85237,1.81667
12249999,49,12250000,2500,49,0,0.5,0.99,0.99,0.482,0.454,1.86521,1.98
12250000,1,12250000,2500,49,0,0.5,0.01,0.01,0.462,0.2712,0.0324751,0.02
12250000,2,12250000,2500,49,0,0.5,0.173333,0.01,0.9688,0.048,0.459903,0.183333
12250000,3,12250000,2500,49,0,0.5,0.336667,0.01,0.966,0.05,0.328588,0.346667
12250000,4,12250000,2500,49,0,0.5,0.5,0.01,0.9848,0.0252,0.772127,0.51
12250000,5,12250000,2500,49,0,0.5,0.663333,0.01,0.9848,0.0244,0.573688,0.673333
12250000,6,12250000,2500,49,0,0.5,0.826667,0.01,0.988,0.0228,5.54338,0.836667
12250000,7,12250000,2500,49,0,0.5,0.99,0.01,0.9832,0.0276,0.718928,1
12250000,8,12250000,2500,49,0,0.5,0.01,0.173333,0.0676,0.086,0.148121,0.183333
12250000,9,12250000,2500,49,0,0.5,0.173333,0.173333,0.5076,0.3788,0.317432,0.346667
12250000,10,12250000,2500,49,0,0.5,0.336667,0.173333,0.6492,0.3632,0.476067,0.51
12250000,11,12250000,2500,49,0,0.5,0.5,0.173333,0.7488,0.3076,0.591122,0.673333
12250000,12,12250000,2500,49,0,0.5,0.663333,0.173333,0.7952,0.272,0.715625,0.836667
12250000,13,12250000,2500,49,0,0.5,0.826667,0.173333,0.8328,0.2464,1.31133,1
12250000,14,12250000,2500,49,0,0.5,0.99,0.173333,0.8752,0.186,0.864358,1.16333
12250000,15,12250000,2500,49,0,0.5,0.01,0.336667,0.0332,0.0448,0.17363,0.346667
12250000,16,12250000,2500,49,0,0.5,0.173333,0.336667,0.3312,0.3524,0.467377,0.51
12250000,17,12250000,2500,49,0,0.5,0.336667,0.336667,0.5184,0.432,1.02024,0.673333
12250000,18,12250000,2500,49,0,0.5,0.5,0.336667,0.6068,0.3868,0.547865,0.836667
12250000,19,12250000,2500,49,0,0.5,0.663333,0.336667,0.6696,0.3904,1.26973,1
12250000,20,12250000,2500,49,0,0.5,0.826667,0.336667,0.7052,0.356,0.913474,1.16333
12250000,21,12250000,2500,49,0,0.5,0.99,0.336667,0.728,0.3444,1.07821,1.32667
12250000,22,12250000,2500,49,0,0.5,0.01,0.5,0.0252,0.0372,0.315246,0.51
12250000,23,12250000,2500,49,0,0.5,0.173333,0.5,0.2536,0.3024,0.483803,0.673333
12250000,24,12250000,2500,49,0,0.5,0.336667,0.5,0.3896,0.3948,0.677147,0.836667
12250000,25,12250000,2500,49,0,0.5,0.5,0.5,0.5128,0.442,1.30831,1
12250000,26,12250000,2500,49,0,0.5,0.663333,0.5,0.5536,0.4256,0.969837,1.16333
12250000,27,12250000,2500,49,0,0.5,0.826667,0.5,0.6348,0.4004,0.999309,1.32667
12250000,28,12250000,2500,49,0,0.5,0.99,0.5,0.6644,0.4016,1.63577,1.49
12250000,29,12250000,2500,49,0,0.5,0.01,0.663333,0.016,0.0256,0.561921,0.673333
12250000,30,12250000,2500,49,0,0.5,0.173333,0.663333,0.2156,0.2912,0.967606,0.836667
12250000,31,12250000,2500,49,0,0.5,0.336667,0.663333,0.332,0.3816,0.960944,1
12250000,32,12250000,2500,49,0,0.5,0.5,0.663333,0.438,0.44,1.48497,1.16333
12250000,33,12250000,2500,49,0,0.5,0.663333,0.663333,0.5088,0.4332,1.03921,1.32667
12250000,34,12250000,2500,49,0,0.5,0.826667,0.663333,0.5632,0.446,1.78947,1.49
12250000,35,12250000,2500,49,0,0.5,0.99,0.663333,0.6044,0.4348,1.86521,1.65333
12250000,36,12250000,2500,49,0,0.5,0.01,0.826667,0.0128,0.0192,0.323334,0.836667
12250000,37,12250000,2500,49,0,0.5,0.173333,0.826667,0.1864,0.254,0.735676,1
12250000,38,12250000,2500,49,0,0.5,0.336667,0.826667,0.2896,0.3524,0.917691,1.16333
12250000,39,12250000,2500,49,0,0.5,0.5,0.826667,0.3632,0.4,1.01321,1.32667
12250000,40,12250000,2500,49,0,0.5,0.663333,0.826667,0.4436,0.4504,1.96214,1.49
12250000,41,12250000,2500,49,0,0.5,0.826667,0.826667,0.4992,0.4468,1.48155,1.65333
12250000,42,12250000,2500,49,0,0.5,0.99,0.826667,0.5308,0.4356,1.14738,1.81667
12250000,43,12250000,2500,49,0,0.5,0.01,0.99,0.0076,0.0148,12.269,1
12250000,44,12250000,2500,49,0,0.5,0.173333,0.99,0.1456,0.2212,1.38904,1.16333
12250000,45,12250000,2500,49,0,0.5,0.336667,0.99,0.2504,0.3308,1.24942,1.32667
12250000,46,12250000,2500,49,0,0.5,0.5,0.99,0.3168,0.3856,1.42467,1.49
12250000,47,12250000,2500,49,0,0.5,0.663333,0.99,0.414,0.4412,1.86951,1.65333
12250000,48,12250000,2500,49,0,0.5,0.826667,0.99,0.4488,0.4496,1.85237,1.81667
12250000,49,12250000,2500,49,0,0.5,0.99,0.99,0.482,0.454,1.86521,1.98
