iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12250000,36,12250000,2500,49,0,0.5,0.01,0.826667,0.0116,0.02,1.11354,0.836667
12250000,37,12250000,2500,49,0,0.5,0.173333,0.826667,0.1764,0.246,0.816002,1
12250000,38,12250000,2500,49,0,0.5,0.336667,0.826667,0.2984,0.3748,1.51258,1.16333
12250000,39,12250000,2500,49,0,0.5,0.5,0.826667,0.3832,0.4276,1.7367,1.32667
12250000,40,12250000,2500,49,0,0.5,0.663333,0.826667,0.4428,0.4316,1.14738,1.49
12250000,41,12250000,2500,49,0,0.5,0.826667,0.826667,0.4948,0.4556,1.92632,1.65333
12250000,42,12250000,2500,49,0,0.5,0.99,0.826667,0.5384,0.4464,1.58023,1.81667
12250000,43,12250000,2500,49,0,0.5,0.01,0.99,0.008,0.014,1.26389,1
12250000,44,12250000,2500,49,0,0.5,0.173333,0.99,0.132,0.2076,1.77307,1.16333
12250000,45,12250000,2500,49,0,0.5,0.336667,0.99,0.2568,0.3356,1.21817,1.32667
12250000,46,12250000,2500,49,0,0.5,0.5,0.99,0.3556,0.4156,1.79773,1.49
12250000,47,12250000,2500,49,0,0.5,0.663333,0.99,0.3792,0.4308,2.04518,1.65333
12250000,48,12250000,2500,49,0,0.5,0.826667,0.99,0.4316,0.4452,1.81437,1.81667
12250000,49,12250000,2500,49,0,0.5,0.99,0.99,0.4908,0.4612,2.33204,1.98
