iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12250000,20,12250000,2500,49,0,0.5,0.826667,0.336667,0.7056,0.3668,1.27853,1.16333
12250000,21,12250000,2500,49,0,0.5,0.99,0.336667,0.742,0.3328,1.07079,1.32667
12250000,22,12250000,2500,49,0,0.5,0.01,0.5,0.0248,0.034,0.183074,0.51
12250000,23,12250000,2500,49,0,0.5,0.173333,0.5,0.2572,0.3252,0.860386,0.673333
12250000,24,12250000,2500,49,0,0.5,0.336667,0.5,0.406,0.3988,0.652652,0.836667
12250000,25,12250000,2500,49,0,0.5,0.5,0.5,0.5088,0.432,1.00856,1
12250000,26,12250000,2500,49,0,0.5,0.663333,0.5,0.568,0.4224,0.96538,1.16333
12250000,27,12250000,2500,49,0,0.5,0.826667,0.5,0.6448,0.4132,1.67387,1.32667
12250000,28,12250000,2500,49,0,0.5,0.99,0.5,0.6996,0.3748,1.44117,1.49
12250000,29,12250000,2500,49,0,0.5,0.01,0.663333,0.0144,0.0224,0.437184,0.673333
12250000,30,12250000,2500,49,0,0.5,0.173333,0.663333,0.2088,0.2908,1.23228,0.836667
12250000,31,12250000,2500,49,0,0.5,0.336667,0.663333,0.3384,0.39,1.09573,1
12250000,32,12250000,2500,49,0,0.5,0.5,0.663333,0.4312,0.4156,0.823553,1.16333
12250000,33,12250000,2500,49,0,0.5,0.663333,0.663333,0.5224,0.4508,1.70893,1.32667
12250000,34,12250000,2500,49,0,0.5,0.826667,0.663333,0.5436,0.4452,1.55854,1.49
12250000,35,12250000,2500,49,0,0.5,0.99,0.663333,0.6176,0.4316,2.00323,1.65333
12250000,36,12250000,2500,49,0,0.5,0.01,0.826667,0.0136,0.0244,1.87382,0.836667
12250000,37,12250000,2500,49,0,0.5,0.173333,0.826667,0.1644,0.2372,0.997011,1
12250000,38,12250000,2500,49,0,0.5,0.336667,0.826667,0.2868,0.3528,0.985597,1.16333
12250000,39,12250000,2500,49,0,0.5,0.5,0.826667,0.3636,0.4188,1.74874,1.32667
12250000,40,12250000,2500,49,0,0.5,0.663333,0.826667,0.4384,0.4528,2.20665,1.49
12250000,41,12250000,2500,49,0,0.5,0.826667,0.826667,0.5032,0.4436,1.35742,1.65333
12250000,42,12250000,2500,49,0,0.5,0.99,0.826667,0.5424,0.4496,1.76899,1.81667
12250000,43,12250000,2500,49,0,0.5,0.01,0.99,0.0128,0.0236,2.8625,1
12250000,44,12250000,2500,49,0,0.5,0.173333,0.99,0.1528,0.2148,0.674036,1.16333
12250000,45,12250000,2500,49,0,0.5,0.336667,0.99,0.2612,0.3432,1.39224,1.32667
12250000,46,12250000,2500,49,0,0.5,0.5,0.99,0.3424,0.4008,1.40836,1.49
12250000,47,12250000,2500,49,0,0.5,0.663333,0.99,0.4064,0.442,2.0832,1.65333
12250000,48,12250000,2500,49,0,0.5,0.826667,0.99,0.4444,0.4492,1.87814,1.81667
12250000,49,12250000,2500,49,0,0.5,0.99,0.99,0.506,0.4612,2.32133,1.98
