iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,31,12250000,2500,49,0,0.5,0.336667,0.663333,0.3252,0.3792,1.00392,1
12249999,32,12250000,2500,49,0,0.5,0.5,0.663333,0.4332,0.4144,0.791936,1.16333
12249999,33,12250000,2500,49,0,0.5,0.663333,0.663333,0.5072,0.4424,1.31435,1.32667
12249999,34,12250000,2500,49,0,0.5,0.826667,0.663333,0.5484,0.434,1.1714,1.49
12249999,35,12250000,2500,49,0,0.5,0.99,0.663333,0.596,0.4344,1.67387,1.65333
12249999,36,12250000,2500,49,0,0.5,0.01,0.826667,0.0116,0.0184,0.501961,0.836667
12249999,37,12250000,2500,49,0,0.5,0.173333,0.826667,0.1788,0.2528,0.967606,1
12249999,38,12250000,2500,49,0,0.5,0.336667,0.826667,0.2924,0.3656,1.29036,1.16333
12249999,39,12250000,2500,49,0,0.5,0.5,0.826667,0.3984,0.4252,1.35118,1.32667
12249999,40,12250000,2500,49,0,0.5,0.663333,0.826667,0.4416,0.4372,1.34188,1.49
12249999,41,12250000,2500,49,0,0.5,0.826667,0.826667,0.4784,0.4448,1.43455,1.65333
12249999,42,12250000,2500,49,0,0.5,0.99,0.826667,0.5592,0.4428,1.58023,1.81667
12249999,43,12250000,2500,49,0,0.5,0.01,0.99,0.0112,0.018,0.560628,1
12249999,44,12250000,2500,49,0,0.5,0.173333,0.99,0.1652,0.2392,1.04641,1.16333
12249999,45,12250000,2500,49,0,0.5,0.336667,0.99,0.2796,0.35,1.06587,1.32667
12249999,46,12250000,2500,49,0,0.5,0.5,0.99,0.3332,0.396,1.43125,1.49
12249999,47,12250000,2500,49,0,0.5,0.663333,0.99,0.4208,0.4476,2.16139,1.65333
12249999,48,12250000,2500,49,0,0.5,0.826667,0.99,0.4568,0.4532,1.98944,1.81667
12249999,49,12250000,2500,49,0,0.5,0.99,0.99,0.5,0.4592,2.16637,1.98
12250000,1,12250000,2500,49,0,0.5,0.01,0.01,0.4952,0.2692,0.0296857,0.02
12250000,2,12250000,2500,49,0,0.5,0.173333,0.01,0.954,0.0652,0.273303,0.183333
12250000,3,12250000,2500,49,0,0.5,0.336667,0.01,0.9652,0.05,0.277105,0.346667
12250000,4,12250000,2500,49,0,0.5,0.5,0.01,0.9864,0.022,0.606287,0.51
12250000,5,12250000,2500,49,0,0.5,0.663333,0.01,0.9828,0.0264,0.401477,0.673333
12250000,6,12250000,2500,49,0,0.5,0.826667,0.01,0.9888,0.0196,1.31435,0.836667
12250000,7,12250000,2500,49,0,0.5,0.99,0.01,0.994,0.0104,1.10842,1
12250000,8,12250000,2500,49,0,0.5,0.01,0.173333,0.0468,0.0668,0.289498,0.183333
12250000,9,12250000,2500,49,0,0.5,0.173333,0.173333,0.4888,0.3888,0.389636,0.346667
12250000,10,12250000,2500,49,0,0.5,0.336667,0.173333,0.6544,0.3664,0.544094,0.51
12250000,11,12250000,2500,49,0,0.5,0.5,0.173333,0.7572,0.306,0.692922,0.673333
12250000,12,12250000,2500,49,0,0.5,0.663333,0.173333,0.7744,0.2972,0.854463,0.836667
12250000,13,12250000,2500,49,0,0.5,0.826667,0.173333,0.8096,0.2576,0.720586,1
12250000,14,12250000,2500,49,0,0.5,0.99,0.173333,0.8456,0.228,1.12643,1.16333
12250000,15,12250000,2500,49,0,0.5,0.01,0.336667,0.0284,0.0444,0.513654,0.346667
12250000,16,12250000,2500,49,0,0.5,0.173333,0.336667,0.3592,0.3652,0.456737,0.51
12250000,17,12250000,2500,49,0,0.5,0.336667,0.336667,0.4932,0.4148,0.674036,0.673333
12250000,18,12250000,2500,49,0,0.5,0.5,0.336667,0.594,0.4104,0.858407,0.836667
12250000,19,12250000,2500,49,0,0.5,0.663333,0.336667,0.6704,0.3784,0.91558,1
12250000,20,12250000,2500,49,0,0.5,0.826667,0.336667,0.712,0.3536,0.98333,1.16333
12250000,21,12250000,2500,49,0,0.5,0.99,0.336667,0.7536,0.3284,1.3023,1.32667
12250000,22,12250000,2500,49,0,0.5,0.01,0.5,0.0192,0.0304,0.528047,0.51
12250000,23,12250000,2500,49,0,0.5,0.173333,0.5,0.2604,0.3172,0.629042,0.673333
12250000,24,12250000,2500,49,0,0.5,0.336667,0.5,0.4156,0.4084,0.763288,0.836667
12250000,25,12250000,2500,49,0,0.5,0.5,0.5,0.5188,0.4224,0.810384,1
12250000,26,12250000,2500,49,0,0.5,0.663333,0.5,0.5888,0.4384,1.75681,1.16333
12250000,27,12250000,2500,49,0,0.5,0.826667,0.5,0.634,0.4152,1.50217,1.32667
12250000,28,12250000,2500,49,0,0.5,0.99,0.5,0.6568,0.4092,1.82275,1.49
12250000,29,12250000,2500,49,0,0.5,0.01,0.663333,0.0104,0.0176,0.900939,0.673333
12250000,30,12250000,2500,49,0,0.5,0.173333,0.663333,0.2216,0.2972,0.974314,0.836667
12250000,31,12250000,2500,49,0,0.5,0.336667,0.663333,0.3252,0.3792,1.00392,1
12250000,32,12250000,2500,49,0,0.5,0.5,0.663333,0.4332,0.4144,0.791936,1.16333
12250000,33,12250000,2500,49,0,0.5,0.663333,0.663333,0.5072,0.4424,1.31435,1.32667
12250000,34,12250000,2500,49,0,0.5,0.826667,0.663333,0.5484,0.434,1.1714,1.49
12250000,35,12250000,2500,49,0,0.5,0.99,0.663333,0.596,0.4344,1.67387,1.65333
12250000,36,12250000,2500,49,0,0.5,0.01,0.826667,0.0116,0.0184,0.501961,0.836667
12250000,37,12250000,2500,49,0,0.5,0.173333,0.826667,0.1788,0.2528,0.967606,1
12250000,38,12250000,2500,49,0,0.5,0.336667,0.826667,0.2924,0.3656,1.29036,1.16333
12250000,39,12250000,2500,49,0,0.5,0.5,0.826667,0.3984,0.4252,1.35118,1.32667
12250000,40,12250000,2500,49,0,0.5,0.663333,0.826667,0.4416,0.4372,1.34188,1.49
12250000,41,12250000,2500,49,0,0.5,0.826667,0.826667,0.4784,0.4448,1.43455,1.65333
12250000,42,12250000,2500,49,0,0.5,0.99,0.826667,0.5592,0.4428,1.58023,1.81667
12250000,43,12250000,2500,49,0,0.5,0.01,0.99,0.0112,0.018,0.560628,1
12250000,44,12250000,2500,49,0,0.5,0.173333,0.99,0.1652,0.2392,1.04641,1.16333
12250000,45,12250000,2500,49,0,0.5,0.336667,0.99,0.2796,0.35,1.06587,1.32667
12250000,46,12250000,2500,49,0,0.5,0.5,0.99,0.3332,0.396,1.43125,1.49
12250000,47,12250000,2500,49,0,0.5,0.663333,0.99,0.4208,0.4476,2.16139,1.65333
12250000,48,12250000,2500,49,0,0.5,0.826667,0.99,0.4568,0.4532,1.98944,1.81667
12250000,49,12250000,2500,49,0,0.5,0.99,0.99,0.5,0.4592,2.16637,1.98
