iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,29,12250000,2500,49,0,0.5,0.01,0.663333,0.0124,0.0208,0.842738,0.673333
12249999,30,12250000,2500,49,0,0.5,0.173333,0.663333,0.2012,0.2748,0.900939,0.836667
12249999,31,12250000,2500,49,0,0.5,0.336667,0.663333,0.3276,0.3852,1.14474,1
12249999,32,12250000,2500,49,0,0.5,0.5,0.663333,0.4016,0.4304,1.51956,1.16333
12249999,33,12250000,2500,49,0,0.5,0.663333,0.663333,0.4932,0.4428,1.32957,1.32667
12249999,34,12250000,2500,49,0,0.5,0.826667,0.663333,0.5452,0.4508,1.86092,1.49
12249999,35,12250000,2500,49,0,0.5,0.99,0.663333,0.594,0.4308,1.47135,1.65333
12249999,36,12250000,2500,49,0,0.5,0.01,0.826667,0.0184,0.0284,0.42429,0.836667
12249999,37,12250000,2500,49,0,0.5,0.173333,0.826667,0.1752,0.2452,0.83309,1
12249999,38,12250000,2500,49,0,0.5,0.336667,0.826667,0.2788,0.3624,1.6509,1.16333
12249999,39,12250000,2500,49,0,0.5,0.5,0.826667,0.3748,0.4148,1.31738,1.32667
12249999,40,12250000,2500,49,0,0.5,0.663333,0.826667,0.462,0.4432,1.43786,1.49
12249999,41,12250000,2500,49,0,0.5,0.826667,0.826667,0.486,0.4316,1.00392,1.65333
12249999,42,12250000,2500,49,0,0.5,0.99,0.826667,0.5496,0.4608,2.69614,1.81667
12249999,43,12250000,2500,49,0,0.5,0.01,0.99,0.0124,0.0208,0.842738,1
12249999,44,12250000,2500,49,0,0.5,0.173333,0.99,0.1504,0.226,1.3023,1.16333
12249999,45,12250000,2500,49,0,0.5,0.336667,0.99,0.2424,0.3304,1.61332,1.32667
12249999,46,12250000,2500,49,0,0.5,0.5,0.99,0.3308,0.3964,1.51607,1.49
12249999,47,12250000,2500,49,0,0.5,0.663333,0.99,0.4068,0.4372,1.77307,1.65333
12249999,48,12250000,2500,49,0,0.5,0.826667,0.99,0.4656,0.442,1.37314,1.81667
12249999,49,12250000,2500,49,0,0.5,0.99,0.99,0.5,0.4612,2.31599,1.98
12250000,1,12250000,2500,49,0,0.5,0.01,0.01,0.478,0.2628,0.0254414,0.02
12250000,2,12250000,2500,49,0,0.5,0.173333,0.01,0.9392,0.0764,0.129602,0.183333
12250000,3,12250000,2500,49,0,0.5,0.336667,0.01,0.9728,0.0428,0.536628,0.346667
12250000,4,12250000,2500,49,0,0.5,0.5,0.01,0.978,0.0364,0.810384,0.51
12250000,5,12250000,2500,49,0,0.5,0.663333,0.01,0.9844,0.0284,2.41401,0.673333
12250000,6,12250000,2500,49,0,0.5,0.826667,0.01,0.9904,0.0156,0.609086,0.836667
12250000,7,12250000,2500,49,0,0.5,0.99,0.01,0.9848,0.028,2.94271,1
12250000,8,12250000,2500,49,0,0.5,0.01,0.173333,0.0524,0.066,0.123768,0.183333
12250000,9,12250000,2500,49,0,0.5,0.173333,0.173333,0.5148,0.3832,0.348862,0.346667
12250000,10,12250000,2500,49,0,0.5,0.336667,0.173333,0.6696,0.3644,0.630493,0.51
12250000,11,12250000,2500,49,0,0.5,0.5,0.173333,0.73,0.3252,0.639264,0.673333
12250000,12,12250000,2500,49,0,0.5,0.663333,0.173333,0.7932,0.2768,0.790114,0.836667
12250000,13,12250000,2500,49,0,0.5,0.826667,0.173333,0.8136,0.2572,0.829262,1
12250000,14,12250000,2500,49,0,0.5,0.99,0.173333,0.8328,0.248,1.41813,1.16333
12250000,15,12250000,2500,49,0,0.5,0.01,0.336667,0.0268,0.0412,0.440215,0.346667
12250000,16,12250000,2500,49,0,0.5,0.173333,0.336667,0.338,0.3592,0.503118,0.51
12250000,17,12250000,2500,49,0,0.5,0.336667,0.336667,0.4908,0.4268,0.888577,0.673333
12250000,18,12250000,2500,49,0,0.5,0.5,0.336667,0.5928,0.4064,0.772127,0.836667
12250000,19,12250000,2500,49,0,0.5,0.663333,0.336667,0.6316,0.4048,1.0807,1
12250000,20,12250000,2500,49,0,0.5,0.826667,0.336667,0.7048,0.3648,1.17953,1.16333
12250000,21,12250000,2500,49,0,0.5,0.99,0.336667,0.7532,0.32,0.96538,1.32667
12250000,22,12250000,2500,49,0,0.5,0.01,0.5,0.0184,0.0296,0.602113,0.51
12250000,23,12250000,2500,49,0,0.5,0.173333,0.5,0.268,0.3188,0.559339,0.673333
12250000,24,12250000,2500,49,0,0.5,0.336667,0.5,0.4004,0.4156,1.02495,0.836667
12250000,25,12250000,2500,49,0,0.5,0.5,0.5,0.5016,0.4388,1.19318,1
12250000,26,12250000,2500,49,0,0.5,0.663333,0.5,0.5748,0.432,1.29334,1.16333
12250000,27,12250000,2500,49,0,0.5,0.826667,0.5,0.6244,0.4216,1.59485,1.32667
12250000,28,12250000,2500,49,0,0.5,0.99,0.5,0.6648,0.4016,1.6509,1.49
12250000,29,12250000,2500,49,0,0.5,0.01,0.663333,0.0124,0.0208,0.842738,0.673333
12250000,30,12250000,2500,49,0,0.5,0.173333,0.663333,0.2012,0.2748,0.900939,0.836667
12250000,31,12250000,2500,49,0,0.5,0.336667,0.663333,0.3276,0.3852,1.14474,1
12250000,32,12250000,2500,49,0,0.5,0.5,0.663333,0.4016,0.4304,1.51956,1.16333
12250000,33,12250000,2500,49,0,0.5,0.663333,0.663333,0.4932,0.4428,1.32957,1.32667
12250000,34,12250000,2500,49,0,0.5,0.826667,0.663333,0.5452,0.4508,1.86092,1.49
12250000,35,12250000,2500,49,0,0.5,0.99,0.663333,0.594,0.4308,1.47135,1.65333
12250000,36,12250000,2500,49,0,0.5,0.01,0.826667,0.0184,0.0284,0.42429,0.836667
12250000,37,12250000,2500,49,0,0.5,0.173333,0.826667,0.1752,0.2452,0.83309,1
12250000,38,12250000,2500,49,0,0.5,0.336667,0.826667,0.2788,0.3624,1.6509,1.16333
12250000,39,12250000,2500,49,0,0.5,0.5,0.826667,0.3748,0.4148,1.31738,1.32667
12250000,40,12250000,2500,49,0,0.5,0.663333,0.826667,0.462,0.4432,1.43786,1.49
12250000,41,12250000,2500,49,0,0.5,0.826667,0.826667,0.486,0.4316,1.00392,1.65333
12250000,42,12250000,2500,49,0,0.5,0.99,0.826667,0.5496,0.4608,2.69614,1.81667
12250000,43,12250000,2500,49,0,0.5,0.01,0.99,0.0124,0.0208,0.842738,1
12250000,44,12250000,2500,49,0,0.5,0.173333,0.99,0.1504,0.226,1.3023,1.16333
12250000,45,12250000,2500,49,0,0.5,0.336667,0.99,0.2424,0.3304,1.61332,1.32667
12250000,46,12250000,2500,49,0,0.5,0.5,0.99,0.3308,0.3964,1.51607,1.49
12250000,47,12250000,2500,49,0,0.5,0.663333,0.99,0.4068,0.4372,1.77307,1.65333
12250000,48,12250000,2500,49,0,0.5,0.826667,0.99,0.4656,0.442,1.37314,1.81667
12250000,49,12250000,2500,49,0,0.5,0.99,0.99,0.5,0.4612,2.31599,1.98
