iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12250000,30,12250000,2500,49,0,0.5,0.173333,0.663333,0.2076,0.2812,0.898867,0.836667
12250000,31,12250000,2500,49,0,0.5,0.336667,0.663333,0.3316,0.3848,1.05609,1
12250000,32,12250000,2500,49,0,0.5,0.5,0.663333,0.416,0.4336,1.45451,1.16333
12250000,33,12250000,2500,49,0,0.5,0.663333,0.663333,0.524,0.4556,1.98944,1.32667
12250000,34,12250000,2500,49,0,0.5,0.826667,0.663333,0.5628,0.4252,1.00624,1.49
12250000,35,12250000,2500,49,0,0.5,0.99,0.663333,0.5912,0.4284,1.33879,1.65333
12250000,36,12250000,2500,49,0,0.5,0.01,0.826667,0.0132,0.0224,0.954329,0.836667
12250000,37,12250000,2500,49,0,0.5,0.173333,0.826667,0.1768,0.2472,0.842738,1
12250000,38,12250000,2500,49,0,0.5,0.336667,0.826667,0.302,0.3736,1.33571,1.16333
12250000,39,12250000,2500,49,0,0.5,0.5,0.826667,0.3668,0.3988,0.939068,1.32667
12250000,40,12250000,2500,49,0,0.5,0.663333,0.826667,0.434,0.4308,1.18224,1.49
12250000,41,12250000,2500,49,0,0.5,0.826667,0.826667,0.492,0.4472,1.50217,1.65333
12250000,42,12250000,2500,49,0,0.5,0.99,0.826667,0.5324,0.4456,1.5091,1.81667
12250000,43,12250000,2500,49,0,0.5,0.01,0.99,0.008,0.014,1.26389,1
12250000,44,12250000,2500,49,0,0.5,0.173333,0.99,0.1596,0.2328,1.05366,1.16333
12250000,45,12250000,2500,49,0,0.5,0.336667,0.99,0.2568,0.34,1.4214,1.32667
12250000,46,12250000,2500,49,0,0.5,0.5,0.99,0.3256,0.3984,1.80603,1.49
12250000,47,12250000,2500,49,0,0.5,0.663333,0.99,0.4148,0.4364,1.59853,1.65333
12250000,48,12250000,2500,49,0,0.5,0.826667,0.99,0.4436,0.4416,1.50217,1.81667
12250000,49,12250000,2500,49,0,0.5,0.99,0.99,0.4896,0.4448,1.40836,1.98
