iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,28,12250000,2500,49,0,0.5,0.99,0.5,0.672,0.4024,1.97574,1.49
12249999,29,12250000,2500,49,0,0.5,0.01,0.663333,0.0168,0.0284,0.952134,0.673333
12249999,30,12250000,2500,49,0,0.5,0.173333,0.663333,0.1964,0.2668,0.802954,0.836667
12249999,31,12250000,2500,49,0,0.5,0.336667,0.663333,0.344,0.3944,1.13686,1
12249999,32,12250000,2500,49,0,0.5,0.5,0.663333,0.4352,0.4208,0.911373,1.16333
12249999,33,12250000,2500,49,0,0.5,0.663333,0.663333,0.4908,0.426,0.872357,1.32667
12249999,34,12250000,2500,49,0,0.5,0.826667,0.663333,0.5588,0.4472,1.80188,1.49
12249999,35,12250000,2500,49,0,0.5,0.99,0.663333,0.6028,0.4432,2.44759,1.65333
12249999,36,12250000,2500,49,0,0.5,0.01,0.826667,0.0176,0.0268,0.378144,0.836667
12249999,37,12250000,2500,49,0,0.5,0.173333,0.826667,0.1752,0.2448,0.819769,1
12249999,38,12250000,2500,49,0,0.5,0.336667,0.826667,0.2948,0.346,0.692922,1.16333
12249999,39,12250000,2500,49,0,0.5,0.5,0.826667,0.358,0.4024,1.16066,1.32667
12249999,40,12250000,2500,49,0,0.5,0.663333,0.826667,0.4132,0.44,1.81437,1.49
12249999,41,12250000,2500,49,0,0.5,0.826667,0.826667,0.5144,0.4536,1.83116,1.65333
12249999,42,12250000,2500,49,0,0.5,0.99,0.826667,0.554,0.4476,1.76899,1.81667
12249999,43,12250000,2500,49,0,0.5,0.01,0.99,0.0092,0.0156,0.909276,1
12249999,44,12250000,2500,49,0,0.5,0.173333,0.99,0.1456,0.218,1.1714,1.16333
12249999,45,12250000,2500,49,0,0.5,0.336667,0.99,0.2392,0.3176,1.11868,1.32667
12249999,46,12250000,2500,49,0,0.5,0.5,0.99,0.3412,0.3968,1.27559,1.49
12249999,47,12250000,2500,49,0,0.5,0.663333,0.99,0.4224,0.4492,2.24768,1.65333
12249999,48,12250000,2500,49,0,0.5,0.826667,0.99,0.4492,0.4388,1.34807,1.81667
12249999,49,12250000,2500,49,0,0.5,0.99,0.99,0.5044,0.456,1.95312,1.98
12250000,1,12250000,2500,49,0,0.5,0.01,0.01,0.494,0.2852,0.0440113,0.02
12250000,2,12250000,2500,49,0,0.5,0.173333,0.01,0.9484,0.068,0.168509,0.183333
12250000,3,12250000,2500,49,0,0.5,0.336667,0.01,0.9552,0.0636,0.273933,0.346667
12250000,4,12250000,2500,49,0,0.5,0.5,0.01,0.9828,0.0276,0.583011,0.51
12250000,5,12250000,2500,49,0,0.5,0.663333,0.01,0.9876,0.0196,0.490534,0.673333
12250000,6,12250000,2500,49,0,0.5,0.826667,0.01,0.988,0.02,0.788297,0.836667
12250000,7,12250000,2500,49,0,0.5,0.99,0.01,0.9872,0.0216,0.898867,1
12250000,8,12250000,2500,49,0,0.5,0.01,0.173333,0.0516,0.0684,0.17564,0.183333
12250000,9,12250000,2500,49,0,0.5,0.173333,0.173333,0.506,0.384,0.352091,0.346667
12250000,10,12250000,2500,49,0,0.5,0.336667,0.173333,0.6536,0.3644,0.514839,0.51
12250000,11,12250000,2500,49,0,0.5,0.5,0.173333,0.7288,0.3244,0.61049,0.673333
12250000,12,12250000,2500,49,0,0.5,0.663333,0.173333,0.7888,0.2804,0.770351,0.836667
12250000,13,12250000,2500,49,0,0.5,0.826667,0.173333,0.82,0.246,0.702562,1
12250000,14,12250000,2500,49,0,0.5,0.99,0.173333,0.846,0.2228,0.900939,1.16333
12250000,15,12250000,2500,49,0,0.5,0.01,0.336667,0.0272,0.0412,0.391435,0.346667
12250000,16,12250000,2500,49,0,0.5,0.173333,0.336667,0.3564,0.3736,0.569738,0.51
12250000,17,12250000,2500,49,0,0.5,0.336667,0.336667,0.5032,0.4056,0.551663,0.673333
12250000,18,12250000,2500,49,0,0.5,0.5,0.336667,0.5976,0.4168,1.03682,0.836667
12250000,19,12250000,2500,49,0,0.5,0.663333,0.336667,0.6948,0.3676,1.03921,1
12250000,20,12250000,2500,49,0,0.5,0.826667,0.336667,0.7208,0.3528,1.17681,1.16333
12250000,21,12250000,2500,49,0,0.5,0.99,0.336667,0.752,0.3292,1.27265,1.32667
12250000,22,12250000,2500,49,0,0.5,0.01,0.5,0.0208,0.0336,0.639264,0.51
12250000,23,12250000,2500,49,0,0.5,0.173333,0.5,0.246,0.31,0.720586,0.673333
12250000,24,12250000,2500,49,0,0.5,0.336667,0.5,0.3724,0.4016,0.947758,0.836667
12250000,25,12250000,2500,49,0,0.5,0.5,0.5,0.5036,0.4436,1.35742,1
12250000,26,12250000,2500,49,0,0.5,0.663333,0.5,0.57,0.4288,1.15002,1.16333
12250000,27,12250000,2500,49,0,0.5,0.826667,0.5,0.6112,0.4196,1.27853,1.32667
12250000,28,12250000,2500,49,0,0.5,0.99,0.5,0.672,0.4024,1.97574,1.49
12250000,29,12250000,2500,49,0,0.5,0.01,0.663333,0.0168,0.0284,0.952134,0.673333
12250000,30,12250000,2500,49,0,0.5,0.173333,0.663333,0.1964,0.2668,0.802954,0.836667
12250000,31,12250000,2500,49,0,0.5,0.336667,0.663333,0.344,0.3944,1.13686,1
12250000,32,12250000,2500,49,0,0.5,0.5,0.663333,0.4352,0.4208,0.911373,1.16333
12250000,33,12250000,2500,49,0,0.5,0.663333,0.663333,0.4908,0.426,0.872357,1.32667
12250000,34,12250000,2500,49,0,0.5,0.826667,0.663333,0.5592,0.4468,1.78536,1.49
12250000,35,12250000,2500,49,0,0.5,0.99,0.663333,0.6028,0.4432,2.44759,1.65333
12250000,36,12250000,2500,49,0,0.5,0.01,0.826667,0.0176,0.0268,0.378144,0.836667
12250000,37,12250000,2500,49,0,0.5,0.173333,0.826667,0.1752,0.2448,0.819769,1
12250000,38,12250000,2500,49,0,0.5,0.336667,0.826667,0.2948,0.346,0.692922,1.16333
12250000,39,12250000,2500,49,0,0.5,0.5,0.826667,0.358,0.4024,1.16066,1.32667
12250000,40,12250000,2500,49,0,0.5,0.663333,0.826667,0.4132,0.44,1.81437,1.49
12250000,41,12250000,2500,49,0,0.5,0.826667,0.826667,0.5144,0.4536,1.83116,1.65333
12250000,42,12250000,2500,49,0,0.5,0.99,0.826667,0.554,0.4476,1.76899,1.81667
12250000,43,12250000,2500,49,0,0.5,0.01,0.99,0.0092,0.0156,0.909276,1
12250000,44,12250000,2500,49,0,0.5,0.173333,0.99,0.1456,0.218,1.1714,1.16333
12250000,45,12250000,2500,49,0,0.5,0.336667,0.99,0.2392,0.3176,1.11868,1.32667
12250000,46,12250000,2500,49,0,0.5,0.5,0.99,0.3412,0.3968,1.27559,1.49
12250000,47,12250000,2500,49,0,0.5,0.663333,0.99,0.4224,0.4492,2.24768,1.65333
12250000,48,12250000,2500,49,0,0.5,0.826667,0.99,0.4492,0.4388,1.34807,1.81667
12250000,49,12250000,2500,49,0,0.5,0.99,0.99,0.5044,0.456,1.95312,1.98
