iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,22,12250000,2500,49,0,0.5,0.01,0.5,0.0152,0.0252,0.772127,0.51
12249999,23,12250000,2500,49,0,0.5,0.173333,0.5,0.2384,0.3024,0.697725,0.673333
12249999,24,12250000,2500,49,0,0.5,0.336667,0.5,0.4008,0.4068,0.819769,0.836667
12249999,25,12250000,2500,49,0,0.5,0.5,0.5,0.5096,0.4252,0.856433,1
12249999,26,12250000,2500,49,0,0.5,0.663333,0.5,0.5516,0.436,1.2523,1.16333
12249999,27,12250000,2500,49,0,0.5,0.826667,0.5,0.6308,0.4116,1.29334,1.32667
12249999,28,12250000,2500,49,0,0.5,0.99,0.5,0.6464,0.398,1.0907,1.49
12249999,29,12250000,2500,49,0,0.5,0.01,0.663333,0.0176,0.0304,1.21537,0.673333
12249999,30,12250000,2500,49,0,0.5,0.173333,0.663333,0.212,0.286,0.911373,0.836667
12249999,31,12250000,2500,49,0,0.5,0.336667,0.663333,0.33,0.3932,1.39224,1
12249999,32,12250000,2500,49,0,0.5,0.5,0.663333,0.44,0.4324,1.19044,1.16333
12249999,33,12250000,2500,49,0,0.5,0.663333,0.663333,0.5004,0.4348,1.07821,1.32667
12249999,34,12250000,2500,49,0,0.5,0.826667,0.663333,0.5596,0.444,1.64332,1.49
12249999,35,12250000,2500,49,0,0.5,0.99,0.663333,0.6108,0.4344,2.00323,1.65333
12249999,36,12250000,2500,49,0,0.5,0.01,0.826667,0.0076,0.0136,1.66235,0.836667
12249999,37,12250000,2500,49,0,0.5,0.173333,0.826667,0.1624,0.236,1.04882,1
12249999,38,12250000,2500,49,0,0.5,0.336667,0.826667,0.274,0.3444,1.02495,1.16333
12249999,39,12250000,2500,49,0,0.5,0.5,0.826667,0.3892,0.4248,1.47814,1.32667
12249999,40,12250000,2500,49,0,0.5,0.663333,0.826667,0.4432,0.426,0.994718,1.49
12249999,41,12250000,2500,49,0,0.5,0.826667,0.826667,0.518,0.4516,1.7327,1.65333
12249999,42,12250000,2500,49,0,0.5,0.99,0.826667,0.5472,0.4532,2.0311,1.81667
12249999,43,12250000,2500,49,0,0.5,0.01,0.99,0.012,0.0204,0.960944,1
12249999,44,12250000,2500,49,0,0.5,0.173333,0.99,0.1456,0.2176,1.14738,1.16333
12249999,45,12250000,2500,49,0,0.5,0.336667,0.99,0.2616,0.3416,1.3023,1.32667
12249999,46,12250000,2500,49,0,0.5,0.5,0.99,0.3436,0.4056,1.60591,1.49
12249999,47,12250000,2500,49,0,0.5,0.663333,0.99,0.372,0.4136,1.32042,1.65333
12249999,48,12250000,2500,49,0,0.5,0.826667,0.99,0.4612,0.4536,1.97119,1.81667
12249999,49,12250000,2500,49,0,0.5,0.99,0.99,0.512,0.4492,1.59853,1.98
12250000,1,12250000,2500,49,0,0.5,0.01,0.01,0.5236,0.2352,0.0116013,0.02
12250000,2,12250000,2500,49,0,0.5,0.173333,0.01,0.9336,0.0824,0.123768,0.183333
12250000,3,12250000,2500,49,0,0.5,0.336667,0.01,0.9784,0.0336,0.464159,0.346667
12250000,4,12250000,2500,49,0,0.5,0.5,0.01,0.976,0.0368,0.421369,0.51
12250000,5,12250000,2500,49,0,0.5,0.663333,0.01,0.978,0.0344,0.486036,0.673333
12250000,6,12250000,2500,49,0,0.5,0.826667,0.01,0.9908,0.0168,2.28421,0.836667
12250000,7,12250000,2500,49,0,0.5,0.99,0.01,0.9912,0.0168,5.80465,1
12250000,8,12250000,2500,49,0,0.5,0.01,0.173333,0.0448,0.064,0.286844,0.183333
12250000,9,12250000,2500,49,0,0.5,0.173333,0.173333,0.508,0.3804,0.327832,0.346667
12250000,10,12250000,2500,49,0,0.5,0.336667,0.173333,0.6512,0.3536,0.391435,0.51
12250000,11,12250000,2500,49,0,0.5,0.5,0.173333,0.7508,0.312,0.705805,0.673333
12250000,12,12250000,2500,49,0,0.5,0.663333,0.173333,0.802,0.2732,0.958734,0.836667
12250000,13,12250000,2500,49,0,0.5,0.826667,0.173333,0.8208,0.2536,0.981068,1
12250000,14,12250000,2500,49,0,0.5,0.99,0.173333,0.8488,0.2252,1.19044,1.16333
12250000,15,12250000,2500,49,0,0.5,0.01,0.336667,0.0204,0.0316,0.444288,0.346667
12250000,16,12250000,2500,49,0,0.5,0.173333,0.336667,0.3352,0.364,0.584355,0.51
12250000,17,12250000,2500,49,0,0.5,0.336667,0.336667,0.492,0.4156,0.686568,0.673333
12250000,18,12250000,2500,49,0,0.5,0.5,0.336667,0.5736,0.3984,0.571052,0.836667
12250000,19,12250000,2500,49,0,0.5,0.663333,0.336667,0.6592,0.3948,1.20979,1
12250000,20,12250000,2500,49,0,0.5,0.826667,0.336667,0.698,0.366,1.05853,1.16333
12250000,21,12250000,2500,49,0,0.5,0.99,0.336667,0.7268,0.3484,1.1877,1.32667
12250000,22,12250000,2500,49,0,0.5,0.01,0.5,0.0152,0.0252,0.772127,0.51
12250000,23,12250000,2500,49,0,0.5,0.173333,0.5,0.2384,0.3024,0.697725,0.673333
12250000,24,12250000,2500,49,0,0.5,0.336667,0.5,0.4008,0.4068,0.819769,0.836667
12250000,25,12250000,2500,49,0,0.5,0.5,0.5,0.5096,0.4252,0.856433,1
12250000,26,12250000,2500,49,0,0.5,0.663333,0.5,0.5516,0.436,1.2523,1.16333
12250000,27,12250000,2500,49,0,0.5,0.826667,0.5,0.6308,0.4116,1.29334,1.32667
12250000,28,12250000,2500,49,0,0.5,0.99,0.5,0.6464,0.398,1.0907,1.49
12250000,29,12250000,2500,49,0,0.5,0.01,0.663333,0.0176,0.0304,1.21537,0.673333
12250000,30,12250000,2500,49,0,0.5,0.173333,0.663333,0.212,0.286,0.911373,0.836667
12250000,31,12250000,2500,49,0,0.5,0.336667,0.663333,0.33,0.3932,1.39224,1
12250000,32,12250000,2500,49,0,0.5,0.5,0.663333,0.44,0.4324,1.19044,1.16333
12250000,33,12250000,2500,49,0,0.5,0.663333,0.663333,0.5004,0.4348,1.07821,1.32667
12250000,34,12250000,2500,49,0,0.5,0.826667,0.663333,0.5596,0.444,1.64332,1.49
12250000,35,12250000,2500,49,0,0.5,0.99,0.663333,0.6108,0.4344,2.00323,1.65333
12250000,36,12250000,2500,49,0,0.5,0.01,0.826667,0.0076,0.0136,1.66235,0.836667
12250000,37,12250000,2500,49,0,0.5,0.173333,0.826667,0.1624,0.236,1.04882,1
12250000,38,12250000,2500,49,0,0.5,0.336667,0.826667,0.274,0.3444,1.02495,1.16333
12250000,39,12250000,2500,49,0,0.5,0.5,0.826667,0.3892,0.4248,1.47814,1.32667
12250000,40,12250000,2500,49,0,0.5,0.663333,0.826667,0.4432,0.426,0.994718,1.49
12250000,41,12250000,2500,49,0,0.5,0.826667,0.826667,0.518,0.4516,1.7327,1.65333
12250000,42,12250000,2500,49,0,0.5,0.99,0.826667,0.5472,0.4532,2.0311,1.81667
12250000,43,12250000,2500,49,0,0.5,0.01,0.99,0.012,0.0204,0.960944,1
12250000,44,12250000,2500,49,0,0.5,0.173333,0.99,0.1456,0.2176,1.14738,1.16333
12250000,45,12250000,2500,49,0,0.5,0.336667,0.99,0.2616,0.3416,1.3023,1.32667
12250000,46,12250000,2500,49,0,0.5,0.5,0.99,0.3436,0.4056,1.60591,1.49
12250000,47,12250000,2500,49,0,0.5,0.663333,0.99,0.372,0.4136,1.32042,1.65333
12250000,48,12250000,2500,49,0,0.5,0.826667,0.99,0.4612,0.4536,1.97119,1.81667
12250000,49,12250000,2500,49,0,0.5,0.99,0.99,0.512,0.4492,1.59853,1.98
