iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12250000,31,12250000,2500,49,0,0.5,0.336667,0.663333,0.3364,0.3828,0.928318,1
12250000,32,12250000,2500,49,0,0.5,0.5,0.663333,0.4364,0.422,0.932603,1.16333
12250000,33,12250000,2500,49,0,0.5,0.663333,0.663333,0.5052,0.4476,1.51607,1.32667
12250000,34,12250000,2500,49,0,0.5,0.826667,0.663333,0.5428,0.4476,1.66618,1.49
12250000,35,12250000,2500,49,0,0.5,0.99,0.663333,0.6152,0.428,1.72077,1.65333
12250000,36,12250000,2500,49,0,0.5,0.01,0.826667,0.0116,0.02,1.11354,0.836667
12250000,37,12250000,2500,49,0,0.5,0.173333,0.826667,0.1564,0.23,1.10587,1
12250000,38,12250000,2500,49,0,0.5,0.336667,0.826667,0.2636,0.3504,1.68548,1.16333
12250000,39,12250000,2500,49,0,0.5,0.5,0.826667,0.3648,0.4124,1.40512,1.32667
12250000,40,12250000,2500,49,0,0.5,0.663333,0.826667,0.4536,0.4384,1.3053,1.49
12250000,41,12250000,2500,49,0,0.5,0.826667,0.826667,0.5024,0.4528,1.76492,1.65333
12250000,42,12250000,2500,49,0,0.5,0.99,0.826667,0.5652,0.4336,1.26681,1.81667
12250000,43,12250000,2500,49,0,0.5,0.01,0.99,0.0056,0.01,1.57297,1
12250000,44,12250000,2500,49,0,0.5,0.173333,0.99,0.1624,0.232,0.878404,1.16333
12250000,45,12250000,2500,49,0,0.5,0.336667,0.99,0.2664,0.3508,1.56574,1.32667
12250000,46,12250000,2500,49,0,0.5,0.5,0.99,0.3464,0.3996,1.27265,1.49
12250000,47,12250000,2500,49,0,0.5,0.663333,0.99,0.3964,0.4292,1.55138,1.65333
12250000,48,12250000,2500,49,0,0.5,0.826667,0.99,0.4696,0.4556,2.0311,1.81667
12250000,49,12250000,2500,49,0,0.5,0.99,0.99,0.492,0.4596,2.20158,1.98
