iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,39,12250000,2500,49,0,0.5,0.5,0.826667,0.3836,0.4256,1.62451,1.32667
12249999,40,12250000,2500,49,0,0.5,0.663333,0.826667,0.458,0.4396,1.32346,1.49
12249999,41,12250000,2500,49,0,0.5,0.826667,0.826667,0.4896,0.4632,2.50461,1.65333
12249999,42,12250000,2500,49,0,0.5,0.99,0.826667,0.5432,0.4556,2.15146,1.81667
12249999,43,12250000,2500,49,0,0.5,0.01,0.99,0.0156,0.0232,0.309492,1
12249999,44,12250000,2500,49,0,0.5,0.173333,0.99,0.1348,0.212,1.85664,1.16333
12249999,45,12250000,2500,49,0,0.5,0.336667,0.99,0.2588,0.3376,1.22944,1.32667
12249999,46,12250000,2500,49,0,0.5,0.5,0.99,0.3316,0.39,1.22662,1.49
12249999,47,12250000,2500,49,0,0.5,0.663333,0.99,0.4204,0.4308,1.29931,1.65333
12249999,48,12250000,2500,49,0,0.5,0.826667,0.99,0.4504,0.4448,1.58752,1.81667
12249999,49,12250000,2500,49,0,0.5,0.99,0.99,0.4948,0.4656,2.72737,1.98
12250000,1,12250000,2500,49,0,0.5,0.01,0.01,0.4448,0.2528,0.0208705,0.02
12250000,2,12250000,2500,49,0,0.5,0.173333,0.01,0.9536,0.0652,0.256827,0.183333
12250000,3,12250000,2500,49,0,0.5,0.336667,0.01,0.9748,0.0396,0.522002,0.346667
12250000,4,12250000,2500,49,0,0.5,0.5,0.01,0.9784,0.0352,0.697725,0.51
12250000,5,12250000,2500,49,0,0.5,0.663333,0.01,0.9896,0.0192,2.80379,0.673333
12250000,6,12250000,2500,49,0,0.5,0.826667,0.01,0.988,0.0204,0.960944,0.836667
12250000,7,12250000,2500,49,0,0.5,0.99,0.01,0.992,0.0148,2.78448,1
12250000,8,12250000,2500,49,0,0.5,0.01,0.173333,0.046,0.0644,0.249253,0.183333
12250000,9,12250000,2500,49,0,0.5,0.173333,0.173333,0.5032,0.3684,0.256827,0.346667
12250000,10,12250000,2500,49,0,0.5,0.336667,0.173333,0.6792,0.3512,0.520801,0.51
12250000,11,12250000,2500,49,0,0.5,0.5,0.173333,0.74,0.3076,0.486036,0.673333
12250000,12,12250000,2500,49,0,0.5,0.663333,0.173333,0.7928,0.2792,0.84858,0.836667
12250000,13,12250000,2500,49,0,0.5,0.826667,0.173333,0.8224,0.2516,0.972073,1
12250000,14,12250000,2500,49,0,0.5,0.99,0.173333,0.8616,0.2116,1.35742,1.16333
12250000,15,12250000,2500,49,0,0.5,0.01,0.336667,0.024,0.036,0.353716,0.346667
12250000,16,12250000,2500,49,0,0.5,0.173333,0.336667,0.3508,0.3772,0.663257,0.51
12250000,17,12250000,2500,49,0,0.5,0.336667,0.336667,0.5196,0.4028,0.526832,0.673333
12250000,18,12250000,2500,49,0,0.5,0.5,0.336667,0.5704,0.4084,0.702562,0.836667
12250000,19,12250000,2500,49,0,0.5,0.663333,0.336667,0.6764,0.3924,1.5407,1
12250000,20,12250000,2500,49,0,0.5,0.826667,0.336667,0.714,0.3484,0.880429,1.16333
12250000,21,12250000,2500,49,0,0.5,0.99,0.336667,0.7432,0.3496,2.07841,1.32667
12250000,22,12250000,2500,49,0,0.5,0.01,0.5,0.0196,0.0328,0.884494,0.51
12250000,23,12250000,2500,49,0,0.5,0.173333,0.5,0.2372,0.3016,0.702562,0.673333
12250000,24,12250000,2500,49,0,0.5,0.336667,0.5,0.3932,0.3952,0.663257,0.836667
12250000,25,12250000,2500,49,0,0.5,0.5,0.5,0.4992,0.4392,1.20423,1
12250000,26,12250000,2500,49,0,0.5,0.663333,0.5,0.5604,0.422,0.917691,1.16333
12250000,27,12250000,2500,49,0,0.5,0.826667,0.5,0.6032,0.4156,1.05853,1.32667
12250000,28,12250000,2500,49,0,0.5,0.99,0.5,0.652,0.4068,1.5407,1.49
12250000,29,12250000,2500,49,0,0.5,0.01,0.663333,0.0132,0.0224,0.954329,0.673333
12250000,30,12250000,2500,49,0,0.5,0.173333,0.663333,0.2308,0.3016,0.844681,0.836667
12250000,31,12250000,2500,49,0,0.5,0.336667,0.663333,0.3408,0.3856,0.936908,1
12250000,32,12250000,2500,49,0,0.5,0.5,0.663333,0.4184,0.4204,1.00161,1.16333
12250000,33,12250000,2500,49,0,0.5,0.663333,0.663333,0.4808,0.45,1.65471,1.32667
12250000,34,12250000,2500,49,0,0.5,0.826667,0.663333,0.568,0.442,1.63954,1.49
12250000,35,12250000,2500,49,0,0.5,0.99,0.663333,0.588,0.436,1.62077,1.65333
12250000,36,12250000,2500,49,0,0.5,0.01,0.826667,0.0104,0.0176,0.900939,0.836667
12250000,37,12250000,2500,49,0,0.5,0.173333,0.826667,0.1856,0.256,0.817883,1
12250000,38,12250000,2500,49,0,0.5,0.336667,0.826667,0.3048,0.3584,0.80852,1.16333
12250000,39,12250000,2500,49,0,0.5,0.5,0.826667,0.3836,0.4256,1.62451,1.32667
12250000,40,12250000,2500,49,0,0.5,0.663333,0.826667,0.458,0.4396,1.32346,1.49
12250000,41,12250000,2500,49,0,0.5,0.826667,0.826667,0.4896,0.4632,2.50461,1.65333
12250000,42,12250000,2500,49,0,0.5,0.99,0.826667,0.5432,0.4556,2.15146,1.81667
12250000,43,12250000,2500,49,0,0.5,0.01,0.99,0.0156,0.0232,0.309492,1
12250000,44,12250000,2500,49,0,0.5,0.173333,0.99,0.1348,0.212,1.85664,1.16333
12250000,45,12250000,2500,49,0,0.5,0.336667,0.99,0.2588,0.3376,1.22944,1.32667
12250000,46,12250000,2500,49,0,0.5,0.5,0.99,0.3316,0.39,1.22662,1.49
12250000,47,12250000,2500,49,0,0.5,0.663333,0.99,0.4204,0.4308,1.29931,1.65333
12250000,48,12250000,2500,49,0,0.5,0.826667,0.99,0.4504,0.4448,1.58752,1.81667
12250000,49,12250000,2500,49,0,0.5,0.99,0.99,0.4948,0.4656,2.72737,1.98
