iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,24,12250000,2500,49,0,0.5,0.336667,0.5,0.4188,0.408,0.740776,0.836667
12249999,25,12250000,2500,49,0,0.5,0.5,0.5,0.4876,0.416,0.69612,1
12249999,26,12250000,2500,49,0,0.5,0.663333,0.5,0.5508,0.4272,0.997011,1.16333
12249999,27,12250000,2500,49,0,0.5,0.826667,0.5,0.63,0.4192,1.60591,1.32667
12249999,28,12250000,2500,49,0,0.5,0.99,0.5,0.662,0.4112,2.18139,1.49
12249999,29,12250000,2500,49,0,0.5,0.01,0.663333,0.0264,0.0392,0.33316,0.673333
12249999,30,12250000,2500,49,0,0.5,0.173333,0.663333,0.2128,0.278,0.674036,0.836667
12249999,31,12250000,2500,49,0,0.5,0.336667,0.663333,0.3288,0.3836,1.07079,1
12249999,32,12250000,2500,49,0,0.5,0.5,0.663333,0.4428,0.4372,1.33264,1.16333
12249999,33,12250000,2500,49,0,0.5,0.663333,0.663333,0.4988,0.4444,1.38584,1.32667
12249999,34,12250000,2500,49,0,0.5,0.826667,0.663333,0.5632,0.4528,2.23736,1.49
12249999,35,12250000,2500,49,0,0.5,0.99,0.663333,0.6004,0.4504,3.15319,1.65333
12249999,36,12250000,2500,49,0,0.5,0.01,0.826667,0.014,0.022,0.473879,0.836667
12249999,37,12250000,2500,49,0,0.5,0.173333,0.826667,0.1684,0.2472,1.27265,1
12249999,38,12250000,2500,49,0,0.5,0.336667,0.826667,0.3096,0.3584,0.742484,1.16333
12249999,39,12250000,2500,49,0,0.5,0.5,0.826667,0.3616,0.4008,1.05609,1.32667
12249999,40,12250000,2500,49,0,0.5,0.663333,0.826667,0.4416,0.4548,2.31066,1.49
12249999,41,12250000,2500,49,0,0.5,0.826667,0.826667,0.4976,0.4344,1.06587,1.65333
12249999,42,12250000,2500,49,0,0.5,0.99,0.826667,0.5528,0.4484,1.80188,1.81667
12249999,43,12250000,2500,49,0,0.5,0.01,0.99,0.0096,0.0168,1.29036,1
12249999,44,12250000,2500,49,0,0.5,0.173333,0.99,0.1556,0.2256,0.939068,1.16333
12249999,45,12250000,2500,49,0,0.5,0.336667,0.99,0.2492,0.3312,1.31738,1.32667
12249999,46,12250000,2500,49,0,0.5,0.5,0.99,0.3416,0.4024,1.50217,1.49
12249999,47,12250000,2500,49,0,0.5,0.663333,0.99,0.4012,0.4308,1.54425,1.65333
12249999,48,12250000,2500,49,0,0.5,0.826667,0.99,0.4552,0.4424,1.44783,1.81667
12249999,49,12250000,2500,49,0,0.5,0.99,0.99,0.4972,0.4588,2.13665,1.98
12250000,1,12250000,2500,49,0,0.5,0.01,0.01,0.4784,0.2464,0.0162002,0.02
12250000,2,12250000,2500,49,0,0.5,0.173333,0.01,0.954,0.062,0.189508,0.183333
12250000,3,12250000,2500,49,0,0.5,0.336667,0.01,0.97,0.044,0.311637,0.346667
12250000,4,12250000,2500,49,0,0.5,0.5,0.01,0.9868,0.0216,0.669395,0.51
12250000,5,12250000,2500,49,0,0.5,0.663333,0.01,0.99,0.0168,0.835011,0.673333
12250000,6,12250000,2500,49,0,0.5,0.826667,0.01,0.9896,0.0192,2.80379,0.836667
12250000,7,12250000,2500,49,0,0.5,0.99,0.01,0.9892,0.0164,0.350473,1
12250000,8,12250000,2500,49,0,0.5,0.01,0.173333,0.06,0.0832,0.259204,0.183333
12250000,9,12250000,2500,49,0,0.5,0.173333,0.173333,0.4972,0.3736,0.285526,0.346667
12250000,10,12250000,2500,49,0,0.5,0.336667,0.173333,0.6796,0.3492,0.499655,0.51
12250000,11,12250000,2500,49,0,0.5,0.5,0.173333,0.7476,0.3116,0.64518,0.673333
12250000,12,12250000,2500,49,0,0.5,0.663333,0.173333,0.7964,0.2792,0.967606,0.836667
12250000,13,12250000,2500,49,0,0.5,0.826667,0.173333,0.82,0.2548,0.994718,1
12250000,14,12250000,2500,49,0,0.5,0.99,0.173333,0.8564,0.2232,1.81437,1.16333
12250000,15,12250000,2500,49,0,0.5,0.01,0.336667,0.0396,0.0604,0.459903,0.346667
12250000,16,12250000,2500,49,0,0.5,0.173333,0.336667,0.3472,0.3608,0.469534,0.51
12250000,17,12250000,2500,49,0,0.5,0.336667,0.336667,0.494,0.412,0.633403,0.673333
12250000,18,12250000,2500,49,0,0.5,0.5,0.336667,0.6004,0.4056,0.804805,0.836667
12250000,19,12250000,2500,49,0,0.5,0.663333,0.336667,0.6584,0.3788,0.775691,1
12250000,20,12250000,2500,49,0,0.5,0.826667,0.336667,0.694,0.374,1.24082,1.16333
12250000,21,12250000,2500,49,0,0.5,0.99,0.336667,0.7368,0.3436,1.33264,1.32667
12250000,22,12250000,2500,49,0,0.5,0.01,0.5,0.012,0.02,0.788297,0.51
12250000,23,12250000,2500,49,0,0.5,0.173333,0.5,0.2624,0.3144,0.556768,0.673333
12250000,24,12250000,2500,49,0,0.5,0.336667,0.5,0.4188,0.408,0.740776,0.836667
12250000,25,12250000,2500,49,0,0.5,0.5,0.5,0.4876,0.416,0.69612,1
12250000,26,12250000,2500,49,0,0.5,0.663333,0.5,0.5508,0.4272,0.997011,1.16333
12250000,27,12250000,2500,49,0,0.5,0.826667,0.5,0.63,0.4192,1.60591,1.32667
12250000,28,12250000,2500,49,0,0.5,0.99,0.5,0.662,0.4112,2.18139,1.49
12250000,29,12250000,2500,49,0,0.5,0.01,0.663333,0.0264,0.0392,0.33316,0.673333
12250000,30,12250000,2500,49,0,0.5,0.173333,0.663333,0.2128,0.278,0.674036,0.836667
12250000,31,12250000,2500,49,0,0.5,0.336667,0.663333,0.3288,0.3836,1.07079,1
12250000,32,12250000,2500,49,0,0.5,0.5,0.663333,0.4428,0.4372,1.33264,1.16333
12250000,33,12250000,2500,49,0,0.5,0.663333,0.663333,0.4988,0.4444,1.38584,1.32667
12250000,34,12250000,2500,49,0,0.5,0.826667,0.663333,0.5632,0.4528,2.23736,1.49
12250000,35,12250000,2500,49,0,0.5,0.99,0.663333,0.6004,0.4504,3.15319,1.65333
12250000,36,12250000,2500,49,0,0.5,0.01,0.826667,0.014,0.022,0.473879,0.836667
12250000,37,12250000,2500,49,0,0.5,0.173333,0.826667,0.1684,0.2472,1.27265,1
12250000,38,12250000,2500,49,0,0.5,0.336667,0.826667,0.3096,0.3584,0.742484,1.16333
12250000,39,12250000,2500,49,0,0.5,0.5,0.826667,0.3616,0.4008,1.05609,1.32667
12250000,40,12250000,2500,49,0,0.5,0.663333,0.826667,0.4416,0.4548,2.31066,1.49
12250000,41,12250000,2500,49,0,0.5,0.826667,0.826667,0.4976,0.4344,1.06587,1.65333
12250000,42,12250000,2500,49,0,0.5,0.99,0.826667,0.5528,0.4484,1.80188,1.81667
12250000,43,12250000,2500,49,0,0.5,0.01,0.99,0.0096,0.0168,1.29036,1
12250000,44,12250000,2500,49,0,0.5,0.173333,0.99,0.1556,0.2256,0.939068,1.16333
12250000,45,12250000,2500,49,0,0.5,0.336667,0.99,0.2492,0.3312,1.31738,1.32667
12250000,46,12250000,2500,49,0,0.5,0.5,0.99,0.3416,0.4024,1.50217,1.49
12250000,47,12250000,2500,49,0,0.5,0.663333,0.99,0.4012,0.4308,1.54425,1.65333
12250000,48,12250000,2500,49,0,0.5,0.826667,0.99,0.4552,0.4424,1.44783,1.81667
12250000,49,12250000,2500,49,0,0.5,0.99,0.99,0.4972,0.4588,2.13665,1.98
