iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,39,12250000,2500,49,0,0.5,0.5,0.826667,0.3768,0.4116,1.17411,1.32667
12249999,40,12250000,2500,49,0,0.5,0.663333,0.826667,0.4608,0.4492,1.72077,1.49
12249999,41,12250000,2500,49,0,0.5,0.826667,0.826667,0.4828,0.462,2.43074,1.65333
12249999,42,12250000,2500,49,0,0.5,0.99,0.826667,0.5136,0.454,1.85237,1.81667
12249999,43,12250000,2500,49,0,0.5,0.01,0.99,0.0104,0.0176,0.900939,1
12249999,44,12250000,2500,49,0,0.5,0.173333,0.99,0.1468,0.2208,1.25519,1.16333
12249999,45,12250000,2500,49,0,0.5,0.336667,0.99,0.2312,0.3192,1.57659,1.32667
12249999,46,12250000,2500,49,0,0.5,0.5,0.99,0.3388,0.38,0.831174,1.49
12249999,47,12250000,2500,49,0,0.5,0.663333,0.99,0.4028,0.424,1.2523,1.65333
12249999,48,12250000,2500,49,0,0.5,0.826667,0.99,0.468,0.4456,1.5091,1.81667
12249999,49,12250000,2500,49,0,0.5,0.99,0.99,0.4872,0.4464,1.47474,1.98
12250000,1,12250000,2500,49,0,0.5,0.01,0.01,0.4212,0.2452,0.0184301,0.02
12250000,2,12250000,2500,49,0,0.5,0.173333,0.01,0.9472,0.068,0.144749,0.183333
12250000,3,12250000,2500,49,0,0.5,0.336667,0.01,0.9628,0.0536,0.288168,0.346667
12250000,4,12250000,2500,49,0,0.5,0.5,0.01,0.9752,0.0368,0.327078,0.51
12250000,5,12250000,2500,49,0,0.5,0.663333,0.01,0.9776,0.0344,0.4204,0.673333
12250000,6,12250000,2500,49,0,0.5,0.826667,0.01,0.9864,0.0224,0.713979,0.836667
12250000,7,12250000,2500,49,0,0.5,0.99,0.01,0.992,0.0152,4.95187,1
12250000,8,12250000,2500,49,0,0.5,0.01,0.173333,0.0516,0.068,0.168509,0.183333
12250000,9,12250000,2500,49,0,0.5,0.173333,0.173333,0.488,0.3716,0.275197,0.346667
12250000,10,12250000,2500,49,0,0.5,0.336667,0.173333,0.6428,0.3664,0.478264,0.51
12250000,11,12250000,2500,49,0,0.5,0.5,0.173333,0.7736,0.3024,0.997011,0.673333
12250000,12,12250000,2500,49,0,0.5,0.663333,0.173333,0.7732,0.304,1.03921,0.836667
12250000,13,12250000,2500,49,0,0.5,0.826667,0.173333,0.816,0.2548,0.835011,1
12250000,14,12250000,2500,49,0,0.5,0.99,0.173333,0.8552,0.2168,1.15799,1.16333
12250000,15,12250000,2500,49,0,0.5,0.01,0.336667,0.0424,0.0568,0.176451,0.346667
12250000,16,12250000,2500,49,0,0.5,0.173333,0.336667,0.3344,0.3768,0.816002,0.51
12250000,17,12250000,2500,49,0,0.5,0.336667,0.336667,0.5012,0.4296,0.947758,0.673333
12250000,18,12250000,2500,49,0,0.5,0.5,0.336667,0.6032,0.398,0.686568,0.836667
12250000,19,12250000,2500,49,0,0.5,0.663333,0.336667,0.6644,0.3988,1.49526,1
12250000,20,12250000,2500,49,0,0.5,0.826667,0.336667,0.7084,0.3556,0.96538,1.16333
12250000,21,12250000,2500,49,0,0.5,0.99,0.336667,0.722,0.3388,0.791936,1.32667
12250000,22,12250000,2500,49,0,0.5,0.01,0.5,0.0132,0.024,2.27371,0.51
12250000,23,12250000,2500,49,0,0.5,0.173333,0.5,0.2544,0.3108,0.600728,0.673333
12250000,24,12250000,2500,49,0,0.5,0.336667,0.5,0.3976,0.412,0.958734,0.836667
12250000,25,12250000,2500,49,0,0.5,0.5,0.5,0.4936,0.4424,1.31435,1
12250000,26,12250000,2500,49,0,0.5,0.663333,0.5,0.5784,0.43,1.25808,1.16333
12250000,27,12250000,2500,49,0,0.5,0.826667,0.5,0.6188,0.4084,1.02495,1.32667
12250000,28,12250000,2500,49,0,0.5,0.99,0.5,0.6424,0.4156,1.7367,1.49
12250000,29,12250000,2500,49,0,0.5,0.01,0.663333,0.0116,0.0212,2.40845,0.673333
12250000,30,12250000,2500,49,0,0.5,0.173333,0.663333,0.2144,0.2736,0.556768,0.836667
12250000,31,12250000,2500,49,0,0.5,0.336667,0.663333,0.3488,0.388,0.890625,1
12250000,32,12250000,2500,49,0,0.5,0.5,0.663333,0.4368,0.4272,1.05853,1.16333
12250000,33,12250000,2500,49,0,0.5,0.663333,0.663333,0.496,0.46,2.22707,1.32667
12250000,34,12250000,2500,49,0,0.5,0.826667,0.663333,0.57,0.4368,1.42796,1.49
12250000,35,12250000,2500,49,0,0.5,0.99,0.663333,0.5944,0.4384,1.86521,1.65333
12250000,36,12250000,2500,49,0,0.5,0.01,0.826667,0.0088,0.0168,5.80465,0.836667
12250000,37,12250000,2500,49,0,0.5,0.173333,0.826667,0.1716,0.2492,1.17681,1
12250000,38,12250000,2500,49,0,0.5,0.336667,0.826667,0.2748,0.3436,0.981068,1.16333
12250000,39,12250000,2500,49,0,0.5,0.5,0.826667,0.3768,0.4116,1.17411,1.32667
12250000,40,12250000,2500,49,0,0.5,0.663333,0.826667,0.4608,0.4492,1.72077,1.49
12250000,41,12250000,2500,49,0,0.5,0.826667,0.826667,0.4828,0.462,2.43074,1.65333
12250000,42,12250000,2500,49,0,0.5,0.99,0.826667,0.5136,0.454,1.85237,1.81667
12250000,43,12250000,2500,49,0,0.5,0.01,0.99,0.0104,0.0176,0.900939,1
12250000,44,12250000,2500,49,0,0.5,0.173333,0.99,0.1468,0.2208,1.25519,1.16333
12250000,45,12250000,2500,49,0,0.5,0.336667,0.99,0.2312,0.3192,1.57659,1.32667
12250000,46,12250000,2500,49,0,0.5,0.5,0.99,0.3388,0.38,0.831174,1.49
12250000,47,12250000,2500,49,0,0.5,0.663333,0.99,0.4028,0.424,1.2523,1.65333
12250000,48,12250000,2500,49,0,0.5,0.826667,0.99,0.468,0.4456,1.5091,1.81667
12250000,49,12250000,2500,49,0,0.5,0.99,0.99,0.4872,0.4464,1.47474,1.98
