iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12250000,36,12250000,2500,49,0,0.5,0.01,0.826667,0.0108,0.0184,0.969837,0.836667
12250000,37,12250000,2500,49,0,0.5,0.173333,0.826667,0.1788,0.2532,0.98333,1
12250000,38,12250000,2500,49,0,0.5,0.336667,0.826667,0.2752,0.3524,1.28739,1.16333
12250000,39,12250000,2500,49,0,0.5,0.5,0.826667,0.3936,0.4152,1.0807,1.32667
12250000,40,12250000,2500,49,0,0.5,0.663333,0.826667,0.4556,0.4488,1.7407,1.49
12250000,41,12250000,2500,49,0,0.5,0.826667,0.826667,0.484,0.4564,2.00323,1.65333
12250000,42,12250000,2500,49,0,0.5,0.99,0.826667,0.5288,0.4536,1.89552,1.81667
12250000,43,12250000,2500,49,0,0.5,0.01,0.99,0.0068,0.012,1.3763,1
12250000,44,12250000,2500,49,0,0.5,0.173333,0.99,0.1476,0.2176,1.01321,1.16333
12250000,45,12250000,2500,49,0,0.5,0.336667,0.99,0.2576,0.3428,1.53716,1.32667
12250000,46,12250000,2500,49,0,0.5,0.5,0.99,0.3496,0.4092,1.62077,1.49
12250000,47,12250000,2500,49,0,0.5,0.663333,0.99,0.4056,0.4376,1.81855,1.65333
12250000,48,12250000,2500,49,0,0.5,0.826667,0.99,0.4624,0.4452,1.51956,1.81667
12250000,49,12250000,2500,49,0,0.5,0.99,0.99,0.4824,0.4536,1.83961,1.98
