iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12250000,23,12250000,2500,49,0,0.5,0.173333,0.5,0.2584,0.3268,0.876384,0.673333
12250000,24,12250000,2500,49,0,0.5,0.336667,0.5,0.4204,0.4096,0.761532,0.836667
12250000,25,12250000,2500,49,0,0.5,0.5,0.5,0.4956,0.4276,0.903016,1
12250000,26,12250000,2500,49,0,0.5,0.663333,0.5,0.5628,0.4268,1.04641,1.16333
12250000,27,12250000,2500,49,0,0.5,0.826667,0.5,0.644,0.3932,0.928318,1.32667
12250000,28,12250000,2500,49,0,0.5,0.99,0.5,0.68,0.4016,2.33204,1.49
12250000,29,12250000,2500,49,0,0.5,0.01,0.663333,0.0092,0.0156,0.909276,0.673333
12250000,30,12250000,2500,49,0,0.5,0.173333,0.663333,0.2036,0.2788,0.954329,0.836667
12250000,31,12250000,2500,49,0,0.5,0.336667,0.663333,0.3108,0.368,0.945578,1
12250000,32,12250000,2500,49,0,0.5,0.5,0.663333,0.4184,0.41,0.77748,1.16333
12250000,33,12250000,2500,49,0,0.5,0.663333,0.663333,0.5064,0.4292,0.941233,1.32667
12250000,34,12250000,2500,49,0,0.5,0.826667,0.663333,0.5676,0.4392,1.50563,1.49
12250000,35,12250000,2500,49,0,0.5,0.99,0.663333,0.6068,0.426,1.46122,1.65333
12250000,36,12250000,2500,49,0,0.5,0.01,0.826667,0.0128,0.0192,0.323334,0.836667
12250000,37,12250000,2500,49,0,0.5,0.173333,0.826667,0.1844,0.256,0.860386,1
12250000,38,12250000,2500,49,0,0.5,0.336667,0.826667,0.2852,0.3612,1.33264,1.16333
12250000,39,12250000,2500,49,0,0.5,0.5,0.826667,0.3708,0.4184,1.54781,1.32667
12250000,40,12250000,2500,49,0,0.5,0.663333,0.826667,0.4644,0.4484,1.65471,1.49
12250000,41,12250000,2500,49,0,0.5,0.826667,0.826667,0.4956,0.4472,1.49871,1.65333
12250000,42,12250000,2500,49,0,0.5,0.99,0.826667,0.544,0.454,2.04989,1.81667
12250000,43,12250000,2500,49,0,0.5,0.01,0.99,0.0116,0.0196,0.898867,1
12250000,44,12250000,2500,49,0,0.5,0.173333,0.99,0.1456,0.22,1.3023,1.16333
12250000,45,12250000,2500,49,0,0.5,0.336667,0.99,0.2504,0.3368,1.55854,1.32667
12250000,46,12250000,2500,49,0,0.5,0.5,0.99,0.3312,0.4,1.69326,1.49
12250000,47,12250000,2500,49,0,0.5,0.663333,0.99,0.4032,0.4304,1.49526,1.65333
12250000,48,12250000,2500,49,0,0.5,0.826667,0.99,0.4692,0.4452,1.48497,1.81667
12250000,49,12250000,2500,49,0,0.5,0.99,0.99,0.5104,0.4572,2.04047,1.98
