iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12250000,25,12250000,2500,49,0,0.5,0.5,0.5,0.4896,0.4288,0.934753,1
12250000,26,12250000,2500,49,0,0.5,0.663333,0.5,0.5636,0.4328,1.22944,1.16333
12250000,27,12250000,2500,49,0,0.5,0.826667,0.5,0.6396,0.4184,1.81855,1.32667
12250000,28,12250000,2500,49,0,0.5,0.99,0.5,0.6544,0.4024,1.40189,1.49
12250000,29,12250000,2500,49,0,0.5,0.01,0.663333,0.0116,0.02,1.11354,0.673333
12250000,30,12250000,2500,49,0,0.5,0.173333,0.663333,0.2208,0.2912,0.814125,0.836667
12250000,31,12250000,2500,49,0,0.5,0.336667,0.663333,0.332,0.3752,0.810384,1
12250000,32,12250000,2500,49,0,0.5,0.5,0.663333,0.4392,0.4224,0.928318,1.16333
12250000,33,12250000,2500,49,0,0.5,0.663333,0.663333,0.5004,0.4424,1.31133,1.32667
12250000,34,12250000,2500,49,0,0.5,0.826667,0.663333,0.5528,0.4428,1.52306,1.49
12250000,35,12250000,2500,49,0,0.5,0.99,0.663333,0.588,0.4344,1.54425,1.65333
12250000,36,12250000,2500,49,0,0.5,0.01,0.826667,0.0132,0.0208,0.48158,0.836667
12250000,37,12250000,2500,49,0,0.5,0.173333,0.826667,0.1692,0.2488,1.31435,1
12250000,38,12250000,2500,49,0,0.5,0.336667,0.826667,0.314,0.3764,1.13424,1.16333
12250000,39,12250000,2500,49,0,0.5,0.5,0.826667,0.376,0.4152,1.31133,1.32667
12250000,40,12250000,2500,49,0,0.5,0.663333,0.826667,0.4384,0.4368,1.35429,1.49
12250000,41,12250000,2500,49,0,0.5,0.826667,0.826667,0.5016,0.4524,1.74471,1.65333
12250000,42,12250000,2500,49,0,0.5,0.99,0.826667,0.5328,0.4568,2.13665,1.81667
12250000,43,12250000,2500,49,0,0.5,0.01,0.99,0.0084,0.0148,1.37948,1
12250000,44,12250000,2500,49,0,0.5,0.173333,0.99,0.1684,0.2388,0.876384,1.16333
12250000,45,12250000,2500,49,0,0.5,0.336667,0.99,0.2556,0.336,1.28148,1.32667
12250000,46,12250000,2500,49,0,0.5,0.5,0.99,0.3584,0.4228,2.20158,1.49
12250000,47,12250000,2500,49,0,0.5,0.663333,0.99,0.3904,0.4236,1.40836,1.65333
12250000,48,12250000,2500,49,0,0.5,0.826667,0.99,0.4436,0.4588,2.62871,1.81667
12250000,49,12250000,2500,49,0,0.5,0.99,0.99,0.51,0.4552,1.91306,1.98
