iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,19,12250000,2500,49,0,0.5,0.663333,0.336667,0.6612,0.3768,0.765047,1
12249999,20,12250000,2500,49,0,0.5,0.826667,0.336667,0.7012,0.364,1.06341,1.16333
12249999,21,12250000,2500,49,0,0.5,0.99,0.336667,0.7452,0.3396,1.49526,1.32667
12249999,22,12250000,2500,49,0,0.5,0.01,0.5,0.0184,0.0276,0.337795,0.51
12249999,23,12250000,2500,49,0,0.5,0.173333,0.5,0.2656,0.326,0.720586,0.673333
12249999,24,12250000,2500,49,0,0.5,0.336667,0.5,0.4144,0.4168,0.943403,0.836667
12249999,25,12250000,2500,49,0,0.5,0.5,0.5,0.5256,0.4316,1.02259,1
12249999,26,12250000,2500,49,0,0.5,0.663333,0.5,0.5504,0.4376,1.3023,1.16333
12249999,27,12250000,2500,49,0,0.5,0.826667,0.5,0.6228,0.4076,1.04882,1.32667
12249999,28,12250000,2500,49,0,0.5,0.99,0.5,0.6524,0.4012,1.30831,1.49
12249999,29,12250000,2500,49,0,0.5,0.01,0.663333,0.0112,0.0188,0.836936,0.673333
12249999,30,12250000,2500,49,0,0.5,0.173333,0.663333,0.1892,0.2688,1.1714,0.836667
12249999,31,12250000,2500,49,0,0.5,0.336667,0.663333,0.3552,0.394,0.958734,1
12249999,32,12250000,2500,49,0,0.5,0.5,0.663333,0.4112,0.44,1.84811,1.16333
12249999,33,12250000,2500,49,0,0.5,0.663333,0.663333,0.4872,0.442,1.30831,1.32667
12249999,34,12250000,2500,49,0,0.5,0.826667,0.663333,0.564,0.428,1.08568,1.49
12249999,35,12250000,2500,49,0,0.5,0.99,0.663333,0.5952,0.4296,1.43786,1.65333
12249999,36,12250000,2500,49,0,0.5,0.01,0.826667,0.0092,0.0152,0.705805,0.836667
12249999,37,12250000,2500,49,0,0.5,0.173333,0.826667,0.156,0.2264,0.954329,1
12249999,38,12250000,2500,49,0,0.5,0.336667,0.826667,0.2888,0.3576,1.0907,1.16333
12249999,39,12250000,2500,49,0,0.5,0.5,0.826667,0.3792,0.4264,1.76492,1.32667
12249999,40,12250000,2500,49,0,0.5,0.663333,0.826667,0.4376,0.4392,1.45451,1.49
12249999,41,12250000,2500,49,0,0.5,0.826667,0.826667,0.504,0.4496,1.60591,1.65333
12249999,42,12250000,2500,49,0,0.5,0.99,0.826667,0.5464,0.4508,1.87382,1.81667
12249999,43,12250000,2500,49,0,0.5,0.01,0.99,0.0084,0.0152,1.96214,1
12249999,44,12250000,2500,49,0,0.5,0.173333,0.99,0.1424,0.2188,1.5301,1.16333
12249999,45,12250000,2500,49,0,0.5,0.336667,0.99,0.2584,0.3376,1.24368,1.32667
12249999,46,12250000,2500,49,0,0.5,0.5,0.99,0.3408,0.396,1.2523,1.49
12249999,47,12250000,2500,49,0,0.5,0.663333,0.99,0.39,0.4448,2.91572,1.65333
12249999,48,12250000,2500,49,0,0.5,0.826667,0.99,0.4596,0.4576,2.26848,1.81667
12249999,49,12250000,2500,49,0,0.5,0.99,0.99,0.494,0.4644,2.6046,1.98
12250000,1,12250000,2500,49,0,0.5,0.01,0.01,0.554,0.2544,0.0217537,0.02
12250000,2,12250000,2500,49,0,0.5,0.173333,0.01,0.9384,0.084,0.232079,0.183333
12250000,3,12250000,2500,49,0,0.5,0.336667,0.01,0.9756,0.0392,0.629042,0.346667
12250000,4,12250000,2500,49,0,0.5,0.5,0.01,0.9776,0.036,0.618984,0.51
12250000,5,12250000,2500,49,0,0.5,0.663333,0.01,0.9816,0.0276,0.337795,0.673333
12250000,6,12250000,2500,49,0,0.5,0.826667,0.01,0.9932,0.0124,2.15146,0.836667
12250000,7,12250000,2500,49,0,0.5,0.99,0.01,0.9932,0.0132,10.0184,1
12250000,8,12250000,2500,49,0,0.5,0.01,0.173333,0.0524,0.0752,0.315246,0.183333
12250000,9,12250000,2500,49,0,0.5,0.173333,0.173333,0.4932,0.3876,0.379016,0.346667
12250000,10,12250000,2500,49,0,0.5,0.336667,0.173333,0.6476,0.3684,0.528047,0.51
12250000,11,12250000,2500,49,0,0.5,0.5,0.173333,0.7384,0.3276,0.829262,0.673333
12250000,12,12250000,2500,49,0,0.5,0.663333,0.173333,0.7968,0.2796,0.997011,0.836667
12250000,13,12250000,2500,49,0,0.5,0.826667,0.173333,0.8272,0.2384,0.707432,1
12250000,14,12250000,2500,49,0,0.5,0.99,0.173333,0.8604,0.212,1.27265,1.16333
12250000,15,12250000,2500,49,0,0.5,0.01,0.336667,0.0248,0.0364,0.301056,0.346667
12250000,16,12250000,2500,49,0,0.5,0.173333,0.336667,0.3064,0.3468,0.580332,0.51
12250000,17,12250000,2500,49,0,0.5,0.336667,0.336667,0.5112,0.4148,0.677147,0.673333
12250000,18,12250000,2500,49,0,0.5,0.5,0.336667,0.5904,0.402,0.684989,0.836667
12250000,19,12250000,2500,49,0,0.5,0.663333,0.336667,0.6612,0.3768,0.765047,1
12250000,20,12250000,2500,49,0,0.5,0.826667,0.336667,0.7012,0.364,1.06341,1.16333
12250000,21,12250000,2500,49,0,0.5,0.99,0.336667,0.7452,0.3396,1.49526,1.32667
12250000,22,12250000,2500,49,0,0.5,0.01,0.5,0.0184,0.0276,0.337795,0.51
12250000,23,12250000,2500,49,0,0.5,0.173333,0.5,0.2656,0.326,0.720586,0.673333
12250000,24,12250000,2500,49,0,0.5,0.336667,0.5,0.4144,0.4168,0.943403,0.836667
12250000,25,12250000,2500,49,0,0.5,0.5,0.5,0.5256,0.4316,1.02259,1
12250000,26,12250000,2500,49,0,0.5,0.663333,0.5,0.5504,0.4376,1.3023,1.16333
12250000,27,12250000,2500,49,0,0.5,0.826667,0.5,0.6228,0.4076,1.04882,1.32667
12250000,28,12250000,2500,49,0,0.5,0.99,0.5,0.6524,0.4012,1.30831,1.49
12250000,29,12250000,2500,49,0,0.5,0.01,0.663333,0.0112,0.0188,0.836936,0.673333
12250000,30,12250000,2500,49,0,0.5,0.173333,0.663333,0.1892,0.2688,1.1714,0.836667
12250000,31,12250000,2500,49,0,0.5,0.336667,0.663333,0.3552,0.394,0.958734,1
12250000,32,12250000,2500,49,0,0.5,0.5,0.663333,0.4112,0.44,1.84811,1.16333
12250000,33,12250000,2500,49,0,0.5,0.663333,0.663333,0.4872,0.442,1.30831,1.32667
12250000,34,12250000,2500,49,0,0.5,0.826667,0.663333,0.564,0.428,1.08568,1.49
12250000,35,12250000,2500,49,0,0.5,0.99,0.663333,0.5952,0.4296,1.43786,1.65333
12250000,36,12250000,2500,49,0,0.5,0.01,0.826667,0.0092,0.0152,0.705805,0.836667
12250000,37,12250000,2500,49,0,0.5,0.173333,0.826667,0.156,0.2264,0.954329,1
12250000,38,12250000,2500,49,0,0.5,0.336667,0.826667,0.2888,0.3576,1.0907,1.16333
12250000,39,12250000,2500,49,0,0.5,0.5,0.826667,0.3792,0.4264,1.76492,1.32667
12250000,40,12250000,2500,49,0,0.5,0.663333,0.826667,0.438,0.4396,1.46797,1.49
12250000,41,12250000,2500,49,0,0.5,0.826667,0.826667,0.504,0.4496,1.60591,1.65333
12250000,42,12250000,2500,49,0,0.5,0.99,0.826667,0.5464,0.4508,1.87382,1.81667
12250000,43,12250000,2500,49,0,0.5,0.01,0.99,0.0084,0.0152,1.96214,1
12250000,44,12250000,2500,49,0,0.5,0.173333,0.99,0.1424,0.2188,1.5301,1.16333
12250000,45,12250000,2500,49,0,0.5,0.336667,0.99,0.2584,0.3376,1.24368,1.32667
12250000,46,12250000,2500,49,0,0.5,0.5,0.99,0.3408,0.396,1.2523,1.49
12250000,47,12250000,2500,49,0,0.5,0.663333,0.99,0.39,0.4448,2.91572,1.65333
12250000,48,12250000,2500,49,0,0.5,0.826667,0.99,0.4596,0.4576,2.26848,1.81667
12250000,49,12250000,2500,49,0,0.5,0.99,0.99,0.494,0.4644,2.6046,1.98
