iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,30,12250000,2500,49,0,0.5,0.173333,0.663333,0.2012,0.2792,1.06341,0.836667
12249999,31,12250000,2500,49,0,0.5,0.336667,0.663333,0.3532,0.388,0.8408,1
12249999,32,12250000,2500,49,0,0.5,0.5,0.663333,0.418,0.432,1.36683,1.16333
12249999,33,12250000,2500,49,0,0.5,0.663333,0.663333,0.5052,0.4376,1.15799,1.32667
12249999,34,12250000,2500,49,0,0.5,0.826667,0.663333,0.5416,0.4408,1.36683,1.49
12249999,35,12250000,2500,49,0,0.5,0.99,0.663333,0.5848,0.438,1.67002,1.65333
12249999,36,12250000,2500,49,0,0.5,0.01,0.826667,0.0144,0.0236,0.686568,0.836667
12249999,37,12250000,2500,49,0,0.5,0.173333,0.826667,0.156,0.234,1.38266,1
12249999,38,12250000,2500,49,0,0.5,0.336667,0.826667,0.2896,0.3688,1.5407,1.16333
12249999,39,12250000,2500,49,0,0.5,0.5,0.826667,0.3544,0.4068,1.38904,1.32667
12249999,40,12250000,2500,49,0,0.5,0.663333,0.826667,0.4232,0.4408,1.69326,1.49
12249999,41,12250000,2500,49,0,0.5,0.826667,0.826667,0.4808,0.452,1.75681,1.65333
12249999,42,12250000,2500,49,0,0.5,0.99,0.826667,0.5476,0.4592,2.50461,1.81667
12249999,43,12250000,2500,49,0,0.5,0.01,0.99,0.0152,0.0228,0.330105,1
12249999,44,12250000,2500,49,0,0.5,0.173333,0.99,0.1576,0.2356,1.35742,1.16333
12249999,45,12250000,2500,49,0,0.5,0.336667,0.99,0.2576,0.3336,1.11354,1.32667
12249999,46,12250000,2500,49,0,0.5,0.5,0.99,0.3296,0.4056,2.14157,1.49
12249999,47,12250000,2500,49,0,0.5,0.663333,0.99,0.394,0.4376,2.09282,1.65333
12249999,48,12250000,2500,49,0,0.5,0.826667,0.99,0.454,0.4536,2.04518,1.81667
12249999,49,12250000,2500,49,0,0.5,0.99,0.99,0.5004,0.4604,2.25287,1.98
12250000,1,12250000,2500,49,0,0.5,0.01,0.01,0.53,0.2412,0.0140772,0.02
12250000,2,12250000,2500,49,0,0.5,0.173333,0.01,0.9168,0.106,0.168509,0.183333
12250000,3,12250000,2500,49,0,0.5,0.336667,0.01,0.9744,0.042,0.773907,0.346667
12250000,4,12250000,2500,49,0,0.5,0.5,0.01,0.9736,0.044,0.911373,0.51
12250000,5,12250000,2500,49,0,0.5,0.663333,0.01,0.9756,0.0344,0.222656,0.673333
12250000,6,12250000,2500,49,0,0.5,0.826667,0.01,0.986,0.0244,1.29334,0.836667
12250000,7,12250000,2500,49,0,0.5,0.99,0.01,0.9856,0.0244,0.952134,1
12250000,8,12250000,2500,49,0,0.5,0.01,0.173333,0.0496,0.0708,0.296242,0.183333
12250000,9,12250000,2500,49,0,0.5,0.173333,0.173333,0.5028,0.3756,0.296925,0.346667
12250000,10,12250000,2500,49,0,0.5,0.336667,0.173333,0.7048,0.33,0.455686,0.51
12250000,11,12250000,2500,49,0,0.5,0.5,0.173333,0.7528,0.3176,0.884494,0.673333
12250000,12,12250000,2500,49,0,0.5,0.663333,0.173333,0.8004,0.274,0.928318,0.836667
12250000,13,12250000,2500,49,0,0.5,0.826667,0.173333,0.8432,0.2332,1.26099,1
12250000,14,12250000,2500,49,0,0.5,0.99,0.173333,0.86,0.2204,2.05462,1.16333
12250000,15,12250000,2500,49,0,0.5,0.01,0.336667,0.0308,0.0424,0.196621,0.346667
12250000,16,12250000,2500,49,0,0.5,0.173333,0.336667,0.3476,0.3596,0.454638,0.51
12250000,17,12250000,2500,49,0,0.5,0.336667,0.336667,0.4928,0.426,0.872357,0.673333
12250000,18,12250000,2500,49,0,0.5,0.5,0.336667,0.6168,0.4012,0.836936,0.836667
12250000,19,12250000,2500,49,0,0.5,0.663333,0.336667,0.6832,0.3748,1.02731,1
12250000,20,12250000,2500,49,0,0.5,0.826667,0.336667,0.7048,0.3672,1.27265,1.16333
12250000,21,12250000,2500,49,0,0.5,0.99,0.336667,0.7492,0.3312,1.2523,1.32667
12250000,22,12250000,2500,49,0,0.5,0.01,0.5,0.0172,0.0268,0.453592,0.51
12250000,23,12250000,2500,49,0,0.5,0.173333,0.5,0.2692,0.3032,0.361124,0.673333
12250000,24,12250000,2500,49,0,0.5,0.336667,0.5,0.4116,0.4188,1.01321,0.836667
12250000,25,12250000,2500,49,0,0.5,0.5,0.5,0.5136,0.4344,1.07573,1
12250000,26,12250000,2500,49,0,0.5,0.663333,0.5,0.5916,0.4348,1.61704,1.16333
12250000,27,12250000,2500,49,0,0.5,0.826667,0.5,0.6068,0.4284,1.57297,1.32667
12250000,28,12250000,2500,49,0,0.5,0.99,0.5,0.68,0.382,1.19594,1.49
12250000,29,12250000,2500,49,0,0.5,0.01,0.663333,0.0148,0.0256,1.19594,0.673333
12250000,30,12250000,2500,49,0,0.5,0.173333,0.663333,0.2012,0.2792,1.06341,0.836667
12250000,31,12250000,2500,49,0,0.5,0.336667,0.663333,0.3532,0.388,0.8408,1
12250000,32,12250000,2500,49,0,0.5,0.5,0.663333,0.418,0.432,1.36683,1.16333
12250000,33,12250000,2500,49,0,0.5,0.663333,0.663333,0.5052,0.4376,1.15799,1.32667
12250000,34,12250000,2500,49,0,0.5,0.826667,0.663333,0.5416,0.4408,1.36683,1.49
12250000,35,12250000,2500,49,0,0.5,0.99,0.663333,0.5848,0.438,1.67002,1.65333
12250000,36,12250000,2500,49,0,0.5,0.01,0.826667,0.0144,0.0236,0.686568,0.836667
12250000,37,12250000,2500,49,0,0.5,0.173333,0.826667,0.156,0.234,1.38266,1
12250000,38,12250000,2500,49,0,0.5,0.336667,0.826667,0.2896,0.3688,1.5407,1.16333
12250000,39,12250000,2500,49,0,0.5,0.5,0.826667,0.3544,0.4068,1.38904,1.32667
12250000,40,12250000,2500,49,0,0.5,0.663333,0.826667,0.4232,0.4408,1.69326,1.49
12250000,41,12250000,2500,49,0,0.5,0.826667,0.826667,0.4808,0.452,1.75681,1.65333
12250000,42,12250000,2500,49,0,0.5,0.99,0.826667,0.5476,0.4592,2.50461,1.81667
12250000,43,12250000,2500,49,0,0.5,0.01,0.99,0.0152,0.0228,0.330105,1
12250000,44,12250000,2500,49,0,0.5,0.173333,0.99,0.1576,0.2356,1.35742,1.16333
12250000,45,12250000,2500,49,0,0.5,0.336667,0.99,0.2576,0.3336,1.11354,1.32667
12250000,46,12250000,2500,49,0,0.5,0.5,0.99,0.3296,0.4056,2.14157,1.49
12250000,47,12250000,2500,49,0,0.5,0.663333,0.99,0.394,0.4376,2.09282,1.65333
12250000,48,12250000,2500,49,0,0.5,0.826667,0.99,0.454,0.4536,2.04518,1.81667
12250000,49,12250000,2500,49,0,0.5,0.99,0.99,0.5004,0.4604,2.25287,1.98
