iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12250000,27,12250000,2500,49,0,0.5,0.826667,0.5,0.6132,0.4136,1.10842,1.32667
12250000,28,12250000,2500,49,0,0.5,0.99,0.5,0.6588,0.4048,1.632,1.49
12250000,29,12250000,2500,49,0,0.5,0.01,0.663333,0.0228,0.0332,0.279026,0.673333
12250000,30,12250000,2500,49,0,0.5,0.173333,0.663333,0.2004,0.2696,0.766811,0.836667
12250000,31,12250000,2500,49,0,0.5,0.336667,0.663333,0.3396,0.392,1.13686,1
12250000,32,12250000,2500,49,0,0.5,0.5,0.663333,0.4176,0.4196,0.987869,1.16333
12250000,33,12250000,2500,49,0,0.5,0.663333,0.663333,0.4996,0.4392,1.20423,1.32667
12250000,34,12250000,2500,49,0,0.5,0.826667,0.663333,0.5592,0.4376,1.36368,1.49
12250000,35,12250000,2500,49,0,0.5,0.99,0.663333,0.6152,0.4232,1.48497,1.65333
12250000,36,12250000,2500,49,0,0.5,0.01,0.826667,0.0156,0.0268,1.11868,0.836667
12250000,37,12250000,2500,49,0,0.5,0.173333,0.826667,0.1948,0.2732,1.09573,1
12250000,38,12250000,2500,49,0,0.5,0.336667,0.826667,0.288,0.3556,1.044,1.16333
12250000,39,12250000,2500,49,0,0.5,0.5,0.826667,0.3728,0.4192,1.5407,1.32667
12250000,40,12250000,2500,49,0,0.5,0.663333,0.826667,0.4424,0.4444,1.64332,1.49
12250000,41,12250000,2500,49,0,0.5,0.826667,0.826667,0.5036,0.4552,1.90427,1.65333
12250000,42,12250000,2500,49,0,0.5,0.99,0.826667,0.5384,0.4604,2.48164,1.81667
12250000,43,12250000,2500,49,0,0.5,0.01,0.99,0.0104,0.0168,0.58167,1
12250000,44,12250000,2500,49,0,0.5,0.173333,0.99,0.142,0.2148,1.25519,1.16333
12250000,45,12250000,2500,49,0,0.5,0.336667,0.99,0.27,0.3556,1.67387,1.32667
12250000,46,12250000,2500,49,0,0.5,0.5,0.99,0.3296,0.3892,1.24082,1.49
12250000,47,12250000,2500,49,0,0.5,0.663333,0.99,0.4116,0.4448,2.16139,1.65333
12250000,48,12250000,2500,49,0,0.5,0.826667,0.99,0.4576,0.4584,2.35905,1.81667
12250000,49,12250000,2500,49,0,0.5,0.99,0.99,0.4972,0.4568,2.00323,1.98
