iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12250000,11,12250000,2500,49,0,0.5,0.5,0.173333,0.75,0.3036,0.541593,0.673333
12250000,12,12250000,2500,49,0,0.5,0.663333,0.173333,0.7944,0.2868,1.19869,0.836667
12250000,13,12250000,2500,49,0,0.5,0.826667,0.173333,0.826,0.246,0.909276,1
12250000,14,12250000,2500,49,0,0.5,0.99,0.173333,0.8468,0.228,1.20979,1.16333
12250000,15,12250000,2500,49,0,0.5,0.01,0.336667,0.0272,0.0416,0.423314,0.346667
12250000,16,12250000,2500,49,0,0.5,0.173333,0.336667,0.3584,0.3684,0.495073,0.51
12250000,17,12250000,2500,49,0,0.5,0.336667,0.336667,0.512,0.4124,0.642215,0.673333
12250000,18,12250000,2500,49,0,0.5,0.5,0.336667,0.594,0.4128,0.909276,0.836667
12250000,19,12250000,2500,49,0,0.5,0.663333,0.336667,0.6804,0.3768,1.03443,1
12250000,20,12250000,2500,49,0,0.5,0.826667,0.336667,0.7208,0.3572,1.36055,1.16333
12250000,21,12250000,2500,49,0,0.5,0.99,0.336667,0.7432,0.3572,2.97678,1.32667
12250000,22,12250000,2500,49,0,0.5,0.01,0.5,0.0276,0.0416,0.378144,0.51
12250000,23,12250000,2500,49,0,0.5,0.173333,0.5,0.274,0.324,0.569738,0.673333
12250000,24,12250000,2500,49,0,0.5,0.336667,0.5,0.3836,0.3976,0.763288,0.836667
12250000,25,12250000,2500,49,0,0.5,0.5,0.5,0.5248,0.438,1.20146,1
12250000,26,12250000,2500,49,0,0.5,0.663333,0.5,0.5868,0.4252,1.18224,1.16333
12250000,27,12250000,2500,49,0,0.5,0.826667,0.5,0.628,0.4128,1.29036,1.32667
12250000,28,12250000,2500,49,0,0.5,0.99,0.5,0.6648,0.3928,1.2523,1.49
12250000,29,12250000,2500,49,0,0.5,0.01,0.663333,0.0192,0.0308,0.591122,0.673333
12250000,30,12250000,2500,49,0,0.5,0.173333,0.663333,0.2012,0.27,0.756289,0.836667
12250000,31,12250000,2500,49,0,0.5,0.336667,0.663333,0.3484,0.3944,1.06341,1
12250000,32,12250000,2500,49,0,0.5,0.5,0.663333,0.4296,0.4312,1.22944,1.16333
12250000,33,12250000,2500,49,0,0.5,0.663333,0.663333,0.506,0.44,1.23228,1.32667
12250000,34,12250000,2500,49,0,0.5,0.826667,0.663333,0.5704,0.4288,1.15267,1.49
12250000,35,12250000,2500,49,0,0.5,0.99,0.663333,0.6032,0.4292,1.54425,1.65333
12250000,36,12250000,2500,49,0,0.5,0.01,0.826667,0.0108,0.018,0.77748,0.836667
12250000,37,12250000,2500,49,0,0.5,0.173333,0.826667,0.1592,0.2372,1.33264,1
12250000,38,12250000,2500,49,0,0.5,0.336667,0.826667,0.2804,0.3548,1.21817,1.16333
12250000,39,12250000,2500,49,0,0.5,0.5,0.826667,0.362,0.4124,1.46459,1.32667
12250000,40,12250000,2500,49,0,0.5,0.663333,0.826667,0.4388,0.4188,0.852497,1.49
12250000,41,12250000,2500,49,0,0.5,0.826667,0.826667,0.5072,0.4496,1.60961,1.65333
12250000,42,12250000,2500,49,0,0.5,0.99,0.826667,0.5332,0.4384,1.24082,1.81667
12250000,43,12250000,2500,49,0,0.5,0.01,0.99,0.0096,0.0176,2.45323,1
12250000,44,12250000,2500,49,0,0.5,0.173333,0.99,0.1428,0.2236,1.99402,1.16333
12250000,45,12250000,2500,49,0,0.5,0.336667,0.99,0.2424,0.322,1.17953,1.32667
12250000,46,12250000,2500,49,0,0.5,0.5,0.99,0.316,0.3892,1.632,1.49
12250000,47,12250000,2500,49,0,0.5,0.663333,0.99,0.4224,0.4352,1.44449,1.65333
12250000,48,12250000,2500,49,0,0.5,0.826667,0.99,0.4572,0.456,2.17638,1.81667
12250000,49,12250000,2500,49,0,0.5,0.99,0.99,0.4964,0.4536,1.8102,1.98
