iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12250000,3,12250000,2500,49,0,0.5,0.336667,0.01,0.9732,0.0428,0.609086,0.346667
12250000,4,12250000,2500,49,0,0.5,0.5,0.01,0.9728,0.0444,0.747631,0.51
12250000,5,12250000,2500,49,0,0.5,0.663333,0.01,0.9872,0.0208,0.626152,0.673333
12250000,6,12250000,2500,49,0,0.5,0.826667,0.01,0.9812,0.0312,0.80852,0.836667
12250000,7,12250000,2500,49,0,0.5,0.99,0.01,0.9936,0.0108,0.8408,1
12250000,8,12250000,2500,49,0,0.5,0.01,0.173333,0.0756,0.0968,0.164673,0.183333
12250000,9,12250000,2500,49,0,0.5,0.173333,0.173333,0.5064,0.3968,0.458845,0.346667
12250000,10,12250000,2500,49,0,0.5,0.336667,0.173333,0.6776,0.3528,0.529264,0.51
12250000,11,12250000,2500,49,0,0.5,0.5,0.173333,0.7284,0.3272,0.654156,0.673333
12250000,12,12250000,2500,49,0,0.5,0.663333,0.173333,0.8144,0.2572,0.858407,0.836667
12250000,13,12250000,2500,49,0,0.5,0.826667,0.173333,0.8284,0.242,0.86237,1
12250000,14,12250000,2500,49,0,0.5,0.99,0.173333,0.8496,0.2148,0.761532,1.16333
12250000,15,12250000,2500,49,0,0.5,0.01,0.336667,0.0224,0.0332,0.318163,0.346667
12250000,16,12250000,2500,49,0,0.5,0.173333,0.336667,0.3684,0.3748,0.518408,0.51
12250000,17,12250000,2500,49,0,0.5,0.336667,0.336667,0.5132,0.4148,0.677147,0.673333
12250000,18,12250000,2500,49,0,0.5,0.5,0.336667,0.5896,0.4008,0.663257,0.836667
12250000,19,12250000,2500,49,0,0.5,0.663333,0.336667,0.6668,0.3788,0.874368,1
12250000,20,12250000,2500,49,0,0.5,0.826667,0.336667,0.7316,0.3316,0.795591,1.16333
12250000,21,12250000,2500,49,0,0.5,0.99,0.336667,0.7484,0.3292,1.1421,1.32667
12250000,22,12250000,2500,49,0,0.5,0.01,0.5,0.0172,0.0264,0.401477,0.51
12250000,23,12250000,2500,49,0,0.5,0.173333,0.5,0.2744,0.3324,0.713979,0.673333
12250000,24,12250000,2500,49,0,0.5,0.336667,0.5,0.4012,0.4028,0.742484,0.836667
12250000,25,12250000,2500,49,0,0.5,0.5,0.5,0.4948,0.4236,0.823553,1
12250000,26,12250000,2500,49,0,0.5,0.663333,0.5,0.5708,0.4288,1.15533,1.16333
12250000,27,12250000,2500,49,0,0.5,0.826667,0.5,0.616,0.416,1.22098,1.32667
12250000,28,12250000,2500,49,0,0.5,0.99,0.5,0.6848,0.386,1.49182,1.49
12250000,29,12250000,2500,49,0,0.5,0.01,0.663333,0.016,0.0264,0.744196,0.673333
12250000,30,12250000,2500,49,0,0.5,0.173333,0.663333,0.2084,0.2844,0.981068,0.836667
12250000,31,12250000,2500,49,0,0.5,0.336667,0.663333,0.3348,0.3868,1.06097,1
12250000,32,12250000,2500,49,0,0.5,0.5,0.663333,0.428,0.4152,0.829262,1.16333
12250000,33,12250000,2500,49,0,0.5,0.663333,0.663333,0.5116,0.4508,1.67387,1.32667
12250000,34,12250000,2500,49,0,0.5,0.826667,0.663333,0.54,0.4432,1.45116,1.49
12250000,35,12250000,2500,49,0,0.5,0.99,0.663333,0.6096,0.4224,1.36055,1.65333
12250000,36,12250000,2500,49,0,0.5,0.01,0.826667,0.0204,0.0312,0.400553,0.836667
12250000,37,12250000,2500,49,0,0.5,0.173333,0.826667,0.184,0.2588,0.978812,1
12250000,38,12250000,2500,49,0,0.5,0.336667,0.826667,0.2956,0.3656,1.19869,1.16333
12250000,39,12250000,2500,49,0,0.5,0.5,0.826667,0.3992,0.428,1.45451,1.32667
12250000,40,12250000,2500,49,0,0.5,0.663333,0.826667,0.4664,0.448,1.62451,1.49
12250000,41,12250000,2500,49,0,0.5,0.826667,0.826667,0.502,0.438,1.16871,1.65333
12250000,42,12250000,2500,49,0,0.5,0.99,0.826667,0.5428,0.4488,1.72872,1.81667
12250000,43,12250000,2500,49,0,0.5,0.01,0.99,0.0084,0.0156,3.01126,1
12250000,44,12250000,2500,49,0,0.5,0.173333,0.99,0.1456,0.2144,0.97656,1.16333
12250000,45,12250000,2500,49,0,0.5,0.336667,0.99,0.2456,0.3324,1.55496,1.32667
12250000,46,12250000,2500,49,0,0.5,0.5,0.99,0.3172,0.382,1.26099,1.49
12250000,47,12250000,2500,49,0,0.5,0.663333,0.99,0.4016,0.4312,1.55854,1.65333
12250000,48,12250000,2500,49,0,0.5,0.826667,0.99,0.4804,0.46,2.27896,1.81667
12250000,49,12250000,2500,49,0,0.5,0.99,0.99,0.4992,0.4476,1.51607,1.98
