iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,23,12250000,2500,49,0,0.5,0.173333,0.5,0.2672,0.3196,0.58167,0.673333
12249999,24,12250000,2500,49,0,0.5,0.336667,0.5,0.4344,0.4036,0.614722,0.836667
12249999,25,12250000,2500,49,0,0.5,0.5,0.5,0.5012,0.4324,1.01555,1
12249999,26,12250000,2500,49,0,0.5,0.663333,0.5,0.574,0.4288,1.17953,1.16333
12249999,27,12250000,2500,49,0,0.5,0.826667,0.5,0.6272,0.4172,1.45116,1.32667
12249999,28,12250000,2500,49,0,0.5,0.99,0.5,0.6568,0.3896,1.00624,1.49
12249999,29,12250000,2500,49,0,0.5,0.01,0.663333,0.0096,0.016,0.768579,0.673333
12249999,30,12250000,2500,49,0,0.5,0.173333,0.663333,0.2088,0.2856,1.00856,0.836667
12249999,31,12250000,2500,49,0,0.5,0.336667,0.663333,0.3424,0.3844,0.886533,1
12249999,32,12250000,2500,49,0,0.5,0.5,0.663333,0.4448,0.4312,1.12384,1.16333
12249999,33,12250000,2500,49,0,0.5,0.663333,0.663333,0.5128,0.4492,1.59853,1.32667
12249999,34,12250000,2500,49,0,0.5,0.826667,0.663333,0.5644,0.4424,1.61704,1.49
12249999,35,12250000,2500,49,0,0.5,0.99,0.663333,0.6204,0.4284,1.87382,1.65333
12249999,36,12250000,2500,49,0,0.5,0.01,0.826667,0.0116,0.0192,0.733984,0.836667
12249999,37,12250000,2500,49,0,0.5,0.173333,0.826667,0.1832,0.2576,0.96538,1
12249999,38,12250000,2500,49,0,0.5,0.336667,0.826667,0.2784,0.3572,1.38904,1.16333
12249999,39,12250000,2500,49,0,0.5,0.5,0.826667,0.3936,0.4168,1.12643,1.32667
12249999,40,12250000,2500,49,0,0.5,0.663333,0.826667,0.4292,0.4416,1.65471,1.49
12249999,41,12250000,2500,49,0,0.5,0.826667,0.826667,0.4936,0.4468,1.48497,1.65333
12249999,42,12250000,2500,49,0,0.5,0.99,0.826667,0.5448,0.4644,3.00433,1.81667
12249999,43,12250000,2500,49,0,0.5,0.01,0.99,0.0076,0.0132,1.15533,1
12249999,44,12250000,2500,49,0,0.5,0.173333,0.99,0.1604,0.238,1.29036,1.16333
12249999,45,12250000,2500,49,0,0.5,0.336667,0.99,0.2668,0.3476,1.37948,1.32667
12249999,46,12250000,2500,49,0,0.5,0.5,0.99,0.3396,0.4008,1.48155,1.49
12249999,47,12250000,2500,49,0,0.5,0.663333,0.99,0.422,0.4328,1.35429,1.65333
12249999,48,12250000,2500,49,0,0.5,0.826667,0.99,0.48,0.456,1.99402,1.81667
12249999,49,12250000,2500,49,0,0.5,0.99,0.99,0.4996,0.4496,1.60591,1.98
12250000,1,12250000,2500,49,0,0.5,0.01,0.01,0.4776,0.264,0.026275,0.02
12250000,2,12250000,2500,49,0,0.5,0.173333,0.01,0.9432,0.0732,0.149836,0.183333
12250000,3,12250000,2500,49,0,0.5,0.336667,0.01,0.9744,0.0384,0.357812,0.346667
12250000,4,12250000,2500,49,0,0.5,0.5,0.01,0.9824,0.028,0.542842,0.51
12250000,5,12250000,2500,49,0,0.5,0.663333,0.01,0.9872,0.02,0.447368,0.673333
12250000,6,12250000,2500,49,0,0.5,0.826667,0.01,0.9908,0.0152,0.705805,0.836667
12250000,7,12250000,2500,49,0,0.5,0.99,0.01,0.9928,0.0128,1.51607,1
12250000,8,12250000,2500,49,0,0.5,0.01,0.173333,0.068,0.0896,0.190383,0.183333
12250000,9,12250000,2500,49,0,0.5,0.173333,0.173333,0.4696,0.3712,0.279669,0.346667
12250000,10,12250000,2500,49,0,0.5,0.336667,0.173333,0.6436,0.3676,0.496215,0.51
12250000,11,12250000,2500,49,0,0.5,0.5,0.173333,0.7548,0.3116,0.772127,0.673333
12250000,12,12250000,2500,49,0,0.5,0.663333,0.173333,0.8168,0.2596,1.04882,0.836667
12250000,13,12250000,2500,49,0,0.5,0.826667,0.173333,0.8264,0.246,0.926183,1
12250000,14,12250000,2500,49,0,0.5,0.99,0.173333,0.8488,0.2252,1.19044,1.16333
12250000,15,12250000,2500,49,0,0.5,0.01,0.336667,0.0276,0.0396,0.259204,0.346667
12250000,16,12250000,2500,49,0,0.5,0.173333,0.336667,0.3464,0.3548,0.412726,0.51
12250000,17,12250000,2500,49,0,0.5,0.336667,0.336667,0.52,0.416,0.702562,0.673333
12250000,18,12250000,2500,49,0,0.5,0.5,0.336667,0.5904,0.4192,1.03921,0.836667
12250000,19,12250000,2500,49,0,0.5,0.663333,0.336667,0.6812,0.3848,1.33264,1
12250000,20,12250000,2500,49,0,0.5,0.826667,0.336667,0.7232,0.3476,1.05853,1.16333
12250000,21,12250000,2500,49,0,0.5,0.99,0.336667,0.7488,0.334,1.36683,1.32667
12250000,22,12250000,2500,49,0,0.5,0.01,0.5,0.0168,0.0284,0.952134,0.51
12250000,23,12250000,2500,49,0,0.5,0.173333,0.5,0.2672,0.3196,0.58167,0.673333
12250000,24,12250000,2500,49,0,0.5,0.336667,0.5,0.4344,0.4036,0.614722,0.836667
12250000,25,12250000,2500,49,0,0.5,0.5,0.5,0.5012,0.4324,1.01555,1
12250000,26,12250000,2500,49,0,0.5,0.663333,0.5,0.574,0.4288,1.17953,1.16333
12250000,27,12250000,2500,49,0,0.5,0.826667,0.5,0.6272,0.4172,1.45116,1.32667
12250000,28,12250000,2500,49,0,0.5,0.99,0.5,0.6568,0.3896,1.00624,1.49
12250000,29,12250000,2500,49,0,0.5,0.01,0.663333,0.0096,0.016,0.768579,0.673333
12250000,30,12250000,2500,49,0,0.5,0.173333,0.663333,0.2088,0.2856,1.00856,0.836667
12250000,31,12250000,2500,49,0,0.5,0.336667,0.663333,0.3424,0.3844,0.886533,1
12250000,32,12250000,2500,49,0,0.5,0.5,0.663333,0.4448,0.4312,1.12384,1.16333
12250000,33,12250000,2500,49,0,0.5,0.663333,0.663333,0.5128,0.4492,1.59853,1.32667
12250000,34,12250000,2500,49,0,0.5,0.826667,0.663333,0.5644,0.4424,1.61704,1.49
12250000,35,12250000,2500,49,0,0.5,0.99,0.663333,0.6204,0.4284,1.87382,1.65333
12250000,36,12250000,2500,49,0,0.5,0.01,0.826667,0.0116,0.0192,0.733984,0.836667
12250000,37,12250000,2500,49,0,0.5,0.173333,0.826667,0.1832,0.2576,0.96538,1
12250000,38,12250000,2500,49,0,0.5,0.336667,0.826667,0.2784,0.3572,1.38904,1.16333
12250000,39,12250000,2500,49,0,0.5,0.5,0.826667,0.3936,0.4168,1.12643,1.32667
12250000,40,12250000,2500,49,0,0.5,0.663333,0.826667,0.4292,0.4416,1.65471,1.49
12250000,41,12250000,2500,49,0,0.5,0.826667,0.826667,0.4936,0.4468,1.48497,1.65333
12250000,42,12250000,2500,49,0,0.5,0.99,0.826667,0.5448,0.4644,3.00433,1.81667
12250000,43,12250000,2500,49,0,0.5,0.01,0.99,0.0076,0.0132,1.15533,1
12250000,44,12250000,2500,49,0,0.5,0.173333,0.99,0.1604,0.238,1.29036,1.16333
12250000,45,12250000,2500,49,0,0.5,0.336667,0.99,0.2668,0.3476,1.37948,1.32667
12250000,46,12250000,2500,49,0,0.5,0.5,0.99,0.3396,0.4008,1.48155,1.49
12250000,47,12250000,2500,49,0,0.5,0.663333,0.99,0.422,0.4328,1.35429,1.65333
12250000,48,12250000,2500,49,0,0.5,0.826667,0.99,0.48,0.456,1.99402,1.81667
12250000,49,12250000,2500,49,0,0.5,0.99,0.99,0.4996,0.4496,1.60591,1.98
