iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,22,12250000,2500,49,0,0.5,0.01,0.5,0.0264,0.0424,0.639264,0.51
12249999,23,12250000,2500,49,0,0.5,0.173333,0.5,0.2908,0.3368,0.584355,0.673333
12249999,24,12250000,2500,49,0,0.5,0.336667,0.5,0.4068,0.3984,0.643696,0.836667
12249999,25,12250000,2500,49,0,0.5,0.5,0.5,0.4676,0.4128,0.669395,1
12249999,26,12250000,2500,49,0,0.5,0.663333,0.5,0.5724,0.424,1.03205,1.16333
12249999,27,12250000,2500,49,0,0.5,0.826667,0.5,0.5944,0.4136,0.932603,1.32667
12249999,28,12250000,2500,49,0,0.5,0.99,0.5,0.6488,0.414,1.84385,1.49
12249999,29,12250000,2500,49,0,0.5,0.01,0.663333,0.0156,0.0256,0.704182,0.673333
12249999,30,12250000,2500,49,0,0.5,0.173333,0.663333,0.182,0.2456,0.639264,0.836667
12249999,31,12250000,2500,49,0,0.5,0.336667,0.663333,0.3336,0.3852,1.03443,1
12249999,32,12250000,2500,49,0,0.5,0.5,0.663333,0.4108,0.4136,0.894737,1.16333
12249999,33,12250000,2500,49,0,0.5,0.663333,0.663333,0.5056,0.4484,1.55138,1.32667
12249999,34,12250000,2500,49,0,0.5,0.826667,0.663333,0.5404,0.4532,1.96214,1.49
12249999,35,12250000,2500,49,0,0.5,0.99,0.663333,0.6028,0.43,1.57659,1.65333
12249999,36,12250000,2500,49,0,0.5,0.01,0.826667,0.0112,0.0184,0.681841,0.836667
12249999,37,12250000,2500,49,0,0.5,0.173333,0.826667,0.1848,0.2616,1.05853,1
12249999,38,12250000,2500,49,0,0.5,0.336667,0.826667,0.2988,0.3688,1.23228,1.16333
12249999,39,12250000,2500,49,0,0.5,0.5,0.826667,0.3852,0.4128,1.10333,1.32667
12249999,40,12250000,2500,49,0,0.5,0.663333,0.826667,0.4328,0.4496,2.07363,1.49
12249999,41,12250000,2500,49,0,0.5,0.826667,0.826667,0.5044,0.4544,1.85664,1.65333
12249999,42,12250000,2500,49,0,0.5,0.99,0.826667,0.5456,0.4488,1.75277,1.81667
12249999,43,12250000,2500,49,0,0.5,0.01,0.99,0.012,0.02,0.788297,1
12249999,44,12250000,2500,49,0,0.5,0.173333,0.99,0.1484,0.2224,1.22944,1.16333
12249999,45,12250000,2500,49,0,0.5,0.336667,0.99,0.2696,0.35,1.38266,1.32667
12249999,46,12250000,2500,49,0,0.5,0.5,0.99,0.336,0.3952,1.32652,1.49
12249999,47,12250000,2500,49,0,0.5,0.663333,0.99,0.4048,0.4392,1.93076,1.65333
12249999,48,12250000,2500,49,0,0.5,0.826667,0.99,0.4748,0.4544,1.92189,1.81667
12249999,49,12250000,2500,49,0,0.5,0.99,0.99,0.5244,0.4508,1.71681,1.98
12250000,1,12250000,2500,49,0,0.5,0.01,0.01,0.4068,0.2492,0.0222093,0.02
12250000,2,12250000,2500,49,0,0.5,0.173333,0.01,0.9428,0.0764,0.193032,0.183333
12250000,3,12250000,2500,49,0,0.5,0.336667,0.01,0.9652,0.0484,0.218089,0.346667
12250000,4,12250000,2500,49,0,0.5,0.5,0.01,0.9732,0.0376,0.219096,0.51
12250000,5,12250000,2500,49,0,0.5,0.663333,0.01,0.9872,0.0204,0.528047,0.673333
12250000,6,12250000,2500,49,0,0.5,0.826667,0.01,0.9824,0.03,1.04882,0.836667
12250000,7,12250000,2500,49,0,0.5,0.99,0.01,0.9912,0.0144,0.643696,1
12250000,8,12250000,2500,49,0,0.5,0.01,0.173333,0.0588,0.08,0.22317,0.183333
12250000,9,12250000,2500,49,0,0.5,0.173333,0.173333,0.5376,0.3848,0.373815,0.346667
12250000,10,12250000,2500,49,0,0.5,0.336667,0.173333,0.6472,0.35,0.346461,0.51
12250000,11,12250000,2500,49,0,0.5,0.5,0.173333,0.74,0.3296,0.917691,0.673333
12250000,12,12250000,2500,49,0,0.5,0.663333,0.173333,0.784,0.2888,0.876384,0.836667
12250000,13,12250000,2500,49,0,0.5,0.826667,0.173333,0.8224,0.246,0.775691,1
12250000,14,12250000,2500,49,0,0.5,0.99,0.173333,0.8444,0.2216,0.786483,1.16333
12250000,15,12250000,2500,49,0,0.5,0.01,0.336667,0.0292,0.0388,0.151572,0.346667
12250000,16,12250000,2500,49,0,0.5,0.173333,0.336667,0.324,0.3452,0.432179,0.51
12250000,17,12250000,2500,49,0,0.5,0.336667,0.336667,0.5148,0.4224,0.80666,0.673333
12250000,18,12250000,2500,49,0,0.5,0.5,0.336667,0.5828,0.4,0.623275,0.836667
12250000,19,12250000,2500,49,0,0.5,0.663333,0.336667,0.6612,0.3936,1.207,1
12250000,20,12250000,2500,49,0,0.5,0.826667,0.336667,0.7196,0.3596,1.43125,1.16333
12250000,21,12250000,2500,49,0,0.5,0.99,0.336667,0.7504,0.3316,1.32042,1.32667
12250000,22,12250000,2500,49,0,0.5,0.01,0.5,0.0264,0.0424,0.639264,0.51
12250000,23,12250000,2500,49,0,0.5,0.173333,0.5,0.2908,0.3368,0.584355,0.673333
12250000,24,12250000,2500,49,0,0.5,0.336667,0.5,0.4068,0.3984,0.643696,0.836667
12250000,25,12250000,2500,49,0,0.5,0.5,0.5,0.4676,0.4128,0.669395,1
12250000,26,12250000,2500,49,0,0.5,0.663333,0.5,0.5724,0.424,1.03205,1.16333
12250000,27,12250000,2500,49,0,0.5,0.826667,0.5,0.5944,0.4136,0.932603,1.32667
12250000,28,12250000,2500,49,0,0.5,0.99,0.5,0.6488,0.414,1.84385,1.49
12250000,29,12250000,2500,49,0,0.5,0.01,0.663333,0.0156,0.0256,0.704182,0.673333
12250000,30,12250000,2500,49,0,0.5,0.173333,0.663333,0.182,0.2456,0.639264,0.836667
12250000,31,12250000,2500,49,0,0.5,0.336667,0.663333,0.3336,0.3852,1.03443,1
12250000,32,12250000,2500,49,0,0.5,0.5,0.663333,0.4108,0.4136,0.894737,1.16333
12250000,33,12250000,2500,49,0,0.5,0.663333,0.663333,0.5056,0.4484,1.55138,1.32667
12250000,34,12250000,2500,49,0,0.5,0.826667,0.663333,0.5404,0.4532,1.96214,1.49
12250000,35,12250000,2500,49,0,0.5,0.99,0.663333,0.6028,0.43,1.57659,1.65333
12250000,36,12250000,2500,49,0,0.5,0.01,0.826667,0.0112,0.0184,0.681841,0.836667
12250000,37,12250000,2500,49,0,0.5,0.173333,0.826667,0.1848,0.2616,1.05853,1
12250000,38,12250000,2500,49,0,0.5,0.336667,0.826667,0.2988,0.3688,1.23228,1.16333
12250000,39,12250000,2500,49,0,0.5,0.5,0.826667,0.3852,0.4128,1.10333,1.32667
12250000,40,12250000,2500,49,0,0.5,0.663333,0.826667,0.4328,0.4496,2.07363,1.49
12250000,41,12250000,2500,49,0,0.5,0.826667,0.826667,0.5044,0.4544,1.85664,1.65333
12250000,42,12250000,2500,49,0,0.5,0.99,0.826667,0.5456,0.4488,1.75277,1.81667
12250000,43,12250000,2500,49,0,0.5,0.01,0.99,0.012,0.02,0.788297,1
12250000,44,12250000,2500,49,0,0.5,0.173333,0.99,0.1484,0.2224,1.22944,1.16333
12250000,45,12250000,2500,49,0,0.5,0.336667,0.99,0.2696,0.35,1.38266,1.32667
12250000,46,12250000,2500,49,0,0.5,0.5,0.99,0.336,0.3952,1.32652,1.49
12250000,47,12250000,2500,49,0,0.5,0.663333,0.99,0.4048,0.4392,1.93076,1.65333
12250000,48,12250000,2500,49,0,0.5,0.826667,0.99,0.4748,0.4544,1.92189,1.81667
12250000,49,12250000,2500,49,0,0.5,0.99,0.99,0.5244,0.4508,1.71681,1.98
