ane,107,85:391:947:1002:1003:1087:1483:1486:1639:1818
ang,108,3:95:266:563:596:907:1237:1250:1635:1641
ani,109,565:833:978:1233:1240:1329:1756:2153:2528:2555
anj,110,611:649:650:693:1235:1284:1606:1735:2300:2410
anl,111,6:120:139:157:607:826:829:1638
ann,112,593:747:751:1135:1541:1689:1716:1771:1980:2500
ano,113,201:620:977:1301:1340:1649:1775:1934:1965:2377
ant,114,122:175:361:818:998:1256:1421:1855:2333:2461
anu,115,297:568:779:804:1015:1079:1491:1659:1765:2284
anx,116,171:184:252:430:439:761:880:1058:1182:2291
any,117,237:286:736:1148:1357:1516:1549:1770:2052:2059
ao,118,43:127:433:1326:1446:1711:1727:1742:1752:2040
aoj,119,1:86:143:320:834:1436:2413:2418:2443:2520
apa,120,6:111:139:147:607:826:829:1638
apc,121,24:129:861:960:1186:1648:2224:2344:2381:2637
ape,122,32:114:170:175:309:361:723:1421:1855:2333
api,123,156:459:477:741:983:1172:1248:2414:2521
apj,124,24:49:473:960:1186:1648:2329:2344:2380:2381
apk,125,60:61:63:704:975:1658:1707:1733:1816:2104
apl,126,640:727:839:974:1669:1882:2138:2256:2452:2515
apt,127,118:248:321:702:1326:1437:1446:1711:2053:2093
apu,128,301:415:478:562:651:966:984:1018:1124:2448
apw,129,24:121:823:861:1364:1648:1819:2224:2539:2637
ara,130,69:222:408:640:727:1669:2131:2138:2256:2515
arb,131,25:848:868:872:917:2036:2350:2417:2446:2628
arc,132,171:184:239:612:854:880:1058:1263:2291:2338
ard,133,227:821:899:908:922:1370:1411:1537:2045:2242
arg,134,7:100:137:144:150:1051:1342:1485:1918:2426
arh,135,100:120:147:489:607:826:829:1638:1723
ari,136,299:947:998:1002:1256:1564:1632:1855:2095:2485
arj,137,7:134:144:150:877:1051:1342:1485:1918:2426
ark,138,93:160:169:367:1353:1650:1925:2017:2281:2437
arl,139,6:67:111:120:157:607:826:1638
arm,140,132:148:239:725:854:880:1058:2009:2338:2353
arn,141,610:687:756:1130:1378:1587:1864:2092:2187:2556
aro,142,149:724:1228:1270:1271:1294:1988:2013:2168:2311
arp,143,1:86:119:320:834:1123:1181:2413:2418:2520
arq,144,137:157:192:463:877:1168:1342:1485:1631:1761
arr,145,84:97:177:1251:1874:2463:2476:2498:2503:2581
ars,146,288:864:1027:1131:1644:1940:2021:2200:2234:2251
arv,147,6:34:111:120:607:826:829:1638
arw,148,140:192:463:877:1075:1168:1631:1643:1761:2619
arx,149,142:457:724:1228:1270:1271:1294:2013:2168:2311
arz,150,137:1012:1051:1342:1485:1630:1918:2274:2358:2426
ash,151,9:16:30:31:501:1167:1245:2165:2393:2416
asm,152,602:1110:1183:1540:1873:2277:2407:2532:2572:2588
aso,153,466:1050:1114:1119:1208:2064:2306:2354:2373:2598
ass,154,319:600:1056:1326:1446:1727:1752:1790:2040:2053
ast,155,332:333:334:336:337:338:339:341:369:744
asu,156,123:126:459:477:741:974:1172:2414:2452
asy,157,6:111:120:139:607:826:1638:1761
ata,158,91:694:1848:2005:2038:2143:2190:2244:2348
atb,159,216:378:540:1095:1492:1507:1753:1889:2328:2403
atc,160,93:138:169:367:1322:1353:1650:1925:2281:2437
ath,161,233:472:577:598:1048:1093:1296:1299:2243:2544
ati,162,15:75:536:1434:1520:1801:1814:1817:2514
atk,163,293:401:421:519:1071:1088:1646:2310:2368:2466
atm,164,186:496:499:509:1338:1936:1944:1947:2419:2455
atq,165,33:51:74:572:662:2295:2399:2545:2587:2601
ats,166,22:435:1138:1175:1500:1760:2065:2449:2468:2534
atu,167,220:300:328:891:930:934:1009:1482:2134
au,168,182:356:1436:1641:1710:1809:1815:2413:2443:2561
aul,169,160:367:1316:1322:1353:1650:1888:1925:2034:2437
auy,170,122:175:228:309:680:723:993:2333:2421:2558
ava,171,116:184:239:252:439:761:880:1058:1182:2291
avk,172,5:27:55:73:238:558:631:719:1677:2430
avo,173,209:273:570:967:1293:1336:1408:1494:1531:1620
avt,174,57:66:527:659:660:696:1162:1308:1719
awa,175,122:170:309:361:680:723:993:2333:2421:2558
awd,176,352:440:802:1111:1354:1568:1731:1981:2208:2238
awe,177,84:97:145:1251:1870:1874:2463:2498:2503:2581
awi,178,317:622:1202:1536:1729:1806:1841:2250:2269:2453
awk,179,96:619:628:698:808:810:822:1040:1410:1774
awn,180,90:237:434:753:898:1027:1584:1840:2117:2145
awp,181,405:413:483:648:652:749:894:1846:1952:2075
awt,182,168:356:1237:1436:1635:1641:1710:1809:1815:2561
awy,183,637:900:1120:1418:1709:2085:2114:2201:2205:2502
axv,184,171:239:252:439:761:854:880:1058:1182:2291
ayi,185,5:27:55:66:73:284:312:626:1634:2430
aym,186,496:897:1281:1529:1936:1947:1948:2178:2419:2589
ayn,187,280:385:599:926:1045:1068:2000:2106:2423:2542
ayo,188,372:524:546:760:973:1573:1853:1878:2569:2591
ayr,189,447:497:509:754:790:1019:1318:2325:2332:2455
ayw,190,93:142:149:383:1270:1602:1654:1869:2013:2017
aze,191,42:224:1049:1185:1289:2009:2204:2287:2338:2395
azi,192,148:735:877:1012:1102:1168:1643:2197:2274:2358
baa,193,1116:1145:1170:1197:1580:1813:1830:2109:2321:2538
bab,194,198:1155:1321:1376:1428:1468:1582:1682:1746:1807
bac,195,642:1122:1268:1402:1471:1479:1545:1686:1935:2384
bad,196,96:289:330:1136:1232:1452:1544:1696:1843:2221
bae,197,316:529:550:758:862:1633:1919:2191:2363:2497
baf,198,41:194:1155:1376:1428:1468:1582:1682:1746:1807
bag,199,1028:1193:1203:1260:1365:1380:1397:1433:2323:2401
bah,200,69:316:422:1351:1862:2057:2111:2441:2492:2582
bai,201,23:113:620:1213:1264:1301:1649:1775:1934:1965
baj,202,244:378:1077:1497:1845:1889:2098:2328:2365:2475
bak,203,59:210:242:389:661:800:1374:1405:1473:2262
bal,204,264:954:995:1077:1406:1470:1501:1681:2098
bam,205,214:1069:1504:1754:2100:2108:2162:2315:2316:2518
ban,206,541:722:739:792:852:1092:1397:1518:1899:2401
bao,207,88:101:812:1047:1425:1951:1975:2069:2096:2175
baq,208,411:415:538:897:935:955:1416:1532:2139:2448
bar,209,173:581:967:1215:1336:1352:1408:1531:1854:2218
bas,210,242:281:307:380:389:617:667:800:2262:2298
bat,211,64:253:393:532:837:855:1020:2227:2341:2567
bau,212,89:324:783:1574:1583:2010:2140:2184:2194:2420
baw,213,65:229:474:517:879:1057:1262:1453:1927:1959
bbf,214,559:1156:1347:1739:1754:2100:2162:2302:2315:2316
bbl,215,59:318:323:1300:1409:1514:1655:1766:2047:2566
bbm,216,159:378:540:1095:1492:1507:1753:1889:2328:2403
bbu,217,226:273:362:1280:1286:1348:1381:1494:1620:2614
bbw,218,375:592:697:755:775:1366:1664:1716:1718:1984
bca,219,306:392:397:729:734:750:799:2471:2604:2607
bch,220,167:241:300:328:518:934:1009:1482:2134
bco,221,475:508:738:831:866:1231:1249:1758:1776:2343
bdc,222,69:130:408:1351:1669:1862:2131:2138:2256:2492
bdg,223,274:1080:1127:1142:1154:1623:2210:2280:2349:2366
bdk,224,42:191:1049:1185:1289:2009:2204:2287:2338:2395
bdm,225,294:394:576:578:976:1697:1896:2450:2563:2580
bdu,226,217:258:570:1286:1348:1381:1494:1620:1763:2185
bdw,227,133:899:908:922:1370:1411:1537:1554:2045:2242
beb,228,170:533:701:869:993:2070:2176:2194:2421:2558
bec,229,65:213:474:517:879:1057:1262:1453:1927:1959
bee,230,597:892:1149:1238:1374:1409:1668:2050:2265:2435
beg,231,253:272:393:1020:1335:2028:2193:2254:2341:2567
bej,232,288:753:1027:1131:1644:1651:2021:2200:2234:2251
bel,233,161:472:577:598:1048:1093:1296:1299:2243:2544
bem,234,832:860:1064:1247:1273:1310:1495:1757:1781:2207
ben,235,213:229:566:706:987:1056:1146:1453:1576:1959
beo,236,15:162:1434:1440:1520:1571:1579:1759:1922
ber,237,117:180:753:898:1148:1516:1840:2052:2059:2145
bet,238,172:284:558:631:719:780:793:1677:2430:2486
bez,239,132:171:184:252:439:854:880:1058:2291:2353
bfd,240,251:295:513:586:712:1038:1401:1456:1461:1466
bfg,241,99:220:296:300:328:347:363:1009:2192
bfi,242,210:298:667:800:1321:1384:2252:2262:2298:2553
bga,243,44:210:281:307:376:380:389:617:1534:1915
bgg,244,202:287:784:1095:1423:1753:1845:1889:2301:2312
bgi,245,569:733:764:1132:1852:1929:2089:2294:2305:2524
bgl,246,344:349:399:410:638:1218:1657:1960:2160:2326
bgm,247,214:329:559:616:690:968:1016:1347:1739:2286
bgn,248,127:154:319:987:1437:1446:1711:2053:2093:2230
bgo,249,56:173:273:585:965:967:1179:1408:1531:1662
bgr,250,1317:1422:1514:1652:1655:1663:1680:1789:2020:2566
bgs,251,240:295:370:669:712:1038:1456:1466:2164:2292
bgv,252,116:171:184:439:761:854:880:1058:1182:2291
bgz,253,211:231:272:393:1020:1335:2014:2193:2227:2254
bhi,254,797:838:1086:1090:1147:1435:1598:1636:2032:2429
bhn,255,70:429:834:882:1234:1382:2023:2487:2554:2562
bho,256,494:548:825:1222:1354:1356:1568:1674:1676:2186
bhu,257,857:981:1055:1214:1221:1426:1588:1842:1863:2123
bia,258,226:853:1279:1286:1494:1620:1661:1720:1763:2185
bid,259,199:603:737:1028:1255:1333:1350:1443:1467:2007
big,260,56:249:362:585:798:965:1000:1169:1662:2600
bii,261,574:589:625:1241:1373:1694:1779:2465:2496:2560
bik,262,98:398:821:1084:1411:1528:2045:2499:2501:2540
bil,263,310:384:858:1085:1515:1530:1645:1995:2004:2078
bim,264,204:995:1029:1077:1470:1501:1681:2072:2098
bin,265,193:796:998:1116:1117:1170:1813:1830:2155:2461
bio,266,3:95:108:563:596:907:1237:1250:1635:1641
biq,267,275:1227:1430:1550:1597:2048:2202:2268:2337:2567
bir,268,96:106:695:762:810:1040:1410:1590:1843:1992
bis,269,115:297:390:779:804:1191:1491:1526:2284:2527
bit,270,641:884:909:1207:1212:1417:1569:1808:1883:2099
biu,271,62:963:1014:1053:1121:1244:1261:1332:1481:2051
bjs,272,231:253:393:1020:1032:1335:2014:2193:2254:2341
bka,273,173:209:570:967:1293:1348:1408:1494:1531:1620
bkb,274,223:1080:1127:1142:1154:1623:2210:2280:2349:2366
bkd,275,267:424:837:1227:1430:1489:1550:1597:2202:2337
bki,276,357:923:1083:1109:1252:1911:1978:2335:2510:2519
bkl,277,64:424:555:837:855:906:1160:1891:2180:2513
bkn,278,281:307:617:630:634:667:1242:1278:1582:2553
bkr,279,17:83:374:709:1438:1622:1706:2074:2082:2101
bkt,280,291:385:569:599:764:1001:1258:1916:1929:2106
bku,281,210:278:307:376:617:630:634:667:1278:2553
bla,282,482:498:506:1103:1223:1678:1804:2128:2133:2152
blc,283,348:613:1519:1829:1918:1920:2032:2411:2429
ble,284,5:27:185:238:312:626:631:780:2430:2483
blg,285,39:373:555:886:893:906:928:937:997:1089
blj,286,117:403:584:736:1143:1357:1516:1549:2052:2331
blk,287,244:314:784:1407:1423:1845:1889:2299:2301:2312
bln,288,232:753:1027:1131:1644:1940:2021:2200:2234:2251
blq,289,196:330:756:1130:1232:1452:1544:1696:2187:2221
blr,290,654:945:1177:1269:1302:1303:1903:2438:2549:2575
blt,291,280:385:569:599:764:1001:1258:1916:1929:2106
blu,292,364:454:601:1198:1200:1247:2046:2088:2223:2531
blx,293,10:163:417:421:503:519:1463:1646:2103:2368
bly,294,1174:1555:1724:1725:1726:1787:1896:2436:2454:2563
blz,295,240:251:513:586:712:1038:1401:1456:1461:1466
bma,296,99:241:300:347:363:1905:2125:2192
bmb,297,115:269:390:568:779:804:1079:1491:1765:2284
bmn,298,194:242:667:1321:1384:1468:1807:2252:2298:2553
bmr,299,136:947:1002:1256:1564:1632:1818:1855:2076:2095
bmz,300,99:167:220:241:296:328:347:363:1009:2192
bna,301,128:478:562:966:980:984:1018:1124:1856:1914
bnb,302,594:768:1034:1062:1786:1788:2408:2474:2491:2504
bnd,303,554:766:1070:1081:1159:1195:1309:1361:1399:2428
bng,304,1219:1478:1639:1928:2077:2159:2163:2226:2266:2271
bni,305,632:655:732:889:895:901:925:929:1820:2412
bnj,306,219:392:397:729:734:750:799:2471:2604:2607
bnk,307,210:278:281:617:630:667:1242:1278:2298:2553
bnl,308,11:29:587:795:999:1691:1876:2456:2463:2469
bnm,309,32:37:122:170:175:723:993:2010:2333:2485
bnn,310,384:817:1137:1515:1530:1645:2004:2078:2179:2219
bno,311,358:507:564:1392:1472:1919:2136:2360:2374:2592
bnq,312,5:185:284:626:627:780:959:1634:2430:2483
bnr,313,740:951:1398:1533:1621:1683:1686:1695:2439:2495
bnt,314,287:1407:1423:2016:2048:2203:2299:2301:2312:2334
bnu,315,84:97:728:1043:1627:1909:2444:2476:2503:2574
bnw,316,197:529:550:1535:1868:1908:1931:2111:2191:2497
boa,317,52:178:629:1097:1202:1543:1729:2158:2551:2625
bob,318,215:323:892:1300:1374:1409:1766:2047:2265:2583
bod,319,127:154:248:600:987:1056:1446:1711:2053:2230
boi,320,1:86:119:143:429:834:1123:1181:2418:2520
boj,321,127:325:583:702:890:1437:1445:1447:1560:2093
bok,322,179:343:386:619:804:1015:1765:1774:2511:2586
bol,323,215:318:601:1198:1300:1409:1431:1766:2047:2583
bon,324,37:89:212:783:1574:1583:1737:2010:2140:2194
boq,325,127:321:583:702:890:1437:1445:1447:1560:2093
bor,326,28:851:872:917:1585:1794:1824:1972:2529:2546
bos,327,71:789:873:934:1387:1967:1982:2030:2094
bou,328,167:220:241:300:347:363:1009:1482:2134:2228
boz,329,214:247:559:616:690:968:1016:1347:1739:2286
bpa,330,206:289:756:792:1092:1130:1232:1544:2187:2221
bpb,331,342:522:842:863:958:1424:1798:1957:1987:2037
bqb,332,333:334:335:336:337:338:339:340:341:369
bqg,333,332:334:335:336:337:338:339:340:368:369
bqh,334,332:333:335:336:337:338:339:340:341:369
bqi,335,333:334:336:337:338:339:340:341:368:369
bql,336,332:333:334:335:337:338:339:340:368:369
bqn,337,332:333:334:335:336:338:339:340:368:369
bqo,338,332:333:334:335:336:337:339:340:341:369
bqr,339,333:334:335:336:337:338:340:341:368:369
bqs,340,333:334:335:336:337:338:339:341:368:369
bqz,341,332:333:334:335:336:337:338:339:340:369
bra,342,331:522:842:863:958:1328:1798:1987:2022:2037
brb,343,115:322:386:804:1015:1079:1659:1765:2217:2511
brc,344,246:349:399:638:1218:1450:1657:1960:2160:2326
brd,345,302:768:1034:1174:1786:1788:2408:2491:2504:2606
bre,346,333:337:368:505:645:684:2011:2459
brf,347,99:241:296:300:363:1905:2125:2192
brh,348,245:283:613:1829:1852:1920:2032:2411:2429
bri,349,246:344:399:1218:1450:1657:1861:1960:2160:2326
brj,350,12:396:618:703:1078:1413:1476:1821:2477:2618
brk,351,398:609:927:1229:1709:1792:1832:2087:2116:2499
brl,352,440:802:1111:1222:1354:1568:1731:1750:2208:2238
brm,353,65:474:517:1014:1188:1244:1261:1262:1880:2051
brn,354,48:549:769:921:1041:1292:1913:1979:2033
bro,355,46:763:1073:1107:1134:1224:1319:1420:2158:2397
brp,356,168:182:682:1710:1809:1815:2367:2443:2490:2561
brr,357,276:497:790:923:1019:1728:1911:1978:2332:2519
brs,358,311:507:835:1392:1472:1973:2136:2360:2374:2546
bru,359,360:958:1209:1267:1328:1798:1844:2015:2022:2037
brw,360,359:958:1209:1267:1328:1722:1798:1844:2015:2022
bry,361,114:122:170:175:309:680:1421:1855:2333:2421
brz,362,56:217:260:605:1169:1381:1662:1789:2600:2614
bse,363,99:241:296:300:347:1905:2125:2192
bsh,364,292:454:601:1198:1200:1247:1766:2046:2223:2583
bsi,365,34:35:147:489:607:716:826:829:1638
bsk,366,448:1006:1151:1355:1487:1490:1517:2278:2376:2396
bsm,367,93:160:169:1316:1322:1888:1925:1958:2034:2437
bso,368,332:333:334:335:336:337:338:339:340:369
bsq,369,332:333:334:335:336:337:338:339:340:341
bsr,370,240:251:295:669:692:712:1038:1368:1401:2164
bth,371,7:134:137:146:283:865:962:1414:2122:2411
bti,372,18:524:525:731:1390:1573:1878:2027:2084:2289
btk,373,39:285:555:886:893:906:928:937:997:1089
bto,374,83:279:709:1438:1484:1622:1706:2074:2082:2101
bua,375,218:591:592:751:755:775:1664:1718:1980:1984
bub,376,278:281:307:380:560:617:630:765:1278:1793
bud,377,199:718:828:1013:1136:1203:1260:1311:1477:1899
bug,378,159:216:1077:1470:1492:1507:1845:2098:2328:2403
bui,379,745:1847:2016:2171:2177:2203:2249:2272:2334:2478
buj,380,210:243:278:281:307:376:389:617:800:2298
buk,381,803:1266:1341:1346:1642:1877:2035:2115:2222
bul,382,71:777:789:1387:1967:1982:1991:1999:2030
bum,383,93:138:190:1353:1602:1654:1869:1958:2017:2281
bun,384,263:310:1137:1515:1530:1645:2004:2078:2179:2219
bur,385,280:291:599:926:994:1059:1094:1916:2106:2442
bus,386,179:322:343:619:808:1015:1765:1774:2511:2586
but,387,571:657:1046:1050:1119:1208:1462:2118:2306:2373
buu,388,78:202:244:287:1331:1768:1881:2177:2365:2478
buw,389,210:242:307:380:617:661:800:1473:2262:2298
buy,390,269:297:567:568:779:1129:1191:1491:2284:2527
bvi,391,85:107:1002:1003:1087:1483:1486:1639:1818:2076
bwa,392,219:306:397:729:734:750:799:2471:2604:2607
bwc,393,231:253:272:1020:1104:1335:1755:2014:2193:2254
bxj,394,576:578:1555:1697:1725:1896:2436:2450:2563:2580
bya,395,431:614:948:970:1217:1542:1783:1996:2212:2623
bys,396,2:350:618:703:1078:1216:1476:2071:2477:2618
byu,397,219:306:392:729:734:750:799:2471:2604:2607
bzi,398,98:609:883:927:1084:1229:1792:2087:2499:2501
cab,399,246:344:349:1450:1657:1861:1960:2160:2309:2326
cac,400,311:507:523:564:758:1472:2136:2360:2374:2592
cad,401,163:417:421:519:1071:1646:1833:2310:2368:2466
cah,402,420:470:528:582:1106:1337:1521:1954:2141:2260
cai,403,2:12:286:573:584:588:850:1357:1591:2331
cak,404,20:47:944:1360:1496:1859:1875:1946:1956:2391
cam,405,181:483:648:749:894:1074:1846:1952:2036:2075
can,406,25:45:451:481:846:957:964:2350:2417:2628
cap,407,409:451:481:957:1626:1811:1950:2058:2417:2533
car,408,69:130:222:727:1351:1669:2131:2138:2256:2515
cas,409,102:407:465:492:1872:1941:1950:1953:2058:2533
cat,410,467:638:639:648:1218:1558:1573:2289:2451:2590
cav,411,105:208:415:538:897:935:1281:1529:1532:2178
cax,412,87:102:492:512:952:1391:1745:1872:1943:1953
cay,413,181:405:483:652:749:894:1949:1952:2075:2340
cba,414,455:491:653:1593:2018:2141:2199:2467:2585:2605
cbo,415,105:208:411:538:651:935:1018:1532:2178:2448
cch,416,515:943:1605:1607:1610:1611:1628:1904:2327:2330
cck,417,10:293:421:503:1140:1463:1646:2103:2368:2597
ccm,418,443:510:511:515:516:1628:2612:2627:2638:2639
cco,419,435:488:874:1098:1175:2065:2079:2263:2470:2602
ccp,420,402:470:528:582:1106:1337:1364:1954:2260:2539
cct,421,10:293:417:503:519:1140:1463:1646:2368:2597
cde,422,316:1535:1538:1862:1868:1893:1931:2057:2111:2591
cea,423,442:495:537:913:914:916:1389:1419:1802:1803
ceb,424,64:275:837:1227:1430:1489:1550:1597:2337:2513
cec,425,47:436:950:1021:1230:1360:1496:1946:1956:2213
cem,426,58:611:881:1672:1784:1897:1926:2196:2255:2517
cga,427,552:769:814:921:1007:1292:1349:1375:1913:2060
cha,428,504:531:1721:1850:1901:1933:2120:2402:2489:2536
chb,429,70:86:255:834:882:1234:1382:2023:2418:2554
chc,430,116:171:252:439:761:910:1182:1743:2291:2359
chd,431,395:614:948:970:1132:1217:1542:1996:2212:2623
che,432,10:417:503:521:1140:1463:2068:2103:2356:2597
chg,433,43:118:127:1326:1446:1692:1727:1742:1752:2040
chh,434,396:703:1023:1216:1584:1840:2071:2117:2477:2578
chi,435,874:1175:1206:1575:2065:2468:2470:2534:2565:2602
chj,436,47:425:944:950:1021:1230:1946:1956:2213:2307
chk,437,572:915:1180:1246:2545:2579:2593:2594:2601:2603
chl,438,458:460:461:471:1343:1955:2121:2129:2253:2378
chm,439,116:171:184:252:761:854:1058:1182:2291:2353
chn,440,352:802:1111:1354:1568:1731:1750:1981:2208:2238
cho,441,450:875:1393:1572:1616:1702:2611:2613:2615:2616
chp,442,282:423:498:913:1389:1803:2067:2097:2133:2152
chq,443,418:510:511:515:516:1618:1628:2612:2627:2639
chr,444,449:469:500:1052:1424:1957:1976:2135:2149:2434
chs,445,474:517:845:1008:1262:1415:1927:1959:2188:2237
cht,446,514:520:535:1454:1455:1608:1615:1702:2613:2635
chu,447,189:499:509:754:1318:1385:1865:2304:2325:2455
chv,448,1151:1355:1487:1490:1517:2008:2278:2376:2396
chw,449,342:444:469:500:1052:1424:1957:2135:2149:2434
chx,450,441:875:1393:1616:1702:2611:2613:2615:2616:2634
chy,451,45:406:465:481:846:957:1945:2058:2350:2417
chz,452,479:694:816:859:2005:2143:2244:2348:2523
cic,453,1037:1495:1581:1690:1757:1781:1890:2041:2061:2535
cil,454,292:364:601:1064:1200:1247:2046:2088:2223:2583
cin,455,414:491:653:1236:1593:2018:2199:2467:2585:2605
cjo,456,867:1371:1699:1703:1834:1836:1839:1851:1937:2220
ckh,457,149:724:858:1085:1228:1271:1294:2013:2168:2311
