0.150833790074103,0.142574377532583,0.212506725976709,0.213519500917755,0.797658253868576
0.0935438849846832,0.00126807641936466,0.237336094898637,0.0572390315355733,0.762513133254833
0.23598582262639,0.13530557055492,0.2064744385425,0.0885187972453423,0.94539668308571
0.0171753863687627,0.2124047538382,0.212596310942899,0.0292863032082096,0.617537586879916
0.0648192830267362,0.0212220563553274,0.243086759874132,0.0650377927231602,0.946521987637971
0.0952771828742698,0.123369868088048,0.158322545175906,0.0042288281256333,0.553402520599775
0.216812770057004,0.18332569336053,0.228180766454898,0.142253689002246,0.908966422779486
0.213809576176573,0.2435189486132,0.240903151629027,0.152542661759071,0.881355085608084
0.068041536025703,0.247702877502888,0.0415044304681942,0.104761591355782,0.828667258459609
0.227237229584716,0.173911913123447,0.138166992983315,0.171151278424077,0.607875252550002
0.104219370754436,0.0545941835734993,0.225800456595607,0.168165033566765,0.55473375992151
0.204677319678012,0.07338887010701,0.0446424191468395,0.151393542415462,0.878450848045759
0.0434505558223464,0.172288991336245,0.0651037021889351,0.17216047947295,0.844557224155869
0.196337338245939,0.0804665058385581,0.037197599071078,0.131602800858673,0.540785459266044
0.0877444838988595,0.246420792129356,0.182533670857083,0.187124915712047,0.843529186351225
0.220153028320055,0.222204371355474,0.0267561332439072,0.163861867971718,0.782829887117259
0.249348525947426,0.0670593146933243,0.0934026101022027,0.219643809541594,0.670228650176432
0.0694188048946671,0.13329693529522,0.0744474427192472,0.0812986388918944,0.593158517766278
0.143655006599147,0.0630302819190547,0.168151153775398,0.2166131772683,0.933475195243955
0.112753140099812,0.206887887150515,0.0176300706225447,0.117459104862064,0.664015927386936
0.220857245207299,0.0167126660235226,0.0711697732331231,0.0644087088876404,0.505998863873538
0.0368703998974524,0.142067617212888,0.0339281561318785,0.0447157094022259,0.826737995597068
0.231481925467961,0.155373397865333,0.0553314777789637,0.136929009866435,0.922250202065334
0.0810059239738621,0.189345602469984,0.245538877672516,0.173529495892581,0.688748944469262
0.0890965122380294,0.151265832886565,0.134620501718018,0.0464569915202446,0.537649718567263
0.0664490934577771,0.039314265421126,0.102563825610559,0.0913357853423804,0.749464080261532
0.128298115450889,0.169687393005006,0.0562614850932732,0.236395388899837,0.529197929392103
0.0721168912132271,0.17883717600489,0.227206068462692,0.115340530872345,0.942441090440843
0.0733025273657404,0.0304020725889131,0.127477953210473,0.134490042226389,0.916310629260261
0.23361349949846,0.142063347739168,0.165242463815957,0.222105135850143,0.539068524574395
0.225725315220188,0.1437541442574,0.0371289115282707,0.00830232969019562,0.752735320082866
0.0790598298772238,0.032034756266512,6.90543092787266e-05,0.0353232893394306,0.815933715074789
0.00223470496712252,0.0960282666492276,0.244173659128137,0.164766884467099,0.538007288251538
0.0386881183367223,0.109599466202781,0.221002648118883,0.227552556374576,0.919181729492266
0.160461521008983,0.15208382892888,0.0870083751506172,0.01429500116501,0.947578597674146
0.153492333600298,0.127825330069754,0.233024633314926,0.020797730947379,0.737263461004477
0.0614736648276448,0.152772487606853,0.0132476494181901,0.219553647504654,0.929129072208889
0.224717356439214,0.0517266766983084,0.161032929783687,0.240296990959905,0.600171970471274
0.00258081196807325,0.201334901794326,0.0252803456969559,0.177484301384538,0.562216415116563
0.0655123297474347,0.148920202685986,0.0637873440282419,0.168490631505847,0.605497551895678
0.215248553373385,0.136235191312153,0.182666357781272,0.0013738174457103,0.821543074212968
0.098080450319685,0.0902029534336179,0.127957933815196,0.241215516522061,0.50054161689477
0.127478414098732,0.138833010394592,0.0426615041214973,0.0135677391663194,0.93272423989838
0.0669039344065823,0.00760532077401876,0.025594332779292,0.162721289147157,0.881994149670936
0.193113487504888,0.0112549787154421,0.105242186225951,0.0954893823945895,0.853869089530781
0.24471823242493,0.0522145713330247,0.0233987022074871,0.164802635496017,0.902807893918361
0.229433730884921,0.0467287193750963,0.194167252455372,0.0730495768366382,0.823523674765602
0.105128742638044,0.118556273402646,0.0453462735167705,0.159469247213565,0.867950218729675
0.00924626004416496,0.0449505652068183,0.169009727949742,0.185953616106417,0.766098118503578
0.0406010912847705,0.233921307371929,0.0575071615166962,0.0237931476440281,0.902660387090873
0.236809634952806,0.249888868187554,0.069908122299239,0.0146739811752923,0.66802935434971
0.146428500011098,0.05644086265238,0.038047454552725,0.0299925394356251,0.713295617280528
0.164260668389034,0.0353815609705634,0.00483243016060442,0.0917956560733728,0.79740081471391
0.097779618226923,0.0390094805625267,0.237630303425249,0.0940670294803567,0.504811022570357
0.242231128388084,0.0399407256045379,0.026020220189821,0.0289520789519884,0.878638671827503
0.129462620185222,0.00774421636015177,0.230914465908427,0.222561101603787,0.917957038409077
0.0486625442281365,0.216676790965721,0.223593911272474,0.0755539466044866,0.553221378137823
0.0562285964842886,0.137125830864534,0.234711371886078,0.218535766995046,0.531880142074078
0.143136309168767,0.0306885566678829,0.186074156663381,0.139004223456141,0.738325776392594
0.233181277813856,0.135724824620411,0.196402964764275,0.1188014416839,0.717434026487172
0.104184849886224,0.0990120474016294,0.191459353722166,0.00882288638968021,0.579216186073609
0.0057362670195289,0.110957972297911,0.00102646776940674,0.18344859284116,0.768209091178142
0.00162926799384877,0.133740513585508,0.0470279046567157,0.147922099684365,0.606705713132396
0.0813653214136139,0.105373240425251,0.132865233812481,0.0945094610797241,0.945341414073482
0.062025788705796,0.0724067533155903,0.160997923463583,0.0428062436985783,0.652982453466393
0.243121629173402,0.161833803053014,0.0481435555848293,0.12911791872466,0.630747085006442
0.225946046353783,0.087379794975277,0.179898310278077,0.185726519965101,0.598764462850522
0.132027057057712,0.191882472718135,0.206286414293572,0.0369079172960483,0.605177132692188
0.0716357697383501,0.108938094985206,0.15455885353731,0.211950948869344,0.640551034314558
0.131198865303304,0.150562142080162,0.000619355181697756,0.231317782308906,0.728951207362115
0.0793250783463009,0.0990703155985102,0.114621047105175,0.0468735987669788,0.662686346110422
0.16046886012191,0.022261637263,0.121955559821799,0.231029013346415,0.75959826890612
0.142823725997005,0.199614803947043,0.104490597441327,0.196296825888567,0.946286212664563
