"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep","hemisphere"
"83A",4.71158810555566e-05,0.499518768046198,0.130421265350536,"1","2",TRUE,679,10,56,"OW"
"83A",0.000231865708353274,0.475457170356112,0.149866331184148,"1","2",TRUE,643,10,57,"OW"
"83A",6.96922231332959e-05,0.494706448508181,0.134781269254467,"1","2",TRUE,644,10,58,"OW"
"83A",4.81025629733784e-05,0.477382098171319,0.130387257963773,"1","2",TRUE,655,10,59,"OW"
"83A",4.722450525357e-05,0.459095283926853,0.129568106312292,"1","2",TRUE,665,10,60,"OW"
"83A",0.000116200105043655,0.485081809432146,0.1408276714021,"1","2",TRUE,659,10,61,"OW"
"83A",6.06985501810742e-05,0.502406159769009,0.13320766572416,"1","2",TRUE,654,10,62,"OW"
"83A",5.37245785511047e-05,0.500481231953802,0.131849044686562,"1","2",TRUE,649,10,63,"OW"
"83A",5.13063379048396e-05,0.484119345524543,0.131206788183532,"1","2",TRUE,659,10,64,"OW"
"83A",2.25494167696618e-05,0.503368623676612,0.122913022738114,"1","2",TRUE,660,10,65,"OW"
"83A",2.31812320108871e-05,0.501443695861405,0.123177959314432,"1","2",TRUE,655,10,66,"OW"
"83A",5.85028088021502e-05,0.489894128970164,0.132746146586977,"1","2",TRUE,651,10,67,"OW"
"83A",1.82863156724161e-05,0.506256015399423,0.120906801007557,"1","2",TRUE,654,10,68,"OW"
"83A",4.62558340948717e-05,0.499518768046198,0.130227381141676,"1","2",TRUE,657,10,69,"OW"
"83A",4.54114863158218e-05,0.508180943214629,0.129996852376456,"1","2",TRUE,663,10,70,"OW"
"83A",6.53403592796259e-05,0.496631376323388,0.13405287032692,"1","2",TRUE,673,10,71,"OW"
"83A",3.95512046683611e-05,0.471607314725698,0.128145022659791,"1","2",TRUE,650,10,72,"OW"
"83A",4.88842455453372e-05,0.494706448508181,0.130808402291534,"1","2",TRUE,673,10,73,"OW"
"83A",0.000274311379616591,0.501443695861405,0.152678994784258,"1","2",TRUE,663,10,74,"OW"
"83A",6.5641986907044e-05,0.491819056785371,0.13406141183919,"1","2",TRUE,678,10,75,"OW"
"83A",0.000102376674933718,0.51106833493744,0.139321295143213,"1","2",TRUE,666,10,76,"OW"
"83A",0.000120007370730629,0.512993262752647,0.141284403669725,"1","2",TRUE,664,10,77,"OW"
"83A",6.06985501810742e-05,0.51395572666025,0.133115874495185,"1","2",TRUE,653,10,78,"OW"
"83A",3.20738146435367e-05,0.498556304138595,0.126379605160889,"1","2",TRUE,662,10,79,"OW"
"83A",4.24778782960838e-05,0.53320500481232,0.128737412858249,"1","2",TRUE,664,10,80,"OW"
"83A",5.21400828799969e-05,0.497593840230991,0.131524670791687,"1","2",TRUE,655,10,81,"OW"
"83A",7.29770525245906e-05,0.500481231953802,0.135317149569303,"1","2",TRUE,657,10,82,"OW"
"83A",5.52298949814022e-05,0.496631376323388,0.132154490460679,"1","2",TRUE,659,10,83,"OW"
"83A",0.000136211388911979,0.516843118383061,0.142835035592696,"1","2",TRUE,658,10,84,"OW"
"83A",6.02806626561229e-05,0.503368623676612,0.133134702838325,"1","2",TRUE,656,10,85,"OW"
"83A",3.84732182219738e-05,0.51395572666025,0.128168792316171,"1","2",TRUE,643,10,86,"OW"
"83A",6.93719845039723e-05,0.468719923002887,0.134199812088945,"1","2",TRUE,657,10,87,"OW"
"83A",0.000124225118856124,0.480269489894129,0.141586013112707,"1","2",TRUE,651,10,88,"OW"
"83A",0.000132194114846603,0.502406159769009,0.142592592592593,"1","2",TRUE,668,10,89,"OW"
"83A",8.3983200147639e-05,0.508180943214629,0.136947665308681,"1","2",TRUE,649,10,90,"OW"
"83A",5.2501536938818e-05,0.492781520692974,0.131562597079838,"1","2",TRUE,653,10,91,"OW"
"83A",3.66569574692819e-05,0.493743984600578,0.127747035573123,"1","2",TRUE,677,10,92,"OW"
"83A",5.29873764869994e-05,0.476419634263715,0.131413282971357,"1","2",TRUE,640,10,93,"OW"
"83A",6.4741255630133e-05,0.506256015399423,0.133929973308212,"1","2",TRUE,654,10,94,"OW"
"83A",6.04196378485643e-05,0.507218479307026,0.133142675564029,"1","2",TRUE,647,10,95,"OW"
"83A",6.79490232627725e-05,0.475457170356112,0.134183755853383,"1","2",TRUE,662,10,96,"OW"
"83A",7.62409358915671e-05,0.505293551491819,0.135827700047162,"1","2",TRUE,650,10,97,"OW"
"83A",6.01420071296841e-05,0.490856592877767,0.133062626893644,"1","2",TRUE,658,10,98,"OW"
"83A",7.69464554631111e-05,0.476419634263715,0.135652173913043,"1","2",TRUE,651,10,99,"OW"
"83A",1.66771644866967e-05,0.501443695861405,0.12008183821215,"1","2",TRUE,670,10,100,"OW"
"83A",9.77685152565099e-05,0.502406159769009,0.138798323241733,"1","2",TRUE,642,10,101,"OW"
"83A",4.09412611151895e-05,0.470644850818094,0.128474948955552,"1","2",TRUE,672,10,102,"OW"
"83A",6.2831845783568e-05,0.483156881616939,0.133460438512869,"1","2",TRUE,627,10,103,"OW"
"83A",5.65164946457738e-05,0.456207892204042,0.131404174573055,"1","2",TRUE,649,10,104,"OW"
"83A",7.96507957575209e-05,0.498556304138595,0.136349104859335,"1","2",TRUE,668,10,105,"OW"
"83A",1.08418528945948e-05,0.528392685274302,0.115870570107858,"1","2",TRUE,662,10,106,"OW"
"83A",5.86376852078397e-05,0.507218479307026,0.132803812549643,"1","2",TRUE,660,10,107,"OW"
"83A",2.72360118430864e-05,0.493743984600578,0.124726818607555,"1","2",TRUE,645,10,108,"OW"
"83A",0.000150736289929412,0.520692974013474,0.144067796610169,"1","2",TRUE,670,10,109,"OW"
"83A",0.000169911597179785,0.512993262752647,0.145826721675659,"1","2",TRUE,653,10,110,"OW"
"83A",6.71711398839187e-05,0.472569778633301,0.133970542149796,"1","2",TRUE,639,10,111,"OW"
"83A",4.5621117224283e-05,0.502406159769009,0.13007614213198,"1","2",TRUE,645,10,112,"OW"
"83A",6.88943835263731e-05,0.499518768046198,0.134669151910531,"1","2",TRUE,656,10,113,"OW"
"83A",0.000125663722627942,0.51395572666025,0.141856392294221,"1","2",TRUE,646,10,114,"OW"
"83A",0.000140674319018495,0.472569778633301,0.142970359803455,"1","2",TRUE,656,10,115,"OW"
"83A",1.4966405635226e-05,0.529355149181906,0.118670394532464,"1","2",TRUE,662,10,116,"OW"
"83A",9.53230478072875e-05,0.465832531280077,0.137845002338999,"1","2",TRUE,662,10,117,"OW"
"83A",1.58168469409272e-05,0.535129932627527,0.119003115264798,"1","2",TRUE,661,10,118,"OW"
"83A",3.64885172432801e-05,0.500481231953802,0.127712724434036,"1","2",TRUE,658,10,119,"OW"
"83A",9.55428121285375e-05,0.507218479307026,0.138492555831266,"1","2",TRUE,643,10,120,"OW"
"83A",4.17024928144495e-05,0.477382098171319,0.128851540616246,"1","2",TRUE,655,10,121,"OW"
"83A",2.58309996850493e-05,0.494706448508181,0.124209226971146,"1","2",TRUE,649,10,122,"OW"
"83A",8.91651243346113e-05,0.524542829643888,0.137362637362637,"1","2",TRUE,659,10,123,"OW"
"83A",2.54765498820116e-05,0.504331087584216,0.124087591240876,"1","2",TRUE,664,10,124,"OW"
"83A",2.27580849171846e-05,0.504331087584216,0.122984508378122,"1","2",TRUE,667,10,125,"OW"
"83A",1.88854619655681e-05,0.517805582290664,0.121083959899749,"1","2",TRUE,674,10,126,"OW"
"83A",1.77879136486469e-05,0.487006737247353,0.120584079133302,"1","2",TRUE,660,10,127,"OW"
"83A",2.46115583931858e-05,0.492781520692974,0.123734533183352,"1","2",TRUE,665,10,128,"OW"
"83A",1.15906131405446e-05,0.512993262752647,0.116747307632277,"1","2",TRUE,642,10,129,"OW"
"83A",0.000121677007675802,0.514918190567854,0.14140466134835,"1","2",TRUE,653,10,130,"OW"
"83A",9.01977116677009e-05,0.508180943214629,0.137786081270434,"1","2",TRUE,646,10,131,"OW"
"83A",7.96507957575209e-05,0.518768046198268,0.136165577342048,"1","2",TRUE,669,10,132,"OW"
"83A",8.26402684288328e-05,0.490856592877767,0.136729222520107,"1","2",TRUE,662,10,133,"OW"
"83A",5.91803075413721e-05,0.501443695861405,0.132920438303954,"1","2",TRUE,648,10,134,"OW"
"83A",6.73260008572482e-05,0.481231953801732,0.134197056941779,"1","2",TRUE,649,10,135,"OW"
"83A",7.18101143940126e-05,0.487969201154957,0.135053831538949,"1","2",TRUE,647,10,136,"OW"
"83A",2.39959536172795e-05,0.501443695861405,0.123502156894073,"1","2",TRUE,634,10,137,"OW"
"83A",3.14159151265845e-05,0.474494706448508,0.125845955526909,"1","2",TRUE,689,10,138,"OW"
"83A",1.6110933760576e-05,0.490856592877767,0.119728320960354,"1","2",TRUE,648,10,139,"OW"
"83A",3.96423887402986e-05,0.483156881616939,0.128440366972477,"1","2",TRUE,669,10,140,"OW"
"83A",8.73361653261278e-05,0.489894128970164,0.137397346809855,"1","2",TRUE,661,10,141,"OW"
"83A",4.42756164367018e-05,0.508180943214629,0.129712955779674,"1","2",TRUE,648,10,142,"OW"
"83A",9.91287477501738e-05,0.487006737247353,0.138875914681613,"1","2",TRUE,650,10,143,"OW"
"83A",8.22605329992719e-05,0.499518768046198,0.136731777036684,"1","2",TRUE,666,10,144,"OW"
"83A",1.15639528070987e-05,0.487969201154957,0.116750471401634,"1","2",TRUE,669,10,145,"OW"
"83A",2.74880488778027e-05,0.503368623676612,0.12484335839599,"1","2",TRUE,661,10,146,"OW"
"83A",0.000119731333865206,0.522617901828681,0.141045710707577,"1","2",TRUE,671,10,147,"OW"
"83A",9.48850344852793e-05,0.523580365736285,0.138140476561283,"1","2",TRUE,669,10,148,"OW"
"83A",3.76840538533091e-05,0.51106833493744,0.127988748241913,"1","2",TRUE,659,10,149,"OW"
"83A",2.11900808262001e-05,0.506256015399423,0.122299922299922,"1","2",TRUE,663,10,150,"OW"
"83A",0.000105974779168209,0.512993262752647,0.139720871883331,"1","2",TRUE,674,10,151,"OW"
"83A",4.3668071869449e-05,0.497593840230991,0.129609115366355,"1","2",TRUE,654,10,152,"OW"
"83A",0.000102612701172872,0.521655437921078,0.139160080582675,"1","2",TRUE,665,10,153,"OW"
"83A",9.4015036660518e-05,0.518768046198268,0.138136256851997,"1","2",TRUE,658,10,154,"OW"
"83A",5.5344479506707e-06,0.514918190567854,0.110640301318267,"1","2",TRUE,642,10,155,"OW"
"83A",4.08470894212688e-05,0.516843118383061,0.128748626157953,"1","2",TRUE,669,10,156,"OW"
"83A",0.000143620264287221,0.498556304138595,0.143689932251457,"1","2",TRUE,649,10,157,"OW"
"83A",2.55352852751972e-05,0.512030798845043,0.124051417066749,"1","2",TRUE,667,10,158,"OW"
"83A",3.78580129787346e-05,0.501443695861405,0.128092011974161,"1","2",TRUE,668,10,159,"OW"
"83A",0.000118360644338419,0.522617901828681,0.140894013583952,"1","2",TRUE,645,10,160,"OW"
"83A",0.00016642636291777,0.468719923002887,0.145080946450809,"1","2",TRUE,653,10,161,"OW"
"83A",7.03209466433336e-06,0.484119345524543,0.112529550827423,"1","2",TRUE,660,10,162,"OW"
"83A",3.75973742765569e-05,0.487969201154957,0.127947186419365,"1","2",TRUE,665,10,163,"OW"
"83A",6.29767026493433e-05,0.501443695861405,0.133622072505614,"1","2",TRUE,655,10,164,"OW"
"83A",7.45053087415771e-05,0.480269489894129,0.135357368753953,"1","2",TRUE,662,10,165,"OW"
"83A",4.722450525357e-05,0.505293551491819,0.130421019309908,"1","2",TRUE,650,10,166,"OW"
"83A",5.9727951201988e-05,0.504331087584216,0.133021077283372,"1","2",TRUE,650,10,167,"OW"
"83A",5.48496571660302e-05,0.493743984600578,0.132072472981564,"1","2",TRUE,663,10,168,"OW"
"83A",2.74880488778027e-05,0.474494706448508,0.124508106406422,"1","2",TRUE,660,10,169,"OW"
"83A",2.31279113308159e-05,0.485081809432146,0.123050259965338,"1","2",TRUE,651,10,170,"OW"
"83A",5.81000381610046e-05,0.516843118383061,0.132580445544554,"1","2",TRUE,648,10,171,"OW"
"83A",8.18825424696151e-05,0.442733397497594,0.134891802242932,"1","2",TRUE,648,10,172,"OW"
"83A",1.25634787924385e-05,0.487969201154957,0.117462311557789,"1","2",TRUE,663,10,173,"OW"
"83A",5.79663984327342e-05,0.51395572666025,0.132600157109191,"1","2",TRUE,656,10,174,"OW"
"83A",0.000208560434621411,0.492781520692974,0.148708957602805,"1","2",TRUE,664,10,175,"OW"
"83A",1.29452729258788e-05,0.509143407122233,0.117748240813135,"1","2",TRUE,660,10,176,"OW"
"83A",1.78289231301875e-05,0.490856592877767,0.120657276995305,"1","2",TRUE,653,10,177,"OW"
"83A",3.07007308938906e-05,0.494706448508181,0.125921279598557,"1","2",TRUE,658,10,178,"OW"
"83A",8.79416114569224e-05,0.519730510105871,0.137304471480487,"1","2",TRUE,671,10,179,"OW"
"83A",4.3970794860021e-05,0.476419634263715,0.129389129389129,"1","2",TRUE,665,10,180,"OW"
"83A",2.16338350152334e-05,0.520692974013474,0.122304423107193,"1","2",TRUE,663,10,181,"OW"
"83A",8.41768208028886e-05,0.524542829643888,0.136685116851169,"1","2",TRUE,651,10,182,"OW"
"83A",3.84732182219738e-05,0.53897978825794,0.127480081237307,"1","2",TRUE,652,10,183,"OW"
"83A",7.94675857108759e-05,0.492781520692974,0.136298876048757,"1","2",TRUE,658,10,184,"OW"
"83A",8.75375161382867e-05,0.495668912415784,0.137458667926311,"1","2",TRUE,666,10,185,"OW"
"83A",4.07531343378699e-05,0.509143407122233,0.128814092481913,"1","2",TRUE,657,10,186,"OW"
"83A",6.85778110028308e-05,0.516843118383061,0.134453781512605,"1","2",TRUE,664,10,187,"OW"
"83A",4.92231289530495e-05,0.500481231953802,0.13088280529068,"1","2",TRUE,639,10,188,"OW"
"83A",0.000126826591560626,0.483156881616939,0.141915227629513,"1","2",TRUE,648,10,189,"OW"
"83A",6.50401176435512e-05,0.508180943214629,0.133966080597479,"1","2",TRUE,655,10,190,"OW"
"83A",3.50876688401638e-05,0.48893166506256,0.127235322044627,"1","2",TRUE,655,10,191,"OW"
"83A",4.3168157880068e-05,0.514918190567854,0.12936183590066,"1","2",TRUE,653,10,192,"OW"
"83A",1.66005322305265e-05,0.472569778633301,0.11966619430011,"1","2",TRUE,658,10,193,"OW"
"83A",4.64693627262735e-05,0.522617901828681,0.129996901146576,"1","2",TRUE,665,10,194,"OW"
"83A",1.70264109885325e-05,0.498556304138595,0.120266914959652,"1","2",TRUE,662,10,195,"OW"
"83A",7.38221719656887e-05,0.502406159769009,0.135446231472722,"1","2",TRUE,662,10,196,"OW"
"83A",3.46062001606281e-05,0.494706448508181,0.127148830726344,"1","2",TRUE,641,10,197,"OW"
"83A",3.11278636127575e-05,0.516843118383061,0.125942211055276,"1","2",TRUE,656,10,198,"OW"
"83A",2.20868821268327e-05,0.516843118383061,0.122573575453976,"1","2",TRUE,649,10,199,"OW"
"83A",5.74349063927165e-05,0.478344562078922,0.132350635094872,"1","2",TRUE,656,10,200,"OW"
"83A",9.16634543409181e-05,0.505293551491819,0.138001253132832,"1","2",TRUE,648,10,201,"OW"
"83A",9.55428121285375e-05,0.475457170356112,0.138212659023088,"1","2",TRUE,671,10,202,"OW"
"83A",0.000245041094652786,0.531280076997113,0.15043137254902,"1","2",TRUE,658,10,203,"OW"
"83A",7.60655690884094e-05,0.473532242540905,0.135416666666667,"1","2",TRUE,677,10,204,"OW"
"83A",6.57781732226677e-06,0.506256015399423,0.112093463845911,"1","2",TRUE,669,10,205,"OW"
"83A",4.21854334951226e-05,0.516843118383061,0.129088599555414,"1","2",TRUE,660,10,206,"OW"
"83A",1.77879136486469e-05,0.499518768046198,0.120664855361995,"1","2",TRUE,661,10,207,"OW"
"83A",4.24778782960838e-05,0.510105871029836,0.129258049463369,"1","2",TRUE,644,10,208,"OW"
"83A",9.73192649110752e-05,0.484119345524543,0.138606108065779,"1","2",TRUE,663,10,209,"OW"
"83A",2.86513912070582e-05,0.499518768046198,0.125257323832146,"1","2",TRUE,661,10,210,"OW"
"83A",8.55447220064258e-05,0.46102021174206,0.136363636363636,"1","2",TRUE,637,10,211,"OW"
"83A",4.09412611151895e-05,0.498556304138595,0.128905636677657,"1","2",TRUE,661,10,212,"OW"
"83A",6.4443766899948e-05,0.493743984600578,0.13387935107891,"1","2",TRUE,659,10,213,"OW"
"83A",8.32131608907499e-05,0.478344562078922,0.136599152143194,"1","2",TRUE,671,10,214,"OW"
"83A",6.08384888002041e-05,0.462945139557267,0.132522508292529,"1","2",TRUE,651,10,215,"OW"
"83A",5.44720371502444e-05,0.498556304138595,0.132004394914456,"1","2",TRUE,656,10,216,"OW"
"83A",1.99126890955783e-05,0.503368623676612,0.121713578719456,"1","2",TRUE,661,10,217,"OW"
"83A",7.51947671393055e-05,0.491819056785371,0.135639926515615,"1","2",TRUE,660,10,218,"OW"
"83A",5.40970169114434e-05,0.48604427333975,0.13183884621414,"1","2",TRUE,670,10,219,"OW"
"83A",3.57400631496385e-05,0.497593840230991,0.127506505433951,"1","2",TRUE,667,10,220,"OW"
"83A",6.93719845039723e-05,0.48604427333975,0.134639303482587,"1","2",TRUE,652,10,221,"OW"
"83A",4.88842455453372e-05,0.524542829643888,0.130496904270519,"1","2",TRUE,668,10,222,"OW"
"83A",0.000117816772313612,0.491819056785371,0.141086001255493,"1","2",TRUE,658,10,223,"OW"
"83A",7.04993022167304e-05,0.508180943214629,0.134890965732087,"1","2",TRUE,662,10,224,"OW"
"83A",0.000215393862061913,0.474494706448508,0.148790579248886,"1","2",TRUE,659,10,225,"OW"
"83A",0.000104280191535346,0.483156881616939,0.13943661971831,"1","2",TRUE,660,10,226,"OW"
"83A",3.42100268733958e-05,0.493743984600578,0.127030790654495,"1","2",TRUE,681,10,227,"OW"
"83A",3.99172042281168e-05,0.515880654475457,0.128510905382081,"1","2",TRUE,656,10,228,"OW"
"83A",0.0001514321267751,0.485081809432146,0.144245845092505,"1","2",TRUE,664,10,229,"OW"
"83A",8.34050062444484e-05,0.477382098171319,0.136627450980392,"1","2",TRUE,653,10,230,"OW"
"83A",4.14153862615821e-05,0.501443695861405,0.129027213012199,"1","2",TRUE,649,10,231,"OW"
"83A",5.75673207826233e-05,0.477382098171319,0.132343651295009,"1","2",TRUE,640,10,232,"OW"
"83A",2.23941722055846e-05,0.512030798845043,0.122766834631241,"1","2",TRUE,641,10,233,"OW"
"83A",1.8540729280946e-05,0.517805582290664,0.120901320901321,"1","2",TRUE,662,10,234,"OW"
"83A",6.57933224657568e-05,0.509143407122233,0.134084246258293,"1","2",TRUE,662,10,235,"OW"
"83A",0.000105245181211722,0.496631376323388,0.13970473970474,"1","2",TRUE,666,10,236,"OW"
"83A",2.23941722055846e-05,0.498556304138595,0.122843121735001,"1","2",TRUE,676,10,237,"OW"
"83A",5.95905670036048e-05,0.48604427333975,0.132899628252788,"1","2",TRUE,676,10,238,"OW"
"83A",6.29767026493433e-05,0.48604427333975,0.13353255740799,"1","2",TRUE,650,10,239,"OW"
"83A",7.19756703787582e-05,0.53897978825794,0.1343399750934,"1","2",TRUE,666,10,240,"OW"
"83A",1.92809537490957e-05,0.514918190567854,0.121316076719164,"1","2",TRUE,659,10,241,"OW"
"83A",5.28654967289197e-05,0.512030798845043,0.131611698817673,"1","2",TRUE,652,10,242,"OW"
"83A",5.52298949814022e-05,0.492781520692974,0.132142857142857,"1","2",TRUE,665,10,243,"OW"
"83A",4.49951098605856e-05,0.499518768046198,0.129918800749532,"1","2",TRUE,652,10,244,"OW"
"83A",8.45654023017095e-05,0.495668912415784,0.137042925278219,"1","2",TRUE,652,10,245,"OW"
"83A",4.67915052860946e-05,0.519730510105871,0.130129505383055,"1","2",TRUE,660,10,246,"OW"
"83A",9.01977116677009e-05,0.46102021174206,0.137007628833878,"1","2",TRUE,660,10,247,"OW"
"83A",2.62507619809014e-05,0.512993262752647,0.124296435272045,"1","2",TRUE,644,10,248,"OW"
"83A",0.000108693511718792,0.480269489894129,0.139893873613121,"1","2",TRUE,678,10,249,"OW"
"83A",8.11317640753095e-05,0.503368623676612,0.136571518687904,"1","2",TRUE,665,10,250,"OW"
"83A",2.9454178517783e-05,0.477382098171319,0.125277513479226,"1","2",TRUE,665,10,251,"OW"
"83A",2.82582403381828e-05,0.504331087584216,0.125096884203999,"1","2",TRUE,652,10,252,"OW"
"83A",5.32319796209443e-05,0.501443695861405,0.131748780103888,"1","2",TRUE,646,10,253,"OW"
"83A",5.74349063927165e-05,0.46102021174206,0.131782945736434,"1","2",TRUE,653,10,254,"OW"
"83A",4.04725637741305e-05,0.518768046198268,0.128613845913424,"1","2",TRUE,665,10,255,"OW"
"83A",5.19004970564485e-05,0.521655437921078,0.131216765717861,"1","2",TRUE,668,10,256,"OW"
"83A",4.44800038824629e-05,0.491819056785371,0.129755644911847,"1","2",TRUE,659,10,257,"OW"
"83A",0.000123369873923572,0.512993262752647,0.141624843161857,"1","2",TRUE,658,10,258,"OW"
"83A",0.000128591102870313,0.517805582290664,0.142064714946071,"1","2",TRUE,650,10,259,"OW"
"83A",0.000141976093244121,0.503368623676612,0.143533123028391,"1","2",TRUE,655,10,260,"OW"
"83A",1.8755442402748e-05,0.505293551491819,0.121155638397018,"1","2",TRUE,669,10,261,"OW"
"83A",5.29873764869994e-05,0.475457170356112,0.131385720981097,"1","2",TRUE,659,10,262,"OW"
"83A",0.000128591102870313,0.490856592877767,0.142207588585764,"1","2",TRUE,648,10,263,"OW"
"83A",0.000100971874782413,0.490856592877767,0.139159610161368,"1","2",TRUE,627,10,264,"OW"
"83A",4.70075067112225e-05,0.459095283926853,0.129525593008739,"1","2",TRUE,661,10,265,"OW"
"83A",0.000176695188038001,0.506256015399423,0.146409266409266,"1","2",TRUE,658,10,266,"OW"
"83A",6.67086909240914e-05,0.510105871029836,0.134228187919463,"1","2",TRUE,660,10,267,"OW"
"83A",6.32674190398279e-05,0.491819056785371,0.133643410852713,"1","2",TRUE,637,10,268,"OW"
