"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep","hemisphere"
"11A",7.05805224050511,0.0576923076923077,0.105335157318741,"2:3:4","1",TRUE,223,10,46,"OW"
"11A",0.232025946872267,0.0989010989010989,0.129526462395543,"2:3:4","1",TRUE,243,10,47,"OW"
"11A",2.01664968581526,0.0851648351648352,0.142433234421365,"2:3:4","1",TRUE,231,10,48,"OW"
"11A",0.437083142036476,0.0879120879120879,0.126543209876543,"2:3:4","1",TRUE,234,10,49,"OW"
"11A",9.32603346883219,0.0686813186813187,0.124820659971306,"2:3:4","1",TRUE,235,10,50,"OW"
"11A",0.661579528481982,0.0989010989010989,0.14756446991404,"2:3:4","1",TRUE,238,10,51,"OW"
"11A",21.3664796390386,0.0796703296703297,0.14500683994528,"2:3:4","1",TRUE,222,10,52,"OW"
"11A",0.624567753720614,0.104395604395604,0.153846153846154,"2:3:4","1",TRUE,231,10,53,"OW"
"11A",NA,0.0714285714285714,0.146702557200538,"2:3:4","1",TRUE,229,10,54,"OW"
"11A",11.1867741576575,0.0769230769230769,0.13909224011713,"2:3:4","1",TRUE,223,10,55,"OW"
"11A",0.377187816126125,0.0961538461538462,0.134666666666667,"2:3:4","1",TRUE,236,10,56,"OW"
"11A",2.34767007244375,0.0906593406593407,0.152202937249666,"2:3:4","1",TRUE,236,10,57,"OW"
"11A",0.406968650535655,0.0961538461538462,0.135977337110482,"2:3:4","1",TRUE,228,10,58,"OW"
"11A",1.59816038797939,0.0989010989010989,0.160213618157543,"2:3:4","1",TRUE,239,10,59,"OW"
"11A",2.40789843143707,0.0796703296703297,0.135593220338983,"2:3:4","1",TRUE,222,10,60,"OW"
"11A",0.738902028264144,0.104395604395604,0.156675749318801,"2:3:4","1",TRUE,232,10,61,"OW"
"11A",0.420302870657715,0.0989010989010989,0.139973082099596,"2:3:4","1",TRUE,224,10,62,"OW"
"11A",3.37794726507454,0.101648351648352,0.172027972027972,"2:3:4","1",TRUE,230,10,63,"OW"
"11A",3.56989354481042,0.0906593406593407,0.155714285714286,"2:3:4","1",TRUE,227,10,64,"OW"
"11A",0.245210438461227,0.0741758241758242,0.100558659217877,"2:3:4","1",TRUE,231,10,65,"OW"
"11A",NA,0.0824175824175824,0.153047989623865,"2:3:4","1",TRUE,224,10,66,"OW"
"11A",0.157950080646842,0.0989010989010989,0.122708039492243,"2:3:4","1",TRUE,242,10,67,"OW"
"11A",0.230428532298546,0.107142857142857,0.138888888888889,"2:3:4","1",TRUE,226,10,68,"OW"
"11A",0.246342391875421,0.0851648351648352,0.114155251141553,"2:3:4","1",TRUE,226,10,69,"OW"
"11A",NA,0.0851648351648352,0.156028368794326,"2:3:4","1",TRUE,236,10,70,"OW"
"11A",3.01056400489906,0.0906593406593407,0.154401154401154,"2:3:4","1",TRUE,247,10,71,"OW"
"11A",4.88279922406886,0.0796703296703297,0.140350877192982,"2:3:4","1",TRUE,234,10,72,"OW"
"11A",3.33927637760668,0.0879120879120879,0.150969529085873,"2:3:4","1",TRUE,224,10,73,"OW"
"11A",3.08069614329216,0.0879120879120879,0.150354609929078,"2:3:4","1",TRUE,228,10,74,"OW"
"11A",NA,0.0769230769230769,0.158333333333333,"2:3:4","1",TRUE,242,10,75,"OW"
"11A",NA,0.0659340659340659,0.136103151862464,"2:3:4","1",TRUE,229,10,76,"OW"
"11A",1.06316986991906,0.0686813186813187,0.111111111111111,"2:3:4","1",TRUE,222,10,77,"OW"
"11A",5.25620224270884,0.0741758241758242,0.131818181818182,"2:3:4","1",TRUE,226,10,78,"OW"
"11A",0.380678242670776,0.101648351648352,0.141654978962132,"2:3:4","1",TRUE,230,10,79,"OW"
"11A",NA,0.0769230769230769,0.145092460881935,"2:3:4","1",TRUE,235,10,80,"OW"
"11A",NA,0.0631868131868132,0.140602582496413,"2:3:4","1",TRUE,233,10,81,"OW"
"11A",0.773728971509834,0.0906593406593407,0.138810198300283,"2:3:4","1",TRUE,229,10,82,"OW"
"11A",0.738902028264144,0.0989010989010989,0.149359886201991,"2:3:4","1",TRUE,229,10,83,"OW"
"11A",2.08752633597718,0.101648351648352,0.167341430499325,"2:3:4","1",TRUE,233,10,84,"OW"
"11A",0.810197425983594,0.107142857142857,0.161842105263158,"2:3:4","1",TRUE,235,10,85,"OW"
"11A",0.32475149207063,0.0769230769230769,0.10792349726776,"2:3:4","1",TRUE,221,10,86,"OW"
"11A",NA,0.0824175824175824,0.160442600276625,"2:3:4","1",TRUE,236,10,87,"OW"
"11A",1.12617312861134,0.0851648351648352,0.136054421768707,"2:3:4","1",TRUE,232,10,88,"OW"
"11A",4.44288187372028,0.0796703296703297,0.139841688654354,"2:3:4","1",TRUE,230,10,89,"OW"
"11A",1.84767959498438,0.0796703296703297,0.133239831697055,"2:3:4","1",TRUE,234,10,90,"OW"
"11A",0.406968650535655,0.0961538461538462,0.135964912280702,"2:3:4","1",TRUE,225,10,91,"OW"
"11A",NA,0.0521978021978022,0.108853410740203,"2:3:4","1",TRUE,229,10,92,"OW"
"11A",1.18469719651377,0.0796703296703297,0.128608923884514,"2:3:4","1",TRUE,231,10,93,"OW"
"11A",NA,0.0769230769230769,0.143055555555556,"2:3:4","1",TRUE,217,10,94,"OW"
"11A",NA,0.0741758241758242,0.14957264957265,"2:3:4","1",TRUE,236,10,95,"OW"
"11A",0.0634571039651036,0.0989010989010989,0.107352941176471,"2:3:4","1",TRUE,231,10,96,"OW"
"11A",0.157586769252805,0.0934065934065934,0.116546762589928,"2:3:4","1",TRUE,231,10,97,"OW"
"11A",NA,0.0576923076923077,0.121739130434783,"2:3:4","1",TRUE,240,10,98,"OW"
"11A",1.84342962533168,0.0906593406593407,0.149791955617198,"2:3:4","1",TRUE,230,10,99,"OW"
"11A",3.13797634170774,0.0714285714285714,0.124492557510149,"2:3:4","1",TRUE,241,10,100,"OW"
"11A",0.306583413161786,0.0934065934065934,0.127747252747253,"2:3:4","1",TRUE,227,10,101,"OW"
"11A",0.892472945010217,0.0906593406593407,0.140825035561878,"2:3:4","1",TRUE,233,10,102,"OW"
"11A",1.48462634085057,0.104395604395604,0.1671388101983,"2:3:4","1",TRUE,221,10,103,"OW"
"11A",0.555359822403296,0.0906593406593407,0.133879781420765,"2:3:4","1",TRUE,225,10,104,"OW"
"11A",0.233634435306047,0.104395604395604,0.136,"2:3:4","1",TRUE,225,10,105,"OW"
"11A",1.62039525248677,0.0879120879120879,0.144300144300144,"2:3:4","1",TRUE,240,10,106,"OW"
"11A",1.44416216063644,0.0851648351648352,0.138961038961039,"2:3:4","1",TRUE,229,10,107,"OW"
"11A",NA,0.0686813186813187,0.136762860727729,"2:3:4","1",TRUE,223,10,108,"OW"
"11A",NA,0.0796703296703297,0.148738379814077,"2:3:4","1",TRUE,230,10,109,"OW"
"11A",2.56827168714929,0.0769230769230769,0.131805157593123,"2:3:4","1",TRUE,226,10,110,"OW"
"11A",1.39834573280252,0.0879120879120879,0.142655367231638,"2:3:4","1",TRUE,221,10,111,"OW"
"11A",4.44288187372028,0.0796703296703297,0.139841688654354,"2:3:4","1",TRUE,232,10,112,"OW"
"11A",1.53326972997121,0.0989010989010989,0.159722222222222,"2:3:4","1",TRUE,224,10,113,"OW"
"11A",0.380678242670776,0.0796703296703297,0.11376404494382,"2:3:4","1",TRUE,236,10,114,"OW"
"11A",0.49953952550511,0.0961538461538462,0.139377537212449,"2:3:4","1",TRUE,231,10,115,"OW"
"11A",0.541468700453352,0.0934065934065934,0.137119113573407,"2:3:4","1",TRUE,225,10,116,"OW"
"11A",5.16025623337376,0.104395604395604,0.179347826086957,"2:3:4","1",TRUE,224,10,117,"OW"
"11A",1.5018192328627,0.0961538461538462,0.155492154065621,"2:3:4","1",TRUE,224,10,118,"OW"
"11A",1.47780442180313,0.0769230769230769,0.126884422110553,"2:3:4","1",TRUE,219,10,119,"OW"
"11A",NA,0.0714285714285714,0.140957446808511,"2:3:4","1",TRUE,232,10,120,"OW"
"11A",2.89498397870551,0.0934065934065934,0.158253751705321,"2:3:4","1",TRUE,230,10,121,"OW"
"11A",1.58715763277329,0.0879120879120879,0.144079885877318,"2:3:4","1",TRUE,221,10,122,"OW"
"11A",0.54773924317423,0.104395604395604,0.151558073654391,"2:3:4","1",TRUE,227,10,123,"OW"
"11A",0.511176472960318,0.0961538461538462,0.139769452449568,"2:3:4","1",TRUE,236,10,124,"OW"
"11A",0.44112782888997,0.0934065934065934,0.133812949640288,"2:3:4","1",TRUE,218,10,125,"OW"
"11A",0.692762001678165,0.0879120879120879,0.133433283358321,"2:3:4","1",TRUE,237,10,126,"OW"
"11A",1.0247102021141,0.0961538461538462,0.150455927051672,"2:3:4","1",TRUE,226,10,127,"OW"
"11A",0.490420998141777,0.0879120879120879,0.128318584070796,"2:3:4","1",TRUE,221,10,128,"OW"
"11A",0.385086732361089,0.101648351648352,0.141882673942701,"2:3:4","1",TRUE,222,10,129,"OW"
"11A",1.01297927507364,0.10989010989011,0.169167803547067,"2:3:4","1",TRUE,233,10,130,"OW"
"11A",1.21229513085585,0.0879120879120879,0.140949554896142,"2:3:4","1",TRUE,226,10,131,"OW"
"11A",2.47536567211318,0.0851648351648352,0.144314868804665,"2:3:4","1",TRUE,241,10,132,"OW"
"11A",3.86063430887435,0.0989010989010989,0.168956043956044,"2:3:4","1",TRUE,229,10,133,"OW"
"11A",3.98712697020724,0.0906593406593407,0.156509695290859,"2:3:4","1",TRUE,227,10,134,"OW"
"11A",115.028665297593,0.0961538461538462,0.173441734417344,"2:3:4","1",TRUE,225,10,135,"OW"
"11A",8.1788316537404,0.0989010989010989,0.173370319001387,"2:3:4","1",TRUE,230,10,136,"OW"
"11A",0.702400251605414,0.0934065934065934,0.141141141141141,"2:3:4","1",TRUE,242,10,137,"OW"
"11A",4.47368155023432,0.0686813186813187,0.12202380952381,"2:3:4","1",TRUE,225,10,138,"OW"
"11A",1.99356299234655,0.0879120879120879,0.14647137150466,"2:3:4","1",TRUE,224,10,139,"OW"
"11A",0.770173655089085,0.115384615384615,0.171770972037284,"2:3:4","1",TRUE,221,10,140,"OW"
"11A",2.4023598655038,0.107142857142857,0.176880222841226,"2:3:4","1",TRUE,236,10,141,"OW"
"11A",0.541468700453352,0.0989010989010989,0.144285714285714,"2:3:4","1",TRUE,234,10,142,"OW"
"11A",0.603362143319462,0.0851648351648352,0.127717391304348,"2:3:4","1",TRUE,229,10,143,"OW"
"11A",0.226222320838237,0.145604395604396,0.180167597765363,"2:3:4","1",TRUE,216,10,144,"OW"
"11A",NA,0.0824175824175824,0.151953690303907,"2:3:4","1",TRUE,248,10,145,"OW"
"11A",0.98764179462372,0.0989010989010989,0.153735632183908,"2:3:4","1",TRUE,234,10,146,"OW"
"11A",0.483691501478219,0.0851648351648352,0.124475524475524,"2:3:4","1",TRUE,227,10,147,"OW"
"11A",0.469426017952558,0.0989010989010989,0.141873278236915,"2:3:4","1",TRUE,231,10,148,"OW"
"11A",1.48462634085057,0.0989010989010989,0.159317211948791,"2:3:4","1",TRUE,225,10,149,"OW"
"11A",15.8387160125657,0.0851648351648352,0.153508771929825,"2:3:4","1",TRUE,219,10,150,"OW"
"11A",0.63764720156802,0.0934065934065934,0.139664804469274,"2:3:4","1",TRUE,228,10,151,"OW"
"11A",1.76045351702651,0.0851648351648352,0.141095890410959,"2:3:4","1",TRUE,241,10,152,"OW"
"11A",0.317358514793447,0.0989010989010989,0.13506139154161,"2:3:4","1",TRUE,233,10,153,"OW"
"11A",0.446236362207052,0.0824175824175824,0.119645494830133,"2:3:4","1",TRUE,237,10,154,"OW"
"11A",2.73302537759299,0.0741758241758242,0.127937336814621,"2:3:4","1",TRUE,230,10,155,"OW"
"11A",NA,0.0879120879120879,0.170360110803324,"2:3:4","1",TRUE,232,10,156,"OW"
"11A",0.467268986108841,0.0961538461538462,0.138297872340426,"2:3:4","1",TRUE,240,10,157,"OW"
"11A",2.11170118312854,0.0961538461538462,0.159362549800797,"2:3:4","1",TRUE,222,10,158,"OW"
"11A",NA,0.0796703296703297,0.148251748251748,"2:3:4","1",TRUE,238,10,159,"OW"
"11A",0.344789280682611,0.0824175824175824,0.115845539280959,"2:3:4","1",TRUE,226,10,160,"OW"
"11A",0.531584803565553,0.0769230769230769,0.114705882352941,"2:3:4","1",TRUE,227,10,161,"OW"
"11A",0.37805741090201,0.0714285714285714,0.102816901408451,"2:3:4","1",TRUE,238,10,162,"OW"
"11A",1.06072440280719,0.0796703296703297,0.127351664254703,"2:3:4","1",TRUE,237,10,163,"OW"
"11A",1.98440248847055,0.0796703296703297,0.133903133903134,"2:3:4","1",TRUE,227,10,164,"OW"
"11A",1.03657698055115,0.0879120879120879,0.138964577656676,"2:3:4","1",TRUE,224,10,165,"OW"
"11A",NA,0.0604395604395604,0.121167883211679,"2:3:4","1",TRUE,236,10,166,"OW"
"11A",NA,0.0659340659340659,0.128453038674033,"2:3:4","1",TRUE,230,10,167,"OW"
"11A",1.54034769091208,0.104395604395604,0.167630057803468,"2:3:4","1",TRUE,233,10,168,"OW"
"11A",0.675434062098463,0.0906593406593407,0.136812411847673,"2:3:4","1",TRUE,224,10,169,"OW"
"11A",0.8367433302103,0.0741758241758242,0.116556291390728,"2:3:4","1",TRUE,238,10,170,"OW"
"11A",1.48804910069314,0.0769230769230769,0.126939351198872,"2:3:4","1",TRUE,232,10,171,"OW"
"11A",12.4368234989623,0.0769230769230769,0.139367816091954,"2:3:4","1",TRUE,229,10,172,"OW"
"11A",0.76135667352913,0.0879120879120879,0.134782608695652,"2:3:4","1",TRUE,232,10,173,"OW"
"11A",0.357729994233043,0.0989010989010989,0.137174211248285,"2:3:4","1",TRUE,225,10,174,"OW"
"11A",0.589626586364721,0.0879120879120879,0.131081081081081,"2:3:4","1",TRUE,230,10,175,"OW"
"11A",0.878201873844514,0.0989010989010989,0.152022315202232,"2:3:4","1",TRUE,239,10,176,"OW"
"11A",0.710534481305413,0.104395604395604,0.156046814044213,"2:3:4","1",TRUE,229,10,177,"OW"
"11A",1.38233740992742,0.0796703296703297,0.130322580645161,"2:3:4","1",TRUE,229,10,178,"OW"
"11A",0.332316691331699,0.107142857142857,0.14586255259467,"2:3:4","1",TRUE,234,10,179,"OW"
"11A",4.73879112866675,0.0851648351648352,0.148967551622419,"2:3:4","1",TRUE,225,10,180,"OW"
"11A",1.00600527979987,0.104395604395604,0.16158940397351,"2:3:4","1",TRUE,237,10,181,"OW"
"11A",39.0624227581902,0.0741758241758242,0.136490250696379,"2:3:4","1",TRUE,224,10,182,"OW"
"11A",NA,0.0851648351648352,0.156675749318801,"2:3:4","1",TRUE,246,10,183,"OW"
"11A",0.695959966324142,0.0879120879120879,0.133511348464619,"2:3:4","1",TRUE,232,10,184,"OW"
"11A",1.99356299234655,0.0686813186813187,0.116843702579666,"2:3:4","1",TRUE,225,10,185,"OW"
"11A",NA,0.0934065934065934,0.176470588235294,"2:3:4","1",TRUE,233,10,186,"OW"
"11A",1.5018192328627,0.0879120879120879,0.143459915611814,"2:3:4","1",TRUE,236,10,187,"OW"
"11A",2.76467550321077,0.0796703296703297,0.136680613668061,"2:3:4","1",TRUE,239,10,188,"OW"
"11A",0.179690638775366,0.0769230769230769,0.0995792426367461,"2:3:4","1",TRUE,243,10,189,"OW"
"11A",0.621697839225438,0.0851648351648352,0.128133704735376,"2:3:4","1",TRUE,230,10,190,"OW"
"11A",NA,0.0851648351648352,0.165277777777778,"2:3:4","1",TRUE,234,10,191,"OW"
"11A",0.135679192851568,0.107142857142857,0.128851540616246,"2:3:4","1",TRUE,239,10,192,"OW"
"11A",1.33540365713081,0.0851648351648352,0.138081395348837,"2:3:4","1",TRUE,221,10,193,"OW"
"11A",0.733814955527616,0.0879120879120879,0.134285714285714,"2:3:4","1",TRUE,231,10,194,"OW"
"11A",1.27529471835574,0.107142857142857,0.168865435356201,"2:3:4","1",TRUE,217,10,195,"OW"
"11A",0.458739520834672,0.0741758241758242,0.109017496635262,"2:3:4","1",TRUE,231,10,196,"OW"
"11A",NA,0.0604395604395604,0.1455525606469,"2:3:4","1",TRUE,228,10,197,"OW"
"11A",0.241289405742624,0.0961538461538462,0.126961483594864,"2:3:4","1",TRUE,230,10,198,"OW"
"11A",0.23525407436792,0.104395604395604,0.136118598382749,"2:3:4","1",TRUE,243,10,199,"OW"
"11A",22.4768358298072,0.0741758241758242,0.135883905013193,"2:3:4","1",TRUE,232,10,200,"OW"
"11A",1.20394891813359,0.0879120879120879,0.140864714086471,"2:3:4","1",TRUE,236,10,201,"OW"
"11A",1.15506456453958,0.0769230769230769,0.124277456647399,"2:3:4","1",TRUE,228,10,202,"OW"
"11A",NA,0.0686813186813187,0.136300417246175,"2:3:4","1",TRUE,221,10,203,"OW"
"11A",2.59203800007734,0.0961538461538462,0.161422708618331,"2:3:4","1",TRUE,234,10,204,"OW"
"11A",5.10118139518154,0.0879120879120879,0.153741496598639,"2:3:4","1",TRUE,230,10,205,"OW"
"11A",0.328512315370283,0.0989010989010989,0.135664335664336,"2:3:4","1",TRUE,228,10,206,"OW"
"11A",0.32325924561879,0.118131868131868,0.158263305322129,"2:3:4","1",TRUE,222,10,207,"OW"
"11A",0.636180507200044,0.0851648351648352,0.128476821192053,"2:3:4","1",TRUE,227,10,208,"OW"
"11A",0.574878355603847,0.112637362637363,0.162921348314607,"2:3:4","1",TRUE,219,10,209,"OW"
"11A",NA,0.0686813186813187,0.137535816618911,"2:3:4","1",TRUE,233,10,210,"OW"
"11A",NA,0.0714285714285714,0.160904255319149,"2:3:4","1",TRUE,232,10,211,"OW"
"11A",0.700784614477921,0.0851648351648352,0.129834254143646,"2:3:4","1",TRUE,241,10,212,"OW"
"11A",1.22069920256677,0.0961538461538462,0.152857142857143,"2:3:4","1",TRUE,231,10,213,"OW"
"11A",2.521390800933,0.0934065934065934,0.157014157014157,"2:3:4","1",TRUE,231,10,214,"OW"
"11A",0.364381362656211,0.115384615384615,0.15748031496063,"2:3:4","1",TRUE,221,10,215,"OW"
"11A",NA,0.0741758241758242,0.140789473684211,"2:3:4","1",TRUE,231,10,216,"OW"
"11A",1.96620756597528,0.0741758241758242,0.12533692722372,"2:3:4","1",TRUE,234,10,217,"OW"
"11A",5.81669735191217,0.0714285714285714,0.127753303964758,"2:3:4","1",TRUE,232,10,218,"OW"
"11A",1.37282051772557,0.0934065934065934,0.15041782729805,"2:3:4","1",TRUE,230,10,219,"OW"
"11A",0.13948080700578,0.107142857142857,0.129395218002813,"2:3:4","1",TRUE,227,10,220,"OW"
"11A",0.268251929385415,0.0934065934065934,0.12551724137931,"2:3:4","1",TRUE,237,10,221,"OW"
"11A",0.335391888756069,0.0961538461538462,0.13268156424581,"2:3:4","1",TRUE,236,10,222,"OW"
"11A",1.35086845809649,0.101648351648352,0.161981258366801,"2:3:4","1",TRUE,229,10,223,"OW"
"11A",39.8804523766192,0.0659340659340659,0.12242090784044,"2:3:4","1",TRUE,223,10,224,"OW"
"11A",3.12355721146136,0.0824175824175824,0.141909814323607,"2:3:4","1",TRUE,229,10,225,"OW"
"11A",NA,0.0659340659340659,0.12536023054755,"2:3:4","1",TRUE,228,10,226,"OW"
"11A",1.32011589788039,0.0934065934065934,0.149931224209078,"2:3:4","1",TRUE,237,10,227,"OW"
"11A",11.9318468605414,0.0879120879120879,0.157258064516129,"2:3:4","1",TRUE,223,10,228,"OW"
"11A",0.868148180529452,0.104395604395604,0.15929203539823,"2:3:4","1",TRUE,228,10,229,"OW"
"11A",23.5905069465819,0.101648351648352,0.18077474892396,"2:3:4","1",TRUE,233,10,230,"OW"
"11A",NA,0.0741758241758242,0.155197657393851,"2:3:4","1",TRUE,225,10,231,"OW"
"11A",0.383317243000617,0.0906593406593407,0.128022759601707,"2:3:4","1",TRUE,225,10,232,"OW"
"11A",1.24626259654962,0.0741758241758242,0.120991253644315,"2:3:4","1",TRUE,239,10,233,"OW"
"11A",0.947540233846993,0.0769230769230769,0.122019635343619,"2:3:4","1",TRUE,232,10,234,"OW"
"11A",1.34776123649418,0.0906593406593407,0.146206896551724,"2:3:4","1",TRUE,222,10,235,"OW"
"11A",0.813937502255502,0.101648351648352,0.154582763337893,"2:3:4","1",TRUE,239,10,236,"OW"
"11A",1.00138264419705,0.0879120879120879,0.138522427440633,"2:3:4","1",TRUE,227,10,237,"OW"
"11A",0.210151383384885,0.104395604395604,0.134034165571616,"2:3:4","1",TRUE,229,10,238,"OW"
"11A",15.2657579429896,0.0851648351648352,0.153424657534247,"2:3:4","1",TRUE,230,10,239,"OW"
"11A",0.213075174745719,0.0851648351648352,0.111888111888112,"2:3:4","1",TRUE,231,10,240,"OW"
"11A",1.33233200713679,0.0824175824175824,0.134007585335019,"2:3:4","1",TRUE,233,10,241,"OW"
"11A",0.735506743078835,0.0824175824175824,0.126656848306333,"2:3:4","1",TRUE,230,10,242,"OW"
"11A",1.11841983466975,0.0851648351648352,0.135977337110482,"2:3:4","1",TRUE,230,10,243,"OW"
"11A",NA,0.0934065934065934,0.173970783532537,"2:3:4","1",TRUE,236,10,244,"OW"
"11A",0.930243961762304,0.10989010989011,0.167785234899329,"2:3:4","1",TRUE,231,10,245,"OW"
"11A",NA,0.0714285714285714,0.163487738419619,"2:3:4","1",TRUE,228,10,246,"OW"
"11A",0.692762001678165,0.0796703296703297,0.122019635343619,"2:3:4","1",TRUE,238,10,247,"OW"
"11A",1.08044673225189,0.0961538461538462,0.151178918169209,"2:3:4","1",TRUE,234,10,248,"OW"
"11A",23.4821075977023,0.0769230769230769,0.140562248995984,"2:3:4","1",TRUE,232,10,249,"OW"
"11A",NA,0.0714285714285714,0.15727002967359,"2:3:4","1",TRUE,241,10,250,"OW"
"11A",NA,0.0659340659340659,0.137640449438202,"2:3:4","1",TRUE,239,10,251,"OW"
"11A",21.9651500004574,0.0796703296703297,0.145048814504881,"2:3:4","1",TRUE,239,10,252,"OW"
"11A",NA,0.0741758241758242,0.145658263305322,"2:3:4","1",TRUE,243,10,253,"OW"
"11A",3.74677286007167,0.0741758241758242,0.130013831258645,"2:3:4","1",TRUE,233,10,254,"OW"
"11A",6.14722158140291,0.0686813186813187,0.123422159887798,"2:3:4","1",TRUE,229,10,255,"OW"
"11A",NA,0.0604395604395604,0.116788321167883,"2:3:4","1",TRUE,229,10,256,"OW"
"11A",0.669241028940147,0.101648351648352,0.151394422310757,"2:3:4","1",TRUE,229,10,257,"OW"
"11A",4.09884283471097,0.0631868131868132,0.11251580278129,"2:3:4","1",TRUE,237,10,258,"OW"
"11A",1.72831843512153,0.0714285714285714,0.119944211994421,"2:3:4","1",TRUE,230,10,259,"OW"
"11A",39.0624227581902,0.0741758241758242,0.136490250696379,"2:3:4","1",TRUE,219,10,260,"OW"
"11A",3.08779859241105,0.0686813186813187,0.119946091644205,"2:3:4","1",TRUE,222,10,261,"OW"
