"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep","hemisphere"
"48A",1.44416216063644,0.777777777777778,0.308270676691729,"2:3:4","1",TRUE,95,10,25,"NW"
"48A",0.261542188935925,0.763888888888889,0.266409266409266,"2:3:4","1",TRUE,90,10,26,"NW"
"48A",0.419336104314631,0.770833333333333,0.27734375,"2:3:4","1",TRUE,92,10,27,"NW"
"48A",1.01531466727886,0.763888888888889,0.312,"2:3:4","1",TRUE,91,10,28,"NW"
"48A",0.342415531413405,0.756944444444444,0.281632653061224,"2:3:4","1",TRUE,94,10,29,"NW"
"48A",NA,0.763888888888889,0.36551724137931,"2:3:4","1",TRUE,94,10,30,"NW"
"48A",5.112942010192,0.805555555555556,0.300353356890459,"2:3:4","1",TRUE,89,10,31,"NW"
"48A",0.408847320776344,0.743055555555556,0.298850574712644,"2:3:4","1",TRUE,97,10,32,"NW"
"48A",3.09491741600542,0.722222222222222,0.376271186440678,"2:3:4","1",TRUE,86,10,33,"NW"
"48A",NA,0.756944444444444,0.384313725490196,"2:3:4","1",TRUE,91,10,34,"NW"
"48A",0.980842238722258,0.756944444444444,0.317164179104478,"2:3:4","1",TRUE,94,10,35,"NW"
"48A",0.357729994233043,0.784722222222222,0.26,"2:3:4","1",TRUE,97,10,36,"NW"
"48A",0.98537005461735,0.8125,0.262745098039216,"2:3:4","1",TRUE,90,10,37,"NW"
"48A",0.856235557891998,0.6875,0.365546218487395,"2:3:4","1",TRUE,95,10,38,"NW"
"48A",0.198394556982656,0.756944444444444,0.261603375527426,"2:3:4","1",TRUE,90,10,39,"NW"
"48A",0.201618534209205,0.777777777777778,0.246323529411765,"2:3:4","1",TRUE,86,10,40,"NW"
"48A",0.494959263686908,0.763888888888889,0.288973384030418,"2:3:4","1",TRUE,91,10,41,"NW"
"48A",0.447265146257849,0.722222222222222,0.317518248175182,"2:3:4","1",TRUE,87,10,42,"NW"
"48A",4.49433319596597,0.777777777777778,0.329787234042553,"2:3:4","1",TRUE,92,10,43,"NW"
"48A",0.13948080700578,0.777777777777778,0.233716475095785,"2:3:4","1",TRUE,92,10,44,"NW"
"48A",1.24913581619513,0.756944444444444,0.32421875,"2:3:4","1",TRUE,83,10,45,"NW"
"48A",NA,0.8125,0.332089552238806,"2:3:4","1",TRUE,94,10,46,"NW"
"48A",0.89659282589098,0.763888888888889,0.308243727598566,"2:3:4","1",TRUE,90,10,47,"NW"
"48A",1.64672721174754,0.75,0.337883959044369,"2:3:4","1",TRUE,91,10,48,"NW"
"48A",0.490420998141777,0.784722222222222,0.27037037037037,"2:3:4","1",TRUE,93,10,49,"NW"
"48A",9.07184809667342,0.798611111111111,0.313653136531365,"2:3:4","1",TRUE,92,10,50,"NW"
"48A",NA,0.770833333333333,0.358267716535433,"2:3:4","1",TRUE,90,10,51,"NW"
"48A",1.22633425888297,0.805555555555556,0.275590551181102,"2:3:4","1",TRUE,92,10,52,"NW"
"48A",1.33848238871835,0.694444444444444,0.376146788990826,"2:3:4","1",TRUE,85,10,53,"NW"
"48A",4.76066658727654,0.791666666666667,0.315412186379928,"2:3:4","1",TRUE,98,10,54,"NW"
"48A",0.360209908940413,0.736111111111111,0.299212598425197,"2:3:4","1",TRUE,98,10,55,"NW"
"48A",NA,0.826388888888889,0.320754716981132,"2:3:4","1",TRUE,88,10,56,"NW"
"48A",0.657024793140015,0.736111111111111,0.321428571428571,"2:3:4","1",TRUE,97,10,57,"NW"
"48A",1.35398284330154,0.708333333333333,0.366533864541833,"2:3:4","1",TRUE,92,10,58,"NW"
"48A",2.45266912400199,0.784722222222222,0.312741312741313,"2:3:4","1",TRUE,95,10,59,"NW"
"48A",1.24913581619513,0.770833333333333,0.311320754716981,"2:3:4","1",TRUE,86,10,60,"NW"
"48A",2.86184207598272,0.75,0.350194552529183,"2:3:4","1",TRUE,91,10,61,"NW"
"48A",0.589626586364721,0.770833333333333,0.288808664259928,"2:3:4","1",TRUE,88,10,62,"NW"
"48A",9.41233486401043,0.777777777777778,0.337349397590361,"2:3:4","1",TRUE,96,10,63,"NW"
"48A",1.03181386672703,0.756944444444444,0.318725099601594,"2:3:4","1",TRUE,89,10,64,"NW"
"48A",0.793578620234588,0.75,0.316546762589928,"2:3:4","1",TRUE,93,10,65,"NW"
"48A",0.90488973068333,0.784722222222222,0.288990825688073,"2:3:4","1",TRUE,89,10,66,"NW"
"48A",NA,0.777777777777778,0.352941176470588,"2:3:4","1",TRUE,91,10,67,"NW"
"48A",2.81607984625946,0.770833333333333,0.32962962962963,"2:3:4","1",TRUE,92,10,68,"NW"
"48A",0.440113161687481,0.8125,0.240663900414938,"2:3:4","1",TRUE,92,10,69,"NW"
"48A",0.745739691473518,0.791666666666667,0.276679841897233,"2:3:4","1",TRUE,89,10,70,"NW"
"48A",1.02000161662457,0.75,0.324427480916031,"2:3:4","1",TRUE,89,10,71,"NW"
"48A",7.88296628233041,0.777777777777778,0.335907335907336,"2:3:4","1",TRUE,93,10,72,"NW"
"48A",0.425170238067799,0.729166666666667,0.310606060606061,"2:3:4","1",TRUE,92,10,73,"NW"
"48A",1.16307189310509,0.736111111111111,0.340163934426229,"2:3:4","1",TRUE,93,10,74,"NW"
"48A",0.338495543490726,0.805555555555556,0.239382239382239,"2:3:4","1",TRUE,95,10,75,"NW"
"48A",10.108820153214,0.770833333333333,0.345323741007194,"2:3:4","1",TRUE,88,10,76,"NW"
"48A",0.900731725184084,0.819444444444444,0.25296442687747,"2:3:4","1",TRUE,88,10,77,"NW"
"48A",0.484806637187388,0.722222222222222,0.320610687022901,"2:3:4","1",TRUE,87,10,78,"NW"
"48A",NA,0.777777777777778,0.348739495798319,"2:3:4","1",TRUE,88,10,79,"NW"
"48A",0.91326341350373,0.770833333333333,0.302491103202847,"2:3:4","1",TRUE,91,10,80,"NW"
"48A",0.332316691331699,0.819444444444444,0.225563909774436,"2:3:4","1",TRUE,99,10,81,"NW"
"48A",0.101742112337884,0.75,0.2421875,"2:3:4","1",TRUE,82,10,82,"NW"
"48A",7.07432436037182,0.729166666666667,0.382671480144404,"2:3:4","1",TRUE,90,10,83,"NW"
"48A",1.25779528096472,0.715277777777778,0.359073359073359,"2:3:4","1",TRUE,92,10,84,"NW"
"48A",1.95717276140765,0.770833333333333,0.322314049586777,"2:3:4","1",TRUE,98,10,85,"NW"
"48A",0.56698994546104,0.784722222222222,0.275,"2:3:4","1",TRUE,95,10,86,"NW"
"48A",2.1559235838681,0.784722222222222,0.310204081632653,"2:3:4","1",TRUE,91,10,87,"NW"
"48A",0.700784614477921,0.784722222222222,0.281512605042017,"2:3:4","1",TRUE,86,10,88,"NW"
"48A",0.663104779503368,0.770833333333333,0.292592592592593,"2:3:4","1",TRUE,96,10,89,"NW"
"48A",0.888371995151409,0.763888888888889,0.308,"2:3:4","1",TRUE,99,10,90,"NW"
"48A",1.97074059635055,0.833333333333333,0.253521126760563,"2:3:4","1",TRUE,86,10,91,"NW"
"48A",NA,0.798611111111111,0.33984375,"2:3:4","1",TRUE,93,10,92,"NW"
"48A",0.433075540786454,0.694444444444444,0.334494773519164,"2:3:4","1",TRUE,92,10,93,"NW"
"48A",2.31012970008316,0.777777777777778,0.318777292576419,"2:3:4","1",TRUE,87,10,94,"NW"
"48A",0.799079996477847,0.743055555555556,0.32258064516129,"2:3:4","1",TRUE,90,10,95,"NW"
"48A",NA,0.798611111111111,0.333333333333333,"2:3:4","1",TRUE,93,10,96,"NW"
"48A",0.394965949305771,0.777777777777778,0.269387755102041,"2:3:4","1",TRUE,90,10,97,"NW"
"48A",1.40803957509886,0.784722222222222,0.300699300699301,"2:3:4","1",TRUE,86,10,98,"NW"
"48A",1.78084065847604,0.777777777777778,0.313253012048193,"2:3:4","1",TRUE,94,10,99,"NW"
"48A",0.351200038995165,0.777777777777778,0.265384615384615,"2:3:4","1",TRUE,89,10,100,"NW"
"48A",1.42762932929927,0.756944444444444,0.327868852459016,"2:3:4","1",TRUE,90,10,101,"NW"
"48A",0.118442441403153,0.770833333333333,0.233333333333333,"2:3:4","1",TRUE,85,10,102,"NW"
"48A",0.529142149547507,0.743055555555556,0.308270676691729,"2:3:4","1",TRUE,88,10,103,"NW"
"48A",0.949724758378452,0.791666666666667,0.283464566929134,"2:3:4","1",TRUE,92,10,104,"NW"
"48A",0.648009179677167,0.805555555555556,0.258823529411765,"2:3:4","1",TRUE,92,10,105,"NW"
"48A",1.63162842298736,0.791666666666667,0.296992481203008,"2:3:4","1",TRUE,92,10,106,"NW"
"48A",0.270111549533817,0.75,0.278195488721804,"2:3:4","1",TRUE,93,10,107,"NW"
"48A",NA,0.798611111111111,0.33969465648855,"2:3:4","1",TRUE,93,10,108,"NW"
"48A",0.681684404444414,0.736111111111111,0.322695035460993,"2:3:4","1",TRUE,97,10,109,"NW"
"48A",0.346380915222704,0.756944444444444,0.282051282051282,"2:3:4","1",TRUE,97,10,110,"NW"
"48A",5.64514585680864,0.756944444444444,0.354014598540146,"2:3:4","1",TRUE,86,10,111,"NW"
"48A",0.657024793140015,0.798611111111111,0.266129032258065,"2:3:4","1",TRUE,91,10,112,"NW"
"48A",0.366063439202853,0.729166666666667,0.304832713754647,"2:3:4","1",TRUE,98,10,113,"NW"
"48A",0.336940142557794,0.736111111111111,0.296703296703297,"2:3:4","1",TRUE,92,10,114,"NW"
"48A",NA,0.826388888888889,0.299180327868852,"2:3:4","1",TRUE,98,10,115,"NW"
"48A",100.415367034929,0.805555555555556,0.3125,"2:3:4","1",TRUE,91,10,116,"NW"
"48A",2.59203800007734,0.805555555555556,0.290909090909091,"2:3:4","1",TRUE,94,10,117,"NW"
"48A",1.68897321506689,0.756944444444444,0.332129963898917,"2:3:4","1",TRUE,96,10,118,"NW"
"48A",NA,0.784722222222222,0.354014598540146,"2:3:4","1",TRUE,95,10,119,"NW"
"48A",0.704019613534041,0.736111111111111,0.323843416370107,"2:3:4","1",TRUE,100,10,120,"NW"
"48A",0.775512779583187,0.763888888888889,0.303754266211604,"2:3:4","1",TRUE,92,10,121,"NW"
"48A",1.26943468671622,0.8125,0.268817204301075,"2:3:4","1",TRUE,92,10,122,"NW"
"48A",2.75197170565821,0.791666666666667,0.307392996108949,"2:3:4","1",TRUE,89,10,123,"NW"
"48A",1.52271372343351,0.729166666666667,0.353741496598639,"2:3:4","1",TRUE,83,10,124,"NW"
"48A",0.660057785791029,0.784722222222222,0.279661016949153,"2:3:4","1",TRUE,93,10,125,"NW"
"48A",NA,0.861111111111111,0.266187050359712,"2:3:4","1",TRUE,87,10,126,"NW"
"48A",1.34776123649418,0.784722222222222,0.299595141700405,"2:3:4","1",TRUE,94,10,127,"NW"
"48A",0.636180507200044,0.75,0.309160305343511,"2:3:4","1",TRUE,94,10,128,"NW"
"48A",1.010649254658,0.736111111111111,0.335820895522388,"2:3:4","1",TRUE,89,10,129,"NW"
"48A",0.329269690293455,0.756944444444444,0.280155642023346,"2:3:4","1",TRUE,96,10,130,"NW"
"48A",1.88203399051266,0.722222222222222,0.365019011406844,"2:3:4","1",TRUE,92,10,131,"NW"
"48A",1.07796152548992,0.701388888888889,0.364312267657993,"2:3:4","1",TRUE,89,10,132,"NW"
"48A",0.680116417202758,0.729166666666667,0.328,"2:3:4","1",TRUE,92,10,133,"NW"
"48A",0.166541377397939,0.784722222222222,0.234375,"2:3:4","1",TRUE,89,10,134,"NW"
"48A",0.273239608476718,0.75,0.278625954198473,"2:3:4","1",TRUE,92,10,135,"NW"
"48A",1.17383474608037,0.75,0.328621908127208,"2:3:4","1",TRUE,91,10,136,"NW"
"48A",3.92337089439939,0.847222222222222,0.245551601423488,"2:3:4","1",TRUE,100,10,137,"NW"
"48A",1.68508829642205,0.777777777777778,0.312,"2:3:4","1",TRUE,96,10,138,"NW"
"48A",0.623131144252951,0.763888888888889,0.296747967479675,"2:3:4","1",TRUE,84,10,139,"NW"
"48A",0.352009719759347,0.798611111111111,0.247011952191235,"2:3:4","1",TRUE,89,10,140,"NW"
"48A",2.30481601845471,0.736111111111111,0.358208955223881,"2:3:4","1",TRUE,92,10,141,"NW"
"48A",0.403237168088157,0.763888888888889,0.281853281853282,"2:3:4","1",TRUE,91,10,142,"NW"
"48A",0.699172693583905,0.756944444444444,0.306513409961686,"2:3:4","1",TRUE,82,10,143,"NW"
"48A",1.58350690686191,0.75,0.336842105263158,"2:3:4","1",TRUE,96,10,144,"NW"
"48A",1.07548203511586,0.729166666666667,0.343396226415094,"2:3:4","1",TRUE,90,10,145,"NW"
"48A",137.029376414324,0.784722222222222,0.337254901960784,"2:3:4","1",TRUE,92,10,146,"NW"
"48A",0.581535802811976,0.819444444444444,0.241509433962264,"2:3:4","1",TRUE,89,10,147,"NW"
"48A",1.30200142977247,0.791666666666667,0.291666666666667,"2:3:4","1",TRUE,94,10,148,"NW"
"48A",NA,0.826388888888889,0.303149606299213,"2:3:4","1",TRUE,93,10,149,"NW"
"48A",0.129870750764461,0.75,0.250980392156863,"2:3:4","1",TRUE,90,10,150,"NW"
"48A",0.483691501478219,0.826388888888889,0.229249011857708,"2:3:4","1",TRUE,88,10,151,"NW"
"48A",1.77674442946785,0.777777777777778,0.313207547169811,"2:3:4","1",TRUE,84,10,152,"NW"
"48A",10.1554850242436,0.826388888888889,0.280487804878049,"2:3:4","1",TRUE,94,10,153,"NW"
"48A",3.64465282618861,0.805555555555556,0.29616724738676,"2:3:4","1",TRUE,94,10,154,"NW"
"48A",NA,0.798611111111111,0.342007434944238,"2:3:4","1",TRUE,98,10,155,"NW"
"48A",0.72541420994439,0.791666666666667,0.275862068965517,"2:3:4","1",TRUE,94,10,156,"NW"
"48A",2.92850968517669,0.763888888888889,0.337301587301587,"2:3:4","1",TRUE,96,10,157,"NW"
"48A",1.32011589788039,0.770833333333333,0.312741312741313,"2:3:4","1",TRUE,94,10,158,"NW"
"48A",1.47101384975405,0.729166666666667,0.352727272727273,"2:3:4","1",TRUE,81,10,159,"NW"
"48A",0.479256549681823,0.805555555555556,0.25,"2:3:4","1",TRUE,84,10,160,"NW"
"48A",0.478154180094839,0.743055555555556,0.304659498207885,"2:3:4","1",TRUE,90,10,161,"NW"
"48A",0.520680912357982,0.715277777777778,0.32824427480916,"2:3:4","1",TRUE,90,10,162,"NW"
"48A",0.331552307800552,0.763888888888889,0.274900398406374,"2:3:4","1",TRUE,92,10,163,"NW"
"48A",0.515906805844732,0.743055555555556,0.307377049180328,"2:3:4","1",TRUE,93,10,164,"NW"
"48A",0.603362143319462,0.743055555555556,0.31294964028777,"2:3:4","1",TRUE,95,10,165,"NW"
"48A",0.17002902024715,0.770833333333333,0.245762711864407,"2:3:4","1",TRUE,96,10,166,"NW"
"48A",NA,0.819444444444444,0.314393939393939,"2:3:4","1",TRUE,94,10,167,"NW"
"48A",0.666165838909474,0.770833333333333,0.29277566539924,"2:3:4","1",TRUE,98,10,168,"NW"
"48A",NA,0.833333333333333,0.315384615384615,"2:3:4","1",TRUE,91,10,169,"NW"
"48A",NA,0.791666666666667,0.344569288389513,"2:3:4","1",TRUE,99,10,170,"NW"
"48A",0.273869553893664,0.694444444444444,0.315412186379928,"2:3:4","1",TRUE,91,10,171,"NW"
"48A",0.32475149207063,0.763888888888889,0.274193548387097,"2:3:4","1",TRUE,96,10,172,"NW"
"48A",1.49836479943127,0.770833333333333,0.315972222222222,"2:3:4","1",TRUE,94,10,173,"NW"
"48A",0.766634675493398,0.75,0.315412186379928,"2:3:4","1",TRUE,92,10,174,"NW"
"48A",0.974089495299479,0.756944444444444,0.316981132075472,"2:3:4","1",TRUE,90,10,175,"NW"
"48A",8.4662827633371,0.819444444444444,0.288065843621399,"2:3:4","1",TRUE,92,10,176,"NW"
"48A",3.86953488117035,0.826388888888889,0.272,"2:3:4","1",TRUE,90,10,177,"NW"
"48A",1.27529471835574,0.756944444444444,0.324817518248175,"2:3:4","1",TRUE,91,10,178,"NW"
"48A",0.306583413161786,0.701388888888889,0.316,"2:3:4","1",TRUE,97,10,179,"NW"
"48A",0.186864650406919,0.805555555555556,0.220883534136546,"2:3:4","1",TRUE,93,10,180,"NW"
"48A",1.34776123649418,0.736111111111111,0.34453781512605,"2:3:4","1",TRUE,92,10,181,"NW"
"48A",NA,0.819444444444444,0.296,"2:3:4","1",TRUE,95,10,182,"NW"
"48A",0.697564480375409,0.763888888888889,0.3003663003663,"2:3:4","1",TRUE,93,10,183,"NW"
"48A",NA,0.826388888888889,0.3515625,"2:3:4","1",TRUE,89,10,184,"NW"
"48A",0.870149669151849,0.756944444444444,0.313492063492063,"2:3:4","1",TRUE,102,10,185,"NW"
"48A",1.15772752995943,0.784722222222222,0.295719844357977,"2:3:4","1",TRUE,94,10,186,"NW"
"48A",1.37598551272117,0.777777777777778,0.307086614173228,"2:3:4","1",TRUE,93,10,187,"NW"
"48A",5.112942010192,0.784722222222222,0.323943661971831,"2:3:4","1",TRUE,93,10,188,"NW"
"48A",NA,0.833333333333333,0.307692307692308,"2:3:4","1",TRUE,87,10,189,"NW"
"48A",1.6734870740631,0.770833333333333,0.318681318681319,"2:3:4","1",TRUE,95,10,190,"NW"
"48A",0.37805741090201,0.756944444444444,0.285185185185185,"2:3:4","1",TRUE,97,10,191,"NW"
"48A",9.07184809667342,0.75,0.365671641791045,"2:3:4","1",TRUE,90,10,192,"NW"
"48A",3.74677286007167,0.791666666666667,0.312252964426877,"2:3:4","1",TRUE,92,10,193,"NW"
"48A",2.26796090300598,0.798611111111111,0.296296296296296,"2:3:4","1",TRUE,95,10,194,"NW"
"48A",0.521881326003206,0.798611111111111,0.259259259259259,"2:3:4","1",TRUE,94,10,195,"NW"
"48A",0.167310174525554,0.75,0.260330578512397,"2:3:4","1",TRUE,93,10,196,"NW"
"48A",1.88203399051266,0.784722222222222,0.307392996108949,"2:3:4","1",TRUE,93,10,197,"NW"
"48A",NA,0.805555555555556,0.313432835820896,"2:3:4","1",TRUE,89,10,198,"NW"
"48A",0.423216563351358,0.756944444444444,0.289256198347107,"2:3:4","1",TRUE,87,10,199,"NW"
"48A",0.737202430993622,0.805555555555556,0.262443438914027,"2:3:4","1",TRUE,91,10,200,"NW"
"48A",0.584220319187379,0.791666666666667,0.269387755102041,"2:3:4","1",TRUE,88,10,201,"NW"
"48A",1.86477768147767,0.756944444444444,0.334532374100719,"2:3:4","1",TRUE,91,10,202,"NW"
"48A",NA,0.736111111111111,0.405511811023622,"2:3:4","1",TRUE,93,10,203,"NW"
"48A",0.54773924317423,0.777777777777778,0.280172413793103,"2:3:4","1",TRUE,91,10,204,"NW"
"48A",12.8739248926559,0.819444444444444,0.290566037735849,"2:3:4","1",TRUE,99,10,205,"NW"
"48A",2.0827246790226,0.743055555555556,0.349794238683128,"2:3:4","1",TRUE,90,10,206,"NW"
"48A",NA,0.763888888888889,0.375510204081633,"2:3:4","1",TRUE,91,10,207,"NW"
"48A",NA,0.763888888888889,0.374149659863946,"2:3:4","1",TRUE,93,10,208,"NW"
"48A",5.85702081805666,0.798611111111111,0.309859154929577,"2:3:4","1",TRUE,92,10,209,"NW"
"48A",18.5236587936118,0.8125,0.30078125,"2:3:4","1",TRUE,91,10,210,"NW"
"48A",0.31228379967185,0.722222222222222,0.303370786516854,"2:3:4","1",TRUE,96,10,211,"NW"
"48A",1.11584728347137,0.784722222222222,0.294736842105263,"2:3:4","1",TRUE,84,10,212,"NW"
"48A",2.28368323462417,0.729166666666667,0.363957597173145,"2:3:4","1",TRUE,84,10,213,"NW"
"48A",0.600589669475532,0.784722222222222,0.276752767527675,"2:3:4","1",TRUE,92,10,214,"NW"
"48A",NA,0.805555555555556,0.317829457364341,"2:3:4","1",TRUE,92,10,215,"NW"
"48A",1.34466116201713,0.784722222222222,0.29957805907173,"2:3:4","1",TRUE,89,10,216,"NW"
"48A",1.52271372343351,0.770833333333333,0.31640625,"2:3:4","1",TRUE,91,10,217,"NW"
"48A",NA,0.819444444444444,0.309623430962343,"2:3:4","1",TRUE,87,10,218,"NW"
"48A",NA,0.8125,0.309917355371901,"2:3:4","1",TRUE,94,10,219,"NW"
"48A",2.73302537759299,0.777777777777778,0.321969696969697,"2:3:4","1",TRUE,96,10,220,"NW"
"48A",0.233634435306047,0.701388888888889,0.304659498207885,"2:3:4","1",TRUE,95,10,221,"NW"
"48A",7.18928447307822,0.847222222222222,0.250936329588015,"2:3:4","1",TRUE,87,10,222,"NW"
"48A",0.735506743078835,0.729166666666667,0.330798479087452,"2:3:4","1",TRUE,87,10,223,"NW"
"48A",0.654005737214875,0.763888888888889,0.298319327731092,"2:3:4","1",TRUE,91,10,224,"NW"
"48A",1.43752617615997,0.819444444444444,0.263779527559055,"2:3:4","1",TRUE,95,10,225,"NW"
"48A",4.2920351136831,0.756944444444444,0.35036496350365,"2:3:4","1",TRUE,95,10,226,"NW"
"48A",NA,0.805555555555556,0.327659574468085,"2:3:4","1",TRUE,93,10,227,"NW"
"48A",NA,0.763888888888889,0.366141732283465,"2:3:4","1",TRUE,88,10,228,"NW"
"48A",0.0951695136208169,0.715277777777778,0.260504201680672,"2:3:4","1",TRUE,96,10,229,"NW"
"48A",NA,0.777777777777778,0.34765625,"2:3:4","1",TRUE,93,10,230,"NW"
"48A",0.728762905443669,0.791666666666667,0.276,"2:3:4","1",TRUE,94,10,231,"NW"
"48A",2.67080797441593,0.826388888888889,0.266917293233083,"2:3:4","1",TRUE,92,10,232,"NW"
"48A",0.354449979439109,0.777777777777778,0.265682656826568,"2:3:4","1",TRUE,99,10,233,"NW"
"48A",0.720419995949922,0.770833333333333,0.29520295202952,"2:3:4","1",TRUE,94,10,234,"NW"
"48A",2.77104937657524,0.777777777777778,0.322222222222222,"2:3:4","1",TRUE,91,10,235,"NW"
"48A",NA,0.805555555555556,0.3203125,"2:3:4","1",TRUE,89,10,236,"NW"
"48A",1.0247102021141,0.777777777777778,0.299212598425197,"2:3:4","1",TRUE,90,10,237,"NW"
"48A",1.32926742244742,0.805555555555556,0.277511961722488,"2:3:4","1",TRUE,93,10,238,"NW"
"48A",NA,0.805555555555556,0.340996168582375,"2:3:4","1",TRUE,90,10,239,"NW"
"48A",1.40480085044108,0.798611111111111,0.286219081272085,"2:3:4","1",TRUE,92,10,240,"NW"
"48A",0.191217727605009,0.701388888888889,0.296296296296296,"2:3:4","1",TRUE,96,10,241,"NW"
"48A",24.7593576876476,0.784722222222222,0.334586466165414,"2:3:4","1",TRUE,97,10,242,"NW"
"48A",0.510000682253342,0.798611111111111,0.258555133079848,"2:3:4","1",TRUE,96,10,243,"NW"
"48A",0.614580615274587,0.75,0.307984790874525,"2:3:4","1",TRUE,94,10,244,"NW"
"48A",NA,0.798611111111111,0.326315789473684,"2:3:4","1",TRUE,92,10,245,"NW"
"48A",0.702400251605414,0.777777777777778,0.288065843621399,"2:3:4","1",TRUE,94,10,246,"NW"
"48A",11.3163239270267,0.798611111111111,0.315126050420168,"2:3:4","1",TRUE,91,10,247,"NW"
"48A",0.272611112038758,0.784722222222222,0.250936329588015,"2:3:4","1",TRUE,90,10,248,"NW"
"48A",6.03501102480718,0.763888888888889,0.347826086956522,"2:3:4","1",TRUE,86,10,249,"NW"
"48A",NA,0.798611111111111,0.346303501945525,"2:3:4","1",TRUE,88,10,250,"NW"
"48A",0.65250141550055,0.798611111111111,0.265917602996255,"2:3:4","1",TRUE,93,10,251,"NW"
"48A",1.64672721174754,0.798611111111111,0.289795918367347,"2:3:4","1",TRUE,96,10,252,"NW"
"48A",0.413582025827806,0.770833333333333,0.276923076923077,"2:3:4","1",TRUE,93,10,253,"NW"
"48A",1.37598551272117,0.770833333333333,0.313868613138686,"2:3:4","1",TRUE,85,10,254,"NW"
"48A",1.23199532804461,0.736111111111111,0.341911764705882,"2:3:4","1",TRUE,97,10,255,"NW"
"48A",0.145049471787972,0.694444444444444,0.288617886178862,"2:3:4","1",TRUE,84,10,256,"NW"
"48A",0.280895547027391,0.784722222222222,0.251968503937008,"2:3:4","1",TRUE,93,10,257,"NW"
"48A",8.76383655555479,0.805555555555556,0.305220883534137,"2:3:4","1",TRUE,95,10,258,"NW"
"48A",7.66811237633856,0.791666666666667,0.3203125,"2:3:4","1",TRUE,88,10,259,"NW"
"48A",NA,0.791666666666667,0.335820895522388,"2:3:4","1",TRUE,79,10,260,"NW"
"48A",26.9614393994108,0.805555555555556,0.310469314079422,"2:3:4","1",TRUE,93,10,261,"NW"
"48A",0.967383242068429,0.770833333333333,0.304166666666667,"2:3:4","1",TRUE,85,10,262,"NW"
"48A",1.89508093610873,0.805555555555556,0.285140562248996,"2:3:4","1",TRUE,92,10,263,"NW"
"48A",0.564384603360997,0.763888888888889,0.293388429752066,"2:3:4","1",TRUE,93,10,264,"NW"
"48A",NA,0.763888888888889,0.37410071942446,"2:3:4","1",TRUE,87,10,265,"NW"
"48A",0.342415531413405,0.729166666666667,0.302238805970149,"2:3:4","1",TRUE,96,10,266,"NW"
"48A",0.76135667352913,0.75,0.315217391304348,"2:3:4","1",TRUE,97,10,267,"NW"
"48A",0.829071257568757,0.798611111111111,0.272727272727273,"2:3:4","1",TRUE,90,10,268,"NW"
"48A",0.282842817341701,0.763888888888889,0.269230769230769,"2:3:4","1",TRUE,92,10,269,"NW"
