"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep","hemisphere"
"107A",0.91326341350373,0.468085106382979,0.426356589147287,"1","2",TRUE,87,10,87,"NW"
"107A",0.759605426848615,0.51063829787234,0.42,"1","2",TRUE,88,10,88,"NW"
"107A",0.559209779112722,0.524822695035461,0.40530303030303,"1","2",TRUE,86,10,89,"NW"
"107A",0.915368913892227,0.482269503546099,0.427586206896552,"1","2",TRUE,88,10,90,"NW"
"107A",1.34776123649418,0.468085106382979,0.441605839416058,"1","2",TRUE,86,10,91,"NW"
"107A",23.1066174155953,0.432624113475177,0.48582995951417,"1","2",TRUE,89,10,92,"NW"
"107A",1.98897746667359,0.460992907801418,0.453846153846154,"1","2",TRUE,94,10,93,"NW"
"107A",19.2632017355812,0.425531914893617,0.482876712328767,"1","2",TRUE,88,10,94,"NW"
"107A",0.491551648496152,0.468085106382979,0.398576512455516,"1","2",TRUE,94,10,95,"NW"
"107A",0.338495543490726,0.439716312056738,0.376569037656904,"1","2",TRUE,89,10,96,"NW"
"107A",0.846433335919035,0.453900709219858,0.421259842519685,"1","2",TRUE,94,10,97,"NW"
"107A",0.840605949091369,0.49645390070922,0.424489795918367,"1","2",TRUE,85,10,98,"NW"
"107A",1.04616927291534,0.50354609929078,0.43359375,"1","2",TRUE,91,10,99,"NW"
"107A",0.642067604382362,0.460992907801418,0.41015625,"1","2",TRUE,91,10,100,"NW"
"107A",0.34558418164294,0.49645390070922,0.383064516129032,"1","2",TRUE,94,10,101,"NW"
"107A",0.82146952991413,0.411347517730496,0.41025641025641,"1","2",TRUE,91,10,102,"NW"
"107A",1.22351348660272,0.48936170212766,0.43956043956044,"1","2",TRUE,92,10,103,"NW"
"107A",2.11170118312854,0.539007092198582,0.455696202531646,"1","2",TRUE,85,10,104,"NW"
"107A",0.267019300745983,0.482269503546099,0.369811320754717,"1","2",TRUE,87,10,105,"NW"
"107A",0.723745636894028,0.460992907801418,0.415441176470588,"1","2",TRUE,90,10,106,"NW"
"107A",1.22351348660272,0.390070921985816,0.418518518518519,"1","2",TRUE,90,10,107,"NW"
"107A",0.494959263686908,0.482269503546099,0.4,"1","2",TRUE,93,10,108,"NW"
"107A",0.639117277354234,0.468085106382979,0.410714285714286,"1","2",TRUE,88,10,109,"NW"
"107A",7.17274792587703,0.432624113475177,0.475836431226766,"1","2",TRUE,95,10,110,"NW"
"107A",3.19632156600639,0.453900709219858,0.465648854961832,"1","2",TRUE,89,10,111,"NW"
"107A",1.6241310233314,0.546099290780142,0.446215139442231,"1","2",TRUE,90,10,112,"NW"
"107A",0.248050127124097,0.446808510638298,0.3625,"1","2",TRUE,88,10,113,"NW"
"107A",0.47486226181559,0.453900709219858,0.395161290322581,"1","2",TRUE,84,10,114,"NW"
"107A",0.380678242670776,0.397163120567376,0.371428571428571,"1","2",TRUE,92,10,115,"NW"
"107A",1.37282051772557,0.546099290780142,0.440298507462687,"1","2",TRUE,94,10,116,"NW"
"107A",1.84342962533168,0.49645390070922,0.454183266932271,"1","2",TRUE,88,10,117,"NW"
"107A",3.01750476655467,0.468085106382979,0.466367713004484,"1","2",TRUE,91,10,118,"NW"
"107A",1.05585033058545,0.475177304964539,0.432950191570881,"1","2",TRUE,87,10,119,"NW"
"107A",1.05585033058545,0.453900709219858,0.430278884462151,"1","2",TRUE,91,10,120,"NW"
"107A",0.386864390132073,0.517730496453901,0.388185654008439,"1","2",TRUE,82,10,121,"NW"
"107A",0.76135667352913,0.475177304964539,0.419230769230769,"1","2",TRUE,91,10,122,"NW"
"107A",4.43266250820633,0.375886524822695,0.447368421052632,"1","2",TRUE,89,10,123,"NW"
"107A",0.272611112038758,0.50354609929078,0.371308016877637,"1","2",TRUE,89,10,124,"NW"
"107A",0.71217259644756,0.468085106382979,0.415584415584416,"1","2",TRUE,79,10,125,"NW"
"107A",1.33233200713679,0.361702127659574,0.409090909090909,"1","2",TRUE,90,10,126,"NW"
"107A",0.265792336085804,0.439716312056738,0.364705882352941,"1","2",TRUE,84,10,127,"NW"
"107A",10.2967761206937,0.49645390070922,0.488888888888889,"1","2",TRUE,84,10,128,"NW"
"107A",0.640590742354438,0.418439716312057,0.401515151515151,"1","2",TRUE,94,10,129,"NW"
"107A",2.43578338576448,0.460992907801418,0.459770114942529,"1","2",TRUE,91,10,130,"NW"
"107A",5.88405830778837,0.517730496453901,0.481132075471698,"1","2",TRUE,85,10,131,"NW"
"107A",1.49836479943127,0.446808510638298,0.442148760330579,"1","2",TRUE,83,10,132,"NW"
"107A",2.80313984363812,0.354609929078014,0.426966292134831,"1","2",TRUE,93,10,133,"NW"
"107A",198.075008378124,0.404255319148936,0.481060606060606,"1","2",TRUE,93,10,134,"NW"
"107A",0.788115118973439,0.49645390070922,0.421768707482993,"1","2",TRUE,90,10,135,"NW"
"107A",1.26943468671622,0.468085106382979,0.439393939393939,"1","2",TRUE,89,10,136,"NW"
"107A",0.489292948470826,0.460992907801418,0.397540983606557,"1","2",TRUE,88,10,137,"NW"
"107A",0.620267831037318,0.475177304964539,0.410041841004184,"1","2",TRUE,96,10,138,"NW"
"107A",3.57812382331973,0.425531914893617,0.461805555555556,"1","2",TRUE,88,10,139,"NW"
"107A",0.832898460221726,0.482269503546099,0.423580786026201,"1","2",TRUE,81,10,140,"NW"
"107A",0.786302323428391,0.48936170212766,0.421428571428571,"1","2",TRUE,84,10,141,"NW"
"107A",0.464052008446127,0.439716312056738,0.391666666666667,"1","2",TRUE,98,10,142,"NW"
"107A",0.365221432552026,0.475177304964539,0.384905660377359,"1","2",TRUE,98,10,143,"NW"
"107A",1.010649254658,0.48936170212766,0.432,"1","2",TRUE,92,10,144,"NW"
"107A",1.42106931386222,0.453900709219858,0.441558441558442,"1","2",TRUE,93,10,145,"NW"
"107A",0.723745636894028,0.460992907801418,0.415492957746479,"1","2",TRUE,88,10,146,"NW"
"107A",0.661579528481982,0.51063829787234,0.413793103448276,"1","2",TRUE,86,10,147,"NW"
"107A",0.640590742354438,0.524822695035461,0.411522633744856,"1","2",TRUE,86,10,148,"NW"
"107A",2.09716288562025,0.446808510638298,0.453061224489796,"1","2",TRUE,89,10,149,"NW"
"107A",3.92337089439939,0.482269503546099,0.473684210526316,"1","2",TRUE,90,10,150,"NW"
"107A",0.830982655560938,0.468085106382979,0.422310756972112,"1","2",TRUE,88,10,151,"NW"
"107A",2.16089399862061,0.368794326241135,0.427509293680297,"1","2",TRUE,81,10,152,"NW"
"107A",0.223632517852766,0.482269503546099,0.36101083032491,"1","2",TRUE,86,10,153,"NW"
"107A",0.50882759606009,0.432624113475177,0.39453125,"1","2",TRUE,91,10,154,"NW"
"107A",0.243522253440084,0.524822695035461,0.364864864864865,"1","2",TRUE,93,10,155,"NW"
"107A",0.717109636462622,0.432624113475177,0.410041841004184,"1","2",TRUE,89,10,156,"NW"
"107A",0.708900134099903,0.453900709219858,0.413533834586466,"1","2",TRUE,91,10,157,"NW"
"107A",1.49147975160206,0.475177304964539,0.445945945945946,"1","2",TRUE,91,10,158,"NW"
"107A",1.38233740992742,0.382978723404255,0.42,"1","2",TRUE,89,10,159,"NW"
"107A",1.38233740992742,0.404255319148936,0.428,"1","2",TRUE,88,10,160,"NW"
"107A",1.89072193550618,0.425531914893617,0.444915254237288,"1","2",TRUE,90,10,161,"NW"
"107A",0.906975925806589,0.432624113475177,0.42,"1","2",TRUE,89,10,162,"NW"
"107A",1.61666807453496,0.48936170212766,0.449612403100775,"1","2",TRUE,92,10,163,"NW"
"107A",0.514720134587221,0.404255319148936,0.387665198237885,"1","2",TRUE,91,10,164,"NW"
"107A",0.303772359722162,0.482269503546099,0.376306620209059,"1","2",TRUE,88,10,165,"NW"
"107A",5.01961105388793,0.560283687943262,0.472103004291845,"1","2",TRUE,89,10,166,"NW"
"107A",0.253828541340034,0.453900709219858,0.364661654135338,"1","2",TRUE,98,10,167,"NW"
"107A",1.37598551272117,0.460992907801418,0.441471571906354,"1","2",TRUE,83,10,168,"NW"
"107A",0.722080901838546,0.460992907801418,0.415384615384615,"1","2",TRUE,91,10,169,"NW"
"107A",0.497244120856663,0.468085106382979,0.399141630901288,"1","2",TRUE,91,10,170,"NW"
"107A",2.54472328677892,0.460992907801418,0.460966542750929,"1","2",TRUE,81,10,171,"NW"
"107A",0.664633546943533,0.439716312056738,0.408163265306122,"1","2",TRUE,88,10,172,"NW"
"107A",0.259144117030362,0.51063829787234,0.368627450980392,"1","2",TRUE,89,10,173,"NW"
"107A",0.576203719768409,0.460992907801418,0.405204460966543,"1","2",TRUE,90,10,174,"NW"
"107A",0.433075540786454,0.49645390070922,0.394052044609665,"1","2",TRUE,95,10,175,"NW"
"107A",2.13615598997416,0.546099290780142,0.454918032786885,"1","2",TRUE,89,10,176,"NW"
"107A",0.498390501708192,0.468085106382979,0.399193548387097,"1","2",TRUE,86,10,177,"NW"
"107A",1.08543434768581,0.49645390070922,0.435114503816794,"1","2",TRUE,95,10,178,"NW"
"107A",1.14447381475422,0.453900709219858,0.433460076045627,"1","2",TRUE,90,10,179,"NW"
"107A",1.75236416076932,0.48936170212766,0.452380952380952,"1","2",TRUE,90,10,180,"NW"
"107A",0.965158100094423,0.439716312056738,0.424124513618677,"1","2",TRUE,89,10,181,"NW"
"107A",0.817694843665598,0.50354609929078,0.423357664233577,"1","2",TRUE,84,10,182,"NW"
"107A",1.29006342060292,0.475177304964539,0.440677966101695,"1","2",TRUE,94,10,183,"NW"
"107A",0.472680250207918,0.432624113475177,0.391111111111111,"1","2",TRUE,88,10,184,"NW"
"107A",1.22069920256677,0.539007092198582,0.437007874015748,"1","2",TRUE,94,10,185,"NW"
"107A",0.469426017952558,0.418439716312057,0.387453874538745,"1","2",TRUE,92,10,186,"NW"
"107A",0.670783943312492,0.51063829787234,0.414448669201521,"1","2",TRUE,91,10,187,"NW"
"107A",1.97528407748632,0.425531914893617,0.446280991735537,"1","2",TRUE,92,10,188,"NW"
"107A",0.290767829535721,0.475177304964539,0.373626373626374,"1","2",TRUE,96,10,189,"NW"
"107A",5.41593405056207,0.460992907801418,0.477443609022556,"1","2",TRUE,87,10,190,"NW"
"107A",0.475957041987391,0.48936170212766,0.398496240601504,"1","2",TRUE,85,10,191,"NW"
"107A",2.67080797441593,0.524822695035461,0.464,"1","2",TRUE,89,10,192,"NW"
"107A",0.114157842037371,0.432624113475177,0.322463768115942,"1","2",TRUE,90,10,193,"NW"
"107A",0.202083359467536,0.49645390070922,0.356363636363636,"1","2",TRUE,92,10,194,"NW"
"107A",0.615997511763695,0.453900709219858,0.407272727272727,"1","2",TRUE,86,10,195,"NW"
"107A",0.471593007200925,0.453900709219858,0.394849785407725,"1","2",TRUE,92,10,196,"NW"
"107A",2.04470690263794,0.595744680851064,0.440677966101695,"1","2",TRUE,85,10,197,"NW"
"107A",0.683256006631875,0.517730496453901,0.4149377593361,"1","2",TRUE,95,10,198,"NW"
"107A",1.24913581619513,0.453900709219858,0.436823104693141,"1","2",TRUE,88,10,199,"NW"
"107A",0.648009179677167,0.432624113475177,0.405594405594406,"1","2",TRUE,90,10,200,"NW"
"107A",1.16039663476321,0.425531914893617,0.428044280442804,"1","2",TRUE,85,10,201,"NW"
"107A",3.33927637760668,0.418439716312057,0.458167330677291,"1","2",TRUE,95,10,202,"NW"
"107A",0.98537005461735,0.460992907801418,0.428571428571429,"1","2",TRUE,87,10,203,"NW"
"107A",0.381555884516474,0.517730496453901,0.3875,"1","2",TRUE,93,10,204,"NW"
"107A",2.61602424208572,0.418439716312057,0.452205882352941,"1","2",TRUE,95,10,205,"NW"
"107A",1.86048838338897,0.382978723404255,0.429602888086643,"1","2",TRUE,93,10,206,"NW"
"107A",3.46460689537329,0.382978723404255,0.445736434108527,"1","2",TRUE,88,10,207,"NW"
"107A",0.757858208326048,0.411347517730496,0.406844106463878,"1","2",TRUE,90,10,208,"NW"
"107A",0.9217145848419,0.397163120567376,0.410358565737052,"1","2",TRUE,92,10,209,"NW"
"107A",0.996781249794798,0.453900709219858,0.427966101694915,"1","2",TRUE,85,10,210,"NW"
"107A",0.727086629838012,0.439716312056738,0.412186379928315,"1","2",TRUE,84,10,211,"NW"
"107A",0.518288362168134,0.432624113475177,0.395437262357414,"1","2",TRUE,87,10,212,"NW"
"107A",2.0923390630025,0.439716312056738,0.451492537313433,"1","2",TRUE,90,10,213,"NW"
"107A",1.52271372343351,0.439716312056738,0.441295546558704,"1","2",TRUE,96,10,214,"NW"
"107A",0.631800634916718,0.51063829787234,0.411764705882353,"1","2",TRUE,90,10,215,"NW"
"107A",0.98764179462372,0.517730496453901,0.430711610486891,"1","2",TRUE,96,10,216,"NW"
"107A",1.60923941829494,0.390070921985816,0.427927927927928,"1","2",TRUE,85,10,217,"NW"
"107A",NA,0.539007092198582,0.5,"1","2",TRUE,86,10,218,"NW"
"107A",0.91116275611549,0.50354609929078,0.42798353909465,"1","2",TRUE,91,10,219,"NW"
"107A",0.394965949305771,0.446808510638298,0.385281385281385,"1","2",TRUE,90,10,220,"NW"
"107A",0.667701663526871,0.482269503546099,0.413934426229508,"1","2",TRUE,90,10,221,"NW"
"107A",3.52090790432993,0.347517730496454,0.428015564202335,"1","2",TRUE,86,10,222,"NW"
"107A",0.472680250207918,0.460992907801418,0.395918367346939,"1","2",TRUE,93,10,223,"NW"
"107A",2.81607984625946,0.553191489361702,0.461240310077519,"1","2",TRUE,78,10,224,"NW"
"107A",0.19522213270087,0.425531914893617,0.346863468634686,"1","2",TRUE,87,10,225,"NW"
"107A",2.8290795832063,0.418439716312057,0.454237288135593,"1","2",TRUE,88,10,226,"NW"
"107A",18.5663645126954,0.418439716312057,0.48046875,"1","2",TRUE,94,10,227,"NW"
"107A",1.29006342060292,0.460992907801418,0.439114391143911,"1","2",TRUE,91,10,228,"NW"
"107A",0.669241028940147,0.418439716312057,0.403508771929825,"1","2",TRUE,85,10,229,"NW"
"107A",0.646518651040184,0.482269503546099,0.412408759124088,"1","2",TRUE,93,10,230,"NW"
"107A",0.506489512345748,0.460992907801418,0.399193548387097,"1","2",TRUE,84,10,231,"NW"
"107A",0.493820775252171,0.439716312056738,0.39463601532567,"1","2",TRUE,96,10,232,"NW"
"107A",0.384200968979477,0.432624113475177,0.381294964028777,"1","2",TRUE,92,10,233,"NW"
"107A",0.621697839225438,0.439716312056738,0.405204460966543,"1","2",TRUE,89,10,234,"NW"
"107A",0.459797130528716,0.524822695035461,0.396078431372549,"1","2",TRUE,90,10,235,"NW"
"107A",0.823363402359691,0.453900709219858,0.420074349442379,"1","2",TRUE,87,10,236,"NW"
"107A",0.667701663526871,0.425531914893617,0.405172413793103,"1","2",TRUE,94,10,237,"NW"
"107A",0.245210438461227,0.425531914893617,0.357894736842105,"1","2",TRUE,84,10,238,"NW"
"107A",1.40480085044108,0.49645390070922,0.444897959183673,"1","2",TRUE,93,10,239,"NW"
"107A",0.663104779503368,0.446808510638298,0.409395973154362,"1","2",TRUE,91,10,240,"NW"
"107A",6.64786617402541,0.446808510638298,0.47808764940239,"1","2",TRUE,87,10,241,"NW"
"107A",0.406968650535655,0.468085106382979,0.389513108614232,"1","2",TRUE,94,10,242,"NW"
"107A",0.620267831037318,0.460992907801418,0.408510638297872,"1","2",TRUE,89,10,243,"NW"
"107A",0.611756592090996,0.517730496453901,0.409961685823755,"1","2",TRUE,88,10,244,"NW"
"107A",1.22916153436595,0.460992907801418,0.437262357414449,"1","2",TRUE,90,10,245,"NW"
"107A",0.856235557891998,0.411347517730496,0.411971830985915,"1","2",TRUE,88,10,246,"NW"
"107A",0.65100055397578,0.446808510638298,0.408560311284047,"1","2",TRUE,96,10,247,"NW"
"107A",1.09547875712233,0.439716312056738,0.429166666666667,"1","2",TRUE,89,10,248,"NW"
"107A",0.754375818714343,0.468085106382979,0.418118466898955,"1","2",TRUE,87,10,249,"NW"
"107A",0.962938076316174,0.517730496453901,0.429752066115702,"1","2",TRUE,89,10,250,"NW"
"107A",1.30801179773627,0.50354609929078,0.442307692307692,"1","2",TRUE,91,10,251,"NW"
"107A",0.361040361679459,0.475177304964539,0.384313725490196,"1","2",TRUE,89,10,252,"NW"
"107A",1.12876948572447,0.49645390070922,0.436666666666667,"1","2",TRUE,90,10,253,"NW"
"107A",1.59081677531968,0.397163120567376,0.430327868852459,"1","2",TRUE,93,10,254,"NW"
"107A",1.92587662865899,0.49645390070922,0.455555555555556,"1","2",TRUE,91,10,255,"NW"
"107A",0.388650254021016,0.49645390070922,0.388888888888889,"1","2",TRUE,92,10,256,"NW"
"107A",0.601974310274355,0.531914893617021,0.408,"1","2",TRUE,89,10,257,"NW"
"107A",2.36939497868038,0.49645390070922,0.461805555555556,"1","2",TRUE,92,10,258,"NW"
"107A",0.498390501708192,0.531914893617021,0.399239543726236,"1","2",TRUE,87,10,259,"NW"
"107A",0.838672415927282,0.50354609929078,0.424460431654676,"1","2",TRUE,93,10,260,"NW"
"107A",0.663104779503368,0.425531914893617,0.404929577464789,"1","2",TRUE,93,10,261,"NW"
"107A",0.472680250207918,0.49645390070922,0.398305084745763,"1","2",TRUE,92,10,262,"NW"
"107A",0.601974310274355,0.432624113475177,0.402255639097744,"1","2",TRUE,101,10,263,"NW"
"107A",2.8684399638579,0.432624113475177,0.458498023715415,"1","2",TRUE,94,10,264,"NW"
"107A",0.684831232099287,0.475177304964539,0.414529914529915,"1","2",TRUE,88,10,265,"NW"
"107A",0.372869753573026,0.482269503546099,0.386363636363636,"1","2",TRUE,95,10,266,"NW"
"107A",1.14711236352992,0.475177304964539,0.436213991769547,"1","2",TRUE,88,10,267,"NW"
"107A",0.829071257568757,0.432624113475177,0.416267942583732,"1","2",TRUE,84,10,268,"NW"
"107A",0.59508288214229,0.51063829787234,0.408921933085502,"1","2",TRUE,85,10,269,"NW"
"107A",1.2782348706549,0.553191489361702,0.436440677966102,"1","2",TRUE,87,10,270,"NW"
"107A",1.09044498721428,0.51063829787234,0.435114503816794,"1","2",TRUE,90,10,271,"NW"
"107A",44.0315908243739,0.475177304964539,0.496,"1","2",TRUE,87,10,272,"NW"
"107A",0.313725380688769,0.50354609929078,0.378277153558052,"1","2",TRUE,85,10,273,"NW"
"107A",0.519483259863327,0.48936170212766,0.402654867256637,"1","2",TRUE,96,10,274,"NW"
"107A",0.436077778284881,0.439716312056738,0.3886925795053,"1","2",TRUE,87,10,275,"NW"
"107A",0.876181863815228,0.531914893617021,0.424603174603175,"1","2",TRUE,87,10,276,"NW"
"107A",0.630347388622156,0.453900709219858,0.408304498269896,"1","2",TRUE,90,10,277,"NW"
"107A",0.411681599422831,0.404255319148936,0.377289377289377,"1","2",TRUE,89,10,278,"NW"
"107A",0.435074727036735,0.475177304964539,0.393382352941176,"1","2",TRUE,92,10,279,"NW"
"107A",0.494959263686908,0.482269503546099,0.4,"1","2",TRUE,93,10,280,"NW"
"107A",0.580198173971666,0.49645390070922,0.407942238267148,"1","2",TRUE,90,10,281,"NW"
"107A",68.8309523266851,0.453900709219858,0.493975903614458,"1","2",TRUE,85,10,282,"NW"
"107A",0.708900134099903,0.531914893617021,0.415441176470588,"1","2",TRUE,94,10,283,"NW"
"107A",0.489292948470826,0.531914893617021,0.398373983739837,"1","2",TRUE,97,10,284,"NW"
