"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep","hemisphere"
"8A",13.9866778308746,0.777227722772277,0.340508806262231,"2:3:4:5","1",TRUE,125,10,22,"NW"
"8A",NA,0.757425742574257,0.367906066536204,"2:3:4:5","1",TRUE,122,10,23,"NW"
"8A",2.11656964451189,0.747524752475248,0.346153846153846,"2:3:4:5","1",TRUE,123,10,24,"NW"
"8A",NA,0.816831683168317,0.346820809248555,"2:3:4:5","1",TRUE,118,10,25,"NW"
"8A",NA,0.752475247524752,0.415169660678643,"2:3:4:5","1",TRUE,128,10,26,"NW"
"8A",1.34466116201713,0.722772277227723,0.355339805825243,"2:3:4:5","1",TRUE,134,10,27,"NW"
"8A",NA,0.732673267326733,0.403883495145631,"2:3:4:5","1",TRUE,130,10,28,"NW"
"8A",NA,0.772277227722772,0.37347294938918,"2:3:4:5","1",TRUE,128,10,29,"NW"
"8A",NA,0.727722772277228,0.404296875,"2:3:4:5","1",TRUE,132,10,30,"NW"
"8A",0.90488973068333,0.717821782178218,0.346534653465347,"2:3:4:5","1",TRUE,133,10,31,"NW"
"8A",NA,0.688118811881188,0.444676409185804,"2:3:4:5","1",TRUE,126,10,32,"NW"
"8A",0.999079297956651,0.722772277227723,0.346080305927342,"2:3:4:5","1",TRUE,127,10,33,"NW"
"8A",25.2197149754244,0.747524752475248,0.373865698729583,"2:3:4:5","1",TRUE,124,10,34,"NW"
"8A",0.53650399138067,0.673267326732673,0.355805243445693,"2:3:4:5","1",TRUE,124,10,35,"NW"
"8A",1.09044498721428,0.757425742574257,0.31992337164751,"2:3:4:5","1",TRUE,124,10,36,"NW"
"8A",2.70796635594198,0.732673267326733,0.364705882352941,"2:3:4:5","1",TRUE,126,10,37,"NW"
"8A",NA,0.717821782178218,0.423572744014733,"2:3:4:5","1",TRUE,124,10,38,"NW"
"8A",1.88203399051266,0.722772277227723,0.364562118126273,"2:3:4:5","1",TRUE,137,10,39,"NW"
"8A",1.07548203511586,0.747524752475248,0.328214971209213,"2:3:4:5","1",TRUE,130,10,40,"NW"
"8A",3.57812382331973,0.732673267326733,0.37,"2:3:4:5","1",TRUE,130,10,41,"NW"
"8A",NA,0.777227722772277,0.355599214145383,"2:3:4:5","1",TRUE,131,10,42,"NW"
"8A",5.92484874463109,0.742574257425743,0.368421052631579,"2:3:4:5","1",TRUE,133,10,43,"NW"
"8A",2.53887000097511,0.742574257425743,0.354596622889306,"2:3:4:5","1",TRUE,127,10,44,"NW"
"8A",9.43403470922465,0.777227722772277,0.337972166998012,"2:3:4:5","1",TRUE,123,10,45,"NW"
"8A",0.840605949091369,0.757425742574257,0.312015503875969,"2:3:4:5","1",TRUE,126,10,46,"NW"
"8A",10.7572972729079,0.727722772277228,0.387840670859539,"2:3:4:5","1",TRUE,125,10,47,"NW"
"8A",2.40789843143707,0.722772277227723,0.370510396975425,"2:3:4:5","1",TRUE,118,10,48,"NW"
"8A",NA,0.806930693069307,0.340304182509506,"2:3:4:5","1",TRUE,129,10,49,"NW"
"8A",0.925969452529307,0.772277227722772,0.301526717557252,"2:3:4:5","1",TRUE,133,10,50,"NW"
"8A",1.8863729613283,0.678217821782178,0.397177419354839,"2:3:4:5","1",TRUE,128,10,51,"NW"
"8A",0.628897485035209,0.727722772277228,0.326295585412668,"2:3:4:5","1",TRUE,135,10,52,"NW"
"8A",0.589626586364721,0.712871287128713,0.334685598377282,"2:3:4:5","1",TRUE,119,10,53,"NW"
"8A",2.0731544735322,0.707920792079208,0.378731343283582,"2:3:4:5","1",TRUE,125,10,54,"NW"
"8A",2.05414578694478,0.752475247524752,0.340909090909091,"2:3:4:5","1",TRUE,128,10,55,"NW"
"8A",5.19602901042138,0.707920792079208,0.396728016359918,"2:3:4:5","1",TRUE,126,10,56,"NW"
"8A",1.24913581619513,0.727722772277228,0.349146110056926,"2:3:4:5","1",TRUE,128,10,57,"NW"
"8A",1.26069508885537,0.727722772277228,0.349420849420849,"2:3:4:5","1",TRUE,130,10,58,"NW"
"8A",0.917479268446371,0.747524752475248,0.323308270676692,"2:3:4:5","1",TRUE,125,10,59,"NW"
"8A",0.947540233846993,0.707920792079208,0.355289421157685,"2:3:4:5","1",TRUE,127,10,60,"NW"
"8A",0.707269546164153,0.683168316831683,0.361061946902655,"2:3:4:5","1",TRUE,129,10,61,"NW"
"8A",1.03419268149737,0.683168316831683,0.375,"2:3:4:5","1",TRUE,128,10,62,"NW"
"8A",2.0731544735322,0.747524752475248,0.345679012345679,"2:3:4:5","1",TRUE,133,10,63,"NW"
"8A",2.47536567211318,0.712871287128713,0.379120879120879,"2:3:4:5","1",TRUE,123,10,64,"NW"
"8A",3.47259443878775,0.727722772277228,0.373795761078998,"2:3:4:5","1",TRUE,131,10,65,"NW"
"8A",1.02707263960667,0.717821782178218,0.350746268656716,"2:3:4:5","1",TRUE,131,10,66,"NW"
"8A",2.96242364008125,0.732673267326733,0.366482504604052,"2:3:4:5","1",TRUE,125,10,67,"NW"
"8A",5.05440882728824,0.782178217821782,0.32657200811359,"2:3:4:5","1",TRUE,131,10,68,"NW"
"8A",1.91702714640573,0.727722772277228,0.36101083032491,"2:3:4:5","1",TRUE,136,10,69,"NW"
"8A",0.613166977882509,0.702970297029703,0.342915811088296,"2:3:4:5","1",TRUE,126,10,70,"NW"
"8A",NA,0.782178217821782,0.355191256830601,"2:3:4:5","1",TRUE,130,10,71,"NW"
"8A",1.23199532804461,0.737623762376238,0.340681362725451,"2:3:4:5","1",TRUE,128,10,72,"NW"
"8A",NA,0.787128712871287,0.35634328358209,"2:3:4:5","1",TRUE,129,10,73,"NW"
"8A",0.584220319187379,0.702970297029703,0.341030195381883,"2:3:4:5","1",TRUE,125,10,74,"NW"
"8A",0.7406055439033,0.717821782178218,0.339517625231911,"2:3:4:5","1",TRUE,135,10,75,"NW"
"8A",0.770173655089085,0.747524752475248,0.317647058823529,"2:3:4:5","1",TRUE,121,10,76,"NW"
"8A",8.92678488717682,0.757425742574257,0.358181818181818,"2:3:4:5","1",TRUE,121,10,77,"NW"
"8A",NA,0.772277227722772,0.355828220858896,"2:3:4:5","1",TRUE,133,10,78,"NW"
"8A",3.94148216693303,0.727722772277228,0.375954198473282,"2:3:4:5","1",TRUE,135,10,79,"NW"
"8A",1.47101384975405,0.757425742574257,0.328214971209213,"2:3:4:5","1",TRUE,128,10,80,"NW"
"8A",0.870149669151849,0.717821782178218,0.345132743362832,"2:3:4:5","1",TRUE,128,10,81,"NW"
"8A",0.892472945010217,0.757425742574257,0.313883299798793,"2:3:4:5","1",TRUE,124,10,82,"NW"
"8A",NA,0.767326732673267,0.390243902439024,"2:3:4:5","1",TRUE,127,10,83,"NW"
"8A",7.15624941547828,0.767326732673267,0.346080305927342,"2:3:4:5","1",TRUE,129,10,84,"NW"
"8A",0.77730070017056,0.732673267326733,0.33,"2:3:4:5","1",TRUE,132,10,85,"NW"
"8A",0.380678242670776,0.747524752475248,0.292817679558011,"2:3:4:5","1",TRUE,127,10,86,"NW"
"8A",1.54034769091208,0.717821782178218,0.363157894736842,"2:3:4:5","1",TRUE,127,10,87,"NW"
"8A",3.08069614329216,0.747524752475248,0.353901996370236,"2:3:4:5","1",TRUE,135,10,88,"NW"
"8A",2.53303017869988,0.777227722772277,0.321153846153846,"2:3:4:5","1",TRUE,129,10,89,"NW"
"8A",2.29422529413269,0.727722772277228,0.365313653136531,"2:3:4:5","1",TRUE,121,10,90,"NW"
"8A",12.4654962086335,0.737623762376238,0.379876796714579,"2:3:4:5","1",TRUE,129,10,91,"NW"
"8A",NA,0.816831683168317,0.325443786982249,"2:3:4:5","1",TRUE,127,10,92,"NW"
"8A",0.862171294864634,0.653465346534653,0.385518590998043,"2:3:4:5","1",TRUE,130,10,93,"NW"
"8A",2.06362824352932,0.712871287128713,0.374781085814361,"2:3:4:5","1",TRUE,128,10,94,"NW"
"8A",4.28216272074715,0.732673267326733,0.372983870967742,"2:3:4:5","1",TRUE,126,10,95,"NW"
"8A",2.2265618494834,0.747524752475248,0.347280334728033,"2:3:4:5","1",TRUE,131,10,96,"NW"
"8A",13.0831304338838,0.732673267326733,0.384758364312268,"2:3:4:5","1",TRUE,133,10,97,"NW"
"8A",1.04616927291534,0.747524752475248,0.32737030411449,"2:3:4:5","1",TRUE,126,10,98,"NW"
"8A",1.03896677653223,0.722772277227723,0.347328244274809,"2:3:4:5","1",TRUE,124,10,99,"NW"
"8A",1.6241310233314,0.752475247524752,0.335294117647059,"2:3:4:5","1",TRUE,124,10,100,"NW"
"8A",0.390444361909437,0.727722772277228,0.308394160583942,"2:3:4:5","1",TRUE,131,10,101,"NW"
"8A",3.27832167538937,0.742574257425743,0.359570661896243,"2:3:4:5","1",TRUE,131,10,102,"NW"
"8A",1.0413620821136,0.742574257425743,0.331450094161959,"2:3:4:5","1",TRUE,117,10,103,"NW"
"8A",2.41901389971648,0.742574257425743,0.353591160220994,"2:3:4:5","1",TRUE,132,10,104,"NW"
"8A",0.328512315370283,0.698019801980198,0.32089552238806,"2:3:4:5","1",TRUE,131,10,105,"NW"
"8A",0.53774088464233,0.653465346534653,0.366300366300366,"2:3:4:5","1",TRUE,114,10,106,"NW"
"8A",NA,0.816831683168317,0.306796116504854,"2:3:4:5","1",TRUE,135,10,107,"NW"
"8A",0.633257231625401,0.722772277227723,0.330223880597015,"2:3:4:5","1",TRUE,132,10,108,"NW"
"8A",9.74313835955837,0.722772277227723,0.391393442622951,"2:3:4:5","1",TRUE,123,10,109,"NW"
"8A",NA,0.722772277227723,0.425138632162662,"2:3:4:5","1",TRUE,130,10,110,"NW"
"8A",0.744024366443044,0.732673267326733,0.328421052631579,"2:3:4:5","1",TRUE,128,10,111,"NW"
"8A",3.10920433771103,0.712871287128713,0.384,"2:3:4:5","1",TRUE,120,10,112,"NW"
"8A",0.642067604382362,0.732673267326733,0.323251417769376,"2:3:4:5","1",TRUE,128,10,113,"NW"
"8A",NA,0.767326732673267,0.35934664246824,"2:3:4:5","1",TRUE,132,10,114,"NW"
"8A",19.4414598547415,0.757425742574257,0.362962962962963,"2:3:4:5","1",TRUE,128,10,115,"NW"
"8A",1.32620988681135,0.752475247524752,0.329918032786885,"2:3:4:5","1",TRUE,123,10,116,"NW"
"8A",NA,0.797029702970297,0.394736842105263,"2:3:4:5","1",TRUE,125,10,117,"NW"
"8A",8.76383655555479,0.747524752475248,0.367775831873905,"2:3:4:5","1",TRUE,133,10,118,"NW"
"8A",3.28587974402443,0.752475247524752,0.350393700787402,"2:3:4:5","1",TRUE,129,10,119,"NW"
"8A",NA,0.801980198019802,0.329388560157791,"2:3:4:5","1",TRUE,130,10,120,"NW"
"8A",16.2076844256454,0.742574257425743,0.376760563380282,"2:3:4:5","1",TRUE,135,10,121,"NW"
"8A",NA,0.757425742574257,0.382978723404255,"2:3:4:5","1",TRUE,134,10,122,"NW"
"8A",1.22633425888297,0.727722772277228,0.348623853211009,"2:3:4:5","1",TRUE,125,10,123,"NW"
"8A",1.43752617615997,0.737623762376238,0.345083487940631,"2:3:4:5","1",TRUE,129,10,124,"NW"
"8A",2.29422529413269,0.762376237623762,0.333969465648855,"2:3:4:5","1",TRUE,128,10,125,"NW"
"8A",7.73907167523803,0.727722772277228,0.384912959381044,"2:3:4:5","1",TRUE,125,10,126,"NW"
"8A",2.0923390630025,0.722772277227723,0.367231638418079,"2:3:4:5","1",TRUE,132,10,127,"NW"
"8A",0.501845526322076,0.722772277227723,0.321576763485477,"2:3:4:5","1",TRUE,130,10,128,"NW"
"8A",1.37282051772557,0.747524752475248,0.335249042145594,"2:3:4:5","1",TRUE,125,10,129,"NW"
"8A",0.74918221453722,0.712871287128713,0.343525179856115,"2:3:4:5","1",TRUE,126,10,130,"NW"
"8A",NA,0.826732673267327,0.300395256916996,"2:3:4:5","1",TRUE,126,10,131,"NW"
"8A",1.74029976846056,0.712871287128713,0.37037037037037,"2:3:4:5","1",TRUE,126,10,132,"NW"
"8A",NA,0.698019801980198,0.424418604651163,"2:3:4:5","1",TRUE,124,10,133,"NW"
"8A",NA,0.792079207920792,0.354901960784314,"2:3:4:5","1",TRUE,123,10,134,"NW"
"8A",1.09800434931688,0.747524752475248,0.328820116054159,"2:3:4:5","1",TRUE,126,10,135,"NW"
"8A",3.20369058594028,0.717821782178218,0.380582524271845,"2:3:4:5","1",TRUE,124,10,136,"NW"
"8A",9.52133552797969,0.752475247524752,0.363636363636364,"2:3:4:5","1",TRUE,128,10,137,"NW"
"8A",6.34863366952718,0.772277227722772,0.33969465648855,"2:3:4:5","1",TRUE,128,10,138,"NW"
"8A",NA,0.767326732673267,0.363821138211382,"2:3:4:5","1",TRUE,125,10,139,"NW"
"8A",3.61123512182675,0.742574257425743,0.36127744510978,"2:3:4:5","1",TRUE,127,10,140,"NW"
"8A",2.38033270528175,0.757425742574257,0.339517625231911,"2:3:4:5","1",TRUE,132,10,141,"NW"
"8A",19.1746865319782,0.712871287128713,0.404296875,"2:3:4:5","1",TRUE,136,10,142,"NW"
"8A",2.02129900892858,0.673267326732673,0.402255639097744,"2:3:4:5","1",TRUE,131,10,143,"NW"
"8A",NA,0.792079207920792,0.334661354581673,"2:3:4:5","1",TRUE,124,10,144,"NW"
"8A",0.71546016530924,0.707920792079208,0.345351043643264,"2:3:4:5","1",TRUE,133,10,145,"NW"
"8A",NA,0.777227722772277,0.353846153846154,"2:3:4:5","1",TRUE,127,10,146,"NW"
"8A",41.2820804785541,0.752475247524752,0.370307167235495,"2:3:4:5","1",TRUE,126,10,147,"NW"
"8A",0.618841112105309,0.722772277227723,0.329365079365079,"2:3:4:5","1",TRUE,129,10,148,"NW"
"8A",NA,0.801980198019802,0.357142857142857,"2:3:4:5","1",TRUE,125,10,149,"NW"
"8A",5.37864730699179,0.707920792079208,0.397188049209139,"2:3:4:5","1",TRUE,130,10,150,"NW"
"8A",0.710534481305413,0.688118811881188,0.358181818181818,"2:3:4:5","1",TRUE,114,10,151,"NW"
"8A",1.47101384975405,0.737623762376238,0.345679012345679,"2:3:4:5","1",TRUE,127,10,152,"NW"
"8A",NA,0.797029702970297,0.325757575757576,"2:3:4:5","1",TRUE,129,10,153,"NW"
"8A",0.700784614477921,0.737623762376238,0.322463768115942,"2:3:4:5","1",TRUE,127,10,154,"NW"
"8A",21.415739393142,0.787128712871287,0.331372549019608,"2:3:4:5","1",TRUE,137,10,155,"NW"
"8A",NA,0.742574257425743,0.382405745062837,"2:3:4:5","1",TRUE,124,10,156,"NW"
"8A",8.31174037559482,0.792079207920792,0.320512820512821,"2:3:4:5","1",TRUE,131,10,157,"NW"
"8A",0.752640629158229,0.732673267326733,0.328820116054159,"2:3:4:5","1",TRUE,127,10,158,"NW"
"8A",NA,0.772277227722772,0.354581673306773,"2:3:4:5","1",TRUE,129,10,159,"NW"
"8A",4.82690072580797,0.747524752475248,0.361111111111111,"2:3:4:5","1",TRUE,127,10,160,"NW"
"8A",NA,0.757425742574257,0.381322957198444,"2:3:4:5","1",TRUE,132,10,161,"NW"
"8A",NA,0.772277227722772,0.365503080082136,"2:3:4:5","1",TRUE,123,10,162,"NW"
"8A",0.868148180529452,0.707920792079208,0.352272727272727,"2:3:4:5","1",TRUE,130,10,163,"NW"
"8A",7.32295674127012,0.777227722772277,0.335849056603774,"2:3:4:5","1",TRUE,122,10,164,"NW"
"8A",3.44075433223763,0.707920792079208,0.389863547758285,"2:3:4:5","1",TRUE,130,10,165,"NW"
"8A",0.956308596564305,0.757425742574257,0.315992292870906,"2:3:4:5","1",TRUE,124,10,166,"NW"
"8A",4.63091240911977,0.772277227722772,0.335952848722986,"2:3:4:5","1",TRUE,134,10,167,"NW"
"8A",13.173827462661,0.737623762376238,0.380228136882129,"2:3:4:5","1",TRUE,132,10,168,"NW"
"8A",5.112942010192,0.752475247524752,0.357142857142857,"2:3:4:5","1",TRUE,129,10,169,"NW"
"8A",1.51223039117604,0.747524752475248,0.337864077669903,"2:3:4:5","1",TRUE,129,10,170,"NW"
"8A",NA,0.797029702970297,0.334622823984526,"2:3:4:5","1",TRUE,124,10,171,"NW"
"8A",6.72485257935596,0.722772277227723,0.387715930902111,"2:3:4:5","1",TRUE,129,10,172,"NW"
"8A",0.510000682253342,0.772277227722772,0.282786885245902,"2:3:4:5","1",TRUE,130,10,173,"NW"
"8A",2.11656964451189,0.757425742574257,0.336996336996337,"2:3:4:5","1",TRUE,119,10,174,"NW"
"8A",0.770173655089085,0.707920792079208,0.348,"2:3:4:5","1",TRUE,130,10,175,"NW"
"8A",0.171602437468647,0.717821782178218,0.282186948853616,"2:3:4:5","1",TRUE,130,10,176,"NW"
"8A",2.23684022222826,0.712871287128713,0.376782077393075,"2:3:4:5","1",TRUE,113,10,177,"NW"
"8A",10.5124070838115,0.782178217821782,0.333333333333333,"2:3:4:5","1",TRUE,124,10,178,"NW"
"8A",1.49836479943127,0.712871287128713,0.366141732283465,"2:3:4:5","1",TRUE,130,10,179,"NW"
"8A",0.919594488357284,0.747524752475248,0.323353293413174,"2:3:4:5","1",TRUE,125,10,180,"NW"
"8A",1.95267093930405,0.737623762376238,0.353046594982079,"2:3:4:5","1",TRUE,129,10,181,"NW"
"8A",3.80765915936153,0.747524752475248,0.357563850687623,"2:3:4:5","1",TRUE,127,10,182,"NW"
"8A",1.53326972997121,0.762376237623762,0.324626865671642,"2:3:4:5","1",TRUE,128,10,183,"NW"
"8A",0.930243961762304,0.762376237623762,0.310734463276836,"2:3:4:5","1",TRUE,133,10,184,"NW"
"8A",3.92337089439939,0.742574257425743,0.362657091561939,"2:3:4:5","1",TRUE,125,10,185,"NW"
"8A",0.886328592155596,0.693069306930693,0.363128491620112,"2:3:4:5","1",TRUE,133,10,186,"NW"
"8A",1.5798645782259,0.737623762376238,0.34765625,"2:3:4:5","1",TRUE,128,10,187,"NW"
"8A",8.72356636642913,0.752475247524752,0.362903225806452,"2:3:4:5","1",TRUE,127,10,188,"NW"
"8A",7.63287708484554,0.727722772277228,0.384769539078156,"2:3:4:5","1",TRUE,134,10,189,"NW"
"8A",NA,0.752475247524752,0.394339622641509,"2:3:4:5","1",TRUE,124,10,190,"NW"
"8A",5.99346216058079,0.673267326732673,0.424124513618677,"2:3:4:5","1",TRUE,128,10,191,"NW"
"8A",1.20117963585145,0.717821782178218,0.355769230769231,"2:3:4:5","1",TRUE,131,10,192,"NW"
"8A",0.999079297956651,0.747524752475248,0.325966850828729,"2:3:4:5","1",TRUE,127,10,193,"NW"
"8A",1.03181386672703,0.762376237623762,0.313840155945419,"2:3:4:5","1",TRUE,128,10,194,"NW"
"8A",1.78084065847604,0.737623762376238,0.35077519379845,"2:3:4:5","1",TRUE,126,10,195,"NW"
"8A",4.51508017491851,0.767326732673267,0.340725806451613,"2:3:4:5","1",TRUE,134,10,196,"NW"
"8A",0.7406055439033,0.693069306930693,0.356521739130435,"2:3:4:5","1",TRUE,130,10,197,"NW"
"8A",0.523084507164744,0.747524752475248,0.304347826086957,"2:3:4:5","1",TRUE,127,10,198,"NW"
"8A",1.06316986991906,0.648514851485149,0.395948434622468,"2:3:4:5","1",TRUE,129,10,199,"NW"
"8A",12.0978521002297,0.742574257425743,0.375,"2:3:4:5","1",TRUE,134,10,200,"NW"
"8A",NA,0.777227722772277,0.372549019607843,"2:3:4:5","1",TRUE,131,10,201,"NW"
"8A",1.40803957509886,0.707920792079208,0.368029739776952,"2:3:4:5","1",TRUE,128,10,202,"NW"
"8A",21.1705710754848,0.777227722772277,0.342379958246347,"2:3:4:5","1",TRUE,119,10,203,"NW"
"8A",NA,0.772277227722772,0.362616822429907,"2:3:4:5","1",TRUE,121,10,204,"NW"
"8A",1.20117963585145,0.732673267326733,0.343984962406015,"2:3:4:5","1",TRUE,121,10,205,"NW"
"8A",0.633257231625401,0.683168316831683,0.35672514619883,"2:3:4:5","1",TRUE,129,10,206,"NW"
"8A",2.689322988765,0.737623762376238,0.360215053763441,"2:3:4:5","1",TRUE,117,10,207,"NW"
"8A",1.02944052362538,0.688118811881188,0.371727748691099,"2:3:4:5","1",TRUE,123,10,208,"NW"
"8A",0.77730070017056,0.707920792079208,0.348336594911937,"2:3:4:5","1",TRUE,120,10,209,"NW"
"8A",193.120591465662,0.732673267326733,0.391221374045802,"2:3:4:5","1",TRUE,127,10,210,"NW"
"8A",0.810197425983594,0.683168316831683,0.366223908918406,"2:3:4:5","1",TRUE,123,10,211,"NW"
"8A",0.286777949114319,0.688118811881188,0.320964749536178,"2:3:4:5","1",TRUE,131,10,212,"NW"
"8A",2.72046701366832,0.757425742574257,0.342198581560284,"2:3:4:5","1",TRUE,135,10,213,"NW"
"8A",1.51223039117604,0.762376237623762,0.324324324324324,"2:3:4:5","1",TRUE,132,10,214,"NW"
"8A",4.59903025511212,0.757425742574257,0.350877192982456,"2:3:4:5","1",TRUE,125,10,215,"NW"
"8A",0.450365751273308,0.727722772277228,0.313840155945419,"2:3:4:5","1",TRUE,128,10,216,"NW"
"8A",NA,0.742574257425743,0.419161676646707,"2:3:4:5","1",TRUE,120,10,217,"NW"
"8A",NA,0.767326732673267,0.38508064516129,"2:3:4:5","1",TRUE,129,10,218,"NW"
"8A",NA,0.792079207920792,0.344,"2:3:4:5","1",TRUE,129,10,219,"NW"
"8A",25.277858243723,0.787128712871287,0.331923890063425,"2:3:4:5","1",TRUE,125,10,220,"NW"
"8A",NA,0.752475247524752,0.372549019607843,"2:3:4:5","1",TRUE,131,10,221,"NW"
"8A",3.88739763304816,0.747524752475248,0.357913669064748,"2:3:4:5","1",TRUE,136,10,222,"NW"
"8A",1.23483565494643,0.727722772277228,0.348837209302326,"2:3:4:5","1",TRUE,122,10,223,"NW"
"8A",NA,0.767326732673267,0.36697247706422,"2:3:4:5","1",TRUE,133,10,224,"NW"
"8A",2.8290795832063,0.752475247524752,0.347663551401869,"2:3:4:5","1",TRUE,131,10,225,"NW"
"8A",1.86477768147767,0.702970297029703,0.379699248120301,"2:3:4:5","1",TRUE,125,10,226,"NW"
"8A",2.83560193817362,0.742574257425743,0.356846473029046,"2:3:4:5","1",TRUE,129,10,227,"NW"
"8A",1.1339801712125,0.698019801980198,0.368320610687023,"2:3:4:5","1",TRUE,126,10,228,"NW"
"8A",NA,0.747524752475248,0.379182156133829,"2:3:4:5","1",TRUE,125,10,229,"NW"
"8A",NA,0.801980198019802,0.319148936170213,"2:3:4:5","1",TRUE,120,10,230,"NW"
"8A",2.81607984625946,0.747524752475248,0.352189781021898,"2:3:4:5","1",TRUE,130,10,231,"NW"
"8A",0.704019613534041,0.782178217821782,0.284023668639053,"2:3:4:5","1",TRUE,128,10,232,"NW"
"8A",1.08793678280688,0.762376237623762,0.315384615384615,"2:3:4:5","1",TRUE,119,10,233,"NW"
"8A",0.378929010501599,0.742574257425743,0.296370967741935,"2:3:4:5","1",TRUE,122,10,234,"NW"
"8A",1.04858118362805,0.688118811881188,0.372319688109162,"2:3:4:5","1",TRUE,119,10,235,"NW"
"8A",1.21789139185107,0.702970297029703,0.3671875,"2:3:4:5","1",TRUE,130,10,236,"NW"
"8A",6.6325749787492,0.757425742574257,0.355371900826446,"2:3:4:5","1",TRUE,128,10,237,"NW"
"8A",3.86953488117035,0.782178217821782,0.323017408123791,"2:3:4:5","1",TRUE,128,10,238,"NW"
"8A",6.88151036540574,0.757425742574257,0.355748373101952,"2:3:4:5","1",TRUE,130,10,239,"NW"
"8A",1.12876948572447,0.752475247524752,0.325323475046211,"2:3:4:5","1",TRUE,123,10,240,"NW"
"8A",1.23199532804461,0.732673267326733,0.344761904761905,"2:3:4:5","1",TRUE,126,10,241,"NW"
"8A",1.26069508885537,0.737623762376238,0.341328413284133,"2:3:4:5","1",TRUE,137,10,242,"NW"
"8A",NA,0.737623762376238,0.405769230769231,"2:3:4:5","1",TRUE,133,10,243,"NW"
"8A",1.99356299234655,0.732673267326733,0.357815442561205,"2:3:4:5","1",TRUE,127,10,244,"NW"
"8A",NA,0.772277227722772,0.363636363636364,"2:3:4:5","1",TRUE,135,10,245,"NW"
"8A",5.03118361101417,0.762376237623762,0.347176079734219,"2:3:4:5","1",TRUE,128,10,246,"NW"
"8A",0.917479268446371,0.762376237623762,0.310344827586207,"2:3:4:5","1",TRUE,126,10,247,"NW"
"8A",1.10053576418566,0.717821782178218,0.352941176470588,"2:3:4:5","1",TRUE,128,10,248,"NW"
"8A",3.627905496674,0.782178217821782,0.3220675944334,"2:3:4:5","1",TRUE,134,10,249,"NW"
"8A",0.472680250207918,0.702970297029703,0.332673267326733,"2:3:4:5","1",TRUE,130,10,250,"NW"
"8A",3.86953488117035,0.777227722772277,0.328273244781784,"2:3:4:5","1",TRUE,131,10,251,"NW"
"8A",1.31404991107901,0.717821782178218,0.358490566037736,"2:3:4:5","1",TRUE,133,10,252,"NW"
"8A",1.30801179773627,0.737623762376238,0.342412451361868,"2:3:4:5","1",TRUE,131,10,253,"NW"
"8A",4.78264302853703,0.727722772277228,0.378986866791745,"2:3:4:5","1",TRUE,123,10,254,"NW"
"8A",0.412630718543016,0.737623762376238,0.303326810176125,"2:3:4:5","1",TRUE,120,10,255,"NW"
"8A",NA,0.797029702970297,0.336538461538462,"2:3:4:5","1",TRUE,130,10,256,"NW"
"8A",8.29262199356948,0.747524752475248,0.367265469061876,"2:3:4:5","1",TRUE,130,10,257,"NW"
