"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep","hemisphere"
"53A",NA,0.927272727272727,0.0247191011235955,"2:3:4:5:6:7:8","1",TRUE,141,10,63,"OW"
"53A",NA,0.904545454545455,0.0255813953488372,"2:3:4:5:6:7:8","1",TRUE,141,10,64,"OW"
"53A",NA,0.954545454545455,0.0136986301369863,"2:3:4:5:6:7:8","1",TRUE,135,10,65,"OW"
"53A",0.000665705780761369,0.940909090909091,0.037122969837587,"2:3:4:5:6:7:8","1",TRUE,132,10,66,"OW"
"53A",NA,0.909090909090909,0.0246636771300448,"2:3:4:5:6:7:8","1",TRUE,141,10,67,"OW"
"53A",NA,0.9,0.0228310502283105,"2:3:4:5:6:7:8","1",TRUE,135,10,68,"OW"
"53A",NA,0.913636363636364,0.0286343612334802,"2:3:4:5:6:7:8","1",TRUE,148,10,69,"OW"
"53A",NA,0.909090909090909,0.018716577540107,"2:3:4:5:6:7:8","1",TRUE,130,10,70,"OW"
"53A",NA,0.909090909090909,0.0161290322580645,"2:3:4:5:6:7:8","1",TRUE,139,10,71,"OW"
"53A",NA,0.904545454545455,0.0302325581395349,"2:3:4:5:6:7:8","1",TRUE,133,10,72,"OW"
"53A",9.01977116677009e-05,0.909090909090909,0.0455635491606715,"2:3:4:5:6:7:8","1",TRUE,134,10,73,"OW"
"53A",NA,0.881818181818182,0.0201511335012594,"2:3:4:5:6:7:8","1",TRUE,142,10,74,"OW"
"53A",NA,0.918181818181818,0.0144578313253012,"2:3:4:5:6:7:8","1",TRUE,141,10,75,"OW"
"53A",NA,0.927272727272727,0.0136363636363636,"2:3:4:5:6:7:8","1",TRUE,137,10,76,"OW"
"53A",1.55603442867627e-06,0.95,0.01931330472103,"2:3:4:5:6:7:8","1",TRUE,148,10,77,"OW"
"53A",NA,0.827272727272727,0.0199501246882793,"2:3:4:5:6:7:8","1",TRUE,137,10,78,"OW"
"53A",NA,0.9,0.0209302325581395,"2:3:4:5:6:7:8","1",TRUE,133,10,79,"OW"
"53A",1.97710440154874e-06,0.918181818181818,0.0310262529832936,"2:3:4:5:6:7:8","1",TRUE,141,10,80,"OW"
"53A",NA,0.931818181818182,0.0164948453608247,"2:3:4:5:6:7:8","1",TRUE,138,10,81,"OW"
"53A",NA,0.895454545454546,0.0198511166253102,"2:3:4:5:6:7:8","1",TRUE,144,10,82,"OW"
"53A",NA,0.890909090909091,0.0146443514644351,"2:3:4:5:6:7:8","1",TRUE,144,10,83,"OW"
"53A",NA,0.877272727272727,0.0346534653465347,"2:3:4:5:6:7:8","1",TRUE,132,10,84,"OW"
"53A",NA,0.913636363636364,0.0209643605870021,"2:3:4:5:6:7:8","1",TRUE,138,10,85,"OW"
"53A",1.2246410160886e-06,0.9,0.036036036036036,"2:3:4:5:6:7:8","1",TRUE,133,10,86,"OW"
"53A",NA,0.872727272727273,0.0241545893719807,"2:3:4:5:6:7:8","1",TRUE,140,10,87,"OW"
"53A",NA,0.881818181818182,0.0373626373626374,"2:3:4:5:6:7:8","1",TRUE,142,10,88,"OW"
"53A",NA,0.904545454545455,0.0267857142857143,"2:3:4:5:6:7:8","1",TRUE,129,10,89,"OW"
"53A",NA,0.895454545454546,0.0258215962441315,"2:3:4:5:6:7:8","1",TRUE,140,10,90,"OW"
"53A",NA,0.881818181818182,0.026378896882494,"2:3:4:5:6:7:8","1",TRUE,127,10,91,"OW"
"53A",1.14289359955096e-06,0.922727272727273,0.0284237726098191,"2:3:4:5:6:7:8","1",TRUE,135,10,92,"OW"
"53A",NA,0.890909090909091,0.0349127182044888,"2:3:4:5:6:7:8","1",TRUE,135,10,93,"OW"
"53A",NA,0.881818181818182,0.0314009661835749,"2:3:4:5:6:7:8","1",TRUE,136,10,94,"OW"
"53A",NA,0.890909090909091,0.0266075388026608,"2:3:4:5:6:7:8","1",TRUE,142,10,95,"OW"
"53A",NA,0.872727272727273,0.0217917675544794,"2:3:4:5:6:7:8","1",TRUE,139,10,96,"OW"
"53A",NA,0.918181818181818,0.0150214592274678,"2:3:4:5:6:7:8","1",TRUE,140,10,97,"OW"
"53A",NA,0.927272727272727,0.0249376558603491,"2:3:4:5:6:7:8","1",TRUE,145,10,98,"OW"
"53A",NA,0.909090909090909,0.0200501253132832,"2:3:4:5:6:7:8","1",TRUE,139,10,99,"OW"
"53A",NA,0.922727272727273,0.024390243902439,"2:3:4:5:6:7:8","1",TRUE,142,10,100,"OW"
"53A",NA,0.922727272727273,0.025,"2:3:4:5:6:7:8","1",TRUE,147,10,101,"OW"
"53A",NA,0.904545454545455,0.0298165137614679,"2:3:4:5:6:7:8","1",TRUE,137,10,102,"OW"
"53A",NA,0.904545454545455,0.0273109243697479,"2:3:4:5:6:7:8","1",TRUE,143,10,103,"OW"
"53A",NA,0.9,0.0218978102189781,"2:3:4:5:6:7:8","1",TRUE,138,10,104,"OW"
"53A",NA,0.840909090909091,0.0514705882352941,"2:3:4:5:6:7:8","1",TRUE,133,10,105,"OW"
"53A",1.13790396459888e-05,0.895454545454546,0.0436893203883495,"2:3:4:5:6:7:8","1",TRUE,146,10,106,"OW"
"53A",NA,0.886363636363636,0.0239808153477218,"2:3:4:5:6:7:8","1",TRUE,137,10,107,"OW"
"53A",NA,0.890909090909091,0.0354767184035477,"2:3:4:5:6:7:8","1",TRUE,135,10,108,"OW"
"53A",NA,0.9,0.0337349397590361,"2:3:4:5:6:7:8","1",TRUE,143,10,109,"OW"
"53A",NA,0.9,0.0265486725663717,"2:3:4:5:6:7:8","1",TRUE,143,10,110,"OW"
"53A",NA,0.868181818181818,0.0445026178010471,"2:3:4:5:6:7:8","1",TRUE,146,10,111,"OW"
"53A",NA,0.895454545454546,0.027906976744186,"2:3:4:5:6:7:8","1",TRUE,142,10,112,"OW"
"53A",NA,0.890909090909091,0.0378619153674833,"2:3:4:5:6:7:8","1",TRUE,140,10,113,"OW"
"53A",NA,0.927272727272727,0.0258215962441315,"2:3:4:5:6:7:8","1",TRUE,137,10,114,"OW"
"53A",NA,0.868181818181818,0.0356234096692112,"2:3:4:5:6:7:8","1",TRUE,135,10,115,"OW"
"53A",6.48755732138709e-06,0.922727272727273,0.0319410319410319,"2:3:4:5:6:7:8","1",TRUE,130,10,116,"OW"
"53A",NA,0.9,0.0329218106995885,"2:3:4:5:6:7:8","1",TRUE,143,10,117,"OW"
"53A",2.9454178517783e-05,0.927272727272727,0.0338600451467269,"2:3:4:5:6:7:8","1",TRUE,139,10,118,"OW"
"53A",NA,0.886363636363636,0.0251889168765743,"2:3:4:5:6:7:8","1",TRUE,134,10,119,"OW"
"53A",NA,0.877272727272727,0.0237467018469657,"2:3:4:5:6:7:8","1",TRUE,139,10,120,"OW"
"53A",NA,0.890909090909091,0.0294736842105263,"2:3:4:5:6:7:8","1",TRUE,139,10,121,"OW"
"53A",NA,0.909090909090909,0.0160550458715596,"2:3:4:5:6:7:8","1",TRUE,138,10,122,"OW"
"53A",1.57768320369952e-06,0.877272727272727,0.0438144329896907,"2:3:4:5:6:7:8","1",TRUE,152,10,123,"OW"
"53A",4.10262012544355e-06,0.945454545454545,0.0223713646532438,"2:3:4:5:6:7:8","1",TRUE,132,10,124,"OW"
"53A",NA,0.909090909090909,0.0165876777251185,"2:3:4:5:6:7:8","1",TRUE,133,10,125,"OW"
"53A",NA,0.922727272727273,0.0119617224880383,"2:3:4:5:6:7:8","1",TRUE,132,10,126,"OW"
"53A",NA,0.922727272727273,0.00709219858156028,"2:3:4:5:6:7:8","1",TRUE,140,10,127,"OW"
"53A",NA,0.881818181818182,0.0385542168674699,"2:3:4:5:6:7:8","1",TRUE,148,10,128,"OW"
"53A",NA,0.913636363636364,0.0185614849187935,"2:3:4:5:6:7:8","1",TRUE,137,10,129,"OW"
"53A",NA,0.909090909090909,0.0138888888888889,"2:3:4:5:6:7:8","1",TRUE,141,10,130,"OW"
"53A",1.82442541121336e-05,0.922727272727273,0.0344827586206897,"2:3:4:5:6:7:8","1",TRUE,143,10,131,"OW"
"53A",9.35614857397459e-06,0.918181818181818,0.0345572354211663,"2:3:4:5:6:7:8","1",TRUE,135,10,132,"OW"
"53A",NA,0.936363636363636,0.0154525386313466,"2:3:4:5:6:7:8","1",TRUE,140,10,133,"OW"
"53A",NA,0.931818181818182,0.0208333333333333,"2:3:4:5:6:7:8","1",TRUE,142,10,134,"OW"
"53A",NA,0.931818181818182,0.020253164556962,"2:3:4:5:6:7:8","1",TRUE,138,10,135,"OW"
"53A",NA,0.904545454545455,0.0236051502145923,"2:3:4:5:6:7:8","1",TRUE,150,10,136,"OW"
"53A",NA,0.868181818181818,0.023094688221709,"2:3:4:5:6:7:8","1",TRUE,144,10,137,"OW"
"53A",NA,0.886363636363636,0.03125,"2:3:4:5:6:7:8","1",TRUE,140,10,138,"OW"
"53A",2.53011530670509e-05,0.918181818181818,0.0372670807453416,"2:3:4:5:6:7:8","1",TRUE,129,10,139,"OW"
"53A",NA,0.918181818181818,0.0184426229508197,"2:3:4:5:6:7:8","1",TRUE,139,10,140,"OW"
"53A",NA,0.936363636363636,0.0154867256637168,"2:3:4:5:6:7:8","1",TRUE,147,10,141,"OW"
"53A",NA,0.9,0.0332480818414322,"2:3:4:5:6:7:8","1",TRUE,134,10,142,"OW"
"53A",NA,0.913636363636364,0.0153508771929825,"2:3:4:5:6:7:8","1",TRUE,127,10,143,"OW"
"53A",1.02801913892848e-06,0.931818181818182,0.0251572327044025,"2:3:4:5:6:7:8","1",TRUE,144,10,144,"OW"
"53A",NA,0.904545454545455,0.0301724137931034,"2:3:4:5:6:7:8","1",TRUE,135,10,145,"OW"
"53A",NA,0.881818181818182,0.036319612590799,"2:3:4:5:6:7:8","1",TRUE,134,10,146,"OW"
"53A",NA,0.890909090909091,0.0188235294117647,"2:3:4:5:6:7:8","1",TRUE,142,10,147,"OW"
"53A",NA,0.918181818181818,0.0259179265658747,"2:3:4:5:6:7:8","1",TRUE,145,10,148,"OW"
"53A",NA,0.872727272727273,0.032258064516129,"2:3:4:5:6:7:8","1",TRUE,134,10,149,"OW"
"53A",NA,0.913636363636364,0.0264423076923077,"2:3:4:5:6:7:8","1",TRUE,146,10,150,"OW"
"53A",3.6228963201005e-06,0.9,0.0387096774193548,"2:3:4:5:6:7:8","1",TRUE,132,10,151,"OW"
"53A",NA,0.895454545454546,0.0283018867924528,"2:3:4:5:6:7:8","1",TRUE,146,10,152,"OW"
"53A",NA,0.9,0.0287081339712919,"2:3:4:5:6:7:8","1",TRUE,137,10,153,"OW"
"53A",NA,0.913636363636364,0.0204545454545455,"2:3:4:5:6:7:8","1",TRUE,144,10,154,"OW"
"53A",NA,0.922727272727273,0.0248447204968944,"2:3:4:5:6:7:8","1",TRUE,138,10,155,"OW"
"53A",NA,0.886363636363636,0.0320197044334975,"2:3:4:5:6:7:8","1",TRUE,146,10,156,"OW"
"53A",NA,0.9,0.0285035629453682,"2:3:4:5:6:7:8","1",TRUE,136,10,157,"OW"
"53A",3.35083092758768e-05,0.918181818181818,0.0381165919282511,"2:3:4:5:6:7:8","1",TRUE,137,10,158,"OW"
"53A",1.4894204131109e-06,0.881818181818182,0.0422535211267606,"2:3:4:5:6:7:8","1",TRUE,140,10,159,"OW"
"53A",NA,0.872727272727273,0.0259433962264151,"2:3:4:5:6:7:8","1",TRUE,143,10,160,"OW"
"53A",1.27382717924354e-05,0.922727272727273,0.0335570469798658,"2:3:4:5:6:7:8","1",TRUE,151,10,161,"OW"
"53A",NA,0.913636363636364,0.0240384615384615,"2:3:4:5:6:7:8","1",TRUE,141,10,162,"OW"
"53A",NA,0.922727272727273,0.0218818380743982,"2:3:4:5:6:7:8","1",TRUE,142,10,163,"OW"
"53A",1.39963437903524e-06,0.913636363636364,0.0318627450980392,"2:3:4:5:6:7:8","1",TRUE,145,10,164,"OW"
"53A",NA,0.9,0.0256410256410256,"2:3:4:5:6:7:8","1",TRUE,140,10,165,"OW"
"53A",NA,0.863636363636364,0.036697247706422,"2:3:4:5:6:7:8","1",TRUE,142,10,166,"OW"
"53A",NA,0.9,0.0196506550218341,"2:3:4:5:6:7:8","1",TRUE,141,10,167,"OW"
"53A",NA,0.945454545454545,0.00826446280991736,"2:3:4:5:6:7:8","1",TRUE,138,10,168,"OW"
"53A",NA,0.904545454545455,0.0240700218818381,"2:3:4:5:6:7:8","1",TRUE,141,10,169,"OW"
"53A",1.79897655115413e-06,0.922727272727273,0.0292682926829268,"2:3:4:5:6:7:8","1",TRUE,130,10,170,"OW"
"53A",NA,0.918181818181818,0.0174672489082969,"2:3:4:5:6:7:8","1",TRUE,139,10,171,"OW"
"53A",NA,0.927272727272727,0.0156599552572707,"2:3:4:5:6:7:8","1",TRUE,137,10,172,"OW"
"53A",NA,0.927272727272727,0.0169133192389006,"2:3:4:5:6:7:8","1",TRUE,140,10,173,"OW"
"53A",NA,0.909090909090909,0.0246305418719212,"2:3:4:5:6:7:8","1",TRUE,141,10,174,"OW"
"53A",NA,0.927272727272727,0.0141176470588235,"2:3:4:5:6:7:8","1",TRUE,127,10,175,"OW"
"53A",NA,0.927272727272727,0.0227272727272727,"2:3:4:5:6:7:8","1",TRUE,136,10,176,"OW"
"53A",NA,0.927272727272727,0.0118203309692671,"2:3:4:5:6:7:8","1",TRUE,138,10,177,"OW"
"53A",NA,0.895454545454546,0.0288461538461538,"2:3:4:5:6:7:8","1",TRUE,148,10,178,"OW"
"53A",NA,0.9,0.0321782178217822,"2:3:4:5:6:7:8","1",TRUE,142,10,179,"OW"
"53A",NA,0.918181818181818,0.0270833333333333,"2:3:4:5:6:7:8","1",TRUE,136,10,180,"OW"
"53A",1.94997481793764e-06,0.913636363636364,0.0325581395348837,"2:3:4:5:6:7:8","1",TRUE,139,10,181,"OW"
"53A",NA,0.909090909090909,0.0263157894736842,"2:3:4:5:6:7:8","1",TRUE,140,10,182,"OW"
"53A",NA,0.909090909090909,0.0243362831858407,"2:3:4:5:6:7:8","1",TRUE,142,10,183,"OW"
"53A",NA,0.927272727272727,0.026634382566586,"2:3:4:5:6:7:8","1",TRUE,139,10,184,"OW"
"53A",NA,0.895454545454546,0.0286458333333333,"2:3:4:5:6:7:8","1",TRUE,141,10,185,"OW"
"53A",2.51790942807358e-06,0.922727272727273,0.029925187032419,"2:3:4:5:6:7:8","1",TRUE,138,10,186,"OW"
"53A",NA,0.854545454545454,0.0464547677261614,"2:3:4:5:6:7:8","1",TRUE,138,10,187,"OW"
"53A",NA,0.922727272727273,0.0212765957446809,"2:3:4:5:6:7:8","1",TRUE,150,10,188,"OW"
"53A",NA,0.936363636363636,0.021551724137931,"2:3:4:5:6:7:8","1",TRUE,141,10,189,"OW"
"53A",NA,0.872727272727273,0.00746268656716418,"2:3:4:5:6:7:8","1",TRUE,136,10,190,"OW"
"53A",NA,0.895454545454546,0.0206185567010309,"2:3:4:5:6:7:8","1",TRUE,142,10,191,"OW"
"53A",NA,0.931818181818182,0.0112359550561798,"2:3:4:5:6:7:8","1",TRUE,135,10,192,"OW"
"53A",NA,0.931818181818182,0.0133928571428571,"2:3:4:5:6:7:8","1",TRUE,141,10,193,"OW"
"53A",NA,0.913636363636364,0.0238611713665944,"2:3:4:5:6:7:8","1",TRUE,146,10,194,"OW"
"53A",NA,0.886363636363636,0.0358744394618834,"2:3:4:5:6:7:8","1",TRUE,144,10,195,"OW"
"53A",NA,0.877272727272727,0.0391644908616188,"2:3:4:5:6:7:8","1",TRUE,146,10,196,"OW"
"53A",1.62188852856911e-06,0.895454545454546,0.0381679389312977,"2:3:4:5:6:7:8","1",TRUE,126,10,197,"OW"
"53A",NA,0.877272727272727,0.0311111111111111,"2:3:4:5:6:7:8","1",TRUE,137,10,198,"OW"
"53A",NA,0.918181818181818,0.0229357798165138,"2:3:4:5:6:7:8","1",TRUE,144,10,199,"OW"
"53A",NA,0.9,0.032719836400818,"2:3:4:5:6:7:8","1",TRUE,144,10,200,"OW"
"53A",NA,0.890909090909091,0.0345572354211663,"2:3:4:5:6:7:8","1",TRUE,141,10,201,"OW"
"53A",NA,0.9,0.0150537634408602,"2:3:4:5:6:7:8","1",TRUE,144,10,202,"OW"
"53A",7.94675857108759e-05,0.918181818181818,0.0409638554216867,"2:3:4:5:6:7:8","1",TRUE,137,10,203,"OW"
"53A",7.33139330598621e-05,0.940909090909091,0.0301075268817204,"2:3:4:5:6:7:8","1",TRUE,146,10,204,"OW"
"53A",NA,0.904545454545455,0.0106837606837607,"2:3:4:5:6:7:8","1",TRUE,145,10,205,"OW"
"53A",NA,0.922727272727273,0.0240384615384615,"2:3:4:5:6:7:8","1",TRUE,133,10,206,"OW"
"53A",1.22182413854774e-06,0.904545454545455,0.0345679012345679,"2:3:4:5:6:7:8","1",TRUE,138,10,207,"OW"
"53A",NA,0.918181818181818,0.0176211453744493,"2:3:4:5:6:7:8","1",TRUE,141,10,208,"OW"
"53A",NA,0.913636363636364,0.0154185022026432,"2:3:4:5:6:7:8","1",TRUE,139,10,209,"OW"
"53A",NA,0.909090909090909,0.0175438596491228,"2:3:4:5:6:7:8","1",TRUE,139,10,210,"OW"
"53A",NA,0.904545454545455,0.0170212765957447,"2:3:4:5:6:7:8","1",TRUE,142,10,211,"OW"
"53A",NA,0.904545454545455,0.0298507462686567,"2:3:4:5:6:7:8","1",TRUE,137,10,212,"OW"
"53A",NA,0.918181818181818,0.0225225225225225,"2:3:4:5:6:7:8","1",TRUE,144,10,213,"OW"
"53A",NA,0.868181818181818,0.025462962962963,"2:3:4:5:6:7:8","1",TRUE,137,10,214,"OW"
"53A",NA,0.881818181818182,0.0323325635103926,"2:3:4:5:6:7:8","1",TRUE,143,10,215,"OW"
"53A",1.25924435019486e-05,0.904545454545455,0.0405982905982906,"2:3:4:5:6:7:8","1",TRUE,139,10,216,"OW"
"53A",NA,0.918181818181818,0.0146443514644351,"2:3:4:5:6:7:8","1",TRUE,136,10,217,"OW"
"53A",NA,0.913636363636364,0.0297872340425532,"2:3:4:5:6:7:8","1",TRUE,143,10,218,"OW"
"53A",3.65642193504234e-06,0.918181818181818,0.0323325635103926,"2:3:4:5:6:7:8","1",TRUE,132,10,219,"OW"
"53A",NA,0.886363636363636,0.0126849894291755,"2:3:4:5:6:7:8","1",TRUE,135,10,220,"OW"
"53A",NA,0.918181818181818,0.0167064439140811,"2:3:4:5:6:7:8","1",TRUE,146,10,221,"OW"
"53A",NA,0.890909090909091,0.0164705882352941,"2:3:4:5:6:7:8","1",TRUE,134,10,222,"OW"
"53A",NA,0.9,0.0207852193995381,"2:3:4:5:6:7:8","1",TRUE,141,10,223,"OW"
"53A",NA,0.9,0.0295454545454545,"2:3:4:5:6:7:8","1",TRUE,141,10,224,"OW"
"53A",NA,0.868181818181818,0.0428211586901763,"2:3:4:5:6:7:8","1",TRUE,143,10,225,"OW"
"53A",NA,0.877272727272727,0.0250521920668058,"2:3:4:5:6:7:8","1",TRUE,132,10,226,"OW"
"53A",2.0612535334981e-05,0.918181818181818,0.0366748166259169,"2:3:4:5:6:7:8","1",TRUE,140,10,227,"OW"
"53A",NA,0.913636363636364,0.0151515151515152,"2:3:4:5:6:7:8","1",TRUE,137,10,228,"OW"
"53A",NA,0.913636363636364,0.0200445434298441,"2:3:4:5:6:7:8","1",TRUE,148,10,229,"OW"
"53A",NA,0.918181818181818,0.0233100233100233,"2:3:4:5:6:7:8","1",TRUE,143,10,230,"OW"
"53A",NA,0.931818181818182,0.0136363636363636,"2:3:4:5:6:7:8","1",TRUE,140,10,231,"OW"
"53A",NA,0.918181818181818,0.0241758241758242,"2:3:4:5:6:7:8","1",TRUE,149,10,232,"OW"
"53A",NA,0.895454545454546,0.0281995661605206,"2:3:4:5:6:7:8","1",TRUE,147,10,233,"OW"
"53A",4.42654217535458e-06,0.927272727272727,0.0294117647058824,"2:3:4:5:6:7:8","1",TRUE,139,10,234,"OW"
"53A",NA,0.909090909090909,0.0185614849187935,"2:3:4:5:6:7:8","1",TRUE,141,10,235,"OW"
"53A",NA,0.904545454545455,0.0233050847457627,"2:3:4:5:6:7:8","1",TRUE,135,10,236,"OW"
"53A",NA,0.881818181818182,0.0111358574610245,"2:3:4:5:6:7:8","1",TRUE,132,10,237,"OW"
"53A",NA,0.909090909090909,0.0287081339712919,"2:3:4:5:6:7:8","1",TRUE,139,10,238,"OW"
