"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep","hemisphere"
"107A",0.0124856064282462,0.452586206896552,0.235955056179775,"1","2",TRUE,148,10,40,"OW"
"107A",0.00725080187870298,0.431034482758621,0.217054263565891,"1","2",TRUE,140,10,41,"OW"
"107A",0.00130710847689599,0.418103448275862,0.17479674796748,"1","2",TRUE,141,10,42,"OW"
"107A",0.0126301974792873,0.405172413793103,0.229885057471264,"1","2",TRUE,150,10,43,"OW"
"107A",0.0104568755691695,0.426724137931034,0.22742474916388,"1","2",TRUE,150,10,44,"OW"
"107A",0.000399263974817549,0.418103448275862,0.154150197628458,"1","2",TRUE,135,10,45,"OW"
"107A",0.0071843195098398,0.383620689655172,0.209059233449477,"1","2",TRUE,142,10,46,"OW"
"107A",0.0110002901475406,0.40948275862069,0.226337448559671,"1","2",TRUE,146,10,47,"OW"
"107A",0.00452236422140705,0.396551724137931,0.199288256227758,"1","2",TRUE,153,10,48,"OW"
"107A",0.00416257370246355,0.426724137931034,0.201612903225806,"1","2",TRUE,152,10,49,"OW"
"107A",0.00387577748836038,0.422413793103448,0.199324324324324,"1","2",TRUE,154,10,50,"OW"
"107A",0.004077190804964,0.418103448275862,0.2,"1","2",TRUE,148,10,51,"OW"
"107A",0.0250864924926706,0.461206896551724,0.261194029850746,"1","2",TRUE,148,10,52,"OW"
"107A",0.0240678969767194,0.392241379310345,0.249084249084249,"1","2",TRUE,139,10,53,"OW"
"107A",0.00512119056965333,0.413793103448276,0.205223880597015,"1","2",TRUE,148,10,54,"OW"
"107A",0.00403980717380765,0.439655172413793,0.202290076335878,"1","2",TRUE,148,10,55,"OW"
"107A",0.0161220677578528,0.448275862068966,0.244094488188976,"1","2",TRUE,147,10,56,"OW"
"107A",0.00491325310083003,0.396551724137931,0.201388888888889,"1","2",TRUE,152,10,57,"OW"
"107A",0.00397520871623483,0.383620689655172,0.193771626297578,"1","2",TRUE,147,10,58,"OW"
"107A",0.00403980717380765,0.405172413793103,0.197879858657244,"1","2",TRUE,152,10,59,"OW"
"107A",0.0175964290382506,0.40948275862069,0.241610738255034,"1","2",TRUE,152,10,60,"OW"
"107A",0.0280830869416274,0.426724137931034,0.261363636363636,"1","2",TRUE,142,10,61,"OW"
"107A",0.00346221421694534,0.40948275862069,0.194756554307116,"1","2",TRUE,146,10,62,"OW"
"107A",0.00323855319598151,0.452586206896552,0.197916666666667,"1","2",TRUE,152,10,63,"OW"
"107A",0.00784132471974256,0.370689655172414,0.20863309352518,"1","2",TRUE,149,10,64,"OW"
"107A",0.00698850754600552,0.435344827586207,0.216494845360825,"1","2",TRUE,149,10,65,"OW"
"107A",0.00417217038663824,0.387931034482759,0.195729537366548,"1","2",TRUE,146,10,66,"OW"
"107A",0.0606007847115852,0.392241379310345,0.285198555956679,"1","2",TRUE,143,10,67,"OW"
"107A",0.0318750111261177,0.349137931034483,0.247311827956989,"1","2",TRUE,151,10,68,"OW"
"107A",0.0360957230322065,0.336206896551724,0.247311827956989,"1","2",TRUE,139,10,69,"OW"
"107A",0.0217988630711501,0.396551724137931,0.246478873239437,"1","2",TRUE,148,10,70,"OW"
"107A",0.00931959285384382,0.396551724137931,0.218978102189781,"1","2",TRUE,146,10,71,"OW"
"107A",0.0320221542408158,0.413793103448276,0.264150943396226,"1","2",TRUE,152,10,72,"OW"
"107A",0.08327066811662,0.405172413793103,0.302238805970149,"1","2",TRUE,140,10,73,"OW"
"107A",0.00271233503868114,0.353448275862069,0.178707224334601,"1","2",TRUE,150,10,74,"OW"
"107A",0.00411492037735426,0.396551724137931,0.196911196911197,"1","2",TRUE,149,10,75,"OW"
"107A",0.0134714065035536,0.40948275862069,0.232727272727273,"1","2",TRUE,147,10,76,"OW"
"107A",0.0115187709014161,0.375,0.220735785953177,"1","2",TRUE,145,10,77,"OW"
"107A",0.0516977148934631,0.443965517241379,0.288461538461538,"1","2",TRUE,148,10,78,"OW"
"107A",0.00262628548971196,0.366379310344828,0.180811808118081,"1","2",TRUE,148,10,79,"OW"
"107A",0.0227214291016838,0.383620689655172,0.24496644295302,"1","2",TRUE,154,10,80,"OW"
"107A",0.0121733060519546,0.487068965517241,0.237113402061856,"1","2",TRUE,144,10,81,"OW"
"107A",0.00775155689270412,0.431034482758621,0.218978102189781,"1","2",TRUE,144,10,82,"OW"
"107A",0.00673570158688605,0.431034482758621,0.214983713355049,"1","2",TRUE,146,10,83,"OW"
"107A",0.00828689505878169,0.422413793103448,0.21978021978022,"1","2",TRUE,145,10,84,"OW"
"107A",0.0107746517052526,0.431034482758621,0.22887323943662,"1","2",TRUE,147,10,85,"OW"
"107A",0.00757509247184754,0.439655172413793,0.219330855018587,"1","2",TRUE,148,10,86,"OW"
"107A",0.0134095048370576,0.357758620689655,0.221014492753623,"1","2",TRUE,156,10,87,"OW"
"107A",0.00713485807312556,0.40948275862069,0.213559322033898,"1","2",TRUE,140,10,88,"OW"
"107A",0.0203437421695033,0.418103448275862,0.248148148148148,"1","2",TRUE,152,10,89,"OW"
"107A",0.0209619723222229,0.396551724137931,0.245098039215686,"1","2",TRUE,144,10,90,"OW"
"107A",0.0012425372890154,0.344827586206897,0.16140350877193,"1","2",TRUE,143,10,91,"OW"
"107A",0.0194280334652529,0.435344827586207,0.24907063197026,"1","2",TRUE,137,10,92,"OW"
"107A",0.00987187028014275,0.422413793103448,0.225,"1","2",TRUE,150,10,93,"OW"
"107A",0.0126301974792873,0.469827586206897,0.23758865248227,"1","2",TRUE,137,10,94,"OW"
"107A",0.0102659971678737,0.383620689655172,0.219269102990033,"1","2",TRUE,149,10,95,"OW"
"107A",0.0107994923295631,0.396551724137931,0.223404255319149,"1","2",TRUE,144,10,96,"OW"
"107A",0.00740264526872661,0.418103448275862,0.215909090909091,"1","2",TRUE,148,10,97,"OW"
"107A",0.00163802841845106,0.482758620689655,0.184027777777778,"1","2",TRUE,139,10,98,"OW"
"107A",0.0134095048370576,0.422413793103448,0.234657039711191,"1","2",TRUE,143,10,99,"OW"
"107A",0.00288633034049382,0.452586206896552,0.195205479452055,"1","2",TRUE,141,10,100,"OW"
"107A",0.00356742815478706,0.474137931034483,0.201612903225806,"1","2",TRUE,146,10,101,"OW"
"107A",0.0160479861939635,0.362068965517241,0.227799227799228,"1","2",TRUE,156,10,102,"OW"
"107A",0.00411492037735426,0.439655172413793,0.202749140893471,"1","2",TRUE,143,10,103,"OW"
"107A",0.0151851169771315,0.422413793103448,0.238754325259516,"1","2",TRUE,149,10,104,"OW"
"107A",0.0315101046099505,0.353448275862069,0.24822695035461,"1","2",TRUE,142,10,105,"OW"
"107A",0.0103133876077637,0.370689655172414,0.216417910447761,"1","2",TRUE,147,10,106,"OW"
"107A",0.0178412444012279,0.396551724137931,0.239583333333333,"1","2",TRUE,150,10,107,"OW"
"107A",0.0237376402523593,0.422413793103448,0.254416961130742,"1","2",TRUE,157,10,108,"OW"
"107A",0.00296037777243966,0.405172413793103,0.19047619047619,"1","2",TRUE,146,10,109,"OW"
"107A",0.00745396310388527,0.46551724137931,0.221014492753623,"1","2",TRUE,140,10,110,"OW"
"107A",0.011978649039705,0.396551724137931,0.226618705035971,"1","2",TRUE,149,10,111,"OW"
"107A",0.00906558302363684,0.426724137931034,0.223048327137546,"1","2",TRUE,150,10,112,"OW"
"107A",0.0108994288415189,0.443965517241379,0.230769230769231,"1","2",TRUE,151,10,113,"OW"
"107A",0.00194683404763919,0.40948275862069,0.181818181818182,"1","2",TRUE,159,10,114,"OW"
"107A",0.0113607117427686,0.443965517241379,0.232067510548523,"1","2",TRUE,139,10,115,"OW"
"107A",0.00134373253090474,0.413793103448276,0.174825174825175,"1","2",TRUE,150,10,116,"OW"
"107A",0.00184640357630688,0.482758620689655,0.186567164179104,"1","2",TRUE,148,10,117,"OW"
"107A",0.0633111420965895,0.418103448275862,0.29296875,"1","2",TRUE,150,10,118,"OW"
"107A",0.0084604358973738,0.387931034482759,0.214521452145215,"1","2",TRUE,145,10,119,"OW"
"107A",0.00158971814765539,0.418103448275862,0.178707224334601,"1","2",TRUE,153,10,120,"OW"
"107A",0.0235199905935217,0.392241379310345,0.248201438848921,"1","2",TRUE,138,10,121,"OW"
"107A",0.00675123053734908,0.431034482758621,0.21505376344086,"1","2",TRUE,145,10,122,"OW"
"107A",0.00312859635474487,0.418103448275862,0.193548387096774,"1","2",TRUE,150,10,123,"OW"
"107A",0.0223581025341845,0.456896551724138,0.256505576208178,"1","2",TRUE,152,10,124,"OW"
"107A",0.00124540192008029,0.461206896551724,0.177536231884058,"1","2",TRUE,138,10,125,"OW"
"107A",0.00232989706168055,0.392241379310345,0.183050847457627,"1","2",TRUE,148,10,126,"OW"
"107A",0.00550014371427743,0.422413793103448,0.208333333333333,"1","2",TRUE,139,10,127,"OW"
"107A",0.000904264808375068,0.418103448275862,0.167832167832168,"1","2",TRUE,146,10,128,"OW"
"107A",0.00139095900815263,0.418103448275862,0.176029962546816,"1","2",TRUE,143,10,129,"OW"
"107A",0.0245153977525664,0.456896551724138,0.259927797833935,"1","2",TRUE,145,10,130,"OW"
"107A",0.0284083064718684,0.362068965517241,0.247148288973384,"1","2",TRUE,156,10,131,"OW"
"107A",0.0257893944110511,0.418103448275862,0.256756756756757,"1","2",TRUE,143,10,132,"OW"
"107A",0.003866862557032,0.353448275862069,0.186619718309859,"1","2",TRUE,145,10,133,"OW"
"107A",0.0202036828758611,0.405172413793103,0.245551601423488,"1","2",TRUE,149,10,134,"OW"
"107A",0.0110256509742602,0.426724137931034,0.229007633587786,"1","2",TRUE,149,10,135,"OW"
"107A",0.0103609968139124,0.426724137931034,0.227118644067797,"1","2",TRUE,146,10,136,"OW"
"107A",0.00661274899535856,0.362068965517241,0.201986754966887,"1","2",TRUE,149,10,137,"OW"
"107A",0.0237923666434907,0.452586206896552,0.258426966292135,"1","2",TRUE,145,10,138,"OW"
"107A",0.0129244223342009,0.392241379310345,0.228136882129278,"1","2",TRUE,149,10,139,"OW"
"107A",0.0213517238192711,0.349137931034483,0.233333333333333,"1","2",TRUE,155,10,140,"OW"
"107A",0.0244027484924246,0.426724137931034,0.256055363321799,"1","2",TRUE,144,10,141,"OW"
"107A",0.0280830869416274,0.344827586206897,0.241379310344828,"1","2",TRUE,151,10,142,"OW"
"107A",0.00149044972668577,0.362068965517241,0.168421052631579,"1","2",TRUE,147,10,143,"OW"
"107A",0.0310777268270976,0.474137931034483,0.27027027027027,"1","2",TRUE,146,10,144,"OW"
"107A",0.00377883331708656,0.405172413793103,0.19622641509434,"1","2",TRUE,147,10,145,"OW"
"107A",0.0100786030352623,0.452586206896552,0.229166666666667,"1","2",TRUE,150,10,146,"OW"
"107A",0.017077458645369,0.439655172413793,0.245059288537549,"1","2",TRUE,154,10,147,"OW"
"107A",0.00461706976236479,0.448275862068966,0.206521739130435,"1","2",TRUE,142,10,148,"OW"
"107A",0.0168043818770255,0.362068965517241,0.229249011857708,"1","2",TRUE,148,10,149,"OW"
"107A",0.00861774302029112,0.443965517241379,0.223529411764706,"1","2",TRUE,149,10,150,"OW"
"107A",0.00655211691282981,0.387931034482759,0.207357859531773,"1","2",TRUE,153,10,151,"OW"
"107A",0.00462771427306635,0.439655172413793,0.205776173285199,"1","2",TRUE,147,10,152,"OW"
"107A",0.00971401433157404,0.353448275862069,0.210344827586207,"1","2",TRUE,144,10,153,"OW"
"107A",0.0165737942141745,0.400862068965517,0.237918215613383,"1","2",TRUE,154,10,154,"OW"
"107A",0.00404912082356974,0.46551724137931,0.204379562043796,"1","2",TRUE,152,10,155,"OW"
"107A",0.0120062654424141,0.456896551724138,0.235087719298246,"1","2",TRUE,142,10,156,"OW"
"107A",0.00336010334726249,0.366379310344828,0.186311787072243,"1","2",TRUE,143,10,157,"OW"
"107A",0.00664327511753132,0.422413793103448,0.213483146067416,"1","2",TRUE,145,10,158,"OW"
"107A",0.0053134003160464,0.375,0.19921875,"1","2",TRUE,146,10,159,"OW"
"107A",0.00349425290931406,0.418103448275862,0.19622641509434,"1","2",TRUE,150,10,160,"OW"
"107A",0.026819016303079,0.491379310344828,0.265232974910394,"1","2",TRUE,136,10,161,"OW"
"107A",0.0122013712303497,0.426724137931034,0.232209737827715,"1","2",TRUE,143,10,162,"OW"
"107A",0.0441026256990836,0.491379310344828,0.285223367697594,"1","2",TRUE,144,10,163,"OW"
"107A",0.00519244060143309,0.392241379310345,0.202020202020202,"1","2",TRUE,144,10,164,"OW"
"107A",0.00655211691282981,0.392241379310345,0.208191126279863,"1","2",TRUE,157,10,165,"OW"
"107A",0.0371926433616519,0.366379310344828,0.258389261744966,"1","2",TRUE,153,10,166,"OW"
"107A",0.0117059547416827,0.413793103448276,0.228956228956229,"1","2",TRUE,140,10,167,"OW"
"107A",0.0215989899978351,0.344827586206897,0.232394366197183,"1","2",TRUE,148,10,168,"OW"
"107A",0.00287969130178384,0.431034482758621,0.193181818181818,"1","2",TRUE,143,10,169,"OW"
"107A",0.00238966946253682,0.452586206896552,0.190812720848057,"1","2",TRUE,143,10,170,"OW"
"107A",0.00194683404763919,0.40948275862069,0.181818181818182,"1","2",TRUE,150,10,171,"OW"
"107A",0.00625719425610549,0.375,0.203508771929825,"1","2",TRUE,149,10,172,"OW"
"107A",0.0151501886884279,0.375,0.229323308270677,"1","2",TRUE,151,10,173,"OW"
"107A",0.00847994116913373,0.443965517241379,0.223048327137546,"1","2",TRUE,142,10,174,"OW"
"107A",0.00844097549097543,0.400862068965517,0.216911764705882,"1","2",TRUE,147,10,175,"OW"
"107A",0.00436881884030151,0.422413793103448,0.202290076335878,"1","2",TRUE,144,10,176,"OW"
"107A",0.00838286243315812,0.426724137931034,0.220735785953177,"1","2",TRUE,145,10,177,"OW"
"107A",0.051460161768992,0.392241379310345,0.27831715210356,"1","2",TRUE,150,10,178,"OW"
"107A",0.00316482743713686,0.362068965517241,0.184027777777778,"1","2",TRUE,157,10,179,"OW"
"107A",0.021253611770865,0.469827586206897,0.255639097744361,"1","2",TRUE,160,10,180,"OW"
"107A",0.00352658808183807,0.392241379310345,0.192452830188679,"1","2",TRUE,145,10,181,"OW"
"107A",0.00748837248318276,0.448275862068966,0.219858156028369,"1","2",TRUE,144,10,182,"OW"
"107A",0.0139770185467667,0.379310344827586,0.227758007117438,"1","2",TRUE,148,10,183,"OW"
"107A",0.00608665152151491,0.422413793103448,0.211038961038961,"1","2",TRUE,146,10,184,"OW"
"107A",0.00525257227772324,0.435344827586207,0.20863309352518,"1","2",TRUE,141,10,185,"OW"
"107A",0.00202455991136616,0.413793103448276,0.183206106870229,"1","2",TRUE,149,10,186,"OW"
"107A",0.0103848837697395,0.431034482758621,0.227722772277228,"1","2",TRUE,149,10,187,"OW"
"107A",0.00382259454599975,0.40948275862069,0.197183098591549,"1","2",TRUE,152,10,188,"OW"
"107A",0.0064920407639127,0.46551724137931,0.217054263565891,"1","2",TRUE,144,10,189,"OW"
"107A",0.0516977148934631,0.439655172413793,0.287878787878788,"1","2",TRUE,145,10,190,"OW"
"107A",0.00579931017642499,0.426724137931034,0.210332103321033,"1","2",TRUE,147,10,191,"OW"
"107A",0.0307927761508949,0.487068965517241,0.270462633451957,"1","2",TRUE,135,10,192,"OW"
"107A",0.0143026180681353,0.40948275862069,0.234657039711191,"1","2",TRUE,145,10,193,"OW"
"107A",0.00900316976927265,0.431034482758621,0.223404255319149,"1","2",TRUE,154,10,194,"OW"
"107A",0.0048682036414141,0.448275862068966,0.207920792079208,"1","2",TRUE,152,10,195,"OW"
"107A",0.00501614448020496,0.435344827586207,0.207407407407407,"1","2",TRUE,136,10,196,"OW"
"107A",0.00861774302029112,0.422413793103448,0.220973782771536,"1","2",TRUE,156,10,197,"OW"
"107A",0.000168353683218431,0.387931034482759,0.138461538461538,"1","2",TRUE,146,10,198,"OW"
"107A",0.0133171852549512,0.418103448275862,0.233766233766234,"1","2",TRUE,142,10,199,"OW"
"107A",0.0463945158139462,0.413793103448276,0.27891156462585,"1","2",TRUE,150,10,200,"OW"
"107A",0.026819016303079,0.495689655172414,0.26530612244898,"1","2",TRUE,153,10,201,"OW"
"107A",0.0260280447146248,0.387931034482759,0.25085910652921,"1","2",TRUE,146,10,202,"OW"
"107A",0.0376233571940606,0.353448275862069,0.254752851711027,"1","2",TRUE,132,10,203,"OW"
"107A",0.00117572845926575,0.405172413793103,0.171102661596958,"1","2",TRUE,159,10,204,"OW"
"107A",0.00328361049564568,0.456896551724138,0.198581560283688,"1","2",TRUE,142,10,205,"OW"
"107A",0.0021643801055629,0.426724137931034,0.186206896551724,"1","2",TRUE,150,10,206,"OW"
"107A",0.0162712584020115,0.426724137931034,0.241758241758242,"1","2",TRUE,146,10,207,"OW"
"107A",0.00241178302338999,0.370689655172414,0.179856115107914,"1","2",TRUE,146,10,208,"OW"
"107A",0.010148471585006,0.426724137931034,0.226480836236934,"1","2",TRUE,141,10,209,"OW"
"107A",0.00944925436086635,0.396551724137931,0.219424460431655,"1","2",TRUE,143,10,210,"OW"
"107A",0.00565425300513438,0.426724137931034,0.209621993127148,"1","2",TRUE,147,10,211,"OW"
"107A",0.0201108461227692,0.392241379310345,0.242753623188406,"1","2",TRUE,148,10,212,"OW"
"107A",0.0111533348374304,0.422413793103448,0.228782287822878,"1","2",TRUE,153,10,213,"OW"
"107A",0.00873763984032046,0.452586206896552,0.224806201550388,"1","2",TRUE,150,10,214,"OW"
"107A",0.030440259107877,0.422413793103448,0.263698630136986,"1","2",TRUE,147,10,215,"OW"
"107A",0.0153256372514208,0.435344827586207,0.240875912408759,"1","2",TRUE,143,10,216,"OW"
"107A",0.0174752840000769,0.435344827586207,0.245353159851301,"1","2",TRUE,140,10,217,"OW"
"107A",0.00329876847234011,0.405172413793103,0.192982456140351,"1","2",TRUE,145,10,218,"OW"
"107A",0.00315754780889377,0.426724137931034,0.194852941176471,"1","2",TRUE,141,10,219,"OW"
"107A",0.0310777268270976,0.413793103448276,0.262975778546713,"1","2",TRUE,151,10,220,"OW"
"107A",0.0271921435550152,0.392241379310345,0.253472222222222,"1","2",TRUE,151,10,221,"OW"
"107A",0.00646220956980985,0.435344827586207,0.214285714285714,"1","2",TRUE,139,10,222,"OW"
"107A",0.00890010108948556,0.413793103448276,0.220640569395018,"1","2",TRUE,149,10,223,"OW"
"107A",0.00632965643880025,0.435344827586207,0.213740458015267,"1","2",TRUE,149,10,224,"OW"
"107A",0.0177592631500121,0.439655172413793,0.246428571428571,"1","2",TRUE,146,10,225,"OW"
"107A",0.0178002065787195,0.387931034482759,0.23758865248227,"1","2",TRUE,141,10,226,"OW"
"107A",0.0101251284164315,0.362068965517241,0.213740458015267,"1","2",TRUE,150,10,227,"OW"
"107A",0.004077190804964,0.418103448275862,0.2,"1","2",TRUE,143,10,228,"OW"
"107A",0.00406781258958707,0.370689655172414,0.191693290734824,"1","2",TRUE,143,10,229,"OW"
"107A",0.0145685504297507,0.387931034482759,0.231046931407942,"1","2",TRUE,143,10,230,"OW"
"107A",0.0120616894008905,0.405172413793103,0.228476821192053,"1","2",TRUE,148,10,231,"OW"
"107A",0.021499741751177,0.422413793103448,0.250825082508251,"1","2",TRUE,149,10,232,"OW"
"107A",0.0529020311908797,0.405172413793103,0.282608695652174,"1","2",TRUE,143,10,233,"OW"
"107A",0.00936261445201069,0.426724137931034,0.224,"1","2",TRUE,146,10,234,"OW"
"107A",0.00934107888523878,0.448275862068966,0.226415094339623,"1","2",TRUE,141,10,235,"OW"
"107A",0.0124856064282462,0.474137931034483,0.237458193979933,"1","2",TRUE,148,10,236,"OW"
"107A",0.00163050161055293,0.439655172413793,0.181494661921708,"1","2",TRUE,154,10,237,"OW"
"107A",0.00393876015556499,0.508620689655172,0.204545454545455,"1","2",TRUE,145,10,238,"OW"
"107A",0.0153256372514208,0.431034482758621,0.240282685512367,"1","2",TRUE,145,10,239,"OW"
"107A",0.0193833457646024,0.443965517241379,0.25,"1","2",TRUE,145,10,240,"OW"
"107A",0.0428019096881015,0.452586206896552,0.281481481481481,"1","2",TRUE,143,10,241,"OW"
"107A",0.0443062145758389,0.362068965517241,0.263779527559055,"1","2",TRUE,146,10,242,"OW"
"107A",0.0134095048370576,0.405172413793103,0.231788079470199,"1","2",TRUE,145,10,243,"OW"
"107A",0.00489067650091988,0.405172413793103,0.202702702702703,"1","2",TRUE,146,10,244,"OW"
"107A",0.0172354903007474,0.422413793103448,0.243027888446215,"1","2",TRUE,150,10,245,"OW"
"107A",0.00550014371427743,0.40948275862069,0.206477732793522,"1","2",TRUE,145,10,246,"OW"
"107A",0.00842155984674082,0.422413793103448,0.22027972027972,"1","2",TRUE,151,10,247,"OW"
"107A",0.012456887461733,0.405172413793103,0.229452054794521,"1","2",TRUE,150,10,248,"OW"
"107A",0.00440924708479141,0.448275862068966,0.205298013245033,"1","2",TRUE,145,10,249,"OW"
"107A",0.00254296588552179,0.422413793103448,0.189285714285714,"1","2",TRUE,159,10,250,"OW"
"107A",0.00587999474161565,0.418103448275862,0.20952380952381,"1","2",TRUE,142,10,251,"OW"
"107A",0.00887962938019199,0.422413793103448,0.221818181818182,"1","2",TRUE,152,10,252,"OW"
"107A",0.011492275817041,0.383620689655172,0.222614840989399,"1","2",TRUE,150,10,253,"OW"
"107A",0.0221531018122472,0.461206896551724,0.256578947368421,"1","2",TRUE,144,10,254,"OW"
"107A",0.0131647295379223,0.413793103448276,0.232727272727273,"1","2",TRUE,147,10,255,"OW"
"107A",0.0469317930253201,0.400862068965517,0.276666666666667,"1","2",TRUE,147,10,256,"OW"
"107A",0.0092767689416885,0.34051724137931,0.205387205387205,"1","2",TRUE,151,10,257,"OW"
"107A",0.0130140191405844,0.370689655172414,0.223443223443223,"1","2",TRUE,148,10,258,"OW"
"107A",0.0108493455180763,0.405172413793103,0.225165562913907,"1","2",TRUE,141,10,259,"OW"
"107A",0.00206695743448022,0.46551724137931,0.188405797101449,"1","2",TRUE,148,10,260,"OW"
"107A",0.00294677471491755,0.418103448275862,0.192170818505338,"1","2",TRUE,151,10,261,"OW"
"107A",0.0107994923295631,0.392241379310345,0.222602739726027,"1","2",TRUE,145,10,262,"OW"
"107A",0.00787752225824871,0.443965517241379,0.22093023255814,"1","2",TRUE,145,10,263,"OW"
"107A",0.0100092155051679,0.370689655172414,0.215547703180212,"1","2",TRUE,149,10,264,"OW"
"107A",0.00906558302363684,0.418103448275862,0.221843003412969,"1","2",TRUE,137,10,265,"OW"
"107A",0.00796874884219283,0.426724137931034,0.219230769230769,"1","2",TRUE,144,10,266,"OW"
"107A",0.00205272718146927,0.456896551724138,0.187713310580205,"1","2",TRUE,156,10,267,"OW"
"107A",0.0146358025439033,0.413793103448276,0.236162361623616,"1","2",TRUE,143,10,268,"OW"
"107A",0.0059618018539476,0.362068965517241,0.199248120300752,"1","2",TRUE,143,10,269,"OW"
"107A",0.00427920543333292,0.405172413793103,0.199335548172757,"1","2",TRUE,153,10,270,"OW"
"107A",0.0214502887777117,0.461206896551724,0.255395683453237,"1","2",TRUE,143,10,271,"OW"
"107A",0.00366738441987341,0.344827586206897,0.183266932270916,"1","2",TRUE,155,10,272,"OW"
"107A",0.0126301974792873,0.426724137931034,0.233333333333333,"1","2",TRUE,135,10,273,"OW"
"107A",0.0270671945379093,0.400862068965517,0.255172413793103,"1","2",TRUE,149,10,274,"OW"
"107A",0.00236775866021079,0.426724137931034,0.188191881918819,"1","2",TRUE,146,10,275,"OW"
"107A",0.0241233847644546,0.392241379310345,0.249097472924188,"1","2",TRUE,145,10,276,"OW"
"107A",0.0312931689568396,0.431034482758621,0.266129032258065,"1","2",TRUE,141,10,277,"OW"
"107A",0.0069085028071293,0.431034482758621,0.215686274509804,"1","2",TRUE,152,10,278,"OW"
