"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep","hemisphere"
"9A",0.163878300761086,0.235294117647059,0.249049429657795,"1:2","3",TRUE,114,10,122,"NW"
"9A",0.25795333916299,0.203208556149733,0.238747553816047,"1:2","3",TRUE,122,10,123,"NW"
"9A",0.040129185598307,0.25668449197861,0.214723926380368,"1:2","3",TRUE,110,10,124,"NW"
"9A",0.420302870657715,0.20855614973262,0.259259259259259,"1:2","3",TRUE,114,10,125,"NW"
"9A",0.127500107533888,0.192513368983957,0.207547169811321,"1:2","3",TRUE,121,10,126,"NW"
"9A",0.255000278097215,0.20855614973262,0.243006993006993,"1:2","3",TRUE,121,10,127,"NW"
"9A",0.0721914639082662,0.197860962566845,0.194831013916501,"1:2","3",TRUE,120,10,128,"NW"
"9A",0.351200038995165,0.192513368983957,0.238683127572016,"1:2","3",TRUE,122,10,129,"NW"
"9A",0.100346019576532,0.245989304812834,0.239089184060721,"1:2","3",TRUE,116,10,130,"NW"
"9A",0.112332403297803,0.229946524064171,0.232075471698113,"1:2","3",TRUE,118,10,131,"NW"
"9A",0.098741438513791,0.27807486631016,0.258126195028681,"1:2","3",TRUE,114,10,132,"NW"
"9A",0.236884941358105,0.219251336898396,0.249475890985325,"1:2","3",TRUE,118,10,133,"NW"
"9A",0.00310705710243396,0.272727272727273,0.157676348547718,"1:2","3",TRUE,117,10,134,"NW"
"9A",0.0775334213868973,0.219251336898396,0.212371134020619,"1:2","3",TRUE,113,10,135,"NW"
"9A",0.0515788015710411,0.251336898395722,0.21980198019802,"1:2","3",TRUE,120,10,136,"NW"
"9A",0.0513417948581734,0.294117647058824,0.242314647377939,"1:2","3",TRUE,114,10,137,"NW"
"9A",0.0524169741709693,0.288770053475936,0.240480961923848,"1:2","3",TRUE,114,10,138,"NW"
"9A",0.0834626460514387,0.27807486631016,0.251851851851852,"1:2","3",TRUE,117,10,139,"NW"
"9A",0.0896386380887712,0.20855614973262,0.209213051823417,"1:2","3",TRUE,114,10,140,"NW"
"9A",0.108768627989609,0.224598930481283,0.227188081936685,"1:2","3",TRUE,119,10,141,"NW"
"9A",0.0700623255299209,0.288770053475936,0.251020408163265,"1:2","3",TRUE,118,10,142,"NW"
"9A",0.022306675188491,0.245989304812834,0.191666666666667,"1:2","3",TRUE,120,10,143,"NW"
"9A",0.0366822904804346,0.251336898395722,0.208984375,"1:2","3",TRUE,117,10,144,"NW"
"9A",0.0407812981484523,0.310160427807487,0.241379310344828,"1:2","3",TRUE,124,10,145,"NW"
"9A",0.139159978005711,0.240641711229947,0.24703557312253,"1:2","3",TRUE,116,10,146,"NW"
"9A",0.0976110422235168,0.283422459893048,0.260707635009311,"1:2","3",TRUE,113,10,147,"NW"
"9A",0.068625203982797,0.262032085561497,0.235602094240838,"1:2","3",TRUE,123,10,148,"NW"
"9A",0.0370217416369605,0.219251336898396,0.190384615384615,"1:2","3",TRUE,116,10,149,"NW"
"9A",0.0737032686429667,0.25668449197861,0.23495145631068,"1:2","3",TRUE,125,10,150,"NW"
"9A",0.114949225807237,0.235294117647059,0.236625514403292,"1:2","3",TRUE,118,10,151,"NW"
"9A",0.118715506767101,0.251336898395722,0.248587570621469,"1:2","3",TRUE,117,10,152,"NW"
"9A",0.214058783653426,0.235294117647059,0.258555133079848,"1:2","3",TRUE,113,10,153,"NW"
"9A",0.0396697849331474,0.304812834224599,0.238095238095238,"1:2","3",TRUE,124,10,154,"NW"
"9A",0.0474752922393768,0.219251336898396,0.197505197505198,"1:2","3",TRUE,115,10,155,"NW"
"9A",0.126622315490924,0.251336898395722,0.250936329588015,"1:2","3",TRUE,118,10,156,"NW"
"9A",0.174793086987329,0.267379679144385,0.27364185110664,"1:2","3",TRUE,119,10,157,"NW"
"9A",0.0432975822967116,0.213903743315508,0.191397849462366,"1:2","3",TRUE,119,10,158,"NW"
"9A",0.0453383432956571,0.219251336898396,0.196153846153846,"1:2","3",TRUE,117,10,159,"NW"
"9A",0.0938636092512845,0.262032085561497,0.246835443037975,"1:2","3",TRUE,116,10,160,"NW"
"9A",0.104592838718357,0.224598930481283,0.225865209471767,"1:2","3",TRUE,121,10,161,"NW"
"9A",0.131374734448428,0.262032085561497,0.259259259259259,"1:2","3",TRUE,119,10,162,"NW"
"9A",0.0479146198453141,0.251336898395722,0.217391304347826,"1:2","3",TRUE,115,10,163,"NW"
"9A",0.0865951859975022,0.240641711229947,0.23046875,"1:2","3",TRUE,117,10,164,"NW"
"9A",0.0561661877660764,0.235294117647059,0.212809917355372,"1:2","3",TRUE,118,10,165,"NW"
"9A",0.0152552153184381,0.245989304812834,0.181632653061225,"1:2","3",TRUE,112,10,166,"NW"
"9A",0.0875980118538538,0.347593582887701,0.286496350364964,"1:2","3",TRUE,116,10,167,"NW"
"9A",0.161629582858754,0.245989304812834,0.256214149139579,"1:2","3",TRUE,113,10,168,"NW"
"9A",0.0830791317629061,0.267379679144385,0.245579567779961,"1:2","3",TRUE,125,10,169,"NW"
"9A",0.0684673546267028,0.310160427807487,0.260606060606061,"1:2","3",TRUE,111,10,170,"NW"
"9A",0.121201599381055,0.235294117647059,0.238461538461538,"1:2","3",TRUE,114,10,171,"NW"
"9A",0.00904473067843641,0.304812834224599,0.1931330472103,"1:2","3",TRUE,116,10,172,"NW"
"9A",0.102447425744121,0.245989304812834,0.239776951672862,"1:2","3",TRUE,112,10,173,"NW"
"9A",0.167695902927956,0.25668449197861,0.26497277676951,"1:2","3",TRUE,120,10,174,"NW"
"9A",0.0298846067091174,0.267379679144385,0.211132437619962,"1:2","3",TRUE,125,10,175,"NW"
"9A",0.026329465583804,0.363636363636364,0.244897959183673,"1:2","3",TRUE,115,10,176,"NW"
"9A",0.0978360814447145,0.171122994652406,0.182156133828996,"1:2","3",TRUE,113,10,177,"NW"
"9A",0.108268831674112,0.251336898395722,0.245247148288973,"1:2","3",TRUE,116,10,178,"NW"
"9A",0.020817656737984,0.27807486631016,0.205432937181664,"1:2","3",TRUE,116,10,179,"NW"
"9A",0.107276118244045,0.304812834224599,0.275862068965517,"1:2","3",TRUE,118,10,180,"NW"
"9A",0.146055007594816,0.229946524064171,0.24105461393597,"1:2","3",TRUE,127,10,181,"NW"
"9A",0.0191614443777561,0.267379679144385,0.19811320754717,"1:2","3",TRUE,117,10,182,"NW"
"9A",0.0716944518365569,0.288770053475936,0.251865671641791,"1:2","3",TRUE,111,10,183,"NW"
"9A",0.107523439997331,0.25668449197861,0.248447204968944,"1:2","3",TRUE,112,10,184,"NW"
"9A",0.0322441434856197,0.240641711229947,0.19917864476386,"1:2","3",TRUE,117,10,185,"NW"
"9A",0.125172737706245,0.251336898395722,0.250493096646943,"1:2","3",TRUE,125,10,186,"NW"
"9A",0.0149767486682285,0.240641711229947,0.178502879078695,"1:2","3",TRUE,118,10,187,"NW"
"9A",0.0260280447146248,0.262032085561497,0.204339963833635,"1:2","3",TRUE,122,10,188,"NW"
"9A",0.0859990095181422,0.25668449197861,0.240366972477064,"1:2","3",TRUE,118,10,189,"NW"
"9A",0.0644883029110715,0.310160427807487,0.25830258302583,"1:2","3",TRUE,116,10,190,"NW"
"9A",0.409789905555284,0.197860962566845,0.24853228962818,"1:2","3",TRUE,121,10,191,"NW"
"9A",0.0543843005524158,0.245989304812834,0.218323586744639,"1:2","3",TRUE,118,10,192,"NW"
"9A",0.12288785137465,0.224598930481283,0.231225296442688,"1:2","3",TRUE,116,10,193,"NW"
"9A",0.0873965218915109,0.245989304812834,0.234285714285714,"1:2","3",TRUE,118,10,194,"NW"
"9A",0.0399447903413599,0.25668449197861,0.214574898785425,"1:2","3",TRUE,112,10,195,"NW"
"9A",0.0217487220690158,0.219251336898396,0.176229508196721,"1:2","3",TRUE,111,10,196,"NW"
"9A",0.0247422587258265,0.294117647058824,0.217785843920145,"1:2","3",TRUE,122,10,197,"NW"
"9A",0.0393060539529374,0.299465240641711,0.235404896421846,"1:2","3",TRUE,113,10,198,"NW"
"9A",0.100577364202932,0.229946524064171,0.228282828282828,"1:2","3",TRUE,116,10,199,"NW"
"9A",0.0754202119891575,0.272727272727273,0.245136186770428,"1:2","3",TRUE,116,10,200,"NW"
"9A",0.138839886965577,0.229946524064171,0.239299610894942,"1:2","3",TRUE,119,10,201,"NW"
"9A",0.145049471787972,0.240641711229947,0.248576850094877,"1:2","3",TRUE,117,10,202,"NW"
"9A",0.394965949305771,0.224598930481283,0.271402550091075,"1:2","3",TRUE,130,10,203,"NW"
"9A",0.0453383432956571,0.224598930481283,0.199608610567515,"1:2","3",TRUE,121,10,204,"NW"
"9A",0.0969390255654413,0.251336898395722,0.241312741312741,"1:2","3",TRUE,118,10,205,"NW"
"9A",0.0538856526524764,0.315508021390374,0.253875968992248,"1:2","3",TRUE,120,10,206,"NW"
"9A",0.0795225044322886,0.25668449197861,0.237659963436929,"1:2","3",TRUE,123,10,207,"NW"
"9A",0.006157138713777,0.251336898395722,0.163021868787276,"1:2","3",TRUE,115,10,208,"NW"
"9A",0.157950080646842,0.20855614973262,0.227272727272727,"1:2","3",TRUE,123,10,209,"NW"
"9A",0.0462878007293635,0.267379679144385,0.225140712945591,"1:2","3",TRUE,115,10,210,"NW"
"9A",0.112074020130978,0.245989304812834,0.242971887550201,"1:2","3",TRUE,126,10,211,"NW"
"9A",0.136619770469495,0.197860962566845,0.214,"1:2","3",TRUE,115,10,212,"NW"
"9A",0.165394800357875,0.20855614973262,0.228782287822878,"1:2","3",TRUE,127,10,213,"NW"
"9A",0.0574745986973882,0.251336898395722,0.223320158102767,"1:2","3",TRUE,126,10,214,"NW"
"9A",0.018172971378427,0.229946524064171,0.177693761814745,"1:2","3",TRUE,112,10,215,"NW"
"9A",0.288765998383944,0.149732620320856,0.19056974459725,"1:2","3",TRUE,121,10,216,"NW"
"9A",0.139159978005711,0.213903743315508,0.227360308285164,"1:2","3",TRUE,117,10,217,"NW"
"9A",0.124597563832467,0.245989304812834,0.246753246753247,"1:2","3",TRUE,113,10,218,"NW"
"9A",0.0951695136208169,0.25668449197861,0.244,"1:2","3",TRUE,121,10,219,"NW"
"9A",0.0902600457999742,0.229946524064171,0.224719101123595,"1:2","3",TRUE,124,10,220,"NW"
"9A",0.0844291951561699,0.262032085561497,0.242937853107345,"1:2","3",TRUE,116,10,221,"NW"
"9A",0.0894324543474884,0.272727272727273,0.251327433628319,"1:2","3",TRUE,116,10,222,"NW"
"9A",0.0775334213868973,0.294117647058824,0.257575757575758,"1:2","3",TRUE,124,10,223,"NW"
"9A",0.0284738009386658,0.267379679144385,0.209708737864078,"1:2","3",TRUE,117,10,224,"NW"
"9A",0.118170004134851,0.25668449197861,0.251908396946565,"1:2","3",TRUE,122,10,225,"NW"
"9A",0.096050194762629,0.240641711229947,0.234042553191489,"1:2","3",TRUE,118,10,226,"NW"
"9A",0.0712008615128778,0.245989304812834,0.227272727272727,"1:2","3",TRUE,105,10,227,"NW"
"9A",0.0312931689568396,0.262032085561497,0.20985401459854,"1:2","3",TRUE,118,10,228,"NW"
"9A",0.415491225081813,0.219251336898396,0.268468468468468,"1:2","3",TRUE,116,10,229,"NW"
"9A",0.117627008109614,0.315508021390374,0.284905660377358,"1:2","3",TRUE,116,10,230,"NW"
"9A",0.0964935867592251,0.251336898395722,0.241121495327103,"1:2","3",TRUE,126,10,231,"NW"
"9A",0.112074020130978,0.229946524064171,0.231968810916179,"1:2","3",TRUE,117,10,232,"NW"
"9A",0.342415531413405,0.245989304812834,0.283858998144712,"1:2","3",TRUE,123,10,233,"NW"
"9A",0.188593861447551,0.213903743315508,0.237383177570093,"1:2","3",TRUE,121,10,234,"NW"
"9A",0.0664480511729769,0.192513368983957,0.188524590163934,"1:2","3",TRUE,120,10,235,"NW"
"9A",0.0150458851287108,0.294117647058824,0.202898550724638,"1:2","3",TRUE,119,10,236,"NW"
"9A",0.1463917328711,0.27807486631016,0.273394495412844,"1:2","3",TRUE,116,10,237,"NW"
"9A",0.0221021460022297,0.213903743315508,0.173553719008264,"1:2","3",TRUE,123,10,238,"NW"
"9A",0.181353462834341,0.272727272727273,0.27852998065764,"1:2","3",TRUE,117,10,239,"NW"
"9A",0.0611615732061777,0.25668449197861,0.228571428571429,"1:2","3",TRUE,118,10,240,"NW"
"9A",0.111559035402755,0.272727272727273,0.25968992248062,"1:2","3",TRUE,117,10,241,"NW"
"9A",0.114949225807237,0.272727272727273,0.260794473229706,"1:2","3",TRUE,116,10,242,"NW"
"9A",0.0945143060025261,0.310160427807487,0.273394495412844,"1:2","3",TRUE,114,10,243,"NW"
"9A",0.0925756243410149,0.267379679144385,0.24950495049505,"1:2","3",TRUE,121,10,244,"NW"
"9A",0.268251929385415,0.224598930481283,0.25812274368231,"1:2","3",TRUE,118,10,245,"NW"
"9A",0.186434830704658,0.245989304812834,0.261450381679389,"1:2","3",TRUE,124,10,246,"NW"
"9A",0.201154778126097,0.229946524064171,0.252319109461967,"1:2","3",TRUE,126,10,247,"NW"
"9A",0.0894324543474884,0.310160427807487,0.271153846153846,"1:2","3",TRUE,123,10,248,"NW"
"9A",0.156141861241706,0.18716577540107,0.209125475285171,"1:2","3",TRUE,117,10,249,"NW"
"9A",0.0166886897965725,0.245989304812834,0.183908045977011,"1:2","3",TRUE,116,10,250,"NW"
"9A",0.0585432391163435,0.283422459893048,0.24169741697417,"1:2","3",TRUE,121,10,251,"NW"
"9A",0.248050127124097,0.262032085561497,0.283582089552239,"1:2","3",TRUE,120,10,252,"NW"
"9A",0.018047857055141,0.288770053475936,0.205940594059406,"1:2","3",TRUE,120,10,253,"NW"
"9A",0.0455476365574344,0.272727272727273,0.227443609022556,"1:2","3",TRUE,126,10,254,"NW"
"9A",0.225701971963392,0.235294117647059,0.260456273764259,"1:2","3",TRUE,119,10,255,"NW"
"9A",0.376320221562515,0.192513368983957,0.240847784200385,"1:2","3",TRUE,116,10,256,"NW"
"9A",0.118715506767101,0.283422459893048,0.268339768339768,"1:2","3",TRUE,107,10,257,"NW"
"9A",0.0625863533833989,0.294117647058824,0.24956369982548,"1:2","3",TRUE,121,10,258,"NW"
"9A",0.163878300761086,0.262032085561497,0.267657992565056,"1:2","3",TRUE,121,10,259,"NW"
"9A",0.0718597411648744,0.235294117647059,0.220754716981132,"1:2","3",TRUE,128,10,260,"NW"
"9A",0.083655066585414,0.20855614973262,0.207112970711297,"1:2","3",TRUE,118,10,261,"NW"
"9A",0.16051682174439,0.240641711229947,0.252189141856392,"1:2","3",TRUE,118,10,262,"NW"
"9A",0.342415531413405,0.251336898395722,0.28804347826087,"1:2","3",TRUE,119,10,263,"NW"
"9A",0.0521761160205599,0.262032085561497,0.226235741444867,"1:2","3",TRUE,127,10,264,"NW"
"9A",0.0366822904804346,0.203208556149733,0.179856115107914,"1:2","3",TRUE,118,10,265,"NW"
"9A",0.110536154200684,0.267379679144385,0.256147540983607,"1:2","3",TRUE,121,10,266,"NW"
"9A",0.335391888756069,0.192513368983957,0.23728813559322,"1:2","3",TRUE,119,10,267,"NW"
"9A",0.0830791317629061,0.197860962566845,0.198934280639432,"1:2","3",TRUE,121,10,268,"NW"
"9A",0.176410590004548,0.240641711229947,0.255597014925373,"1:2","3",TRUE,117,10,269,"NW"
