"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep","hemisphere"
"70A",0.00539974483010467,0.740641711229946,0.163614163614164,"1:2:3:4","5",TRUE,239,10,29,"OW"
"70A",0.0110256509742602,0.737967914438503,0.181065088757396,"1:2:3:4","5",TRUE,239,10,30,"OW"
"70A",0.0361789405987307,0.82620320855615,0.159198113207547,"1:2:3:4","5",TRUE,252,10,31,"OW"
"70A",0.00556383878308283,0.740641711229946,0.164233576642336,"1:2:3:4","5",TRUE,240,10,32,"OW"
"70A",0.0157188091851666,0.745989304812834,0.186311787072243,"1:2:3:4","5",TRUE,242,10,33,"OW"
"70A",0.017555954331699,0.74331550802139,0.190532544378698,"1:2:3:4","5",TRUE,245,10,34,"OW"
"70A",0.0154318801548181,0.780748663101604,0.167910447761194,"1:2:3:4","5",TRUE,223,10,35,"OW"
"70A",0.00747114798393084,0.74331550802139,0.169530355097365,"1:2:3:4","5",TRUE,235,10,36,"OW"
"70A",0.0137218839286449,0.737967914438503,0.186602870813397,"1:2:3:4","5",TRUE,227,10,37,"OW"
"70A",0.0131042370646864,0.780748663101604,0.164144353899884,"1:2:3:4","5",TRUE,241,10,38,"OW"
"70A",0.0125143916054433,0.767379679144385,0.170059880239521,"1:2:3:4","5",TRUE,235,10,39,"OW"
"70A",0.022306675188491,0.735294117647059,0.201142857142857,"1:2:3:4","5",TRUE,231,10,40,"OW"
"70A",0.00750563669298184,0.783422459893048,0.150851581508516,"1:2:3:4","5",TRUE,239,10,41,"OW"
"70A",0.0164976369486545,0.772727272727273,0.173859432799014,"1:2:3:4","5",TRUE,242,10,42,"OW"
"70A",0.0160849843268859,0.772727272727273,0.173237753882915,"1:2:3:4","5",TRUE,232,10,43,"OW"
"70A",0.0252022980880825,0.735294117647059,0.204678362573099,"1:2:3:4","5",TRUE,231,10,44,"OW"
"70A",0.00419143018056622,0.745989304812834,0.156286721504113,"1:2:3:4","5",TRUE,232,10,45,"OW"
"70A",0.0223581025341845,0.762032085561497,0.187427240977881,"1:2:3:4","5",TRUE,242,10,46,"OW"
"70A",0.0156465806109908,0.729946524064171,0.193710691823899,"1:2:3:4","5",TRUE,234,10,47,"OW"
"70A",0.00743681775191527,0.74331550802139,0.16945107398568,"1:2:3:4","5",TRUE,239,10,48,"OW"
"70A",0.0234119152701823,0.735294117647059,0.202546296296296,"1:2:3:4","5",TRUE,232,10,49,"OW"
"70A",0.0096028078722662,0.737967914438503,0.177696078431373,"1:2:3:4","5",TRUE,242,10,50,"OW"
"70A",0.00368431399408439,0.764705882352941,0.146039603960396,"1:2:3:4","5",TRUE,237,10,51,"OW"
"70A",0.00562827148021231,0.735294117647059,0.166666666666667,"1:2:3:4","5",TRUE,239,10,52,"OW"
"70A",0.0222553661342259,0.762032085561497,0.187347931873479,"1:2:3:4","5",TRUE,234,10,53,"OW"
"70A",0.0150112770963612,0.735294117647059,0.190148911798396,"1:2:3:4","5",TRUE,236,10,54,"OW"
"70A",0.0323184813553207,0.770053475935829,0.193069306930693,"1:2:3:4","5",TRUE,228,10,55,"OW"
"70A",0.0124856064282462,0.695187165775401,0.201824401368301,"1:2:3:4","5",TRUE,240,10,56,"OW"
"70A",0.00861774302029112,0.74331550802139,0.172794117647059,"1:2:3:4","5",TRUE,234,10,57,"OW"
"70A",0.0066585909816446,0.72192513368984,0.175691937424789,"1:2:3:4","5",TRUE,232,10,58,"OW"
"70A",0.0246853474252908,0.692513368983957,0.223300970873786,"1:2:3:4","5",TRUE,239,10,59,"OW"
"70A",0.0110510702695769,0.751336898395722,0.175,"1:2:3:4","5",TRUE,244,10,60,"OW"
"70A",0.00681370518066773,0.695187165775401,0.18601747815231,"1:2:3:4","5",TRUE,238,10,61,"OW"
"70A",0.00900316976927265,0.745989304812834,0.172619047619048,"1:2:3:4","5",TRUE,234,10,62,"OW"
"70A",0.00252545848679865,0.719251336898396,0.156542056074766,"1:2:3:4","5",TRUE,229,10,63,"OW"
"70A",0.0104328230202581,0.748663101604278,0.174857142857143,"1:2:3:4","5",TRUE,241,10,64,"OW"
"70A",0.00205745968012645,0.754010695187166,0.140350877192982,"1:2:3:4","5",TRUE,231,10,65,"OW"
"70A",0.00610068410724397,0.75668449197861,0.159302325581395,"1:2:3:4","5",TRUE,231,10,66,"OW"
"70A",0.00982650863051756,0.737967914438503,0.178266178266178,"1:2:3:4","5",TRUE,231,10,67,"OW"
"70A",0.0114658416757562,0.727272727272727,0.18671679197995,"1:2:3:4","5",TRUE,245,10,68,"OW"
"70A",0.0096028078722662,0.729946524064171,0.181141439205955,"1:2:3:4","5",TRUE,244,10,69,"OW"
"70A",0.0172752261874452,0.764705882352941,0.179292929292929,"1:2:3:4","5",TRUE,237,10,70,"OW"
"70A",0.00838286243315812,0.697860962566845,0.190249702734839,"1:2:3:4","5",TRUE,245,10,71,"OW"
"70A",0.00361706102158697,0.724598930481283,0.161627906976744,"1:2:3:4","5",TRUE,238,10,72,"OW"
"70A",0.0119236066551008,0.72192513368984,0.19,"1:2:3:4","5",TRUE,237,10,73,"OW"
"70A",0.00262628548971196,0.772727272727273,0.136781609195402,"1:2:3:4","5",TRUE,231,10,74,"OW"
"70A",0.00873763984032046,0.735294117647059,0.176613885505481,"1:2:3:4","5",TRUE,246,10,75,"OW"
"70A",0.0165356717374034,0.762032085561497,0.179577464788732,"1:2:3:4","5",TRUE,239,10,76,"OW"
"70A",0.0114658416757562,0.75668449197861,0.173333333333333,"1:2:3:4","5",TRUE,242,10,77,"OW"
"70A",0.00917056808665487,0.724598930481283,0.182248520710059,"1:2:3:4","5",TRUE,239,10,78,"OW"
"70A",0.0025902479229937,0.727272727272727,0.154235145385588,"1:2:3:4","5",TRUE,252,10,79,"OW"
"70A",0.00661274899535856,0.75668449197861,0.161016949152542,"1:2:3:4","5",TRUE,233,10,80,"OW"
"70A",0.00859792078140818,0.770053475935829,0.160332541567696,"1:2:3:4","5",TRUE,235,10,81,"OW"
"70A",0.0213026113116096,0.751336898395722,0.191780821917808,"1:2:3:4","5",TRUE,231,10,82,"OW"
"70A",0.00723412383126131,0.732620320855615,0.173333333333333,"1:2:3:4","5",TRUE,241,10,83,"OW"
"70A",0.023090659846179,0.79144385026738,0.171428571428571,"1:2:3:4","5",TRUE,233,10,84,"OW"
"70A",0.00973640968941558,0.724598930481283,0.183723797780518,"1:2:3:4","5",TRUE,232,10,85,"OW"
"70A",0.00393876015556499,0.70855614973262,0.169014084507042,"1:2:3:4","5",TRUE,240,10,86,"OW"
"70A",0.0234658907125004,0.767379679144385,0.185798816568047,"1:2:3:4","5",TRUE,234,10,87,"OW"
"70A",0.00391164321903395,0.764705882352941,0.147161066048667,"1:2:3:4","5",TRUE,234,10,88,"OW"
"70A",0.0138488637139387,0.754010695187166,0.179176755447942,"1:2:3:4","5",TRUE,240,10,89,"OW"
"70A",0.00296720283129761,0.735294117647059,0.153846153846154,"1:2:3:4","5",TRUE,234,10,90,"OW"
"70A",0.0123711263050916,0.77807486631016,0.164233576642336,"1:2:3:4","5",TRUE,231,10,91,"OW"
"70A",0.0121733060519546,0.748663101604278,0.178571428571429,"1:2:3:4","5",TRUE,234,10,92,"OW"
"70A",0.0133786607509023,0.740641711229946,0.184720638540479,"1:2:3:4","5",TRUE,243,10,93,"OW"
"70A",0.0279540440030464,0.770053475935829,0.189066059225513,"1:2:3:4","5",TRUE,233,10,94,"OW"
"70A",0.00824881643543375,0.748663101604278,0.169392523364486,"1:2:3:4","5",TRUE,238,10,95,"OW"
"70A",0.0110256509742602,0.751336898395722,0.174909529553679,"1:2:3:4","5",TRUE,233,10,96,"OW"
"70A",0.021499741751177,0.759358288770054,0.187857961053837,"1:2:3:4","5",TRUE,243,10,97,"OW"
"70A",0.0116253634847317,0.75668449197861,0.173652694610778,"1:2:3:4","5",TRUE,240,10,98,"OW"
"70A",0.018639190314811,0.772727272727273,0.17687074829932,"1:2:3:4","5",TRUE,232,10,99,"OW"
"70A",0.00978135541953655,0.762032085561497,0.167032967032967,"1:2:3:4","5",TRUE,241,10,100,"OW"
"70A",0.0131344484755704,0.737967914438503,0.185483870967742,"1:2:3:4","5",TRUE,226,10,101,"OW"
"70A",0.00575938402713769,0.729946524064171,0.169305724725944,"1:2:3:4","5",TRUE,238,10,102,"OW"
"70A",0.0111533348374304,0.754010695187166,0.173913043478261,"1:2:3:4","5",TRUE,233,10,103,"OW"
"70A",0.0119236066551008,0.740641711229946,0.181818181818182,"1:2:3:4","5",TRUE,243,10,104,"OW"
"70A",0.00853872721213259,0.759358288770054,0.165279429250892,"1:2:3:4","5",TRUE,237,10,105,"OW"
"70A",0.0104088257962002,0.75668449197861,0.171021377672209,"1:2:3:4","5",TRUE,239,10,106,"OW"
"70A",0.00681370518066773,0.770053475935829,0.155452436194896,"1:2:3:4","5",TRUE,239,10,107,"OW"
"70A",0.0220513073990305,0.762032085561497,0.187089715536105,"1:2:3:4","5",TRUE,242,10,108,"OW"
"70A",0.0144682512386982,0.70855614973262,0.200738916256158,"1:2:3:4","5",TRUE,236,10,109,"OW"
"70A",0.0148052941969371,0.770053475935829,0.17269544924154,"1:2:3:4","5",TRUE,242,10,110,"OW"
"70A",0.0210587380891587,0.748663101604278,0.19284064665127,"1:2:3:4","5",TRUE,229,10,111,"OW"
"70A",0.0147033651108275,0.772727272727273,0.171111111111111,"1:2:3:4","5",TRUE,231,10,112,"OW"
"70A",0.0174350879472146,0.751336898395722,0.186400937866354,"1:2:3:4","5",TRUE,242,10,113,"OW"
"70A",0.0115187709014161,0.724598930481283,0.18796992481203,"1:2:3:4","5",TRUE,240,10,114,"OW"
"70A",0.0361789405987307,0.748663101604278,0.208588957055215,"1:2:3:4","5",TRUE,239,10,115,"OW"
"70A",0.0151851169771315,0.727272727272727,0.194082840236686,"1:2:3:4","5",TRUE,234,10,116,"OW"
"70A",0.00470291616193998,0.735294117647059,0.162921348314607,"1:2:3:4","5",TRUE,233,10,117,"OW"
"70A",0.0162712584020115,0.745989304812834,0.187270501835985,"1:2:3:4","5",TRUE,242,10,118,"OW"
"70A",0.0135647952035667,0.729946524064171,0.189889025893958,"1:2:3:4","5",TRUE,227,10,119,"OW"
"70A",0.0150458851287108,0.754010695187166,0.181265206812652,"1:2:3:4","5",TRUE,244,10,120,"OW"
"70A",0.00994030568307693,0.740641711229946,0.177312775330396,"1:2:3:4","5",TRUE,236,10,121,"OW"
"70A",0.00978135541953655,0.751336898395722,0.172121212121212,"1:2:3:4","5",TRUE,239,10,122,"OW"
"70A",0.00698850754600552,0.77807486631016,0.152095808383234,"1:2:3:4","5",TRUE,227,10,123,"OW"
"70A",0.0166503030408974,0.770053475935829,0.175563463819692,"1:2:3:4","5",TRUE,231,10,124,"OW"
"70A",0.0105779726610761,0.72192513368984,0.186904761904762,"1:2:3:4","5",TRUE,235,10,125,"OW"
"70A",0.0046813060689079,0.745989304812834,0.158476658476658,"1:2:3:4","5",TRUE,231,10,126,"OW"
"70A",0.00195132241297063,0.737967914438503,0.145411203814064,"1:2:3:4","5",TRUE,235,10,127,"OW"
"70A",0.0117599923899957,0.775401069518717,0.164497041420118,"1:2:3:4","5",TRUE,245,10,128,"OW"
"70A",0.00787752225824871,0.767379679144385,0.159722222222222,"1:2:3:4","5",TRUE,239,10,129,"OW"
"70A",0.024012536820103,0.767379679144385,0.186440677966102,"1:2:3:4","5",TRUE,227,10,130,"OW"
"70A",0.00694039420371328,0.716577540106952,0.178743961352657,"1:2:3:4","5",TRUE,242,10,131,"OW"
"70A",0.0322441434856197,0.745989304812834,0.206561360874848,"1:2:3:4","5",TRUE,245,10,132,"OW"
"70A",0.0192056204916626,0.786096256684492,0.170084439083233,"1:2:3:4","5",TRUE,235,10,133,"OW"
"70A",0.0131647295379223,0.748663101604278,0.180539273153576,"1:2:3:4","5",TRUE,246,10,134,"OW"
"70A",0.00498161014296991,0.703208556149733,0.175970873786408,"1:2:3:4","5",TRUE,236,10,135,"OW"
"70A",0.0412535708246728,0.767379679144385,0.201711491442543,"1:2:3:4","5",TRUE,241,10,136,"OW"
"70A",0.0206743347142524,0.759358288770054,0.186799501867995,"1:2:3:4","5",TRUE,226,10,137,"OW"
"70A",0.0204847724052186,0.762032085561497,0.185096153846154,"1:2:3:4","5",TRUE,230,10,138,"OW"
"70A",0.0119510961593045,0.75668449197861,0.174311926605505,"1:2:3:4","5",TRUE,238,10,139,"OW"
"70A",0.00800553460268238,0.719251336898396,0.181084198385236,"1:2:3:4","5",TRUE,225,10,140,"OW"
"70A",0.0216487857973374,0.762032085561497,0.186619718309859,"1:2:3:4","5",TRUE,244,10,141,"OW"
"70A",0.00625719425610549,0.751336898395722,0.162227602905569,"1:2:3:4","5",TRUE,228,10,142,"OW"
"70A",0.00520441161170451,0.775401069518717,0.14765906362545,"1:2:3:4","5",TRUE,234,10,143,"OW"
"70A",0.00487942713346111,0.713903743315508,0.171741778319123,"1:2:3:4","5",TRUE,229,10,144,"OW"
"70A",0.00978135541953655,0.762032085561497,0.167067307692308,"1:2:3:4","5",TRUE,235,10,145,"OW"
"70A",0.0102896651049724,0.759358288770054,0.169512195121951,"1:2:3:4","5",TRUE,238,10,146,"OW"
"70A",0.0147372632616734,0.740641711229946,0.18719806763285,"1:2:3:4","5",TRUE,240,10,147,"OW"
"70A",0.0139448690849119,0.751336898395722,0.180693069306931,"1:2:3:4","5",TRUE,240,10,148,"OW"
"70A",0.0298846067091174,0.745989304812834,0.204260651629073,"1:2:3:4","5",TRUE,248,10,149,"OW"
"70A",0.0109749876549306,0.735294117647059,0.182142857142857,"1:2:3:4","5",TRUE,232,10,150,"OW"
"70A",0.00740264526872661,0.745989304812834,0.168171557562077,"1:2:3:4","5",TRUE,245,10,151,"OW"
"70A",0.00723412383126131,0.775401069518717,0.154117647058824,"1:2:3:4","5",TRUE,233,10,152,"OW"
"70A",0.00826783382510758,0.740641711229946,0.173027989821883,"1:2:3:4","5",TRUE,228,10,153,"OW"
"70A",0.00898246098491343,0.748663101604278,0.171364148816234,"1:2:3:4","5",TRUE,236,10,154,"OW"
"70A",0.00828689505878169,0.762032085561497,0.163390663390663,"1:2:3:4","5",TRUE,235,10,155,"OW"
"70A",0.00322367191095651,0.70855614973262,0.164874551971326,"1:2:3:4","5",TRUE,234,10,156,"OW"
"70A",0.0132865535191533,0.77807486631016,0.165853658536585,"1:2:3:4","5",TRUE,237,10,157,"OW"
"70A",0.0473660911896831,0.770053475935829,0.204207920792079,"1:2:3:4","5",TRUE,232,10,158,"OW"
"70A",0.0113869035102634,0.695187165775401,0.199279711884754,"1:2:3:4","5",TRUE,233,10,159,"OW"
"70A",0.00349425290931406,0.759358288770054,0.147381242387333,"1:2:3:4","5",TRUE,234,10,160,"OW"
"70A",0.00747114798393084,0.762032085561497,0.161142857142857,"1:2:3:4","5",TRUE,239,10,161,"OW"
"70A",0.0102896651049724,0.775401069518717,0.161528976572133,"1:2:3:4","5",TRUE,246,10,162,"OW"
"70A",0.0271295971128646,0.748663101604278,0.2,"1:2:3:4","5",TRUE,236,10,163,"OW"
"70A",0.0142368969503412,0.764705882352941,0.174496644295302,"1:2:3:4","5",TRUE,231,10,164,"OW"
"70A",0.0103609968139124,0.727272727272727,0.184115523465704,"1:2:3:4","5",TRUE,244,10,165,"OW"
"70A",0.00409601214911623,0.759358288770054,0.15030303030303,"1:2:3:4","5",TRUE,225,10,166,"OW"
"70A",0.00755766850223231,0.79144385026738,0.14689880304679,"1:2:3:4","5",TRUE,244,10,167,"OW"
"70A",0.0128354423693656,0.767379679144385,0.170644391408115,"1:2:3:4","5",TRUE,238,10,168,"OW"
"70A",0.0107746517052526,0.74331550802139,0.178098676293622,"1:2:3:4","5",TRUE,242,10,169,"OW"
"70A",0.0187684039757853,0.767379679144385,0.179951690821256,"1:2:3:4","5",TRUE,242,10,170,"OW"
"70A",0.0114131556620634,0.713903743315508,0.192134831460674,"1:2:3:4","5",TRUE,241,10,171,"OW"
"70A",0.00949287450934979,0.735294117647059,0.178571428571429,"1:2:3:4","5",TRUE,238,10,172,"OW"
"70A",0.0163463706468937,0.759358288770054,0.180708180708181,"1:2:3:4","5",TRUE,232,10,173,"OW"
"70A",0.00741971183709971,0.719251336898396,0.179245283018868,"1:2:3:4","5",TRUE,247,10,174,"OW"
"70A",0.018898513392954,0.740641711229946,0.193853427895981,"1:2:3:4","5",TRUE,238,10,175,"OW"
"70A",0.00463838332435618,0.695187165775401,0.177033492822967,"1:2:3:4","5",TRUE,226,10,176,"OW"
"70A",0.0252022980880825,0.794117647058823,0.171967020023557,"1:2:3:4","5",TRUE,240,10,177,"OW"
"70A",0.0167271650517187,0.775401069518717,0.172749391727494,"1:2:3:4","5",TRUE,222,10,178,"OW"
"70A",0.0104568755691695,0.719251336898396,0.187730061349693,"1:2:3:4","5",TRUE,241,10,179,"OW"
"70A",0.0197892640313174,0.745989304812834,0.19248291571754,"1:2:3:4","5",TRUE,228,10,180,"OW"
"70A",0.0287372922455807,0.780748663101604,0.183497536945813,"1:2:3:4","5",TRUE,235,10,181,"OW"
"70A",0.0067202083555858,0.711229946524064,0.18,"1:2:3:4","5",TRUE,230,10,182,"OW"
"70A",0.0128354423693656,0.764705882352941,0.172018348623853,"1:2:3:4","5",TRUE,234,10,183,"OW"
"70A",0.022306675188491,0.767379679144385,0.18445475638051,"1:2:3:4","5",TRUE,245,10,184,"OW"
"70A",0.021400949554291,0.764705882352941,0.184810126582278,"1:2:3:4","5",TRUE,232,10,185,"OW"
"70A",0.0168043818770255,0.72192513368984,0.199257425742574,"1:2:3:4","5",TRUE,242,10,186,"OW"
"70A",0.0226691660445986,0.772727272727273,0.181930693069307,"1:2:3:4","5",TRUE,239,10,187,"OW"
"70A",0.0102659971678737,0.75668449197861,0.170731707317073,"1:2:3:4","5",TRUE,238,10,188,"OW"
"70A",0.00569345034785844,0.764705882352941,0.154299175500589,"1:2:3:4","5",TRUE,235,10,189,"OW"
"70A",0.00650700796192857,0.775401069518717,0.151960784313725,"1:2:3:4","5",TRUE,241,10,190,"OW"
"70A",0.00847994116913373,0.767379679144385,0.161290322580645,"1:2:3:4","5",TRUE,236,10,191,"OW"
"70A",0.00898246098491343,0.764705882352941,0.163875598086124,"1:2:3:4","5",TRUE,238,10,192,"OW"
"70A",0.0150805729488023,0.77807486631016,0.168831168831169,"1:2:3:4","5",TRUE,240,10,193,"OW"
"70A",0.00423996953655635,0.762032085561497,0.149812734082397,"1:2:3:4","5",TRUE,238,10,194,"OW"
"70A",0.023304336557395,0.770053475935829,0.18412348401323,"1:2:3:4","5",TRUE,233,10,195,"OW"
"70A",0.00331399642208945,0.759358288770054,0.146399055489965,"1:2:3:4","5",TRUE,229,10,196,"OW"
"70A",0.00655211691282981,0.748663101604278,0.164367816091954,"1:2:3:4","5",TRUE,236,10,197,"OW"
"70A",0.0185108662430742,0.762032085561497,0.182481751824818,"1:2:3:4","5",TRUE,242,10,198,"OW"
"70A",0.0114131556620634,0.77807486631016,0.162412993039443,"1:2:3:4","5",TRUE,242,10,199,"OW"
"70A",0.00944925436086635,0.754010695187166,0.170045045045045,"1:2:3:4","5",TRUE,241,10,200,"OW"
"70A",0.00527681948008697,0.767379679144385,0.151624548736462,"1:2:3:4","5",TRUE,238,10,201,"OW"
"70A",0.0143026180681353,0.82620320855615,0.139353400222965,"1:2:3:4","5",TRUE,234,10,202,"OW"
"70A",0.0135024644121564,0.695187165775401,0.203980099502488,"1:2:3:4","5",TRUE,228,10,203,"OW"
"70A",0.00807961634468643,0.759358288770054,0.164071856287425,"1:2:3:4","5",TRUE,227,10,204,"OW"
"70A",0.0109245571356352,0.751336898395722,0.174712643678161,"1:2:3:4","5",TRUE,237,10,205,"OW"
"70A",0.0185108662430742,0.751336898395722,0.187979539641944,"1:2:3:4","5",TRUE,246,10,206,"OW"
"70A",0.0224096484440236,0.772727272727273,0.181592039800995,"1:2:3:4","5",TRUE,227,10,207,"OW"
"70A",0.0112565457427501,0.783422459893048,0.159302325581395,"1:2:3:4","5",TRUE,243,10,208,"OW"
"70A",0.0303702414609972,0.740641711229946,0.207547169811321,"1:2:3:4","5",TRUE,238,10,209,"OW"
"70A",0.00791388689374942,0.754010695187166,0.166077738515901,"1:2:3:4","5",TRUE,238,10,210,"OW"
"70A",0.0196530221187513,0.75668449197861,0.186839012925969,"1:2:3:4","5",TRUE,237,10,211,"OW"
"70A",0.0100092155051679,0.719251336898396,0.186602870813397,"1:2:3:4","5",TRUE,229,10,212,"OW"
"70A",0.00543717782939491,0.727272727272727,0.169117647058824,"1:2:3:4","5",TRUE,229,10,213,"OW"
"70A",0.0210587380891587,0.767379679144385,0.182926829268293,"1:2:3:4","5",TRUE,239,10,214,"OW"
"70A",0.0106513030230789,0.713903743315508,0.190361445783133,"1:2:3:4","5",TRUE,246,10,215,"OW"
"70A",0.00953669601947311,0.783422459893048,0.15576694411415,"1:2:3:4","5",TRUE,237,10,216,"OW"
"70A",0.00698850754600552,0.75668449197861,0.162193698949825,"1:2:3:4","5",TRUE,234,10,217,"OW"
"70A",0.0235199905935217,0.77807486631016,0.179814385150812,"1:2:3:4","5",TRUE,238,10,218,"OW"
"70A",0.00652200966635384,0.740641711229946,0.167686658506732,"1:2:3:4","5",TRUE,239,10,219,"OW"
"70A",0.0181311705288277,0.810160427807487,0.154306220095694,"1:2:3:4","5",TRUE,234,10,220,"OW"
"70A",0.0105051471520458,0.737967914438503,0.179881656804734,"1:2:3:4","5",TRUE,238,10,221,"OW"
"70A",0.0197892640313174,0.794117647058823,0.166081871345029,"1:2:3:4","5",TRUE,243,10,222,"OW"
"70A",0.00527681948008697,0.74331550802139,0.162037037037037,"1:2:3:4","5",TRUE,234,10,223,"OW"
"70A",0.00750563669298184,0.729946524064171,0.175246440306681,"1:2:3:4","5",TRUE,231,10,224,"OW"
"70A",0.0092341418071694,0.729946524064171,0.180203045685279,"1:2:3:4","5",TRUE,229,10,225,"OW"
"70A",0.0220513073990305,0.737967914438503,0.199530516431925,"1:2:3:4","5",TRUE,225,10,226,"OW"
"70A",0.0100786030352623,0.759358288770054,0.169014084507042,"1:2:3:4","5",TRUE,241,10,227,"OW"
"70A",0.0108243902231601,0.745989304812834,0.176980198019802,"1:2:3:4","5",TRUE,234,10,228,"OW"
"70A",0.0105536415687598,0.762032085561497,0.16878612716763,"1:2:3:4","5",TRUE,232,10,229,"OW"
"70A",0.0132865535191533,0.77807486631016,0.165859564164649,"1:2:3:4","5",TRUE,233,10,230,"OW"
"70A",0.0128059187221398,0.772727272727273,0.167832167832168,"1:2:3:4","5",TRUE,238,10,231,"OW"
"70A",0.00411492037735426,0.735294117647059,0.160200250312891,"1:2:3:4","5",TRUE,239,10,232,"OW"
"70A",0.0156465806109908,0.775401069518717,0.17116060961313,"1:2:3:4","5",TRUE,238,10,233,"OW"
"70A",0.0132865535191533,0.740641711229946,0.18452380952381,"1:2:3:4","5",TRUE,232,10,234,"OW"
"70A",0.00536256954345135,0.735294117647059,0.165659008464329,"1:2:3:4","5",TRUE,241,10,235,"OW"
"70A",0.0197437454404261,0.767379679144385,0.181272509003601,"1:2:3:4","5",TRUE,235,10,236,"OW"
"70A",0.0188550436763326,0.75668449197861,0.185731857318573,"1:2:3:4","5",TRUE,241,10,237,"OW"
"70A",0.0099632227485895,0.754010695187166,0.171290711700844,"1:2:3:4","5",TRUE,232,10,238,"OW"
"70A",0.00855841298208307,0.767379679144385,0.161528976572133,"1:2:3:4","5",TRUE,239,10,239,"OW"
"70A",0.0107004721322663,0.735294117647059,0.181476846057572,"1:2:3:4","5",TRUE,238,10,240,"OW"
"70A",0.00936261445201069,0.72192513368984,0.183823529411765,"1:2:3:4","5",TRUE,232,10,241,"OW"
"70A",0.00420109339245345,0.75668449197861,0.151898734177215,"1:2:3:4","5",TRUE,243,10,242,"OW"
"70A",0.0114131556620634,0.737967914438503,0.181929181929182,"1:2:3:4","5",TRUE,229,10,243,"OW"
"70A",0.00873763984032046,0.748663101604278,0.170731707317073,"1:2:3:4","5",TRUE,235,10,244,"OW"
"70A",0.016843123856664,0.775401069518717,0.172941176470588,"1:2:3:4","5",TRUE,239,10,245,"OW"
"70A",0.00535023474369387,0.729946524064171,0.167733674775928,"1:2:3:4","5",TRUE,238,10,246,"OW"
"70A",0.0112306538197507,0.764705882352941,0.168878166465621,"1:2:3:4","5",TRUE,234,10,247,"OW"
"70A",0.00815438362547966,0.748663101604278,0.169172932330827,"1:2:3:4","5",TRUE,236,10,248,"OW"
