"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep","hemisphere"
"26A",0.13948080700578,0.91156462585034,0.109022556390977,"2:3:4:5:6","1",TRUE,188,10,55,"NW"
"26A",0.246342391875421,0.901360544217687,0.130278526504942,"2:3:4:5:6","1",TRUE,192,10,56,"NW"
"26A",0.248050127124097,0.914965986394558,0.114106019766397,"2:3:4:5:6","1",TRUE,181,10,57,"NW"
"26A",0.363543225060549,0.928571428571429,0.102313167259786,"2:3:4:5:6","1",TRUE,182,10,58,"NW"
"26A",0.0253186382714179,0.894557823129252,0.0992714025500911,"2:3:4:5:6","1",TRUE,188,10,59,"NW"
"26A",0.115479860511974,0.904761904761905,0.113372093023256,"2:3:4:5:6","1",TRUE,183,10,60,"NW"
"26A",0.0422145871437338,0.891156462585034,0.109981515711645,"2:3:4:5:6","1",TRUE,175,10,61,"NW"
"26A",0.102683615097067,0.897959183673469,0.118491921005386,"2:3:4:5:6","1",TRUE,192,10,62,"NW"
"26A",0.233097037338039,0.914965986394558,0.113122171945701,"2:3:4:5:6","1",TRUE,190,10,63,"NW"
"26A",0.113895260058552,0.897959183673469,0.120335820895522,"2:3:4:5:6","1",TRUE,181,10,64,"NW"
"26A",0.0536380458640886,0.914965986394558,0.0914027149321267,"2:3:4:5:6","1",TRUE,186,10,65,"NW"
"26A",0.319558559690528,0.925170068027211,0.105022831050228,"2:3:4:5:6","1",TRUE,186,10,66,"NW"
"26A",0.114421029390774,0.91156462585034,0.105936073059361,"2:3:4:5:6","1",TRUE,195,10,67,"NW"
"26A",0.0372783898438709,0.897959183673469,0.10200364298725,"2:3:4:5:6","1",TRUE,187,10,68,"NW"
"26A",0.180520136219834,0.908163265306122,0.11705069124424,"2:3:4:5:6","1",TRUE,184,10,69,"NW"
"26A",0.654005737214875,0.948979591836735,0.0800744878957169,"2:3:4:5:6","1",TRUE,193,10,70,"NW"
"26A",0.0750736530156476,0.887755102040816,0.12303664921466,"2:3:4:5:6","1",TRUE,183,10,71,"NW"
"26A",0.0315827501758594,0.887755102040816,0.10828025477707,"2:3:4:5:6","1",TRUE,177,10,72,"NW"
"26A",0.0778913352734503,0.894557823129252,0.117100371747212,"2:3:4:5:6","1",TRUE,183,10,73,"NW"
"26A",0.148428449817579,0.918367346938776,0.102313167259786,"2:3:4:5:6","1",TRUE,186,10,74,"NW"
"26A",0.0652351173771011,0.904761904761905,0.104220499569337,"2:3:4:5:6","1",TRUE,189,10,75,"NW"
"26A",0.262145166316023,0.921768707482993,0.10655737704918,"2:3:4:5:6","1",TRUE,186,10,76,"NW"
"26A",0.050172997386802,0.901360544217687,0.10341726618705,"2:3:4:5:6","1",TRUE,197,10,77,"NW"
"26A",0.0495986147266785,0.901360544217687,0.10323709536308,"2:3:4:5:6","1",TRUE,188,10,78,"NW"
"26A",0.035436836555034,0.908163265306122,0.0921861281826163,"2:3:4:5:6","1",TRUE,182,10,79,"NW"
"26A",0.187295461045132,0.904761904761905,0.121557454890788,"2:3:4:5:6","1",TRUE,189,10,80,"NW"
"26A",0.132285471991793,0.914965986394558,0.104410441044104,"2:3:4:5:6","1",TRUE,195,10,81,"NW"
"26A",0.0646369786872222,0.901360544217687,0.107376283846872,"2:3:4:5:6","1",TRUE,196,10,82,"NW"
"26A",0.225701971963392,0.928571428571429,0.0960207612456747,"2:3:4:5:6","1",TRUE,188,10,83,"NW"
"26A",0.0494845296829424,0.897959183673469,0.10636277302944,"2:3:4:5:6","1",TRUE,183,10,84,"NW"
"26A",0.0797058410923374,0.914965986394558,0.0969337289812067,"2:3:4:5:6","1",TRUE,179,10,85,"NW"
"26A",0.392246751853721,0.928571428571429,0.103286384976526,"2:3:4:5:6","1",TRUE,191,10,86,"NW"
"26A",0.105560721574151,0.921768707482993,0.0936395759717314,"2:3:4:5:6","1",TRUE,184,10,87,"NW"
"26A",0.0854069374978285,0.925170068027211,0.0871248789932236,"2:3:4:5:6","1",TRUE,193,10,88,"NW"
"26A",0.0800737834178021,0.918367346938776,0.0934744268077601,"2:3:4:5:6","1",TRUE,180,10,89,"NW"
"26A",0.10363383034929,0.887755102040816,0.129032258064516,"2:3:4:5:6","1",TRUE,182,10,90,"NW"
"26A",0.177224945914144,0.921768707482993,0.100934579439252,"2:3:4:5:6","1",TRUE,188,10,91,"NW"
"26A",0.0712008615128778,0.904761904761905,0.105560791705938,"2:3:4:5:6","1",TRUE,179,10,92,"NW"
"26A",0.125461319558942,0.914965986394558,0.103607770582794,"2:3:4:5:6","1",TRUE,178,10,93,"NW"
"26A",1.12876948572447,0.928571428571429,0.115848007414272,"2:3:4:5:6","1",TRUE,194,10,94,"NW"
"26A",0.306583413161786,0.908163265306122,0.125815470643057,"2:3:4:5:6","1",TRUE,193,10,95,"NW"
"26A",0.0561661877660764,0.904761904761905,0.101933216168717,"2:3:4:5:6","1",TRUE,181,10,96,"NW"
"26A",0.105317914398911,0.877551020408163,0.139492753623188,"2:3:4:5:6","1",TRUE,191,10,97,"NW"
"26A",0.180936319777964,0.914965986394558,0.109221128021486,"2:3:4:5:6","1",TRUE,190,10,98,"NW"
"26A",0.196575483680362,0.914965986394558,0.110512129380054,"2:3:4:5:6","1",TRUE,182,10,99,"NW"
"26A",0.043098628126729,0.894557823129252,0.10727969348659,"2:3:4:5:6","1",TRUE,185,10,100,"NW"
"26A",0.103157628639967,0.904761904761905,0.111507582515611,"2:3:4:5:6","1",TRUE,188,10,101,"NW"
"26A",0.151536778989067,0.904761904761905,0.117920148560817,"2:3:4:5:6","1",TRUE,186,10,102,"NW"
"26A",0.125461319558942,0.928571428571429,0.0883424408014572,"2:3:4:5:6","1",TRUE,184,10,103,"NW"
"26A",0.138201911979297,0.931972789115646,0.0856401384083045,"2:3:4:5:6","1",TRUE,178,10,104,"NW"
"26A",0.317358514793447,0.925170068027211,0.104932735426009,"2:3:4:5:6","1",TRUE,188,10,105,"NW"
"26A",0.0561661877660764,0.891156462585034,0.114724480578139,"2:3:4:5:6","1",TRUE,187,10,106,"NW"
"26A",0.0201108461227692,0.857142857142857,0.124663677130045,"2:3:4:5:6","1",TRUE,191,10,107,"NW"
"26A",0.78268923193887,0.928571428571429,0.111824014665445,"2:3:4:5:6","1",TRUE,180,10,108,"NW"
"26A",0.0456526452165451,0.877551020408163,0.123287671232877,"2:3:4:5:6","1",TRUE,179,10,109,"NW"
"26A",0.172394597729832,0.914965986394558,0.108468125594672,"2:3:4:5:6","1",TRUE,190,10,110,"NW"
"26A",0.038499806420602,0.901360544217687,0.0994575045207957,"2:3:4:5:6","1",TRUE,190,10,111,"NW"
"26A",0.145049471787972,0.914965986394558,0.105805243445693,"2:3:4:5:6","1",TRUE,180,10,112,"NW"
"26A",0.12260518892579,0.894557823129252,0.125220458553792,"2:3:4:5:6","1",TRUE,187,10,113,"NW"
"26A",0.124597563832467,0.887755102040816,0.132575757575758,"2:3:4:5:6","1",TRUE,182,10,114,"NW"
"26A",0.0581401901271338,0.904761904761905,0.10246679316888,"2:3:4:5:6","1",TRUE,183,10,115,"NW"
"26A",0.120922815591579,0.91156462585034,0.10677808727948,"2:3:4:5:6","1",TRUE,186,10,116,"NW"
"26A",0.0460751063827988,0.887755102040816,0.114468864468864,"2:3:4:5:6","1",TRUE,185,10,117,"NW"
"26A",0.376320221562515,0.921768707482993,0.111721611721612,"2:3:4:5:6","1",TRUE,186,10,118,"NW"
"26A",0.383317243000617,0.914965986394558,0.120805369127517,"2:3:4:5:6","1",TRUE,181,10,119,"NW"
"26A",0.0611615732061777,0.904761904761905,0.103225806451613,"2:3:4:5:6","1",TRUE,181,10,120,"NW"
"26A",0.0672175607369654,0.901360544217687,0.108007448789572,"2:3:4:5:6","1",TRUE,176,10,121,"NW"
"26A",0.434073982972895,0.921768707482993,0.113718411552347,"2:3:4:5:6","1",TRUE,179,10,122,"NW"
"26A",0.0856038405352472,0.887755102040816,0.125471698113208,"2:3:4:5:6","1",TRUE,190,10,123,"NW"
"26A",0.0389456580103685,0.901360544217687,0.0996409335727109,"2:3:4:5:6","1",TRUE,185,10,124,"NW"
"26A",0.460857178509007,0.925170068027211,0.109981515711645,"2:3:4:5:6","1",TRUE,195,10,125,"NW"
"26A",0.303073632890058,0.91156462585034,0.121442125237192,"2:3:4:5:6","1",TRUE,192,10,126,"NW"
"26A",0.129273989327614,0.925170068027211,0.0925925925925926,"2:3:4:5:6","1",TRUE,186,10,127,"NW"
"26A",0.827164256109114,0.938775510204082,0.097445600756859,"2:3:4:5:6","1",TRUE,181,10,128,"NW"
"26A",0.791753257730084,0.942176870748299,0.0919642857142857,"2:3:4:5:6","1",TRUE,190,10,129,"NW"
"26A",0.106048016568363,0.894557823129252,0.12258064516129,"2:3:4:5:6","1",TRUE,186,10,130,"NW"
"26A",0.0978360814447145,0.891156462585034,0.124542124542125,"2:3:4:5:6","1",TRUE,194,10,131,"NW"
"26A",0.144382963504248,0.901360544217687,0.12082957619477,"2:3:4:5:6","1",TRUE,188,10,132,"NW"
"26A",0.0976110422235168,0.884353741496599,0.131294964028777,"2:3:4:5:6","1",TRUE,189,10,133,"NW"
"26A",0.0509883252033655,0.908163265306122,0.097261567516525,"2:3:4:5:6","1",TRUE,186,10,134,"NW"
"26A",0.147746414990949,0.935374149659864,0.0824275362318841,"2:3:4:5:6","1",TRUE,185,10,135,"NW"
"26A",0.101742112337884,0.918367346938776,0.0968342644320298,"2:3:4:5:6","1",TRUE,194,10,136,"NW"
"26A",0.174793086987329,0.921768707482993,0.100732600732601,"2:3:4:5:6","1",TRUE,183,10,137,"NW"
"26A",0.145383878832736,0.908163265306122,0.113468634686347,"2:3:4:5:6","1",TRUE,179,10,138,"NW"
"26A",0.115746095737843,0.914965986394558,0.102420856610801,"2:3:4:5:6","1",TRUE,193,10,139,"NW"
"26A",0.123739754751203,0.925170068027211,0.0920245398773006,"2:3:4:5:6","1",TRUE,183,10,140,"NW"
"26A",0.151188219252997,0.918367346938776,0.102564102564103,"2:3:4:5:6","1",TRUE,186,10,141,"NW"
"26A",0.0942969074160254,0.921768707482993,0.0920930232558139,"2:3:4:5:6","1",TRUE,195,10,142,"NW"
"26A",0.49953952550511,0.914965986394558,0.124770642201835,"2:3:4:5:6","1",TRUE,188,10,143,"NW"
"26A",0.0593577387118569,0.904761904761905,0.102752293577982,"2:3:4:5:6","1",TRUE,179,10,144,"NW"
"26A",0.29009901528088,0.91156462585034,0.120751341681574,"2:3:4:5:6","1",TRUE,182,10,145,"NW"
"26A",0.0643399691138755,0.877551020408163,0.129710780017528,"2:3:4:5:6","1",TRUE,184,10,146,"NW"
"26A",0.0825071620429713,0.891156462585034,0.1214859437751,"2:3:4:5:6","1",TRUE,193,10,147,"NW"
"26A",0.116012944760742,0.904761904761905,0.113441372735939,"2:3:4:5:6","1",TRUE,177,10,148,"NW"
"26A",0.166925333362481,0.894557823129252,0.130885122410546,"2:3:4:5:6","1",TRUE,198,10,149,"NW"
"26A",0.112074020130978,0.897959183673469,0.120036101083032,"2:3:4:5:6","1",TRUE,191,10,150,"NW"
"26A",0.684831232099287,0.942176870748299,0.0905511811023622,"2:3:4:5:6","1",TRUE,196,10,151,"NW"
"26A",0.444185887784472,0.935374149659864,0.0955816050495942,"2:3:4:5:6","1",TRUE,188,10,152,"NW"
"26A",0.53774088464233,0.945578231292517,0.0832579185520362,"2:3:4:5:6","1",TRUE,191,10,153,"NW"
"26A",0.599208213580301,0.914965986394558,0.127433628318584,"2:3:4:5:6","1",TRUE,182,10,154,"NW"
"26A",0.199310396445051,0.921768707482993,0.102611940298507,"2:3:4:5:6","1",TRUE,187,10,155,"NW"
"26A",0.0892267448630224,0.904761904761905,0.109158186864015,"2:3:4:5:6","1",TRUE,177,10,156,"NW"
"26A",0.143719517853478,0.921768707482993,0.0979477611940299,"2:3:4:5:6","1",TRUE,181,10,157,"NW"
"26A",0.529142149547507,0.948979591836735,0.0781818181818182,"2:3:4:5:6","1",TRUE,186,10,158,"NW"
"26A",0.115479860511974,0.914965986394558,0.102376599634369,"2:3:4:5:6","1",TRUE,191,10,159,"NW"
"26A",0.112332403297803,0.897959183673469,0.120070113935145,"2:3:4:5:6","1",TRUE,181,10,160,"NW"
"26A",0.0419239550069576,0.874149659863946,0.124631992149166,"2:3:4:5:6","1",TRUE,189,10,161,"NW"
"26A",0.06690869328305,0.91156462585034,0.097856477166822,"2:3:4:5:6","1",TRUE,193,10,162,"NW"
"26A",0.29009901528088,0.921768707482993,0.108010801080108,"2:3:4:5:6","1",TRUE,193,10,163,"NW"
"26A",0.0675278540011815,0.904761904761905,0.104761904761905,"2:3:4:5:6","1",TRUE,183,10,164,"NW"
"26A",0.122323176647465,0.928571428571429,0.088,"2:3:4:5:6","1",TRUE,181,10,165,"NW"
"26A",0.132285471991793,0.908163265306122,0.111926605504587,"2:3:4:5:6","1",TRUE,186,10,166,"NW"
"26A",0.212585066488384,0.91156462585034,0.115740740740741,"2:3:4:5:6","1",TRUE,192,10,167,"NW"
"26A",1.41128576653559,0.921768707482993,0.128390596745027,"2:3:4:5:6","1",TRUE,178,10,168,"NW"
"26A",0.191217727605009,0.921768707482993,0.10200364298725,"2:3:4:5:6","1",TRUE,185,10,169,"NW"
"26A",0.067062949193906,0.884353741496599,0.124183006535948,"2:3:4:5:6","1",TRUE,185,10,170,"NW"
"26A",0.0884086277135429,0.921768707482993,0.0912343470483005,"2:3:4:5:6","1",TRUE,180,10,171,"NW"
"26A",0.0335314663088441,0.897959183673469,0.100456621004566,"2:3:4:5:6","1",TRUE,181,10,172,"NW"
"26A",0.0789750208028441,0.887755102040816,0.123959296947271,"2:3:4:5:6","1",TRUE,183,10,173,"NW"
"26A",0.223118125954512,0.901360544217687,0.128517823639775,"2:3:4:5:6","1",TRUE,178,10,174,"NW"
"26A",0.411681599422831,0.935374149659864,0.0946969696969697,"2:3:4:5:6","1",TRUE,187,10,175,"NW"
"26A",0.31228379967185,0.908163265306122,0.126142595978062,"2:3:4:5:6","1",TRUE,182,10,176,"NW"
"26A",0.140124685695022,0.894557823129252,0.127640036730946,"2:3:4:5:6","1",TRUE,180,10,177,"NW"
"26A",0.146729234457035,0.904761904761905,0.11738746690203,"2:3:4:5:6","1",TRUE,197,10,178,"NW"
"26A",0.0311493755594793,0.870748299319728,0.122061482820976,"2:3:4:5:6","1",TRUE,192,10,179,"NW"
"26A",0.116817188778844,0.86734693877551,0.151654411764706,"2:3:4:5:6","1",TRUE,181,10,180,"NW"
"26A",0.0454428694356637,0.921768707482993,0.0826521344232516,"2:3:4:5:6","1",TRUE,180,10,181,"NW"
"26A",0.0490308076242739,0.904761904761905,0.099906629318394,"2:3:4:5:6","1",TRUE,188,10,182,"NW"
"26A",0.0407812981484523,0.887755102040816,0.112431444241316,"2:3:4:5:6","1",TRUE,192,10,183,"NW"
"26A",0.752640629158229,0.935374149659864,0.101503759398496,"2:3:4:5:6","1",TRUE,186,10,184,"NW"
"26A",0.107771331943224,0.897959183673469,0.119360902255639,"2:3:4:5:6","1",TRUE,186,10,185,"NW"
"26A",0.0998849254928229,0.925170068027211,0.089171974522293,"2:3:4:5:6","1",TRUE,192,10,186,"NW"
"26A",0.218038835248895,0.931972789115646,0.0913461538461538,"2:3:4:5:6","1",TRUE,189,10,187,"NW"
"26A",0.317358514793447,0.918367346938776,0.113636363636364,"2:3:4:5:6","1",TRUE,184,10,188,"NW"
"26A",0.161257807999091,0.894557823129252,0.130271790065604,"2:3:4:5:6","1",TRUE,187,10,189,"NW"
"26A",0.303772359722162,0.925170068027211,0.104312938816449,"2:3:4:5:6","1",TRUE,182,10,190,"NW"
"26A",0.882255875850659,0.921768707482993,0.123048668503214,"2:3:4:5:6","1",TRUE,186,10,191,"NW"
"26A",0.0873965218915109,0.880952380952381,0.132450331125828,"2:3:4:5:6","1",TRUE,192,10,192,"NW"
"26A",0.0661427196471313,0.891156462585034,0.117533718689788,"2:3:4:5:6","1",TRUE,182,10,193,"NW"
"26A",0.141747416292681,0.914965986394558,0.105454545454545,"2:3:4:5:6","1",TRUE,190,10,194,"NW"
"26A",0.194773089402581,0.908163265306122,0.118279569892473,"2:3:4:5:6","1",TRUE,187,10,195,"NW"
"26A",0.56308642512531,0.921768707482993,0.117266851338874,"2:3:4:5:6","1",TRUE,190,10,196,"NW"
"26A",0.170421016863782,0.921768707482993,0.100378787878788,"2:3:4:5:6","1",TRUE,188,10,197,"NW"
"26A",0.532810355792739,0.938775510204082,0.0928764652840397,"2:3:4:5:6","1",TRUE,183,10,198,"NW"
"26A",0.118170004134851,0.91156462585034,0.106423777564717,"2:3:4:5:6","1",TRUE,187,10,199,"NW"
"26A",0.0867948285048706,0.908163265306122,0.105214152700186,"2:3:4:5:6","1",TRUE,181,10,200,"NW"
"26A",0.0906767090042394,0.91156462585034,0.102355072463768,"2:3:4:5:6","1",TRUE,185,10,201,"NW"
"26A",0.10702936537183,0.897959183673469,0.11924882629108,"2:3:4:5:6","1",TRUE,187,10,202,"NW"
"26A",0.101976675612714,0.901360544217687,0.114870881567231,"2:3:4:5:6","1",TRUE,194,10,203,"NW"
"26A",0.118170004134851,0.925170068027211,0.0914127423822715,"2:3:4:5:6","1",TRUE,190,10,204,"NW"
"26A",0.0603223216154253,0.894557823129252,0.112775330396476,"2:3:4:5:6","1",TRUE,193,10,205,"NW"
"26A",0.101976675612714,0.925170068027211,0.0894596988485385,"2:3:4:5:6","1",TRUE,182,10,206,"NW"
"26A",0.0522964064328629,0.91156462585034,0.0943562610229277,"2:3:4:5:6","1",TRUE,180,10,207,"NW"
"26A",0.756115008695996,0.931972789115646,0.106503298774741,"2:3:4:5:6","1",TRUE,190,10,208,"NW"
"26A",0.0460751063827988,0.908163265306122,0.0958139534883721,"2:3:4:5:6","1",TRUE,193,10,209,"NW"
"26A",0.232025946872267,0.914965986394558,0.113058720420684,"2:3:4:5:6","1",TRUE,192,10,210,"NW"
"26A",0.0976110422235168,0.894557823129252,0.121067683508103,"2:3:4:5:6","1",TRUE,179,10,211,"NW"
"26A",0.461919670396939,0.938775510204082,0.0913200723327306,"2:3:4:5:6","1",TRUE,180,10,212,"NW"
"26A",0.0532687673531108,0.904761904761905,0.101123595505618,"2:3:4:5:6","1",TRUE,184,10,213,"NW"
"26A",0.206315308275714,0.931972789115646,0.0906618313689937,"2:3:4:5:6","1",TRUE,189,10,214,"NW"
"26A",0.0867948285048706,0.897959183673469,0.115596330275229,"2:3:4:5:6","1",TRUE,182,10,215,"NW"
"26A",0.148087039754366,0.918367346938776,0.102262443438914,"2:3:4:5:6","1",TRUE,184,10,216,"NW"
"26A",0.108518442097328,0.901360544217687,0.115942028985507,"2:3:4:5:6","1",TRUE,182,10,217,"NW"
"26A",0.200230463654082,0.908163265306122,0.118766999093382,"2:3:4:5:6","1",TRUE,178,10,218,"NW"
"26A",0.187727264903869,0.914965986394558,0.109767441860465,"2:3:4:5:6","1",TRUE,193,10,219,"NW"
"26A",0.114949225807237,0.904761904761905,0.113309352517986,"2:3:4:5:6","1",TRUE,185,10,220,"NW"
"26A",0.730443045650586,0.931972789115646,0.106115107913669,"2:3:4:5:6","1",TRUE,186,10,221,"NW"
"26A",0.262145166316023,0.925170068027211,0.102294455066922,"2:3:4:5:6","1",TRUE,186,10,222,"NW"
"26A",0.0672175607369654,0.908163265306122,0.101333333333333,"2:3:4:5:6","1",TRUE,192,10,223,"NW"
"26A",0.125172737706245,0.887755102040816,0.132671480144404,"2:3:4:5:6","1",TRUE,183,10,224,"NW"
"26A",0.0852104873700681,0.891156462585034,0.122043519394513,"2:3:4:5:6","1",TRUE,188,10,225,"NW"
"26A",0.0915158145600355,0.884353741496599,0.130044843049327,"2:3:4:5:6","1",TRUE,185,10,226,"NW"
"26A",0.381555884516474,0.935374149659864,0.0938069216757741,"2:3:4:5:6","1",TRUE,193,10,227,"NW"
"26A",0.352009719759347,0.918367346938776,0.115168539325843,"2:3:4:5:6","1",TRUE,186,10,228,"NW"
"26A",0.212096085561364,0.931972789115646,0.0909901873327386,"2:3:4:5:6","1",TRUE,193,10,229,"NW"
"26A",0.192987221219875,0.91156462585034,0.114206128133705,"2:3:4:5:6","1",TRUE,182,10,230,"NW"
"26A",0.277679842566392,0.914965986394558,0.115837104072398,"2:3:4:5:6","1",TRUE,190,10,231,"NW"
"26A",0.0823173818799147,0.897959183673469,0.11472275334608,"2:3:4:5:6","1",TRUE,185,10,232,"NW"
"26A",0.0376233571940606,0.887755102040816,0.111111111111111,"2:3:4:5:6","1",TRUE,188,10,233,"NW"
"26A",0.0850144891101984,0.908163265306122,0.104914933837429,"2:3:4:5:6","1",TRUE,189,10,234,"NW"
"26A",1.74029976846056,0.945578231292517,0.0931098696461825,"2:3:4:5:6","1",TRUE,184,10,235,"NW"
"26A",0.0769996318735114,0.901360544217687,0.110192837465565,"2:3:4:5:6","1",TRUE,193,10,236,"NW"
"26A",0.585567220958357,0.942176870748299,0.0889908256880734,"2:3:4:5:6","1",TRUE,192,10,237,"NW"
"26A",0.264571009378661,0.918367346938776,0.110902255639098,"2:3:4:5:6","1",TRUE,190,10,238,"NW"
"26A",0.0161220677578528,0.846938775510204,0.1279296875,"2:3:4:5:6","1",TRUE,178,10,239,"NW"
"26A",0.0761181367329465,0.921768707482993,0.0892364305427783,"2:3:4:5:6","1",TRUE,185,10,240,"NW"
"26A",0.0735337388955544,0.928571428571429,0.0816522574447646,"2:3:4:5:6","1",TRUE,186,10,241,"NW"
