"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep","hemisphere"
"92A",0.372869753573026,0.580128205128205,0.376849434290688,"1:2:3:4:5","6",TRUE,387,10,73,"OW"
"92A",0.420302870657715,0.620192307692308,0.369957081545064,"1:2:3:4:5","6",TRUE,393,10,74,"OW"
"92A",0.417409237682542,0.581730769230769,0.381858407079646,"1:2:3:4:5","6",TRUE,403,10,75,"OW"
"92A",0.356086210208503,0.605769230769231,0.367355917289925,"1:2:3:4:5","6",TRUE,395,10,76,"OW"
"92A",0.531584803565553,0.621794871794872,0.379948364888124,"1:2:3:4:5","6",TRUE,394,10,77,"OW"
"92A",0.691168534124775,0.613782051282051,0.394432548179872,"1:2:3:4:5","6",TRUE,396,10,78,"OW"
"92A",0.288765998383944,0.588141025641026,0.362608695652174,"1:2:3:4:5","6",TRUE,403,10,79,"OW"
"92A",0.32177385610072,0.568910256410256,0.372345036844387,"1:2:3:4:5","6",TRUE,392,10,80,"OW"
"92A",0.277679842566392,0.621794871794872,0.350132625994695,"1:2:3:4:5","6",TRUE,392,10,81,"OW"
"92A",0.505324502425889,0.61698717948718,0.379549393414211,"1:2:3:4:5","6",TRUE,381,10,82,"OW"
"92A",0.597829935262852,0.568910256410256,0.401567944250871,"1:2:3:4:5","6",TRUE,394,10,83,"OW"
"92A",0.429104685103201,0.607371794871795,0.375480563861598,"1:2:3:4:5","6",TRUE,400,10,84,"OW"
"92A",0.797241979895142,0.59775641025641,0.406089193825043,"1:2:3:4:5","6",TRUE,384,10,85,"OW"
"92A",0.44112782888997,0.608974358974359,0.376202974628171,"1:2:3:4:5","6",TRUE,388,10,86,"OW"
"92A",0.640590742354438,0.576923076923077,0.402814423922603,"1:2:3:4:5","6",TRUE,380,10,87,"OW"
"92A",0.51709621293591,0.625,0.377455166524338,"1:2:3:4:5","6",TRUE,403,10,88,"OW"
"92A",0.453487850812859,0.580128205128205,0.386194844910441,"1:2:3:4:5","6",TRUE,401,10,89,"OW"
"92A",0.930243961762304,0.612179487179487,0.407214254671882,"1:2:3:4:5","6",TRUE,379,10,90,"OW"
"92A",0.211608229371613,0.588141025641026,0.34761696545693,"1:2:3:4:5","6",TRUE,404,10,91,"OW"
"92A",0.379802619546949,0.618589743589744,0.365959289735816,"1:2:3:4:5","6",TRUE,389,10,92,"OW"
"92A",0.33078968247836,0.581730769230769,0.370806100217865,"1:2:3:4:5","6",TRUE,392,10,93,"OW"
"92A",0.440113161687481,0.604166666666667,0.37778768956289,"1:2:3:4:5","6",TRUE,394,10,94,"OW"
"92A",0.34005812454783,0.594551282051282,0.368582711715665,"1:2:3:4:5","6",TRUE,400,10,95,"OW"
"92A",0.388650254021016,0.629807692307692,0.362665527552328,"1:2:3:4:5","6",TRUE,396,10,96,"OW"
"92A",0.315173616408334,0.580128205128205,0.368856024358417,"1:2:3:4:5","6",TRUE,403,10,97,"OW"
"92A",0.443164186539104,0.565705128205128,0.388433318946914,"1:2:3:4:5","6",TRUE,399,10,98,"OW"
"92A",0.363543225060549,0.634615384615385,0.357607282184655,"1:2:3:4:5","6",TRUE,387,10,99,"OW"
"92A",0.574878355603847,0.594551282051282,0.392980935875217,"1:2:3:4:5","6",TRUE,381,10,100,"OW"
"92A",0.497244120856663,0.592948717948718,0.386886669561442,"1:2:3:4:5","6",TRUE,401,10,101,"OW"
"92A",0.408847320776344,0.59775641025641,0.376344086021505,"1:2:3:4:5","6",TRUE,399,10,102,"OW"
"92A",0.39587653101463,0.586538461538462,0.378054198134163,"1:2:3:4:5","6",TRUE,393,10,103,"OW"
"92A",0.44214483537613,0.584935897435897,0.383767093074548,"1:2:3:4:5","6",TRUE,394,10,104,"OW"
"92A",0.393151064537448,0.59775641025641,0.374510656807308,"1:2:3:4:5","6",TRUE,394,10,105,"OW"
"92A",0.473769999819839,0.568910256410256,0.39082487869431,"1:2:3:4:5","6",TRUE,400,10,106,"OW"
"92A",0.413582025827806,0.591346153846154,0.378761822871883,"1:2:3:4:5","6",TRUE,389,10,107,"OW"
"92A",0.396789212041291,0.615384615384615,0.369073045706963,"1:2:3:4:5","6",TRUE,397,10,108,"OW"
"92A",0.333082837125298,0.628205128205128,0.356219349086045,"1:2:3:4:5","6",TRUE,383,10,109,"OW"
"92A",0.32475149207063,0.591346153846154,0.367400881057269,"1:2:3:4:5","6",TRUE,395,10,110,"OW"
"92A",0.667701663526871,0.637820512820513,0.382884869872078,"1:2:3:4:5","6",TRUE,394,10,111,"OW"
"92A",0.532810355792739,0.608974358974359,0.384817902588855,"1:2:3:4:5","6",TRUE,401,10,112,"OW"
"92A",0.658539543360767,0.586538461538462,0.4014272970562,"1:2:3:4:5","6",TRUE,380,10,113,"OW"
"92A",0.496100376871312,0.596153846153846,0.385763000852515,"1:2:3:4:5","6",TRUE,390,10,114,"OW"
"92A",0.382435549738144,0.58974358974359,0.375611927013796,"1:2:3:4:5","6",TRUE,383,10,115,"OW"
"92A",0.343996208126389,0.596153846153846,0.368705035971223,"1:2:3:4:5","6",TRUE,392,10,116,"OW"
"92A",0.50882759606009,0.596153846153846,0.386998254799302,"1:2:3:4:5","6",TRUE,408,10,117,"OW"
"92A",0.510000682253342,0.607371794871795,0.383368869936034,"1:2:3:4:5","6",TRUE,379,10,118,"OW"
"92A",0.549002038959374,0.586538461538462,0.393218846323206,"1:2:3:4:5","6",TRUE,392,10,119,"OW"
"92A",0.789932093862222,0.641025641025641,0.388265746333046,"1:2:3:4:5","6",TRUE,389,10,120,"OW"
"92A",0.406968650535655,0.600961538461538,0.37511071744907,"1:2:3:4:5","6",TRUE,384,10,121,"OW"
"92A",0.447265146257849,0.610576923076923,0.376358695652174,"1:2:3:4:5","6",TRUE,396,10,122,"OW"
"92A",0.50882759606009,0.599358974358974,0.38592750533049,"1:2:3:4:5","6",TRUE,396,10,123,"OW"
"92A",0.407906904098799,0.584935897435897,0.379910714285714,"1:2:3:4:5","6",TRUE,405,10,124,"OW"
"92A",0.473769999819839,0.599358974358974,0.382726874177992,"1:2:3:4:5","6",TRUE,398,10,125,"OW"
"92A",0.407906904098799,0.631410256410256,0.364164432529044,"1:2:3:4:5","6",TRUE,392,10,126,"OW"
"92A",0.432079395182714,0.618589743589744,0.371865703357416,"1:2:3:4:5","6",TRUE,402,10,127,"OW"
"92A",0.532810355792739,0.620192307692308,0.380610412926391,"1:2:3:4:5","6",TRUE,389,10,128,"OW"
"92A",0.32325924561879,0.600961538461538,0.364320495794599,"1:2:3:4:5","6",TRUE,396,10,129,"OW"
"92A",0.303772359722162,0.578525641025641,0.367437722419929,"1:2:3:4:5","6",TRUE,398,10,130,"OW"
"92A",0.510000682253342,0.588141025641026,0.38939991239597,"1:2:3:4:5","6",TRUE,398,10,131,"OW"
"92A",0.484806637187388,0.57051282051282,0.391555555555556,"1:2:3:4:5","6",TRUE,390,10,132,"OW"
"92A",0.623131144252951,0.613782051282051,0.38997338065661,"1:2:3:4:5","6",TRUE,388,10,133,"OW"
"92A",0.353634685672753,0.607371794871795,0.366470854044284,"1:2:3:4:5","6",TRUE,391,10,134,"OW"
"92A",0.39587653101463,0.605769230769231,0.372312983662941,"1:2:3:4:5","6",TRUE,400,10,135,"OW"
"92A",0.33462043176058,0.599358974358974,0.366405570060923,"1:2:3:4:5","6",TRUE,404,10,136,"OW"
"92A",0.461919670396939,0.572115384615385,0.388935810810811,"1:2:3:4:5","6",TRUE,391,10,137,"OW"
"92A",0.372869753573026,0.594551282051282,0.37303664921466,"1:2:3:4:5","6",TRUE,397,10,138,"OW"
"92A",0.343996208126389,0.588141025641026,0.370932754880694,"1:2:3:4:5","6",TRUE,396,10,139,"OW"
"92A",0.470508265033253,0.596153846153846,0.383340797133901,"1:2:3:4:5","6",TRUE,396,10,140,"OW"
"92A",0.469426017952558,0.607371794871795,0.379658044717229,"1:2:3:4:5","6",TRUE,394,10,141,"OW"
"92A",0.50882759606009,0.586538461538462,0.389823008849558,"1:2:3:4:5","6",TRUE,383,10,142,"OW"
"92A",0.411681599422831,0.575320512820513,0.382791922739245,"1:2:3:4:5","6",TRUE,387,10,143,"OW"
"92A",0.352821267217342,0.591346153846154,0.371249440214957,"1:2:3:4:5","6",TRUE,398,10,144,"OW"
"92A",0.813937502255502,0.59775641025641,0.406961753330468,"1:2:3:4:5","6",TRUE,389,10,145,"OW"
"92A",0.406968650535655,0.599358974358974,0.375714914210295,"1:2:3:4:5","6",TRUE,393,10,146,"OW"
"92A",0.643547871269746,0.576923076923077,0.403004291845494,"1:2:3:4:5","6",TRUE,378,10,147,"OW"
"92A",0.634717186472483,0.5625,0.405635062611807,"1:2:3:4:5","6",TRUE,404,10,148,"OW"
"92A",0.756115008695996,0.58974358974359,0.406402845709204,"1:2:3:4:5","6",TRUE,384,10,149,"OW"
"92A",0.341627918874375,0.596153846153846,0.368421052631579,"1:2:3:4:5","6",TRUE,391,10,150,"OW"
"92A",0.559209779112722,0.615384615384615,0.384615384615385,"1:2:3:4:5","6",TRUE,387,10,151,"OW"
"92A",0.354449979439109,0.612179487179487,0.364979847738468,"1:2:3:4:5","6",TRUE,403,10,152,"OW"
"92A",0.384200968979477,0.61698717948718,0.367016622922135,"1:2:3:4:5","6",TRUE,408,10,153,"OW"
"92A",0.34558418164294,0.61698717948718,0.362145390070922,"1:2:3:4:5","6",TRUE,387,10,154,"OW"
"92A",0.37805741090201,0.618589743589744,0.365757042253521,"1:2:3:4:5","6",TRUE,402,10,155,"OW"
"92A",0.514720134587221,0.604166666666667,0.384922394678492,"1:2:3:4:5","6",TRUE,409,10,156,"OW"
"92A",0.471593007200925,0.602564102564103,0.381447767663632,"1:2:3:4:5","6",TRUE,402,10,157,"OW"
"92A",0.717109636462622,0.613782051282051,0.395970214629873,"1:2:3:4:5","6",TRUE,401,10,158,"OW"
"92A",0.405098612861925,0.592948717948718,0.377374784110535,"1:2:3:4:5","6",TRUE,399,10,159,"OW"
"92A",0.572236765935022,0.57051282051282,0.399216369177188,"1:2:3:4:5","6",TRUE,410,10,160,"OW"
"92A",0.370302680422431,0.596153846153846,0.372173913043478,"1:2:3:4:5","6",TRUE,394,10,161,"OW"
"92A",0.357729994233043,0.591346153846154,0.372010628875111,"1:2:3:4:5","6",TRUE,401,10,162,"OW"
"92A",0.530362070311845,0.580128205128205,0.39344262295082,"1:2:3:4:5","6",TRUE,396,10,163,"OW"
"92A",0.40138427672962,0.580128205128205,0.380360205831904,"1:2:3:4:5","6",TRUE,383,10,164,"OW"
"92A",0.385086732361089,0.5625,0.382327209098863,"1:2:3:4:5","6",TRUE,397,10,165,"OW"
"92A",0.505324502425889,0.615384615384615,0.380122057541412,"1:2:3:4:5","6",TRUE,390,10,166,"OW"
"92A",0.342415531413405,0.576923076923077,0.373570520965692,"1:2:3:4:5","6",TRUE,394,10,167,"OW"
"92A",0.526710719625056,0.608974358974359,0.384247171453438,"1:2:3:4:5","6",TRUE,389,10,168,"OW"
"92A",0.437083142036476,0.592948717948718,0.380890618244704,"1:2:3:4:5","6",TRUE,385,10,169,"OW"
"92A",0.433075540786454,0.607371794871795,0.375975715524718,"1:2:3:4:5","6",TRUE,389,10,170,"OW"
"92A",0.494959263686908,0.608974358974359,0.381483069009859,"1:2:3:4:5","6",TRUE,393,10,171,"OW"
"92A",0.435074727036735,0.613782051282051,0.373951434878587,"1:2:3:4:5","6",TRUE,406,10,172,"OW"
"92A",0.327002787780829,0.591346153846154,0.367653367653368,"1:2:3:4:5","6",TRUE,393,10,173,"OW"
"92A",0.28480358684358,0.594551282051282,0.360185575706453,"1:2:3:4:5","6",TRUE,391,10,174,"OW"
"92A",0.454533352945044,0.602564102564103,0.379811804961506,"1:2:3:4:5","6",TRUE,396,10,175,"OW"
"92A",0.780888916834316,0.592948717948718,0.406764960971379,"1:2:3:4:5","6",TRUE,387,10,176,"OW"
"92A",0.352821267217342,0.613782051282051,0.364213197969543,"1:2:3:4:5","6",TRUE,404,10,177,"OW"
"92A",0.420302870657715,0.618589743589744,0.370533745037494,"1:2:3:4:5","6",TRUE,400,10,178,"OW"
"92A",0.786302323428391,0.63301282051282,0.391850888599913,"1:2:3:4:5","6",TRUE,400,10,179,"OW"
"92A",0.432079395182714,0.588141025641026,0.381770145310436,"1:2:3:4:5","6",TRUE,401,10,180,"OW"
"92A",0.570920526422511,0.629807692307692,0.379763469119579,"1:2:3:4:5","6",TRUE,405,10,181,"OW"
"92A",0.413582025827806,0.634615384615385,0.363478260869565,"1:2:3:4:5","6",TRUE,395,10,182,"OW"
"92A",0.237978462171591,0.572115384615385,0.35698348951361,"1:2:3:4:5","6",TRUE,401,10,183,"OW"
"92A",0.574878355603847,0.602564102564103,0.390369733447979,"1:2:3:4:5","6",TRUE,400,10,184,"OW"
"92A",0.420302870657715,0.620192307692308,0.369929453262787,"1:2:3:4:5","6",TRUE,384,10,185,"OW"
"92A",0.534038733492459,0.641025641025641,0.371993127147766,"1:2:3:4:5","6",TRUE,398,10,186,"OW"
"92A",0.394965949305771,0.567307692307692,0.382623224728488,"1:2:3:4:5","6",TRUE,394,10,187,"OW"
"92A",0.413582025827806,0.5625,0.385775862068966,"1:2:3:4:5","6",TRUE,411,10,188,"OW"
"92A",0.473769999819839,0.594551282051282,0.384154175588865,"1:2:3:4:5","6",TRUE,404,10,189,"OW"
"92A",0.445209944530278,0.594551282051282,0.381321184510251,"1:2:3:4:5","6",TRUE,393,10,190,"OW"
"92A",0.341627918874375,0.591346153846154,0.369787234042553,"1:2:3:4:5","6",TRUE,387,10,191,"OW"
"92A",0.240734400072428,0.580128205128205,0.355722492266902,"1:2:3:4:5","6",TRUE,405,10,192,"OW"
"92A",0.557923503831462,0.607371794871795,0.387434554973822,"1:2:3:4:5","6",TRUE,385,10,193,"OW"
"92A",0.529142149547507,0.596153846153846,0.388744588744589,"1:2:3:4:5","6",TRUE,388,10,194,"OW"
"92A",0.435074727036735,0.591346153846154,0.381140350877193,"1:2:3:4:5","6",TRUE,383,10,195,"OW"
"92A",0.451404055502133,0.594551282051282,0.38192290651307,"1:2:3:4:5","6",TRUE,400,10,196,"OW"
"92A",0.727086629838012,0.59775641025641,0.402237136465324,"1:2:3:4:5","6",TRUE,389,10,197,"OW"
"92A",0.756115008695996,0.623397435897436,0.394416929311121,"1:2:3:4:5","6",TRUE,405,10,198,"OW"
"92A",0.396789212041291,0.564102564102564,0.383501535761299,"1:2:3:4:5","6",TRUE,395,10,199,"OW"
"92A",0.561791232914972,0.610576923076923,0.386561954624782,"1:2:3:4:5","6",TRUE,385,10,200,"OW"
"92A",0.498390501708192,0.644230769230769,0.367503190131859,"1:2:3:4:5","6",TRUE,397,10,201,"OW"
"92A",0.433075540786454,0.583333333333333,0.383169585647159,"1:2:3:4:5","6",TRUE,388,10,202,"OW"
"92A",0.371156401732145,0.57051282051282,0.37890625,"1:2:3:4:5","6",TRUE,402,10,203,"OW"
"92A",0.40046102629172,0.584935897435897,0.379056685417568,"1:2:3:4:5","6",TRUE,384,10,204,"OW"
"92A",0.487044627264939,0.605769230769231,0.381911701671667,"1:2:3:4:5","6",TRUE,393,10,205,"OW"
"92A",0.44829630213827,0.620192307692308,0.372949002217295,"1:2:3:4:5","6",TRUE,398,10,206,"OW"
"92A",0.373729393190028,0.592948717948718,0.373616644532979,"1:2:3:4:5","6",TRUE,399,10,207,"OW"
"92A",0.472680250207918,0.576923076923077,0.388913525498891,"1:2:3:4:5","6",TRUE,388,10,208,"OW"
"92A",0.543968256948595,0.623397435897436,0.380269058295964,"1:2:3:4:5","6",TRUE,393,10,209,"OW"
"92A",0.27640389227845,0.615384615384615,0.352223190932868,"1:2:3:4:5","6",TRUE,396,10,210,"OW"
"92A",0.488167493501294,0.621794871794872,0.37615486141663,"1:2:3:4:5","6",TRUE,402,10,211,"OW"
"92A",0.491551648496152,0.641025641025641,0.368375700129255,"1:2:3:4:5","6",TRUE,400,10,212,"OW"
"92A",0.362707015320427,0.618589743589744,0.363798484172983,"1:2:3:4:5","6",TRUE,397,10,213,"OW"
"92A",0.320295292008529,0.610576923076923,0.360775862068966,"1:2:3:4:5","6",TRUE,398,10,214,"OW"
"92A",0.434073982972895,0.594551282051282,0.38013698630137,"1:2:3:4:5","6",TRUE,397,10,215,"OW"
"92A",0.406968650535655,0.55448717948718,0.386454183266932,"1:2:3:4:5","6",TRUE,400,10,216,"OW"
"92A",0.549002038959374,0.600961538461538,0.388864533099518,"1:2:3:4:5","6",TRUE,413,10,217,"OW"
"92A",0.385974537842622,0.594551282051282,0.374615722441809,"1:2:3:4:5","6",TRUE,397,10,218,"OW"
"92A",0.680116417202758,0.586538461538462,0.402795980777632,"1:2:3:4:5","6",TRUE,388,10,219,"OW"
"92A",0.530362070311845,0.594551282051282,0.389346037245561,"1:2:3:4:5","6",TRUE,380,10,220,"OW"
"92A",0.327002787780829,0.625,0.356625479335322,"1:2:3:4:5","6",TRUE,406,10,221,"OW"
"92A",0.291438185721021,0.559294871794872,0.369353410097431,"1:2:3:4:5","6",TRUE,395,10,222,"OW"
"92A",0.491551648496152,0.58974358974359,0.387293298520453,"1:2:3:4:5","6",TRUE,394,10,223,"OW"
"92A",0.34005812454783,0.613782051282051,0.362532523850824,"1:2:3:4:5","6",TRUE,388,10,224,"OW"
"92A",0.370302680422431,0.594551282051282,0.372706935123042,"1:2:3:4:5","6",TRUE,400,10,225,"OW"
"92A",0.472680250207918,0.615384615384615,0.377159713442899,"1:2:3:4:5","6",TRUE,403,10,226,"OW"
"92A",0.368601124388172,0.599358974358974,0.371066433566434,"1:2:3:4:5","6",TRUE,379,10,227,"OW"
"92A",0.284148491336573,0.559294871794872,0.368185880250223,"1:2:3:4:5","6",TRUE,396,10,228,"OW"
"92A",0.628897485035209,0.623397435897436,0.38666085440279,"1:2:3:4:5","6",TRUE,402,10,229,"OW"
"92A",0.541468700453352,0.625,0.37942955920484,"1:2:3:4:5","6",TRUE,393,10,230,"OW"
"92A",0.373729393190028,0.586538461538462,0.375324675324675,"1:2:3:4:5","6",TRUE,393,10,231,"OW"
"92A",0.470508265033253,0.592948717948718,0.38438566552901,"1:2:3:4:5","6",TRUE,401,10,232,"OW"
"92A",0.443164186539104,0.584935897435897,0.383855732073851,"1:2:3:4:5","6",TRUE,397,10,233,"OW"
"92A",0.33771694757436,0.600961538461538,0.366349480968858,"1:2:3:4:5","6",TRUE,399,10,234,"OW"
"92A",0.589626586364721,0.618589743589744,0.385782401387083,"1:2:3:4:5","6",TRUE,392,10,235,"OW"
"92A",0.360209908940413,0.591346153846154,0.37228144989339,"1:2:3:4:5","6",TRUE,389,10,236,"OW"
"92A",0.410734663434108,0.599358974358974,0.3760907504363,"1:2:3:4:5","6",TRUE,396,10,237,"OW"
"92A",0.694359142921429,0.607371794871795,0.396965865992415,"1:2:3:4:5","6",TRUE,374,10,238,"OW"
"92A",0.41837156169455,0.628205128205128,0.366696588868941,"1:2:3:4:5","6",TRUE,403,10,239,"OW"
"92A",0.54522235884231,0.607371794871795,0.386363636363636,"1:2:3:4:5","6",TRUE,401,10,240,"OW"
"92A",0.33462043176058,0.58974358974359,0.369230769230769,"1:2:3:4:5","6",TRUE,392,10,241,"OW"
"92A",0.399539899483022,0.607371794871795,0.372175454142667,"1:2:3:4:5","6",TRUE,396,10,242,"OW"
"92A",0.403237168088157,0.575320512820513,0.381834215167549,"1:2:3:4:5","6",TRUE,391,10,243,"OW"
