"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep","hemisphere"
"77A",1.46425448066261,0.676991150442478,0.390438247011952,"2:3","1",TRUE,148,10,77,"NW"
"77A",0.710534481305413,0.650442477876106,0.379393939393939,"2:3","1",TRUE,142,10,78,"NW"
"77A",0.754375818714343,0.690265486725664,0.35906862745098,"2:3","1",TRUE,145,10,79,"NW"
"77A",0.527925034803349,0.672566371681416,0.355498721227621,"2:3","1",TRUE,143,10,80,"NW"
"77A",1.08543434768581,0.70353982300885,0.363031914893617,"2:3","1",TRUE,149,10,81,"NW"
"77A",0.840605949091369,0.725663716814159,0.338046272493573,"2:3","1",TRUE,137,10,82,"NW"
"77A",0.804619510266393,0.699115044247788,0.355638166047088,"2:3","1",TRUE,143,10,83,"NW"
"77A",1.17925346421024,0.623893805309734,0.411458333333333,"2:3","1",TRUE,145,10,84,"NW"
"77A",1.76858021579852,0.68141592920354,0.393258426966292,"2:3","1",TRUE,135,10,85,"NW"
"77A",0.718762910420434,0.734513274336283,0.325786163522013,"2:3","1",TRUE,142,10,86,"NW"
"77A",1.14447381475422,0.68141592920354,0.379640718562874,"2:3","1",TRUE,145,10,87,"NW"
"77A",0.420302870657715,0.650442477876106,0.357142857142857,"2:3","1",TRUE,150,10,88,"NW"
"77A",0.43910082838792,0.668141592920354,0.350180505415162,"2:3","1",TRUE,142,10,89,"NW"
"77A",1.48121145392357,0.685840707964602,0.385078219013237,"2:3","1",TRUE,147,10,90,"NW"
"77A",2.5741927576259,0.676991150442478,0.405966277561608,"2:3","1",TRUE,148,10,91,"NW"
"77A",0.470508265033253,0.650442477876106,0.362025316455696,"2:3","1",TRUE,144,10,92,"NW"
"77A",0.980842238722258,0.694690265486726,0.365671641791045,"2:3","1",TRUE,148,10,93,"NW"
"77A",1.35086845809649,0.672566371681416,0.390625,"2:3","1",TRUE,148,10,94,"NW"
"77A",0.601974310274355,0.663716814159292,0.365792759051186,"2:3","1",TRUE,144,10,95,"NW"
"77A",0.491551648496152,0.672566371681416,0.352480417754569,"2:3","1",TRUE,144,10,96,"NW"
"77A",0.366907387073817,0.676991150442478,0.337713534822602,"2:3","1",TRUE,139,10,97,"NW"
"77A",0.733814955527616,0.663716814159292,0.373737373737374,"2:3","1",TRUE,139,10,98,"NW"
"77A",2.08752633597718,0.699115044247788,0.385454545454545,"2:3","1",TRUE,145,10,99,"NW"
"77A",0.620267831037318,0.68141592920354,0.356965174129353,"2:3","1",TRUE,153,10,100,"NW"
"77A",1.50875201035296,0.663716814159292,0.399506781750925,"2:3","1",TRUE,149,10,101,"NW"
"77A",0.223118125954512,0.628318584070796,0.33756345177665,"2:3","1",TRUE,135,10,102,"NW"
"77A",0.561791232914972,0.663716814159292,0.362924281984334,"2:3","1",TRUE,145,10,103,"NW"
"77A",1.3602331706198,0.70353982300885,0.370179948586118,"2:3","1",TRUE,145,10,104,"NW"
"77A",1.48121145392357,0.672566371681416,0.393592677345538,"2:3","1",TRUE,139,10,105,"NW"
"77A",0.660057785791029,0.676991150442478,0.362047440699126,"2:3","1",TRUE,143,10,106,"NW"
"77A",4.14630997192444,0.756637168141593,0.350180505415162,"2:3","1",TRUE,148,10,107,"NW"
"77A",0.639117277354234,0.699115044247788,0.347010550996483,"2:3","1",TRUE,145,10,108,"NW"
"77A",0.584220319187379,0.663716814159292,0.364520048602673,"2:3","1",TRUE,140,10,109,"NW"
"77A",8.21658720963217,0.738938053097345,0.375302663438257,"2:3","1",TRUE,146,10,110,"NW"
"77A",0.978586138822707,0.654867256637168,0.389563106796116,"2:3","1",TRUE,144,10,111,"NW"
"77A",1.59448435390537,0.690265486725664,0.384303112313938,"2:3","1",TRUE,140,10,112,"NW"
"77A",1.03181386672703,0.690265486725664,0.37037037037037,"2:3","1",TRUE,151,10,113,"NW"
"77A",1.10053576418566,0.668141592920354,0.386363636363636,"2:3","1",TRUE,145,10,114,"NW"
"77A",0.817694843665598,0.68141592920354,0.367647058823529,"2:3","1",TRUE,149,10,115,"NW"
"77A",1.27236132889473,0.663716814159292,0.393939393939394,"2:3","1",TRUE,142,10,116,"NW"
"77A",0.866151295662994,0.654867256637168,0.385012919896641,"2:3","1",TRUE,146,10,117,"NW"
"77A",1.66963777611218,0.70353982300885,0.376225490196078,"2:3","1",TRUE,135,10,118,"NW"
"77A",2.36394497707731,0.725663716814159,0.367701863354037,"2:3","1",TRUE,135,10,119,"NW"
"77A",1.22633425888297,0.70353982300885,0.36694021101993,"2:3","1",TRUE,143,10,120,"NW"
"77A",0.8367433302103,0.672566371681416,0.373819163292847,"2:3","1",TRUE,141,10,121,"NW"
"77A",0.779092742753225,0.716814159292035,0.34207240948814,"2:3","1",TRUE,146,10,122,"NW"
"77A",0.406032555111389,0.646017699115044,0.357682619647355,"2:3","1",TRUE,145,10,123,"NW"
"77A",1.17113473139078,0.672566371681416,0.385943279901356,"2:3","1",TRUE,139,10,124,"NW"
"77A",1.00832459367594,0.632743362831858,0.401668653158522,"2:3","1",TRUE,141,10,125,"NW"
"77A",1.54745832551114,0.730088495575221,0.353393085787452,"2:3","1",TRUE,137,10,126,"NW"
"77A",0.444185887784472,0.712389380530973,0.324050632911392,"2:3","1",TRUE,149,10,127,"NW"
"77A",0.556640187196779,0.699115044247788,0.341637010676157,"2:3","1",TRUE,151,10,128,"NW"
"77A",0.300987080740977,0.650442477876106,0.342205323193916,"2:3","1",TRUE,143,10,129,"NW"
"77A",0.834818681710562,0.646017699115044,0.388077858880779,"2:3","1",TRUE,144,10,130,"NW"
"77A",1.14975699539774,0.694690265486726,0.371069182389937,"2:3","1",TRUE,142,10,131,"NW"
"77A",1.0705401509672,0.707964601769911,0.359394703656999,"2:3","1",TRUE,145,10,132,"NW"
"77A",0.733814955527616,0.70353982300885,0.349288486416559,"2:3","1",TRUE,142,10,133,"NW"
"77A",1.04858118362805,0.68141592920354,0.376606683804627,"2:3","1",TRUE,137,10,134,"NW"
"77A",0.606147415604001,0.623893805309734,0.384810126582278,"2:3","1",TRUE,145,10,135,"NW"
"77A",1.34776123649418,0.690265486725664,0.379224030037547,"2:3","1",TRUE,142,10,136,"NW"
"77A",4.07062378693713,0.712389380530973,0.389330306469921,"2:3","1",TRUE,141,10,137,"NW"
"77A",0.645031550866388,0.68141592920354,0.358536585365854,"2:3","1",TRUE,135,10,138,"NW"
"77A",2.02595905091169,0.68141592920354,0.397022332506204,"2:3","1",TRUE,137,10,139,"NW"
"77A",1.17383474608037,0.672566371681416,0.385964912280702,"2:3","1",TRUE,142,10,140,"NW"
"77A",1.09044498721428,0.654867256637168,0.393506493506494,"2:3","1",TRUE,138,10,141,"NW"
"77A",0.86415900396307,0.668141592920354,0.377613776137761,"2:3","1",TRUE,149,10,142,"NW"
"77A",0.501845526322076,0.694690265486726,0.340320591861899,"2:3","1",TRUE,143,10,143,"NW"
"77A",0.626007675246712,0.632743362831858,0.382460414129111,"2:3","1",TRUE,141,10,144,"NW"
"77A",2.15096460189426,0.743362831858407,0.35024154589372,"2:3","1",TRUE,148,10,145,"NW"
"77A",2.3261443611726,0.65929203539823,0.414481897627965,"2:3","1",TRUE,143,10,146,"NW"
"77A",0.812065310944214,0.707964601769911,0.349869451697128,"2:3","1",TRUE,135,10,147,"NW"
"77A",0.551536371250851,0.641592920353982,0.373115577889447,"2:3","1",TRUE,143,10,148,"NW"
"77A",0.999079297956651,0.676991150442478,0.377688172043011,"2:3","1",TRUE,143,10,149,"NW"
"77A",0.775512779583187,0.650442477876106,0.382953181272509,"2:3","1",TRUE,146,10,150,"NW"
"77A",0.413582025827806,0.650442477876106,0.356368563685637,"2:3","1",TRUE,145,10,151,"NW"
"77A",0.514720134587221,0.694690265486726,0.341404358353511,"2:3","1",TRUE,144,10,152,"NW"
"77A",2.81607984625946,0.730088495575221,0.367701863354037,"2:3","1",TRUE,149,10,153,"NW"
"77A",1.25490214311338,0.70353982300885,0.367664670658683,"2:3","1",TRUE,143,10,154,"NW"
"77A",1.00369130073055,0.676991150442478,0.377833753148615,"2:3","1",TRUE,143,10,155,"NW"
"77A",2.3968340391912,0.725663716814159,0.368,"2:3","1",TRUE,141,10,156,"NW"
"77A",0.771949266491036,0.685840707964602,0.362732919254658,"2:3","1",TRUE,146,10,157,"NW"
"77A",0.733814955527616,0.725663716814159,0.333333333333333,"2:3","1",TRUE,141,10,158,"NW"
"77A",0.669241028940147,0.663716814159292,0.37007874015748,"2:3","1",TRUE,143,10,159,"NW"
"77A",4.09884283471097,0.690265486725664,0.406392694063927,"2:3","1",TRUE,141,10,160,"NW"
"77A",0.797241979895142,0.694690265486726,0.358227848101266,"2:3","1",TRUE,143,10,161,"NW"
"77A",2.56827168714929,0.725663716814159,0.369565217391304,"2:3","1",TRUE,137,10,162,"NW"
"77A",1.06562097497928,0.712389380530973,0.356,"2:3","1",TRUE,142,10,163,"NW"
"77A",1.43421962742705,0.68141592920354,0.386977886977887,"2:3","1",TRUE,146,10,164,"NW"
"77A",1.42762932929927,0.699115044247788,0.374845869297164,"2:3","1",TRUE,150,10,165,"NW"
"77A",0.757858208326048,0.676991150442478,0.367399741267788,"2:3","1",TRUE,148,10,166,"NW"
"77A",1.00138264419705,0.641592920353982,0.397260273972603,"2:3","1",TRUE,146,10,167,"NW"
"77A",0.657024793140015,0.690265486725664,0.35378590078329,"2:3","1",TRUE,135,10,168,"NW"
"77A",0.852301120316187,0.707964601769911,0.351552795031056,"2:3","1",TRUE,145,10,169,"NW"
"77A",1.06562097497928,0.721238938053097,0.349306431273644,"2:3","1",TRUE,140,10,170,"NW"
"77A",1.20394891813359,0.699115044247788,0.369538077403246,"2:3","1",TRUE,151,10,171,"NW"
"77A",1.99356299234655,0.65929203539823,0.410348977135981,"2:3","1",TRUE,139,10,172,"NW"
"77A",0.766634675493398,0.668141592920354,0.373015873015873,"2:3","1",TRUE,145,10,173,"NW"
"77A",1.6619657219166,0.738938053097345,0.347826086956522,"2:3","1",TRUE,145,10,174,"NW"
"77A",2.04942091079178,0.68141592920354,0.397293972939729,"2:3","1",TRUE,146,10,175,"NW"
"77A",1.27529471835574,0.721238938053097,0.354957160342717,"2:3","1",TRUE,142,10,176,"NW"
"77A",0.519483259863327,0.672566371681416,0.354838709677419,"2:3","1",TRUE,137,10,177,"NW"
"77A",1.0247102021141,0.752212389380531,0.322660098522167,"2:3","1",TRUE,146,10,178,"NW"
"77A",2.0923390630025,0.721238938053097,0.36848635235732,"2:3","1",TRUE,143,10,179,"NW"
"77A",1.06316986991906,0.725663716814159,0.345854922279793,"2:3","1",TRUE,151,10,180,"NW"
"77A",0.78268923193887,0.721238938053097,0.338983050847458,"2:3","1",TRUE,151,10,181,"NW"
"77A",0.307290231683117,0.668141592920354,0.334661354581673,"2:3","1",TRUE,141,10,182,"NW"
"77A",1.27236132889473,0.668141592920354,0.39135959339263,"2:3","1",TRUE,152,10,183,"NW"
"77A",1.27529471835574,0.641592920353982,0.40595399188092,"2:3","1",TRUE,134,10,184,"NW"
"77A",1.13137182865815,0.668141592920354,0.387387387387387,"2:3","1",TRUE,139,10,185,"NW"
"77A",1.6734870740631,0.699115044247788,0.379518072289157,"2:3","1",TRUE,144,10,186,"NW"
"77A",1.25779528096472,0.738938053097345,0.340168878166466,"2:3","1",TRUE,140,10,187,"NW"
"77A",0.611756592090996,0.712389380530973,0.336363636363636,"2:3","1",TRUE,144,10,188,"NW"
"77A",0.303772359722162,0.615044247787611,0.356731875719217,"2:3","1",TRUE,135,10,189,"NW"
"77A",0.840605949091369,0.685840707964602,0.365883807169345,"2:3","1",TRUE,144,10,190,"NW"
"77A",0.458739520834672,0.646017699115044,0.363040629095675,"2:3","1",TRUE,137,10,191,"NW"
"77A",0.478154180094839,0.676991150442478,0.348920863309353,"2:3","1",TRUE,144,10,192,"NW"
"77A",1.47101384975405,0.738938053097345,0.344611528822055,"2:3","1",TRUE,142,10,193,"NW"
"77A",0.834818681710562,0.725663716814159,0.337804878048781,"2:3","1",TRUE,141,10,194,"NW"
"77A",1.01297927507364,0.663716814159292,0.386010362694301,"2:3","1",TRUE,146,10,195,"NW"
"77A",2.521390800933,0.725663716814159,0.369158878504673,"2:3","1",TRUE,147,10,196,"NW"
"77A",1.55818587064949,0.672566371681416,0.395171537484117,"2:3","1",TRUE,153,10,197,"NW"
"77A",0.634717186472483,0.676991150442478,0.360509554140127,"2:3","1",TRUE,147,10,198,"NW"
"77A",1.37598551272117,0.699115044247788,0.37375,"2:3","1",TRUE,147,10,199,"NW"
"77A",0.628897485035209,0.685840707964602,0.35480093676815,"2:3","1",TRUE,134,10,200,"NW"
"77A",0.713814488213206,0.70353982300885,0.348271446862996,"2:3","1",TRUE,149,10,201,"NW"
"77A",1.57260503556387,0.676991150442478,0.392682926829268,"2:3","1",TRUE,139,10,202,"NW"
"77A",1.70853257037336,0.743362831858407,0.344736842105263,"2:3","1",TRUE,145,10,203,"NW"
"77A",0.614580615274587,0.712389380530973,0.336561743341404,"2:3","1",TRUE,150,10,204,"NW"
"77A",0.744024366443044,0.65929203539823,0.376703841387856,"2:3","1",TRUE,146,10,205,"NW"
"77A",1.20394891813359,0.712389380530973,0.359900373599004,"2:3","1",TRUE,151,10,206,"NW"
"77A",0.676991254316092,0.663716814159292,0.370558375634518,"2:3","1",TRUE,155,10,207,"NW"
"77A",1.51223039117604,0.690265486725664,0.382699868938401,"2:3","1",TRUE,146,10,208,"NW"
"77A",2.04470690263794,0.747787610619469,0.345098039215686,"2:3","1",TRUE,139,10,209,"NW"
"77A",0.478154180094839,0.65929203539823,0.358389261744966,"2:3","1",TRUE,149,10,210,"NW"
"77A",1.47440522642189,0.68141592920354,0.387828162291169,"2:3","1",TRUE,138,10,211,"NW"
"77A",1.6734870740631,0.690265486725664,0.385696040868455,"2:3","1",TRUE,146,10,212,"NW"
"77A",0.63764720156802,0.65929203539823,0.370466321243523,"2:3","1",TRUE,144,10,213,"NW"
"77A",0.976335228327277,0.707964601769911,0.356280193236715,"2:3","1",TRUE,146,10,214,"NW"
"77A",0.534038733492459,0.707964601769911,0.33419689119171,"2:3","1",TRUE,141,10,215,"NW"
"77A",0.909066930587803,0.676991150442478,0.37424789410349,"2:3","1",TRUE,150,10,216,"NW"
"77A",1.13659452721947,0.721238938053097,0.351383874849579,"2:3","1",TRUE,147,10,217,"NW"
"77A",0.700784614477921,0.721238938053097,0.335018963337547,"2:3","1",TRUE,143,10,218,"NW"
"77A",1.08044673225189,0.668141592920354,0.385749385749386,"2:3","1",TRUE,153,10,219,"NW"
"77A",1.54389891459375,0.716814159292035,0.363989637305699,"2:3","1",TRUE,140,10,220,"NW"
"77A",1.53326972997121,0.738938053097345,0.345695364238411,"2:3","1",TRUE,136,10,221,"NW"
"77A",1.15240772438205,0.632743362831858,0.406593406593407,"2:3","1",TRUE,143,10,222,"NW"
"77A",0.530362070311845,0.676991150442478,0.353164556962025,"2:3","1",TRUE,149,10,223,"NW"
"77A",1.05585033058545,0.721238938053097,0.349019607843137,"2:3","1",TRUE,143,10,224,"NW"
"77A",0.596454827214229,0.676991150442478,0.357947434292866,"2:3","1",TRUE,137,10,225,"NW"
"77A",0.675434062098463,0.699115044247788,0.349127182044888,"2:3","1",TRUE,147,10,226,"NW"
"77A",0.936692751965548,0.738938053097345,0.331143232588699,"2:3","1",TRUE,140,10,227,"NW"
"77A",0.82146952991413,0.699115044247788,0.356376638855781,"2:3","1",TRUE,134,10,228,"NW"
"77A",0.958513336283226,0.672566371681416,0.378843788437884,"2:3","1",TRUE,143,10,229,"NW"
"77A",0.844486398798309,0.672566371681416,0.374185136897001,"2:3","1",TRUE,148,10,230,"NW"
"77A",1.43752617615997,0.668141592920354,0.395296752519597,"2:3","1",TRUE,143,10,231,"NW"
"77A",1.17113473139078,0.725663716814159,0.348837209302326,"2:3","1",TRUE,149,10,232,"NW"
"77A",0.404166818834604,0.676991150442478,0.341804320203304,"2:3","1",TRUE,144,10,233,"NW"
"77A",1.52974295517787,0.70353982300885,0.373737373737374,"2:3","1",TRUE,141,10,234,"NW"
"77A",0.750909430826014,0.676991150442478,0.367088607594937,"2:3","1",TRUE,149,10,235,"NW"
"77A",0.597829935262852,0.685840707964602,0.352791878172589,"2:3","1",TRUE,146,10,236,"NW"
"77A",0.578863621899639,0.68141592920354,0.354166666666667,"2:3","1",TRUE,142,10,237,"NW"
"77A",1.33848238871835,0.668141592920354,0.392991239048811,"2:3","1",TRUE,141,10,238,"NW"
"77A",0.675434062098463,0.654867256637168,0.375155279503106,"2:3","1",TRUE,136,10,239,"NW"
"77A",0.770173655089085,0.725663716814159,0.33502538071066,"2:3","1",TRUE,142,10,240,"NW"
"77A",1.32011589788039,0.690265486725664,0.378545006165228,"2:3","1",TRUE,141,10,241,"NW"
"77A",0.956308596564305,0.699115044247788,0.361757105943152,"2:3","1",TRUE,137,10,242,"NW"
"77A",2.8290795832063,0.672566371681416,0.411042944785276,"2:3","1",TRUE,144,10,243,"NW"
"77A",0.799079996477847,0.641592920353982,0.388480392156863,"2:3","1",TRUE,149,10,244,"NW"
"77A",0.666165838909474,0.63716814159292,0.383141762452107,"2:3","1",TRUE,136,10,245,"NW"
"77A",0.465121865915089,0.70353982300885,0.331670822942643,"2:3","1",TRUE,145,10,246,"NW"
"77A",0.585567220958357,0.730088495575221,0.321909424724602,"2:3","1",TRUE,148,10,247,"NW"
"77A",6.06287016235897,0.712389380530973,0.395171537484117,"2:3","1",TRUE,146,10,248,"NW"
"77A",0.581535802811976,0.668141592920354,0.361963190184049,"2:3","1",TRUE,148,10,249,"NW"
"77A",0.57753213951882,0.712389380530973,0.334170854271357,"2:3","1",TRUE,136,10,250,"NW"
"77A",0.730443045650586,0.672566371681416,0.368617683686177,"2:3","1",TRUE,152,10,251,"NW"
"77A",0.402309655692683,0.663716814159292,0.348692403486924,"2:3","1",TRUE,144,10,252,"NW"
"77A",0.854266074034259,0.685840707964602,0.366459627329193,"2:3","1",TRUE,145,10,253,"NW"
"77A",0.733814955527616,0.699115044247788,0.352216748768473,"2:3","1",TRUE,146,10,254,"NW"
"77A",0.768402127887986,0.68141592920354,0.365313653136531,"2:3","1",TRUE,144,10,255,"NW"
"77A",1.10307301515268,0.743362831858407,0.3325,"2:3","1",TRUE,140,10,256,"NW"
"77A",4.98505285054913,0.707964601769911,0.396078431372549,"2:3","1",TRUE,151,10,257,"NW"
"77A",0.519483259863327,0.63716814159292,0.3725,"2:3","1",TRUE,149,10,258,"NW"
"77A",1.80146389564321,0.738938053097345,0.349937733499377,"2:3","1",TRUE,149,10,259,"NW"
"77A",0.819580013689443,0.699115044247788,0.35632183908046,"2:3","1",TRUE,143,10,260,"NW"
"77A",0.382435549738144,0.632743362831858,0.360718870346598,"2:3","1",TRUE,145,10,261,"NW"
"77A",10.3681571257866,0.712389380530973,0.400744416873449,"2:3","1",TRUE,145,10,262,"NW"
"77A",0.786302323428391,0.685840707964602,0.363423212192263,"2:3","1",TRUE,139,10,263,"NW"
"77A",0.40138427672962,0.668141592920354,0.34629404617254,"2:3","1",TRUE,142,10,264,"NW"
"77A",0.949724758378452,0.694690265486726,0.364544319600499,"2:3","1",TRUE,141,10,265,"NW"
"77A",1.53680463563413,0.738938053097345,0.345794392523364,"2:3","1",TRUE,146,10,266,"NW"
"77A",0.582876515513965,0.68141592920354,0.354415274463007,"2:3","1",TRUE,140,10,267,"NW"
"77A",0.969613514038032,0.712389380530973,0.35286783042394,"2:3","1",TRUE,146,10,268,"NW"
"77A",0.589626586364721,0.712389380530973,0.335,"2:3","1",TRUE,140,10,269,"NW"
"77A",0.663104779503368,0.646017699115044,0.378823529411765,"2:3","1",TRUE,143,10,270,"NW"
"77A",1.0929589742089,0.654867256637168,0.393630573248408,"2:3","1",TRUE,142,10,271,"NW"
"77A",0.65250141550055,0.694690265486726,0.350681536555143,"2:3","1",TRUE,145,10,272,"NW"
