"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep","hemisphere"
"13A",0.000481136413810628,0.507288629737609,0.161392405063291,"2:3","1",TRUE,219,10,79,"OW"
"13A",2.83233888321776e-05,0.483965014577259,0.125,"2:3","1",TRUE,213,10,80,"OW"
"13A",2.79347387715786e-05,0.428571428571429,0.122448979591837,"2:3","1",TRUE,214,10,81,"OW"
"13A",0.00044798670600692,0.457725947521866,0.159090909090909,"2:3","1",TRUE,208,10,82,"OW"
"13A",0.00049008231044118,0.454810495626822,0.160419790104948,"2:3","1",TRUE,224,10,83,"OW"
"13A",7.51947671393055e-05,0.434402332361516,0.133333333333333,"2:3","1",TRUE,215,10,84,"OW"
"13A",0.000358307109546037,0.448979591836735,0.155072463768116,"2:3","1",TRUE,216,10,85,"OW"
"13A",0.00115161186465378,0.466472303206997,0.176296296296296,"2:3","1",TRUE,223,10,86,"OW"
"13A",0.000246739808834811,0.483965014577259,0.150971599402093,"2:3","1",TRUE,227,10,87,"OW"
"13A",0.000172275540980382,0.425655976676385,0.142857142857143,"2:3","1",TRUE,224,10,88,"OW"
"13A",0.000116736514123379,0.501457725947522,0.141007194244604,"2:3","1",TRUE,205,10,89,"OW"
"13A",0.000113033017230371,0.466472303206997,0.139968895800933,"2:3","1",TRUE,205,10,90,"OW"
"13A",0.000350150237649199,0.454810495626822,0.15506329113924,"2:3","1",TRUE,215,10,91,"OW"
"13A",0.00200599678675392,0.431486880466472,0.1850699844479,"2:3","1",TRUE,222,10,92,"OW"
"13A",0.000673415065775083,0.483965014577259,0.166939443535188,"2:3","1",TRUE,209,10,93,"OW"
"13A",0.000614156182193198,0.451895043731778,0.164005805515239,"2:3","1",TRUE,215,10,94,"OW"
"13A",0.000671866099384493,0.457725947521866,0.165912518853695,"2:3","1",TRUE,225,10,95,"OW"
"13A",0.00181687869604535,0.431486880466472,0.182965299684543,"2:3","1",TRUE,216,10,96,"OW"
"13A",0.000221939510307348,0.495626822157434,0.149593495934959,"2:3","1",TRUE,217,10,97,"OW"
"13A",2.64327418309715e-05,0.504373177842566,0.124437781109445,"2:3","1",TRUE,223,10,98,"OW"
"13A",0.000451092313137557,0.478134110787172,0.160060975609756,"2:3","1",TRUE,217,10,99,"OW"
"13A",0.000940366890806846,0.431486880466472,0.169934640522876,"2:3","1",TRUE,206,10,100,"OW"
"13A",0.000153892948964559,0.466472303206997,0.143950995405819,"2:3","1",TRUE,216,10,101,"OW"
"13A",0.00173110668058799,0.46064139941691,0.184294871794872,"2:3","1",TRUE,216,10,102,"OW"
"13A",0.000362456527667013,0.443148688046647,0.154859967051071,"2:3","1",TRUE,210,10,103,"OW"
"13A",0.000272422845159804,0.434402332361516,0.14992927864215,"2:3","1",TRUE,211,10,104,"OW"
"13A",0.000510823451403569,0.466472303206997,0.161676646706587,"2:3","1",TRUE,220,10,105,"OW"
"13A",0.000264997834032306,0.454810495626822,0.150914634146341,"2:3","1",TRUE,218,10,106,"OW"
"13A",0.000486708271306442,0.431486880466472,0.158576051779935,"2:3","1",TRUE,211,10,107,"OW"
"13A",0.00016758009112549,0.46064139941691,0.144838212634823,"2:3","1",TRUE,208,10,108,"OW"
"13A",0.00128620718437013,0.451895043731778,0.1776,"2:3","1",TRUE,215,10,109,"OW"
"13A",0.00110485257051191,0.434402332361516,0.173252279635258,"2:3","1",TRUE,223,10,110,"OW"
"13A",0.000461600665885264,0.475218658892128,0.16036308623298,"2:3","1",TRUE,215,10,111,"OW"
"13A",2.55352852751972e-05,0.483965014577259,0.123993558776167,"2:3","1",TRUE,219,10,112,"OW"
"13A",0.00045736826424883,0.43731778425656,0.158054711246201,"2:3","1",TRUE,205,10,113,"OW"
"13A",0.000482245658844667,0.428571428571429,0.15814696485623,"2:3","1",TRUE,213,10,114,"OW"
"13A",0.000101671848621175,0.469387755102041,0.138763197586727,"2:3","1",TRUE,219,10,115,"OW"
"13A",0.000216887050821636,0.466472303206997,0.148626817447496,"2:3","1",TRUE,217,10,116,"OW"
"13A",0.000134033303362596,0.431486880466472,0.140096618357488,"2:3","1",TRUE,229,10,117,"OW"
"13A",0.00171128889588424,0.440233236151603,0.182539682539683,"2:3","1",TRUE,207,10,118,"OW"
"13A",0.000721582228410583,0.443148688046647,0.166172106824926,"2:3","1",TRUE,222,10,119,"OW"
"13A",0.00116763399482811,0.41399416909621,0.172119487908962,"2:3","1",TRUE,213,10,120,"OW"
"13A",0.000168353683218431,0.43731778425656,0.143511450381679,"2:3","1",TRUE,224,10,121,"OW"
"13A",0.000348541282917655,0.492711370262391,0.15625,"2:3","1",TRUE,208,10,122,"OW"
"13A",5.37245785511047e-05,0.481049562682216,0.13166144200627,"2:3","1",TRUE,215,10,123,"OW"
"13A",0.00160812806784225,0.440233236151603,0.181259600614439,"2:3","1",TRUE,213,10,124,"OW"
"13A",0.000918959410854642,0.472303206997085,0.172248803827751,"2:3","1",TRUE,220,10,125,"OW"
"13A",0.000556255768124643,0.451895043731778,0.16231884057971,"2:3","1",TRUE,209,10,126,"OW"
"13A",0.00127441399212791,0.448979591836735,0.177235772357724,"2:3","1",TRUE,219,10,127,"OW"
"13A",0.000160775778827428,0.425655976676385,0.141955835962145,"2:3","1",TRUE,206,10,128,"OW"
"13A",0.00025132750737751,0.46064139941691,0.150470219435737,"2:3","1",TRUE,225,10,129,"OW"
"13A",0.00168005125836614,0.486880466472303,0.184638109305761,"2:3","1",TRUE,218,10,130,"OW"
"13A",0.000392879552039941,0.454810495626822,0.156862745098039,"2:3","1",TRUE,220,10,131,"OW"
"13A",0.000681213629081309,0.448979591836735,0.165584415584416,"2:3","1",TRUE,215,10,132,"OW"
"13A",6.35594774507126e-05,0.486880466472303,0.133633633633634,"2:3","1",TRUE,221,10,133,"OW"
"13A",6.370601184866e-05,0.475218658892128,0.133440514469453,"2:3","1",TRUE,210,10,134,"OW"
"13A",7.9284797077738e-05,0.454810495626822,0.135176651305684,"2:3","1",TRUE,211,10,135,"OW"
"13A",0.000916845651727361,0.486880466472303,0.172619047619048,"2:3","1",TRUE,212,10,136,"OW"
"13A",0.000218894083623368,0.448979591836735,0.147865853658537,"2:3","1",TRUE,212,10,137,"OW"
"13A",2.51848932289481e-05,0.405247813411079,0.11952861952862,"2:3","1",TRUE,217,10,138,"OW"
"13A",4.65764963963918e-05,0.463556851311953,0.12960235640648,"2:3","1",TRUE,226,10,139,"OW"
"13A",0.000729938597275647,0.486880466472303,0.168453292496172,"2:3","1",TRUE,220,10,140,"OW"
"13A",5.01383476120545e-05,0.481049562682216,0.130914826498423,"2:3","1",TRUE,216,10,141,"OW"
"13A",7.51947671393055e-05,0.448979591836735,0.134259259259259,"2:3","1",TRUE,211,10,142,"OW"
"13A",0.00121145791252329,0.463556851311953,0.177159590043924,"2:3","1",TRUE,219,10,143,"OW"
"13A",0.000371755177474768,0.446064139941691,0.155455904334828,"2:3","1",TRUE,219,10,144,"OW"
"13A",0.00036834656622747,0.475218658892128,0.156739811912226,"2:3","1",TRUE,218,10,145,"OW"
"13A",0.00016758009112549,0.463556851311953,0.144970414201183,"2:3","1",TRUE,212,10,146,"OW"
"13A",7.43339341688558e-05,0.466472303206997,0.134920634920635,"2:3","1",TRUE,214,10,147,"OW"
"13A",0.000369195777776763,0.457725947521866,0.156060606060606,"2:3","1",TRUE,222,10,148,"OW"
"13A",0.000726584499424086,0.428571428571429,0.165016501650165,"2:3","1",TRUE,216,10,149,"OW"
"13A",0.000182484559107999,0.469387755102041,0.146341463414634,"2:3","1",TRUE,219,10,150,"OW"
"13A",0.0006029454577825,0.440233236151603,0.162866449511401,"2:3","1",TRUE,197,10,151,"OW"
"13A",0.000796691399773139,0.457725947521866,0.168918918918919,"2:3","1",TRUE,223,10,152,"OW"
"13A",0.00197847074538392,0.46064139941691,0.187125748502994,"2:3","1",TRUE,219,10,153,"OW"
"13A",0.00144316481353399,0.466472303206997,0.180781758957655,"2:3","1",TRUE,226,10,154,"OW"
"13A",8.57419427017426e-05,0.454810495626822,0.136094674556213,"2:3","1",TRUE,224,10,155,"OW"
"13A",5.51028570586858e-05,0.466472303206997,0.131539611360239,"2:3","1",TRUE,215,10,156,"OW"
"13A",0.000124225118856124,0.513119533527697,0.14170692431562,"2:3","1",TRUE,214,10,157,"OW"
"13A",0.000430787830603379,0.483965014577259,0.15946348733234,"2:3","1",TRUE,209,10,158,"OW"
"13A",0.000185877542793276,0.448979591836735,0.1456,"2:3","1",TRUE,210,10,159,"OW"
"13A",0.000260760391351969,0.457725947521866,0.150855365474339,"2:3","1",TRUE,223,10,160,"OW"
"13A",0.000875576767333053,0.454810495626822,0.170471841704718,"2:3","1",TRUE,208,10,161,"OW"
"13A",0.000271796227412998,0.46064139941691,0.151607963246554,"2:3","1",TRUE,223,10,162,"OW"
"13A",0.00142993248184589,0.492711370262391,0.181380417335474,"2:3","1",TRUE,224,10,163,"OW"
"13A",0.000100507904868314,0.483965014577259,0.139020537124803,"2:3","1",TRUE,216,10,164,"OW"
"13A",0.000574481341142557,0.475218658892128,0.16398243045388,"2:3","1",TRUE,220,10,165,"OW"
"13A",0.00092532997243794,0.425655976676385,0.169075144508671,"2:3","1",TRUE,210,10,166,"OW"
"13A",0.000723245813789989,0.416909620991254,0.163732394366197,"2:3","1",TRUE,210,10,167,"OW"
"13A",0.000421951491402299,0.46064139941691,0.158295281582953,"2:3","1",TRUE,215,10,168,"OW"
"13A",0.000209523202346622,0.422740524781341,0.14525993883792,"2:3","1",TRUE,216,10,169,"OW"
"13A",9.16634543409181e-05,0.486880466472303,0.137931034482759,"2:3","1",TRUE,220,10,170,"OW"
"13A",6.57933224657568e-05,0.43731778425656,0.132018209408194,"2:3","1",TRUE,210,10,171,"OW"
"13A",0.000519124501589418,0.454810495626822,0.161341853035144,"2:3","1",TRUE,212,10,172,"OW"
"13A",0.000174672373826726,0.428571428571429,0.143292682926829,"2:3","1",TRUE,214,10,173,"OW"
"13A",0.00076434306380537,0.486880466472303,0.169254658385093,"2:3","1",TRUE,222,10,174,"OW"
"13A",0.00050149894877338,0.443148688046647,0.16,"2:3","1",TRUE,210,10,175,"OW"
"13A",0.000324527216730602,0.457725947521866,0.154083204930663,"2:3","1",TRUE,220,10,176,"OW"
"13A",2.79347387715786e-05,0.454810495626822,0.123980424143556,"2:3","1",TRUE,216,10,177,"OW"
"13A",0.000887758480090976,0.466472303206997,0.171339563862928,"2:3","1",TRUE,209,10,178,"OW"
"13A",0.000807775597242545,0.504373177842566,0.17037037037037,"2:3","1",TRUE,213,10,179,"OW"
"13A",0.00138775957163299,0.440233236151603,0.178247734138973,"2:3","1",TRUE,211,10,180,"OW"
"13A",0.00104785702713533,0.475218658892128,0.174803149606299,"2:3","1",TRUE,217,10,181,"OW"
"13A",0.0012031174637459,0.481049562682216,0.177705977382876,"2:3","1",TRUE,218,10,182,"OW"
"13A",0.0004238993262266,0.466472303206997,0.158631415241058,"2:3","1",TRUE,217,10,183,"OW"
"13A",9.4449033852486e-05,0.457725947521866,0.137404580152672,"2:3","1",TRUE,215,10,184,"OW"
"13A",0.00120867135830809,0.425655976676385,0.174114021571649,"2:3","1",TRUE,217,10,185,"OW"
"13A",0.0004878303620846,0.405247813411079,0.155844155844156,"2:3","1",TRUE,213,10,186,"OW"
"13A",0.000320074094147154,0.443148688046647,0.152979066022544,"2:3","1",TRUE,222,10,187,"OW"
"13A",2.33957468602254e-05,0.457725947521866,0.122383252818035,"2:3","1",TRUE,215,10,188,"OW"
"13A",0.000249597208553289,0.416909620991254,0.147104851330203,"2:3","1",TRUE,217,10,189,"OW"
"13A",5.66467916659695e-05,0.501457725947522,0.132440476190476,"2:3","1",TRUE,211,10,190,"OW"
"13A",0.00151118603574284,0.46064139941691,0.18141592920354,"2:3","1",TRUE,217,10,191,"OW"
"13A",0.000276213006082576,0.501457725947522,0.152758132956153,"2:3","1",TRUE,224,10,192,"OW"
"13A",0.000597417070302156,0.454810495626822,0.163690476190476,"2:3","1",TRUE,214,10,193,"OW"
"13A",6.90532173843107e-05,0.428571428571429,0.131934032983508,"2:3","1",TRUE,210,10,194,"OW"
"13A",0.000750390848241975,0.463556851311953,0.168154761904762,"2:3","1",TRUE,219,10,195,"OW"
"13A",0.000849753435908644,0.451895043731778,0.169724770642202,"2:3","1",TRUE,207,10,196,"OW"
"13A",6.06985501810742e-05,0.451895043731778,0.131987577639752,"2:3","1",TRUE,220,10,197,"OW"
"13A",0.0004238993262266,0.440233236151603,0.157099697885196,"2:3","1",TRUE,213,10,198,"OW"
"13A",0.000116468000770884,0.454810495626822,0.13984962406015,"2:3","1",TRUE,213,10,199,"OW"
"13A",0.00436881884030151,0.440233236151603,0.204355108877722,"2:3","1",TRUE,212,10,200,"OW"
"13A",0.000264997834032306,0.446064139941691,0.1504,"2:3","1",TRUE,221,10,201,"OW"
"13A",0.000957851381189363,0.466472303206997,0.172757475083056,"2:3","1",TRUE,211,10,202,"OW"
"13A",0.000306371684806682,0.443148688046647,0.152317880794702,"2:3","1",TRUE,216,10,203,"OW"
"13A",0.000371755177474768,0.454810495626822,0.15600624024961,"2:3","1",TRUE,227,10,204,"OW"
"13A",0.000556255768124643,0.422740524781341,0.159937888198758,"2:3","1",TRUE,204,10,205,"OW"
"13A",0.000267450075156319,0.466472303206997,0.151603498542274,"2:3","1",TRUE,223,10,206,"OW"
"13A",0.000851712516019572,0.419825072886297,0.166936790923825,"2:3","1",TRUE,225,10,207,"OW"
"13A",0.0004238993262266,0.411078717201166,0.154320987654321,"2:3","1",TRUE,207,10,208,"OW"
"13A",0.000402031818216859,0.419825072886297,0.154434250764526,"2:3","1",TRUE,213,10,209,"OW"
"13A",0.000523928384066153,0.46064139941691,0.161832061068702,"2:3","1",TRUE,223,10,210,"OW"
"13A",0.000355021803200388,0.448979591836735,0.154929577464789,"2:3","1",TRUE,212,10,211,"OW"
"13A",0.00145316935803386,0.393586005830904,0.17351598173516,"2:3","1",TRUE,218,10,212,"OW"
"13A",0.00163426068129168,0.507288629737609,0.184170471841705,"2:3","1",TRUE,214,10,213,"OW"
"13A",0.00044798670600692,0.448979591836735,0.158590308370044,"2:3","1",TRUE,220,10,214,"OW"
"13A",0.00117843906465205,0.448979591836735,0.175697865353038,"2:3","1",TRUE,221,10,215,"OW"
"13A",0.000100971874782413,0.41399416909621,0.135093167701863,"2:3","1",TRUE,222,10,216,"OW"
"13A",0.000359961145803733,0.463556851311953,0.155948553054662,"2:3","1",TRUE,212,10,217,"OW"
"13A",5.43467424262905e-05,0.376093294460641,0.123867069486405,"2:3","1",TRUE,210,10,218,"OW"
"13A",0.000102376674933718,0.489795918367347,0.139318885448916,"2:3","1",TRUE,224,10,219,"OW"
"13A",0.00021788825631359,0.472303206997085,0.148905109489051,"2:3","1",TRUE,219,10,220,"OW"
"13A",0.000440823183349502,0.466472303206997,0.15927750410509,"2:3","1",TRUE,219,10,221,"OW"
"13A",0.000733308178491369,0.475218658892128,0.168224299065421,"2:3","1",TRUE,223,10,222,"OW"
"13A",0.000207124571597224,0.43731778425656,0.146306818181818,"2:3","1",TRUE,221,10,223,"OW"
"13A",0.000607125295460642,0.481049562682216,0.165109034267913,"2:3","1",TRUE,225,10,224,"OW"
"13A",0.000493479739644987,0.457725947521866,0.160686427457098,"2:3","1",TRUE,225,10,225,"OW"
"13A",0.000280701558867645,0.43731778425656,0.150592216582064,"2:3","1",TRUE,210,10,226,"OW"
"13A",0.000641624188620434,0.431486880466472,0.163179916317992,"2:3","1",TRUE,219,10,227,"OW"
"13A",0.00617133380553498,0.428571428571429,0.212213740458015,"2:3","1",TRUE,208,10,228,"OW"
"13A",0.000773194629613303,0.463556851311953,0.168693009118541,"2:3","1",TRUE,216,10,229,"OW"
"13A",0.000456316241350251,0.472303206997085,0.160063391442155,"2:3","1",TRUE,205,10,230,"OW"
"13A",0.000159668895844458,0.486880466472303,0.144970414201183,"2:3","1",TRUE,227,10,231,"OW"
"13A",0.000179566543335945,0.46064139941691,0.145762711864407,"2:3","1",TRUE,223,10,232,"OW"
"13A",0.00122831266799336,0.416909620991254,0.173453996983409,"2:3","1",TRUE,219,10,233,"OW"
"13A",0.00067808342446097,0.446064139941691,0.165311653116531,"2:3","1",TRUE,222,10,234,"OW"
"13A",0.000397429340445371,0.446064139941691,0.156507413509061,"2:3","1",TRUE,211,10,235,"OW"
"13A",0.000164142680819682,0.443148688046647,0.143572621035058,"2:3","1",TRUE,219,10,236,"OW"
"13A",0.000460538907760641,0.422740524781341,0.156862745098039,"2:3","1",TRUE,216,10,237,"OW"
"13A",0.000469101829511966,0.451895043731778,0.159527326440177,"2:3","1",TRUE,210,10,238,"OW"
"13A",0.00021146209145153,0.495626822157434,0.148902821316614,"2:3","1",TRUE,221,10,239,"OW"
"13A",0.00128029700950082,0.446064139941691,0.177099236641221,"2:3","1",TRUE,222,10,240,"OW"
"13A",2.20360786330795e-05,0.434402332361516,0.120578778135048,"2:3","1",TRUE,221,10,241,"OW"
"13A",0.000176695188038001,0.483965014577259,0.146302250803859,"2:3","1",TRUE,214,10,242,"OW"
"13A",0.000582473977475179,0.486880466472303,0.164516129032258,"2:3","1",TRUE,221,10,243,"OW"
"13A",0.000100971874782413,0.478134110787172,0.138933764135703,"2:3","1",TRUE,227,10,244,"OW"
"13A",1.38074669196542e-05,0.466472303206997,0.117829457364341,"2:3","1",TRUE,217,10,245,"OW"
"13A",0.00103824925980706,0.422740524781341,0.170886075949367,"2:3","1",TRUE,216,10,246,"OW"
"13A",0.000241122769823038,0.46064139941691,0.149851632047478,"2:3","1",TRUE,209,10,247,"OW"
"13A",0.00120589121362996,0.434402332361516,0.174922600619195,"2:3","1",TRUE,206,10,248,"OW"
"13A",0.000304963894324544,0.457725947521866,0.153153153153153,"2:3","1",TRUE,211,10,249,"OW"
"13A",0.000146965948429679,0.472303206997085,0.143540669856459,"2:3","1",TRUE,225,10,250,"OW"
"13A",9.70954144536598e-05,0.46064139941691,0.137876386687797,"2:3","1",TRUE,226,10,251,"OW"
"13A",6.140147696463e-05,0.475218658892128,0.133012820512821,"2:3","1",TRUE,220,10,252,"OW"
"13A",0.000188898114395676,0.466472303206997,0.146687697160883,"2:3","1",TRUE,217,10,253,"OW"
"13A",0.000339823278355051,0.481049562682216,0.155660377358491,"2:3","1",TRUE,219,10,254,"OW"
"13A",0.000335932966658329,0.434402332361516,0.153030303030303,"2:3","1",TRUE,223,10,255,"OW"
"13A",0.000278127815316339,0.507288629737609,0.152845528455285,"2:3","1",TRUE,217,10,256,"OW"
"13A",0.00253711664203248,0.422740524781341,0.189320388349515,"2:3","1",TRUE,223,10,257,"OW"
"13A",0.00107226722201032,0.434402332361516,0.172684458398744,"2:3","1",TRUE,209,10,258,"OW"
"13A",0.000510823451403569,0.46064139941691,0.161397670549085,"2:3","1",TRUE,205,10,259,"OW"
"13A",0.000298708461318093,0.457725947521866,0.152838427947598,"2:3","1",TRUE,211,10,260,"OW"
"13A",0.000226066090338404,0.469387755102041,0.149300155520995,"2:3","1",TRUE,233,10,261,"OW"
"13A",0.00100762823862715,0.440233236151603,0.172025723472669,"2:3","1",TRUE,226,10,262,"OW"
"13A",3.33543372177186e-05,0.501457725947522,0.126782884310618,"2:3","1",TRUE,216,10,263,"OW"
"13A",6.29767026493433e-05,0.469387755102041,0.13312693498452,"2:3","1",TRUE,208,10,264,"OW"
"13A",0.00162300938864641,0.46064139941691,0.182926829268293,"2:3","1",TRUE,228,10,265,"OW"
