"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep","hemisphere"
"120A",0.0273176693683921,0.323076923076923,0.232673267326733,"2","1",TRUE,79,10,120,"NW"
"120A",0.137250441890335,0.3,0.283333333333333,"2","1",TRUE,81,10,121,"NW"
"120A",0.111302431110414,0.269230769230769,0.25748502994012,"2","1",TRUE,86,10,122,"NW"
"120A",0.0755940909415997,0.238461538461538,0.224489795918367,"2","1",TRUE,82,10,123,"NW"
"120A",0.105317914398911,0.346153846153846,0.293814432989691,"2","1",TRUE,81,10,124,"NW"
"120A",0.0092767689416885,0.361538461538462,0.211111111111111,"2","1",TRUE,78,10,125,"NW"
"120A",0.128383984751235,0.3,0.280612244897959,"2","1",TRUE,72,10,126,"NW"
"120A",0.0211559505513533,0.330769230769231,0.227053140096618,"2","1",TRUE,84,10,127,"NW"
"120A",0.0479146198453141,0.353846153846154,0.264150943396226,"2","1",TRUE,80,10,128,"NW"
"120A",0.0135024644121564,0.3,0.202185792349727,"2","1",TRUE,82,10,129,"NW"
"120A",0.0597692281916344,0.338461538461538,0.267326732673267,"2","1",TRUE,85,10,130,"NW"
"120A",0.117898193517472,0.323076923076923,0.288659793814433,"2","1",TRUE,80,10,131,"NW"
"120A",0.0731958483434347,0.276923076923077,0.246376811594203,"2","1",TRUE,86,10,132,"NW"
"120A",0.105075665720463,0.292307692307692,0.268421052631579,"2","1",TRUE,81,10,133,"NW"
"120A",0.035847217057776,0.307692307692308,0.235849056603774,"2","1",TRUE,87,10,134,"NW"
"120A",0.0308637679383573,0.246153846153846,0.200980392156863,"2","1",TRUE,87,10,135,"NW"
"120A",0.175599976093822,0.261538461538462,0.27,"2","1",TRUE,83,10,136,"NW"
"120A",0.156501841445275,0.276923076923077,0.27536231884058,"2","1",TRUE,87,10,137,"NW"
"120A",0.0581401901271338,0.346153846153846,0.269058295964126,"2","1",TRUE,81,10,138,"NW"
"120A",0.0646369786872222,0.3,0.253658536585366,"2","1",TRUE,86,10,139,"NW"
"120A",0.0314376261408972,0.269230769230769,0.213636363636364,"2","1",TRUE,85,10,140,"NW"
"120A",0.0329193874292786,0.330769230769231,0.242009132420091,"2","1",TRUE,82,10,141,"NW"
"120A",0.156501841445275,0.315384615384615,0.296875,"2","1",TRUE,82,10,142,"NW"
"120A",0.0425072340484133,0.315384615384615,0.245098039215686,"2","1",TRUE,86,10,143,"NW"
"120A",0.135367108194852,0.423076923076923,0.328638497652582,"2","1",TRUE,85,10,144,"NW"
"120A",0.316628537550337,0.253846153846154,0.286995515695067,"2","1",TRUE,79,10,145,"NW"
"120A",0.22107236304471,0.330769230769231,0.319587628865979,"2","1",TRUE,80,10,146,"NW"
"120A",0.102920348977219,0.330769230769231,0.286407766990291,"2","1",TRUE,89,10,147,"NW"
"120A",0.0260280447146248,0.338461538461538,0.236559139784946,"2","1",TRUE,84,10,148,"NW"
"120A",0.0289365096297494,0.238461538461538,0.194871794871795,"2","1",TRUE,87,10,149,"NW"
"120A",0.0243466181217604,0.315384615384615,0.225961538461538,"2","1",TRUE,83,10,150,"NW"
"120A",0.451404055502133,0.284615384615385,0.32258064516129,"2","1",TRUE,82,10,151,"NW"
"120A",0.227790576421012,0.246153846153846,0.269005847953216,"2","1",TRUE,83,10,152,"NW"
"120A",0.0360126968798935,0.330769230769231,0.245192307692308,"2","1",TRUE,79,10,153,"NW"
"120A",0.0307927761508949,0.338461538461538,0.242424242424242,"2","1",TRUE,84,10,154,"NW"
"120A",0.0521761160205599,0.253846153846154,0.221649484536082,"2","1",TRUE,88,10,155,"NW"
"120A",0.0131344484755704,0.384615384615385,0.227027027027027,"2","1",TRUE,81,10,156,"NW"
"120A",0.00987187028014275,0.346153846153846,0.20873786407767,"2","1",TRUE,82,10,157,"NW"
"120A",0.0381468029356862,0.238461538461538,0.202898550724638,"2","1",TRUE,87,10,158,"NW"
"120A",0.0366822904804346,0.346153846153846,0.251396648044693,"2","1",TRUE,90,10,159,"NW"
"120A",0.133202523099758,0.261538461538462,0.259459459459459,"2","1",TRUE,79,10,160,"NW"
"120A",0.0681527443185034,0.353846153846154,0.278350515463918,"2","1",TRUE,78,10,161,"NW"
"120A",0.0826973797382897,0.353846153846154,0.286458333333333,"2","1",TRUE,86,10,162,"NW"
"120A",0.0478044082692293,0.230769230769231,0.205,"2","1",TRUE,82,10,163,"NW"
"120A",0.0678395796575991,0.261538461538462,0.234972677595628,"2","1",TRUE,83,10,164,"NW"
"120A",0.0584085799523357,0.284615384615385,0.242268041237113,"2","1",TRUE,80,10,165,"NW"
"120A",0.131677614811673,0.330769230769231,0.296875,"2","1",TRUE,80,10,166,"NW"
"120A",0.909066930587803,0.223076923076923,0.296650717703349,"2","1",TRUE,81,10,167,"NW"
"120A",0.16577611292472,0.346153846153846,0.313829787234043,"2","1",TRUE,82,10,168,"NW"
"120A",0.0720254115625964,0.184615384615385,0.184782608695652,"2","1",TRUE,79,10,169,"NW"
"120A",0.0321699766053538,0.3,0.228855721393035,"2","1",TRUE,81,10,170,"NW"
"120A",0.00459585413706664,0.3,0.175257731958763,"2","1",TRUE,82,10,171,"NW"
"120A",0.177633532513537,0.284615384615385,0.285024154589372,"2","1",TRUE,87,10,172,"NW"
"120A",0.0973865206298683,0.269230769230769,0.252525252525253,"2","1",TRUE,81,10,173,"NW"
"120A",0.00869749002617784,0.315384615384615,0.195767195767196,"2","1",TRUE,82,10,174,"NW"
"120A",0.109522651763406,0.269230769230769,0.256880733944954,"2","1",TRUE,79,10,175,"NW"
"120A",0.0331475966215732,0.307692307692308,0.233160621761658,"2","1",TRUE,80,10,176,"NW"
"120A",0.0466086846352453,0.276923076923077,0.230392156862745,"2","1",TRUE,83,10,177,"NW"
"120A",0.0371070941105699,0.276923076923077,0.22279792746114,"2","1",TRUE,80,10,178,"NW"
"120A",0.446236362207052,0.215384615384615,0.267379679144385,"2","1",TRUE,80,10,179,"NW"
"120A",0.0290032218524952,0.369230769230769,0.25,"2","1",TRUE,76,10,180,"NW"
"120A",0.0234119152701823,0.307692307692308,0.221698113207547,"2","1",TRUE,83,10,181,"NW"
"120A",0.20822451212002,0.330769230769231,0.316939890710383,"2","1",TRUE,84,10,182,"NW"
"120A",0.0840412395347803,0.346153846153846,0.284153005464481,"2","1",TRUE,87,10,183,"NW"
"120A",0.0662952096295989,0.369230769230769,0.282352941176471,"2","1",TRUE,75,10,184,"NW"
"120A",0.164634804453273,0.238461538461538,0.251533742331288,"2","1",TRUE,81,10,185,"NW"
"120A",0.120922815591579,0.292307692307692,0.274038461538462,"2","1",TRUE,79,10,186,"NW"
"120A",0.00443981359268921,0.292307692307692,0.171875,"2","1",TRUE,84,10,187,"NW"
"120A",0.481468919151456,0.284615384615385,0.32512315270936,"2","1",TRUE,90,10,188,"NW"
"120A",0.103395455343595,0.292307692307692,0.267857142857143,"2","1",TRUE,77,10,189,"NW"
"120A",0.0302306889534083,0.323076923076923,0.236180904522613,"2","1",TRUE,80,10,190,"NW"
"120A",0.117086507173428,0.261538461538462,0.254658385093168,"2","1",TRUE,78,10,191,"NW"
"120A",0.0913053130013901,0.246153846153846,0.235897435897436,"2","1",TRUE,85,10,192,"NW"
"120A",0.0328436673758995,0.261538461538462,0.211111111111111,"2","1",TRUE,80,10,193,"NW"
"120A",0.0429005881593336,0.338461538461538,0.254464285714286,"2","1",TRUE,85,10,194,"NW"
"120A",0.240734400072428,0.338461538461538,0.327014218009479,"2","1",TRUE,88,10,195,"NW"
"120A",0.0811878328825989,0.323076923076923,0.273170731707317,"2","1",TRUE,81,10,196,"NW"
"120A",0.0673725287321275,0.315384615384615,0.262376237623762,"2","1",TRUE,81,10,197,"NW"
"120A",0.00877797499616175,0.353846153846154,0.207547169811321,"2","1",TRUE,84,10,198,"NW"
"120A",0.263355294717929,0.223076923076923,0.256281407035176,"2","1",TRUE,77,10,199,"NW"
"120A",1.64293946592019,0.223076923076923,0.312236286919831,"2","1",TRUE,74,10,200,"NW"
"120A",0.0322441434856197,0.307692307692308,0.232227488151659,"2","1",TRUE,81,10,201,"NW"
"120A",0.048581245728546,0.315384615384615,0.25,"2","1",TRUE,83,10,202,"NW"
"120A",0.0207219987497641,0.307692307692308,0.217821782178218,"2","1",TRUE,81,10,203,"NW"
"120A",0.0606007847115852,0.253846153846154,0.226600985221675,"2","1",TRUE,85,10,204,"NW"
"120A",0.0427034581937269,0.369230769230769,0.264550264550265,"2","1",TRUE,80,10,205,"NW"
"120A",0.0391254410197277,0.338461538461538,0.251101321585903,"2","1",TRUE,87,10,206,"NW"
"120A",0.0230375474971151,0.323076923076923,0.227027027027027,"2","1",TRUE,83,10,207,"NW"
"120A",0.0254355155104699,0.353846153846154,0.240740740740741,"2","1",TRUE,82,10,208,"NW"
"120A",0.0201572110528632,0.253846153846154,0.192893401015228,"2","1",TRUE,88,10,209,"NW"
"120A",0.114157842037371,0.323076923076923,0.287292817679558,"2","1",TRUE,86,10,210,"NW"
"120A",0.0330713516491852,0.284615384615385,0.222772277227723,"2","1",TRUE,78,10,211,"NW"
"120A",0.0377970361283527,0.230769230769231,0.198019801980198,"2","1",TRUE,77,10,212,"NW"
"120A",0.06690869328305,0.292307692307692,0.251162790697674,"2","1",TRUE,85,10,213,"NW"
"120A",0.0936477073752813,0.307692307692308,0.271794871794872,"2","1",TRUE,83,10,214,"NW"
"120A",0.043098628126729,0.346153846153846,0.257425742574257,"2","1",TRUE,82,10,215,"NW"
"120A",0.135679192851568,0.315384615384615,0.290816326530612,"2","1",TRUE,81,10,216,"NW"
"120A",0.0842349939980314,0.292307692307692,0.259887005649718,"2","1",TRUE,85,10,217,"NW"
"120A",0.0735337388955544,0.246153846153846,0.228426395939086,"2","1",TRUE,78,10,218,"NW"
"120A",2.51559118371818,0.2,0.296650717703349,"2","1",TRUE,87,10,219,"NW"
"120A",0.0425072340484133,0.276923076923077,0.227272727272727,"2","1",TRUE,86,10,220,"NW"
"120A",0.158679218175336,0.269230769230769,0.271028037383178,"2","1",TRUE,82,10,221,"NW"
"120A",0.0291371080614371,0.276923076923077,0.21505376344086,"2","1",TRUE,80,10,222,"NW"
"120A",0.00771593817022922,0.253846153846154,0.169014084507042,"2","1",TRUE,76,10,223,"NW"
"120A",0.115479860511974,0.246153846153846,0.244131455399061,"2","1",TRUE,81,10,224,"NW"
"120A",0.0202036828758611,0.376923076923077,0.239263803680982,"2","1",TRUE,82,10,225,"NW"
"120A",0.0327681214912073,0.315384615384615,0.235897435897436,"2","1",TRUE,79,10,226,"NW"
"120A",0.0676835373678111,0.284615384615385,0.247572815533981,"2","1",TRUE,85,10,227,"NW"
"120A",0.0535146694584764,0.238461538461538,0.213270142180095,"2","1",TRUE,87,10,228,"NW"
"120A",0.14273006104728,0.253846153846154,0.257009345794392,"2","1",TRUE,79,10,229,"NW"
"120A",0.162002214833789,0.338461538461538,0.30939226519337,"2","1",TRUE,80,10,230,"NW"
"120A",0.278320024804897,0.261538461538462,0.287671232876712,"2","1",TRUE,84,10,231,"NW"
"120A",0.0311493755594793,0.369230769230769,0.252577319587629,"2","1",TRUE,80,10,232,"NW"
"120A",0.0932173923114068,0.238461538461538,0.231527093596059,"2","1",TRUE,83,10,233,"NW"
"120A",0.163125273234453,0.276923076923077,0.276995305164319,"2","1",TRUE,84,10,234,"NW"
"120A",0.186434830704658,0.261538461538462,0.272222222222222,"2","1",TRUE,77,10,235,"NW"
"120A",0.0630202247968623,0.307692307692308,0.256281407035176,"2","1",TRUE,81,10,236,"NW"
"120A",0.00604474713117973,0.292307692307692,0.17877094972067,"2","1",TRUE,77,10,237,"NW"
"120A",0.0504046086348741,0.4,0.279329608938547,"2","1",TRUE,86,10,238,"NW"
"120A",0.0210102994972915,0.330769230769231,0.22680412371134,"2","1",TRUE,80,10,239,"NW"
"120A",0.0923626850440198,0.338461538461538,0.285067873303167,"2","1",TRUE,90,10,240,"NW"
"120A",0.336940142557794,0.376923076923077,0.358695652173913,"2","1",TRUE,82,10,241,"NW"
"120A",0.0483580129079601,0.230769230769231,0.205405405405405,"2","1",TRUE,85,10,242,"NW"
"120A",0.0479146198453141,0.307692307692308,0.246153846153846,"2","1",TRUE,84,10,243,"NW"
"120A",0.0355185350792829,0.3,0.232142857142857,"2","1",TRUE,84,10,244,"NW"
"120A",0.13017016374011,0.269230769230769,0.263414634146341,"2","1",TRUE,81,10,245,"NW"
"120A",0.394965949305771,0.3,0.327272727272727,"2","1",TRUE,84,10,246,"NW"
"120A",0.0599070242878286,0.346153846153846,0.27027027027027,"2","1",TRUE,82,10,247,"NW"
"120A",0.169247729911713,0.238461538461538,0.252475247524752,"2","1",TRUE,80,10,248,"NW"
"120A",0.028539446400919,0.284615384615385,0.218009478672986,"2","1",TRUE,82,10,249,"NW"
"120A",0.0705480231071865,0.307692307692308,0.260663507109005,"2","1",TRUE,84,10,250,"NW"
"120A",0.0730274857469072,0.276923076923077,0.246231155778894,"2","1",TRUE,85,10,251,"NW"
"120A",0.039487500641136,0.376923076923077,0.263681592039801,"2","1",TRUE,88,10,252,"NW"
"120A",0.00495871943964197,0.376923076923077,0.197860962566845,"2","1",TRUE,82,10,253,"NW"
"120A",0.0638970117389753,0.361538461538462,0.278301886792453,"2","1",TRUE,80,10,254,"NW"
"120A",0.0377970361283527,0.230769230769231,0.198067632850242,"2","1",TRUE,85,10,255,"NW"
"120A",0.0233580639803376,0.253846153846154,0.197044334975369,"2","1",TRUE,79,10,256,"NW"
"120A",0.0111020848055022,0.292307692307692,0.193877551020408,"2","1",TRUE,86,10,257,"NW"
"120A",0.0100092155051679,0.338461538461538,0.206896551724138,"2","1",TRUE,81,10,258,"NW"
"120A",0.0275070454093444,0.315384615384615,0.229946524064171,"2","1",TRUE,84,10,259,"NW"
"120A",0.0239021982266112,0.315384615384615,0.225352112676056,"2","1",TRUE,84,10,260,"NW"
"120A",0.0329193874292786,0.338461538461538,0.244791666666667,"2","1",TRUE,80,10,261,"NW"
"120A",0.0352740028347745,0.307692307692308,0.235294117647059,"2","1",TRUE,89,10,262,"NW"
"120A",0.0564254650970212,0.269230769230769,0.232876712328767,"2","1",TRUE,82,10,263,"NW"
"120A",0.0915158145600355,0.3,0.266990291262136,"2","1",TRUE,79,10,264,"NW"
"120A",0.0631655159645922,0.230769230769231,0.213636363636364,"2","1",TRUE,81,10,265,"NW"
"120A",0.0167271650517187,0.323076923076923,0.216931216931217,"2","1",TRUE,86,10,266,"NW"
"120A",0.0305807790443133,0.292307692307692,0.223744292237443,"2","1",TRUE,80,10,267,"NW"
"120A",0.0526589441835302,0.338461538461538,0.262295081967213,"2","1",TRUE,77,10,268,"NW"
"120A",0.0472571413205233,0.330769230769231,0.255208333333333,"2","1",TRUE,78,10,269,"NW"
"120A",0.0310777268270976,0.323076923076923,0.237113402061856,"2","1",TRUE,88,10,270,"NW"
"120A",0.0494845296829424,0.269230769230769,0.228426395939086,"2","1",TRUE,76,10,271,"NW"
"120A",0.237978462171591,0.3,0.30622009569378,"2","1",TRUE,78,10,272,"NW"
"120A",0.0515788015710411,0.376923076923077,0.274285714285714,"2","1",TRUE,80,10,273,"NW"
"120A",0.0179649264102897,0.369230769230769,0.233333333333333,"2","1",TRUE,82,10,274,"NW"
"120A",0.0653855149107701,0.307692307692308,0.257731958762887,"2","1",TRUE,81,10,275,"NW"
"120A",0.0664480511729769,0.269230769230769,0.238578680203046,"2","1",TRUE,84,10,276,"NW"
"120A",0.167695902927956,0.323076923076923,0.303664921465969,"2","1",TRUE,84,10,277,"NW"
"120A",0.198851949461788,0.284615384615385,0.289617486338798,"2","1",TRUE,81,10,278,"NW"
"120A",0.0498275744790913,0.338461538461538,0.260204081632653,"2","1",TRUE,74,10,279,"NW"
"120A",0.122041813044174,0.315384615384615,0.28643216080402,"2","1",TRUE,81,10,280,"NW"
"120A",0.133509617372876,0.315384615384615,0.290155440414508,"2","1",TRUE,87,10,281,"NW"
"120A",0.118715506767101,0.284615384615385,0.269005847953216,"2","1",TRUE,81,10,282,"NW"
