"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep","hemisphere"
"130A",NA,0.106442577030812,0.190988223246288,"1","2",TRUE,224,10,80,"NW"
"130A",9.39068493204084,0.123249299719888,0.210898082744702,"1","2",TRUE,231,10,81,"NW"
"130A",972.520556394871,0.112044817927171,0.198930481283422,"1","2",TRUE,217,10,82,"NW"
"130A",NA,0.117647058823529,0.214437367303609,"1","2",TRUE,221,10,83,"NW"
"130A",3.96880595792676,0.123249299719888,0.205101509630401,"1","2",TRUE,226,10,84,"NW"
"130A",1.02707263960667,0.142857142857143,0.212008501594049,"1","2",TRUE,222,10,85,"NW"
"130A",0.728762905443669,0.137254901960784,0.198151950718686,"1","2",TRUE,229,10,86,"NW"
"130A",NA,0.100840336134454,0.188010899182561,"1","2",TRUE,227,10,87,"NW"
"130A",NA,0.117647058823529,0.212899842684845,"1","2",TRUE,225,10,88,"NW"
"130A",NA,0.109243697478992,0.204769310523587,"1","2",TRUE,224,10,89,"NW"
"130A",0.842543939956014,0.128851540616246,0.190657251493753,"1","2",TRUE,230,10,90,"NW"
"130A",1.16307189310509,0.142857142857143,0.214434060228453,"1","2",TRUE,230,10,91,"NW"
"130A",1.06072440280719,0.156862745098039,0.229722658294087,"1","2",TRUE,238,10,92,"NW"
"130A",0.735506743078835,0.151260504201681,0.215042372881356,"1","2",TRUE,233,10,93,"NW"
"130A",1.19290994928479,0.126050420168067,0.19336143308746,"1","2",TRUE,236,10,94,"NW"
"130A",NA,0.103641456582633,0.205479452054795,"1","2",TRUE,215,10,95,"NW"
"130A",2.80313984363812,0.123249299719888,0.2016,"1","2",TRUE,226,10,96,"NW"
"130A",1.5018192328627,0.137254901960784,0.21186881832379,"1","2",TRUE,226,10,97,"NW"
"130A",0.829071257568757,0.117647058823529,0.176037834997373,"1","2",TRUE,222,10,98,"NW"
"130A",NA,0.100840336134454,0.185396167788711,"1","2",TRUE,222,10,99,"NW"
"130A",8.33090283445515,0.112044817927171,0.193631227529533,"1","2",TRUE,238,10,100,"NW"
"130A",1.5653788507987,0.137254901960784,0.212568306010929,"1","2",TRUE,226,10,101,"NW"
"130A",NA,0.100840336134454,0.184730379071009,"1","2",TRUE,226,10,102,"NW"
"130A",2.48679258624257,0.123249299719888,0.200205338809035,"1","2",TRUE,220,10,103,"NW"
"130A",2.94202842670106,0.126050420168067,0.206051121544079,"1","2",TRUE,231,10,104,"NW"
"130A",NA,0.0952380952380952,0.1808,"1","2",TRUE,223,10,105,"NW"
"130A",0.825261641069257,0.11484593837535,0.172322375397667,"1","2",TRUE,221,10,106,"NW"
"130A",0.300987080740977,0.137254901960784,0.178212585933369,"1","2",TRUE,217,10,107,"NW"
"130A",0.938852267964992,0.140056022408964,0.206768905341089,"1","2",TRUE,238,10,108,"NW"
"130A",NA,0.109243697478992,0.211873080859775,"1","2",TRUE,218,10,109,"NW"
"130A",4.35174928250586,0.120448179271709,0.201880530973451,"1","2",TRUE,212,10,110,"NW"
"130A",17.287164807775,0.109243697478992,0.191955193482688,"1","2",TRUE,229,10,111,"NW"
"130A",0.832898460221726,0.123249299719888,0.183315621679065,"1","2",TRUE,216,10,112,"NW"
"130A",NA,0.0868347338935574,0.180665610142631,"1","2",TRUE,221,10,113,"NW"
"130A",221.735170146708,0.0868347338935574,0.158410732714138,"1","2",TRUE,227,10,114,"NW"
"130A",158.423637964329,0.103641456582633,0.185508735868448,"1","2",TRUE,212,10,115,"NW"
"130A",5.16025623337376,0.103641456582633,0.178202479338843,"1","2",TRUE,220,10,116,"NW"
"130A",1.47440522642189,0.126050420168067,0.196805770221535,"1","2",TRUE,222,10,117,"NW"
"130A",0.614580615274587,0.126050420168067,0.180936995153473,"1","2",TRUE,219,10,118,"NW"
"130A",1.09044498721428,0.134453781512605,0.202645502645503,"1","2",TRUE,225,10,119,"NW"
"130A",1.40803957509886,0.128851540616246,0.199791883454735,"1","2",TRUE,221,10,120,"NW"
"130A",0.752640629158229,0.145658263305322,0.208963282937365,"1","2",TRUE,231,10,121,"NW"
"130A",2.67080797441593,0.131652661064426,0.212698412698413,"1","2",TRUE,226,10,122,"NW"
"130A",NA,0.0896358543417367,0.178477690288714,"1","2",TRUE,218,10,123,"NW"
"130A",2.21123277790498,0.140056022408964,0.221518987341772,"1","2",TRUE,218,10,124,"NW"
"130A",8.16001898382877,0.123249299719888,0.210197710718002,"1","2",TRUE,223,10,125,"NW"
"130A",1.59081677531968,0.128851540616246,0.20174987133299,"1","2",TRUE,230,10,126,"NW"
"130A",1.04616927291534,0.128851540616246,0.194717762817193,"1","2",TRUE,233,10,127,"NW"
"130A",1.28118180138371,0.123249299719888,0.19082762256194,"1","2",TRUE,228,10,128,"NW"
"130A",5.54210012301357,0.140056022408964,0.231615807903952,"1","2",TRUE,223,10,129,"NW"
"130A",23.3742063482855,0.11484593837535,0.201225740551583,"1","2",TRUE,218,10,130,"NW"
"130A",0.832898460221726,0.126050420168067,0.18692070030896,"1","2",TRUE,218,10,131,"NW"
"130A",31.6045764870885,0.131652661064426,0.226886291179596,"1","2",TRUE,229,10,132,"NW"
"130A",1.48462634085057,0.103641456582633,0.166057441253264,"1","2",TRUE,225,10,133,"NW"
"130A",NA,0.103641456582633,0.192936215076436,"1","2",TRUE,227,10,134,"NW"
"130A",0.949724758378452,0.134453781512605,0.2,"1","2",TRUE,233,10,135,"NW"
"130A",0.190777895102889,0.140056022408964,0.170323928944619,"1","2",TRUE,226,10,136,"NW"
"130A",0.880226540944081,0.123249299719888,0.184351554126474,"1","2",TRUE,227,10,137,"NW"
"130A",0.784493697613891,0.137254901960784,0.199686356508102,"1","2",TRUE,226,10,138,"NW"
"130A",3.95967704568224,0.120448179271709,0.201058201058201,"1","2",TRUE,231,10,139,"NW"
"130A",1.06562097497928,0.165266106442577,0.239711934156379,"1","2",TRUE,230,10,140,"NW"
"130A",NA,0.0980392156862745,0.201472908995266,"1","2",TRUE,227,10,141,"NW"
"130A",NA,0.109243697478992,0.221212121212121,"1","2",TRUE,226,10,142,"NW"
"130A",1.44749163157036,0.140056022408964,0.214876033057851,"1","2",TRUE,216,10,143,"NW"
"130A",2.98983736254991,0.134453781512605,0.217864923747277,"1","2",TRUE,225,10,144,"NW"
"130A",0.848384761642724,0.134453781512605,0.197807933194154,"1","2",TRUE,222,10,145,"NW"
"130A",1.57260503556387,0.128851540616246,0.201542416452442,"1","2",TRUE,230,10,146,"NW"
"130A",1.41128576653559,0.137254901960784,0.210824742268041,"1","2",TRUE,231,10,147,"NW"
"130A",3.27078099156627,0.142857142857143,0.230306345733042,"1","2",TRUE,224,10,148,"NW"
"130A",0.427132931440946,0.137254901960784,0.186358754027927,"1","2",TRUE,227,10,149,"NW"
"130A",2.94881118171325,0.120448179271709,0.198193677872554,"1","2",TRUE,223,10,150,"NW"
"130A",27.5895155327067,0.100840336134454,0.179757511860833,"1","2",TRUE,224,10,151,"NW"
"130A",0.473769999819839,0.145658263305322,0.19832548403977,"1","2",TRUE,226,10,152,"NW"
"130A",0.568297123141423,0.148459383753501,0.20582226762002,"1","2",TRUE,223,10,153,"NW"
"130A",1.00369130073055,0.137254901960784,0.204592901878914,"1","2",TRUE,222,10,154,"NW"
"130A",0.848384761642724,0.134453781512605,0.197824961160021,"1","2",TRUE,223,10,155,"NW"
"130A",NA,0.128851540616246,0.227463312368973,"1","2",TRUE,229,10,156,"NW"
"130A",3.3546913220939,0.134453781512605,0.219155844155844,"1","2",TRUE,231,10,157,"NW"
"130A",10.6832371789001,0.123249299719888,0.211480362537764,"1","2",TRUE,233,10,158,"NW"
"130A",1.95717276140765,0.120448179271709,0.193294918805657,"1","2",TRUE,227,10,159,"NW"
"130A",0.425170238067799,0.179271708683473,0.231441048034935,"1","2",TRUE,214,10,160,"NW"
"130A",1.25201565995915,0.142857142857143,0.215808632345294,"1","2",TRUE,225,10,161,"NW"
"130A",0.670783943312492,0.131652661064426,0.189591078066914,"1","2",TRUE,224,10,162,"NW"
"130A",NA,0.131652661064426,0.234454638124363,"1","2",TRUE,226,10,163,"NW"
"130A",5.60628107300319,0.112044817927171,0.191392405063291,"1","2",TRUE,221,10,164,"NW"
"130A",NA,0.100840336134454,0.196923076923077,"1","2",TRUE,225,10,165,"NW"
"130A",25.8072170308575,0.109243697478992,0.192803437164339,"1","2",TRUE,222,10,166,"NW"
"130A",0.9217145848419,0.145658263305322,0.213242961418144,"1","2",TRUE,221,10,167,"NW"
"130A",NA,0.128851540616246,0.233704292527822,"1","2",TRUE,226,10,168,"NW"
"130A",0.660057785791029,0.145658263305322,0.206006322444679,"1","2",TRUE,221,10,169,"NW"
"130A",2.73932628257748,0.128851540616246,0.209137055837563,"1","2",TRUE,229,10,170,"NW"
"130A",4.09884283471097,0.120448179271709,0.201359832635983,"1","2",TRUE,223,10,171,"NW"
"130A",1.41128576653559,0.142857142857143,0.218014329580348,"1","2",TRUE,231,10,172,"NW"
"130A",0.974089495299479,0.134453781512605,0.200529100529101,"1","2",TRUE,224,10,173,"NW"
"130A",1.12876948572447,0.131652661064426,0.199689601655458,"1","2",TRUE,224,10,174,"NW"
"130A",1.66579733218525,0.120448179271709,0.191069574247144,"1","2",TRUE,227,10,175,"NW"
"130A",1.80561711461165,0.112044817927171,0.180482686253935,"1","2",TRUE,223,10,176,"NW"
"130A",0.373729393190028,0.145658263305322,0.192636072572038,"1","2",TRUE,227,10,177,"NW"
"130A",1.09547875712233,0.120448179271709,0.18452380952381,"1","2",TRUE,227,10,178,"NW"
"130A",0.626007675246712,0.159663865546218,0.220826792255364,"1","2",TRUE,225,10,179,"NW"
"130A",18.143700677998,0.11484593837535,0.200654307524537,"1","2",TRUE,223,10,180,"NW"
"130A",1.3602331706198,0.128851540616246,0.199242014076881,"1","2",TRUE,223,10,181,"NW"
"130A",0.917479268446371,0.156862745098039,0.226545842217484,"1","2",TRUE,236,10,182,"NW"
"130A",16.4710646628761,0.120448179271709,0.20884389984017,"1","2",TRUE,237,10,183,"NW"
"130A",1.55460178459827,0.11484593837535,0.182380216383308,"1","2",TRUE,219,10,184,"NW"
"130A",1.09044498721428,0.126050420168067,0.191801619433198,"1","2",TRUE,230,10,185,"NW"
"130A",0.399539899483022,0.165266106442577,0.21530612244898,"1","2",TRUE,231,10,186,"NW"
"130A",0.275133805034517,0.156862745098039,0.196704428424305,"1","2",TRUE,212,10,187,"NW"
"130A",NA,0.123249299719888,0.219631236442516,"1","2",TRUE,231,10,188,"NW"
"130A",4.66301558183958,0.120448179271709,0.202429149797571,"1","2",TRUE,220,10,189,"NW"
"130A",3.3857350174073,0.103641456582633,0.175039661554733,"1","2",TRUE,224,10,190,"NW"
"130A",8.38865568939573,0.131652661064426,0.222527472527473,"1","2",TRUE,232,10,191,"NW"
"130A",11.9869272840184,0.123249299719888,0.211948051948052,"1","2",TRUE,220,10,192,"NW"
"130A",1.92587662865899,0.156862745098039,0.241033755274262,"1","2",TRUE,225,10,193,"NW"
"130A",2.3154556322393,0.148459383753501,0.233211868818324,"1","2",TRUE,221,10,194,"NW"
"130A",2.75831629081264,0.123249299719888,0.201420598680873,"1","2",TRUE,221,10,195,"NW"
"130A",2.689322988765,0.126050420168067,0.20504894384338,"1","2",TRUE,237,10,196,"NW"
"130A",2.2995145591757,0.120448179271709,0.195329087048832,"1","2",TRUE,234,10,197,"NW"
"130A",1.77674442946785,0.137254901960784,0.214583333333333,"1","2",TRUE,229,10,198,"NW"
"130A",0.960723158960983,0.137254901960784,0.203761755485893,"1","2",TRUE,218,10,199,"NW"
"130A",30.1125736203732,0.103641456582633,0.184307530279094,"1","2",TRUE,223,10,200,"NW"
"130A",3.5047291878166,0.142857142857143,0.231085949562532,"1","2",TRUE,223,10,201,"NW"
"130A",2.06362824352932,0.142857142857143,0.22420115243583,"1","2",TRUE,235,10,202,"NW"
"130A",0.430093972605396,0.148459383753501,0.199127114020731,"1","2",TRUE,231,10,203,"NW"
"130A",1.87338596698341,0.137254901960784,0.215384615384615,"1","2",TRUE,217,10,204,"NW"
"130A",4.13677277099461,0.131652661064426,0.217368421052632,"1","2",TRUE,233,10,205,"NW"
"130A",3.05948666658132,0.117647058823529,0.194577352472089,"1","2",TRUE,227,10,206,"NW"
"130A",1.33848238871835,0.131652661064426,0.202645502645503,"1","2",TRUE,230,10,207,"NW"
"130A",0.454533352945044,0.134453781512605,0.184532550171317,"1","2",TRUE,231,10,208,"NW"
"130A",7.45911441330861,0.137254901960784,0.229800629590766,"1","2",TRUE,229,10,209,"NW"
"130A",4.78264302853703,0.165266106442577,0.263867288750648,"1","2",TRUE,226,10,210,"NW"
"130A",1.44084034803812,0.134453781512605,0.207518022657055,"1","2",TRUE,225,10,211,"NW"
"130A",0.333082837125298,0.15406162464986,0.198776758409786,"1","2",TRUE,226,10,212,"NW"
"130A",21.9651500004574,0.128851540616246,0.222049689440994,"1","2",TRUE,224,10,213,"NW"
"130A",1.21789139185107,0.148459383753501,0.222279525528623,"1","2",TRUE,220,10,214,"NW"
"130A",NA,0.0980392156862745,0.188516260162602,"1","2",TRUE,224,10,215,"NW"
"130A",0.631800634916718,0.117647058823529,0.171052631578947,"1","2",TRUE,233,10,216,"NW"
"130A",0.919594488357284,0.151260504201681,0.219978746014878,"1","2",TRUE,222,10,217,"NW"
"130A",8.38865568939573,0.11484593837535,0.197883597883598,"1","2",TRUE,231,10,218,"NW"
"130A",2.97609893700058,0.134453781512605,0.217806841046278,"1","2",TRUE,232,10,219,"NW"
"130A",NA,0.123249299719888,0.23320994182972,"1","2",TRUE,231,10,220,"NW"
"130A",NA,0.100840336134454,0.186743819042609,"1","2",TRUE,223,10,221,"NW"
"130A",0.965158100094423,0.134453781512605,0.200311364815776,"1","2",TRUE,229,10,222,"NW"
"130A",1.37598551272117,0.134453781512605,0.20675537359263,"1","2",TRUE,231,10,223,"NW"
"130A",NA,0.106442577030812,0.194818652849741,"1","2",TRUE,228,10,224,"NW"
"130A",1.56898778304078,0.142857142857143,0.219820769636268,"1","2",TRUE,221,10,225,"NW"
"130A",4.90533946047638,0.112044817927171,0.19047619047619,"1","2",TRUE,215,10,226,"NW"
"130A",1516.76427786058,0.117647058823529,0.207578253706755,"1","2",TRUE,235,10,227,"NW"
"130A",1.72434301594204,0.126050420168067,0.199193141704488,"1","2",TRUE,226,10,228,"NW"
"130A",1.3602331706198,0.137254901960784,0.210184182015168,"1","2",TRUE,239,10,229,"NW"
"130A",0.994488487525029,0.159663865546218,0.231617647058824,"1","2",TRUE,226,10,230,"NW"
"130A",1.73230301950626,0.126050420168067,0.199248120300752,"1","2",TRUE,234,10,231,"NW"
"130A",3.90534284390733,0.120448179271709,0.200946870068385,"1","2",TRUE,226,10,232,"NW"
"130A",1.65052369010507,0.131652661064426,0.206048180420297,"1","2",TRUE,224,10,233,"NW"
"130A",0.484806637187388,0.137254901960784,0.189245087900724,"1","2",TRUE,221,10,234,"NW"
"130A",0.941016762661388,0.151260504201681,0.22043873729267,"1","2",TRUE,220,10,235,"NW"
"130A",18.6520715479716,0.106442577030812,0.187800963081862,"1","2",TRUE,227,10,236,"NW"
"130A",0.626007675246712,0.140056022408964,0.198212407991588,"1","2",TRUE,232,10,237,"NW"
"130A",1.5798645782259,0.134453781512605,0.209027404621171,"1","2",TRUE,220,10,238,"NW"
"130A",0.65250141550055,0.148459383753501,0.20902489626556,"1","2",TRUE,232,10,239,"NW"
"130A",5.3416172691408,0.134453781512605,0.223498694516971,"1","2",TRUE,227,10,240,"NW"
"130A",2.689322988765,0.112044817927171,0.185185185185185,"1","2",TRUE,223,10,241,"NW"
"130A",NA,0.109243697478992,0.199275362318841,"1","2",TRUE,225,10,242,"NW"
"130A",0.750909430826014,0.142857142857143,0.205541561712846,"1","2",TRUE,235,10,243,"NW"
"130A",2.83560193817362,0.126050420168067,0.205645161290323,"1","2",TRUE,229,10,244,"NW"
"130A",1.40156957538741,0.126050420168067,0.196027182435964,"1","2",TRUE,220,10,245,"NW"
"130A",2.36939497868038,0.128851540616246,0.207354443309499,"1","2",TRUE,228,10,246,"NW"
"130A",1.17113473139078,0.142857142857143,0.214592274678112,"1","2",TRUE,223,10,247,"NW"
"130A",18.3538159628168,0.109243697478992,0.192105263157895,"1","2",TRUE,235,10,248,"NW"
"130A",5.77665149822158,0.117647058823529,0.199894235854045,"1","2",TRUE,222,10,249,"NW"
"130A",0.586917227969466,0.148459383753501,0.206565656565657,"1","2",TRUE,224,10,250,"NW"
"130A",1.41780061864326,0.142857142857143,0.218068535825545,"1","2",TRUE,225,10,251,"NW"
"130A",5.78996938854094,0.128851540616246,0.216173361522199,"1","2",TRUE,222,10,252,"NW"
"130A",1.32926742244742,0.123249299719888,0.191434468524252,"1","2",TRUE,231,10,253,"NW"
"130A",17.5680869585613,0.120448179271709,0.209022556390977,"1","2",TRUE,232,10,254,"NW"
"130A",2.54472328677892,0.131652661064426,0.212089630015633,"1","2",TRUE,224,10,255,"NW"
"130A",0.756115008695996,0.140056022408964,0.202336696760489,"1","2",TRUE,221,10,256,"NW"
"130A",5.87052399734264,0.117647058823529,0.2,"1","2",TRUE,228,10,257,"NW"
"130A",1.65432892112533,0.137254901960784,0.213465553235908,"1","2",TRUE,229,10,258,"NW"
"130A",2.95560957415611,0.131652661064426,0.213894967177243,"1","2",TRUE,225,10,259,"NW"
"130A",NA,0.100840336134454,0.188679245283019,"1","2",TRUE,227,10,260,"NW"
"130A",NA,0.117647058823529,0.20919175911252,"1","2",TRUE,218,10,261,"NW"
"130A",0.862171294864634,0.11484593837535,0.173066806943714,"1","2",TRUE,222,10,262,"NW"
"130A",NA,0.0812324929971989,0.170771756978654,"1","2",TRUE,228,10,263,"NW"
"130A",1.29303762168566,0.142857142857143,0.216429699842022,"1","2",TRUE,222,10,264,"NW"
"130A",NA,0.103641456582633,0.198665297741273,"1","2",TRUE,232,10,265,"NW"
"130A",NA,0.120448179271709,0.218950749464668,"1","2",TRUE,222,10,266,"NW"
"130A",1.62039525248677,0.123249299719888,0.194473963868225,"1","2",TRUE,224,10,267,"NW"
"130A",103.705449958807,0.117647058823529,0.207116303770579,"1","2",TRUE,221,10,268,"NW"
"130A",9.67606038220656,0.0952380952380952,0.168291431503335,"1","2",TRUE,231,10,269,"NW"
"130A",0.44214483537613,0.148459383753501,0.199798183652876,"1","2",TRUE,221,10,270,"NW"
"130A",NA,0.0868347338935574,0.173935890698896,"1","2",TRUE,221,10,271,"NW"
"130A",1.47780442180313,0.137254901960784,0.211598746081505,"1","2",TRUE,229,10,272,"NW"
"130A",1.17113473139078,0.148459383753501,0.221518987341772,"1","2",TRUE,226,10,273,"NW"
"130A",0.943186247532971,0.159663865546218,0.230448383733055,"1","2",TRUE,226,10,274,"NW"
"130A",7.23912321343456,0.126050420168067,0.213607594936709,"1","2",TRUE,226,10,275,"NW"
"130A",0.660057785791029,0.15406162464986,0.215765538150581,"1","2",TRUE,225,10,276,"NW"
"130A",NA,0.100840336134454,0.192307692307692,"1","2",TRUE,221,10,277,"NW"
"130A",1.32011589788039,0.117647058823529,0.18378093733544,"1","2",TRUE,230,10,278,"NW"
"130A",0.581535802811976,0.151260504201681,0.209571788413098,"1","2",TRUE,221,10,279,"NW"
"130A",1.73629679022634,0.15406162464986,0.235751295336788,"1","2",TRUE,214,10,280,"NW"
"130A",NA,0.100840336134454,0.189691817215728,"1","2",TRUE,227,10,281,"NW"
"130A",NA,0.103641456582633,0.189751395230847,"1","2",TRUE,234,10,282,"NW"
"130A",NA,0.103641456582633,0.203497615262321,"1","2",TRUE,231,10,283,"NW"
"130A",2.99673033957637,0.128851540616246,0.210167714884696,"1","2",TRUE,238,10,284,"NW"
"130A",NA,0.092436974789916,0.180729166666667,"1","2",TRUE,218,10,285,"NW"
"130A",2.29422529413269,0.131652661064426,0.21076688674454,"1","2",TRUE,231,10,286,"NW"
"130A",1.76045351702651,0.123249299719888,0.195663670015865,"1","2",TRUE,224,10,287,"NW"
"130A",5.04278284831083,0.106442577030812,0.182294394971189,"1","2",TRUE,224,10,288,"NW"
