"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep","hemisphere"
"37A",0.269490248150462,0.652173913043478,0.336386344712739,"1:2:3","4:5",TRUE,273,10,27,"OW"
"37A",0.282842817341701,0.594965675057208,0.35973597359736,"1:2:3","4:5",TRUE,288,10,28,"OW"
"37A",0.421271865850528,0.578947368421053,0.382996632996633,"1:2:3","4:5",TRUE,271,10,29,"OW"
"37A",0.319558559690528,0.620137299771167,0.357388316151203,"1:2:3","4:5",TRUE,269,10,30,"OW"
"37A",0.341627918874375,0.592677345537757,0.369393139841689,"1:2:3","4:5",TRUE,279,10,31,"OW"
"37A",0.525499197573165,0.597254004576659,0.388047138047138,"1:2:3","4:5",TRUE,286,10,32,"OW"
"37A",0.331552307800552,0.617848970251716,0.359934853420195,"1:2:3","4:5",TRUE,270,10,33,"OW"
"37A",0.718762910420434,0.59954233409611,0.401197604790419,"1:2:3","4:5",TRUE,267,10,34,"OW"
"37A",0.408847320776344,0.588100686498856,0.379143088116411,"1:2:3","4:5",TRUE,268,10,35,"OW"
"37A",0.633257231625401,0.624713958810069,0.386420787929589,"1:2:3","4:5",TRUE,284,10,36,"OW"
"37A",0.423216563351358,0.581235697940503,0.382615759545085,"1:2:3","4:5",TRUE,263,10,37,"OW"
"37A",0.220056526451474,0.569794050343249,0.353648068669528,"1:2:3","4:5",TRUE,285,10,38,"OW"
"37A",0.504162172222157,0.5720823798627,0.393039049235993,"1:2:3","4:5",TRUE,273,10,39,"OW"
"37A",0.505324502425889,0.594965675057208,0.387070376432079,"1:2:3","4:5",TRUE,275,10,40,"OW"
"37A",0.426150454824752,0.613272311212815,0.373134328358209,"1:2:3","4:5",TRUE,271,10,41,"OW"
"37A",0.394057462085934,0.59954233409611,0.374045801526718,"1:2:3","4:5",TRUE,264,10,42,"OW"
"37A",0.41837156169455,0.610983981693364,0.373086220789686,"1:2:3","4:5",TRUE,278,10,43,"OW"
"37A",0.507657208159733,0.560640732265446,0.395833333333333,"1:2:3","4:5",TRUE,278,10,44,"OW"
"37A",0.363543225060549,0.576659038901602,0.376548307184145,"1:2:3","4:5",TRUE,274,10,45,"OW"
"37A",0.667701663526871,0.576659038901602,0.404643449419569,"1:2:3","4:5",TRUE,275,10,46,"OW"
"37A",0.371156401732145,0.574370709382151,0.378088962108731,"1:2:3","4:5",TRUE,276,10,47,"OW"
"37A",0.413582025827806,0.597254004576659,0.377076411960133,"1:2:3","4:5",TRUE,271,10,48,"OW"
"37A",0.631800634916718,0.558352402745995,0.406306306306306,"1:2:3","4:5",TRUE,262,10,49,"OW"
"37A",0.50882759606009,0.608695652173913,0.382799325463744,"1:2:3","4:5",TRUE,280,10,50,"OW"
"37A",0.336940142557794,0.661327231121281,0.342060810810811,"1:2:3","4:5",TRUE,275,10,51,"OW"
"37A",0.479256549681823,0.528604118993135,0.397697077059345,"1:2:3","4:5",TRUE,276,10,52,"OW"
"37A",0.589626586364721,0.622425629290618,0.384219554030875,"1:2:3","4:5",TRUE,274,10,53,"OW"
"37A",0.666165838909474,0.62929061784897,0.38659793814433,"1:2:3","4:5",TRUE,277,10,54,"OW"
"37A",0.325500196532683,0.588100686498856,0.368288590604027,"1:2:3","4:5",TRUE,274,10,55,"OW"
"37A",0.941016762661388,0.59954233409611,0.412310286677909,"1:2:3","4:5",TRUE,262,10,56,"OW"
"37A",0.505324502425889,0.624713958810069,0.376500857632933,"1:2:3","4:5",TRUE,277,10,57,"OW"
"37A",0.574878355603847,0.551487414187643,0.403240324032403,"1:2:3","4:5",TRUE,283,10,58,"OW"
"37A",0.57753213951882,0.606407322654462,0.389250814332248,"1:2:3","4:5",TRUE,283,10,59,"OW"
"37A",0.649503144681553,0.647597254004577,0.377118644067797,"1:2:3","4:5",TRUE,269,10,60,"OW"
"37A",0.253828541340034,0.588100686498856,0.356351236146633,"1:2:3","4:5",TRUE,271,10,61,"OW"
"37A",0.23525407436792,0.556064073226545,0.359454855195911,"1:2:3","4:5",TRUE,271,10,62,"OW"
"37A",0.738902028264144,0.59954233409611,0.402337228714524,"1:2:3","4:5",TRUE,280,10,63,"OW"
"37A",0.494959263686908,0.5720823798627,0.392226148409894,"1:2:3","4:5",TRUE,276,10,64,"OW"
"37A",0.306583413161786,0.592677345537757,0.364255319148936,"1:2:3","4:5",TRUE,273,10,65,"OW"
"37A",0.39587653101463,0.583524027459954,0.378912685337727,"1:2:3","4:5",TRUE,264,10,66,"OW"
"37A",0.551536371250851,0.583524027459954,0.394319131161236,"1:2:3","4:5",TRUE,260,10,67,"OW"
"37A",0.654005737214875,0.583524027459954,0.401968826907301,"1:2:3","4:5",TRUE,273,10,68,"OW"
"37A",0.273239608476718,0.583524027459954,0.361038961038961,"1:2:3","4:5",TRUE,272,10,69,"OW"
"37A",0.417409237682542,0.610983981693364,0.372982158028887,"1:2:3","4:5",TRUE,279,10,70,"OW"
"37A",0.823363402359691,0.608695652173913,0.403645833333333,"1:2:3","4:5",TRUE,271,10,71,"OW"
"37A",0.538980629522924,0.583524027459954,0.393298059964727,"1:2:3","4:5",TRUE,271,10,72,"OW"
"37A",0.555359822403296,0.610983981693364,0.385934819897084,"1:2:3","4:5",TRUE,269,10,73,"OW"
"37A",0.642067604382362,0.606407322654462,0.393965517241379,"1:2:3","4:5",TRUE,289,10,74,"OW"
"37A",0.422243095031612,0.590389016018307,0.380051590713672,"1:2:3","4:5",TRUE,275,10,75,"OW"
"37A",0.262145166316023,0.588100686498856,0.357930449533503,"1:2:3","4:5",TRUE,280,10,76,"OW"
"37A",0.32177385610072,0.620137299771167,0.357627118644068,"1:2:3","4:5",TRUE,283,10,77,"OW"
"37A",0.309420479571936,0.567505720823799,0.370767960363336,"1:2:3","4:5",TRUE,281,10,78,"OW"
"37A",0.292783538110681,0.578947368421053,0.365535248041775,"1:2:3","4:5",TRUE,278,10,79,"OW"
"37A",0.197028682342586,0.581235697940503,0.345794392523364,"1:2:3","4:5",TRUE,276,10,80,"OW"
"37A",0.789932093862222,0.5720823798627,0.413082437275986,"1:2:3","4:5",TRUE,275,10,81,"OW"
"37A",0.40046102629172,0.594965675057208,0.376211453744493,"1:2:3","4:5",TRUE,281,10,82,"OW"
"37A",0.617417674863579,0.576659038901602,0.401162790697674,"1:2:3","4:5",TRUE,273,10,83,"OW"
"37A",0.363543225060549,0.558352402745995,0.380305602716469,"1:2:3","4:5",TRUE,285,10,84,"OW"
"37A",0.596454827214229,0.613272311212815,0.388254486133768,"1:2:3","4:5",TRUE,276,10,85,"OW"
"37A",0.437083142036476,0.578947368421053,0.384745762711864,"1:2:3","4:5",TRUE,272,10,86,"OW"
"37A",0.278320024804897,0.578947368421053,0.363090128755365,"1:2:3","4:5",TRUE,280,10,87,"OW"
"37A",0.426150454824752,0.615560640732265,0.372294372294372,"1:2:3","4:5",TRUE,278,10,88,"OW"
"37A",0.330028811320951,0.567505720823799,0.373855120732723,"1:2:3","4:5",TRUE,266,10,89,"OW"
"37A",0.391344519239219,0.597254004576659,0.374456993918332,"1:2:3","4:5",TRUE,287,10,90,"OW"
"37A",0.197028682342586,0.562929061784897,0.349553933495539,"1:2:3","4:5",TRUE,282,10,91,"OW"
"37A",0.407906904098799,0.558352402745995,0.385920271416455,"1:2:3","4:5",TRUE,277,10,92,"OW"
"37A",0.588270347379741,0.59954233409611,0.392405063291139,"1:2:3","4:5",TRUE,277,10,93,"OW"
"37A",0.466194189907163,0.594965675057208,0.383304940374787,"1:2:3","4:5",TRUE,275,10,94,"OW"
"37A",0.262145166316023,0.590389016018307,0.357320099255583,"1:2:3","4:5",TRUE,280,10,95,"OW"
"37A",0.424192275972032,0.549199084668192,0.389333333333333,"1:2:3","4:5",TRUE,276,10,96,"OW"
"37A",0.500691198340646,0.560640732265446,0.395194697597349,"1:2:3","4:5",TRUE,282,10,97,"OW"
"37A",0.374591014679425,0.567505720823799,0.380032206119163,"1:2:3","4:5",TRUE,280,10,98,"OW"
"37A",0.613166977882509,0.615560640732265,0.388571428571429,"1:2:3","4:5",TRUE,271,10,99,"OW"
"37A",0.951914319263258,0.622425629290618,0.404031551270815,"1:2:3","4:5",TRUE,282,10,100,"OW"
"37A",0.222092888996634,0.597254004576659,0.34742180896027,"1:2:3","4:5",TRUE,263,10,101,"OW"
"37A",0.280895547027391,0.592677345537757,0.360068259385666,"1:2:3","4:5",TRUE,284,10,102,"OW"
"37A",0.376320221562515,0.569794050343249,0.379777070063694,"1:2:3","4:5",TRUE,268,10,103,"OW"
"37A",0.342415531413405,0.569794050343249,0.375212224108659,"1:2:3","4:5",TRUE,281,10,104,"OW"
"37A",0.389546275090876,0.617848970251716,0.367364016736402,"1:2:3","4:5",TRUE,288,10,105,"OW"
"37A",0.320295292008529,0.633867276887872,0.352159468438538,"1:2:3","4:5",TRUE,276,10,106,"OW"
"37A",0.381555884516474,0.622425629290618,0.364754098360656,"1:2:3","4:5",TRUE,280,10,107,"OW"
"37A",0.371156401732145,0.590389016018307,0.373977086743044,"1:2:3","4:5",TRUE,281,10,108,"OW"
"37A",0.68641008920001,0.615560640732265,0.393470790378007,"1:2:3","4:5",TRUE,280,10,109,"OW"
"37A",0.475957041987391,0.519450800915332,0.398005439709882,"1:2:3","4:5",TRUE,280,10,110,"OW"
"37A",0.34320495976864,0.590389016018307,0.370279146141215,"1:2:3","4:5",TRUE,271,10,111,"OW"
"37A",0.28480358684358,0.560640732265446,0.368026644462948,"1:2:3","4:5",TRUE,271,10,112,"OW"
"37A",0.268251929385415,0.59954233409611,0.355817875210793,"1:2:3","4:5",TRUE,286,10,113,"OW"
"37A",0.526710719625056,0.583524027459954,0.392237819983485,"1:2:3","4:5",TRUE,279,10,114,"OW"
"37A",0.475957041987391,0.608695652173913,0.379826635145784,"1:2:3","4:5",TRUE,278,10,115,"OW"
"37A",0.628897485035209,0.604118993135011,0.393859649122807,"1:2:3","4:5",TRUE,268,10,116,"OW"
"37A",0.9217145848419,0.617848970251716,0.404643449419569,"1:2:3","4:5",TRUE,278,10,117,"OW"
"37A",0.754375818714343,0.565217391304348,0.412725709372313,"1:2:3","4:5",TRUE,276,10,118,"OW"
"37A",0.41837156169455,0.592677345537757,0.379018612521151,"1:2:3","4:5",TRUE,275,10,119,"OW"
"37A",0.223118125954512,0.613272311212815,0.34278565471226,"1:2:3","4:5",TRUE,277,10,120,"OW"
"37A",0.713814488213206,0.549199084668192,0.413398692810457,"1:2:3","4:5",TRUE,265,10,121,"OW"
"37A",0.277041132853261,0.610983981693364,0.353793691389599,"1:2:3","4:5",TRUE,275,10,122,"OW"
"37A",0.447265146257849,0.567505720823799,0.388471177944862,"1:2:3","4:5",TRUE,272,10,123,"OW"
"37A",0.197028682342586,0.608695652173913,0.338383838383838,"1:2:3","4:5",TRUE,274,10,124,"OW"
"37A",0.293458541449392,0.59954233409611,0.360136869118905,"1:2:3","4:5",TRUE,286,10,125,"OW"
"37A",0.357729994233043,0.592677345537757,0.37159372419488,"1:2:3","4:5",TRUE,285,10,126,"OW"
"37A",0.691168534124775,0.608695652173913,0.396302250803859,"1:2:3","4:5",TRUE,263,10,127,"OW"
"37A",0.227790576421012,0.576659038901602,0.353833192923336,"1:2:3","4:5",TRUE,272,10,128,"OW"
"37A",0.704019613534041,0.5720823798627,0.408079142621599,"1:2:3","4:5",TRUE,282,10,129,"OW"
"37A",0.282192231929897,0.567505720823799,0.366255144032922,"1:2:3","4:5",TRUE,285,10,130,"OW"
"37A",0.299604032735803,0.615560640732265,0.35597592433362,"1:2:3","4:5",TRUE,275,10,131,"OW"
"37A",0.404166818834604,0.606407322654462,0.373022481265612,"1:2:3","4:5",TRUE,275,10,132,"OW"
"37A",0.532810355792739,0.615560640732265,0.382378100940975,"1:2:3","4:5",TRUE,276,10,133,"OW"
"37A",0.343996208126389,0.560640732265446,0.377295492487479,"1:2:3","4:5",TRUE,284,10,134,"OW"
"37A",0.549002038959374,0.583524027459954,0.394088669950739,"1:2:3","4:5",TRUE,290,10,135,"OW"
"37A",0.586917227969466,0.640732265446224,0.37617823479006,"1:2:3","4:5",TRUE,277,10,136,"OW"
"37A",0.31809017497638,0.601830663615561,0.363321799307958,"1:2:3","4:5",TRUE,276,10,137,"OW"
"37A",0.237978462171591,0.588100686498856,0.353303964757709,"1:2:3","4:5",TRUE,276,10,138,"OW"
"37A",0.329269690293455,0.581235697940503,0.370646766169154,"1:2:3","4:5",TRUE,279,10,139,"OW"
"37A",0.435074727036735,0.620137299771167,0.371544715447154,"1:2:3","4:5",TRUE,280,10,140,"OW"
"37A",0.31809017497638,0.585812356979405,0.367806505421184,"1:2:3","4:5",TRUE,278,10,141,"OW"
"37A",0.327002787780829,0.590389016018307,0.367909238249595,"1:2:3","4:5",TRUE,284,10,142,"OW"
"37A",0.455581265449871,0.528604118993135,0.395229982964225,"1:2:3","4:5",TRUE,270,10,143,"OW"
"37A",0.727086629838012,0.594965675057208,0.403171953255426,"1:2:3","4:5",TRUE,268,10,144,"OW"
"37A",0.163125273234453,0.590389016018307,0.33448275862069,"1:2:3","4:5",TRUE,286,10,145,"OW"
"37A",0.293458541449392,0.585812356979405,0.364013266998342,"1:2:3","4:5",TRUE,270,10,146,"OW"
"37A",0.266405112047935,0.578947368421053,0.360971524288107,"1:2:3","4:5",TRUE,281,10,147,"OW"
"37A",0.585567220958357,0.574370709382151,0.399334442595674,"1:2:3","4:5",TRUE,281,10,148,"OW"
"37A",0.25795333916299,0.597254004576659,0.354609929078014,"1:2:3","4:5",TRUE,282,10,149,"OW"
"37A",0.350392220631091,0.588100686498856,0.371893744644387,"1:2:3","4:5",TRUE,266,10,150,"OW"
"37A",0.394965949305771,0.633867276887872,0.361737677527151,"1:2:3","4:5",TRUE,276,10,151,"OW"
"37A",0.433075540786454,0.562929061784897,0.387838948233361,"1:2:3","4:5",TRUE,276,10,152,"OW"
"37A",0.303073632890058,0.590389016018307,0.364354697102722,"1:2:3","4:5",TRUE,272,10,153,"OW"
"37A",0.344789280682611,0.597254004576659,0.368466152527849,"1:2:3","4:5",TRUE,282,10,154,"OW"
"37A",0.467268986108841,0.578947368421053,0.387842465753425,"1:2:3","4:5",TRUE,279,10,155,"OW"
"37A",0.34005812454783,0.581235697940503,0.372193436960276,"1:2:3","4:5",TRUE,279,10,156,"OW"
"37A",0.426150454824752,0.601830663615561,0.377049180327869,"1:2:3","4:5",TRUE,269,10,157,"OW"
"37A",0.320295292008529,0.581235697940503,0.369308600337268,"1:2:3","4:5",TRUE,283,10,158,"OW"
"37A",0.412630718543016,0.585812356979405,0.380221653878943,"1:2:3","4:5",TRUE,270,10,159,"OW"
"37A",0.470508265033253,0.590389016018307,0.385052802599513,"1:2:3","4:5",TRUE,271,10,160,"OW"
"37A",0.428117673126413,0.597254004576659,0.378673383711167,"1:2:3","4:5",TRUE,279,10,161,"OW"
"37A",0.462984611826864,0.615560640732265,0.376068376068376,"1:2:3","4:5",TRUE,277,10,162,"OW"
"37A",0.22107236304471,0.588100686498856,0.349667774086379,"1:2:3","4:5",TRUE,269,10,163,"OW"
"37A",0.505324502425889,0.576659038901602,0.392074198988196,"1:2:3","4:5",TRUE,280,10,164,"OW"
"37A",0.623131144252951,0.624713958810069,0.385690789473684,"1:2:3","4:5",TRUE,279,10,165,"OW"
"37A",0.784493697613891,0.590389016018307,0.407766990291262,"1:2:3","4:5",TRUE,280,10,166,"OW"
"37A",0.37805741090201,0.597254004576659,0.37289636846767,"1:2:3","4:5",TRUE,269,10,167,"OW"
"37A",0.402309655692683,0.588100686498856,0.378448275862069,"1:2:3","4:5",TRUE,275,10,168,"OW"
"37A",0.483691501478219,0.606407322654462,0.381370826010545,"1:2:3","4:5",TRUE,272,10,169,"OW"
"37A",0.377187816126125,0.567505720823799,0.380352644836272,"1:2:3","4:5",TRUE,294,10,170,"OW"
"37A",0.862171294864634,0.583524027459954,0.413763806287171,"1:2:3","4:5",TRUE,268,10,171,"OW"
"37A",0.971848927830279,0.613272311212815,0.408531583264971,"1:2:3","4:5",TRUE,271,10,172,"OW"
"37A",1.010649254658,0.562929061784897,0.425423728813559,"1:2:3","4:5",TRUE,282,10,173,"OW"
"37A",0.817694843665598,0.59954233409611,0.406538139145013,"1:2:3","4:5",TRUE,273,10,174,"OW"
"37A",0.420302870657715,0.606407322654462,0.374897456931911,"1:2:3","4:5",TRUE,262,10,175,"OW"
"37A",0.206315308275714,0.560640732265446,0.352185089974293,"1:2:3","4:5",TRUE,291,10,176,"OW"
"37A",0.44214483537613,0.578947368421053,0.385217391304348,"1:2:3","4:5",TRUE,272,10,177,"OW"
"37A",0.53774088464233,0.592677345537757,0.390547263681592,"1:2:3","4:5",TRUE,289,10,178,"OW"
"37A",0.551536371250851,0.581235697940503,0.394876325088339,"1:2:3","4:5",TRUE,277,10,179,"OW"
"37A",0.658539543360767,0.574370709382151,0.404682274247492,"1:2:3","4:5",TRUE,269,10,180,"OW"
"37A",0.331552307800552,0.560640732265446,0.375409836065574,"1:2:3","4:5",TRUE,285,10,181,"OW"
"37A",0.456631593884377,0.590389016018307,0.383669885864794,"1:2:3","4:5",TRUE,266,10,182,"OW"
"37A",0.349586260383295,0.585812356979405,0.372374798061389,"1:2:3","4:5",TRUE,267,10,183,"OW"
"37A",0.30447269744724,0.567505720823799,0.369947275922671,"1:2:3","4:5",TRUE,274,10,184,"OW"
"37A",0.551536371250851,0.574370709382151,0.396638655462185,"1:2:3","4:5",TRUE,278,10,185,"OW"
"37A",0.362707015320427,0.576659038901602,0.376449598572703,"1:2:3","4:5",TRUE,281,10,186,"OW"
"37A",0.504162172222157,0.627002288329519,0.37553101104503,"1:2:3","4:5",TRUE,275,10,187,"OW"
"37A",0.353634685672753,0.5720823798627,0.376202974628171,"1:2:3","4:5",TRUE,263,10,188,"OW"
"37A",0.424192275972032,0.590389016018307,0.380234505862647,"1:2:3","4:5",TRUE,275,10,189,"OW"
"37A",0.483691501478219,0.581235697940503,0.388888888888889,"1:2:3","4:5",TRUE,273,10,190,"OW"
"37A",0.22107236304471,0.569794050343249,0.353846153846154,"1:2:3","4:5",TRUE,287,10,191,"OW"
"37A",0.510000682253342,0.567505720823799,0.394664213431463,"1:2:3","4:5",TRUE,281,10,192,"OW"
"37A",0.385086732361089,0.59954233409611,0.37298747763864,"1:2:3","4:5",TRUE,289,10,193,"OW"
"37A",0.182190636295305,0.59954233409611,0.33731853116994,"1:2:3","4:5",TRUE,265,10,194,"OW"
"37A",0.406968650535655,0.569794050343249,0.383503401360544,"1:2:3","4:5",TRUE,269,10,195,"OW"
"37A",0.552807921196648,0.604118993135011,0.388140161725067,"1:2:3","4:5",TRUE,286,10,196,"OW"
"37A",0.382435549738144,0.652173913043478,0.352100840336134,"1:2:3","4:5",TRUE,266,10,197,"OW"
"37A",0.673880451681319,0.606407322654462,0.396006655574043,"1:2:3","4:5",TRUE,275,10,198,"OW"
"37A",0.330028811320951,0.5720823798627,0.372881355932203,"1:2:3","4:5",TRUE,276,10,199,"OW"
"37A",0.421271865850528,0.560640732265446,0.387012987012987,"1:2:3","4:5",TRUE,276,10,200,"OW"
"37A",0.394965949305771,0.604118993135011,0.372727272727273,"1:2:3","4:5",TRUE,279,10,201,"OW"
"37A",0.33462043176058,0.601830663615561,0.365704286964129,"1:2:3","4:5",TRUE,272,10,202,"OW"
"37A",0.393151064537448,0.601830663615561,0.373221757322176,"1:2:3","4:5",TRUE,284,10,203,"OW"
"37A",0.424192275972032,0.556064073226545,0.388225255972696,"1:2:3","4:5",TRUE,272,10,204,"OW"
"37A",0.305174649779155,0.569794050343249,0.369583687340697,"1:2:3","4:5",TRUE,280,10,205,"OW"
"37A",0.722080901838546,0.608695652173913,0.398215733982157,"1:2:3","4:5",TRUE,278,10,206,"OW"
"37A",0.293458541449392,0.562929061784897,0.369067103109656,"1:2:3","4:5",TRUE,274,10,207,"OW"
"37A",0.295492903020062,0.610983981693364,0.356910569105691,"1:2:3","4:5",TRUE,276,10,208,"OW"
"37A",0.481468919151456,0.535469107551487,0.397224631396357,"1:2:3","4:5",TRUE,272,10,209,"OW"
"37A",0.331552307800552,0.553775743707094,0.376666666666667,"1:2:3","4:5",TRUE,254,10,210,"OW"
"37A",0.310848842778947,0.5720823798627,0.37,"1:2:3","4:5",TRUE,278,10,211,"OW"
"37A",0.294813220312178,0.601830663615561,0.359649122807018,"1:2:3","4:5",TRUE,265,10,212,"OW"
"37A",0.670783943312492,0.631578947368421,0.38595041322314,"1:2:3","4:5",TRUE,281,10,213,"OW"
"37A",0.431085540879151,0.562929061784897,0.387668918918919,"1:2:3","4:5",TRUE,278,10,214,"OW"
"37A",0.446236362207052,0.530892448512586,0.394039735099338,"1:2:3","4:5",TRUE,271,10,215,"OW"
"37A",0.206315308275714,0.583524027459954,0.347487001733102,"1:2:3","4:5",TRUE,262,10,216,"OW"
"37A",0.520680912357982,0.592677345537757,0.389036251105217,"1:2:3","4:5",TRUE,285,10,217,"OW"
"37A",0.41837156169455,0.627002288329519,0.367120954003407,"1:2:3","4:5",TRUE,270,10,218,"OW"
"37A",0.574878355603847,0.613272311212815,0.38659793814433,"1:2:3","4:5",TRUE,279,10,219,"OW"
"37A",0.341627918874375,0.631578947368421,0.35600335852225,"1:2:3","4:5",TRUE,285,10,220,"OW"
"37A",0.33462043176058,0.574370709382151,0.373107747105966,"1:2:3","4:5",TRUE,272,10,221,"OW"
"37A",0.470508265033253,0.594965675057208,0.383751080380294,"1:2:3","4:5",TRUE,274,10,222,"OW"
"37A",0.722080901838546,0.604118993135011,0.399828030954428,"1:2:3","4:5",TRUE,275,10,223,"OW"
"37A",0.702400251605414,0.608695652173913,0.396972245584525,"1:2:3","4:5",TRUE,276,10,224,"OW"
"37A",0.311565495115565,0.59954233409611,0.362944162436548,"1:2:3","4:5",TRUE,278,10,225,"OW"
"37A",0.766634675493398,0.610983981693364,0.399826539462272,"1:2:3","4:5",TRUE,276,10,226,"OW"
"37A",0.320295292008529,0.565217391304348,0.372895622895623,"1:2:3","4:5",TRUE,274,10,227,"OW"
"37A",0.240734400072428,0.530892448512586,0.36371237458194,"1:2:3","4:5",TRUE,273,10,228,"OW"
"37A",0.530362070311845,0.606407322654462,0.385493072534637,"1:2:3","4:5",TRUE,275,10,229,"OW"
"37A",0.325500196532683,0.5720823798627,0.37221269296741,"1:2:3","4:5",TRUE,279,10,230,"OW"
"37A",0.19522213270087,0.588100686498856,0.343648208469055,"1:2:3","4:5",TRUE,270,10,231,"OW"
"37A",0.294813220312178,0.597254004576659,0.360999194198227,"1:2:3","4:5",TRUE,277,10,232,"OW"
"37A",0.520680912357982,0.585812356979405,0.391009329940628,"1:2:3","4:5",TRUE,277,10,233,"OW"
"37A",0.569607314479282,0.562929061784897,0.400673400673401,"1:2:3","4:5",TRUE,278,10,234,"OW"
"37A",0.231492248694552,0.551487414187643,0.359322033898305,"1:2:3","4:5",TRUE,286,10,235,"OW"
"37A",0.306583413161786,0.560640732265446,0.371673819742489,"1:2:3","4:5",TRUE,277,10,236,"OW"
"37A",0.264571009378661,0.608695652173913,0.352422907488987,"1:2:3","4:5",TRUE,274,10,237,"OW"
"37A",0.485924343807243,0.576659038901602,0.390204081632653,"1:2:3","4:5",TRUE,278,10,238,"OW"
"37A",0.723745636894028,0.583524027459954,0.4064039408867,"1:2:3","4:5",TRUE,265,10,239,"OW"
"37A",0.388650254021016,0.59954233409611,0.373423044575273,"1:2:3","4:5",TRUE,275,10,240,"OW"
"37A",0.277679842566392,0.540045766590389,0.369886858137511,"1:2:3","4:5",TRUE,270,10,241,"OW"
"37A",0.224148095665539,0.592677345537757,0.349152542372881,"1:2:3","4:5",TRUE,278,10,242,"OW"
"37A",0.32325924561879,0.636155606407323,0.351620947630923,"1:2:3","4:5",TRUE,279,10,243,"OW"
"37A",0.363543225060549,0.558352402745995,0.38036303630363,"1:2:3","4:5",TRUE,277,10,244,"OW"
"37A",0.296856973010485,0.590389016018307,0.363324764353042,"1:2:3","4:5",TRUE,268,10,245,"OW"
"37A",0.206315308275714,0.569794050343249,0.350463352990733,"1:2:3","4:5",TRUE,287,10,246,"OW"
"37A",0.350392220631091,0.620137299771167,0.36161449752883,"1:2:3","4:5",TRUE,282,10,247,"OW"
"37A",0.586917227969466,0.601830663615561,0.391521197007481,"1:2:3","4:5",TRUE,282,10,248,"OW"
"37A",0.386864390132073,0.569794050343249,0.381118881118881,"1:2:3","4:5",TRUE,260,10,249,"OW"
"37A",0.856235557891998,0.5720823798627,0.416530278232406,"1:2:3","4:5",TRUE,265,10,250,"OW"
"37A",0.505324502425889,0.553775743707094,0.396812080536913,"1:2:3","4:5",TRUE,271,10,251,"OW"
"37A",0.626007675246712,0.606407322654462,0.392887383573243,"1:2:3","4:5",TRUE,285,10,252,"OW"
