"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep","hemisphere"
"86A",0.00518049712647164,0.696048632218845,0.179252479023646,"1","2",TRUE,206,10,36,"NW"
"86A",0.00425954230851133,0.714285714285714,0.168702290076336,"1","2",TRUE,205,10,37,"NW"
"86A",0.00242291642392854,0.70516717325228,0.160384331116038,"1","2",TRUE,219,10,38,"NW"
"86A",0.0135024644121564,0.70516717325228,0.200151630022744,"1","2",TRUE,206,10,39,"NW"
"86A",0.00451196203330497,0.708206686930091,0.172034564021995,"1","2",TRUE,201,10,40,"NW"
"86A",0.010148471585006,0.708206686930091,0.191310975609756,"1","2",TRUE,210,10,41,"NW"
"86A",0.0142041497250367,0.735562310030395,0.188580015026296,"1","2",TRUE,204,10,42,"NW"
"86A",0.0172752261874452,0.723404255319149,0.199393479909022,"1","2",TRUE,212,10,43,"NW"
"86A",0.0096249468470754,0.68693009118541,0.197674418604651,"1","2",TRUE,205,10,44,"NW"
"86A",0.00650700796192857,0.699088145896657,0.183549124143184,"1","2",TRUE,202,10,45,"NW"
"86A",0.00775155689270412,0.693009118541033,0.189948263118995,"1","2",TRUE,201,10,46,"NW"
"86A",0.00142993248184589,0.683890577507599,0.156877323420074,"1","2",TRUE,207,10,47,"NW"
"86A",0.00101929719735327,0.726443768996961,0.138888888888889,"1","2",TRUE,203,10,48,"NW"
"86A",0.0048570059652611,0.735562310030395,0.163468917881811,"1","2",TRUE,214,10,49,"NW"
"86A",0.00750563669298184,0.699088145896657,0.187022900763359,"1","2",TRUE,219,10,50,"NW"
"86A",0.00282712580377501,0.726443768996961,0.156156156156156,"1","2",TRUE,218,10,51,"NW"
"86A",0.00352658808183807,0.714285714285714,0.164750957854406,"1","2",TRUE,200,10,52,"NW"
"86A",0.00894118620755041,0.726443768996961,0.180851063829787,"1","2",TRUE,212,10,53,"NW"
"86A",0.00713485807312556,0.765957446808511,0.158333333333333,"1","2",TRUE,218,10,54,"NW"
"86A",0.00269987174771405,0.68693009118541,0.168054504163513,"1","2",TRUE,208,10,55,"NW"
"86A",0.00158971814765539,0.696048632218845,0.155405405405405,"1","2",TRUE,216,10,56,"NW"
"86A",0.00940583464875778,0.753799392097264,0.170068027210884,"1","2",TRUE,206,10,57,"NW"
"86A",0.00417217038663824,0.702127659574468,0.172439759036145,"1","2",TRUE,201,10,58,"NW"
"86A",0.00973640968941558,0.711246200607903,0.189085318985396,"1","2",TRUE,198,10,59,"NW"
"86A",0.0010821897852922,0.662613981762918,0.15727002967359,"1","2",TRUE,205,10,60,"NW"
"86A",0.0112824973587724,0.732522796352584,0.184012066365008,"1","2",TRUE,207,10,61,"NW"
"86A",0.00284672447029275,0.726443768996961,0.156297420333839,"1","2",TRUE,205,10,62,"NW"
"86A",0.00883882711827855,0.70516717325228,0.188913202042305,"1","2",TRUE,210,10,63,"NW"
"86A",0.00309991035554647,0.732522796352584,0.155693261037955,"1","2",TRUE,207,10,64,"NW"
"86A",0.0218994921374891,0.735562310030395,0.200460829493088,"1","2",TRUE,205,10,65,"NW"
"86A",0.00481247223401937,0.735562310030395,0.163265306122449,"1","2",TRUE,209,10,66,"NW"
"86A",0.00184215654170887,0.668693009118541,0.165506573859242,"1","2",TRUE,210,10,67,"NW"
"86A",0.00619982224352784,0.714285714285714,0.176991150442478,"1","2",TRUE,204,10,68,"NW"
"86A",0.00533792831602254,0.711246200607903,0.174675819984744,"1","2",TRUE,211,10,69,"NW"
"86A",0.003770141373438,0.723404255319149,0.162878787878788,"1","2",TRUE,208,10,70,"NW"
"86A",0.00773372702564029,0.683890577507599,0.192956713132795,"1","2",TRUE,205,10,71,"NW"
"86A",0.00472462601262815,0.717325227963526,0.169811320754717,"1","2",TRUE,213,10,72,"NW"
"86A",0.00621411574083579,0.723404255319149,0.17357910906298,"1","2",TRUE,199,10,73,"NW"
"86A",0.00723412383126131,0.70516717325228,0.18394388152767,"1","2",TRUE,211,10,74,"NW"
"86A",0.0112565457427501,0.714285714285714,0.191634980988593,"1","2",TRUE,214,10,75,"NW"
"86A",0.00682941396598955,0.711246200607903,0.180340557275542,"1","2",TRUE,213,10,76,"NW"
"86A",0.0127177546117358,0.68693009118541,0.205343511450382,"1","2",TRUE,212,10,77,"NW"
"86A",0.00828689505878169,0.735562310030395,0.175249807840123,"1","2",TRUE,206,10,78,"NW"
"86A",0.00892061999566804,0.68693009118541,0.195635816403311,"1","2",TRUE,202,10,79,"NW"
"86A",0.0118415169435883,0.720364741641337,0.190441176470588,"1","2",TRUE,208,10,80,"NW"
"86A",0.00384024060941604,0.717325227963526,0.165424739195231,"1","2",TRUE,206,10,81,"NW"
"86A",0.00776942786597177,0.699088145896657,0.187919463087248,"1","2",TRUE,201,10,82,"NW"
"86A",0.00527681948008697,0.689969604863222,0.181681681681682,"1","2",TRUE,218,10,83,"NW"
"86A",0.00678239592535098,0.711246200607903,0.180206794682422,"1","2",TRUE,209,10,84,"NW"
"86A",0.00558952287037558,0.653495440729483,0.193763919821826,"1","2",TRUE,208,10,85,"NW"
"86A",0.00519244060143309,0.696048632218845,0.179331306990881,"1","2",TRUE,214,10,86,"NW"
"86A",0.00455371489852541,0.699088145896657,0.17535903250189,"1","2",TRUE,201,10,87,"NW"
"86A",0.00315028492500354,0.756838905775076,0.146539027982327,"1","2",TRUE,209,10,88,"NW"
"86A",0.00402124409382672,0.699088145896657,0.172619047619048,"1","2",TRUE,205,10,89,"NW"
"86A",0.00656722261453807,0.677811550151976,0.19079939668175,"1","2",TRUE,209,10,90,"NW"
"86A",0.00577266210783965,0.720364741641337,0.173048600883652,"1","2",TRUE,222,10,91,"NW"
"86A",0.00250230263928319,0.668693009118541,0.171583850931677,"1","2",TRUE,211,10,92,"NW"
"86A",0.00906558302363684,0.668693009118541,0.201974183750949,"1","2",TRUE,211,10,93,"NW"
"86A",0.00235687871186326,0.70516717325228,0.159851301115242,"1","2",TRUE,209,10,94,"NW"
"86A",0.00515669252928117,0.699088145896657,0.178122690317812,"1","2",TRUE,204,10,95,"NW"
"86A",0.0215493087369342,0.772036474164134,0.180988593155894,"1","2",TRUE,217,10,96,"NW"
"86A",0.0044705919987608,0.702127659574468,0.173946360153257,"1","2",TRUE,207,10,97,"NW"
"86A",0.0128650340824416,0.741641337386018,0.183257918552036,"1","2",TRUE,202,10,98,"NW"
"86A",0.00211510792874367,0.714285714285714,0.154950869236584,"1","2",TRUE,203,10,99,"NW"
"86A",0.00271233503868114,0.683890577507599,0.169056603773585,"1","2",TRUE,208,10,100,"NW"
"86A",0.00834434283578111,0.696048632218845,0.19079435783222,"1","2",TRUE,204,10,101,"NW"
"86A",0.00384024060941604,0.653495440729483,0.18475073313783,"1","2",TRUE,214,10,102,"NW"
"86A",0.0129244223342009,0.70516717325228,0.198932926829268,"1","2",TRUE,215,10,103,"NW"
"86A",0.00214947913276092,0.735562310030395,0.147955390334573,"1","2",TRUE,210,10,104,"NW"
"86A",0.0107251417378789,0.735562310030395,0.181409295352324,"1","2",TRUE,215,10,105,"NW"
"86A",0.0032911807574913,0.699088145896657,0.168405365126677,"1","2",TRUE,206,10,106,"NW"
"86A",0.00601697126970097,0.772036474164134,0.152011922503726,"1","2",TRUE,209,10,107,"NW"
"86A",0.00253711664203248,0.711246200607903,0.15929203539823,"1","2",TRUE,203,10,108,"NW"
"86A",0.00319411416704578,0.726443768996961,0.158518518518519,"1","2",TRUE,206,10,109,"NW"
"86A",0.00942751950792797,0.735562310030395,0.178311499272198,"1","2",TRUE,207,10,110,"NW"
"86A",0.00826783382510758,0.680851063829787,0.195685670261941,"1","2",TRUE,213,10,111,"NW"
"86A",0.00127441399212791,0.720364741641337,0.144297905352987,"1","2",TRUE,205,10,112,"NW"
"86A",0.00842155984674082,0.717325227963526,0.183055975794251,"1","2",TRUE,217,10,113,"NW"
"86A",0.0109497433622519,0.680851063829787,0.203233256351039,"1","2",TRUE,206,10,114,"NW"
"86A",0.00313580923631109,0.711246200607903,0.163418290854573,"1","2",TRUE,200,10,115,"NW"
"86A",0.000879618651183474,0.680851063829787,0.149468892261002,"1","2",TRUE,209,10,116,"NW"
"86A",0.00423021690308698,0.714285714285714,0.168522642910171,"1","2",TRUE,210,10,117,"NW"
"86A",0.00515669252928117,0.74468085106383,0.160990712074303,"1","2",TRUE,209,10,118,"NW"
"86A",0.00851908672271945,0.711246200607903,0.185735512630015,"1","2",TRUE,219,10,119,"NW"
"86A",0.00661274899535856,0.717325227963526,0.177321156773212,"1","2",TRUE,205,10,120,"NW"
"86A",0.00423021690308698,0.741641337386018,0.158246656760773,"1","2",TRUE,196,10,121,"NW"
"86A",0.00207649903287071,0.714285714285714,0.154592979835698,"1","2",TRUE,205,10,122,"NW"
"86A",0.00863761095872916,0.70516717325228,0.188340807174888,"1","2",TRUE,201,10,123,"NW"
"86A",0.00561532552191253,0.696048632218845,0.181120491174213,"1","2",TRUE,200,10,124,"NW"
"86A",0.00871754181885703,0.732522796352584,0.177726926010679,"1","2",TRUE,212,10,125,"NW"
"86A",0.00325350317678267,0.729483282674772,0.157772621809745,"1","2",TRUE,199,10,126,"NW"
"86A",0.00411492037735426,0.74468085106383,0.156488549618321,"1","2",TRUE,212,10,127,"NW"
"86A",0.00994030568307693,0.726443768996961,0.18343653250774,"1","2",TRUE,210,10,128,"NW"
"86A",0.00743681775191527,0.702127659574468,0.185724690458849,"1","2",TRUE,210,10,129,"NW"
"86A",0.00201990308763616,0.726443768996961,0.150074294205052,"1","2",TRUE,212,10,130,"NW"
"86A",0.00527681948008697,0.732522796352584,0.166425470332851,"1","2",TRUE,204,10,131,"NW"
"86A",0.006157138713777,0.717325227963526,0.175654853620955,"1","2",TRUE,199,10,132,"NW"
"86A",0.00513299731519305,0.741641337386018,0.162141779788839,"1","2",TRUE,201,10,133,"NW"
"86A",0.00721748414609613,0.738601823708207,0.170788253477589,"1","2",TRUE,206,10,134,"NW"
"86A",0.00297404362511643,0.656534954407295,0.178300455235205,"1","2",TRUE,204,10,135,"NW"
"86A",0.00431880441186813,0.714285714285714,0.168993387215283,"1","2",TRUE,216,10,136,"NW"
"86A",0.00481247223401937,0.711246200607903,0.172413793103448,"1","2",TRUE,206,10,137,"NW"
"86A",0.0137535193051589,0.693009118541033,0.205317577548006,"1","2",TRUE,204,10,138,"NW"
"86A",0.0109497433622519,0.680851063829787,0.203252032520325,"1","2",TRUE,207,10,139,"NW"
"86A",0.0112048214524705,0.683890577507599,0.202830188679245,"1","2",TRUE,203,10,140,"NW"
"86A",0.0133171852549512,0.723404255319149,0.192278576835731,"1","2",TRUE,209,10,141,"NW"
"86A",0.0034542505497635,0.708206686930091,0.166412213740458,"1","2",TRUE,206,10,142,"NW"
"86A",0.00581268030562204,0.699088145896657,0.180889861415026,"1","2",TRUE,207,10,143,"NW"
"86A",0.0122013712303497,0.70516717325228,0.197358767424798,"1","2",TRUE,210,10,144,"NW"
"86A",0.0106513030230789,0.738601823708207,0.179925650557621,"1","2",TRUE,206,10,145,"NW"
"86A",0.00429895932811283,0.641337386018237,0.19036519036519,"1","2",TRUE,217,10,146,"NW"
"86A",0.00492458045300425,0.677811550151976,0.183856502242152,"1","2",TRUE,218,10,147,"NW"
"86A",0.00710207310707007,0.753799392097264,0.163812360387193,"1","2",TRUE,204,10,148,"NW"
"86A",0.00896179983419445,0.677811550151976,0.198826118855466,"1","2",TRUE,209,10,149,"NW"
"86A",0.0114394683373826,0.714285714285714,0.192057761732852,"1","2",TRUE,202,10,150,"NW"
"86A",0.0106023598479689,0.683890577507599,0.201357466063348,"1","2",TRUE,198,10,151,"NW"
"86A",0.00229264088830084,0.723404255319149,0.153364632237872,"1","2",TRUE,206,10,152,"NW"
"86A",0.00527681948008697,0.74468085106383,0.161462300076161,"1","2",TRUE,199,10,153,"NW"
"86A",0.00568035446734799,0.702127659574468,0.179331306990881,"1","2",TRUE,204,10,154,"NW"
"86A",0.00220970568720562,0.735562310030395,0.148420279206466,"1","2",TRUE,209,10,155,"NW"
"86A",0.0080982436488148,0.74468085106383,0.170769230769231,"1","2",TRUE,210,10,156,"NW"
"86A",0.00536256954345135,0.747720364741641,0.160530191458027,"1","2",TRUE,207,10,157,"NW"
"86A",0.0156826533158293,0.714285714285714,0.200610221205187,"1","2",TRUE,203,10,158,"NW"
"86A",0.024012536820103,0.708206686930091,0.215832710978342,"1","2",TRUE,208,10,159,"NW"
"86A",0.00264449185796926,0.729483282674772,0.153846153846154,"1","2",TRUE,193,10,160,"NW"
"86A",0.00326852217047707,0.741641337386018,0.153238546603476,"1","2",TRUE,209,10,161,"NW"
"86A",0.0169598865303105,0.759878419452888,0.181339352896915,"1","2",TRUE,212,10,162,"NW"
"86A",0.0063150971787154,0.756838905775076,0.159970238095238,"1","2",TRUE,205,10,163,"NW"
"86A",0.00600313123738867,0.680851063829787,0.187644787644788,"1","2",TRUE,212,10,164,"NW"
"86A",0.00604474713117973,0.765957446808511,0.154929577464789,"1","2",TRUE,201,10,165,"NW"
"86A",0.00768048311724786,0.696048632218845,0.188694267515924,"1","2",TRUE,212,10,166,"NW"
"86A",0.000728259617383694,0.711246200607903,0.138449962377728,"1","2",TRUE,200,10,167,"NW"
"86A",0.00391164321903395,0.74468085106383,0.15546875,"1","2",TRUE,213,10,168,"NW"
"86A",0.0246285670301896,0.659574468085106,0.235337787676318,"1","2",TRUE,206,10,169,"NW"
"86A",0.00715130726644998,0.693009118541033,0.187981510015408,"1","2",TRUE,218,10,170,"NW"
"86A",0.003329294667907,0.70516717325228,0.166666666666667,"1","2",TRUE,206,10,171,"NW"
"86A",0.00769819023213728,0.708206686930091,0.184375,"1","2",TRUE,203,10,172,"NW"
"86A",0.00514483128081731,0.738601823708207,0.163447251114413,"1","2",TRUE,202,10,173,"NW"
"86A",0.003866862557032,0.699088145896657,0.171783625730994,"1","2",TRUE,207,10,174,"NW"
"86A",0.00194683404763919,0.696048632218845,0.159056316590563,"1","2",TRUE,216,10,175,"NW"
"86A",0.00374418531612587,0.735562310030395,0.158213474640424,"1","2",TRUE,207,10,176,"NW"
"86A",0.00782328837178142,0.720364741641337,0.180119581464873,"1","2",TRUE,207,10,177,"NW"
"86A",0.0101718685705295,0.735562310030395,0.180105501130369,"1","2",TRUE,216,10,178,"NW"
"86A",0.00085367611272875,0.70516717325228,0.142521534847298,"1","2",TRUE,206,10,179,"NW"
"86A",0.0107004721322663,0.74468085106383,0.177279305354559,"1","2",TRUE,204,10,180,"NW"
"86A",0.0233580639803376,0.702127659574468,0.217585692995529,"1","2",TRUE,209,10,181,"NW"
"86A",0.00627162002280362,0.732522796352584,0.170149253731343,"1","2",TRUE,200,10,182,"NW"
"86A",0.00424974465441877,0.689969604863222,0.176767676767677,"1","2",TRUE,214,10,183,"NW"
"86A",0.00392970035365138,0.699088145896657,0.172155688622754,"1","2",TRUE,209,10,184,"NW"
"86A",0.00195132241297063,0.714285714285714,0.153495440729483,"1","2",TRUE,217,10,185,"NW"
"86A",0.0034542505497635,0.717325227963526,0.163297045101089,"1","2",TRUE,198,10,186,"NW"
"86A",0.00807961634468643,0.732522796352584,0.175918686473808,"1","2",TRUE,200,10,187,"NW"
"86A",0.0171958458131824,0.756838905775076,0.183246073298429,"1","2",TRUE,203,10,188,"NW"
"86A",0.0166120045811298,0.726443768996961,0.196936542669584,"1","2",TRUE,212,10,189,"NW"
"86A",0.00500460651557503,0.677811550151976,0.184210526315789,"1","2",TRUE,210,10,190,"NW"
"86A",0.00402124409382672,0.717325227963526,0.166403785488959,"1","2",TRUE,204,10,191,"NW"
"86A",0.0112048214524705,0.723404255319149,0.18773373223635,"1","2",TRUE,213,10,192,"NW"
"86A",0.0044705919987608,0.723404255319149,0.166413373860182,"1","2",TRUE,212,10,193,"NW"
"86A",0.00725080187870298,0.738601823708207,0.170890658942795,"1","2",TRUE,205,10,194,"NW"
"86A",0.00375281741889178,0.723404255319149,0.162808641975309,"1","2",TRUE,203,10,195,"NW"
"86A",0.00519244060143309,0.708206686930091,0.175154320987654,"1","2",TRUE,206,10,196,"NW"
"86A",0.0036004404775484,0.68693009118541,0.174079754601227,"1","2",TRUE,201,10,197,"NW"
"86A",0.0112824973587724,0.74468085106383,0.178598342125094,"1","2",TRUE,218,10,198,"NW"
"86A",0.00784132471974256,0.699088145896657,0.188104089219331,"1","2",TRUE,213,10,199,"NW"
"86A",0.00890010108948556,0.689969604863222,0.194566813509545,"1","2",TRUE,206,10,200,"NW"
"86A",0.00276276620162574,0.714285714285714,0.159942363112392,"1","2",TRUE,198,10,201,"NW"
"86A",0.003770141373438,0.708206686930091,0.16820987654321,"1","2",TRUE,216,10,202,"NW"
"86A",0.00490195180344535,0.723404255319149,0.168324407039021,"1","2",TRUE,211,10,203,"NW"
"86A",0.00501614448020496,0.70516717325228,0.175451807228916,"1","2",TRUE,206,10,204,"NW"
"86A",0.00731789946315669,0.768996960486322,0.15743670886076,"1","2",TRUE,201,10,205,"NW"
"86A",0.0103371648020471,0.653495440729483,0.210134128166915,"1","2",TRUE,199,10,206,"NW"
"86A",0.00197847074538392,0.714285714285714,0.153731343283582,"1","2",TRUE,209,10,207,"NW"
"86A",0.00622844219135713,0.677811550151976,0.189489267209474,"1","2",TRUE,205,10,208,"NW"
"86A",0.00453279039143019,0.702127659574468,0.174236783320923,"1","2",TRUE,201,10,209,"NW"
"86A",0.00795041939760668,0.741641337386018,0.171680117388114,"1","2",TRUE,211,10,210,"NW"
"86A",0.0069085028071293,0.680851063829787,0.191111111111111,"1","2",TRUE,200,10,211,"NW"
"86A",0.00844097549097543,0.689969604863222,0.193199381761978,"1","2",TRUE,216,10,212,"NW"
"86A",0.00910743204817128,0.720364741641337,0.183779761904762,"1","2",TRUE,216,10,213,"NW"
"86A",0.0073010670801373,0.74468085106383,0.168421052631579,"1","2",TRUE,212,10,214,"NW"
"86A",0.0155388595727457,0.738601823708207,0.189537528430629,"1","2",TRUE,204,10,215,"NW"
"86A",0.0112306538197507,0.693009118541033,0.199692780337942,"1","2",TRUE,217,10,216,"NW"
"86A",0.0092341418071694,0.732522796352584,0.179115853658537,"1","2",TRUE,210,10,217,"NW"
"86A",0.00298777256282616,0.723404255319149,0.158289572393098,"1","2",TRUE,203,10,218,"NW"
"86A",0.00908648344327042,0.693009118541033,0.194029850746269,"1","2",TRUE,204,10,219,"NW"
"86A",0.00462771427306635,0.738601823708207,0.161240310077519,"1","2",TRUE,206,10,220,"NW"
"86A",0.0137852276160493,0.723404255319149,0.193181818181818,"1","2",TRUE,205,10,221,"NW"
"86A",0.00284017653165601,0.671732522796353,0.173405909797823,"1","2",TRUE,213,10,222,"NW"
"86A",0.00800553460268238,0.732522796352584,0.175716440422323,"1","2",TRUE,213,10,223,"NW"
"86A",0.0117329424561711,0.693009118541033,0.200913242009132,"1","2",TRUE,203,10,224,"NW"
"86A",0.00253128085277375,0.68693009118541,0.166785459729152,"1","2",TRUE,201,10,225,"NW"
"86A",0.00450158377196156,0.699088145896657,0.175074183976261,"1","2",TRUE,209,10,226,"NW"
"86A",0.00366738441987341,0.693009118541033,0.172596517789553,"1","2",TRUE,211,10,227,"NW"
"86A",0.00687675795282322,0.708206686930091,0.18161094224924,"1","2",TRUE,207,10,228,"NW"
"86A",0.0013624275949193,0.729483282674772,0.142419601837672,"1","2",TRUE,204,10,229,"NW"
"86A",0.00320147809789003,0.708206686930091,0.164877300613497,"1","2",TRUE,207,10,230,"NW"
"86A",0.00399355928526734,0.70516717325228,0.170463472113119,"1","2",TRUE,216,10,231,"NW"
"86A",0.0191173698762417,0.750759878419453,0.18914845516202,"1","2",TRUE,200,10,232,"NW"
"86A",0.0096249468470754,0.726443768996961,0.182641509433962,"1","2",TRUE,211,10,233,"NW"
"86A",0.0106023598479689,0.70516717325228,0.19359756097561,"1","2",TRUE,217,10,234,"NW"
"86A",0.00604474713117973,0.665653495440729,0.192363112391931,"1","2",TRUE,214,10,235,"NW"
"86A",0.00936261445201069,0.753799392097264,0.169977924944812,"1","2",TRUE,206,10,236,"NW"
"86A",0.00628607904765809,0.714285714285714,0.177283192632387,"1","2",TRUE,202,10,237,"NW"
"86A",0.0073856179562926,0.720364741641337,0.178729689807976,"1","2",TRUE,218,10,238,"NW"
"86A",0.0115986232197281,0.680851063829787,0.204845814977974,"1","2",TRUE,210,10,239,"NW"
"86A",0.00855841298208307,0.696048632218845,0.191424196018377,"1","2",TRUE,208,10,240,"NW"
"86A",0.00126272893128548,0.723404255319149,0.143181818181818,"1","2",TRUE,204,10,241,"NW"
"86A",0.0142697196733549,0.750759878419453,0.181547619047619,"1","2",TRUE,207,10,242,"NW"
"86A",0.00894118620755041,0.717325227963526,0.184546136534134,"1","2",TRUE,215,10,243,"NW"
"86A",0.0044705919987608,0.699088145896657,0.174944403261675,"1","2",TRUE,203,10,244,"NW"
"86A",0.0160479861939635,0.729483282674772,0.194630872483221,"1","2",TRUE,210,10,245,"NW"
"86A",0.00456421334655933,0.665653495440729,0.18557475582269,"1","2",TRUE,209,10,246,"NW"
"86A",0.00604474713117973,0.723404255319149,0.172932330827068,"1","2",TRUE,209,10,247,"NW"
"86A",0.0142041497250367,0.693009118541033,0.206240487062405,"1","2",TRUE,201,10,248,"NW"
"86A",0.00919171054608519,0.711246200607903,0.187592319054653,"1","2",TRUE,204,10,249,"NW"
"86A",0.00343837812653371,0.702127659574468,0.168332052267487,"1","2",TRUE,212,10,250,"NW"
"86A",0.00556383878308283,0.680851063829787,0.185808339429407,"1","2",TRUE,208,10,251,"NW"
"86A",0.00885920475922663,0.723404255319149,0.1818856718634,"1","2",TRUE,219,10,252,"NW"
"86A",0.00176329360507859,0.674772036474164,0.163093415007657,"1","2",TRUE,215,10,253,"NW"
"86A",0.00947103932283202,0.699088145896657,0.192919075144509,"1","2",TRUE,209,10,254,"NW"
"86A",0.012456887461733,0.738601823708207,0.183846153846154,"1","2",TRUE,214,10,255,"NW"
"86A",0.00354286770453579,0.720364741641337,0.162735849056604,"1","2",TRUE,203,10,256,"NW"
"86A",0.00397520871623483,0.711246200607903,0.168294515401953,"1","2",TRUE,214,10,257,"NW"
"86A",0.00483468782325038,0.677811550151976,0.183431952662722,"1","2",TRUE,213,10,258,"NW"
"86A",0.00581268030562204,0.738601823708207,0.166031987814166,"1","2",TRUE,216,10,259,"NW"
"86A",0.0111790485039214,0.696048632218845,0.198449612403101,"1","2",TRUE,202,10,260,"NW"
"86A",0.005826081259236,0.683890577507599,0.185975609756098,"1","2",TRUE,206,10,261,"NW"
"86A",0.00989462956996287,0.708206686930091,0.190655614167295,"1","2",TRUE,207,10,262,"NW"
"86A",0.00526468191970367,0.668693009118541,0.188118811881188,"1","2",TRUE,197,10,263,"NW"
"86A",0.0162338318078079,0.711246200607903,0.202854996243426,"1","2",TRUE,213,10,264,"NW"
"86A",0.0064920407639127,0.762917933130699,0.157772621809745,"1","2",TRUE,205,10,265,"NW"
"86A",0.01067585927084,0.717325227963526,0.189006024096386,"1","2",TRUE,204,10,266,"NW"
"86A",0.00687675795282322,0.68693009118541,0.189006024096386,"1","2",TRUE,213,10,267,"NW"
"86A",0.00475737884220472,0.723404255319149,0.167706708268331,"1","2",TRUE,208,10,268,"NW"
"86A",0.010148471585006,0.714285714285714,0.188922610015175,"1","2",TRUE,207,10,269,"NW"
"86A",0.0141388810733257,0.702127659574468,0.202643171806167,"1","2",TRUE,204,10,270,"NW"
"86A",0.00351847634408546,0.689969604863222,0.172672672672673,"1","2",TRUE,212,10,271,"NW"
"86A",0.00578597080074358,0.656534954407295,0.193815987933635,"1","2",TRUE,207,10,272,"NW"
"86A",0.0167657290103686,0.711246200607903,0.203812316715543,"1","2",TRUE,220,10,273,"NW"
"86A",0.00450158377196156,0.726443768996961,0.165402124430956,"1","2",TRUE,214,10,274,"NW"
"86A",0.00454324059866396,0.677811550151976,0.181952662721894,"1","2",TRUE,199,10,275,"NW"
"86A",0.00771593817022922,0.693009118541033,0.189863842662632,"1","2",TRUE,215,10,276,"NW"
"86A",0.0104088257962002,0.74468085106383,0.176648976497346,"1","2",TRUE,211,10,277,"NW"
