"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep","hemisphere"
"86A",4.38696547357987e-05,0.552184466019418,0.12823086574655,"1","2",TRUE,516,10,92,"OW"
"86A",5.53572257860974e-05,0.530339805825243,0.131691379743654,"1","2",TRUE,521,10,93,"OW"
"86A",7.53681263356599e-05,0.569174757281553,0.133116883116883,"1","2",TRUE,522,10,94,"OW"
"86A",2.20868821268327e-05,0.571601941747573,0.12020202020202,"1","2",TRUE,529,10,95,"OW"
"86A",3.01333839171361e-06,0.572815533980582,0.103945371775417,"1","2",TRUE,528,10,96,"OW"
"86A",3.27454916287773e-05,0.565533980582524,0.124432768091712,"1","2",TRUE,537,10,97,"OW"
"86A",3.57400631496385e-05,0.523058252427185,0.127219654585259,"1","2",TRUE,518,10,98,"OW"
"86A",4.43776924929963e-05,0.532766990291262,0.129221732745962,"1","2",TRUE,516,10,99,"OW"
"86A",7.0645565921949e-06,0.547330097087379,0.111678832116788,"1","2",TRUE,540,10,100,"OW"
"86A",1.270897165366e-05,0.548543689320388,0.116523867809058,"1","2",TRUE,518,10,101,"OW"
"86A",3.055262325856e-06,0.576456310679612,0.103807906863934,"1","2",TRUE,525,10,102,"OW"
"86A",6.73260008572482e-05,0.531553398058252,0.133868137377789,"1","2",TRUE,521,10,103,"OW"
"86A",4.35676280583356e-05,0.553398058252427,0.12810851544838,"1","2",TRUE,514,10,104,"OW"
"86A",5.50901693489731e-06,0.550970873786408,0.109558823529412,"1","2",TRUE,518,10,105,"OW"
"86A",3.87399285936134e-05,0.554611650485437,0.126808928133431,"1","2",TRUE,531,10,106,"OW"
"86A",7.65928833381169e-05,0.555825242718447,0.134188455846078,"1","2",TRUE,512,10,107,"OW"
"86A",8.81240624249482e-06,0.536407766990291,0.11388817315125,"1","2",TRUE,536,10,108,"OW"
"86A",8.24311975302874e-06,0.531553398058252,0.113485630066323,"1","2",TRUE,512,10,109,"OW"
"86A",2.2445801272929e-05,0.535194174757282,0.122263222632226,"1","2",TRUE,518,10,110,"OW"
"86A",2.5890552251229e-05,0.54004854368932,0.123444246888494,"1","2",TRUE,514,10,111,"OW"
"86A",6.11193346546626e-05,0.54126213592233,0.132393657186006,"1","2",TRUE,525,10,112,"OW"
"86A",5.65034814389035e-06,0.518203883495146,0.110757946210269,"1","2",TRUE,520,10,113,"OW"
"86A",4.60326849382047e-06,0.533980582524272,0.108819875776398,"1","2",TRUE,533,10,114,"OW"
"86A",3.7424612796679e-05,0.549757281553398,0.126701311556545,"1","2",TRUE,529,10,115,"OW"
"86A",1.29154966501489e-05,0.532766990291262,0.117279319829957,"1","2",TRUE,533,10,116,"OW"
"86A",3.23706198138887e-05,0.572815533980582,0.123800383877159,"1","2",TRUE,533,10,117,"OW"
"86A",1.66005322305265e-05,0.586165048543689,0.11647088227943,"1","2",TRUE,507,10,118,"OW"
"86A",1.32468375731996e-05,0.54126213592233,0.117201313462996,"1","2",TRUE,521,10,119,"OW"
"86A",4.87718036692531e-05,0.566747572815534,0.128465346534653,"1","2",TRUE,513,10,120,"OW"
"86A",3.3896356238966e-05,0.547330097087379,0.125806451612903,"1","2",TRUE,518,10,121,"OW"
"86A",3.49264395599033e-05,0.554611650485437,0.125740788456583,"1","2",TRUE,524,10,122,"OW"
"86A",1.0767210665769e-05,0.544902912621359,0.115258511979823,"1","2",TRUE,516,10,123,"OW"
"86A",3.20000395478702e-05,0.555825242718447,0.124788391777509,"1","2",TRUE,529,10,124,"OW"
"86A",7.51774531663409e-06,0.523058252427185,0.112943528235882,"1","2",TRUE,517,10,125,"OW"
"86A",4.29697984205986e-05,0.543689320388349,0.128449328449328,"1","2",TRUE,503,10,126,"OW"
"86A",3.04192368812556e-05,0.527912621359223,0.12545587162655,"1","2",TRUE,523,10,127,"OW"
"86A",1.3065066096062e-05,0.532766990291262,0.117369727047146,"1","2",TRUE,531,10,128,"OW"
"86A",3.27454916287773e-05,0.526699029126214,0.126228269085412,"1","2",TRUE,537,10,129,"OW"
"86A",5.10705831737152e-05,0.553398058252427,0.129794259588519,"1","2",TRUE,513,10,130,"OW"
"86A",4.47883554816865e-05,0.552184466019418,0.128456080254465,"1","2",TRUE,516,10,131,"OW"
"86A",2.18340305379184e-05,0.548543689320388,0.1214463840399,"1","2",TRUE,508,10,132,"OW"
"86A",8.79416114569224e-05,0.532766990291262,0.136951559726097,"1","2",TRUE,529,10,133,"OW"
"86A",2.56531626116233e-05,0.550970873786408,0.122879301987397,"1","2",TRUE,516,10,134,"OW"
"86A",1.76654503083116e-05,0.550970873786408,0.11934766493699,"1","2",TRUE,532,10,135,"OW"
"86A",5.43467424262905e-05,0.533980582524272,0.131359149582384,"1","2",TRUE,514,10,136,"OW"
"86A",0.000141649524671662,0.538834951456311,0.142644135188867,"1","2",TRUE,513,10,137,"OW"
"86A",2.29158522568193e-05,0.527912621359223,0.122674710910005,"1","2",TRUE,531,10,138,"OW"
"86A",7.24746319599019e-05,0.533980582524272,0.134615384615385,"1","2",TRUE,540,10,139,"OW"
"86A",3.59878262941217e-05,0.543689320388349,0.126588465298143,"1","2",TRUE,518,10,140,"OW"
"86A",5.75673207826233e-05,0.554611650485437,0.131049888309754,"1","2",TRUE,519,10,141,"OW"
"86A",3.56578550740698e-05,0.546116504854369,0.126399601891018,"1","2",TRUE,529,10,142,"OW"
"86A",2.97267420581572e-05,0.547330097087379,0.124496981891348,"1","2",TRUE,547,10,143,"OW"
"86A",3.80327751434891e-05,0.520631067961165,0.127930174563591,"1","2",TRUE,532,10,144,"OW"
"86A",2.69242127928327e-05,0.544902912621359,0.123625702418764,"1","2",TRUE,525,10,145,"OW"
"86A",4.06593953667527e-05,0.561893203883495,0.126861966236346,"1","2",TRUE,532,10,146,"OW"
"86A",5.62567990303116e-05,0.532766990291262,0.131790499390987,"1","2",TRUE,526,10,147,"OW"
"86A",7.13157277755337e-05,0.544902912621359,0.133966508372907,"1","2",TRUE,522,10,148,"OW"
"86A",9.84462822394608e-05,0.54247572815534,0.137904664797349,"1","2",TRUE,525,10,149,"OW"
"86A",5.86376852078397e-05,0.550970873786408,0.131445170660857,"1","2",TRUE,524,10,150,"OW"
"86A",1.06439471689395e-05,0.550970873786408,0.114878048780488,"1","2",TRUE,524,10,151,"OW"
"86A",0.000101671848621175,0.54247572815534,0.138303212851406,"1","2",TRUE,517,10,152,"OW"
"86A",8.01844969697806e-06,0.570388349514563,0.111467324290999,"1","2",TRUE,530,10,153,"OW"
"86A",3.03492675889853e-05,0.570388349514563,0.123344776851398,"1","2",TRUE,505,10,154,"OW"
"86A",8.24311975302874e-06,0.558252427184466,0.112401185770751,"1","2",TRUE,508,10,155,"OW"
"86A",1.19979738430518e-05,0.54247572815534,0.116290480863592,"1","2",TRUE,532,10,156,"OW"
"86A",2.54179495899763e-05,0.559466019417476,0.122321213580544,"1","2",TRUE,514,10,157,"OW"
"86A",6.31218934781161e-05,0.516990291262136,0.133515663848831,"1","2",TRUE,517,10,158,"OW"
"86A",5.2501536938818e-05,0.550970873786408,0.130242825607064,"1","2",TRUE,505,10,159,"OW"
"86A",5.85028088021502e-05,0.550970873786408,0.13142144638404,"1","2",TRUE,518,10,160,"OW"
"86A",4.82134619358581e-05,0.538834951456311,0.12987012987013,"1","2",TRUE,521,10,161,"OW"
"86A",1.92809537490957e-05,0.532766990291262,0.120892594409024,"1","2",TRUE,517,10,162,"OW"
"86A",3.90084878987613e-05,0.546116504854369,0.127317676143387,"1","2",TRUE,528,10,163,"OW"
"86A",3.69961741987908e-05,0.543689320388349,0.126871165644172,"1","2",TRUE,524,10,164,"OW"
"86A",9.75211715374881e-06,0.576456310679612,0.112659140043238,"1","2",TRUE,535,10,165,"OW"
"86A",3.70814677274669e-05,0.538834951456311,0.127097729516288,"1","2",TRUE,525,10,166,"OW"
"86A",1.47950695714271e-05,0.563106796116505,0.117092532870256,"1","2",TRUE,524,10,167,"OW"
"86A",1.64483224852407e-05,0.553398058252427,0.118586640851888,"1","2",TRUE,529,10,168,"OW"
"86A",5.76867547255479e-06,0.559466019417476,0.109494451294698,"1","2",TRUE,503,10,169,"OW"
"86A",3.27454916287773e-05,0.524271844660194,0.126310655937576,"1","2",TRUE,511,10,170,"OW"
"86A",3.11278636127575e-05,0.54247572815534,0.125185185185185,"1","2",TRUE,522,10,171,"OW"
"86A",4.60432866363062e-05,0.569174757281553,0.127680552132117,"1","2",TRUE,514,10,172,"OW"
"86A",1.65623482518812e-05,0.557038834951456,0.11844041196665,"1","2",TRUE,520,10,173,"OW"
"86A",0.000128887565657552,0.531553398058252,0.141718555417186,"1","2",TRUE,517,10,174,"OW"
"86A",2.51848932289481e-05,0.54126213592233,0.123131492272612,"1","2",TRUE,511,10,175,"OW"
"86A",6.34132801061948e-05,0.547330097087379,0.132500612294881,"1","2",TRUE,528,10,176,"OW"
"86A",1.64104886142656e-05,0.543689320388349,0.119011598587998,"1","2",TRUE,519,10,177,"OW"
"86A",1.09926932807872e-05,0.54247572815534,0.115527030362873,"1","2",TRUE,525,10,178,"OW"
"86A",7.64167069974338e-05,0.547330097087379,0.134654471544715,"1","2",TRUE,520,10,179,"OW"
"86A",4.3970794860021e-05,0.557038834951456,0.127997980308003,"1","2",TRUE,511,10,180,"OW"
"86A",0.000103086387359158,0.555825242718447,0.137713997985901,"1","2",TRUE,528,10,181,"OW"
"86A",2.78063774989354e-05,0.523058252427185,0.124691966485954,"1","2",TRUE,512,10,182,"OW"
"86A",2.71733644965943e-05,0.54004854368932,0.123931623931624,"1","2",TRUE,527,10,183,"OW"
"86A",2.98639682193955e-05,0.54247572815534,0.124760076775432,"1","2",TRUE,510,10,184,"OW"
"86A",5.40970169114434e-05,0.532766990291262,0.131363297740253,"1","2",TRUE,528,10,185,"OW"
"86A",1.81604210147344e-05,0.54126213592233,0.120048602673147,"1","2",TRUE,523,10,186,"OW"
"86A",3.51685623691085e-05,0.529126213592233,0.126889714993804,"1","2",TRUE,521,10,187,"OW"
"86A",4.7771394256419e-05,0.559466019417476,0.128715365239295,"1","2",TRUE,511,10,188,"OW"
"86A",2.64936816949487e-05,0.533980582524272,0.123911420751431,"1","2",TRUE,511,10,189,"OW"
"86A",1.33079883264561e-05,0.527912621359223,0.117675428020256,"1","2",TRUE,516,10,190,"OW"
"86A",5.85028088021502e-05,0.581310679611651,0.129280397022333,"1","2",TRUE,522,10,191,"OW"
"86A",1.42927405937932e-05,0.558252427184466,0.117074388417374,"1","2",TRUE,529,10,192,"OW"
"86A",3.14159151265845e-05,0.530339805825243,0.125720010017531,"1","2",TRUE,521,10,193,"OW"
"86A",1.74190354261156e-06,0.521844660194175,0.102207888861325,"1","2",TRUE,504,10,194,"OW"
"86A",1.7223587367144e-05,0.536407766990291,0.11972522080471,"1","2",TRUE,529,10,195,"OW"
"86A",3.11278636127575e-05,0.558252427184466,0.124375624375624,"1","2",TRUE,522,10,196,"OW"
"86A",4.70075067112225e-05,0.569174757281553,0.12789827973074,"1","2",TRUE,517,10,197,"OW"
"86A",1.61443588412826e-06,0.524271844660194,0.101645692158761,"1","2",TRUE,514,10,198,"OW"
"86A",3.13436533089718e-05,0.54247572815534,0.12525354969574,"1","2",TRUE,519,10,199,"OW"
"86A",9.29387484245896e-05,0.565533980582524,0.135820895522388,"1","2",TRUE,524,10,200,"OW"
"86A",1.3400244152102e-05,0.538834951456311,0.117389186556259,"1","2",TRUE,515,10,201,"OW"
"86A",6.11052616207523e-06,0.550970873786408,0.110362047440699,"1","2",TRUE,511,10,202,"OW"
"86A",2.73617401635783e-05,0.526699029126214,0.124441132637854,"1","2",TRUE,526,10,203,"OW"
"86A",5.82339859915111e-05,0.523058252427185,0.13246688327918,"1","2",TRUE,519,10,204,"OW"
"86A",1.61853059063565e-05,0.536407766990291,0.119160629527854,"1","2",TRUE,532,10,205,"OW"
"86A",7.04993022167304e-05,0.554611650485437,0.133316720657862,"1","2",TRUE,515,10,206,"OW"
"86A",3.49264395599033e-05,0.566747572815534,0.125,"1","2",TRUE,523,10,207,"OW"
"86A",7.48492440941454e-05,0.546116504854369,0.134455832113226,"1","2",TRUE,510,10,208,"OW"
"86A",9.6426947705951e-05,0.550970873786408,0.13720580871307,"1","2",TRUE,525,10,209,"OW"
"86A",2.52371438992864e-06,0.535194174757282,0.104410665337653,"1","2",TRUE,508,10,210,"OW"
"86A",4.40721681596533e-05,0.581310679611651,0.126258904446082,"1","2",TRUE,495,10,211,"OW"
"86A",5.76867547255479e-06,0.526699029126214,0.110747545935062,"1","2",TRUE,521,10,212,"OW"
"86A",3.11278636127575e-05,0.560679611650485,0.124228204494937,"1","2",TRUE,520,10,213,"OW"
"86A",1.6110933760576e-05,0.515776699029126,0.119647355163728,"1","2",TRUE,524,10,214,"OW"
"86A",3.00709961320717e-05,0.561893203883495,0.123804730749874,"1","2",TRUE,545,10,215,"OW"
"86A",1.29154966501489e-05,0.503640776699029,0.117778884462151,"1","2",TRUE,518,10,216,"OW"
"86A",9.75436314487561e-05,0.552184466019418,0.137269745142569,"1","2",TRUE,510,10,217,"OW"
"86A",7.65928833381169e-05,0.554611650485437,0.134273899294576,"1","2",TRUE,521,10,218,"OW"
"86A",1.60369033578617e-05,0.544902912621359,0.118746964545896,"1","2",TRUE,513,10,219,"OW"
"86A",7.64167069974338e-05,0.547330097087379,0.134639537804572,"1","2",TRUE,520,10,220,"OW"
"86A",5.29873764869994e-05,0.564320388349515,0.129512749305731,"1","2",TRUE,519,10,221,"OW"
"86A",6.85778110028308e-05,0.550970873786408,0.133202260997788,"1","2",TRUE,525,10,222,"OW"
"86A",2.09474958576492e-05,0.563106796116505,0.120254714670585,"1","2",TRUE,516,10,223,"OW"
"86A",1.64862435810283e-05,0.552184466019418,0.118661004246815,"1","2",TRUE,508,10,224,"OW"
"86A",7.34829560517585e-05,0.553398058252427,0.133848454636092,"1","2",TRUE,516,10,225,"OW"
"86A",2.95901464567693e-05,0.547330097087379,0.124450951683748,"1","2",TRUE,513,10,226,"OW"
"86A",1.55998101111009e-05,0.558252427184466,0.117851815017404,"1","2",TRUE,510,10,227,"OW"
"86A",9.01977116677009e-05,0.546116504854369,0.136674259681093,"1","2",TRUE,531,10,228,"OW"
"86A",1.18061204770582e-05,0.547330097087379,0.115945611866502,"1","2",TRUE,522,10,229,"OW"
"86A",2.68622826358927e-05,0.546116504854369,0.123541349568747,"1","2",TRUE,518,10,230,"OW"
"86A",7.01591967977467e-06,0.532766990291262,0.112133688544442,"1","2",TRUE,530,10,231,"OW"
"86A",0.000228158064280369,0.549757281553398,0.148509892311545,"1","2",TRUE,520,10,232,"OW"
"86A",8.71352776542468e-05,0.524271844660194,0.137090632140137,"1","2",TRUE,518,10,233,"OW"
"86A",0.000102376674933718,0.507281553398058,0.139346338991639,"1","2",TRUE,529,10,234,"OW"
"86A",9.73192649110752e-05,0.549757281553398,0.137378640776699,"1","2",TRUE,527,10,235,"OW"
"86A",6.54909994452273e-05,0.594660194174757,0.129281234925229,"1","2",TRUE,532,10,236,"OW"
"86A",1.9369959509055e-05,0.54126213592233,0.120643431635389,"1","2",TRUE,514,10,237,"OW"
"86A",2.52429562167934e-05,0.530339805825243,0.123542545274126,"1","2",TRUE,527,10,238,"OW"
"86A",1.34311379981174e-05,0.581310679611651,0.115004935834156,"1","2",TRUE,522,10,239,"OW"
"86A",7.00139400651423e-05,0.537621359223301,0.134086444007859,"1","2",TRUE,508,10,240,"OW"
"86A",1.55639279593794e-05,0.565533980582524,0.117399901136925,"1","2",TRUE,523,10,241,"OW"
"86A",0.0001514321267751,0.521844660194175,0.144093686354379,"1","2",TRUE,513,10,242,"OW"
"86A",0.000198257544504459,0.538834951456311,0.147145669291339,"1","2",TRUE,528,10,243,"OW"
"86A",5.32319796209443e-05,0.54247572815534,0.130794287146079,"1","2",TRUE,541,10,244,"OW"
"86A",2.08512412533386e-05,0.560679611650485,0.120361328125,"1","2",TRUE,511,10,245,"OW"
"86A",1.61853059063565e-05,0.526699029126214,0.119454770755886,"1","2",TRUE,522,10,246,"OW"
"86A",8.05732012763095e-05,0.565533980582524,0.134134379597842,"1","2",TRUE,526,10,247,"OW"
"86A",4.5621117224283e-05,0.554611650485437,0.128512093818715,"1","2",TRUE,511,10,248,"OW"
"86A",3.96423887402986e-05,0.546116504854369,0.127475247524752,"1","2",TRUE,514,10,249,"OW"
"86A",6.62494257577926e-05,0.536407766990291,0.133497536945813,"1","2",TRUE,512,10,250,"OW"
"86A",4.53070323621981e-05,0.58252427184466,0.126454223571067,"1","2",TRUE,510,10,251,"OW"
"86A",3.44471832487362e-05,0.543689320388349,0.126152353226589,"1","2",TRUE,531,10,252,"OW"
"86A",5.44594946899852e-06,0.548543689320388,0.109582428192131,"1","2",TRUE,523,10,253,"OW"
"86A",2.57123051799627e-05,0.555825242718447,0.122627372627373,"1","2",TRUE,527,10,254,"OW"
"86A",1.05220947979923e-05,0.557038834951456,0.114481409001957,"1","2",TRUE,524,10,255,"OW"
"86A",7.08084370764209e-06,0.580097087378641,0.109798129000492,"1","2",TRUE,527,10,256,"OW"
"86A",3.48380794632988e-06,0.559466019417476,0.105724725943971,"1","2",TRUE,526,10,257,"OW"
"86A",9.79713539349862e-06,0.58373786407767,0.112151836332265,"1","2",TRUE,534,10,258,"OW"
"86A",1.7382971270786e-05,0.529126213592233,0.120048602673147,"1","2",TRUE,523,10,259,"OW"
"86A",5.39601573374205e-06,0.531553398058252,0.11010299166258,"1","2",TRUE,528,10,260,"OW"
"86A",4.82134619358581e-05,0.531553398058252,0.130152385710717,"1","2",TRUE,512,10,261,"OW"
"86A",0.000102612701172872,0.546116504854369,0.138231631382316,"1","2",TRUE,512,10,262,"OW"
"86A",1.40641928049696e-05,0.533980582524272,0.117985971943888,"1","2",TRUE,532,10,263,"OW"
"86A",2.71733644965943e-05,0.531553398058252,0.124225142573766,"1","2",TRUE,520,10,264,"OW"
"86A",4.3168157880068e-05,0.563106796116505,0.12742871561948,"1","2",TRUE,523,10,265,"OW"
"86A",1.92366043561972e-05,0.531553398058252,0.120911793855302,"1","2",TRUE,518,10,266,"OW"
"86A",7.48320096795981e-06,0.552184466019418,0.111920369021607,"1","2",TRUE,512,10,267,"OW"
