"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep","hemisphere"
"100A",0.074556798116244,0.771186440677966,0.217712177121771,"2:3:4:5:6","1",TRUE,151,10,70,"OW"
"100A",0.122323176647465,0.720338983050847,0.267326732673267,"2:3:4:5:6","1",TRUE,151,10,71,"OW"
"100A",0.254413735145567,0.745762711864407,0.278985507246377,"2:3:4:5:6","1",TRUE,156,10,72,"OW"
"100A",0.1463917328711,0.741525423728814,0.261016949152542,"2:3:4:5:6","1",TRUE,148,10,73,"OW"
"100A",0.116012944760742,0.788135593220339,0.219858156028369,"2:3:4:5:6","1",TRUE,152,10,74,"OW"
"100A",0.0850144891101984,0.724576271186441,0.250980392156863,"2:3:4:5:6","1",TRUE,147,10,75,"OW"
"100A",0.282192231929897,0.665254237288136,0.332317073170732,"2:3:4:5:6","1",TRUE,147,10,76,"OW"
"100A",0.297541367526635,0.733050847457627,0.294117647058824,"2:3:4:5:6","1",TRUE,150,10,77,"OW"
"100A",0.18472541574736,0.771186440677966,0.248387096774194,"2:3:4:5:6","1",TRUE,148,10,78,"OW"
"100A",0.136305522328189,0.703389830508475,0.28125,"2:3:4:5:6","1",TRUE,139,10,79,"OW"
"100A",0.115479860511974,0.75,0.246710526315789,"2:3:4:5:6","1",TRUE,156,10,80,"OW"
"100A",0.112332403297803,0.775423728813559,0.228187919463087,"2:3:4:5:6","1",TRUE,147,10,81,"OW"
"100A",0.564384603360997,0.766949152542373,0.290780141843972,"2:3:4:5:6","1",TRUE,146,10,82,"OW"
"100A",0.200230463654082,0.733050847457627,0.278625954198473,"2:3:4:5:6","1",TRUE,148,10,83,"OW"
"100A",0.0656873509880045,0.758474576271186,0.221804511278195,"2:3:4:5:6","1",TRUE,148,10,84,"OW"
"100A",0.32103372283997,0.783898305084746,0.257142857142857,"2:3:4:5:6","1",TRUE,155,10,85,"OW"
"100A",0.0787933651507258,0.73728813559322,0.240924092409241,"2:3:4:5:6","1",TRUE,139,10,86,"OW"
"100A",0.0713650128840595,0.783898305084746,0.207612456747405,"2:3:4:5:6","1",TRUE,153,10,87,"OW"
"100A",0.357729994233043,0.783898305084746,0.260726072607261,"2:3:4:5:6","1",TRUE,147,10,88,"OW"
"100A",0.150840461262156,0.707627118644068,0.283018867924528,"2:3:4:5:6","1",TRUE,152,10,89,"OW"
"100A",0.101976675612714,0.800847457627119,0.206081081081081,"2:3:4:5:6","1",TRUE,147,10,90,"OW"
"100A",0.282192231929897,0.779661016949153,0.256317689530686,"2:3:4:5:6","1",TRUE,153,10,91,"OW"
"100A",0.101976675612714,0.720338983050847,0.26027397260274,"2:3:4:5:6","1",TRUE,136,10,92,"OW"
"100A",0.166158304595826,0.745762711864407,0.262987012987013,"2:3:4:5:6","1",TRUE,152,10,93,"OW"
"100A",0.153999301811647,0.76271186440678,0.248275862068966,"2:3:4:5:6","1",TRUE,153,10,94,"OW"
"100A",0.0403144320704061,0.766949152542373,0.201342281879195,"2:3:4:5:6","1",TRUE,145,10,95,"OW"
"100A",0.250922701139454,0.805084745762712,0.230483271375465,"2:3:4:5:6","1",TRUE,147,10,96,"OW"
"100A",0.0509883252033655,0.745762711864407,0.22108843537415,"2:3:4:5:6","1",TRUE,152,10,97,"OW"
"100A",0.101742112337884,0.733050847457627,0.252707581227437,"2:3:4:5:6","1",TRUE,152,10,98,"OW"
"100A",0.272611112038758,0.783898305084746,0.251633986928105,"2:3:4:5:6","1",TRUE,146,10,99,"OW"
"100A",0.11311113246098,0.73728813559322,0.254071661237785,"2:3:4:5:6","1",TRUE,157,10,100,"OW"
"100A",0.107523439997331,0.754237288135593,0.241379310344828,"2:3:4:5:6","1",TRUE,149,10,101,"OW"
"100A",0.0913053130013901,0.690677966101695,0.271565495207668,"2:3:4:5:6","1",TRUE,149,10,102,"OW"
"100A",0.104112230326167,0.771186440677966,0.228668941979522,"2:3:4:5:6","1",TRUE,154,10,103,"OW"
"100A",0.0468238421140012,0.73728813559322,0.222996515679443,"2:3:4:5:6","1",TRUE,154,10,104,"OW"
"100A",0.094732205794705,0.76271186440678,0.231292517006803,"2:3:4:5:6","1",TRUE,152,10,105,"OW"
"100A",0.113371906658017,0.771186440677966,0.231578947368421,"2:3:4:5:6","1",TRUE,147,10,106,"OW"
"100A",0.0904681375276046,0.728813559322034,0.250922509225092,"2:3:4:5:6","1",TRUE,157,10,107,"OW"
"100A",0.16577611292472,0.728813559322034,0.273972602739726,"2:3:4:5:6","1",TRUE,150,10,108,"OW"
"100A",0.32177385610072,0.766949152542373,0.271341463414634,"2:3:4:5:6","1",TRUE,151,10,109,"OW"
"100A",0.0342336688516763,0.758474576271186,0.201413427561837,"2:3:4:5:6","1",TRUE,149,10,110,"OW"
"100A",0.108268831674112,0.733050847457627,0.25503355704698,"2:3:4:5:6","1",TRUE,147,10,111,"OW"
"100A",0.20069208875893,0.733050847457627,0.278745644599303,"2:3:4:5:6","1",TRUE,152,10,112,"OW"
"100A",0.159411721587109,0.720338983050847,0.277777777777778,"2:3:4:5:6","1",TRUE,147,10,113,"OW"
"100A",0.423216563351358,0.796610169491525,0.254716981132075,"2:3:4:5:6","1",TRUE,145,10,114,"OW"
"100A",0.324004509753071,0.805084745762712,0.238461538461538,"2:3:4:5:6","1",TRUE,146,10,115,"OW"
"100A",0.0917268014234756,0.720338983050847,0.256227758007117,"2:3:4:5:6","1",TRUE,147,10,116,"OW"
"100A",0.534038733492459,0.788135593220339,0.269896193771626,"2:3:4:5:6","1",TRUE,149,10,117,"OW"
"100A",0.261542188935925,0.716101694915254,0.3003300330033,"2:3:4:5:6","1",TRUE,151,10,118,"OW"
"100A",0.138520532187947,0.771186440677966,0.238434163701068,"2:3:4:5:6","1",TRUE,148,10,119,"OW"
"100A",0.76135667352913,0.728813559322034,0.332225913621262,"2:3:4:5:6","1",TRUE,141,10,120,"OW"
"100A",0.0730274857469072,0.745762711864407,0.23321554770318,"2:3:4:5:6","1",TRUE,154,10,121,"OW"
"100A",0.113371906658017,0.758474576271186,0.240418118466899,"2:3:4:5:6","1",TRUE,154,10,122,"OW"
"100A",0.144050858730821,0.707627118644068,0.281150159744409,"2:3:4:5:6","1",TRUE,143,10,123,"OW"
"100A",0.272611112038758,0.758474576271186,0.272108843537415,"2:3:4:5:6","1",TRUE,156,10,124,"OW"
"100A",0.116817188778844,0.741525423728814,0.252631578947368,"2:3:4:5:6","1",TRUE,150,10,125,"OW"
"100A",0.0900524327178457,0.73728813559322,0.245733788395904,"2:3:4:5:6","1",TRUE,150,10,126,"OW"
"100A",0.0414440077434096,0.694915254237288,0.239747634069401,"2:3:4:5:6","1",TRUE,150,10,127,"OW"
"100A",0.434073982972895,0.771186440677966,0.278225806451613,"2:3:4:5:6","1",TRUE,151,10,128,"OW"
"100A",0.366063439202853,0.758474576271186,0.282828282828283,"2:3:4:5:6","1",TRUE,149,10,129,"OW"
"100A",0.182190636295305,0.699152542372881,0.29553264604811,"2:3:4:5:6","1",TRUE,153,10,130,"OW"
"100A",0.449329835316494,0.707627118644068,0.327645051194539,"2:3:4:5:6","1",TRUE,152,10,131,"OW"
"100A",0.136934743100115,0.754237288135593,0.25,"2:3:4:5:6","1",TRUE,151,10,132,"OW"
"100A",0.187295461045132,0.716101694915254,0.286764705882353,"2:3:4:5:6","1",TRUE,151,10,133,"OW"
"100A",0.0578730335642084,0.754237288135593,0.220216606498195,"2:3:4:5:6","1",TRUE,154,10,134,"OW"
"100A",0.178864952905744,0.733050847457627,0.274247491638796,"2:3:4:5:6","1",TRUE,152,10,135,"OW"
"100A",0.0740435015755498,0.75,0.231034482758621,"2:3:4:5:6","1",TRUE,143,10,136,"OW"
"100A",0.0786121273367491,0.724576271186441,0.24812030075188,"2:3:4:5:6","1",TRUE,147,10,137,"OW"
"100A",0.158314229643997,0.741525423728814,0.263940520446097,"2:3:4:5:6","1",TRUE,141,10,138,"OW"
"100A",0.344789280682611,0.754237288135593,0.284,"2:3:4:5:6","1",TRUE,156,10,139,"OW"
"100A",0.0747286864948628,0.716101694915254,0.25089605734767,"2:3:4:5:6","1",TRUE,151,10,140,"OW"
"100A",0.213566412932394,0.758474576271186,0.263157894736842,"2:3:4:5:6","1",TRUE,144,10,141,"OW"
"100A",0.0586782087328646,0.724576271186441,0.23758865248227,"2:3:4:5:6","1",TRUE,151,10,142,"OW"
"100A",0.286118312246484,0.703389830508475,0.311864406779661,"2:3:4:5:6","1",TRUE,140,10,143,"OW"
"100A",0.0362623500207658,0.76271186440678,0.200680272108844,"2:3:4:5:6","1",TRUE,145,10,144,"OW"
"100A",0.0861972775591844,0.711864406779661,0.258503401360544,"2:3:4:5:6","1",TRUE,159,10,145,"OW"
"100A",0.198394556982656,0.745762711864407,0.26962457337884,"2:3:4:5:6","1",TRUE,154,10,146,"OW"
"100A",0.0925756243410149,0.792372881355932,0.209558823529412,"2:3:4:5:6","1",TRUE,151,10,147,"OW"
"100A",0.0945143060025261,0.75,0.239583333333333,"2:3:4:5:6","1",TRUE,154,10,148,"OW"
"100A",0.158679218175336,0.741525423728814,0.264026402640264,"2:3:4:5:6","1",TRUE,146,10,149,"OW"
"100A",0.0331475966215732,0.728813559322034,0.216312056737589,"2:3:4:5:6","1",TRUE,144,10,150,"OW"
"100A",0.10363383034929,0.758474576271186,0.237226277372263,"2:3:4:5:6","1",TRUE,149,10,151,"OW"
"100A",0.288765998383944,0.728813559322034,0.295819935691318,"2:3:4:5:6","1",TRUE,150,10,152,"OW"
"100A",0.366063439202853,0.76271186440678,0.279411764705882,"2:3:4:5:6","1",TRUE,156,10,153,"OW"
"100A",0.110790991865449,0.733050847457627,0.255892255892256,"2:3:4:5:6","1",TRUE,150,10,154,"OW"
"100A",0.055651201799673,0.707627118644068,0.244360902255639,"2:3:4:5:6","1",TRUE,152,10,155,"OW"
"100A",0.342415531413405,0.728813559322034,0.302491103202847,"2:3:4:5:6","1",TRUE,146,10,156,"OW"
"100A",0.162375705900251,0.690677966101695,0.295302013422819,"2:3:4:5:6","1",TRUE,154,10,157,"OW"
"100A",0.10927073149133,0.75,0.244755244755245,"2:3:4:5:6","1",TRUE,145,10,158,"OW"
"100A",0.180520136219834,0.766949152542373,0.250836120401338,"2:3:4:5:6","1",TRUE,155,10,159,"OW"
"100A",0.141421373715154,0.76271186440678,0.245222929936306,"2:3:4:5:6","1",TRUE,153,10,160,"OW"
"100A",0.0791570952564174,0.76271186440678,0.225255972696246,"2:3:4:5:6","1",TRUE,155,10,161,"OW"
"100A",0.44829630213827,0.728813559322034,0.312903225806452,"2:3:4:5:6","1",TRUE,157,10,162,"OW"
"100A",0.096050194762629,0.775423728813559,0.222996515679443,"2:3:4:5:6","1",TRUE,144,10,163,"OW"
"100A",0.178043061096624,0.775423728813559,0.24390243902439,"2:3:4:5:6","1",TRUE,150,10,164,"OW"
"100A",0.0393966728375271,0.720338983050847,0.226148409893993,"2:3:4:5:6","1",TRUE,151,10,165,"OW"
"100A",0.0388560765347179,0.758474576271186,0.205211726384365,"2:3:4:5:6","1",TRUE,160,10,166,"OW"
"100A",0.0861972775591844,0.766949152542373,0.225255972696246,"2:3:4:5:6","1",TRUE,144,10,167,"OW"
"100A",0.0962716354985633,0.716101694915254,0.260450160771704,"2:3:4:5:6","1",TRUE,162,10,168,"OW"
"100A",0.0759430523882298,0.728813559322034,0.244444444444444,"2:3:4:5:6","1",TRUE,144,10,169,"OW"
"100A",0.0991972539723395,0.76271186440678,0.232876712328767,"2:3:4:5:6","1",TRUE,149,10,170,"OW"
"100A",0.144382963504248,0.733050847457627,0.265957446808511,"2:3:4:5:6","1",TRUE,149,10,171,"OW"
"100A",0.127500107533888,0.766949152542373,0.238636363636364,"2:3:4:5:6","1",TRUE,160,10,172,"OW"
"100A",0.199310396445051,0.741525423728814,0.272727272727273,"2:3:4:5:6","1",TRUE,145,10,173,"OW"
"100A",0.131374734448428,0.758474576271186,0.245614035087719,"2:3:4:5:6","1",TRUE,140,10,174,"OW"
"100A",0.135367108194852,0.779661016949153,0.231316725978648,"2:3:4:5:6","1",TRUE,147,10,175,"OW"
"100A",0.0949506079480757,0.728813559322034,0.252669039145907,"2:3:4:5:6","1",TRUE,143,10,176,"OW"
"100A",0.0381468029356862,0.75,0.209459459459459,"2:3:4:5:6","1",TRUE,146,10,177,"OW"
"100A",0.117086507173428,0.745762711864407,0.25,"2:3:4:5:6","1",TRUE,152,10,178,"OW"
"100A",0.133202523099758,0.728813559322034,0.26551724137931,"2:3:4:5:6","1",TRUE,146,10,179,"OW"
"100A",0.0450262052296126,0.775423728813559,0.199335548172757,"2:3:4:5:6","1",TRUE,143,10,180,"OW"
"100A",0.121761096623856,0.792372881355932,0.218181818181818,"2:3:4:5:6","1",TRUE,142,10,181,"OW"
"100A",0.061443910499984,0.741525423728814,0.22972972972973,"2:3:4:5:6","1",TRUE,148,10,182,"OW"
"100A",0.28024944066042,0.783898305084746,0.252595155709343,"2:3:4:5:6","1",TRUE,145,10,183,"OW"
"100A",0.061443910499984,0.724576271186441,0.239202657807309,"2:3:4:5:6","1",TRUE,147,10,184,"OW"
"100A",0.294813220312178,0.733050847457627,0.293729372937294,"2:3:4:5:6","1",TRUE,152,10,185,"OW"
"100A",0.185151294446617,0.733050847457627,0.275618374558304,"2:3:4:5:6","1",TRUE,143,10,186,"OW"
"100A",0.0566859393177145,0.699152542372881,0.249122807017544,"2:3:4:5:6","1",TRUE,142,10,187,"OW"
"100A",0.273869553893664,0.766949152542373,0.265682656826568,"2:3:4:5:6","1",TRUE,155,10,188,"OW"
"100A",0.874166500144188,0.76271186440678,0.308550185873606,"2:3:4:5:6","1",TRUE,150,10,189,"OW"
"100A",0.141096081089656,0.716101694915254,0.275409836065574,"2:3:4:5:6","1",TRUE,145,10,190,"OW"
"100A",0.147067514142375,0.754237288135593,0.252631578947368,"2:3:4:5:6","1",TRUE,144,10,191,"OW"
"100A",0.163878300761086,0.758474576271186,0.253521126760563,"2:3:4:5:6","1",TRUE,150,10,192,"OW"
"100A",0.0499424504019329,0.728813559322034,0.22972972972973,"2:3:4:5:6","1",TRUE,152,10,193,"OW"
"100A",0.0620125011252564,0.699152542372881,0.252525252525253,"2:3:4:5:6","1",TRUE,147,10,194,"OW"
"100A",0.211608229371613,0.779661016949153,0.246478873239437,"2:3:4:5:6","1",TRUE,148,10,195,"OW"
"100A",0.0193833457646024,0.720338983050847,0.204013377926421,"2:3:4:5:6","1",TRUE,147,10,196,"OW"
"100A",0.0432975822967116,0.720338983050847,0.229323308270677,"2:3:4:5:6","1",TRUE,152,10,197,"OW"
"100A",0.157224293535257,0.75,0.257950530035336,"2:3:4:5:6","1",TRUE,137,10,198,"OW"
"100A",0.0683098683503195,0.783898305084746,0.206293706293706,"2:3:4:5:6","1",TRUE,158,10,199,"OW"
"100A",0.108768627989609,0.741525423728814,0.25,"2:3:4:5:6","1",TRUE,160,10,200,"OW"
"100A",0.365221432552026,0.766949152542373,0.275862068965517,"2:3:4:5:6","1",TRUE,153,10,201,"OW"
"100A",0.175599976093822,0.775423728813559,0.243445692883895,"2:3:4:5:6","1",TRUE,139,10,202,"OW"
"100A",0.166541377397939,0.796610169491525,0.224755700325733,"2:3:4:5:6","1",TRUE,152,10,203,"OW"
"100A",0.0713650128840595,0.76271186440678,0.221830985915493,"2:3:4:5:6","1",TRUE,151,10,204,"OW"
"100A",0.366907387073817,0.73728813559322,0.299065420560748,"2:3:4:5:6","1",TRUE,145,10,205,"OW"
"100A",0.096050194762629,0.741525423728814,0.245487364620939,"2:3:4:5:6","1",TRUE,147,10,206,"OW"
"100A",0.0730274857469072,0.716101694915254,0.25,"2:3:4:5:6","1",TRUE,153,10,207,"OW"
"100A",0.675434062098463,0.805084745762712,0.260450160771704,"2:3:4:5:6","1",TRUE,153,10,208,"OW"
"100A",0.0718597411648744,0.745762711864407,0.232638888888889,"2:3:4:5:6","1",TRUE,158,10,209,"OW"
"100A",0.278961682963637,0.724576271186441,0.297385620915033,"2:3:4:5:6","1",TRUE,143,10,210,"OW"
"100A",0.195672211254513,0.699152542372881,0.298507462686567,"2:3:4:5:6","1",TRUE,148,10,211,"OW"
"100A",0.128976637701815,0.724576271186441,0.266862170087977,"2:3:4:5:6","1",TRUE,147,10,212,"OW"
"100A",0.0658387911321947,0.76271186440678,0.219178082191781,"2:3:4:5:6","1",TRUE,150,10,213,"OW"
"100A",0.262749533841712,0.75,0.277153558052434,"2:3:4:5:6","1",TRUE,151,10,214,"OW"
"100A",0.167695902927956,0.720338983050847,0.279742765273312,"2:3:4:5:6","1",TRUE,147,10,215,"OW"
"100A",0.125750566728124,0.745762711864407,0.252559726962457,"2:3:4:5:6","1",TRUE,141,10,216,"OW"
"100A",0.156141861241706,0.766949152542373,0.245674740484429,"2:3:4:5:6","1",TRUE,148,10,217,"OW"
"100A",0.265180969610064,0.758474576271186,0.271062271062271,"2:3:4:5:6","1",TRUE,142,10,218,"OW"
"100A",0.0867948285048706,0.75,0.236559139784946,"2:3:4:5:6","1",TRUE,137,10,219,"OW"
"100A",0.0565555522514242,0.76271186440678,0.214285714285714,"2:3:4:5:6","1",TRUE,153,10,220,"OW"
"100A",0.074900971156791,0.771186440677966,0.217857142857143,"2:3:4:5:6","1",TRUE,142,10,221,"OW"
"100A",0.310133838861617,0.728813559322034,0.298611111111111,"2:3:4:5:6","1",TRUE,144,10,222,"OW"
"100A",0.164256117085289,0.720338983050847,0.27891156462585,"2:3:4:5:6","1",TRUE,146,10,223,"OW"
"100A",0.0580064580426789,0.699152542372881,0.25,"2:3:4:5:6","1",TRUE,152,10,224,"OW"
"100A",0.094732205794705,0.728813559322034,0.252631578947368,"2:3:4:5:6","1",TRUE,147,10,225,"OW"
"100A",0.417409237682542,0.779661016949153,0.26962457337884,"2:3:4:5:6","1",TRUE,161,10,226,"OW"
"100A",0.123739754751203,0.766949152542373,0.23758865248227,"2:3:4:5:6","1",TRUE,153,10,227,"OW"
"100A",0.313725380688769,0.733050847457627,0.29616724738676,"2:3:4:5:6","1",TRUE,149,10,228,"OW"
"100A",0.152236311094752,0.724576271186441,0.273356401384083,"2:3:4:5:6","1",TRUE,148,10,229,"OW"
"100A",0.0174350879472146,0.707627118644068,0.206451612903226,"2:3:4:5:6","1",TRUE,147,10,230,"OW"
"100A",0.17398990556944,0.720338983050847,0.28125,"2:3:4:5:6","1",TRUE,153,10,231,"OW"
"100A",0.155782709052337,0.796610169491525,0.222627737226277,"2:3:4:5:6","1",TRUE,146,10,232,"OW"
"100A",0.503002515570756,0.75,0.301003344481605,"2:3:4:5:6","1",TRUE,147,10,233,"OW"
"100A",0.481468919151456,0.733050847457627,0.3125,"2:3:4:5:6","1",TRUE,153,10,234,"OW"
"100A",0.157586769252805,0.796610169491525,0.222996515679443,"2:3:4:5:6","1",TRUE,148,10,235,"OW"
"100A",0.0713650128840595,0.716101694915254,0.249134948096886,"2:3:4:5:6","1",TRUE,147,10,236,"OW"
"100A",0.074900971156791,0.73728813559322,0.239130434782609,"2:3:4:5:6","1",TRUE,155,10,237,"OW"
"100A",0.0695799718044909,0.745762711864407,0.231511254019293,"2:3:4:5:6","1",TRUE,140,10,238,"OW"
"100A",0.0636034023441649,0.754237288135593,0.223367697594502,"2:3:4:5:6","1",TRUE,150,10,239,"OW"
"100A",0.136934743100115,0.754237288135593,0.25,"2:3:4:5:6","1",TRUE,149,10,240,"OW"
"100A",0.040969554937046,0.745762711864407,0.214046822742475,"2:3:4:5:6","1",TRUE,146,10,241,"OW"
"100A",0.106783180072164,0.745762711864407,0.246666666666667,"2:3:4:5:6","1",TRUE,146,10,242,"OW"
"100A",0.164634804453273,0.741525423728814,0.265432098765432,"2:3:4:5:6","1",TRUE,155,10,243,"OW"
