"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep","hemisphere"
"4A",3.26325765256719,0.589108910891089,0.455238095238095,"2:3:4","1",TRUE,132,10,45,"NW"
"4A",1.44416216063644,0.628712871287129,0.416317991631799,"2:3:4","1",TRUE,125,10,46,"NW"
"4A",1.49147975160206,0.603960396039604,0.427745664739884,"2:3:4","1",TRUE,126,10,47,"NW"
"4A",1.19290994928479,0.544554455445545,0.435294117647059,"2:3:4","1",TRUE,133,10,48,"NW"
"4A",1.74029976846056,0.603960396039604,0.432806324110672,"2:3:4","1",TRUE,130,10,49,"NW"
"4A",1.6619657219166,0.599009900990099,0.43312101910828,"2:3:4","1",TRUE,130,10,50,"NW"
"4A",9.30458204439144,0.623762376237624,0.457943925233645,"2:3:4","1",TRUE,128,10,51,"NW"
"4A",5.3662755257104,0.599009900990099,0.461382113821138,"2:3:4","1",TRUE,130,10,52,"NW"
"4A",0.63764720156802,0.594059405940594,0.397705544933078,"2:3:4","1",TRUE,131,10,53,"NW"
"4A",0.808333837468319,0.608910891089109,0.402805611222445,"2:3:4","1",TRUE,132,10,54,"NW"
"4A",25.6295436923884,0.594059405940594,0.477777777777778,"2:3:4","1",TRUE,127,10,55,"NW"
"4A",0.568297123141423,0.544554455445545,0.403738317757009,"2:3:4","1",TRUE,128,10,56,"NW"
"4A",1.64293946592019,0.559405940594059,0.444036697247706,"2:3:4","1",TRUE,133,10,57,"NW"
"4A",1.60923941829494,0.589108910891089,0.435416666666667,"2:3:4","1",TRUE,121,10,58,"NW"
"4A",0.634717186472483,0.584158415841584,0.400406504065041,"2:3:4","1",TRUE,131,10,59,"NW"
"4A",4.91664856799895,0.613861386138614,0.453846153846154,"2:3:4","1",TRUE,125,10,60,"NW"
"4A",1.41780061864326,0.54950495049505,0.440860215053763,"2:3:4","1",TRUE,132,10,61,"NW"
"4A",1.01297927507364,0.554455445544555,0.427238805970149,"2:3:4","1",TRUE,133,10,62,"NW"
"4A",3.63626951993359,0.613861386138614,0.448148148148148,"2:3:4","1",TRUE,128,10,63,"NW"
"4A",16.0590766892281,0.688118811881188,0.422924901185771,"2:3:4","1",TRUE,131,10,64,"NW"
"4A",2.21633070628369,0.574257425742574,0.44973544973545,"2:3:4","1",TRUE,128,10,65,"NW"
"4A",1.83918943131439,0.603960396039604,0.434535104364326,"2:3:4","1",TRUE,134,10,66,"NW"
"4A",NA,0.608910891089109,0.479923518164436,"2:3:4","1",TRUE,122,10,67,"NW"
"4A",1.78494633121277,0.554455445544555,0.447817836812144,"2:3:4","1",TRUE,121,10,68,"NW"
"4A",NA,0.633663366336634,0.466666666666667,"2:3:4","1",TRUE,123,10,69,"NW"
"4A",1.08293766858074,0.599009900990099,0.418,"2:3:4","1",TRUE,135,10,70,"NW"
"4A",1.17654098556983,0.603960396039604,0.419354838709677,"2:3:4","1",TRUE,119,10,71,"NW"
"4A",0.681684404444414,0.554455445544555,0.410404624277457,"2:3:4","1",TRUE,123,10,72,"NW"
"4A",9.11372604236986,0.594059405940594,0.470347648261759,"2:3:4","1",TRUE,125,10,73,"NW"
"4A",1.34156821822577,0.554455445544555,0.437984496124031,"2:3:4","1",TRUE,131,10,74,"NW"
"4A",1.34156821822577,0.589108910891089,0.42911877394636,"2:3:4","1",TRUE,123,10,75,"NW"
"4A",0.757858208326048,0.589108910891089,0.406746031746032,"2:3:4","1",TRUE,135,10,76,"NW"
"4A",4.95073256791876,0.584158415841584,0.465250965250965,"2:3:4","1",TRUE,132,10,77,"NW"
"4A",0.604753175970481,0.589108910891089,0.396856581532416,"2:3:4","1",TRUE,118,10,78,"NW"
"4A",0.827164256109114,0.613861386138614,0.401851851851852,"2:3:4","1",TRUE,130,10,79,"NW"
"4A",0.759605426848615,0.648514851485149,0.383057090239411,"2:3:4","1",TRUE,127,10,80,"NW"
"4A",2.10199782941098,0.53960396039604,0.455465587044534,"2:3:4","1",TRUE,134,10,81,"NW"
"4A",0.738902028264144,0.579207920792079,0.408450704225352,"2:3:4","1",TRUE,126,10,82,"NW"
"4A",1.15240772438205,0.584158415841584,0.425101214574899,"2:3:4","1",TRUE,138,10,83,"NW"
"4A",6.45180106827819,0.633663366336634,0.448598130841121,"2:3:4","1",TRUE,126,10,84,"NW"
"4A",1.62787540687949,0.603960396039604,0.430656934306569,"2:3:4","1",TRUE,133,10,85,"NW"
"4A",1.51921122920675,0.569306930693069,0.439071566731141,"2:3:4","1",TRUE,132,10,86,"NW"
"4A",1.60553790061285,0.608910891089109,0.428318584070796,"2:3:4","1",TRUE,123,10,87,"NW"
"4A",3.16701459652751,0.554455445544555,0.463898916967509,"2:3:4","1",TRUE,123,10,88,"NW"
"4A",0.578863621899639,0.584158415841584,0.396303901437372,"2:3:4","1",TRUE,127,10,89,"NW"
"4A",1.13137182865815,0.584158415841584,0.424354243542435,"2:3:4","1",TRUE,131,10,90,"NW"
"4A",4.49433319596597,0.608910891089109,0.454368932038835,"2:3:4","1",TRUE,131,10,91,"NW"
"4A",1.03657698055115,0.638613861386139,0.4,"2:3:4","1",TRUE,124,10,92,"NW"
"4A",0.699172693583905,0.559405940594059,0.4106463878327,"2:3:4","1",TRUE,119,10,93,"NW"
"4A",1.82652727847752,0.594059405940594,0.437847866419295,"2:3:4","1",TRUE,126,10,94,"NW"
"4A",NA,0.648514851485149,0.457831325301205,"2:3:4","1",TRUE,121,10,95,"NW"
"4A",1.52271372343351,0.559405940594059,0.441458733205374,"2:3:4","1",TRUE,126,10,96,"NW"
"4A",0.878201873844514,0.643564356435644,0.391221374045802,"2:3:4","1",TRUE,123,10,97,"NW"
"4A",3.27832167538937,0.608910891089109,0.447955390334572,"2:3:4","1",TRUE,128,10,98,"NW"
"4A",1.58350690686191,0.514851485148515,0.448742746615087,"2:3:4","1",TRUE,118,10,99,"NW"
"4A",1.39834573280252,0.554455445544555,0.439453125,"2:3:4","1",TRUE,130,10,100,"NW"
"4A",1.87770500004985,0.623762376237624,0.426923076923077,"2:3:4","1",TRUE,117,10,101,"NW"
"4A",3.28587974402443,0.594059405940594,0.453667953667954,"2:3:4","1",TRUE,135,10,102,"NW"
"4A",3.52902524796903,0.564356435643564,0.464143426294821,"2:3:4","1",TRUE,137,10,103,"NW"
"4A",1.28118180138371,0.534653465346535,0.439363817097416,"2:3:4","1",TRUE,125,10,104,"NW"
"4A",1.42106931386222,0.54950495049505,0.440928270042194,"2:3:4","1",TRUE,131,10,105,"NW"
"4A",0.564384603360997,0.574257425742574,0.397748592870544,"2:3:4","1",TRUE,131,10,106,"NW"
"4A",2.93526127315086,0.599009900990099,0.449248120300752,"2:3:4","1",TRUE,125,10,107,"NW"
"4A",0.683256006631875,0.648514851485149,0.378787878787879,"2:3:4","1",TRUE,130,10,108,"NW"
"4A",0.978586138822707,0.589108910891089,0.417190775681342,"2:3:4","1",TRUE,129,10,109,"NW"
"4A",4.80472091860972,0.603960396039604,0.457597173144876,"2:3:4","1",TRUE,133,10,110,"NW"
"4A",1.13659452721947,0.594059405940594,0.421455938697318,"2:3:4","1",TRUE,131,10,111,"NW"
"4A",2.17587410343328,0.584158415841584,0.446327683615819,"2:3:4","1",TRUE,128,10,112,"NW"
"4A",2.88168140835298,0.643564356435644,0.428571428571429,"2:3:4","1",TRUE,127,10,113,"NW"
"4A",3.30104819614344,0.603960396039604,0.450094161958569,"2:3:4","1",TRUE,128,10,114,"NW"
"4A",4.14630997192444,0.599009900990099,0.456766917293233,"2:3:4","1",TRUE,125,10,115,"NW"
"4A",1.34466116201713,0.599009900990099,0.425891181988743,"2:3:4","1",TRUE,131,10,116,"NW"
"4A",1.20394891813359,0.554455445544555,0.433962264150943,"2:3:4","1",TRUE,127,10,117,"NW"
"4A",0.832898460221726,0.579207920792079,0.413547237076649,"2:3:4","1",TRUE,126,10,118,"NW"
"4A",2.32079384316634,0.633663366336634,0.428294573643411,"2:3:4","1",TRUE,121,10,119,"NW"
"4A",0.770173655089085,0.603960396039604,0.402527075812274,"2:3:4","1",TRUE,125,10,120,"NW"
"4A",0.868148180529452,0.569306930693069,0.417769376181474,"2:3:4","1",TRUE,129,10,121,"NW"
"4A",1.66579733218525,0.603960396039604,0.431407942238267,"2:3:4","1",TRUE,127,10,122,"NW"
"4A",0.691168534124775,0.599009900990099,0.399610136452242,"2:3:4","1",TRUE,130,10,123,"NW"
"4A",1.96168496232205,0.524752475247525,0.455066921606119,"2:3:4","1",TRUE,131,10,124,"NW"
"4A",0.361040361679459,0.623762376237624,0.361616161616162,"2:3:4","1",TRUE,118,10,125,"NW"
"4A",12.6389259978467,0.574257425742574,0.48,"2:3:4","1",TRUE,125,10,126,"NW"
"4A",0.720419995949922,0.569306930693069,0.409747292418773,"2:3:4","1",TRUE,130,10,127,"NW"
"4A",7.79272174086914,0.608910891089109,0.462686567164179,"2:3:4","1",TRUE,123,10,128,"NW"
"4A",1.51921122920675,0.594059405940594,0.431861804222649,"2:3:4","1",TRUE,129,10,129,"NW"
"4A",4.08000848344211,0.613861386138614,0.450467289719626,"2:3:4","1",TRUE,122,10,130,"NW"
"4A",0.39587653101463,0.524752475247525,0.388781431334623,"2:3:4","1",TRUE,132,10,131,"NW"
"4A",0.928104246295499,0.603960396039604,0.410207939508507,"2:3:4","1",TRUE,129,10,132,"NW"
"4A",2.41901389971648,0.603960396039604,0.442424242424242,"2:3:4","1",TRUE,129,10,133,"NW"
"4A",4.02402310846704,0.623762376237624,0.445714285714286,"2:3:4","1",TRUE,121,10,134,"NW"
"4A",2.94881118171325,0.579207920792079,0.455938697318008,"2:3:4","1",TRUE,130,10,135,"NW"
"4A",3.26325765256719,0.618811881188119,0.443609022556391,"2:3:4","1",TRUE,126,10,136,"NW"
"4A",NA,0.589108910891089,0.489010989010989,"2:3:4","1",TRUE,118,10,137,"NW"
"4A",11.0332706175253,0.54950495049505,0.484790874524715,"2:3:4","1",TRUE,127,10,138,"NW"
"4A",3.36242545857361,0.579207920792079,0.459047619047619,"2:3:4","1",TRUE,127,10,139,"NW"
"4A",1.06562097497928,0.628712871287129,0.405555555555556,"2:3:4","1",TRUE,127,10,140,"NW"
"4A",2.65853550201571,0.594059405940594,0.448559670781893,"2:3:4","1",TRUE,129,10,141,"NW"
"4A",9.30458204439144,0.564356435643564,0.479757085020243,"2:3:4","1",TRUE,127,10,142,"NW"
"4A",1.38552434582193,0.579207920792079,0.433268858800774,"2:3:4","1",TRUE,130,10,143,"NW"
"4A",0.866151295662994,0.569306930693069,0.417624521072797,"2:3:4","1",TRUE,129,10,144,"NW"
"4A",1.15240772438205,0.54950495049505,0.433155080213904,"2:3:4","1",TRUE,125,10,145,"NW"
"4A",1.94817947213828,0.599009900990099,0.43811394891945,"2:3:4","1",TRUE,129,10,146,"NW"
"4A",0.932388610276554,0.574257425742574,0.419475655430712,"2:3:4","1",TRUE,125,10,147,"NW"
"4A",2.8290795832063,0.613861386138614,0.442460317460317,"2:3:4","1",TRUE,129,10,148,"NW"
"4A",NA,0.643564356435644,0.488593155893536,"2:3:4","1",TRUE,130,10,149,"NW"
"4A",1.3571044086248,0.618811881188119,0.418604651162791,"2:3:4","1",TRUE,124,10,150,"NW"
"4A",0.91116275611549,0.594059405940594,0.412790697674419,"2:3:4","1",TRUE,118,10,151,"NW"
"4A",1.81813431057115,0.594059405940594,0.437743190661479,"2:3:4","1",TRUE,134,10,152,"NW"
"4A",0.860188157826945,0.564356435643564,0.41851106639839,"2:3:4","1",TRUE,131,10,153,"NW"
"4A",1.17113473139078,0.554455445544555,0.432926829268293,"2:3:4","1",TRUE,125,10,154,"NW"
"4A",1.59448435390537,0.495049504950495,0.449300699300699,"2:3:4","1",TRUE,130,10,155,"NW"
"4A",1.3571044086248,0.608910891089109,0.422619047619048,"2:3:4","1",TRUE,117,10,156,"NW"
"4A",0.406032555111389,0.52970297029703,0.38961038961039,"2:3:4","1",TRUE,131,10,157,"NW"
"4A",0.275133805034517,0.599009900990099,0.357277882797732,"2:3:4","1",TRUE,124,10,158,"NW"
"4A",3.30865866006508,0.53960396039604,0.467532467532468,"2:3:4","1",TRUE,125,10,159,"NW"
"4A",2.50980490658528,0.608910891089109,0.441458733205374,"2:3:4","1",TRUE,127,10,160,"NW"
"4A",1.68897321506689,0.584158415841584,0.438532110091743,"2:3:4","1",TRUE,128,10,161,"NW"
"4A",2.1658758725097,0.569306930693069,0.450396825396825,"2:3:4","1",TRUE,129,10,162,"NW"
"4A",1.76045351702651,0.534653465346535,0.450549450549451,"2:3:4","1",TRUE,137,10,163,"NW"
"4A",1.06072440280719,0.638613861386139,0.400793650793651,"2:3:4","1",TRUE,129,10,164,"NW"
"4A",0.880226540944081,0.613861386138614,0.404411764705882,"2:3:4","1",TRUE,129,10,165,"NW"
"4A",1.03896677653223,0.608910891089109,0.412757973733583,"2:3:4","1",TRUE,121,10,166,"NW"
"4A",2.11170118312854,0.643564356435644,0.420650095602294,"2:3:4","1",TRUE,130,10,167,"NW"
"4A",14.9182325140165,0.663366336633663,0.43960396039604,"2:3:4","1",TRUE,124,10,168,"NW"
"4A",2.0731544735322,0.584158415841584,0.444889779559118,"2:3:4","1",TRUE,130,10,169,"NW"
"4A",1.65052369010507,0.603960396039604,0.431095406360424,"2:3:4","1",TRUE,127,10,170,"NW"
"4A",3.81643759909837,0.594059405940594,0.456928838951311,"2:3:4","1",TRUE,136,10,171,"NW"
"4A",7.20585914477454,0.608910891089109,0.461685823754789,"2:3:4","1",TRUE,128,10,172,"NW"
"4A",1.49491831176992,0.599009900990099,0.429590017825312,"2:3:4","1",TRUE,133,10,173,"NW"
"4A",2.81607984625946,0.594059405940594,0.45,"2:3:4","1",TRUE,139,10,174,"NW"
"4A",1.98897746667359,0.613861386138614,0.432950191570881,"2:3:4","1",TRUE,132,10,175,"NW"
"4A",2.75197170565821,0.574257425742574,0.455621301775148,"2:3:4","1",TRUE,131,10,176,"NW"
"4A",2.72673896573547,0.584158415841584,0.452471482889734,"2:3:4","1",TRUE,125,10,177,"NW"
"4A",2.54472328677892,0.618811881188119,0.437613019891501,"2:3:4","1",TRUE,122,10,178,"NW"
"4A",4.37183805804478,0.564356435643564,0.468581687612208,"2:3:4","1",TRUE,128,10,179,"NW"
"4A",3.71241882040863,0.559405940594059,0.466424682395644,"2:3:4","1",TRUE,132,10,180,"NW"
"4A",1.74431197543657,0.594059405940594,0.436432637571158,"2:3:4","1",TRUE,134,10,181,"NW"
"4A",2.16089399862061,0.599009900990099,0.441117764471058,"2:3:4","1",TRUE,130,10,182,"NW"
"4A",1.1339801712125,0.559405940594059,0.430656934306569,"2:3:4","1",TRUE,119,10,183,"NW"
"4A",0.415491225081813,0.534653465346535,0.390243902439024,"2:3:4","1",TRUE,133,10,184,"NW"
"4A",3.77274685518156,0.613861386138614,0.448905109489051,"2:3:4","1",TRUE,130,10,185,"NW"
"4A",0.604753175970481,0.579207920792079,0.399606299212598,"2:3:4","1",TRUE,130,10,186,"NW"
"4A",15.948515764945,0.584158415841584,0.478664192949907,"2:3:4","1",TRUE,128,10,187,"NW"
"4A",1.25201565995915,0.54950495049505,0.436293436293436,"2:3:4","1",TRUE,129,10,188,"NW"
"4A",0.98764179462372,0.623762376237624,0.404896421845574,"2:3:4","1",TRUE,127,10,189,"NW"
"4A",3.36242545857361,0.574257425742574,0.460500963391137,"2:3:4","1",TRUE,127,10,190,"NW"
"4A",5.01961105388793,0.584158415841584,0.465483234714004,"2:3:4","1",TRUE,121,10,191,"NW"
"4A",2.31012970008316,0.574257425742574,0.450943396226415,"2:3:4","1",TRUE,128,10,192,"NW"
"4A",1.74833343243095,0.554455445544555,0.447105788423154,"2:3:4","1",TRUE,131,10,193,"NW"
"4A",26.1060805787662,0.594059405940594,0.477859778597786,"2:3:4","1",TRUE,125,10,194,"NW"
"4A",0.872155772143999,0.554455445544555,0.421052631578947,"2:3:4","1",TRUE,129,10,195,"NW"
"4A",0.730443045650586,0.569306930693069,0.410416666666667,"2:3:4","1",TRUE,132,10,196,"NW"
"4A",1.02707263960667,0.599009900990099,0.415929203539823,"2:3:4","1",TRUE,131,10,197,"NW"
"4A",0.660057785791029,0.5,0.413861386138614,"2:3:4","1",TRUE,125,10,198,"NW"
"4A",2.17587410343328,0.564356435643564,0.451737451737452,"2:3:4","1",TRUE,134,10,199,"NW"
"4A",1.32011589788039,0.589108910891089,0.428571428571429,"2:3:4","1",TRUE,133,10,200,"NW"
"4A",0.930243961762304,0.524752475247525,0.427734375,"2:3:4","1",TRUE,134,10,201,"NW"
"4A",0.705642708851218,0.51980198019802,0.416216216216216,"2:3:4","1",TRUE,117,10,202,"NW"
"4A",3.4170659853566,0.608910891089109,0.448897795591182,"2:3:4","1",TRUE,123,10,203,"NW"
"4A",2.18089051348799,0.599009900990099,0.441422594142259,"2:3:4","1",TRUE,123,10,204,"NW"
"4A",0.655513527096113,0.599009900990099,0.397312859884837,"2:3:4","1",TRUE,127,10,205,"NW"
"4A",1.39512930559051,0.534653465346535,0.442495126705653,"2:3:4","1",TRUE,124,10,206,"NW"
"4A",1.46763027381529,0.579207920792079,0.435272045028143,"2:3:4","1",TRUE,124,10,207,"NW"
"4A",2.77743794470647,0.49009900990099,0.466,"2:3:4","1",TRUE,131,10,208,"NW"
"4A",3.48862481317052,0.633663366336634,0.43801652892562,"2:3:4","1",TRUE,129,10,209,"NW"
"4A",1.15506456453958,0.603960396039604,0.418650793650794,"2:3:4","1",TRUE,138,10,210,"NW"
"4A",0.40046102629172,0.524752475247525,0.389328063241107,"2:3:4","1",TRUE,128,10,211,"NW"
"4A",0.597829935262852,0.594059405940594,0.394904458598726,"2:3:4","1",TRUE,131,10,212,"NW"
"4A",0.391344519239219,0.559405940594059,0.383720930232558,"2:3:4","1",TRUE,127,10,213,"NW"
"4A",NA,0.54950495049505,0.497041420118343,"2:3:4","1",TRUE,129,10,214,"NW"
"4A",6.20410683714617,0.594059405940594,0.465483234714004,"2:3:4","1",TRUE,126,10,215,"NW"
"4A",12.9333541866442,0.623762376237624,0.460921843687375,"2:3:4","1",TRUE,127,10,216,"NW"
"4A",2.25753952945403,0.628712871287129,0.429942418426104,"2:3:4","1",TRUE,124,10,217,"NW"
"4A",2.4810725506624,0.559405940594059,0.456603773584906,"2:3:4","1",TRUE,127,10,218,"NW"
"4A",1.44749163157036,0.608910891089109,0.42479674796748,"2:3:4","1",TRUE,127,10,219,"NW"
"4A",NA,0.579207920792079,0.487619047619048,"2:3:4","1",TRUE,134,10,220,"NW"
"4A",2.0923390630025,0.475247524752475,0.45703125,"2:3:4","1",TRUE,120,10,221,"NW"
"4A",2.73932628257748,0.594059405940594,0.449330783938815,"2:3:4","1",TRUE,131,10,222,"NW"
"4A",NA,0.668316831683168,0.44806517311609,"2:3:4","1",TRUE,124,10,223,"NW"
"4A",0.954108928112566,0.643564356435644,0.394477317554241,"2:3:4","1",TRUE,129,10,224,"NW"
"4A",0.472680250207918,0.579207920792079,0.388297872340426,"2:3:4","1",TRUE,122,10,225,"NW"
"4A",1.46088645239433,0.648514851485149,0.406934306569343,"2:3:4","1",TRUE,118,10,226,"NW"
"4A",1.32011589788039,0.574257425742574,0.43289224952741,"2:3:4","1",TRUE,134,10,227,"NW"
"4A",1.52271372343351,0.559405940594059,0.441458733205374,"2:3:4","1",TRUE,128,10,228,"NW"
"4A",0.623131144252951,0.584158415841584,0.399585921325052,"2:3:4","1",TRUE,131,10,229,"NW"
"4A",1.00138264419705,0.579207920792079,0.421052631578947,"2:3:4","1",TRUE,130,10,230,"NW"
"4A",4.71701618868826,0.628712871287129,0.446236559139785,"2:3:4","1",TRUE,122,10,231,"NW"
"4A",3.80765915936153,0.54950495049505,0.468978102189781,"2:3:4","1",TRUE,119,10,232,"NW"
"4A",16.1332094496492,0.599009900990099,0.473372781065089,"2:3:4","1",TRUE,126,10,233,"NW"
"4A",0.804619510266393,0.564356435643564,0.415686274509804,"2:3:4","1",TRUE,120,10,234,"NW"
"4A",0.932388610276554,0.504950495049505,0.428870292887029,"2:3:4","1",TRUE,131,10,235,"NW"
"4A",NA,0.628712871287129,0.467908902691511,"2:3:4","1",TRUE,115,10,236,"NW"
"4A",NA,0.574257425742574,0.495029821073559,"2:3:4","1",TRUE,125,10,237,"NW"
"4A",2.98296024051435,0.574257425742574,0.457627118644068,"2:3:4","1",TRUE,131,10,238,"NW"
"4A",2.82257223073766,0.574257425742574,0.456273764258555,"2:3:4","1",TRUE,125,10,239,"NW"
"4A",4.71701618868826,0.653465346534653,0.432915921288014,"2:3:4","1",TRUE,124,10,240,"NW"
"4A",0.992200998988919,0.599009900990099,0.414587332053743,"2:3:4","1",TRUE,122,10,241,"NW"
"4A",8.80429264206053,0.618811881188119,0.45970695970696,"2:3:4","1",TRUE,133,10,242,"NW"
"4A",2.5741927576259,0.673267326732673,0.408396946564886,"2:3:4","1",TRUE,126,10,243,"NW"
"4A",6.9772513509362,0.589108910891089,0.468871595330739,"2:3:4","1",TRUE,125,10,244,"NW"
"4A",5.24411210539252,0.54950495049505,0.475095785440613,"2:3:4","1",TRUE,131,10,245,"NW"
"4A",2.62810047175614,0.52970297029703,0.463073852295409,"2:3:4","1",TRUE,127,10,246,"NW"
"4A",2.1559235838681,0.584158415841584,0.446043165467626,"2:3:4","1",TRUE,131,10,247,"NW"
"4A",1.00138264419705,0.574257425742574,0.422360248447205,"2:3:4","1",TRUE,123,10,248,"NW"
"4A",1.17113473139078,0.579207920792079,0.427083333333333,"2:3:4","1",TRUE,136,10,249,"NW"
"4A",1.26943468671622,0.603960396039604,0.422090729783037,"2:3:4","1",TRUE,119,10,250,"NW"
"4A",10.7820978871144,0.648514851485149,0.446183953033268,"2:3:4","1",TRUE,127,10,251,"NW"
"4A",1.81395229997503,0.589108910891089,0.439252336448598,"2:3:4","1",TRUE,129,10,252,"NW"
"4A",1.83918943131439,0.589108910891089,0.439703153988868,"2:3:4","1",TRUE,129,10,253,"NW"
"4A",1.03181386672703,0.569306930693069,0.42479674796748,"2:3:4","1",TRUE,131,10,254,"NW"
"4A",0.884289889325734,0.608910891089109,0.406438631790744,"2:3:4","1",TRUE,131,10,255,"NW"
"4A",5.61920617960737,0.574257425742574,0.47037037037037,"2:3:4","1",TRUE,125,10,256,"NW"
"4A",12.6680646485418,0.524752475247525,0.489642184557439,"2:3:4","1",TRUE,128,10,257,"NW"
"4A",0.735506743078835,0.608910891089109,0.398843930635838,"2:3:4","1",TRUE,121,10,258,"NW"
"4A",4.45312479966349,0.608910891089109,0.454198473282443,"2:3:4","1",TRUE,133,10,259,"NW"
"4A",1.32620988681135,0.618811881188119,0.41779497098646,"2:3:4","1",TRUE,124,10,260,"NW"
"4A",11.6066388345436,0.623762376237624,0.460035523978686,"2:3:4","1",TRUE,127,10,261,"NW"
"4A",1.32926742244742,0.569306930693069,0.434343434343434,"2:3:4","1",TRUE,136,10,262,"NW"
"4A",7.17274792587703,0.613861386138614,0.459510357815443,"2:3:4","1",TRUE,128,10,263,"NW"
