"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep","hemisphere"
"7A",0.133202523099758,0.351485148514851,0.306209850107066,"2:3:4:5:6:7:8","1",TRUE,126,10,39,"NW"
"7A",0.500691198340646,0.326732673267327,0.352941176470588,"2:3:4:5:6:7:8","1",TRUE,127,10,40,"NW"
"7A",0.203484274971792,0.346534653465347,0.323159784560144,"2:3:4:5:6:7:8","1",TRUE,128,10,41,"NW"
"7A",0.437083142036476,0.301980198019802,0.332673267326733,"2:3:4:5:6:7:8","1",TRUE,132,10,42,"NW"
"7A",0.127206836130553,0.386138613861386,0.316363636363636,"2:3:4:5:6:7:8","1",TRUE,131,10,43,"NW"
"7A",0.275133805034517,0.316831683168317,0.321904761904762,"2:3:4:5:6:7:8","1",TRUE,132,10,44,"NW"
"7A",0.0508710435949394,0.396039603960396,0.278810408921933,"2:3:4:5:6:7:8","1",TRUE,116,10,45,"NW"
"7A",0.498390501708192,0.311881188118812,0.344106463878327,"2:3:4:5:6:7:8","1",TRUE,136,10,46,"NW"
"7A",0.128679970034094,0.351485148514851,0.304672897196262,"2:3:4:5:6:7:8","1",TRUE,123,10,47,"NW"
"7A",0.167310174525554,0.331683168316832,0.307692307692308,"2:3:4:5:6:7:8","1",TRUE,131,10,48,"NW"
"7A",0.0385885665265879,0.331683168316832,0.248076923076923,"2:3:4:5:6:7:8","1",TRUE,133,10,49,"NW"
"7A",0.19522213270087,0.326732673267327,0.31211498973306,"2:3:4:5:6:7:8","1",TRUE,136,10,50,"NW"
"7A",0.135991997009751,0.386138613861386,0.319444444444444,"2:3:4:5:6:7:8","1",TRUE,131,10,51,"NW"
"7A",0.104352257834285,0.376237623762376,0.304267161410019,"2:3:4:5:6:7:8","1",TRUE,124,10,52,"NW"
"7A",0.225701971963392,0.405940594059406,0.349146110056926,"2:3:4:5:6:7:8","1",TRUE,133,10,53,"NW"
"7A",0.20822451212002,0.311881188118812,0.307251908396947,"2:3:4:5:6:7:8","1",TRUE,131,10,54,"NW"
"7A",0.300987080740977,0.346534653465347,0.340782122905028,"2:3:4:5:6:7:8","1",TRUE,126,10,55,"NW"
"7A",0.0631655159645922,0.415841584158416,0.292364990689013,"2:3:4:5:6:7:8","1",TRUE,127,10,56,"NW"
"7A",0.208704567254914,0.346534653465347,0.324271844660194,"2:3:4:5:6:7:8","1",TRUE,127,10,57,"NW"
"7A",0.0865951859975022,0.366336633663366,0.292730844793713,"2:3:4:5:6:7:8","1",TRUE,130,10,58,"NW"
"7A",0.117086507173428,0.301980198019802,0.277886497064579,"2:3:4:5:6:7:8","1",TRUE,132,10,59,"NW"
"7A",0.164256117085289,0.341584158415842,0.311377245508982,"2:3:4:5:6:7:8","1",TRUE,123,10,60,"NW"
"7A",0.180104909952943,0.371287128712871,0.32741617357002,"2:3:4:5:6:7:8","1",TRUE,133,10,61,"NW"
"7A",0.255588173305391,0.326732673267327,0.323943661971831,"2:3:4:5:6:7:8","1",TRUE,123,10,62,"NW"
"7A",0.180936319777964,0.311881188118812,0.301229508196721,"2:3:4:5:6:7:8","1",TRUE,123,10,63,"NW"
"7A",0.462984611826864,0.287128712871287,0.325278810408922,"2:3:4:5:6:7:8","1",TRUE,129,10,64,"NW"
"7A",0.20584074883292,0.351485148514851,0.325773195876289,"2:3:4:5:6:7:8","1",TRUE,126,10,65,"NW"
"7A",0.197938216582121,0.282178217821782,0.287937743190661,"2:3:4:5:6:7:8","1",TRUE,126,10,66,"NW"
"7A",0.0271295971128646,0.361386138613861,0.245318352059925,"2:3:4:5:6:7:8","1",TRUE,127,10,67,"NW"
"7A",0.385974537842622,0.297029702970297,0.324489795918367,"2:3:4:5:6:7:8","1",TRUE,124,10,68,"NW"
"7A",0.369450922813385,0.386138613861386,0.366396761133603,"2:3:4:5:6:7:8","1",TRUE,124,10,69,"NW"
"7A",0.593714092771661,0.282178217821782,0.331384015594542,"2:3:4:5:6:7:8","1",TRUE,135,10,70,"NW"
"7A",0.171602437468647,0.311881188118812,0.298969072164948,"2:3:4:5:6:7:8","1",TRUE,121,10,71,"NW"
"7A",0.233634435306047,0.321782178217822,0.317460317460317,"2:3:4:5:6:7:8","1",TRUE,129,10,72,"NW"
"7A",0.142074210551226,0.336633663366337,0.302803738317757,"2:3:4:5:6:7:8","1",TRUE,130,10,73,"NW"
"7A",0.301680997092012,0.301980198019802,0.317343173431734,"2:3:4:5:6:7:8","1",TRUE,127,10,74,"NW"
"7A",0.201618534209205,0.321782178217822,0.311068702290076,"2:3:4:5:6:7:8","1",TRUE,122,10,75,"NW"
"7A",0.338495543490726,0.316831683168317,0.330827067669173,"2:3:4:5:6:7:8","1",TRUE,130,10,76,"NW"
"7A",0.186005999659031,0.336633663366337,0.314711359404097,"2:3:4:5:6:7:8","1",TRUE,138,10,77,"NW"
"7A",0.28024944066042,0.326732673267327,0.327956989247312,"2:3:4:5:6:7:8","1",TRUE,124,10,78,"NW"
"7A",0.141421373715154,0.371287128712871,0.316363636363636,"2:3:4:5:6:7:8","1",TRUE,125,10,79,"NW"
"7A",0.255000278097215,0.346534653465347,0.333333333333333,"2:3:4:5:6:7:8","1",TRUE,127,10,80,"NW"
"7A",0.193878099052509,0.346534653465347,0.321011673151751,"2:3:4:5:6:7:8","1",TRUE,136,10,81,"NW"
"7A",0.273869553893664,0.326732673267327,0.326996197718631,"2:3:4:5:6:7:8","1",TRUE,128,10,82,"NW"
"7A",0.148087039754366,0.366336633663366,0.316666666666667,"2:3:4:5:6:7:8","1",TRUE,140,10,83,"NW"
"7A",0.249769701015962,0.351485148514851,0.334645669291339,"2:3:4:5:6:7:8","1",TRUE,124,10,84,"NW"
"7A",0.0728595104122879,0.410891089108911,0.297619047619048,"2:3:4:5:6:7:8","1",TRUE,125,10,85,"NW"
"7A",1.44749163157036,0.267326732673267,0.349397590361446,"2:3:4:5:6:7:8","1",TRUE,125,10,86,"NW"
"7A",0.350392220631091,0.311881188118812,0.32943469785575,"2:3:4:5:6:7:8","1",TRUE,129,10,87,"NW"
"7A",0.120922815591579,0.292079207920792,0.273897058823529,"2:3:4:5:6:7:8","1",TRUE,127,10,88,"NW"
"7A",0.225182819977301,0.366336633663366,0.335984095427435,"2:3:4:5:6:7:8","1",TRUE,123,10,89,"NW"
"7A",0.110536154200684,0.341584158415842,0.294019933554817,"2:3:4:5:6:7:8","1",TRUE,130,10,90,"NW"
"7A",0.101041654758891,0.376237623762376,0.302788844621514,"2:3:4:5:6:7:8","1",TRUE,127,10,91,"NW"
"7A",0.191217727605009,0.341584158415842,0.318181818181818,"2:3:4:5:6:7:8","1",TRUE,133,10,92,"NW"
"7A",0.175599976093822,0.400990099009901,0.33572710951526,"2:3:4:5:6:7:8","1",TRUE,127,10,93,"NW"
"7A",0.35855472960588,0.346534653465347,0.348659003831418,"2:3:4:5:6:7:8","1",TRUE,133,10,94,"NW"
"7A",0.259741565730284,0.331683168316832,0.327171903881701,"2:3:4:5:6:7:8","1",TRUE,129,10,95,"NW"
"7A",0.21904535766913,0.282178217821782,0.292051756007394,"2:3:4:5:6:7:8","1",TRUE,139,10,96,"NW"
"7A",0.335391888756069,0.311881188118812,0.327586206896552,"2:3:4:5:6:7:8","1",TRUE,130,10,97,"NW"
"7A",0.226743869361225,0.351485148514851,0.330223880597015,"2:3:4:5:6:7:8","1",TRUE,126,10,98,"NW"
"7A",0.112074020130978,0.356435643564356,0.300546448087432,"2:3:4:5:6:7:8","1",TRUE,135,10,99,"NW"
"7A",0.0902600457999742,0.356435643564356,0.291115311909263,"2:3:4:5:6:7:8","1",TRUE,125,10,100,"NW"
"7A",0.175196067011621,0.366336633663366,0.324376199616123,"2:3:4:5:6:7:8","1",TRUE,128,10,101,"NW"
"7A",0.0608805332638392,0.366336633663366,0.27789046653144,"2:3:4:5:6:7:8","1",TRUE,129,10,102,"NW"
"7A",0.265792336085804,0.356435643564356,0.33955223880597,"2:3:4:5:6:7:8","1",TRUE,129,10,103,"NW"
"7A",0.104592838718357,0.371287128712871,0.302752293577982,"2:3:4:5:6:7:8","1",TRUE,130,10,104,"NW"
"7A",0.327002787780829,0.351485148514851,0.346855983772819,"2:3:4:5:6:7:8","1",TRUE,133,10,105,"NW"
"7A",0.140124685695022,0.376237623762376,0.317604355716878,"2:3:4:5:6:7:8","1",TRUE,133,10,106,"NW"
"7A",0.230959778111202,0.361386138613861,0.335216572504708,"2:3:4:5:6:7:8","1",TRUE,129,10,107,"NW"
"7A",0.126331063154939,0.341584158415842,0.299802761341223,"2:3:4:5:6:7:8","1",TRUE,123,10,108,"NW"
"7A",0.0761181367329465,0.351485148514851,0.282101167315175,"2:3:4:5:6:7:8","1",TRUE,133,10,109,"NW"
"7A",0.119814078190583,0.361386138613861,0.305283757338552,"2:3:4:5:6:7:8","1",TRUE,130,10,110,"NW"
"7A",0.110281902704833,0.386138613861386,0.309803921568627,"2:3:4:5:6:7:8","1",TRUE,131,10,111,"NW"
"7A",0.168470029637475,0.282178217821782,0.281496062992126,"2:3:4:5:6:7:8","1",TRUE,127,10,112,"NW"
"7A",0.216039644191959,0.316831683168317,0.311475409836066,"2:3:4:5:6:7:8","1",TRUE,118,10,113,"NW"
"7A",0.189464458420099,0.297029702970297,0.295049504950495,"2:3:4:5:6:7:8","1",TRUE,132,10,114,"NW"
"7A",0.192100437007492,0.346534653465347,0.320610687022901,"2:3:4:5:6:7:8","1",TRUE,131,10,115,"NW"
"7A",0.167310174525554,0.336633663366337,0.309978768577495,"2:3:4:5:6:7:8","1",TRUE,126,10,116,"NW"
"7A",0.292783538110681,0.346534653465347,0.339587242026266,"2:3:4:5:6:7:8","1",TRUE,121,10,117,"NW"
"7A",0.195672211254513,0.336633663366337,0.316973415132924,"2:3:4:5:6:7:8","1",TRUE,127,10,118,"NW"
"7A",0.157586769252805,0.316831683168317,0.297951582867784,"2:3:4:5:6:7:8","1",TRUE,130,10,119,"NW"
"7A",0.216537716870719,0.400990099009901,0.345776031434185,"2:3:4:5:6:7:8","1",TRUE,130,10,120,"NW"
"7A",0.129870750764461,0.381188118811881,0.315693430656934,"2:3:4:5:6:7:8","1",TRUE,128,10,121,"NW"
"7A",0.19254331858883,0.356435643564356,0.324803149606299,"2:3:4:5:6:7:8","1",TRUE,128,10,122,"NW"
"7A",0.285460192652899,0.346534653465347,0.338403041825095,"2:3:4:5:6:7:8","1",TRUE,119,10,123,"NW"
"7A",0.137566868514296,0.331683168316832,0.299212598425197,"2:3:4:5:6:7:8","1",TRUE,126,10,124,"NW"
"7A",0.260940598503854,0.297029702970297,0.308300395256917,"2:3:4:5:6:7:8","1",TRUE,124,10,125,"NW"
"7A",0.195672211254513,0.321782178217822,0.309701492537313,"2:3:4:5:6:7:8","1",TRUE,133,10,126,"NW"
"7A",0.228842115345371,0.356435643564356,0.332703213610586,"2:3:4:5:6:7:8","1",TRUE,132,10,127,"NW"
"7A",0.28024944066042,0.346534653465347,0.337591240875912,"2:3:4:5:6:7:8","1",TRUE,128,10,128,"NW"
"7A",0.492684905529743,0.306930693069307,0.340637450199203,"2:3:4:5:6:7:8","1",TRUE,127,10,129,"NW"
"7A",0.0728595104122879,0.356435643564356,0.282,"2:3:4:5:6:7:8","1",TRUE,134,10,130,"NW"
"7A",0.0617275511341607,0.381188118811881,0.282982791586998,"2:3:4:5:6:7:8","1",TRUE,130,10,131,"NW"
"7A",0.0871954953895146,0.361386138613861,0.291338582677165,"2:3:4:5:6:7:8","1",TRUE,129,10,132,"NW"
"7A",0.170813917216417,0.306930693069307,0.29622641509434,"2:3:4:5:6:7:8","1",TRUE,129,10,133,"NW"
"7A",0.108768627989609,0.336633663366337,0.291242362525458,"2:3:4:5:6:7:8","1",TRUE,131,10,134,"NW"
"7A",0.33078968247836,0.331683168316832,0.337735849056604,"2:3:4:5:6:7:8","1",TRUE,123,10,135,"NW"
"7A",0.138839886965577,0.361386138613861,0.311871227364185,"2:3:4:5:6:7:8","1",TRUE,126,10,136,"NW"
"7A",0.164634804453273,0.306930693069307,0.294659300184162,"2:3:4:5:6:7:8","1",TRUE,126,10,137,"NW"
"7A",0.128976637701815,0.371287128712871,0.312138728323699,"2:3:4:5:6:7:8","1",TRUE,119,10,138,"NW"
"7A",0.0326927493745853,0.376237623762376,0.256360078277886,"2:3:4:5:6:7:8","1",TRUE,133,10,139,"NW"
"7A",0.250922701139454,0.292079207920792,0.303747534516765,"2:3:4:5:6:7:8","1",TRUE,126,10,140,"NW"
"7A",0.394057462085934,0.336633663366337,0.347992351816444,"2:3:4:5:6:7:8","1",TRUE,136,10,141,"NW"
"7A",0.0882052732002179,0.326732673267327,0.278195488721804,"2:3:4:5:6:7:8","1",TRUE,126,10,142,"NW"
"7A",0.223118125954512,0.386138613861386,0.342592592592593,"2:3:4:5:6:7:8","1",TRUE,130,10,143,"NW"
"7A",0.211121495332047,0.311881188118812,0.307855626326964,"2:3:4:5:6:7:8","1",TRUE,124,10,144,"NW"
"7A",0.273869553893664,0.326732673267327,0.326996197718631,"2:3:4:5:6:7:8","1",TRUE,125,10,145,"NW"
"7A",0.110281902704833,0.282178217821782,0.264705882352941,"2:3:4:5:6:7:8","1",TRUE,129,10,146,"NW"
"7A",0.511176472960318,0.331683168316832,0.35650623885918,"2:3:4:5:6:7:8","1",TRUE,131,10,147,"NW"
"7A",0.194325078978388,0.381188118811881,0.334507042253521,"2:3:4:5:6:7:8","1",TRUE,122,10,148,"NW"
"7A",0.11311113246098,0.321782178217822,0.286259541984733,"2:3:4:5:6:7:8","1",TRUE,127,10,149,"NW"
"7A",0.169247729911713,0.366336633663366,0.322820037105751,"2:3:4:5:6:7:8","1",TRUE,124,10,150,"NW"
"7A",0.0989690838284696,0.376237623762376,0.301923076923077,"2:3:4:5:6:7:8","1",TRUE,123,10,151,"NW"
"7A",0.169247729911713,0.381188118811881,0.328031809145129,"2:3:4:5:6:7:8","1",TRUE,123,10,152,"NW"
"7A",0.282192231929897,0.376237623762376,0.350187265917603,"2:3:4:5:6:7:8","1",TRUE,130,10,153,"NW"
"7A",0.224148095665539,0.341584158415842,0.325259515570934,"2:3:4:5:6:7:8","1",TRUE,122,10,154,"NW"
"7A",0.183876594870646,0.366336633663366,0.326568265682657,"2:3:4:5:6:7:8","1",TRUE,124,10,155,"NW"
"7A",0.168470029637475,0.336633663366337,0.310280373831776,"2:3:4:5:6:7:8","1",TRUE,123,10,156,"NW"
"7A",0.34005812454783,0.336633663366337,0.341506129597198,"2:3:4:5:6:7:8","1",TRUE,127,10,157,"NW"
"7A",0.0978360814447145,0.316831683168317,0.277985074626866,"2:3:4:5:6:7:8","1",TRUE,126,10,158,"NW"
"7A",0.107771331943224,0.361386138613861,0.300589390962672,"2:3:4:5:6:7:8","1",TRUE,122,10,159,"NW"
"7A",0.405098612861925,0.336633663366337,0.349146110056926,"2:3:4:5:6:7:8","1",TRUE,133,10,160,"NW"
"7A",0.124884819639692,0.356435643564356,0.305343511450382,"2:3:4:5:6:7:8","1",TRUE,130,10,161,"NW"
"7A",0.453487850812859,0.306930693069307,0.337209302325581,"2:3:4:5:6:7:8","1",TRUE,128,10,162,"NW"
"7A",0.199310396445051,0.341584158415842,0.32,"2:3:4:5:6:7:8","1",TRUE,121,10,163,"NW"
"7A",0.107771331943224,0.351485148514851,0.296875,"2:3:4:5:6:7:8","1",TRUE,123,10,164,"NW"
"7A",0.101274603150564,0.366336633663366,0.299625468164794,"2:3:4:5:6:7:8","1",TRUE,131,10,165,"NW"
"7A",0.111046417050523,0.326732673267327,0.287795992714026,"2:3:4:5:6:7:8","1",TRUE,122,10,166,"NW"
"7A",0.277041132853261,0.346534653465347,0.337057728119181,"2:3:4:5:6:7:8","1",TRUE,126,10,167,"NW"
"7A",0.153291668691168,0.311881188118812,0.294234592445328,"2:3:4:5:6:7:8","1",TRUE,127,10,168,"NW"
"7A",0.123171165492993,0.351485148514851,0.302734375,"2:3:4:5:6:7:8","1",TRUE,130,10,169,"NW"
"7A",0.620267831037318,0.346534653465347,0.372340425531915,"2:3:4:5:6:7:8","1",TRUE,129,10,170,"NW"
"7A",0.230428532298546,0.341584158415842,0.326568265682657,"2:3:4:5:6:7:8","1",TRUE,124,10,171,"NW"
"7A",0.048581245728546,0.351485148514851,0.263865546218487,"2:3:4:5:6:7:8","1",TRUE,126,10,172,"NW"
"7A",0.142401758223769,0.361386138613861,0.313092979127135,"2:3:4:5:6:7:8","1",TRUE,121,10,173,"NW"
"7A",0.109019390677682,0.356435643564356,0.299283154121864,"2:3:4:5:6:7:8","1",TRUE,128,10,174,"NW"
"7A",0.248050127124097,0.326732673267327,0.32258064516129,"2:3:4:5:6:7:8","1",TRUE,131,10,175,"NW"
"7A",0.20822451212002,0.331683168316832,0.317365269461078,"2:3:4:5:6:7:8","1",TRUE,123,10,176,"NW"
"7A",0.214058783653426,0.326732673267327,0.31610337972167,"2:3:4:5:6:7:8","1",TRUE,128,10,177,"NW"
"7A",0.0743853051094176,0.366336633663366,0.286290322580645,"2:3:4:5:6:7:8","1",TRUE,134,10,178,"NW"
"7A",0.29822733989305,0.341584158415842,0.338129496402878,"2:3:4:5:6:7:8","1",TRUE,117,10,179,"NW"
"7A",0.0830791317629061,0.381188118811881,0.295719844357977,"2:3:4:5:6:7:8","1",TRUE,123,10,180,"NW"
"7A",0.318823521979104,0.356435643564356,0.347912524850895,"2:3:4:5:6:7:8","1",TRUE,122,10,181,"NW"
"7A",0.457684343818414,0.301980198019802,0.334532374100719,"2:3:4:5:6:7:8","1",TRUE,123,10,182,"NW"
"7A",0.189028658728023,0.351485148514851,0.321969696969697,"2:3:4:5:6:7:8","1",TRUE,130,10,183,"NW"
"7A",0.406032555111389,0.306930693069307,0.33271375464684,"2:3:4:5:6:7:8","1",TRUE,125,10,184,"NW"
"7A",0.159411721587109,0.351485148514851,0.314285714285714,"2:3:4:5:6:7:8","1",TRUE,127,10,185,"NW"
"7A",0.157950080646842,0.356435643564356,0.315789473684211,"2:3:4:5:6:7:8","1",TRUE,135,10,186,"NW"
"7A",0.229369703723094,0.267326732673267,0.284172661870504,"2:3:4:5:6:7:8","1",TRUE,119,10,187,"NW"
"7A",0.0917268014234756,0.366336633663366,0.295289855072464,"2:3:4:5:6:7:8","1",TRUE,132,10,188,"NW"
"7A",0.178864952905744,0.396039603960396,0.335260115606936,"2:3:4:5:6:7:8","1",TRUE,125,10,189,"NW"
"7A",0.150147343143815,0.306930693069307,0.290766208251473,"2:3:4:5:6:7:8","1",TRUE,125,10,190,"NW"
"7A",0.414535526321947,0.351485148514851,0.357414448669202,"2:3:4:5:6:7:8","1",TRUE,128,10,191,"NW"
"7A",0.0737032686429667,0.415841584158416,0.299180327868852,"2:3:4:5:6:7:8","1",TRUE,126,10,192,"NW"
"7A",0.138839886965577,0.331683168316832,0.299610894941634,"2:3:4:5:6:7:8","1",TRUE,127,10,193,"NW"
"7A",0.229369703723094,0.341584158415842,0.326315789473684,"2:3:4:5:6:7:8","1",TRUE,125,10,194,"NW"
"7A",0.210151383384885,0.396039603960396,0.342857142857143,"2:3:4:5:6:7:8","1",TRUE,121,10,195,"NW"
"7A",0.117356446473192,0.346534653465347,0.298624754420432,"2:3:4:5:6:7:8","1",TRUE,123,10,196,"NW"
"7A",0.275768117462698,0.316831683168317,0.322033898305085,"2:3:4:5:6:7:8","1",TRUE,130,10,197,"NW"
"7A",0.0985143168211089,0.336633663366337,0.287037037037037,"2:3:4:5:6:7:8","1",TRUE,124,10,198,"NW"
"7A",1.32926742244742,0.292079207920792,0.366300366300366,"2:3:4:5:6:7:8","1",TRUE,120,10,199,"NW"
"7A",0.230959778111202,0.316831683168317,0.31434184675835,"2:3:4:5:6:7:8","1",TRUE,126,10,200,"NW"
"7A",0.177224945914144,0.321782178217822,0.305447470817121,"2:3:4:5:6:7:8","1",TRUE,125,10,201,"NW"
"7A",0.232025946872267,0.321782178217822,0.317164179104478,"2:3:4:5:6:7:8","1",TRUE,125,10,202,"NW"
"7A",0.370302680422431,0.346534653465347,0.35010060362173,"2:3:4:5:6:7:8","1",TRUE,129,10,203,"NW"
"7A",0.186434830704658,0.336633663366337,0.314779270633397,"2:3:4:5:6:7:8","1",TRUE,122,10,204,"NW"
"7A",0.0840412395347803,0.381188118811881,0.296229802513465,"2:3:4:5:6:7:8","1",TRUE,128,10,205,"NW"
"7A",0.559209779112722,0.341584158415842,0.365503080082136,"2:3:4:5:6:7:8","1",TRUE,126,10,206,"NW"
"7A",0.240180671007365,0.287128712871287,0.298850574712644,"2:3:4:5:6:7:8","1",TRUE,120,10,207,"NW"
"7A",0.0773550816526392,0.396039603960396,0.296660117878193,"2:3:4:5:6:7:8","1",TRUE,126,10,208,"NW"
"7A",0.259741565730284,0.326732673267327,0.324626865671642,"2:3:4:5:6:7:8","1",TRUE,124,10,209,"NW"
"7A",0.19165857412728,0.336633663366337,0.315992292870906,"2:3:4:5:6:7:8","1",TRUE,122,10,210,"NW"
"7A",0.0742142065649625,0.321782178217822,0.269076305220884,"2:3:4:5:6:7:8","1",TRUE,133,10,211,"NW"
"7A",0.0678395796575991,0.326732673267327,0.267552182163188,"2:3:4:5:6:7:8","1",TRUE,124,10,212,"NW"
"7A",0.28480358684358,0.252475247524752,0.282,"2:3:4:5:6:7:8","1",TRUE,119,10,213,"NW"
"7A",0.197938216582121,0.331683168316832,0.315094339622641,"2:3:4:5:6:7:8","1",TRUE,110,10,214,"NW"
"7A",0.229898508439409,0.351485148514851,0.330812854442344,"2:3:4:5:6:7:8","1",TRUE,128,10,215,"NW"
"7A",0.138201911979297,0.376237623762376,0.316939890710383,"2:3:4:5:6:7:8","1",TRUE,127,10,216,"NW"
"7A",0.0578730335642084,0.356435643564356,0.272540983606557,"2:3:4:5:6:7:8","1",TRUE,125,10,217,"NW"
"7A",0.383317243000617,0.277227722772277,0.311154598825832,"2:3:4:5:6:7:8","1",TRUE,130,10,218,"NW"
"7A",0.0537617067101656,0.400990099009901,0.282306163021869,"2:3:4:5:6:7:8","1",TRUE,128,10,219,"NW"
"7A",0.133509617372876,0.311881188118812,0.28842504743833,"2:3:4:5:6:7:8","1",TRUE,133,10,220,"NW"
"7A",0.16577611292472,0.356435643564356,0.317991631799163,"2:3:4:5:6:7:8","1",TRUE,135,10,221,"NW"
"7A",0.16808252061519,0.351485148514851,0.316633266533066,"2:3:4:5:6:7:8","1",TRUE,133,10,222,"NW"
"7A",0.222604917242976,0.287128712871287,0.295744680851064,"2:3:4:5:6:7:8","1",TRUE,129,10,223,"NW"
"7A",0.347179485646949,0.361386138613861,0.353817504655493,"2:3:4:5:6:7:8","1",TRUE,129,10,224,"NW"
"7A",0.341627918874375,0.321782178217822,0.333976833976834,"2:3:4:5:6:7:8","1",TRUE,123,10,225,"NW"
"7A",0.246342391875421,0.311881188118812,0.314442413162706,"2:3:4:5:6:7:8","1",TRUE,124,10,226,"NW"
"7A",0.16808252061519,0.311881188118812,0.29811320754717,"2:3:4:5:6:7:8","1",TRUE,125,10,227,"NW"
