"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep","hemisphere"
"6A",0.151536778989067,0.175342465753425,0.197916666666667,"2:3:4","1",TRUE,227,10,30,"OW"
"6A",0.223118125954512,0.136986301369863,0.170868347338936,"2:3:4","1",TRUE,238,10,31,"OW"
"6A",0.23525407436792,0.156164383561644,0.191891891891892,"2:3:4","1",TRUE,222,10,32,"OW"
"6A",0.118170004134851,0.167123287671233,0.183791606367583,"2:3:4","1",TRUE,236,10,33,"OW"
"6A",0.0953889239737762,0.158904109589041,0.171018276762402,"2:3:4","1",TRUE,238,10,34,"OW"
"6A",0.290767829535721,0.128767123287671,0.168091168091168,"2:3:4","1",TRUE,224,10,35,"OW"
"6A",0.0495986147266785,0.147945205479452,0.146412884333821,"2:3:4","1",TRUE,222,10,36,"OW"
"6A",0.171602437468647,0.158904109589041,0.186206896551724,"2:3:4","1",TRUE,234,10,37,"OW"
"6A",0.0742142065649625,0.158904109589041,0.164772727272727,"2:3:4","1",TRUE,237,10,38,"OW"
"6A",0.179690638775366,0.150684931506849,0.1794500723589,"2:3:4","1",TRUE,222,10,39,"OW"
"6A",0.171998061549734,0.150684931506849,0.178378378378378,"2:3:4","1",TRUE,239,10,40,"OW"
"6A",0.216039644191959,0.161643835616438,0.194977843426883,"2:3:4","1",TRUE,234,10,41,"OW"
"6A",0.111302431110414,0.158904109589041,0.174894217207334,"2:3:4","1",TRUE,220,10,42,"OW"
"6A",0.17002902024715,0.172602739726027,0.198684210526316,"2:3:4","1",TRUE,237,10,43,"OW"
"6A",0.19612332745026,0.131506849315068,0.162162162162162,"2:3:4","1",TRUE,237,10,44,"OW"
"6A",0.342415531413405,0.13972602739726,0.184,"2:3:4","1",TRUE,235,10,45,"OW"
"6A",0.343996208126389,0.142465753424658,0.187088274044796,"2:3:4","1",TRUE,240,10,46,"OW"
"6A",0.17002902024715,0.158904109589041,0.185955786736021,"2:3:4","1",TRUE,215,10,47,"OW"
"6A",0.0675278540011815,0.150684931506849,0.155555555555556,"2:3:4","1",TRUE,236,10,48,"OW"
"6A",0.0432975822967116,0.175342465753425,0.164609053497942,"2:3:4","1",TRUE,236,10,49,"OW"
"6A",0.073364599094691,0.164383561643836,0.169054441260745,"2:3:4","1",TRUE,231,10,50,"OW"
"6A",0.256768032968854,0.164383561643836,0.202396804260985,"2:3:4","1",TRUE,230,10,51,"OW"
"6A",0.197028682342586,0.126027397260274,0.156498673740053,"2:3:4","1",TRUE,221,10,52,"OW"
"6A",0.372012091269781,0.145205479452055,0.192023633677991,"2:3:4","1",TRUE,241,10,53,"OW"
"6A",0.573556039996782,0.147945205479452,0.205438066465257,"2:3:4","1",TRUE,224,10,54,"OW"
"6A",0.0712008615128778,0.145205479452055,0.152080344332855,"2:3:4","1",TRUE,239,10,55,"OW"
"6A",0.860188157826945,0.120547945205479,0.180440771349862,"2:3:4","1",TRUE,228,10,56,"OW"
"6A",0.328512315370283,0.153424657534247,0.19774011299435,"2:3:4","1",TRUE,227,10,57,"OW"
"6A",0.314448664794049,0.158904109589041,0.202290076335878,"2:3:4","1",TRUE,224,10,58,"OW"
"6A",0.218541517000443,0.145205479452055,0.17887323943662,"2:3:4","1",TRUE,231,10,59,"OW"
"6A",0.0647859972307498,0.186301369863014,0.183139534883721,"2:3:4","1",TRUE,226,10,60,"OW"
"6A",0.0936477073752813,0.16986301369863,0.179916317991632,"2:3:4","1",TRUE,241,10,61,"OW"
"6A",0.0834626460514387,0.16986301369863,0.176890156918688,"2:3:4","1",TRUE,234,10,62,"OW"
"6A",0.101976675612714,0.153424657534247,0.167794316644114,"2:3:4","1",TRUE,230,10,63,"OW"
"6A",0.177633532513537,0.142465753424658,0.171073094867807,"2:3:4","1",TRUE,239,10,64,"OW"
"6A",0.102683615097067,0.183561643835616,0.193798449612403,"2:3:4","1",TRUE,226,10,65,"OW"
"6A",0.227266620298107,0.128767123287671,0.162589928057554,"2:3:4","1",TRUE,215,10,66,"OW"
"6A",0.0694199263239828,0.158904109589041,0.163120567375887,"2:3:4","1",TRUE,232,10,67,"OW"
"6A",0.0455476365574344,0.156164383561644,0.151116951379763,"2:3:4","1",TRUE,232,10,68,"OW"
"6A",0.059084987463149,0.16986301369863,0.168067226890756,"2:3:4","1",TRUE,229,10,69,"OW"
"6A",0.0906767090042394,0.128767123287671,0.14247311827957,"2:3:4","1",TRUE,233,10,70,"OW"
"6A",0.182190636295305,0.150684931506849,0.17983651226158,"2:3:4","1",TRUE,227,10,71,"OW"
"6A",0.124310968761263,0.172602739726027,0.189959294436906,"2:3:4","1",TRUE,237,10,72,"OW"
"6A",0.166541377397939,0.161643835616438,0.188010899182561,"2:3:4","1",TRUE,237,10,73,"OW"
"6A",0.0512237002108903,0.153424657534247,0.151556156968877,"2:3:4","1",TRUE,229,10,74,"OW"
"6A",0.196575483680362,0.136986301369863,0.167904903417533,"2:3:4","1",TRUE,238,10,75,"OW"
"6A",0.0357647625104387,0.175342465753425,0.16,"2:3:4","1",TRUE,242,10,76,"OW"
"6A",0.0826973797382897,0.156164383561644,0.165061898211829,"2:3:4","1",TRUE,230,10,77,"OW"
"6A",0.172792048111757,0.150684931506849,0.178474114441417,"2:3:4","1",TRUE,223,10,78,"OW"
"6A",0.105804088533779,0.134246575342466,0.150969529085873,"2:3:4","1",TRUE,226,10,79,"OW"
"6A",0.165014364873204,0.172602739726027,0.197860962566845,"2:3:4","1",TRUE,227,10,80,"OW"
"6A",0.133509617372876,0.13972602739726,0.161559888579387,"2:3:4","1",TRUE,225,10,81,"OW"
"6A",0.59508288214229,0.128767123287671,0.183588317107093,"2:3:4","1",TRUE,225,10,82,"OW"
"6A",0.211608229371613,0.13972602739726,0.172459893048128,"2:3:4","1",TRUE,231,10,83,"OW"
"6A",0.278961682963637,0.147945205479452,0.187817258883249,"2:3:4","1",TRUE,228,10,84,"OW"
"6A",0.143388939115132,0.156164383561644,0.17896174863388,"2:3:4","1",TRUE,241,10,85,"OW"
"6A",0.870149669151849,0.128767123287671,0.191157347204161,"2:3:4","1",TRUE,240,10,86,"OW"
"6A",0.126040480747655,0.123287671232877,0.1440329218107,"2:3:4","1",TRUE,224,10,87,"OW"
"6A",0.293458541449392,0.150684931506849,0.191977077363897,"2:3:4","1",TRUE,234,10,88,"OW"
"6A",0.166925333362481,0.161643835616438,0.18809201623816,"2:3:4","1",TRUE,234,10,89,"OW"
"6A",0.0530239951780248,0.142465753424658,0.143266475644699,"2:3:4","1",TRUE,228,10,90,"OW"
"6A",0.127500107533888,0.13972602739726,0.160477453580902,"2:3:4","1",TRUE,233,10,91,"OW"
"6A",0.290767829535721,0.156164383561644,0.197424892703863,"2:3:4","1",TRUE,227,10,92,"OW"
"6A",0.152939072417595,0.13972602739726,0.164756446991404,"2:3:4","1",TRUE,237,10,93,"OW"
"6A",0.229369703723094,0.147945205479452,0.182910547396529,"2:3:4","1",TRUE,235,10,94,"OW"
"6A",0.34320495976864,0.13972602739726,0.18403247631935,"2:3:4","1",TRUE,223,10,95,"OW"
"6A",0.152236311094752,0.158904109589041,0.183023872679045,"2:3:4","1",TRUE,224,10,96,"OW"
"6A",0.0280830869416274,0.186301369863014,0.161971830985915,"2:3:4","1",TRUE,227,10,97,"OW"
"6A",0.16051682174439,0.145205479452055,0.171303074670571,"2:3:4","1",TRUE,230,10,98,"OW"
"6A",0.0577399159841773,0.136986301369863,0.140397350993377,"2:3:4","1",TRUE,231,10,99,"OW"
"6A",0.217537309748786,0.142465753424658,0.175977653631285,"2:3:4","1",TRUE,227,10,100,"OW"
"6A",0.51235497441619,0.123287671232877,0.173852573018081,"2:3:4","1",TRUE,225,10,101,"OW"
"6A",0.253828541340034,0.120547945205479,0.15597667638484,"2:3:4","1",TRUE,229,10,102,"OW"
"6A",0.331552307800552,0.175342465753425,0.220382165605096,"2:3:4","1",TRUE,236,10,103,"OW"
"6A",0.116280408995762,0.158904109589041,0.176066024759285,"2:3:4","1",TRUE,225,10,104,"OW"
"6A",0.110281902704833,0.161643835616438,0.177126917712692,"2:3:4","1",TRUE,231,10,105,"OW"
"6A",0.40046102629172,0.142465753424658,0.190735694822888,"2:3:4","1",TRUE,233,10,106,"OW"
"6A",1.01765544365815,0.115068493150685,0.176151761517615,"2:3:4","1",TRUE,227,10,107,"OW"
"6A",0.124884819639692,0.126027397260274,0.146589259796807,"2:3:4","1",TRUE,228,10,108,"OW"
"6A",0.385974537842622,0.134246575342466,0.180635838150289,"2:3:4","1",TRUE,230,10,109,"OW"
"6A",0.0735337388955544,0.191780821917808,0.190817790530846,"2:3:4","1",TRUE,233,10,110,"OW"
"6A",0.0976110422235168,0.150684931506849,0.164285714285714,"2:3:4","1",TRUE,230,10,111,"OW"
"6A",0.976335228327277,0.131506849315068,0.19683908045977,"2:3:4","1",TRUE,232,10,112,"OW"
"6A",0.108518442097328,0.164383561643836,0.17910447761194,"2:3:4","1",TRUE,240,10,113,"OW"
"6A",0.0786121273367491,0.142465753424658,0.151898734177215,"2:3:4","1",TRUE,236,10,114,"OW"
"6A",0.0489180286310892,0.153424657534247,0.150523560209424,"2:3:4","1",TRUE,225,10,115,"OW"
"6A",0.683256006631875,0.13972602739726,0.199730094466937,"2:3:4","1",TRUE,231,10,116,"OW"
"6A",0.28480358684358,0.128767123287671,0.167605633802817,"2:3:4","1",TRUE,228,10,117,"OW"
"6A",0.0821280382427234,0.150684931506849,0.16015132408575,"2:3:4","1",TRUE,228,10,118,"OW"
"6A",0.0550141044167453,0.142465753424658,0.14404432132964,"2:3:4","1",TRUE,235,10,119,"OW"
"6A",0.09716251547314,0.158904109589041,0.171465968586387,"2:3:4","1",TRUE,227,10,120,"OW"
"6A",0.246910326596256,0.145205479452055,0.181944444444444,"2:3:4","1",TRUE,226,10,121,"OW"
"6A",0.094732205794705,0.172602739726027,0.18255033557047,"2:3:4","1",TRUE,230,10,122,"OW"
"6A",0.255588173305391,0.13972602739726,0.177027027027027,"2:3:4","1",TRUE,237,10,123,"OW"
"6A",0.404166818834604,0.106849315068493,0.149171270718232,"2:3:4","1",TRUE,231,10,124,"OW"
"6A",0.166541377397939,0.142465753424658,0.169467787114846,"2:3:4","1",TRUE,241,10,125,"OW"
"6A",0.0306512820790417,0.178082191780822,0.158357771260997,"2:3:4","1",TRUE,224,10,126,"OW"
"6A",0.0938636092512845,0.150684931506849,0.163323782234957,"2:3:4","1",TRUE,240,10,127,"OW"
"6A",0.0419239550069576,0.189041095890411,0.173684210526316,"2:3:4","1",TRUE,238,10,128,"OW"
"6A",0.134435154702807,0.126027397260274,0.148148148148148,"2:3:4","1",TRUE,233,10,129,"OW"
"6A",0.28024944066042,0.136986301369863,0.176229508196721,"2:3:4","1",TRUE,229,10,130,"OW"
"6A",0.233097037338039,0.13972602739726,0.174770039421813,"2:3:4","1",TRUE,223,10,131,"OW"
"6A",0.56308642512531,0.128767123287671,0.182441700960219,"2:3:4","1",TRUE,241,10,132,"OW"
"6A",0.135367108194852,0.150684931506849,0.172320217096336,"2:3:4","1",TRUE,226,10,133,"OW"
"6A",0.0691009389096882,0.175342465753425,0.176386913229019,"2:3:4","1",TRUE,226,10,134,"OW"
"6A",0.207745561191591,0.175342465753425,0.20694259012016,"2:3:4","1",TRUE,228,10,135,"OW"
"6A",0.0882052732002179,0.142465753424658,0.15448275862069,"2:3:4","1",TRUE,232,10,136,"OW"
"6A",0.240180671007365,0.136986301369863,0.172642762284197,"2:3:4","1",TRUE,229,10,137,"OW"
"6A",0.193878099052509,0.13972602739726,0.170380078636959,"2:3:4","1",TRUE,235,10,138,"OW"
"6A",1.77674442946785,0.104109589041096,0.169014084507042,"2:3:4","1",TRUE,218,10,139,"OW"
"6A",0.282192231929897,0.126027397260274,0.164383561643836,"2:3:4","1",TRUE,235,10,140,"OW"
"6A",0.124310968761263,0.136986301369863,0.157258064516129,"2:3:4","1",TRUE,216,10,141,"OW"
"6A",0.176817299131726,0.161643835616438,0.18958611481976,"2:3:4","1",TRUE,237,10,142,"OW"
"6A",0.131072550760276,0.150684931506849,0.171507607192254,"2:3:4","1",TRUE,243,10,143,"OW"
"6A",3.07361003098476,0.10958904109589,0.182943603851444,"2:3:4","1",TRUE,233,10,144,"OW"
"6A",0.0804434242581186,0.167123287671233,0.173669467787115,"2:3:4","1",TRUE,222,10,145,"OW"
"6A",0.0795225044322886,0.150684931506849,0.159400544959128,"2:3:4","1",TRUE,234,10,146,"OW"
"6A",0.275768117462698,0.136986301369863,0.175886524822695,"2:3:4","1",TRUE,236,10,147,"OW"
"6A",0.0636034023441649,0.164383561643836,0.165526675786594,"2:3:4","1",TRUE,234,10,148,"OW"
"6A",0.156141861241706,0.189041095890411,0.210743801652893,"2:3:4","1",TRUE,228,10,149,"OW"
"6A",0.35526715283988,0.153424657534247,0.199714693295292,"2:3:4","1",TRUE,237,10,150,"OW"
"6A",0.136305522328189,0.126027397260274,0.148459383753501,"2:3:4","1",TRUE,232,10,151,"OW"
"6A",0.294813220312178,0.142465753424658,0.183356840620592,"2:3:4","1",TRUE,222,10,152,"OW"
"6A",0.0689419952843237,0.175342465753425,0.176308539944904,"2:3:4","1",TRUE,224,10,153,"OW"
"6A",0.328512315370283,0.164383561643836,0.209103840682788,"2:3:4","1",TRUE,232,10,154,"OW"
"6A",0.0762936247291732,0.145205479452055,0.15363511659808,"2:3:4","1",TRUE,230,10,155,"OW"
"6A",0.0777121722778646,0.167123287671233,0.172774869109948,"2:3:4","1",TRUE,228,10,156,"OW"
"6A",0.040129185598307,0.150684931506849,0.144021739130435,"2:3:4","1",TRUE,232,10,157,"OW"
"6A",0.172394597729832,0.145205479452055,0.173024523160763,"2:3:4","1",TRUE,235,10,158,"OW"
"6A",0.0762936247291732,0.142465753424658,0.151212553495007,"2:3:4","1",TRUE,226,10,159,"OW"
"6A",0.226222320838237,0.123287671232877,0.156521739130435,"2:3:4","1",TRUE,234,10,160,"OW"
"6A",0.642067604382362,0.153424657534247,0.2143906020558,"2:3:4","1",TRUE,232,10,161,"OW"
"6A",0.235796445317696,0.191780821917808,0.225761772853186,"2:3:4","1",TRUE,235,10,162,"OW"
"6A",0.32103372283997,0.142465753424658,0.18543956043956,"2:3:4","1",TRUE,233,10,163,"OW"
"6A",0.230428532298546,0.156164383561644,0.191316146540027,"2:3:4","1",TRUE,237,10,164,"OW"
"6A",0.119263527577496,0.158904109589041,0.17671809256662,"2:3:4","1",TRUE,233,10,165,"OW"
"6A",0.0808147714540611,0.161643835616438,0.169167803547067,"2:3:4","1",TRUE,236,10,166,"OW"
"6A",0.237431072220991,0.145205479452055,0.180939226519337,"2:3:4","1",TRUE,238,10,167,"OW"
"6A",0.0810010873955265,0.161643835616438,0.169252468265162,"2:3:4","1",TRUE,239,10,168,"OW"
"6A",0.184300516639778,0.145205479452055,0.17470664928292,"2:3:4","1",TRUE,226,10,169,"OW"
"6A",0.184300516639778,0.147945205479452,0.177396280400572,"2:3:4","1",TRUE,230,10,170,"OW"
"6A",0.102211779665878,0.202739726027397,0.208933717579251,"2:3:4","1",TRUE,225,10,171,"OW"
"6A",0.437083142036476,0.142465753424658,0.192787794729542,"2:3:4","1",TRUE,235,10,172,"OW"
"6A",0.143388939115132,0.136986301369863,0.160544217687075,"2:3:4","1",TRUE,225,10,173,"OW"
"6A",0.362707015320427,0.147945205479452,0.194369973190349,"2:3:4","1",TRUE,237,10,174,"OW"
"6A",0.223118125954512,0.153424657534247,0.187749667110519,"2:3:4","1",TRUE,236,10,175,"OW"
"6A",0.162750058038748,0.142465753424658,0.168956043956044,"2:3:4","1",TRUE,224,10,176,"OW"
"6A",1.04376290999747,0.126027397260274,0.191027496382055,"2:3:4","1",TRUE,226,10,177,"OW"
"6A",0.124310968761263,0.164383561643836,0.18271954674221,"2:3:4","1",TRUE,220,10,178,"OW"
"6A",0.0368516252127174,0.156164383561644,0.146478873239437,"2:3:4","1",TRUE,229,10,179,"OW"
"6A",0.443164186539104,0.175342465753425,0.228607918263091,"2:3:4","1",TRUE,236,10,180,"OW"
"6A",0.168470029637475,0.134246575342466,0.161516853932584,"2:3:4","1",TRUE,229,10,181,"OW"
"6A",0.378929010501599,0.147945205479452,0.195478723404255,"2:3:4","1",TRUE,227,10,182,"OW"
"6A",0.675434062098463,0.145205479452055,0.206008583690987,"2:3:4","1",TRUE,232,10,183,"OW"
"6A",0.37805741090201,0.134246575342466,0.180141843971631,"2:3:4","1",TRUE,225,10,184,"OW"
"6A",0.105317914398911,0.180821917808219,0.192307692307692,"2:3:4","1",TRUE,231,10,185,"OW"
"6A",0.169247729911713,0.150684931506849,0.177966101694915,"2:3:4","1",TRUE,237,10,186,"OW"
"6A",0.119538485930075,0.153424657534247,0.171761280931587,"2:3:4","1",TRUE,222,10,187,"OW"
"6A",0.0730274857469072,0.161643835616438,0.166666666666667,"2:3:4","1",TRUE,237,10,188,"OW"
"6A",0.126622315490924,0.150684931506849,0.170698924731183,"2:3:4","1",TRUE,228,10,189,"OW"
"6A",0.0436982501446813,0.147945205479452,0.14367816091954,"2:3:4","1",TRUE,227,10,190,"OW"
"6A",0.0478044082692293,0.134246575342466,0.134218289085546,"2:3:4","1",TRUE,224,10,191,"OW"
"6A",0.203484274971792,0.147945205479452,0.179865771812081,"2:3:4","1",TRUE,238,10,192,"OW"
"6A",0.0687834172556711,0.172602739726027,0.174083769633508,"2:3:4","1",TRUE,224,10,193,"OW"
"6A",1.77265762246608,0.101369863013699,0.16504854368932,"2:3:4","1",TRUE,233,10,194,"OW"
"6A",0.0622987665175942,0.178082191780822,0.175824175824176,"2:3:4","1",TRUE,221,10,195,"OW"
"6A",0.0886124510543722,0.145205479452055,0.157076205287714,"2:3:4","1",TRUE,225,10,196,"OW"
"6A",0.137566868514296,0.167123287671233,0.187853107344633,"2:3:4","1",TRUE,240,10,197,"OW"
"6A",0.226743869361225,0.164383561643836,0.198966408268734,"2:3:4","1",TRUE,238,10,198,"OW"
"6A",0.234712950961324,0.126027397260274,0.160294117647059,"2:3:4","1",TRUE,231,10,199,"OW"
"6A",0.452444753509056,0.145205479452055,0.19674355495251,"2:3:4","1",TRUE,224,10,200,"OW"
"6A",0.0940800088823464,0.147945205479452,0.160968660968661,"2:3:4","1",TRUE,241,10,201,"OW"
"6A",0.648009179677167,0.123287671232877,0.178571428571429,"2:3:4","1",TRUE,233,10,202,"OW"
"6A",0.0471484420541405,0.150684931506849,0.147517730496454,"2:3:4","1",TRUE,233,10,203,"OW"
"6A",0.336940142557794,0.158904109589041,0.204134366925065,"2:3:4","1",TRUE,228,10,204,"OW"
"6A",0.124310968761263,0.186301369863014,0.201612903225806,"2:3:4","1",TRUE,218,10,205,"OW"
"6A",0.242962111849688,0.161643835616438,0.198186528497409,"2:3:4","1",TRUE,234,10,206,"OW"
"6A",0.0871954953895146,0.158904109589041,0.168758716875872,"2:3:4","1",TRUE,231,10,207,"OW"
"6A",0.177633532513537,0.145205479452055,0.17379679144385,"2:3:4","1",TRUE,226,10,208,"OW"
"6A",0.183876594870646,0.134246575342466,0.163538873994638,"2:3:4","1",TRUE,230,10,209,"OW"
"6A",0.0930029768415917,0.164383561643836,0.175074183976261,"2:3:4","1",TRUE,235,10,210,"OW"
"6A",0.0718597411648744,0.145205479452055,0.152291105121294,"2:3:4","1",TRUE,233,10,211,"OW"
"6A",0.197938216582121,0.131506849315068,0.162337662337662,"2:3:4","1",TRUE,220,10,212,"OW"
"6A",0.0404073757393752,0.167123287671233,0.156834532374101,"2:3:4","1",TRUE,230,10,213,"OW"
"6A",0.419336104314631,0.145205479452055,0.194915254237288,"2:3:4","1",TRUE,235,10,214,"OW"
"6A",0.0705480231071865,0.164383561643836,0.168044077134986,"2:3:4","1",TRUE,238,10,215,"OW"
"6A",0.139802375667128,0.131506849315068,0.154518950437318,"2:3:4","1",TRUE,243,10,216,"OW"
"6A",0.269490248150462,0.164383561643836,0.203703703703704,"2:3:4","1",TRUE,231,10,217,"OW"
"6A",0.115746095737843,0.136986301369863,0.155586987270156,"2:3:4","1",TRUE,233,10,218,"OW"
"6A",0.104112230326167,0.153424657534247,0.168345323741007,"2:3:4","1",TRUE,236,10,219,"OW"
"6A",0.135679192851568,0.156164383561644,0.177483443708609,"2:3:4","1",TRUE,238,10,220,"OW"
"6A",0.0452340575831163,0.147945205479452,0.144429160935351,"2:3:4","1",TRUE,230,10,221,"OW"
"6A",0.0562956771646588,0.150684931506849,0.151432469304229,"2:3:4","1",TRUE,229,10,222,"OW"
"6A",0.267019300745983,0.153424657534247,0.192411924119241,"2:3:4","1",TRUE,228,10,223,"OW"
"6A",0.33771694757436,0.123287671232877,0.165165165165165,"2:3:4","1",TRUE,227,10,224,"OW"
"6A",0.0713650128840595,0.164383561643836,0.168359941944848,"2:3:4","1",TRUE,228,10,225,"OW"
"6A",0.0890215085445039,0.175342465753425,0.183139534883721,"2:3:4","1",TRUE,230,10,226,"OW"
"6A",0.0666012450877784,0.145205479452055,0.150568181818182,"2:3:4","1",TRUE,237,10,227,"OW"
"6A",0.752640629158229,0.134246575342466,0.195121951219512,"2:3:4","1",TRUE,238,10,228,"OW"
"6A",0.250345537291399,0.150684931506849,0.187928669410151,"2:3:4","1",TRUE,220,10,229,"OW"
"6A",0.0339979824455964,0.2,0.175732217573222,"2:3:4","1",TRUE,230,10,230,"OW"
"6A",0.11259138215898,0.145205479452055,0.162729658792651,"2:3:4","1",TRUE,233,10,231,"OW"
"6A",0.0483580129079601,0.189041095890411,0.177374301675978,"2:3:4","1",TRUE,232,10,232,"OW"
"6A",0.140124685695022,0.164383561643836,0.185878962536023,"2:3:4","1",TRUE,238,10,233,"OW"
"6A",0.576203719768409,0.13972602739726,0.196,"2:3:4","1",TRUE,235,10,234,"OW"
"6A",0.109775152829831,0.164383561643836,0.179419525065963,"2:3:4","1",TRUE,221,10,235,"OW"
"6A",0.618841112105309,0.142465753424658,0.200836820083682,"2:3:4","1",TRUE,230,10,236,"OW"
"6A",0.237978462171591,0.153424657534247,0.18941504178273,"2:3:4","1",TRUE,225,10,237,"OW"
"6A",0.185578154995965,0.120547945205479,0.149359886201991,"2:3:4","1",TRUE,230,10,238,"OW"
"6A",0.120090305820473,0.115068493150685,0.134751773049645,"2:3:4","1",TRUE,231,10,239,"OW"
"6A",0.222092888996634,0.156164383561644,0.190332326283988,"2:3:4","1",TRUE,232,10,240,"OW"
"6A",0.313003760256943,0.147945205479452,0.190721649484536,"2:3:4","1",TRUE,237,10,241,"OW"
"6A",0.232025946872267,0.172602739726027,0.207522697795071,"2:3:4","1",TRUE,226,10,242,"OW"
"6A",0.316628537550337,0.126027397260274,0.166890982503365,"2:3:4","1",TRUE,242,10,243,"OW"
"6A",0.19522213270087,0.153424657534247,0.184285714285714,"2:3:4","1",TRUE,228,10,244,"OW"
"6A",0.152236311094752,0.180821917808219,0.202879581151832,"2:3:4","1",TRUE,234,10,245,"OW"
"6A",0.165014364873204,0.167123287671233,0.19281914893617,"2:3:4","1",TRUE,228,10,246,"OW"
"6A",0.111302431110414,0.2,0.209431345353675,"2:3:4","1",TRUE,223,10,247,"OW"
"6A",0.568297123141423,0.131506849315068,0.185944363103953,"2:3:4","1",TRUE,234,10,248,"OW"
"6A",0.0778913352734503,0.161643835616438,0.168275862068966,"2:3:4","1",TRUE,225,10,249,"OW"
"6A",0.0896386380887712,0.150684931506849,0.162237762237762,"2:3:4","1",TRUE,223,10,250,"OW"
"6A",0.27640389227845,0.126027397260274,0.163888888888889,"2:3:4","1",TRUE,233,10,251,"OW"
"6A",0.0917268014234756,0.172602739726027,0.181683899556869,"2:3:4","1",TRUE,242,10,252,"OW"
"6A",0.284148491336573,0.131506849315068,0.170596393897365,"2:3:4","1",TRUE,232,10,253,"OW"
"6A",0.0436982501446813,0.115068493150685,0.116045845272206,"2:3:4","1",TRUE,226,10,254,"OW"
"6A",0.0678395796575991,0.164383561643836,0.167123287671233,"2:3:4","1",TRUE,229,10,255,"OW"
"6A",0.59098595211649,0.136986301369863,0.193313953488372,"2:3:4","1",TRUE,231,10,256,"OW"
"6A",0.0910952956312579,0.161643835616438,0.172222222222222,"2:3:4","1",TRUE,230,10,257,"OW"
"6A",0.0715295427011208,0.145205479452055,0.152173913043478,"2:3:4","1",TRUE,220,10,258,"OW"
"6A",0.0647859972307498,0.164383561643836,0.165980795610425,"2:3:4","1",TRUE,233,10,259,"OW"
"6A",0.0773550816526392,0.180821917808219,0.18375499334221,"2:3:4","1",TRUE,233,10,260,"OW"
