"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep","hemisphere"
"92A",0.909066930587803,0.592307692307692,0.413301662707838,"1:2:3:4:5","6",TRUE,166,10,57,"NW"
"92A",0.684831232099287,0.557692307692308,0.410071942446043,"1:2:3:4:5","6",TRUE,167,10,58,"NW"
"92A",0.68641008920001,0.573076923076923,0.406735751295337,"1:2:3:4:5","6",TRUE,164,10,59,"NW"
"92A",1.43092068430488,0.542307692307692,0.442417331812999,"1:2:3:4:5","6",TRUE,163,10,60,"NW"
"92A",0.806474535515854,0.588461538461538,0.40952380952381,"1:2:3:4:5","6",TRUE,162,10,61,"NW"
"92A",2.38033270528175,0.588461538461538,0.447488584474886,"1:2:3:4:5","6",TRUE,166,10,62,"NW"
"92A",1.02707263960667,0.642307692307692,0.397836538461538,"1:2:3:4:5","6",TRUE,164,10,63,"NW"
"92A",1.68508829642205,0.588461538461538,0.437125748502994,"1:2:3:4:5","6",TRUE,164,10,64,"NW"
"92A",1.24339598578604,0.596153846153846,0.424058323207776,"1:2:3:4:5","6",TRUE,167,10,65,"NW"
"92A",0.892472945010217,0.65,0.38861985472155,"1:2:3:4:5","6",TRUE,168,10,66,"NW"
"92A",0.757858208326048,0.588461538461538,0.406862745098039,"1:2:3:4:5","6",TRUE,175,10,67,"NW"
"92A",1.6734870740631,0.661538461538462,0.403940886699507,"1:2:3:4:5","6",TRUE,168,10,68,"NW"
"92A",0.614580615274587,0.588461538461538,0.397810218978102,"1:2:3:4:5","6",TRUE,177,10,69,"NW"
"92A",1.72831843512153,0.634615384615385,0.419354838709677,"1:2:3:4:5","6",TRUE,160,10,70,"NW"
"92A",0.971848927830279,0.565384615384615,0.423305588585018,"1:2:3:4:5","6",TRUE,162,10,71,"NW"
"92A",4.54638035637168,0.596153846153846,0.459584295612009,"1:2:3:4:5","6",TRUE,163,10,72,"NW"
"92A",0.860188157826945,0.603846153846154,0.407134071340713,"1:2:3:4:5","6",TRUE,155,10,73,"NW"
"92A",0.906975925806589,0.626923076923077,0.400230680507497,"1:2:3:4:5","6",TRUE,170,10,74,"NW"
"92A",2.27318961631232,0.638461538461538,0.425287356321839,"1:2:3:4:5","6",TRUE,169,10,75,"NW"
"92A",1.0705401509672,0.580769230769231,0.423212192262603,"1:2:3:4:5","6",TRUE,166,10,76,"NW"
"92A",1.40803957509886,0.542307692307692,0.441833137485311,"1:2:3:4:5","6",TRUE,163,10,77,"NW"
"92A",1.01765544365815,0.565384615384615,0.42512077294686,"1:2:3:4:5","6",TRUE,159,10,78,"NW"
"92A",0.813937502255502,0.596153846153846,0.407494145199063,"1:2:3:4:5","6",TRUE,164,10,79,"NW"
"92A",4.20399669794065,0.6,0.456654456654457,"1:2:3:4:5","6",TRUE,166,10,80,"NW"
"92A",5.25620224270884,0.611538461538462,0.455971049457177,"1:2:3:4:5","6",TRUE,167,10,81,"NW"
"92A",0.471593007200925,0.607692307692308,0.379716981132075,"1:2:3:4:5","6",TRUE,164,10,82,"NW"
"92A",0.842543939956014,0.603846153846154,0.406364749082007,"1:2:3:4:5","6",TRUE,175,10,83,"NW"
"92A",0.840605949091369,0.623076923076923,0.398809523809524,"1:2:3:4:5","6",TRUE,164,10,84,"NW"
"92A",4.73879112866675,0.603846153846154,0.457382953181273,"1:2:3:4:5","6",TRUE,169,10,85,"NW"
"92A",1.22633425888297,0.623076923076923,0.413173652694611,"1:2:3:4:5","6",TRUE,161,10,86,"NW"
"92A",0.917479268446371,0.619230769230769,0.403892944038929,"1:2:3:4:5","6",TRUE,163,10,87,"NW"
"92A",1.12617312861134,0.561538461538462,0.429917550058893,"1:2:3:4:5","6",TRUE,170,10,88,"NW"
"92A",1.00832459367594,0.619230769230769,0.407594936708861,"1:2:3:4:5","6",TRUE,155,10,89,"NW"
"92A",0.497244120856663,0.588461538461538,0.388165680473373,"1:2:3:4:5","6",TRUE,169,10,90,"NW"
"92A",2.61602424208572,0.619230769230769,0.438131313131313,"1:2:3:4:5","6",TRUE,162,10,91,"NW"
"92A",1.23199532804461,0.580769230769231,0.428571428571429,"1:2:3:4:5","6",TRUE,161,10,92,"NW"
"92A",1.02000161662457,0.642307692307692,0.397530864197531,"1:2:3:4:5","6",TRUE,172,10,93,"NW"
"92A",1.11328064956759,0.576923076923077,0.425814234016888,"1:2:3:4:5","6",TRUE,166,10,94,"NW"
"92A",0.804619510266393,0.565384615384615,0.41542002301496,"1:2:3:4:5","6",TRUE,162,10,95,"NW"
"92A",0.812065310944214,0.561538461538462,0.416666666666667,"1:2:3:4:5","6",TRUE,171,10,96,"NW"
"92A",3.05244933958962,0.669230769230769,0.414893617021277,"1:2:3:4:5","6",TRUE,167,10,97,"NW"
"92A",1.31707941226933,0.623076923076923,0.415716096324461,"1:2:3:4:5","6",TRUE,155,10,98,"NW"
"92A",0.640590742354438,0.576923076923077,0.402810304449649,"1:2:3:4:5","6",TRUE,171,10,99,"NW"
"92A",0.640590742354438,0.611538461538462,0.391971664698937,"1:2:3:4:5","6",TRUE,165,10,100,"NW"
"92A",0.978586138822707,0.573076923076923,0.421760391198044,"1:2:3:4:5","6",TRUE,162,10,101,"NW"
"92A",1.43421962742705,0.588461538461538,0.431673052362708,"1:2:3:4:5","6",TRUE,168,10,102,"NW"
"92A",1.50875201035296,0.573076923076923,0.437862950058072,"1:2:3:4:5","6",TRUE,170,10,103,"NW"
"92A",1.39192027669479,0.576923076923077,0.434027777777778,"1:2:3:4:5","6",TRUE,157,10,104,"NW"
"92A",1.01531466727886,0.657692307692308,0.389411764705882,"1:2:3:4:5","6",TRUE,165,10,105,"NW"
"92A",0.976335228327277,0.607692307692308,0.410843373493976,"1:2:3:4:5","6",TRUE,165,10,106,"NW"
"92A",1.75640418182648,0.619230769230769,0.42692750287687,"1:2:3:4:5","6",TRUE,157,10,107,"NW"
"92A",0.713814488213206,0.6,0.400677200902935,"1:2:3:4:5","6",TRUE,165,10,108,"NW"
"92A",1.34466116201713,0.626923076923077,0.414752116082225,"1:2:3:4:5","6",TRUE,176,10,109,"NW"
"92A",1.17113473139078,0.576923076923077,0.427718040621266,"1:2:3:4:5","6",TRUE,171,10,110,"NW"
"92A",0.786302323428391,0.603846153846154,0.403508771929825,"1:2:3:4:5","6",TRUE,160,10,111,"NW"
"92A",1.37282051772557,0.588461538461538,0.430160692212608,"1:2:3:4:5","6",TRUE,163,10,112,"NW"
"92A",1.51223039117604,0.565384615384615,0.439858490566038,"1:2:3:4:5","6",TRUE,162,10,113,"NW"
"92A",0.86415900396307,0.634615384615385,0.394865525672372,"1:2:3:4:5","6",TRUE,173,10,114,"NW"
"92A",4.48399548387357,0.642307692307692,0.438339438339438,"1:2:3:4:5","6",TRUE,166,10,115,"NW"
"92A",0.840605949091369,0.611538461538462,0.403422982885086,"1:2:3:4:5","6",TRUE,160,10,116,"NW"
"92A",0.992200998988919,0.569230769230769,0.423250564334086,"1:2:3:4:5","6",TRUE,169,10,117,"NW"
"92A",2.82257223073766,0.6,0.44792973651192,"1:2:3:4:5","6",TRUE,168,10,118,"NW"
"92A",1.12617312861134,0.596153846153846,0.420398009950249,"1:2:3:4:5","6",TRUE,165,10,119,"NW"
"92A",1.17654098556983,0.592307692307692,0.423305588585018,"1:2:3:4:5","6",TRUE,161,10,120,"NW"
"92A",2.11656964451189,0.6,0.440180586907449,"1:2:3:4:5","6",TRUE,167,10,121,"NW"
"92A",1.33540365713081,0.619230769230769,0.417857142857143,"1:2:3:4:5","6",TRUE,163,10,122,"NW"
"92A",1.03896677653223,0.603846153846154,0.414634146341463,"1:2:3:4:5","6",TRUE,167,10,123,"NW"
"92A",1.42762932929927,0.611538461538462,0.423312883435583,"1:2:3:4:5","6",TRUE,168,10,124,"NW"
"92A",0.827164256109114,0.6,0.406857142857143,"1:2:3:4:5","6",TRUE,163,10,125,"NW"
"92A",1.27529471835574,0.603846153846154,0.422301304863582,"1:2:3:4:5","6",TRUE,173,10,126,"NW"
"92A",0.804619510266393,0.603846153846154,0.404411764705882,"1:2:3:4:5","6",TRUE,168,10,127,"NW"
"92A",1.19016605846269,0.65,0.399258343634116,"1:2:3:4:5","6",TRUE,165,10,128,"NW"
"92A",2.12634026541416,0.619230769230769,0.432569974554707,"1:2:3:4:5","6",TRUE,166,10,129,"NW"
"92A",1.16844092718298,0.596153846153846,0.421800947867299,"1:2:3:4:5","6",TRUE,160,10,130,"NW"
"92A",3.2934552375516,0.611538461538462,0.446960667461263,"1:2:3:4:5","6",TRUE,161,10,131,"NW"
"92A",1.56177821969961,0.55,0.444174757281553,"1:2:3:4:5","6",TRUE,166,10,132,"NW"
"92A",0.789932093862222,0.607692307692308,0.402272727272727,"1:2:3:4:5","6",TRUE,165,10,133,"NW"
"92A",0.812065310944214,0.607692307692308,0.403444034440344,"1:2:3:4:5","6",TRUE,172,10,134,"NW"
"92A",1.10816507923218,0.546153846153846,0.432192648922687,"1:2:3:4:5","6",TRUE,161,10,135,"NW"
"92A",1.8562089513976,0.580769230769231,0.442563482466747,"1:2:3:4:5","6",TRUE,164,10,136,"NW"
"92A",1.37915780451428,0.573076923076923,0.434731934731935,"1:2:3:4:5","6",TRUE,161,10,137,"NW"
"92A",0.489292948470826,0.615384615384615,0.378663540445487,"1:2:3:4:5","6",TRUE,169,10,138,"NW"
"92A",0.524290462223019,0.603846153846154,0.385863267670915,"1:2:3:4:5","6",TRUE,172,10,139,"NW"
"92A",0.660057785791029,0.565384615384615,0.406779661016949,"1:2:3:4:5","6",TRUE,163,10,140,"NW"
"92A",1.76045351702651,0.646153846153846,0.414004914004914,"1:2:3:4:5","6",TRUE,165,10,141,"NW"
"92A",2.48679258624257,0.642307692307692,0.425683709869203,"1:2:3:4:5","6",TRUE,173,10,142,"NW"
"92A",0.459797130528716,0.611538461538462,0.377245508982036,"1:2:3:4:5","6",TRUE,165,10,143,"NW"
"92A",0.813937502255502,0.634615384615385,0.392448512585812,"1:2:3:4:5","6",TRUE,166,10,144,"NW"
"92A",0.346380915222704,0.592307692307692,0.370106761565836,"1:2:3:4:5","6",TRUE,162,10,145,"NW"
"92A",0.471593007200925,0.561538461538462,0.392226148409894,"1:2:3:4:5","6",TRUE,156,10,146,"NW"
"92A",0.428117673126413,0.626923076923077,0.368159203980099,"1:2:3:4:5","6",TRUE,169,10,147,"NW"
"92A",0.385086732361089,0.584615384615385,0.37733499377335,"1:2:3:4:5","6",TRUE,163,10,148,"NW"
"92A",3.52090790432993,0.630769230769231,0.439624853458382,"1:2:3:4:5","6",TRUE,157,10,149,"NW"
"92A",0.770173655089085,0.588461538461538,0.407542579075426,"1:2:3:4:5","6",TRUE,169,10,150,"NW"
"92A",0.882255875850659,0.592307692307692,0.412054120541205,"1:2:3:4:5","6",TRUE,165,10,151,"NW"
"92A",1.82232596266259,0.619230769230769,0.428061831153389,"1:2:3:4:5","6",TRUE,165,10,152,"NW"
"92A",1.84342962533168,0.626923076923077,0.424942263279446,"1:2:3:4:5","6",TRUE,171,10,153,"NW"
"92A",1.84342962533168,0.611538461538462,0.431578947368421,"1:2:3:4:5","6",TRUE,159,10,154,"NW"
"92A",1.19566016606181,0.623076923076923,0.412333736396614,"1:2:3:4:5","6",TRUE,158,10,155,"NW"
"92A",1.45082877849594,0.638461538461538,0.411832946635731,"1:2:3:4:5","6",TRUE,163,10,156,"NW"
"92A",0.494959263686908,0.561538461538462,0.394506866416979,"1:2:3:4:5","6",TRUE,158,10,157,"NW"
"92A",0.91326341350373,0.576923076923077,0.417892156862745,"1:2:3:4:5","6",TRUE,167,10,158,"NW"
"92A",2.8684399638579,0.576923076923077,0.45593419506463,"1:2:3:4:5","6",TRUE,168,10,159,"NW"
"92A",1.27529471835574,0.588461538461538,0.42756183745583,"1:2:3:4:5","6",TRUE,159,10,160,"NW"
"92A",1.86907686840968,0.573076923076923,0.444964871194379,"1:2:3:4:5","6",TRUE,168,10,161,"NW"
"92A",0.919594488357284,0.638461538461538,0.395486935866983,"1:2:3:4:5","6",TRUE,162,10,162,"NW"
"92A",0.817694843665598,0.6,0.406474820143885,"1:2:3:4:5","6",TRUE,164,10,163,"NW"
"92A",0.870149669151849,0.569230769230769,0.417816813048933,"1:2:3:4:5","6",TRUE,170,10,164,"NW"
"92A",1.22633425888297,0.603846153846154,0.420867526377491,"1:2:3:4:5","6",TRUE,167,10,165,"NW"
"92A",1.69286709027081,0.576923076923077,0.440718562874251,"1:2:3:4:5","6",TRUE,155,10,166,"NW"
"92A",1.3571044086248,0.596153846153846,0.427218934911243,"1:2:3:4:5","6",TRUE,170,10,167,"NW"
"92A",1.10307301515268,0.603846153846154,0.416965352449223,"1:2:3:4:5","6",TRUE,158,10,168,"NW"
"92A",1.74833343243095,0.642307692307692,0.415841584158416,"1:2:3:4:5","6",TRUE,160,10,169,"NW"
"92A",1.17383474608037,0.611538461538462,0.416374269005848,"1:2:3:4:5","6",TRUE,167,10,170,"NW"
"92A",0.639117277354234,0.546153846153846,0.408872901678657,"1:2:3:4:5","6",TRUE,169,10,171,"NW"
"92A",1.70460266196584,0.573076923076923,0.441975308641975,"1:2:3:4:5","6",TRUE,169,10,172,"NW"
"92A",5.65816056496282,0.630769230769231,0.448192771084337,"1:2:3:4:5","6",TRUE,165,10,173,"NW"
"92A",0.90488973068333,0.588461538461538,0.414322250639386,"1:2:3:4:5","6",TRUE,169,10,174,"NW"
"92A",0.649503144681553,0.603846153846154,0.395377128953771,"1:2:3:4:5","6",TRUE,158,10,175,"NW"
"92A",1.65052369010507,0.592307692307692,0.435185185185185,"1:2:3:4:5","6",TRUE,161,10,176,"NW"
"92A",4.1272575072094,0.615384615384615,0.45,"1:2:3:4:5","6",TRUE,162,10,177,"NW"
"92A",1.34156821822577,0.619230769230769,0.418052256532067,"1:2:3:4:5","6",TRUE,160,10,178,"NW"
"92A",1.02000161662457,0.588461538461538,0.419035846724351,"1:2:3:4:5","6",TRUE,171,10,179,"NW"
"92A",1.51921122920675,0.6,0.429771908763505,"1:2:3:4:5","6",TRUE,172,10,180,"NW"
"92A",0.550267746080916,0.592307692307692,0.391676866585067,"1:2:3:4:5","6",TRUE,168,10,181,"NW"
"92A",2.67696543911296,0.580769230769231,0.453070683661645,"1:2:3:4:5","6",TRUE,169,10,182,"NW"
"92A",1.63539009155712,0.607692307692308,0.42939150401837,"1:2:3:4:5","6",TRUE,171,10,183,"NW"
"92A",2.1460170264018,0.611538461538462,0.436107854630715,"1:2:3:4:5","6",TRUE,161,10,184,"NW"
"92A",1.14711236352992,0.596153846153846,0.421113689095128,"1:2:3:4:5","6",TRUE,164,10,185,"NW"
"92A",0.472680250207918,0.526923076923077,0.397163120567376,"1:2:3:4:5","6",TRUE,160,10,186,"NW"
"92A",1.26943468671622,0.596153846153846,0.42487684729064,"1:2:3:4:5","6",TRUE,154,10,187,"NW"
"92A",1.04858118362805,0.573076923076923,0.424433249370277,"1:2:3:4:5","6",TRUE,158,10,188,"NW"
"92A",1.22916153436595,0.592307692307692,0.424969987995198,"1:2:3:4:5","6",TRUE,164,10,189,"NW"
"92A",1.32011589788039,0.619230769230769,0.4175,"1:2:3:4:5","6",TRUE,165,10,190,"NW"
"92A",2.31012970008316,0.615384615384615,0.436567164179104,"1:2:3:4:5","6",TRUE,168,10,191,"NW"
"92A",1.03657698055115,0.669230769230769,0.383631713554987,"1:2:3:4:5","6",TRUE,165,10,192,"NW"
"92A",8.10384020976356,0.623076923076923,0.456760048721072,"1:2:3:4:5","6",TRUE,163,10,193,"NW"
"92A",1.05585033058545,0.592307692307692,0.419198055893074,"1:2:3:4:5","6",TRUE,159,10,194,"NW"
"92A",0.773728971509834,0.553846153846154,0.416040100250627,"1:2:3:4:5","6",TRUE,164,10,195,"NW"
"92A",1.42106931386222,0.630769230769231,0.414893617021277,"1:2:3:4:5","6",TRUE,162,10,196,"NW"
"92A",1.23199532804461,0.615384615384615,0.416565164433618,"1:2:3:4:5","6",TRUE,163,10,197,"NW"
"92A",5.72368556671174,0.642307692307692,0.442285714285714,"1:2:3:4:5","6",TRUE,155,10,198,"NW"
"92A",0.540223232596773,0.565384615384615,0.397755610972569,"1:2:3:4:5","6",TRUE,164,10,199,"NW"
"92A",1.24626259654962,0.588461538461538,0.426666666666667,"1:2:3:4:5","6",TRUE,168,10,200,"NW"
"92A",0.878201873844514,0.576923076923077,0.41627358490566,"1:2:3:4:5","6",TRUE,177,10,201,"NW"
"92A",1.33233200713679,0.634615384615385,0.410891089108911,"1:2:3:4:5","6",TRUE,159,10,202,"NW"
"92A",5.61920617960737,0.615384615384615,0.455377574370709,"1:2:3:4:5","6",TRUE,169,10,203,"NW"
"92A",1.65432892112533,0.615384615384615,0.426616915422886,"1:2:3:4:5","6",TRUE,157,10,204,"NW"
"92A",2.06838587424595,0.634615384615385,0.424641148325359,"1:2:3:4:5","6",TRUE,157,10,205,"NW"
"92A",0.856235557891998,0.561538461538462,0.418886198547215,"1:2:3:4:5","6",TRUE,169,10,206,"NW"
"92A",1.08044673225189,0.603846153846154,0.416184971098266,"1:2:3:4:5","6",TRUE,167,10,207,"NW"
"92A",2.78384124148278,0.596153846153846,0.448954489544895,"1:2:3:4:5","6",TRUE,170,10,208,"NW"
"92A",0.978586138822707,0.619230769230769,0.406436233611442,"1:2:3:4:5","6",TRUE,155,10,209,"NW"
"92A",0.999079297956651,0.576923076923077,0.42156862745098,"1:2:3:4:5","6",TRUE,170,10,210,"NW"
"92A",1.14184133507852,0.607692307692308,0.416856492027335,"1:2:3:4:5","6",TRUE,166,10,211,"NW"
"92A",0.812065310944214,0.592307692307692,0.408641975308642,"1:2:3:4:5","6",TRUE,166,10,212,"NW"
"92A",1.3602331706198,0.611538461538462,0.421628189550425,"1:2:3:4:5","6",TRUE,163,10,213,"NW"
"92A",2.59203800007734,0.657692307692308,0.418118466898955,"1:2:3:4:5","6",TRUE,167,10,214,"NW"
"92A",0.786302323428391,0.6,0.404790419161677,"1:2:3:4:5","6",TRUE,161,10,215,"NW"
"92A",2.1658758725097,0.634615384615385,0.425948592411261,"1:2:3:4:5","6",TRUE,167,10,216,"NW"
"92A",1.19016605846269,0.615384615384615,0.415384615384615,"1:2:3:4:5","6",TRUE,167,10,217,"NW"
"92A",0.411681599422831,0.553846153846154,0.387135922330097,"1:2:3:4:5","6",TRUE,169,10,218,"NW"
"92A",0.589626586364721,0.6,0.392405063291139,"1:2:3:4:5","6",TRUE,168,10,219,"NW"
"92A",2.33688243198256,0.619230769230769,0.435220125786164,"1:2:3:4:5","6",TRUE,160,10,220,"NW"
"92A",0.862171294864634,0.576923076923077,0.415584415584416,"1:2:3:4:5","6",TRUE,167,10,221,"NW"
"92A",1.44084034803812,0.592307692307692,0.430639324487334,"1:2:3:4:5","6",TRUE,164,10,222,"NW"
"92A",1.32620988681135,0.603846153846154,0.423707440100883,"1:2:3:4:5","6",TRUE,161,10,223,"NW"
"92A",0.930243961762304,0.580769230769231,0.417596034696406,"1:2:3:4:5","6",TRUE,164,10,224,"NW"
"92A",0.65250141550055,0.538461538461538,0.410896708286039,"1:2:3:4:5","6",TRUE,158,10,225,"NW"
"92A",0.878201873844514,0.523076923076923,0.425480769230769,"1:2:3:4:5","6",TRUE,165,10,226,"NW"
"92A",1.00369130073055,0.626923076923077,0.404151404151404,"1:2:3:4:5","6",TRUE,160,10,227,"NW"
"92A",0.980842238722258,0.619230769230769,0.406513872135103,"1:2:3:4:5","6",TRUE,164,10,228,"NW"
"92A",0.699172693583905,0.55,0.412322274881517,"1:2:3:4:5","6",TRUE,156,10,229,"NW"
"92A",0.747458971132484,0.603846153846154,0.401400233372229,"1:2:3:4:5","6",TRUE,159,10,230,"NW"
"92A",1.01531466727886,0.534615384615385,0.430394431554524,"1:2:3:4:5","6",TRUE,169,10,231,"NW"
"92A",0.634717186472483,0.630769230769231,0.383971291866029,"1:2:3:4:5","6",TRUE,169,10,232,"NW"
"92A",2.06838587424595,0.634615384615385,0.424626006904488,"1:2:3:4:5","6",TRUE,170,10,233,"NW"
"92A",1.11584728347137,0.619230769230769,0.41141498216409,"1:2:3:4:5","6",TRUE,169,10,234,"NW"
"92A",2.33150721463167,0.596153846153846,0.444309927360775,"1:2:3:4:5","6",TRUE,168,10,235,"NW"
"92A",1.82652727847752,0.561538461538462,0.447015834348356,"1:2:3:4:5","6",TRUE,161,10,236,"NW"
"92A",0.574878355603847,0.569230769230769,0.39975845410628,"1:2:3:4:5","6",TRUE,165,10,237,"NW"
"92A",0.576203719768409,0.611538461538462,0.387376237623762,"1:2:3:4:5","6",TRUE,151,10,238,"NW"
"92A",0.520680912357982,0.584615384615385,0.391411042944785,"1:2:3:4:5","6",TRUE,157,10,239,"NW"
"92A",1.32011589788039,0.561538461538462,0.435960591133005,"1:2:3:4:5","6",TRUE,157,10,240,"NW"
"92A",1.11071991934768,0.584615384615385,0.423570595099183,"1:2:3:4:5","6",TRUE,169,10,241,"NW"
"92A",2.83560193817362,0.588461538461538,0.452102803738318,"1:2:3:4:5","6",TRUE,158,10,242,"NW"
"92A",1.0929589742089,0.584615384615385,0.42289156626506,"1:2:3:4:5","6",TRUE,169,10,243,"NW"
"92A",1.40480085044108,0.611538461538462,0.422794117647059,"1:2:3:4:5","6",TRUE,164,10,244,"NW"
