"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep","hemisphere"
"38A",0.369450922813385,0.482758620689655,0.385964912280702,"1:2:3","4:5",TRUE,244,10,51,"OW"
"38A",0.487044627264939,0.43236074270557,0.392420537897311,"1:2:3","4:5",TRUE,251,10,52,"OW"
"38A",0.586917227969466,0.448275862068966,0.404126213592233,"1:2:3","4:5",TRUE,232,10,53,"OW"
"38A",0.333850749244188,0.403183023872679,0.367058823529412,"1:2:3","4:5",TRUE,244,10,54,"OW"
"38A",0.789932093862222,0.424403183023873,0.412269938650307,"1:2:3","4:5",TRUE,242,10,55,"OW"
"38A",0.484806637187388,0.493368700265252,0.399509803921569,"1:2:3","4:5",TRUE,235,10,56,"OW"
"38A",0.331552307800552,0.490716180371353,0.380952380952381,"1:2:3","4:5",TRUE,248,10,57,"OW"
"38A",0.392246751853721,0.482758620689655,0.388822829964328,"1:2:3","4:5",TRUE,247,10,58,"OW"
"38A",0.681684404444414,0.538461538461538,0.412887828162291,"1:2:3","4:5",TRUE,238,10,59,"OW"
"38A",0.538980629522924,0.49867374005305,0.404555314533623,"1:2:3","4:5",TRUE,234,10,60,"OW"
"38A",0.771949266491036,0.490716180371353,0.420745920745921,"1:2:3","4:5",TRUE,247,10,61,"OW"
"38A",0.230428532298546,0.49867374005305,0.363005780346821,"1:2:3","4:5",TRUE,248,10,62,"OW"
"38A",0.397703997225666,0.453580901856764,0.386634844868735,"1:2:3","4:5",TRUE,239,10,63,"OW"
"38A",0.526710719625056,0.46684350132626,0.401699029126214,"1:2:3","4:5",TRUE,244,10,64,"OW"
"38A",0.813937502255502,0.506631299734748,0.423122765196663,"1:2:3","4:5",TRUE,238,10,65,"OW"
"38A",0.412630718543016,0.445623342175066,0.387096774193548,"1:2:3","4:5",TRUE,237,10,66,"OW"
"38A",0.475957041987391,0.474801061007958,0.397604790419162,"1:2:3","4:5",TRUE,233,10,67,"OW"
"38A",0.350392220631091,0.461538461538462,0.381516587677725,"1:2:3","4:5",TRUE,235,10,68,"OW"
"38A",0.211121495332047,0.442970822281167,0.353881278538813,"1:2:3","4:5",TRUE,235,10,69,"OW"
"38A",0.600589669475532,0.437665782493369,0.403225806451613,"1:2:3","4:5",TRUE,242,10,70,"OW"
"38A",0.520680912357982,0.46684350132626,0.401162790697674,"1:2:3","4:5",TRUE,229,10,71,"OW"
"38A",0.33078968247836,0.485411140583554,0.380622837370242,"1:2:3","4:5",TRUE,232,10,72,"OW"
"38A",0.793578620234588,0.469496021220159,0.420494699646643,"1:2:3","4:5",TRUE,239,10,73,"OW"
"38A",0.423216563351358,0.453580901856764,0.389671361502347,"1:2:3","4:5",TRUE,247,10,74,"OW"
"38A",0.387756293948294,0.445623342175066,0.384167636786962,"1:2:3","4:5",TRUE,242,10,75,"OW"
"38A",0.384200968979477,0.477453580901857,0.3875,"1:2:3","4:5",TRUE,239,10,76,"OW"
"38A",0.342415531413405,0.477453580901857,0.381898454746137,"1:2:3","4:5",TRUE,232,10,77,"OW"
"38A",0.90488973068333,0.437665782493369,0.420990566037736,"1:2:3","4:5",TRUE,240,10,78,"OW"
"38A",0.53650399138067,0.424403183023873,0.395047169811321,"1:2:3","4:5",TRUE,226,10,79,"OW"
"38A",0.341627918874375,0.509283819628647,0.382452193475816,"1:2:3","4:5",TRUE,237,10,80,"OW"
"38A",0.552807921196648,0.435013262599469,0.398843930635838,"1:2:3","4:5",TRUE,239,10,81,"OW"
"38A",0.813937502255502,0.485411140583554,0.422850412249706,"1:2:3","4:5",TRUE,248,10,82,"OW"
"38A",0.282192231929897,0.461538461538462,0.37085308056872,"1:2:3","4:5",TRUE,236,10,83,"OW"
"38A",0.472680250207918,0.445623342175066,0.393665158371041,"1:2:3","4:5",TRUE,227,10,84,"OW"
"38A",0.573556039996782,0.503978779840849,0.407451923076923,"1:2:3","4:5",TRUE,246,10,85,"OW"
"38A",0.307998679752561,0.453580901856764,0.374186550976139,"1:2:3","4:5",TRUE,237,10,86,"OW"
"38A",0.389546275090876,0.440318302387268,0.383394383394383,"1:2:3","4:5",TRUE,248,10,87,"OW"
"38A",0.420302870657715,0.445623342175066,0.387990762124711,"1:2:3","4:5",TRUE,228,10,88,"OW"
"38A",0.24408368641949,0.514588859416446,0.365555555555556,"1:2:3","4:5",TRUE,239,10,89,"OW"
"38A",0.507657208159733,0.397877984084881,0.384982121573302,"1:2:3","4:5",TRUE,239,10,90,"OW"
"38A",0.802768751882808,0.472148541114058,0.421291053227633,"1:2:3","4:5",TRUE,231,10,91,"OW"
"38A",0.414535526321947,0.480106100795756,0.391352549889135,"1:2:3","4:5",TRUE,244,10,92,"OW"
"38A",0.438090823622924,0.464190981432361,0.392699115044248,"1:2:3","4:5",TRUE,228,10,93,"OW"
"38A",0.601974310274355,0.522546419098143,0.408878504672897,"1:2:3","4:5",TRUE,236,10,94,"OW"
"38A",0.492684905529743,0.46684350132626,0.398576512455516,"1:2:3","4:5",TRUE,246,10,95,"OW"
"38A",0.459797130528716,0.458885941644562,0.39426523297491,"1:2:3","4:5",TRUE,247,10,96,"OW"
"38A",0.489292948470826,0.453580901856764,0.396491228070175,"1:2:3","4:5",TRUE,246,10,97,"OW"
"38A",0.377187816126125,0.480106100795756,0.386826347305389,"1:2:3","4:5",TRUE,244,10,98,"OW"
"38A",0.800922250550601,0.522546419098143,0.421615201900238,"1:2:3","4:5",TRUE,240,10,99,"OW"
"38A",0.607544869613622,0.461538461538462,0.407665505226481,"1:2:3","4:5",TRUE,232,10,100,"OW"
"38A",0.666165838909474,0.474801061007958,0.413304252998909,"1:2:3","4:5",TRUE,227,10,101,"OW"
"38A",0.541468700453352,0.461538461538462,0.402409638554217,"1:2:3","4:5",TRUE,248,10,102,"OW"
"38A",0.491551648496152,0.464190981432361,0.398190045248869,"1:2:3","4:5",TRUE,236,10,103,"OW"
"38A",0.33078968247836,0.464190981432361,0.379005524861878,"1:2:3","4:5",TRUE,233,10,104,"OW"
"38A",0.832898460221726,0.427055702917772,0.415158371040724,"1:2:3","4:5",TRUE,241,10,105,"OW"
"38A",0.300294760512689,0.472148541114058,0.375,"1:2:3","4:5",TRUE,253,10,106,"OW"
"38A",0.271358452775891,0.485411140583554,0.370824053452116,"1:2:3","4:5",TRUE,232,10,107,"OW"
"38A",0.203953401637408,0.472148541114058,0.355769230769231,"1:2:3","4:5",TRUE,230,10,108,"OW"
"38A",1.39512930559051,0.450928381962865,0.440389294403893,"1:2:3","4:5",TRUE,247,10,109,"OW"
"38A",0.40138427672962,0.480106100795756,0.389870435806832,"1:2:3","4:5",TRUE,246,10,110,"OW"
"38A",0.331552307800552,0.509283819628647,0.380898876404494,"1:2:3","4:5",TRUE,236,10,111,"OW"
"38A",0.57753213951882,0.427055702917772,0.399087799315849,"1:2:3","4:5",TRUE,240,10,112,"OW"
"38A",0.65100055397578,0.480106100795756,0.412571428571429,"1:2:3","4:5",TRUE,245,10,113,"OW"
"38A",0.316628537550337,0.509283819628647,0.378619153674833,"1:2:3","4:5",TRUE,236,10,114,"OW"
"38A",0.642067604382362,0.496021220159151,0.41264367816092,"1:2:3","4:5",TRUE,240,10,115,"OW"
"38A",0.311565495115565,0.490716180371353,0.377900552486188,"1:2:3","4:5",TRUE,233,10,116,"OW"
"38A",0.496100376871312,0.458885941644562,0.397959183673469,"1:2:3","4:5",TRUE,238,10,117,"OW"
"38A",0.285460192652899,0.480106100795756,0.373099415204678,"1:2:3","4:5",TRUE,237,10,118,"OW"
"38A",2.20614657560744,0.421750663129974,0.448484848484848,"1:2:3","4:5",TRUE,227,10,119,"OW"
"38A",0.438090823622924,0.453580901856764,0.391251518833536,"1:2:3","4:5",TRUE,237,10,120,"OW"
"38A",0.447265146257849,0.511936339522546,0.395454545454545,"1:2:3","4:5",TRUE,230,10,121,"OW"
"38A",0.556640187196779,0.437665782493369,0.399768250289687,"1:2:3","4:5",TRUE,237,10,122,"OW"
"38A",0.430093972605396,0.442970822281167,0.388700564971751,"1:2:3","4:5",TRUE,241,10,123,"OW"
"38A",0.521881326003206,0.506631299734748,0.402938090241343,"1:2:3","4:5",TRUE,235,10,124,"OW"
"38A",1.22916153436595,0.517241379310345,0.439446366782007,"1:2:3","4:5",TRUE,239,10,125,"OW"
"38A",0.488167493501294,0.493368700265252,0.3997668997669,"1:2:3","4:5",TRUE,238,10,126,"OW"
"38A",0.303073632890058,0.482758620689655,0.376146788990826,"1:2:3","4:5",TRUE,232,10,127,"OW"
"38A",0.574878355603847,0.437665782493369,0.401212121212121,"1:2:3","4:5",TRUE,242,10,128,"OW"
"38A",0.436077778284881,0.514588859416446,0.394152046783626,"1:2:3","4:5",TRUE,246,10,129,"OW"
"38A",0.403237168088157,0.469496021220159,0.389254385964912,"1:2:3","4:5",TRUE,223,10,130,"OW"
"38A",0.604753175970481,0.464190981432361,0.407766990291262,"1:2:3","4:5",TRUE,239,10,131,"OW"
"38A",0.771949266491036,0.461538461538462,0.418390804597701,"1:2:3","4:5",TRUE,244,10,132,"OW"
"38A",0.379802619546949,0.456233421750663,0.384792626728111,"1:2:3","4:5",TRUE,242,10,133,"OW"
"38A",0.472680250207918,0.49867374005305,0.398354876615746,"1:2:3","4:5",TRUE,240,10,134,"OW"
"38A",0.702400251605414,0.448275862068966,0.412249705535925,"1:2:3","4:5",TRUE,230,10,135,"OW"
"38A",0.420302870657715,0.445623342175066,0.388077858880779,"1:2:3","4:5",TRUE,245,10,136,"OW"
"38A",0.369450922813385,0.480106100795756,0.385746606334842,"1:2:3","4:5",TRUE,233,10,137,"OW"
"38A",0.426150454824752,0.43236074270557,0.386183465458664,"1:2:3","4:5",TRUE,247,10,138,"OW"
"38A",0.520680912357982,0.440318302387268,0.397179788484136,"1:2:3","4:5",TRUE,233,10,139,"OW"
"38A",0.484806637187388,0.488063660477454,0.399328859060403,"1:2:3","4:5",TRUE,243,10,140,"OW"
"38A",0.763111957654388,0.485411140583554,0.42,"1:2:3","4:5",TRUE,245,10,141,"OW"
"38A",0.438090823622924,0.450928381962865,0.39086859688196,"1:2:3","4:5",TRUE,234,10,142,"OW"
"38A",0.419336104314631,0.458885941644562,0.389903329752954,"1:2:3","4:5",TRUE,239,10,143,"OW"
"38A",0.396789212041291,0.458885941644562,0.387238723872387,"1:2:3","4:5",TRUE,227,10,144,"OW"
"38A",0.16350135347712,0.472148541114058,0.344789356984479,"1:2:3","4:5",TRUE,224,10,145,"OW"
"38A",0.611756592090996,0.453580901856764,0.406936416184971,"1:2:3","4:5",TRUE,238,10,146,"OW"
"38A",0.422243095031612,0.477453580901857,0.392090395480226,"1:2:3","4:5",TRUE,242,10,147,"OW"
"38A",0.525499197573165,0.482758620689655,0.402869757174393,"1:2:3","4:5",TRUE,237,10,148,"OW"
"38A",0.515906805844732,0.490716180371353,0.40233918128655,"1:2:3","4:5",TRUE,232,10,149,"OW"
"38A",0.383317243000617,0.461538461538462,0.385863267670915,"1:2:3","4:5",TRUE,254,10,150,"OW"
"38A",0.639117277354234,0.474801061007958,0.41141498216409,"1:2:3","4:5",TRUE,243,10,151,"OW"
"38A",1.08793678280688,0.464190981432361,0.432954545454545,"1:2:3","4:5",TRUE,229,10,152,"OW"
"38A",0.559209779112722,0.461538461538462,0.403869407496977,"1:2:3","4:5",TRUE,246,10,153,"OW"
"38A",0.264571009378661,0.46684350132626,0.368243243243243,"1:2:3","4:5",TRUE,251,10,154,"OW"
"38A",0.481468919151456,0.427055702917772,0.390697674418605,"1:2:3","4:5",TRUE,239,10,155,"OW"
"38A",0.47705434614082,0.437665782493369,0.392566782810685,"1:2:3","4:5",TRUE,241,10,156,"OW"
"38A",0.37805741090201,0.472148541114058,0.386363636363636,"1:2:3","4:5",TRUE,241,10,157,"OW"
"38A",0.846433335919035,0.43236074270557,0.41705069124424,"1:2:3","4:5",TRUE,236,10,158,"OW"
"38A",0.394057462085934,0.488063660477454,0.389330306469921,"1:2:3","4:5",TRUE,252,10,159,"OW"
"38A",1.01765544365815,0.46684350132626,0.430571761960327,"1:2:3","4:5",TRUE,247,10,160,"OW"
"38A",0.424192275972032,0.474801061007958,0.392090395480226,"1:2:3","4:5",TRUE,240,10,161,"OW"
"38A",0.636180507200044,0.442970822281167,0.406818181818182,"1:2:3","4:5",TRUE,250,10,162,"OW"
"38A",0.235796445317696,0.527851458885942,0.363036303630363,"1:2:3","4:5",TRUE,227,10,163,"OW"
"38A",0.615997511763695,0.448275862068966,0.406320541760722,"1:2:3","4:5",TRUE,240,10,164,"OW"
"38A",0.611756592090996,0.490716180371353,0.41025641025641,"1:2:3","4:5",TRUE,236,10,165,"OW"
"38A",0.29822733989305,0.437665782493369,0.369942196531792,"1:2:3","4:5",TRUE,244,10,166,"OW"
"38A",0.453487850812859,0.503978779840849,0.396319018404908,"1:2:3","4:5",TRUE,240,10,167,"OW"
"38A",0.300294760512689,0.453580901856764,0.372941176470588,"1:2:3","4:5",TRUE,240,10,168,"OW"
"38A",0.488167493501294,0.448275862068966,0.395555555555556,"1:2:3","4:5",TRUE,235,10,169,"OW"
"38A",0.804619510266393,0.509283819628647,0.42255125284738,"1:2:3","4:5",TRUE,232,10,170,"OW"
"38A",0.339275934435755,0.461538461538462,0.379907621247113,"1:2:3","4:5",TRUE,239,10,171,"OW"
"38A",0.564384603360997,0.456233421750663,0.403587443946188,"1:2:3","4:5",TRUE,231,10,172,"OW"
"38A",0.406968650535655,0.485411140583554,0.390765765765766,"1:2:3","4:5",TRUE,231,10,173,"OW"
"38A",0.47705434614082,0.437665782493369,0.392546583850932,"1:2:3","4:5",TRUE,238,10,174,"OW"
"38A",0.406968650535655,0.469496021220159,0.389671361502347,"1:2:3","4:5",TRUE,226,10,175,"OW"
"38A",0.255588173305391,0.488063660477454,0.367881548974943,"1:2:3","4:5",TRUE,236,10,176,"OW"
"38A",0.581535802811976,0.46684350132626,0.406286379511059,"1:2:3","4:5",TRUE,235,10,177,"OW"
"38A",0.556640187196779,0.509283819628647,0.405908096280088,"1:2:3","4:5",TRUE,235,10,178,"OW"
"38A",0.429104685103201,0.458885941644562,0.390960451977401,"1:2:3","4:5",TRUE,244,10,179,"OW"
"38A",0.506489512345748,0.49867374005305,0.40162980209546,"1:2:3","4:5",TRUE,242,10,180,"OW"
"38A",0.750909430826014,0.46684350132626,0.417777777777778,"1:2:3","4:5",TRUE,242,10,181,"OW"
"38A",1.24339598578604,0.403183023872679,0.423848878394333,"1:2:3","4:5",TRUE,241,10,182,"OW"
"38A",0.222092888996634,0.456233421750663,0.358369098712446,"1:2:3","4:5",TRUE,232,10,183,"OW"
"38A",0.507657208159733,0.448275862068966,0.397405660377358,"1:2:3","4:5",TRUE,250,10,184,"OW"
"38A",0.179277320490236,0.488063660477454,0.350225225225225,"1:2:3","4:5",TRUE,232,10,185,"OW"
"38A",0.467268986108841,0.477453580901857,0.396919431279621,"1:2:3","4:5",TRUE,234,10,186,"OW"
"38A",0.301680997092012,0.448275862068966,0.372389791183295,"1:2:3","4:5",TRUE,242,10,187,"OW"
"38A",0.593714092771661,0.416445623342175,0.397604790419162,"1:2:3","4:5",TRUE,246,10,188,"OW"
"38A",0.661579528481982,0.448275862068966,0.409556313993174,"1:2:3","4:5",TRUE,240,10,189,"OW"
"38A",0.380678242670776,0.477453580901857,0.387096774193548,"1:2:3","4:5",TRUE,236,10,190,"OW"
"38A",0.33078968247836,0.458885941644562,0.378346915017462,"1:2:3","4:5",TRUE,248,10,191,"OW"
"38A",0.76135667352913,0.461538461538462,0.417721518987342,"1:2:3","4:5",TRUE,223,10,192,"OW"
"38A",0.404166818834604,0.461538461538462,0.388457269700333,"1:2:3","4:5",TRUE,232,10,193,"OW"
"38A",0.307290231683117,0.482758620689655,0.376829268292683,"1:2:3","4:5",TRUE,235,10,194,"OW"
"38A",0.420302870657715,0.480106100795756,0.392065344224037,"1:2:3","4:5",TRUE,246,10,195,"OW"
"38A",0.283494902657932,0.453580901856764,0.37012987012987,"1:2:3","4:5",TRUE,239,10,196,"OW"
"38A",0.237431072220991,0.445623342175066,0.360174102285093,"1:2:3","4:5",TRUE,242,10,197,"OW"
"38A",0.660057785791029,0.43236074270557,0.406360424028269,"1:2:3","4:5",TRUE,234,10,198,"OW"
"38A",0.507657208159733,0.453580901856764,0.398218829516539,"1:2:3","4:5",TRUE,236,10,199,"OW"
"38A",0.443164186539104,0.456233421750663,0.39218009478673,"1:2:3","4:5",TRUE,244,10,200,"OW"
"38A",0.363543225060549,0.527851458885942,0.384341637010676,"1:2:3","4:5",TRUE,244,10,201,"OW"
"38A",0.505324502425889,0.46684350132626,0.399762752075919,"1:2:3","4:5",TRUE,232,10,202,"OW"
"38A",0.370302680422431,0.456233421750663,0.383512544802867,"1:2:3","4:5",TRUE,246,10,203,"OW"
"38A",0.455581265449871,0.43236074270557,0.389261744966443,"1:2:3","4:5",TRUE,239,10,204,"OW"
"38A",0.475957041987391,0.456233421750663,0.395591647331787,"1:2:3","4:5",TRUE,239,10,205,"OW"
"38A",0.493820775252171,0.519893899204244,0.399770904925544,"1:2:3","4:5",TRUE,239,10,206,"OW"
"38A",0.597829935262852,0.474801061007958,0.408364083640836,"1:2:3","4:5",TRUE,234,10,207,"OW"
"38A",0.25617742388768,0.490716180371353,0.368119266055046,"1:2:3","4:5",TRUE,235,10,208,"OW"
"38A",0.606147415604001,0.469496021220159,0.408515535097814,"1:2:3","4:5",TRUE,234,10,209,"OW"
"38A",0.608945545409989,0.461538461538462,0.407755581668625,"1:2:3","4:5",TRUE,240,10,210,"OW"
"38A",1.5653788507987,0.461538461538462,0.44611819235226,"1:2:3","4:5",TRUE,231,10,211,"OW"
"38A",0.336165124321661,0.480106100795756,0.381176470588235,"1:2:3","4:5",TRUE,250,10,212,"OW"
"38A",0.234173072228352,0.458885941644562,0.361334867663982,"1:2:3","4:5",TRUE,238,10,213,"OW"
"38A",0.385974537842622,0.464190981432361,0.38654503990878,"1:2:3","4:5",TRUE,241,10,214,"OW"
"38A",0.493820775252171,0.46684350132626,0.398663697104677,"1:2:3","4:5",TRUE,233,10,215,"OW"
"38A",0.188593861447551,0.49867374005305,0.353006681514477,"1:2:3","4:5",TRUE,232,10,216,"OW"
"38A",0.391344519239219,0.469496021220159,0.38780487804878,"1:2:3","4:5",TRUE,235,10,217,"OW"
"38A",0.438090823622924,0.480106100795756,0.394009216589862,"1:2:3","4:5",TRUE,233,10,218,"OW"
"38A",0.467268986108841,0.506631299734748,0.39766081871345,"1:2:3","4:5",TRUE,236,10,219,"OW"
"38A",0.324004509753071,0.424403183023873,0.371221281741233,"1:2:3","4:5",TRUE,233,10,220,"OW"
"38A",0.684831232099287,0.464190981432361,0.413439635535307,"1:2:3","4:5",TRUE,238,10,221,"OW"
"38A",0.354449979439109,0.419098143236074,0.374282433983927,"1:2:3","4:5",TRUE,238,10,222,"OW"
"38A",0.727086629838012,0.429708222811671,0.41,"1:2:3","4:5",TRUE,234,10,223,"OW"
"38A",1.34466116201713,0.453580901856764,0.439461883408072,"1:2:3","4:5",TRUE,235,10,224,"OW"
"38A",0.31228379967185,0.43236074270557,0.371194379391101,"1:2:3","4:5",TRUE,229,10,225,"OW"
"38A",0.631800634916718,0.464190981432361,0.409778812572759,"1:2:3","4:5",TRUE,234,10,226,"OW"
"38A",0.29822733989305,0.453580901856764,0.372593431483579,"1:2:3","4:5",TRUE,243,10,227,"OW"
"38A",0.366907387073817,0.464190981432361,0.384009009009009,"1:2:3","4:5",TRUE,247,10,228,"OW"
"38A",1.00600527979987,0.477453580901857,0.431137724550898,"1:2:3","4:5",TRUE,240,10,229,"OW"
"38A",0.628897485035209,0.488063660477454,0.411428571428571,"1:2:3","4:5",TRUE,234,10,230,"OW"
"38A",1.07300824798109,0.482758620689655,0.434117647058824,"1:2:3","4:5",TRUE,240,10,231,"OW"
"38A",0.336940142557794,0.477453580901857,0.381057268722467,"1:2:3","4:5",TRUE,235,10,232,"OW"
"38A",0.344789280682611,0.427055702917772,0.374853113983549,"1:2:3","4:5",TRUE,246,10,233,"OW"
"38A",0.692762001678165,0.50132625994695,0.416083916083916,"1:2:3","4:5",TRUE,232,10,234,"OW"
"38A",0.426150454824752,0.477453580901857,0.392566782810685,"1:2:3","4:5",TRUE,237,10,235,"OW"
"38A",0.523084507164744,0.46684350132626,0.401408450704225,"1:2:3","4:5",TRUE,239,10,236,"OW"
"38A",0.420302870657715,0.485411140583554,0.392316647264261,"1:2:3","4:5",TRUE,234,10,237,"OW"
"38A",0.608945545409989,0.469496021220159,0.408665105386417,"1:2:3","4:5",TRUE,233,10,238,"OW"
"38A",0.744024366443044,0.488063660477454,0.418994413407821,"1:2:3","4:5",TRUE,242,10,239,"OW"
"38A",0.633257231625401,0.437665782493369,0.40561797752809,"1:2:3","4:5",TRUE,245,10,240,"OW"
"38A",0.601974310274355,0.461538461538462,0.407239819004525,"1:2:3","4:5",TRUE,243,10,241,"OW"
"38A",0.491551648496152,0.458885941644562,0.397515527950311,"1:2:3","4:5",TRUE,245,10,242,"OW"
"38A",0.44829630213827,0.448275862068966,0.391566265060241,"1:2:3","4:5",TRUE,234,10,243,"OW"
"38A",0.299604032735803,0.448275862068966,0.3719646799117,"1:2:3","4:5",TRUE,236,10,244,"OW"
"38A",3.08779859241105,0.442970822281167,0.462705436156764,"1:2:3","4:5",TRUE,240,10,245,"OW"
"38A",0.376320221562515,0.440318302387268,0.381752701080432,"1:2:3","4:5",TRUE,250,10,246,"OW"
"38A",0.33462043176058,0.456233421750663,0.37862950058072,"1:2:3","4:5",TRUE,247,10,247,"OW"
"38A",0.283494902657932,0.464190981432361,0.371428571428571,"1:2:3","4:5",TRUE,231,10,248,"OW"
"38A",0.415491225081813,0.496021220159151,0.392070484581498,"1:2:3","4:5",TRUE,234,10,249,"OW"
"38A",0.49953952550511,0.43236074270557,0.393592677345538,"1:2:3","4:5",TRUE,235,10,250,"OW"
"38A",0.473769999819839,0.474801061007958,0.397435897435897,"1:2:3","4:5",TRUE,230,10,251,"OW"
"38A",0.646518651040184,0.419098143236074,0.402187120291616,"1:2:3","4:5",TRUE,243,10,252,"OW"
