"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep","hemisphere"
"73A",NA,0.161290322580645,0.2875,"1","2",TRUE,64,10,103,"NW"
"73A",1.13659452721947,0.0967741935483871,0.152777777777778,"1","2",TRUE,57,10,104,"NW"
"73A",NA,0.0860215053763441,0.226190476190476,"1","2",TRUE,63,10,105,"NW"
"73A",NA,0.0860215053763441,0.177215189873418,"1","2",TRUE,60,10,106,"NW"
"73A",3.78144480568722,0.118279569892473,0.197530864197531,"1","2",TRUE,59,10,107,"NW"
"73A",0.0574745986973882,0.0860215053763441,0.0933333333333333,"1","2",TRUE,56,10,108,"NW"
"73A",NA,0.0860215053763441,0.175,"1","2",TRUE,61,10,109,"NW"
"73A",NA,0.118279569892473,0.271428571428571,"1","2",TRUE,56,10,110,"NW"
"73A",NA,0.0752688172043011,0.181818181818182,"1","2",TRUE,64,10,111,"NW"
"73A",NA,0.0752688172043011,0.208333333333333,"1","2",TRUE,58,10,112,"NW"
"73A",0.381555884516474,0.129032258064516,0.174418604651163,"1","2",TRUE,62,10,113,"NW"
"73A",5.51663394519379,0.0860215053763441,0.151162790697674,"1","2",TRUE,61,10,114,"NW"
"73A",NA,0.0967741935483871,0.197674418604651,"1","2",TRUE,63,10,115,"NW"
"73A",NA,0.0752688172043011,0.150537634408602,"1","2",TRUE,61,10,116,"NW"
"73A",NA,0.10752688172043,0.247619047619048,"1","2",TRUE,63,10,117,"NW"
"73A",0.0662952096295989,0.0645161290322581,0.0731707317073171,"1","2",TRUE,64,10,118,"NW"
"73A",NA,0.150537634408602,0.285714285714286,"1","2",TRUE,56,10,119,"NW"
"73A",NA,0.10752688172043,0.223684210526316,"1","2",TRUE,63,10,120,"NW"
"73A",NA,0.0860215053763441,0.160493827160494,"1","2",TRUE,55,10,121,"NW"
"73A",2.96242364008125,0.139784946236559,0.225,"1","2",TRUE,59,10,122,"NW"
"73A",NA,0.129032258064516,0.290697674418605,"1","2",TRUE,56,10,123,"NW"
"73A",0.192100437007492,0.129032258064516,0.159090909090909,"1","2",TRUE,58,10,124,"NW"
"73A",NA,0.0967741935483871,0.175824175824176,"1","2",TRUE,52,10,125,"NW"
"73A",0.610349450420829,0.150537634408602,0.209876543209877,"1","2",TRUE,64,10,126,"NW"
"73A",NA,0.0645161290322581,0.147727272727273,"1","2",TRUE,55,10,127,"NW"
"73A",0.523084507164744,0.0752688172043011,0.112244897959184,"1","2",TRUE,64,10,128,"NW"
"73A",NA,0.0645161290322581,0.155555555555556,"1","2",TRUE,62,10,129,"NW"
"73A",NA,0.118279569892473,0.296703296703297,"1","2",TRUE,60,10,130,"NW"
"73A",0.530362070311845,0.0967741935483871,0.141176470588235,"1","2",TRUE,60,10,131,"NW"
"73A",3.03842320943274,0.118279569892473,0.195402298850575,"1","2",TRUE,62,10,132,"NW"
"73A",NA,0.10752688172043,0.215189873417722,"1","2",TRUE,60,10,133,"NW"
"73A",NA,0.118279569892473,0.311827956989247,"1","2",TRUE,55,10,134,"NW"
"73A",NA,0.118279569892473,0.225490196078431,"1","2",TRUE,64,10,135,"NW"
"73A",NA,0.118279569892473,0.226190476190476,"1","2",TRUE,62,10,136,"NW"
"73A",NA,0.0645161290322581,0.137931034482759,"1","2",TRUE,60,10,137,"NW"
"73A",NA,0.0967741935483871,0.215909090909091,"1","2",TRUE,62,10,138,"NW"
"73A",0.333082837125298,0.10752688172043,0.146341463414634,"1","2",TRUE,65,10,139,"NW"
"73A",1.58350690686191,0.0645161290322581,0.108433734939759,"1","2",TRUE,62,10,140,"NW"
"73A",0.163878300761086,0.129032258064516,0.155555555555556,"1","2",TRUE,52,10,141,"NW"
"73A",NA,0.0752688172043011,0.144578313253012,"1","2",TRUE,61,10,142,"NW"
"73A",NA,0.0752688172043011,0.150537634408602,"1","2",TRUE,54,10,143,"NW"
"73A",NA,0.0752688172043011,0.186813186813187,"1","2",TRUE,56,10,144,"NW"
"73A",0.116548489861255,0.161290322580645,0.178217821782178,"1","2",TRUE,59,10,145,"NW"
"73A",NA,0.0967741935483871,0.234567901234568,"1","2",TRUE,62,10,146,"NW"
"73A",NA,0.0860215053763441,0.183908045977011,"1","2",TRUE,61,10,147,"NW"
"73A",NA,0.0860215053763441,0.270588235294118,"1","2",TRUE,55,10,148,"NW"
"73A",NA,0.10752688172043,0.202127659574468,"1","2",TRUE,56,10,149,"NW"
"73A",2.3154556322393,0.129032258064516,0.207317073170732,"1","2",TRUE,58,10,150,"NW"
"73A",NA,0.118279569892473,0.258426966292135,"1","2",TRUE,58,10,151,"NW"
"73A",0.65100055397578,0.118279569892473,0.172413793103448,"1","2",TRUE,62,10,152,"NW"
"73A",0.255588173305391,0.0967741935483871,0.128712871287129,"1","2",TRUE,57,10,153,"NW"
"73A",0.802768751882808,0.0967741935483871,0.147727272727273,"1","2",TRUE,57,10,154,"NW"
"73A",NA,0.10752688172043,0.233766233766234,"1","2",TRUE,65,10,155,"NW"
"73A",NA,0.0860215053763441,0.184782608695652,"1","2",TRUE,56,10,156,"NW"
"73A",10.6096869618053,0.0860215053763441,0.153846153846154,"1","2",TRUE,61,10,157,"NW"
"73A",NA,0.129032258064516,0.261904761904762,"1","2",TRUE,65,10,158,"NW"
"73A",NA,0.0752688172043011,0.198019801980198,"1","2",TRUE,61,10,159,"NW"
"73A",NA,0.0860215053763441,0.247311827956989,"1","2",TRUE,56,10,160,"NW"
"73A",0.56568577450622,0.139784946236559,0.195652173913043,"1","2",TRUE,58,10,161,"NW"
"73A",2.17086923195406,0.0860215053763441,0.144444444444444,"1","2",TRUE,54,10,162,"NW"
"73A",0.353634685672753,0.0967741935483871,0.134328358208955,"1","2",TRUE,60,10,163,"NW"
"73A",NA,0.118279569892473,0.228915662650602,"1","2",TRUE,55,10,164,"NW"
"73A",0.802768751882808,0.0967741935483871,0.147727272727273,"1","2",TRUE,55,10,165,"NW"
"73A",0.0440011823420567,0.129032258064516,0.128205128205128,"1","2",TRUE,54,10,166,"NW"
"73A",10.2967761206937,0.129032258064516,0.21978021978022,"1","2",TRUE,56,10,167,"NW"
"73A",1.74029976846056,0.043010752688172,0.074468085106383,"1","2",TRUE,58,10,168,"NW"
"73A",NA,0.0645161290322581,0.128205128205128,"1","2",TRUE,58,10,169,"NW"
"73A",0.645031550866388,0.161290322580645,0.223404255319149,"1","2",TRUE,58,10,170,"NW"
"73A",NA,0.043010752688172,0.164556962025316,"1","2",TRUE,61,10,171,"NW"
"73A",0.481468919151456,0.0645161290322581,0.0963855421686747,"1","2",TRUE,60,10,172,"NW"
"73A",NA,0.0645161290322581,0.15625,"1","2",TRUE,64,10,173,"NW"
"73A",NA,0.0967741935483871,0.245098039215686,"1","2",TRUE,57,10,174,"NW"
"73A",1.32011589788039,0.0967741935483871,0.154761904761905,"1","2",TRUE,59,10,175,"NW"
"73A",NA,0.10752688172043,0.207317073170732,"1","2",TRUE,66,10,176,"NW"
"73A",NA,0.0967741935483871,0.209302325581395,"1","2",TRUE,61,10,177,"NW"
"73A",0.288101788672914,0.0752688172043011,0.104166666666667,"1","2",TRUE,62,10,178,"NW"
"73A",NA,0.0752688172043011,0.191919191919192,"1","2",TRUE,58,10,179,"NW"
"73A",NA,0.0752688172043011,0.246575342465753,"1","2",TRUE,55,10,180,"NW"
"73A",3.56989354481042,0.0860215053763441,0.148514851485149,"1","2",TRUE,63,10,181,"NW"
"73A",NA,0.0537634408602151,0.160493827160494,"1","2",TRUE,55,10,182,"NW"
"73A",NA,0.0537634408602151,0.103448275862069,"1","2",TRUE,55,10,183,"NW"
"73A",NA,0.0537634408602151,0.2,"1","2",TRUE,58,10,184,"NW"
"73A",NA,0.10752688172043,0.233333333333333,"1","2",TRUE,58,10,185,"NW"
"73A",13.6054644327469,0.0537634408602151,0.1,"1","2",TRUE,59,10,186,"NW"
"73A",1.44749163157036,0.118279569892473,0.186046511627907,"1","2",TRUE,61,10,187,"NW"
"73A",0.253828541340034,0.10752688172043,0.141176470588235,"1","2",TRUE,57,10,188,"NW"
"73A",NA,0.10752688172043,0.21978021978022,"1","2",TRUE,58,10,189,"NW"
"73A",NA,0.0752688172043011,0.153846153846154,"1","2",TRUE,62,10,190,"NW"
"73A",NA,0.043010752688172,0.141176470588235,"1","2",TRUE,62,10,191,"NW"
"73A",0.348782153977801,0.043010752688172,0.0631578947368421,"1","2",TRUE,59,10,192,"NW"
"73A",NA,0.0860215053763441,0.166666666666667,"1","2",TRUE,53,10,193,"NW"
"73A",NA,0.0860215053763441,0.16304347826087,"1","2",TRUE,58,10,194,"NW"
"73A",2.4810725506624,0.10752688172043,0.177777777777778,"1","2",TRUE,66,10,195,"NW"
"73A",0.0716944518365569,0.0752688172043011,0.0853658536585366,"1","2",TRUE,59,10,196,"NW"
"73A",NA,0.0860215053763441,0.193181818181818,"1","2",TRUE,62,10,197,"NW"
"73A",NA,0.0645161290322581,0.153846153846154,"1","2",TRUE,62,10,198,"NW"
"73A",NA,0.0645161290322581,0.2,"1","2",TRUE,57,10,199,"NW"
"73A",NA,0.0645161290322581,0.153846153846154,"1","2",TRUE,58,10,200,"NW"
"73A",NA,0.10752688172043,0.236842105263158,"1","2",TRUE,63,10,201,"NW"
"73A",NA,0.118279569892473,0.231707317073171,"1","2",TRUE,62,10,202,"NW"
"73A",NA,0.129032258064516,0.25,"1","2",TRUE,61,10,203,"NW"
"73A",41.6640972441025,0.0645161290322581,0.12,"1","2",TRUE,59,10,204,"NW"
"73A",0.764871288532589,0.139784946236559,0.202247191011236,"1","2",TRUE,59,10,205,"NW"
"73A",5.92484874463109,0.0752688172043011,0.134146341463415,"1","2",TRUE,59,10,206,"NW"
"73A",7.22247202886084,0.0645161290322581,0.117021276595745,"1","2",TRUE,61,10,207,"NW"
"73A",NA,0.0752688172043011,0.184782608695652,"1","2",TRUE,59,10,208,"NW"
"73A",0.290767829535721,0.0967741935483871,0.130952380952381,"1","2",TRUE,61,10,209,"NW"
"73A",38.6152344405031,0.0860215053763441,0.15625,"1","2",TRUE,54,10,210,"NW"
"73A",0.445209944530278,0.129032258064516,0.177777777777778,"1","2",TRUE,61,10,211,"NW"
"73A",NA,0.0860215053763441,0.16,"1","2",TRUE,57,10,212,"NW"
"73A",NA,0.0645161290322581,0.154761904761905,"1","2",TRUE,63,10,213,"NW"
"73A",5.23204977739813,0.139784946236559,0.230769230769231,"1","2",TRUE,53,10,214,"NW"
"73A",NA,0.043010752688172,0.139240506329114,"1","2",TRUE,61,10,215,"NW"
"73A",NA,0.0967741935483871,0.17910447761194,"1","2",TRUE,55,10,216,"NW"
"73A",1.65814292498734,0.161290322580645,0.24390243902439,"1","2",TRUE,59,10,217,"NW"
"73A",1.3571044086248,0.0860215053763441,0.13953488372093,"1","2",TRUE,56,10,218,"NW"
"73A",NA,0.0752688172043011,0.227272727272727,"1","2",TRUE,58,10,219,"NW"
"73A",NA,0.032258064516129,0.139784946236559,"1","2",TRUE,55,10,220,"NW"
"73A",1.34776123649418,0.0752688172043011,0.123456790123457,"1","2",TRUE,58,10,221,"NW"
"73A",NA,0.0860215053763441,0.173913043478261,"1","2",TRUE,61,10,222,"NW"
"73A",NA,0.0860215053763441,0.209302325581395,"1","2",TRUE,54,10,223,"NW"
"73A",10.6096869618053,0.0860215053763441,0.153846153846154,"1","2",TRUE,59,10,224,"NW"
"73A",0.745739691473518,0.0860215053763441,0.131868131868132,"1","2",TRUE,58,10,225,"NW"
"73A",NA,0.118279569892473,0.211111111111111,"1","2",TRUE,61,10,226,"NW"
"73A",NA,0.043010752688172,0.127906976744186,"1","2",TRUE,57,10,227,"NW"
"73A",2.64023244835761,0.0752688172043011,0.129411764705882,"1","2",TRUE,64,10,228,"NW"
"73A",NA,0.139784946236559,0.316455696202532,"1","2",TRUE,59,10,229,"NW"
"73A",NA,0.0860215053763441,0.182926829268293,"1","2",TRUE,61,10,230,"NW"
"73A",2.19095805579254,0.139784946236559,0.221052631578947,"1","2",TRUE,62,10,231,"NW"
"73A",0.846433335919035,0.0645161290322581,0.102564102564103,"1","2",TRUE,54,10,232,"NW"
"73A",NA,0.0860215053763441,0.194805194805195,"1","2",TRUE,61,10,233,"NW"
"73A",0.654005737214875,0.0967741935483871,0.144578313253012,"1","2",TRUE,52,10,234,"NW"
"73A",NA,0.0752688172043011,0.161764705882353,"1","2",TRUE,53,10,235,"NW"
"73A",NA,0.0537634408602151,0.22972972972973,"1","2",TRUE,58,10,236,"NW"
"73A",0.269490248150462,0.129032258064516,0.166666666666667,"1","2",TRUE,59,10,237,"NW"
"73A",NA,0.0860215053763441,0.195402298850575,"1","2",TRUE,62,10,238,"NW"
"73A",0.175599976093822,0.10752688172043,0.134146341463415,"1","2",TRUE,61,10,239,"NW"
"73A",NA,0.10752688172043,0.219512195121951,"1","2",TRUE,61,10,240,"NW"
"73A",NA,0.0967741935483871,0.191489361702128,"1","2",TRUE,56,10,241,"NW"
"73A",NA,0.0537634408602151,0.168421052631579,"1","2",TRUE,57,10,242,"NW"
"73A",NA,0.0967741935483871,0.320512820512821,"1","2",TRUE,59,10,243,"NW"
"73A",1.52974295517787,0.0967741935483871,0.156626506024096,"1","2",TRUE,58,10,244,"NW"
"73A",NA,0.129032258064516,0.317647058823529,"1","2",TRUE,52,10,245,"NW"
"73A",NA,0.0967741935483871,0.2625,"1","2",TRUE,59,10,246,"NW"
"73A",NA,0.0860215053763441,0.191489361702128,"1","2",TRUE,59,10,247,"NW"
"73A",NA,0.0645161290322581,0.144736842105263,"1","2",TRUE,59,10,248,"NW"
"73A",NA,0.0752688172043011,0.210526315789474,"1","2",TRUE,62,10,249,"NW"
"73A",2.689322988765,0.0860215053763441,0.146341463414634,"1","2",TRUE,57,10,250,"NW"
"73A",NA,0.0967741935483871,0.214285714285714,"1","2",TRUE,61,10,251,"NW"
"73A",0.525499197573165,0.0967741935483871,0.141025641025641,"1","2",TRUE,64,10,252,"NW"
"73A",NA,0.118279569892473,0.333333333333333,"1","2",TRUE,61,10,253,"NW"
"73A",NA,0.129032258064516,0.25609756097561,"1","2",TRUE,57,10,254,"NW"
"73A",4.02402310846704,0.150537634408602,0.242857142857143,"1","2",TRUE,57,10,255,"NW"
"73A",NA,0.0645161290322581,0.208333333333333,"1","2",TRUE,61,10,256,"NW"
"73A",NA,0.0537634408602151,0.191489361702128,"1","2",TRUE,61,10,257,"NW"
"73A",NA,0.0752688172043011,0.142857142857143,"1","2",TRUE,62,10,258,"NW"
"73A",NA,0.0860215053763441,0.196078431372549,"1","2",TRUE,65,10,259,"NW"
"73A",NA,0.118279569892473,0.25531914893617,"1","2",TRUE,61,10,260,"NW"
"73A",NA,0.0860215053763441,0.186813186813187,"1","2",TRUE,55,10,261,"NW"
"73A",NA,0.0537634408602151,0.130952380952381,"1","2",TRUE,54,10,262,"NW"
"73A",NA,0.0537634408602151,0.138297872340426,"1","2",TRUE,64,10,263,"NW"
"73A",2.24199718777323,0.0645161290322581,0.111111111111111,"1","2",TRUE,59,10,264,"NW"
"73A",0.171998061549734,0.129032258064516,0.156626506024096,"1","2",TRUE,60,10,265,"NW"
"73A",0.540223232596773,0.10752688172043,0.155339805825243,"1","2",TRUE,62,10,266,"NW"
"73A",NA,0.0860215053763441,0.177777777777778,"1","2",TRUE,57,10,267,"NW"
"73A",NA,0.10752688172043,0.225806451612903,"1","2",TRUE,62,10,268,"NW"
"73A",0.980842238722258,0.0967741935483871,0.150684931506849,"1","2",TRUE,63,10,269,"NW"
"73A",0.754375818714343,0.0752688172043011,0.116883116883117,"1","2",TRUE,57,10,270,"NW"
"73A",0.394057462085934,0.118279569892473,0.1625,"1","2",TRUE,51,10,271,"NW"
"73A",0.704019613534041,0.10752688172043,0.16,"1","2",TRUE,63,10,272,"NW"
"73A",0.296174152715284,0.118279569892473,0.156626506024096,"1","2",TRUE,60,10,273,"NW"
"73A",1.25779528096472,0.118279569892473,0.183908045977011,"1","2",TRUE,64,10,274,"NW"
"73A",NA,0.0967741935483871,0.212765957446809,"1","2",TRUE,55,10,275,"NW"
"73A",NA,0.0645161290322581,0.126436781609195,"1","2",TRUE,59,10,276,"NW"
"73A",NA,0.0860215053763441,0.184782608695652,"1","2",TRUE,57,10,277,"NW"
"73A",NA,0.0752688172043011,0.191489361702128,"1","2",TRUE,55,10,278,"NW"
"73A",1.14711236352992,0.150537634408602,0.223684210526316,"1","2",TRUE,57,10,279,"NW"
"73A",NA,0.0752688172043011,0.141509433962264,"1","2",TRUE,58,10,280,"NW"
"73A",NA,0.0860215053763441,0.221052631578947,"1","2",TRUE,59,10,281,"NW"
"73A",0.336940142557794,0.139784946236559,0.183673469387755,"1","2",TRUE,57,10,282,"NW"
"73A",NA,0.0645161290322581,0.135416666666667,"1","2",TRUE,59,10,283,"NW"
"73A",2.6341594756344,0.0967741935483871,0.1625,"1","2",TRUE,60,10,284,"NW"
"73A",NA,0.0752688172043011,0.141025641025641,"1","2",TRUE,54,10,285,"NW"
"73A",NA,0.10752688172043,0.238636363636364,"1","2",TRUE,58,10,286,"NW"
"73A",3.04542819961771,0.0752688172043011,0.130434782608696,"1","2",TRUE,57,10,287,"NW"
"73A",1.83918943131439,0.0752688172043011,0.126436781609195,"1","2",TRUE,59,10,288,"NW"
"73A",NA,0.10752688172043,0.247311827956989,"1","2",TRUE,60,10,289,"NW"
"73A",0.0562956771646588,0.0860215053763441,0.0930232558139535,"1","2",TRUE,57,10,290,"NW"
"73A",1.92144679285366,0.150537634408602,0.233009708737864,"1","2",TRUE,58,10,291,"NW"
"73A",NA,0.0645161290322581,0.157894736842105,"1","2",TRUE,64,10,292,"NW"
"73A",NA,0.0537634408602151,0.133928571428571,"1","2",TRUE,62,10,293,"NW"
"73A",1.05828456067545,0.139784946236559,0.208791208791209,"1","2",TRUE,58,10,294,"NW"
"73A",3.39354072416079,0.161290322580645,0.254901960784314,"1","2",TRUE,60,10,295,"NW"
"73A",NA,0.043010752688172,0.126582278481013,"1","2",TRUE,59,10,296,"NW"
"73A",NA,0.0860215053763441,0.180722891566265,"1","2",TRUE,58,10,297,"NW"
"73A",18.7381742286038,0.21505376344086,0.333333333333333,"1","2",TRUE,55,10,298,"NW"
"73A",NA,0.0967741935483871,0.232558139534884,"1","2",TRUE,61,10,299,"NW"
