"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep","hemisphere"
"57A",0.143059120762737,0.774834437086093,0.236842105263158,"1:2:3","4",TRUE,189,10,27,"NW"
"57A",0.0414440077434096,0.788079470198676,0.188844621513944,"1:2:3","4",TRUE,192,10,28,"NW"
"57A",0.0819391301273151,0.754966887417219,0.231458842705786,"1:2:3","4",TRUE,192,10,29,"NW"
"57A",0.145383878832736,0.76158940397351,0.247068676716918,"1:2:3","4",TRUE,194,10,30,"NW"
"57A",0.225182819977301,0.804635761589404,0.227495908346972,"1:2:3","4",TRUE,180,10,31,"NW"
"57A",0.124884819639692,0.748344370860927,0.25065963060686,"1:2:3","4",TRUE,196,10,32,"NW"
"57A",0.14273006104728,0.754966887417219,0.251005631536605,"1:2:3","4",TRUE,192,10,33,"NW"
"57A",0.19612332745026,0.788079470198676,0.237104825291181,"1:2:3","4",TRUE,185,10,34,"NW"
"57A",0.220056526451474,0.788079470198676,0.24090541632983,"1:2:3","4",TRUE,185,10,35,"NW"
"57A",0.299604032735803,0.798013245033113,0.242424242424242,"1:2:3","4",TRUE,196,10,36,"NW"
"57A",0.0844291951561699,0.718543046357616,0.254084967320261,"1:2:3","4",TRUE,189,10,37,"NW"
"57A",0.171207723388593,0.771523178807947,0.245490196078431,"1:2:3","4",TRUE,203,10,38,"NW"
"57A",0.106783180072164,0.751655629139073,0.242845461978741,"1:2:3","4",TRUE,184,10,39,"NW"
"57A",0.404166818834604,0.801324503311258,0.248815165876777,"1:2:3","4",TRUE,192,10,40,"NW"
"57A",0.123171165492993,0.731788079470199,0.260690789473684,"1:2:3","4",TRUE,187,10,41,"NW"
"57A",0.212096085561364,0.754966887417219,0.265486725663717,"1:2:3","4",TRUE,192,10,42,"NW"
"57A",0.073364599094691,0.764900662251656,0.221311475409836,"1:2:3","4",TRUE,186,10,43,"NW"
"57A",0.17439103388396,0.778145695364238,0.241100323624595,"1:2:3","4",TRUE,193,10,44,"NW"
"57A",0.16051682174439,0.768211920529801,0.245696400625978,"1:2:3","4",TRUE,187,10,45,"NW"
"57A",0.161629582858754,0.801324503311258,0.219952867242734,"1:2:3","4",TRUE,182,10,46,"NW"
"57A",0.278320024804897,0.771523178807947,0.262595419847328,"1:2:3","4",TRUE,196,10,47,"NW"
"57A",0.0715295427011208,0.778145695364238,0.211666666666667,"1:2:3","4",TRUE,185,10,48,"NW"
"57A",0.240180671007365,0.788079470198676,0.243882544861338,"1:2:3","4",TRUE,196,10,49,"NW"
"57A",0.0825071620429713,0.804635761589404,0.196882690730107,"1:2:3","4",TRUE,191,10,50,"NW"
"57A",0.195672211254513,0.78476821192053,0.239737274220033,"1:2:3","4",TRUE,200,10,51,"NW"
"57A",0.0910952956312579,0.754966887417219,0.235104669887279,"1:2:3","4",TRUE,183,10,52,"NW"
"57A",0.175196067011621,0.814569536423841,0.211046990931575,"1:2:3","4",TRUE,191,10,53,"NW"
"57A",0.209185729141988,0.764900662251656,0.257624398073836,"1:2:3","4",TRUE,191,10,54,"NW"
"57A",0.0923626850440198,0.748344370860927,0.239775461106656,"1:2:3","4",TRUE,189,10,55,"NW"
"57A",0.125461319558942,0.748344370860927,0.250822368421053,"1:2:3","4",TRUE,184,10,56,"NW"
"57A",0.171998061549734,0.768211920529801,0.248163265306122,"1:2:3","4",TRUE,193,10,57,"NW"
"57A",0.245210438461227,0.788079470198676,0.24455205811138,"1:2:3","4",TRUE,194,10,58,"NW"
"57A",0.0650850657827148,0.754966887417219,0.223684210526316,"1:2:3","4",TRUE,199,10,59,"NW"
"57A",0.125172737706245,0.781456953642384,0.227348993288591,"1:2:3","4",TRUE,188,10,60,"NW"
"57A",0.246342391875421,0.78476821192053,0.247508305647841,"1:2:3","4",TRUE,194,10,61,"NW"
"57A",0.0789750208028441,0.741721854304636,0.238372093023256,"1:2:3","4",TRUE,193,10,62,"NW"
"57A",0.146729234457035,0.774834437086093,0.237691001697793,"1:2:3","4",TRUE,192,10,63,"NW"
"57A",0.0830791317629061,0.73841059602649,0.242130750605327,"1:2:3","4",TRUE,196,10,64,"NW"
"57A",0.101976675612714,0.774834437086093,0.225419664268585,"1:2:3","4",TRUE,198,10,65,"NW"
"57A",0.140124685695022,0.741721854304636,0.259228187919463,"1:2:3","4",TRUE,194,10,66,"NW"
"57A",0.215542717163005,0.76158940397351,0.261157024793388,"1:2:3","4",TRUE,189,10,67,"NW"
"57A",0.128679970034094,0.768211920529801,0.238056013179572,"1:2:3","4",TRUE,192,10,68,"NW"
"57A",0.137250441890335,0.78476821192053,0.227870289219982,"1:2:3","4",TRUE,189,10,69,"NW"
"57A",0.11002823602961,0.754966887417219,0.241679873217116,"1:2:3","4",TRUE,188,10,70,"NW"
"57A",0.094732205794705,0.791390728476821,0.211023622047244,"1:2:3","4",TRUE,189,10,71,"NW"
"57A",0.183453648191924,0.80794701986755,0.218257261410788,"1:2:3","4",TRUE,190,10,72,"NW"
"57A",0.0721914639082662,0.788079470198676,0.205020920502092,"1:2:3","4",TRUE,193,10,73,"NW"
"57A",0.245775763498681,0.771523178807947,0.258215962441315,"1:2:3","4",TRUE,191,10,74,"NW"
"57A",0.252081023803186,0.804635761589404,0.231025854879066,"1:2:3","4",TRUE,190,10,75,"NW"
"57A",0.261542188935925,0.798013245033113,0.238095238095238,"1:2:3","4",TRUE,185,10,76,"NW"
"57A",0.419336104314631,0.788079470198676,0.262256809338521,"1:2:3","4",TRUE,188,10,77,"NW"
"57A",0.120367170284571,0.768211920529801,0.235690235690236,"1:2:3","4",TRUE,193,10,78,"NW"
"57A",0.0653855149107701,0.748344370860927,0.227805695142379,"1:2:3","4",TRUE,197,10,79,"NW"
"57A",0.213566412932394,0.781456953642384,0.245374094931617,"1:2:3","4",TRUE,195,10,80,"NW"
"57A",0.0673725287321275,0.794701986754967,0.198234349919743,"1:2:3","4",TRUE,187,10,81,"NW"
"57A",0.123455132783221,0.781456953642384,0.226890756302521,"1:2:3","4",TRUE,187,10,82,"NW"
"57A",0.136305522328189,0.771523178807947,0.237591537835639,"1:2:3","4",TRUE,192,10,83,"NW"
"57A",0.164634804453273,0.821192052980132,0.203403565640194,"1:2:3","4",TRUE,178,10,84,"NW"
"57A",0.269490248150462,0.798013245033113,0.239059967585089,"1:2:3","4",TRUE,188,10,85,"NW"
"57A",0.130470267003061,0.764900662251656,0.240901213171577,"1:2:3","4",TRUE,192,10,86,"NW"
"57A",0.130771062144748,0.748344370860927,0.252328535139712,"1:2:3","4",TRUE,185,10,87,"NW"
"57A",0.0676835373678111,0.754966887417219,0.224938875305623,"1:2:3","4",TRUE,179,10,88,"NW"
"57A",0.0934323021094172,0.725165562913907,0.254163014899211,"1:2:3","4",TRUE,196,10,89,"NW"
"57A",0.157950080646842,0.76158940397351,0.25,"1:2:3","4",TRUE,181,10,90,"NW"
"57A",0.121201599381055,0.764900662251656,0.238333333333333,"1:2:3","4",TRUE,197,10,91,"NW"
"57A",0.124597563832467,0.768211920529801,0.236885245901639,"1:2:3","4",TRUE,191,10,92,"NW"
"57A",0.126331063154939,0.781456953642384,0.227689741451209,"1:2:3","4",TRUE,196,10,93,"NW"
"57A",0.187727264903869,0.758278145695364,0.258664412510566,"1:2:3","4",TRUE,189,10,94,"NW"
"57A",0.177224945914144,0.778145695364238,0.2416,"1:2:3","4",TRUE,193,10,95,"NW"
"57A",0.160886888283294,0.788079470198676,0.230519480519481,"1:2:3","4",TRUE,191,10,96,"NW"
"57A",0.0908857613359251,0.745033112582781,0.241322314049587,"1:2:3","4",TRUE,181,10,97,"NW"
"57A",0.53774088464233,0.794701986754967,0.263955342902711,"1:2:3","4",TRUE,193,10,98,"NW"
"57A",0.0456526452165451,0.764900662251656,0.206270627062706,"1:2:3","4",TRUE,197,10,99,"NW"
"57A",0.164634804453273,0.801324503311258,0.220484753713839,"1:2:3","4",TRUE,194,10,100,"NW"
"57A",0.47486226181559,0.824503311258278,0.230647709320695,"1:2:3","4",TRUE,190,10,101,"NW"
"57A",0.243522253440084,0.771523178807947,0.257907542579075,"1:2:3","4",TRUE,191,10,102,"NW"
"57A",0.252662188761404,0.80794701986755,0.228112449799197,"1:2:3","4",TRUE,192,10,103,"NW"
"57A",0.159045048176379,0.811258278145695,0.211038961038961,"1:2:3","4",TRUE,181,10,104,"NW"
"57A",0.0842349939980314,0.735099337748344,0.244560487380331,"1:2:3","4",TRUE,198,10,105,"NW"
"57A",0.102211779665878,0.751655629139073,0.24126455906822,"1:2:3","4",TRUE,188,10,106,"NW"
"57A",0.307290231683117,0.834437086092715,0.208503679476697,"1:2:3","4",TRUE,196,10,107,"NW"
"57A",0.139802375667128,0.76158940397351,0.245671887881286,"1:2:3","4",TRUE,194,10,108,"NW"
"57A",0.0930029768415917,0.768211920529801,0.226999140154772,"1:2:3","4",TRUE,199,10,109,"NW"
"57A",0.098061639486836,0.781456953642384,0.219354838709677,"1:2:3","4",TRUE,194,10,110,"NW"
"57A",0.123739754751203,0.76158940397351,0.241320914479255,"1:2:3","4",TRUE,192,10,111,"NW"
"57A",0.098741438513791,0.758278145695364,0.235725938009788,"1:2:3","4",TRUE,187,10,112,"NW"
"57A",0.154710201545619,0.798013245033113,0.221297836938436,"1:2:3","4",TRUE,195,10,113,"NW"
"57A",0.179690638775366,0.771523178807947,0.247208931419458,"1:2:3","4",TRUE,188,10,114,"NW"
"57A",0.0519363646232498,0.76158940397351,0.212328767123288,"1:2:3","4",TRUE,188,10,115,"NW"
"57A",0.0687834172556711,0.73841059602649,0.235492010092515,"1:2:3","4",TRUE,189,10,116,"NW"
"57A",0.159045048176379,0.768211920529801,0.245393634840871,"1:2:3","4",TRUE,190,10,117,"NW"
"57A",0.20069208875893,0.771523178807947,0.251053074978938,"1:2:3","4",TRUE,191,10,118,"NW"
"57A",0.19522213270087,0.801324503311258,0.22585794094174,"1:2:3","4",TRUE,189,10,119,"NW"
"57A",0.139802375667128,0.791390728476821,0.22337870296237,"1:2:3","4",TRUE,183,10,120,"NW"
"57A",0.229369703723094,0.794701986754967,0.236734693877551,"1:2:3","4",TRUE,198,10,121,"NW"
"57A",0.141421373715154,0.76158940397351,0.246090534979424,"1:2:3","4",TRUE,195,10,122,"NW"
"57A",0.131677614811673,0.801324503311258,0.213550600343053,"1:2:3","4",TRUE,183,10,123,"NW"
"57A",0.206315308275714,0.768211920529801,0.254559873116574,"1:2:3","4",TRUE,189,10,124,"NW"
"57A",0.172792048111757,0.821192052980132,0.204809286898839,"1:2:3","4",TRUE,192,10,125,"NW"
"57A",0.118170004134851,0.754966887417219,0.244196044711952,"1:2:3","4",TRUE,193,10,126,"NW"
"57A",0.0930029768415917,0.76158940397351,0.23141186299081,"1:2:3","4",TRUE,190,10,127,"NW"
"57A",0.163125273234453,0.764900662251656,0.248756218905473,"1:2:3","4",TRUE,195,10,128,"NW"
"57A",0.0740435015755498,0.771523178807947,0.217247097844113,"1:2:3","4",TRUE,192,10,129,"NW"
"57A",0.208704567254914,0.791390728476821,0.236437246963563,"1:2:3","4",TRUE,191,10,130,"NW"
"57A",0.363543225060549,0.824503311258278,0.223172628304821,"1:2:3","4",TRUE,187,10,131,"NW"
"57A",0.124025032906277,0.778145695364238,0.229534510433387,"1:2:3","4",TRUE,192,10,132,"NW"
"57A",0.243522253440084,0.768211920529801,0.260517799352751,"1:2:3","4",TRUE,192,10,133,"NW"
"57A",0.0967160497216136,0.754966887417219,0.237121831561733,"1:2:3","4",TRUE,189,10,134,"NW"
"57A",0.074900971156791,0.758278145695364,0.226289517470882,"1:2:3","4",TRUE,191,10,135,"NW"
"57A",0.157950080646842,0.758278145695364,0.252396166134185,"1:2:3","4",TRUE,182,10,136,"NW"
"57A",0.160147606419929,0.781456953642384,0.235576923076923,"1:2:3","4",TRUE,193,10,137,"NW"
"57A",0.290767829535721,0.814569536423841,0.226324237560193,"1:2:3","4",TRUE,186,10,138,"NW"
"57A",0.273239608476718,0.814569536423841,0.22444089456869,"1:2:3","4",TRUE,185,10,139,"NW"
"57A",0.0964935867592251,0.745033112582781,0.243404255319149,"1:2:3","4",TRUE,197,10,140,"NW"
"57A",0.136619770469495,0.73841059602649,0.260450160771704,"1:2:3","4",TRUE,185,10,141,"NW"
"57A",0.0873965218915109,0.735099337748344,0.245901639344262,"1:2:3","4",TRUE,199,10,142,"NW"
"57A",0.0716944518365569,0.771523178807947,0.216170212765957,"1:2:3","4",TRUE,196,10,143,"NW"
"57A",0.106048016568363,0.778145695364238,0.224322103533279,"1:2:3","4",TRUE,188,10,144,"NW"
"57A",0.156501841445275,0.811258278145695,0.210569105691057,"1:2:3","4",TRUE,193,10,145,"NW"
"57A",0.0994259501553776,0.788079470198676,0.214953271028037,"1:2:3","4",TRUE,184,10,146,"NW"
"57A",0.557923503831462,0.824503311258278,0.235053235053235,"1:2:3","4",TRUE,196,10,147,"NW"
"57A",0.106537561039537,0.791390728476821,0.214698596201486,"1:2:3","4",TRUE,197,10,148,"NW"
"57A",0.159779240351979,0.778145695364238,0.238095238095238,"1:2:3","4",TRUE,191,10,149,"NW"
"57A",0.154354342411104,0.778145695364238,0.236909871244635,"1:2:3","4",TRUE,202,10,150,"NW"
"57A",0.135991997009751,0.748344370860927,0.253743760399334,"1:2:3","4",TRUE,192,10,151,"NW"
"57A",0.0661427196471313,0.788079470198676,0.202401372212693,"1:2:3","4",TRUE,185,10,152,"NW"
"57A",0.165394800357875,0.824503311258278,0.200511945392491,"1:2:3","4",TRUE,195,10,153,"NW"
"57A",0.0906767090042394,0.751655629139073,0.237037037037037,"1:2:3","4",TRUE,189,10,154,"NW"
"57A",0.107276118244045,0.758278145695364,0.238627294493216,"1:2:3","4",TRUE,191,10,155,"NW"
"57A",0.286777949114319,0.801324503311258,0.238095238095238,"1:2:3","4",TRUE,200,10,156,"NW"
"57A",0.162375705900251,0.774834437086093,0.241157556270096,"1:2:3","4",TRUE,184,10,157,"NW"
"57A",0.0659905804169262,0.778145695364238,0.209150326797386,"1:2:3","4",TRUE,190,10,158,"NW"
"57A",0.149457409931712,0.781456953642384,0.233250620347395,"1:2:3","4",TRUE,183,10,159,"NW"
"57A",0.102447425744121,0.788079470198676,0.21593625498008,"1:2:3","4",TRUE,196,10,160,"NW"
"57A",0.143059120762737,0.748344370860927,0.255639097744361,"1:2:3","4",TRUE,190,10,161,"NW"
"57A",0.294813220312178,0.778145695364238,0.259141494435612,"1:2:3","4",TRUE,194,10,162,"NW"
"57A",0.109775152829831,0.76158940397351,0.237163814180929,"1:2:3","4",TRUE,192,10,163,"NW"
"57A",0.154354342411104,0.781456953642384,0.234387672343877,"1:2:3","4",TRUE,194,10,164,"NW"
"57A",0.0522964064328629,0.748344370860927,0.220439189189189,"1:2:3","4",TRUE,194,10,165,"NW"
"57A",0.291438185721021,0.791390728476821,0.247440273037543,"1:2:3","4",TRUE,195,10,166,"NW"
"57A",0.0631655159645922,0.791390728476821,0.198707592891761,"1:2:3","4",TRUE,187,10,167,"NW"
"57A",0.388650254021016,0.824503311258278,0.225040916530278,"1:2:3","4",TRUE,193,10,168,"NW"
"57A",0.114949225807237,0.73841059602649,0.254019292604502,"1:2:3","4",TRUE,187,10,169,"NW"
"57A",0.108268831674112,0.774834437086093,0.22738190552442,"1:2:3","4",TRUE,187,10,170,"NW"
"57A",0.0811878328825989,0.73841059602649,0.241350906095552,"1:2:3","4",TRUE,194,10,171,"NW"
"57A",0.203016227375348,0.76158940397351,0.259016393442623,"1:2:3","4",TRUE,195,10,172,"NW"
"57A",0.218038835248895,0.811258278145695,0.2206132879046,"1:2:3","4",TRUE,187,10,173,"NW"
"57A",0.775512779583187,0.798013245033113,0.271512113617377,"1:2:3","4",TRUE,185,10,174,"NW"
"57A",0.141096081089656,0.764900662251656,0.243600330305533,"1:2:3","4",TRUE,186,10,175,"NW"
"57A",0.265180969610064,0.804635761589404,0.232656514382403,"1:2:3","4",TRUE,193,10,176,"NW"
"57A",0.200230463654082,0.801324503311258,0.226677577741408,"1:2:3","4",TRUE,189,10,177,"NW"
"57A",0.113895260058552,0.768211920529801,0.233838786911413,"1:2:3","4",TRUE,190,10,178,"NW"
"57A",0.359381366380463,0.804635761589404,0.242130750605327,"1:2:3","4",TRUE,183,10,179,"NW"
"57A",0.119538485930075,0.781456953642384,0.225834046193328,"1:2:3","4",TRUE,194,10,180,"NW"
"57A",0.114157842037371,0.794701986754967,0.214343271555197,"1:2:3","4",TRUE,195,10,181,"NW"
"57A",0.0840412395347803,0.771523178807947,0.221374045801527,"1:2:3","4",TRUE,189,10,182,"NW"
"57A",0.0399447903413599,0.748344370860927,0.211794019933555,"1:2:3","4",TRUE,191,10,183,"NW"
"57A",0.152587287173957,0.774834437086093,0.23904052936311,"1:2:3","4",TRUE,187,10,184,"NW"
"57A",0.184300516639778,0.817880794701987,0.2096,"1:2:3","4",TRUE,192,10,185,"NW"
"57A",0.561791232914972,0.804635761589404,0.255564082885649,"1:2:3","4",TRUE,182,10,186,"NW"
"57A",0.435074727036735,0.844370860927152,0.207296849087894,"1:2:3","4",TRUE,190,10,187,"NW"
"57A",0.127206836130553,0.80794701986755,0.207062600321027,"1:2:3","4",TRUE,195,10,188,"NW"
"57A",0.236340066686823,0.821192052980132,0.213930348258706,"1:2:3","4",TRUE,190,10,189,"NW"
"57A",0.175599976093822,0.774834437086093,0.243844320889595,"1:2:3","4",TRUE,199,10,190,"NW"
"57A",0.0633111420965895,0.80794701986755,0.186822351959967,"1:2:3","4",TRUE,194,10,191,"NW"
"57A",0.0516977148934631,0.741721854304636,0.223817567567568,"1:2:3","4",TRUE,194,10,192,"NW"
"57A",0.165394800357875,0.791390728476821,0.22877358490566,"1:2:3","4",TRUE,188,10,193,"NW"
"57A",0.201618534209205,0.771523178807947,0.251203852327448,"1:2:3","4",TRUE,185,10,194,"NW"
"57A",0.138201911979297,0.80794701986755,0.209576138147567,"1:2:3","4",TRUE,190,10,195,"NW"
"57A",0.315173616408334,0.754966887417219,0.280102476515798,"1:2:3","4",TRUE,193,10,196,"NW"
"57A",0.112850958087866,0.794701986754967,0.213934426229508,"1:2:3","4",TRUE,188,10,197,"NW"
"57A",0.15364507786448,0.778145695364238,0.236727589208007,"1:2:3","4",TRUE,201,10,198,"NW"
"57A",0.32325924561879,0.748344370860927,0.286063569682152,"1:2:3","4",TRUE,195,10,199,"NW"
"57A",0.126622315490924,0.771523178807947,0.235096557514694,"1:2:3","4",TRUE,194,10,200,"NW"
"57A",0.215542717163005,0.774834437086093,0.25099285146942,"1:2:3","4",TRUE,181,10,201,"NW"
"57A",0.228842115345371,0.794701986754967,0.236672051696284,"1:2:3","4",TRUE,188,10,202,"NW"
"57A",0.182610671139391,0.788079470198676,0.234737747205503,"1:2:3","4",TRUE,189,10,203,"NW"
"57A",0.102211779665878,0.774834437086093,0.225506756756757,"1:2:3","4",TRUE,194,10,204,"NW"
"57A",0.0925756243410149,0.774834437086093,0.222222222222222,"1:2:3","4",TRUE,188,10,205,"NW"
"57A",0.136305522328189,0.751655629139073,0.251602564102564,"1:2:3","4",TRUE,191,10,206,"NW"
"57A",0.131981193456173,0.76158940397351,0.243621399176955,"1:2:3","4",TRUE,193,10,207,"NW"
"57A",0.292110087391652,0.754966887417219,0.277310924369748,"1:2:3","4",TRUE,182,10,208,"NW"
"57A",0.307998679752561,0.834437086092715,0.208588957055215,"1:2:3","4",TRUE,192,10,209,"NW"
"57A",0.135367108194852,0.794701986754967,0.219672131147541,"1:2:3","4",TRUE,197,10,210,"NW"
"57A",0.233097037338039,0.768211920529801,0.258921161825726,"1:2:3","4",TRUE,195,10,211,"NW"
"57A",0.0593577387118569,0.718543046357616,0.241197183098592,"1:2:3","4",TRUE,189,10,212,"NW"
"57A",0.152939072417595,0.781456953642384,0.234077750206782,"1:2:3","4",TRUE,194,10,213,"NW"
"57A",0.0902600457999742,0.78476821192053,0.214342629482072,"1:2:3","4",TRUE,193,10,214,"NW"
"57A",0.197938216582121,0.811258278145695,0.217692307692308,"1:2:3","4",TRUE,185,10,215,"NW"
"57A",0.106048016568363,0.78476821192053,0.219473264166002,"1:2:3","4",TRUE,184,10,216,"NW"
"57A",0.166541377397939,0.821192052980132,0.203703703703704,"1:2:3","4",TRUE,184,10,217,"NW"
"57A",0.313003760256943,0.798013245033113,0.24388318863457,"1:2:3","4",TRUE,180,10,218,"NW"
"57A",0.140124685695022,0.804635761589404,0.21271186440678,"1:2:3","4",TRUE,192,10,219,"NW"
"57A",0.106783180072164,0.758278145695364,0.2384,"1:2:3","4",TRUE,180,10,220,"NW"
"57A",0.105804088533779,0.764900662251656,0.233606557377049,"1:2:3","4",TRUE,196,10,221,"NW"
"57A",0.298914893747416,0.781456953642384,0.256778309409888,"1:2:3","4",TRUE,203,10,222,"NW"
"57A",0.267019300745983,0.78476821192053,0.250205086136177,"1:2:3","4",TRUE,202,10,223,"NW"
"57A",0.114157842037371,0.781456953642384,0.224374495560936,"1:2:3","4",TRUE,183,10,224,"NW"
"57A",0.212585066488384,0.758278145695364,0.263157894736842,"1:2:3","4",TRUE,195,10,225,"NW"
"57A",0.123739754751203,0.764900662251656,0.23902027027027,"1:2:3","4",TRUE,190,10,226,"NW"
"57A",0.131677614811673,0.801324503311258,0.213537469782434,"1:2:3","4",TRUE,203,10,227,"NW"
"57A",0.319558559690528,0.768211920529801,0.270114942528736,"1:2:3","4",TRUE,187,10,228,"NW"
"57A",0.186434830704658,0.788079470198676,0.235445205479452,"1:2:3","4",TRUE,196,10,229,"NW"
"57A",0.180520136219834,0.771523178807947,0.247397918334668,"1:2:3","4",TRUE,194,10,230,"NW"
"57A",0.098061639486836,0.774834437086093,0.224123182207015,"1:2:3","4",TRUE,179,10,231,"NW"
"57A",0.0550141044167453,0.78476821192053,0.199152542372881,"1:2:3","4",TRUE,179,10,232,"NW"
"57A",0.236340066686823,0.798013245033113,0.234830575256107,"1:2:3","4",TRUE,193,10,233,"NW"
"57A",0.19165857412728,0.778145695364238,0.244318181818182,"1:2:3","4",TRUE,188,10,234,"NW"
"57A",0.184300516639778,0.735099337748344,0.274042553191489,"1:2:3","4",TRUE,194,10,235,"NW"
"57A",0.162750058038748,0.758278145695364,0.253424657534247,"1:2:3","4",TRUE,193,10,236,"NW"
"57A",0.05681662698733,0.751655629139073,0.221209610604805,"1:2:3","4",TRUE,185,10,237,"NW"
"57A",0.161629582858754,0.798013245033113,0.222672064777328,"1:2:3","4",TRUE,193,10,238,"NW"
"57A",0.157950080646842,0.791390728476821,0.227272727272727,"1:2:3","4",TRUE,190,10,239,"NW"
"57A",0.163125273234453,0.705298013245033,0.28752107925801,"1:2:3","4",TRUE,191,10,240,"NW"
"57A",0.300987080740977,0.844370860927152,0.197749196141479,"1:2:3","4",TRUE,192,10,241,"NW"
"57A",0.153291668691168,0.76158940397351,0.248959200666112,"1:2:3","4",TRUE,182,10,242,"NW"
"57A",0.222092888996634,0.771523178807947,0.254606365159129,"1:2:3","4",TRUE,193,10,243,"NW"
"57A",0.290767829535721,0.798013245033113,0.241518578352181,"1:2:3","4",TRUE,195,10,244,"NW"
"57A",0.128976637701815,0.768211920529801,0.238095238095238,"1:2:3","4",TRUE,180,10,245,"NW"
"57A",0.109019390677682,0.764900662251656,0.23462783171521,"1:2:3","4",TRUE,192,10,246,"NW"
"57A",0.0906767090042394,0.748344370860927,0.239166666666667,"1:2:3","4",TRUE,196,10,247,"NW"
"57A",0.179690638775366,0.801324503311258,0.223259762308998,"1:2:3","4",TRUE,201,10,248,"NW"
"57A",0.171998061549734,0.78476821192053,0.235388310648519,"1:2:3","4",TRUE,195,10,249,"NW"
"57A",0.108768627989609,0.748344370860927,0.245614035087719,"1:2:3","4",TRUE,186,10,250,"NW"
"57A",0.0863960027010271,0.781456953642384,0.215334420880914,"1:2:3","4",TRUE,199,10,251,"NW"
"57A",0.133817419642288,0.798013245033113,0.21669341894061,"1:2:3","4",TRUE,196,10,252,"NW"
"57A",0.34558418164294,0.804635761589404,0.240894039735099,"1:2:3","4",TRUE,191,10,253,"NW"
"57A",0.101976675612714,0.80794701986755,0.200490998363339,"1:2:3","4",TRUE,196,10,254,"NW"
"57A",0.132285471991793,0.781456953642384,0.229183187946075,"1:2:3","4",TRUE,204,10,255,"NW"
"57A",0.11181623128831,0.788079470198676,0.218724109362055,"1:2:3","4",TRUE,203,10,256,"NW"
"57A",0.154354342411104,0.788079470198676,0.229166666666667,"1:2:3","4",TRUE,195,10,257,"NW"
"57A",0.156862651572005,0.791390728476821,0.227081581160639,"1:2:3","4",TRUE,189,10,258,"NW"
"57A",0.113371906658017,0.771523178807947,0.231331168831169,"1:2:3","4",TRUE,190,10,259,"NW"
"57A",0.128976637701815,0.788079470198676,0.223325062034739,"1:2:3","4",TRUE,195,10,260,"NW"
