"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep","hemisphere"
"82A",0.0100554205759454,0.684931506849315,0.199514857489388,"1","2",TRUE,224,10,84,"NW"
"82A",0.00600313123738867,0.646575342465753,0.197303921568627,"1","2",TRUE,237,10,85,"NW"
"82A",0.00791388689374942,0.706849315068493,0.185560481317289,"1","2",TRUE,238,10,86,"NW"
"82A",0.0327681214912073,0.742465753424657,0.208937899013349,"1","2",TRUE,226,10,87,"NW"
"82A",0.0091494742583894,0.673972602739726,0.200604229607251,"1","2",TRUE,233,10,88,"NW"
"82A",0.0136903213187461,0.673972602739726,0.211973121563836,"1","2",TRUE,224,10,89,"NW"
"82A",0.0270671945379093,0.657534246575342,0.239242685025818,"1","2",TRUE,229,10,90,"NW"
"82A",0.00399355928526734,0.701369863013699,0.171746776084408,"1","2",TRUE,229,10,91,"NW"
"82A",0.0260880515619901,0.682191780821918,0.229129662522202,"1","2",TRUE,236,10,92,"NW"
"82A",0.0113869035102634,0.673972602739726,0.206670637284098,"1","2",TRUE,237,10,93,"NW"
"82A",0.0136903213187461,0.676712328767123,0.211025489033788,"1","2",TRUE,223,10,94,"NW"
"82A",0.0142697196733549,0.673972602739726,0.213144963144963,"1","2",TRUE,233,10,95,"NW"
"82A",0.0134095048370576,0.676712328767123,0.210431654676259,"1","2",TRUE,237,10,96,"NW"
"82A",0.00813562719008969,0.687671232876712,0.193003618817853,"1","2",TRUE,226,10,97,"NW"
"82A",0.00958071982077255,0.687671232876712,0.197306791569087,"1","2",TRUE,227,10,98,"NW"
"82A",0.0221021460022297,0.69041095890411,0.2205971968312,"1","2",TRUE,244,10,99,"NW"
"82A",0.0109749876549306,0.69041095890411,0.2,"1","2",TRUE,243,10,100,"NW"
"82A",0.00637353592430115,0.69041095890411,0.186032138442522,"1","2",TRUE,232,10,101,"NW"
"82A",0.0160110731628858,0.657534246575342,0.222019464720195,"1","2",TRUE,231,10,102,"NW"
"82A",0.00646220956980985,0.684931506849315,0.188124632569077,"1","2",TRUE,237,10,103,"NW"
"82A",0.0173949843519436,0.695890410958904,0.211084905660377,"1","2",TRUE,227,10,104,"NW"
"82A",0.00524049048992871,0.646575342465753,0.19388379204893,"1","2",TRUE,227,10,105,"NW"
"82A",0.0163840566958898,0.693150684931507,0.210404624277457,"1","2",TRUE,232,10,106,"NW"
"82A",0.0140739123337516,0.723287671232877,0.193775689958896,"1","2",TRUE,233,10,107,"NW"
"82A",0.00505091822205298,0.69041095890411,0.180547112462006,"1","2",TRUE,245,10,108,"NW"
"82A",0.00849949140969088,0.673972602739726,0.198621553884712,"1","2",TRUE,230,10,109,"NW"
"82A",0.0146021377695435,0.701369863013699,0.203821656050955,"1","2",TRUE,230,10,110,"NW"
"82A",0.0118688171925159,0.695890410958904,0.20012315270936,"1","2",TRUE,230,10,111,"NW"
"82A",0.00955868257546241,0.704109589041096,0.191325014854427,"1","2",TRUE,227,10,112,"NW"
"82A",0.00890010108948556,0.682191780821918,0.197208737864078,"1","2",TRUE,238,10,113,"NW"
"82A",0.0139127935721539,0.679452054794521,0.210526315789474,"1","2",TRUE,244,10,114,"NW"
"82A",0.0150458851287108,0.706849315068493,0.202538949798038,"1","2",TRUE,243,10,115,"NW"
"82A",0.0116790291034157,0.673972602739726,0.207389749702026,"1","2",TRUE,233,10,116,"NW"
"82A",0.0164976369486545,0.734246575342466,0.193216232586311,"1","2",TRUE,230,10,117,"NW"
"82A",0.00455371489852541,0.70958904109589,0.171764705882353,"1","2",TRUE,223,10,118,"NW"
"82A",0.0250864924926706,0.687671232876712,0.225726654298083,"1","2",TRUE,228,10,119,"NW"
"82A",0.00667394215600613,0.687671232876712,0.188034188034188,"1","2",TRUE,225,10,120,"NW"
"82A",0.019972390234023,0.679452054794521,0.221542227662179,"1","2",TRUE,238,10,121,"NW"
"82A",0.0141388810733257,0.665753424657534,0.215636822194199,"1","2",TRUE,227,10,122,"NW"
"82A",0.00764519098169198,0.701369863013699,0.186658864833236,"1","2",TRUE,237,10,123,"NW"
"82A",0.0166120045811298,0.698630136986301,0.208670520231214,"1","2",TRUE,217,10,124,"NW"
"82A",0.0141063593008021,0.671232876712329,0.213726670680313,"1","2",TRUE,226,10,125,"NW"
"82A",0.00759255661188266,0.624657534246575,0.208797653958944,"1","2",TRUE,222,10,126,"NW"
"82A",0.00851908672271945,0.671232876712329,0.199517781796263,"1","2",TRUE,231,10,127,"NW"
"82A",0.017077458645369,0.704109589041096,0.207266229898749,"1","2",TRUE,231,10,128,"NW"
"82A",0.0175964290382506,0.698630136986301,0.21036769138035,"1","2",TRUE,230,10,129,"NW"
"82A",0.00483468782325038,0.643835616438356,0.192565508836076,"1","2",TRUE,237,10,130,"NW"
"82A",0.0164218296288993,0.671232876712329,0.218362282878412,"1","2",TRUE,234,10,131,"NW"
"82A",0.0105779726610761,0.717808219178082,0.188599151000606,"1","2",TRUE,232,10,132,"NW"
"82A",0.0207697726732269,0.657534246575342,0.230369515011547,"1","2",TRUE,230,10,133,"NW"
"82A",0.0325425248476892,0.750684931506849,0.204301075268817,"1","2",TRUE,234,10,134,"NW"
"82A",0.0266957818210295,0.745205479452055,0.201384881708021,"1","2",TRUE,244,10,135,"NW"
"82A",0.0173150536839935,0.649315068493151,0.226993865030675,"1","2",TRUE,239,10,136,"NW"
"82A",0.0161592366835161,0.66027397260274,0.221428571428571,"1","2",TRUE,218,10,137,"NW"
"82A",0.0200645878397077,0.671232876712329,0.224611708482676,"1","2",TRUE,235,10,138,"NW"
"82A",0.0294745338086855,0.646575342465753,0.245861434702636,"1","2",TRUE,229,10,139,"NW"
"82A",0.0141063593008021,0.687671232876712,0.208009563658099,"1","2",TRUE,228,10,140,"NW"
"82A",0.0120339455138805,0.734246575342466,0.184868822452715,"1","2",TRUE,240,10,141,"NW"
"82A",0.0107994923295631,0.712328767123288,0.191299165673421,"1","2",TRUE,225,10,142,"NW"
"82A",0.0112565457427501,0.676712328767123,0.205421686746988,"1","2",TRUE,242,10,143,"NW"
"82A",0.00708573716048161,0.684931506849315,0.190418435415403,"1","2",TRUE,229,10,144,"NW"
"82A",0.0108743583466485,0.698630136986301,0.196762141967621,"1","2",TRUE,238,10,145,"NW"
"82A",0.0172354903007474,0.745205479452055,0.189172749391727,"1","2",TRUE,236,10,146,"NW"
"82A",0.0190295247760254,0.717808219178082,0.204653937947494,"1","2",TRUE,236,10,147,"NW"
"82A",0.0156465806109908,0.706849315068493,0.203636363636364,"1","2",TRUE,235,10,148,"NW"
"82A",0.00994030568307693,0.671232876712329,0.203759854457247,"1","2",TRUE,236,10,149,"NW"
"82A",0.00418178919566973,0.654794520547945,0.186399514268367,"1","2",TRUE,228,10,150,"NW"
"82A",0.0111790485039214,0.704109589041096,0.195457262402869,"1","2",TRUE,236,10,151,"NW"
"82A",0.018341140706763,0.693150684931507,0.213717085119412,"1","2",TRUE,230,10,152,"NW"
"82A",0.0218994921374891,0.701369863013699,0.215874924834636,"1","2",TRUE,229,10,153,"NW"
"82A",0.00581268030562204,0.668493150684932,0.19059107358263,"1","2",TRUE,230,10,154,"NW"
"82A",0.0137852276160493,0.663013698630137,0.215709261430246,"1","2",TRUE,227,10,155,"NW"
"82A",0.00655211691282981,0.693150684931507,0.185785536159601,"1","2",TRUE,231,10,156,"NW"
"82A",0.0144017690296786,0.663013698630137,0.217010631644778,"1","2",TRUE,237,10,157,"NW"
"82A",0.0196983315498468,0.69041095890411,0.216957605985037,"1","2",TRUE,221,10,158,"NW"
"82A",0.0135647952035667,0.728767123287671,0.19044776119403,"1","2",TRUE,229,10,159,"NW"
"82A",0.0198348875639039,0.673972602739726,0.223306544202067,"1","2",TRUE,236,10,160,"NW"
"82A",0.0101251284164315,0.679452054794521,0.20159803318992,"1","2",TRUE,225,10,161,"NW"
"82A",0.0193833457646024,0.704109589041096,0.211052322163433,"1","2",TRUE,239,10,162,"NW"
"82A",0.0112306538197507,0.673972602739726,0.206235011990408,"1","2",TRUE,230,10,163,"NW"
"82A",0.00586646977804638,0.676712328767123,0.188327316486161,"1","2",TRUE,232,10,164,"NW"
"82A",0.0190733967533941,0.731506849315068,0.198450536352801,"1","2",TRUE,233,10,165,"NW"
"82A",0.00877797499616175,0.676712328767123,0.198638613861386,"1","2",TRUE,226,10,166,"NW"
"82A",0.0287372922455807,0.663013698630137,0.239503252513306,"1","2",TRUE,235,10,167,"NW"
"82A",0.0118415169435883,0.654794520547945,0.213721918639951,"1","2",TRUE,240,10,168,"NW"
"82A",0.0189857537114844,0.665753424657534,0.22469280280866,"1","2",TRUE,231,10,169,"NW"
"82A",0.0112048214524705,0.654794520547945,0.212121212121212,"1","2",TRUE,238,10,170,"NW"
"82A",0.00998619264868367,0.673972602739726,0.202994011976048,"1","2",TRUE,228,10,171,"NW"
"82A",0.0121173692103797,0.723287671232877,0.189826302729529,"1","2",TRUE,241,10,172,"NW"
"82A",0.0152201257919181,0.704109589041096,0.203951191167926,"1","2",TRUE,230,10,173,"NW"
"82A",0.00370132171949256,0.646575342465753,0.185610640870617,"1","2",TRUE,236,10,174,"NW"
"82A",0.0152552153184381,0.673972602739726,0.215166461159063,"1","2",TRUE,234,10,175,"NW"
"82A",0.0166503030408974,0.70958904109589,0.204281345565749,"1","2",TRUE,228,10,176,"NW"
"82A",0.0111533348374304,0.654794520547945,0.211981566820276,"1","2",TRUE,238,10,177,"NW"
"82A",0.0149767486682285,0.693150684931507,0.207769276044732,"1","2",TRUE,243,10,178,"NW"
"82A",0.0260280447146248,0.706849315068493,0.218969555035129,"1","2",TRUE,230,10,179,"NW"
"82A",0.0120339455138805,0.665753424657534,0.21085464753587,"1","2",TRUE,246,10,180,"NW"
"82A",0.00451196203330497,0.663013698630137,0.185990338164251,"1","2",TRUE,231,10,181,"NW"
"82A",0.0244027484924246,0.695890410958904,0.221563981042654,"1","2",TRUE,224,10,182,"NW"
"82A",0.00263840908789718,0.693150684931507,0.165759225650333,"1","2",TRUE,240,10,183,"NW"
"82A",0.00764519098169198,0.687671232876712,0.191425120772947,"1","2",TRUE,225,10,184,"NW"
"82A",0.0259084447795296,0.704109589041096,0.219964136282128,"1","2",TRUE,228,10,185,"NW"
"82A",0.0114131556620634,0.695890410958904,0.199063231850117,"1","2",TRUE,239,10,186,"NW"
"82A",0.0102188244890026,0.717808219178082,0.187719298245614,"1","2",TRUE,231,10,187,"NW"
"82A",0.0206267803139312,0.663013698630137,0.228313253012048,"1","2",TRUE,229,10,188,"NW"
"82A",0.00887962938019199,0.663013698630137,0.203125,"1","2",TRUE,226,10,189,"NW"
"82A",0.00798712054474326,0.652054794520548,0.203410475030451,"1","2",TRUE,227,10,190,"NW"
"82A",0.0159375016237218,0.682191780821918,0.21358024691358,"1","2",TRUE,236,10,191,"NW"
"82A",0.023304336557395,0.712328767123288,0.213095238095238,"1","2",TRUE,234,10,192,"NW"
"82A",0.0152903857427699,0.704109589041096,0.204081632653061,"1","2",TRUE,236,10,193,"NW"
"82A",0.00817318330324792,0.698630136986301,0.189352692075015,"1","2",TRUE,231,10,194,"NW"
"82A",0.00982650863051756,0.665753424657534,0.205128205128205,"1","2",TRUE,228,10,195,"NW"
"82A",0.00832514946268765,0.671232876712329,0.198937426210153,"1","2",TRUE,217,10,196,"NW"
"82A",0.0266343770932281,0.701369863013699,0.22202486678508,"1","2",TRUE,225,10,197,"NW"
"82A",0.0149422996612097,0.682191780821918,0.211678832116788,"1","2",TRUE,226,10,198,"NW"
"82A",0.0152903857427699,0.69041095890411,0.209399167162403,"1","2",TRUE,243,10,199,"NW"
"82A",0.0121173692103797,0.638356164383562,0.218978102189781,"1","2",TRUE,230,10,200,"NW"
"82A",0.00984916334046565,0.717808219178082,0.18677986658581,"1","2",TRUE,237,10,201,"NW"
"82A",0.0164218296288993,0.698630136986301,0.208333333333333,"1","2",TRUE,229,10,202,"NW"
"82A",0.0166120045811298,0.657534246575342,0.223170731707317,"1","2",TRUE,231,10,203,"NW"
"82A",0.0197892640313174,0.632876712328767,0.236043689320388,"1","2",TRUE,228,10,204,"NW"
"82A",0.0120339455138805,0.682191780821918,0.205445544554455,"1","2",TRUE,233,10,205,"NW"
"82A",0.0234658907125004,0.728767123287671,0.205744431418523,"1","2",TRUE,232,10,206,"NW"
"82A",0.0178412444012279,0.70958904109589,0.20627261761158,"1","2",TRUE,238,10,207,"NW"
"82A",0.00526468191970367,0.671232876712329,0.187386294724075,"1","2",TRUE,230,10,208,"NW"
"82A",0.0109497433622519,0.646575342465753,0.213721918639951,"1","2",TRUE,238,10,209,"NW"
"82A",0.00555104103067772,0.706849315068493,0.17711503347535,"1","2",TRUE,232,10,210,"NW"
"82A",0.00819202632308842,0.706849315068493,0.186410102224895,"1","2",TRUE,228,10,211,"NW"
"82A",0.0217487220690158,0.687671232876712,0.221181977764775,"1","2",TRUE,237,10,212,"NW"
"82A",0.02029694818689,0.693150684931507,0.216838279830406,"1","2",TRUE,226,10,213,"NW"
"82A",0.00351847634408546,0.657534246575342,0.181762917933131,"1","2",TRUE,221,10,214,"NW"
"82A",0.0235199905935217,0.698630136986301,0.219235364396655,"1","2",TRUE,241,10,215,"NW"
"82A",0.0146695449313531,0.668493150684932,0.215818516247701,"1","2",TRUE,235,10,216,"NW"
"82A",0.00578597080074358,0.676712328767123,0.187992722862341,"1","2",TRUE,230,10,217,"NW"
"82A",0.00807961634468643,0.654794520547945,0.202979515828678,"1","2",TRUE,230,10,218,"NW"
"82A",0.0109749876549306,0.679452054794521,0.203761755485893,"1","2",TRUE,237,10,219,"NW"
"82A",0.0190295247760254,0.682191780821918,0.219058686809994,"1","2",TRUE,231,10,220,"NW"
"82A",0.017555954331699,0.654794520547945,0.225748502994012,"1","2",TRUE,231,10,221,"NW"
"82A",0.0131647295379223,0.723287671232877,0.191994996873046,"1","2",TRUE,231,10,222,"NW"
"82A",0.00861774302029112,0.668493150684932,0.200716845878136,"1","2",TRUE,223,10,223,"NW"
"82A",0.0189857537114844,0.676712328767123,0.220951234196267,"1","2",TRUE,226,10,224,"NW"
"82A",0.0159742450379047,0.73972602739726,0.189737470167064,"1","2",TRUE,220,10,225,"NW"
"82A",0.018639190314811,0.671232876712329,0.222291797119599,"1","2",TRUE,231,10,226,"NW"
"82A",0.021499741751177,0.734246575342466,0.20059880239521,"1","2",TRUE,225,10,227,"NW"
"82A",0.0154318801548181,0.673972602739726,0.215502055196712,"1","2",TRUE,230,10,228,"NW"
"82A",0.0204376540296621,0.715068493150685,0.207897793263647,"1","2",TRUE,245,10,229,"NW"
"82A",0.0185535424693304,0.712328767123288,0.206293706293706,"1","2",TRUE,232,10,230,"NW"
"82A",0.00705317790703838,0.638356164383562,0.203592814371257,"1","2",TRUE,238,10,231,"NW"
"82A",0.0146021377695435,0.682191780821918,0.210982658959538,"1","2",TRUE,227,10,232,"NW"
"82A",0.00951476003621078,0.671232876712329,0.202508960573477,"1","2",TRUE,236,10,233,"NW"
"82A",0.0245719172394187,0.679452054794521,0.228254524226503,"1","2",TRUE,235,10,234,"NW"
"82A",0.0176776586060148,0.638356164383562,0.230815709969789,"1","2",TRUE,235,10,235,"NW"
"82A",0.0225650002950264,0.693150684931507,0.220183486238532,"1","2",TRUE,220,10,236,"NW"
"82A",0.0194280334652529,0.673972602739726,0.222634508348794,"1","2",TRUE,238,10,237,"NW"
"82A",0.0194728241920071,0.652054794520548,0.229946524064171,"1","2",TRUE,238,10,238,"NW"
"82A",0.0352740028347745,0.723287671232877,0.221021021021021,"1","2",TRUE,231,10,239,"NW"
"82A",0.0322441434856197,0.676712328767123,0.238429994141769,"1","2",TRUE,232,10,240,"NW"
"82A",0.0195627156744679,0.70958904109589,0.208973570989551,"1","2",TRUE,215,10,241,"NW"
"82A",0.0142041497250367,0.671232876712329,0.213986849970114,"1","2",TRUE,227,10,242,"NW"
"82A",0.0125432431459709,0.684931506849315,0.20563035495716,"1","2",TRUE,230,10,243,"NW"
"82A",0.0218491196718049,0.726027397260274,0.204961606615475,"1","2",TRUE,224,10,244,"NW"
"82A",0.00695639506663647,0.676712328767123,0.192605843768634,"1","2",TRUE,231,10,245,"NW"
"82A",0.0119510961593045,0.69041095890411,0.202352941176471,"1","2",TRUE,230,10,246,"NW"
"82A",0.0106023598479689,0.665753424657534,0.207217694994179,"1","2",TRUE,229,10,247,"NW"
"82A",0.00558952287037558,0.649315068493151,0.194835680751174,"1","2",TRUE,227,10,248,"NW"
"82A",0.0171168301950016,0.676712328767123,0.217737003058104,"1","2",TRUE,231,10,249,"NW"
"82A",0.00900316976927265,0.654794520547945,0.205917874396135,"1","2",TRUE,232,10,250,"NW"
"82A",0.0248564752510907,0.663013698630137,0.234486873508353,"1","2",TRUE,230,10,251,"NW"
"82A",0.00934107888523878,0.673972602739726,0.201190476190476,"1","2",TRUE,229,10,252,"NW"
"82A",0.00881849634928588,0.698630136986301,0.191247002398082,"1","2",TRUE,231,10,253,"NW"
"82A",0.0204376540296621,0.706849315068493,0.211491442542787,"1","2",TRUE,212,10,254,"NW"
"82A",0.00309991035554647,0.654794520547945,0.179614667495339,"1","2",TRUE,228,10,255,"NW"
"82A",0.0135647952035667,0.654794520547945,0.21773220747889,"1","2",TRUE,224,10,256,"NW"
"82A",0.0136588313080872,0.671232876712329,0.212817412333736,"1","2",TRUE,227,10,257,"NW"
"82A",0.0150805729488023,0.728767123287671,0.19327731092437,"1","2",TRUE,233,10,258,"NW"
"82A",0.0153609700313282,0.69041095890411,0.209483793517407,"1","2",TRUE,221,10,259,"NW"
"82A",0.00698850754600552,0.665753424657534,0.196007259528131,"1","2",TRUE,225,10,260,"NW"
"82A",0.0174350879472146,0.693150684931507,0.212232415902141,"1","2",TRUE,221,10,261,"NW"
"82A",0.0326175506263379,0.676712328767123,0.238861386138614,"1","2",TRUE,233,10,262,"NW"
"82A",0.00953669601947311,0.682191780821918,0.199023199023199,"1","2",TRUE,228,10,263,"NW"
"82A",0.00836358045859914,0.673972602739726,0.198176291793313,"1","2",TRUE,233,10,264,"NW"
"82A",0.0068926121043497,0.712328767123288,0.180142687277051,"1","2",TRUE,227,10,265,"NW"
"82A",0.0162338318078079,0.687671232876712,0.21217827997489,"1","2",TRUE,225,10,266,"NW"
"82A",0.0136903213187461,0.654794520547945,0.218012422360248,"1","2",TRUE,228,10,267,"NW"
"82A",0.0438999723215836,0.728767123287671,0.225426721600942,"1","2",TRUE,229,10,268,"NW"
"82A",0.0105779726610761,0.717808219178082,0.188578227245687,"1","2",TRUE,223,10,269,"NW"
"82A",0.00771593817022922,0.684931506849315,0.192592592592593,"1","2",TRUE,232,10,270,"NW"
"82A",0.024012536820103,0.720547945205479,0.210308056872038,"1","2",TRUE,236,10,271,"NW"
"82A",0.0121453054281267,0.728767123287671,0.187538179596823,"1","2",TRUE,233,10,272,"NW"
"82A",0.0165737942141745,0.704109589041096,0.206397103198552,"1","2",TRUE,232,10,273,"NW"
"82A",0.0108243902231601,0.665753424657534,0.207807807807808,"1","2",TRUE,231,10,274,"NW"
"82A",0.0266343770932281,0.657534246575342,0.23869801084991,"1","2",TRUE,226,10,275,"NW"
"82A",0.0180894658281186,0.654794520547945,0.226723095525998,"1","2",TRUE,227,10,276,"NW"
"82A",0.0137852276160493,0.682191780821918,0.20935960591133,"1","2",TRUE,224,10,277,"NW"
