"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep","hemisphere"
"6A",0.0101953194970753,0.168316831683168,0.129666011787819,"2:3:4","1",TRUE,131,10,20,"NW"
"6A",0.197482925840228,0.168316831683168,0.198905109489051,"2:3:4","1",TRUE,123,10,21,"NW"
"6A",0.009212901748798,0.222772277227723,0.15819209039548,"2:3:4","1",TRUE,130,10,22,"NW"
"6A",0.0113085088054382,0.212871287128713,0.157407407407407,"2:3:4","1",TRUE,128,10,23,"NW"
"6A",0.0381468029356862,0.163366336633663,0.152671755725191,"2:3:4","1",TRUE,124,10,24,"NW"
"6A",0.226222320838237,0.183168316831683,0.216666666666667,"2:3:4","1",TRUE,116,10,25,"NW"
"6A",0.0133478876112631,0.247524752475248,0.179023508137432,"2:3:4","1",TRUE,128,10,26,"NW"
"6A",0.029542486429438,0.198019801980198,0.170923379174853,"2:3:4","1",TRUE,130,10,27,"NW"
"6A",0.0192942784942487,0.193069306930693,0.157699443413729,"2:3:4","1",TRUE,122,10,28,"NW"
"6A",0.0953889239737762,0.143564356435644,0.157281553398058,"2:3:4","1",TRUE,122,10,29,"NW"
"6A",0.0296105957128437,0.212871287128713,0.180360721442886,"2:3:4","1",TRUE,128,10,30,"NW"
"6A",0.0627306442740827,0.217821782178218,0.204868154158215,"2:3:4","1",TRUE,129,10,31,"NW"
"6A",0.00533792831602254,0.198019801980198,0.135084427767355,"2:3:4","1",TRUE,123,10,32,"NW"
"6A",0.0244027484924246,0.193069306930693,0.163064833005894,"2:3:4","1",TRUE,126,10,33,"NW"
"6A",0.00491325310083003,0.227722772277228,0.148007590132827,"2:3:4","1",TRUE,116,10,34,"NW"
"6A",0.0617275511341607,0.188118811881188,0.183206106870229,"2:3:4","1",TRUE,127,10,35,"NW"
"6A",0.0084604358973738,0.212871287128713,0.151385927505331,"2:3:4","1",TRUE,125,10,36,"NW"
"6A",0.00873763984032046,0.183168316831683,0.135728542914172,"2:3:4","1",TRUE,134,10,37,"NW"
"6A",0.020817656737984,0.217821782178218,0.174329501915709,"2:3:4","1",TRUE,128,10,38,"NW"
"6A",0.207745561191591,0.168316831683168,0.200371057513915,"2:3:4","1",TRUE,129,10,39,"NW"
"6A",0.00826783382510758,0.178217821782178,0.131889763779528,"2:3:4","1",TRUE,129,10,40,"NW"
"6A",0.0205793352966214,0.227722772277228,0.179640718562874,"2:3:4","1",TRUE,124,10,41,"NW"
"6A",0.016843123856664,0.222772277227723,0.171907756813417,"2:3:4","1",TRUE,129,10,42,"NW"
"6A",0.0750736530156476,0.198019801980198,0.196120689655172,"2:3:4","1",TRUE,125,10,43,"NW"
"6A",0.0417313127108212,0.217821782178218,0.192883895131086,"2:3:4","1",TRUE,126,10,44,"NW"
"6A",0.0253186382714179,0.178217821782178,0.154135338345865,"2:3:4","1",TRUE,133,10,45,"NW"
"6A",0.0516977148934631,0.227722772277228,0.205454545454545,"2:3:4","1",TRUE,129,10,46,"NW"
"6A",0.0275070454093444,0.188118811881188,0.162689804772234,"2:3:4","1",TRUE,127,10,47,"NW"
"6A",0.0985143168211089,0.188118811881188,0.196319018404908,"2:3:4","1",TRUE,130,10,48,"NW"
"6A",0.0126593160066544,0.242574257425743,0.175313059033989,"2:3:4","1",TRUE,131,10,49,"NW"
"6A",0.0335314663088441,0.183168316831683,0.164,"2:3:4","1",TRUE,127,10,50,"NW"
"6A",0.0532687673531108,0.207920792079208,0.19327731092437,"2:3:4","1",TRUE,129,10,51,"NW"
"6A",0.0241233847644546,0.247524752475248,0.194656488549618,"2:3:4","1",TRUE,131,10,52,"NW"
"6A",0.059631749049326,0.198019801980198,0.189516129032258,"2:3:4","1",TRUE,125,10,53,"NW"
"6A",0.155066881102297,0.178217821782178,0.201149425287356,"2:3:4","1",TRUE,134,10,54,"NW"
"6A",0.0419239550069576,0.202970297029703,0.183266932270916,"2:3:4","1",TRUE,128,10,55,"NW"
"6A",0.0800737834178021,0.153465346534653,0.161943319838057,"2:3:4","1",TRUE,133,10,56,"NW"
"6A",0.00556383878308283,0.173267326732673,0.122489959839357,"2:3:4","1",TRUE,128,10,57,"NW"
"6A",0.0312931689568396,0.212871287128713,0.181818181818182,"2:3:4","1",TRUE,124,10,58,"NW"
"6A",0.0152903857427699,0.212871287128713,0.164150943396226,"2:3:4","1",TRUE,124,10,59,"NW"
"6A",0.0622987665175942,0.202970297029703,0.194339622641509,"2:3:4","1",TRUE,129,10,60,"NW"
"6A",0.0208656511979627,0.242574257425743,0.188034188034188,"2:3:4","1",TRUE,124,10,61,"NW"
"6A",0.0271295971128646,0.212871287128713,0.178107606679035,"2:3:4","1",TRUE,123,10,62,"NW"
"6A",0.0479146198453141,0.163366336633663,0.157894736842105,"2:3:4","1",TRUE,126,10,63,"NW"
"6A",0.0258488510575659,0.232673267326733,0.188432835820896,"2:3:4","1",TRUE,135,10,64,"NW"
"6A",0.153291668691168,0.168316831683168,0.191919191919192,"2:3:4","1",TRUE,126,10,65,"NW"
"6A",0.0225650002950264,0.222772277227723,0.17921146953405,"2:3:4","1",TRUE,132,10,66,"NW"
"6A",0.0385885665265879,0.188118811881188,0.170923379174853,"2:3:4","1",TRUE,130,10,67,"NW"
"6A",0.0316555632238605,0.222772277227723,0.188212927756654,"2:3:4","1",TRUE,126,10,68,"NW"
"6A",0.0953889239737762,0.217821782178218,0.217973231357553,"2:3:4","1",TRUE,125,10,69,"NW"
"6A",0.0230375474971151,0.202970297029703,0.16796875,"2:3:4","1",TRUE,131,10,70,"NW"
"6A",0.0372783898438709,0.252475247524752,0.21010101010101,"2:3:4","1",TRUE,129,10,71,"NW"
"6A",0.109775152829831,0.232673267326733,0.233208955223881,"2:3:4","1",TRUE,132,10,72,"NW"
"6A",0.131677614811673,0.232673267326733,0.239463601532567,"2:3:4","1",TRUE,126,10,73,"NW"
"6A",0.0130740951450604,0.202970297029703,0.155038759689922,"2:3:4","1",TRUE,131,10,74,"NW"
"6A",0.00703695442752313,0.158415841584158,0.117537313432836,"2:3:4","1",TRUE,125,10,75,"NW"
"6A",0.0176776586060148,0.237623762376238,0.18111753371869,"2:3:4","1",TRUE,121,10,76,"NW"
"6A",0.0300225616135192,0.212871287128713,0.180722891566265,"2:3:4","1",TRUE,127,10,77,"NW"
"6A",0.0370217416369605,0.212871287128713,0.186372745490982,"2:3:4","1",TRUE,129,10,78,"NW"
"6A",0.126331063154939,0.207920792079208,0.219557195571956,"2:3:4","1",TRUE,134,10,79,"NW"
"6A",0.0207697726732269,0.188118811881188,0.15625,"2:3:4","1",TRUE,136,10,80,"NW"
"6A",0.0476944501980569,0.227722772277228,0.20303605313093,"2:3:4","1",TRUE,127,10,81,"NW"
"6A",0.0338417603191,0.217821782178218,0.187022900763359,"2:3:4","1",TRUE,128,10,82,"NW"
"6A",0.0293390971145684,0.168316831683168,0.15049504950495,"2:3:4","1",TRUE,133,10,83,"NW"
"6A",0.0656873509880045,0.242574257425743,0.222423146473779,"2:3:4","1",TRUE,125,10,84,"NW"
"6A",0.00807961634468643,0.227722772277228,0.157894736842105,"2:3:4","1",TRUE,126,10,85,"NW"
"6A",0.00706943878928092,0.232673267326733,0.157495256166983,"2:3:4","1",TRUE,125,10,86,"NW"
"6A",0.0821280382427234,0.202970297029703,0.202479338842975,"2:3:4","1",TRUE,128,10,87,"NW"
"6A",0.00581268030562204,0.183168316831683,0.128654970760234,"2:3:4","1",TRUE,130,10,88,"NW"
"6A",0.0189857537114844,0.262376237623762,0.195473251028807,"2:3:4","1",TRUE,125,10,89,"NW"
"6A",0.0638970117389753,0.193069306930693,0.187845303867403,"2:3:4","1",TRUE,131,10,90,"NW"
"6A",0.081375008905582,0.207920792079208,0.205825242718447,"2:3:4","1",TRUE,123,10,91,"NW"
"6A",0.0443062145758389,0.202970297029703,0.184738955823293,"2:3:4","1",TRUE,124,10,92,"NW"
"6A",0.0159008427254883,0.242574257425743,0.180952380952381,"2:3:4","1",TRUE,128,10,93,"NW"
"6A",0.0124282345536081,0.198019801980198,0.151162790697674,"2:3:4","1",TRUE,134,10,94,"NW"
"6A",0.0769996318735114,0.207920792079208,0.204166666666667,"2:3:4","1",TRUE,136,10,95,"NW"
"6A",0.0932173923114068,0.188118811881188,0.194756554307116,"2:3:4","1",TRUE,131,10,96,"NW"
"6A",0.0691009389096882,0.188118811881188,0.186311787072243,"2:3:4","1",TRUE,130,10,97,"NW"
"6A",0.0262084806074279,0.207920792079208,0.174168297455969,"2:3:4","1",TRUE,131,10,98,"NW"
"6A",0.100346019576532,0.178217821782178,0.188785046728972,"2:3:4","1",TRUE,132,10,99,"NW"
"6A",0.0112048214524705,0.227722772277228,0.165009940357853,"2:3:4","1",TRUE,125,10,100,"NW"
"6A",0.0221021460022297,0.232673267326733,0.184265010351967,"2:3:4","1",TRUE,129,10,101,"NW"
"6A",0.073364599094691,0.168316831683168,0.172277227722772,"2:3:4","1",TRUE,125,10,102,"NW"
"6A",0.0386775312662369,0.287128712871287,0.229166666666667,"2:3:4","1",TRUE,128,10,103,"NW"
"6A",0.0254355155104699,0.212871287128713,0.176470588235294,"2:3:4","1",TRUE,126,10,104,"NW"
"6A",0.0272548341960423,0.212871287128713,0.17825311942959,"2:3:4","1",TRUE,129,10,105,"NW"
"6A",0.0232507327164402,0.222772277227723,0.18,"2:3:4","1",TRUE,135,10,106,"NW"
"6A",0.0762936247291732,0.178217821782178,0.181286549707602,"2:3:4","1",TRUE,131,10,107,"NW"
"6A",0.0740435015755498,0.217821782178218,0.209944751381215,"2:3:4","1",TRUE,133,10,108,"NW"
"6A",0.0592212060636301,0.153465346534653,0.154875717017208,"2:3:4","1",TRUE,125,10,109,"NW"
"6A",0.0854069374978285,0.247524752475248,0.234432234432234,"2:3:4","1",TRUE,128,10,110,"NW"
"6A",0.0371070941105699,0.207920792079208,0.183235867446394,"2:3:4","1",TRUE,129,10,111,"NW"
"6A",0.147406573721007,0.168316831683168,0.190825688073395,"2:3:4","1",TRUE,133,10,112,"NW"
"6A",0.00659753857542026,0.217821782178218,0.148936170212766,"2:3:4","1",TRUE,129,10,113,"NW"
"6A",0.00493593392003651,0.222772277227723,0.145790554414784,"2:3:4","1",TRUE,129,10,114,"NW"
"6A",0.0471484420541405,0.222772277227723,0.199604743083004,"2:3:4","1",TRUE,130,10,115,"NW"
"6A",0.0782509013810442,0.212871287128713,0.208171206225681,"2:3:4","1",TRUE,132,10,116,"NW"
"6A",0.171998061549734,0.173267326732673,0.199623352165725,"2:3:4","1",TRUE,123,10,117,"NW"
"6A",0.017555954331699,0.217821782178218,0.170172084130019,"2:3:4","1",TRUE,128,10,118,"NW"
"6A",0.0578730335642084,0.202970297029703,0.192233009708738,"2:3:4","1",TRUE,125,10,119,"NW"
"6A",0.040129185598307,0.138613861386139,0.134408602150538,"2:3:4","1",TRUE,127,10,120,"NW"
"6A",0.0516977148934631,0.242574257425743,0.214689265536723,"2:3:4","1",TRUE,137,10,121,"NW"
"6A",0.074900971156791,0.217821782178218,0.210325047801147,"2:3:4","1",TRUE,135,10,122,"NW"
"6A",0.108268831674112,0.193069306930693,0.203098106712565,"2:3:4","1",TRUE,123,10,123,"NW"
"6A",0.101041654758891,0.257425742574257,0.246653919694073,"2:3:4","1",TRUE,130,10,124,"NW"
"6A",0.116280408995762,0.202970297029703,0.213051823416507,"2:3:4","1",TRUE,123,10,125,"NW"
"6A",0.216039644191959,0.202970297029703,0.232774674115456,"2:3:4","1",TRUE,128,10,126,"NW"
"6A",0.0249712190287287,0.277227722772277,0.210428305400372,"2:3:4","1",TRUE,126,10,127,"NW"
"6A",0.0297472857131707,0.232673267326733,0.192307692307692,"2:3:4","1",TRUE,127,10,128,"NW"
"6A",0.460857178509007,0.188118811881188,0.242603550295858,"2:3:4","1",TRUE,128,10,129,"NW"
"6A",0.0865951859975022,0.212871287128713,0.211320754716981,"2:3:4","1",TRUE,121,10,130,"NW"
"6A",0.0938636092512845,0.222772277227723,0.220994475138122,"2:3:4","1",TRUE,128,10,131,"NW"
"6A",0.0659905804169262,0.178217821782178,0.17741935483871,"2:3:4","1",TRUE,124,10,132,"NW"
"6A",0.0193833457646024,0.202970297029703,0.163841807909605,"2:3:4","1",TRUE,128,10,133,"NW"
"6A",0.0151501886884279,0.183168316831683,0.14638783269962,"2:3:4","1",TRUE,129,10,134,"NW"
"6A",0.0405005336870817,0.267326732673267,0.220779220779221,"2:3:4","1",TRUE,125,10,135,"NW"
"6A",0.0347099545825908,0.217821782178218,0.187732342007435,"2:3:4","1",TRUE,125,10,136,"NW"
"6A",0.0407812981484523,0.237623762376238,0.204408817635271,"2:3:4","1",TRUE,123,10,137,"NW"
"6A",0.0104328230202581,0.222772277227723,0.160919540229885,"2:3:4","1",TRUE,120,10,138,"NW"
"6A",0.0131950804123214,0.217821782178218,0.163498098859316,"2:3:4","1",TRUE,124,10,139,"NW"
"6A",0.0989690838284696,0.163366336633663,0.175803402646503,"2:3:4","1",TRUE,123,10,140,"NW"
"6A",0.0638970117389753,0.178217821782178,0.176587301587302,"2:3:4","1",TRUE,126,10,141,"NW"
"6A",0.121481025897885,0.193069306930693,0.206543967280164,"2:3:4","1",TRUE,129,10,142,"NW"
"6A",0.113633282061853,0.163366336633663,0.179431072210066,"2:3:4","1",TRUE,124,10,143,"NW"
"6A",0.0147712395636516,0.193069306930693,0.151851851851852,"2:3:4","1",TRUE,133,10,144,"NW"
"6A",0.0475847450486935,0.168316831683168,0.161572052401747,"2:3:4","1",TRUE,123,10,145,"NW"
"6A",0.0450262052296126,0.168316831683168,0.16023166023166,"2:3:4","1",TRUE,127,10,146,"NW"
"6A",0.013044022556851,0.232673267326733,0.171079429735234,"2:3:4","1",TRUE,132,10,147,"NW"
"6A",0.0217487220690158,0.207920792079208,0.169556840077071,"2:3:4","1",TRUE,120,10,148,"NW"
"6A",0.0210102994972915,0.217821782178218,0.174573055028463,"2:3:4","1",TRUE,131,10,149,"NW"
"6A",0.226222320838237,0.217821782178218,0.246696035242291,"2:3:4","1",TRUE,127,10,150,"NW"
"6A",0.0160110731628858,0.227722772277228,0.173410404624277,"2:3:4","1",TRUE,130,10,151,"NW"
"6A",0.0371070941105699,0.237623762376238,0.201565557729941,"2:3:4","1",TRUE,136,10,152,"NW"
"6A",0.0429005881593336,0.183168316831683,0.17004048582996,"2:3:4","1",TRUE,127,10,153,"NW"
"6A",0.00857814413696376,0.222772277227723,0.156701030927835,"2:3:4","1",TRUE,126,10,154,"NW"
"6A",0.0638970117389753,0.217821782178218,0.205426356589147,"2:3:4","1",TRUE,125,10,155,"NW"
"6A",0.141096081089656,0.173267326732673,0.194085027726433,"2:3:4","1",TRUE,122,10,156,"NW"
"6A",0.00507423453828383,0.168316831683168,0.118299445471349,"2:3:4","1",TRUE,127,10,157,"NW"
"6A",0.0720254115625964,0.202970297029703,0.198529411764706,"2:3:4","1",TRUE,130,10,158,"NW"
"6A",0.0631655159645922,0.188118811881188,0.183838383838384,"2:3:4","1",TRUE,128,10,159,"NW"
"6A",0.0298158671549539,0.247524752475248,0.200743494423792,"2:3:4","1",TRUE,130,10,160,"NW"
"6A",0.0127764629842014,0.212871287128713,0.160075329566855,"2:3:4","1",TRUE,128,10,161,"NW"
"6A",0.0160849843268859,0.188118811881188,0.150684931506849,"2:3:4","1",TRUE,124,10,162,"NW"
"6A",0.0289365096297494,0.212871287128713,0.179775280898876,"2:3:4","1",TRUE,127,10,163,"NW"
"6A",0.230959778111202,0.188118811881188,0.221818181818182,"2:3:4","1",TRUE,129,10,164,"NW"
"6A",0.20069208875893,0.178217821782178,0.208588957055215,"2:3:4","1",TRUE,131,10,165,"NW"
"6A",0.0448193079662151,0.222772277227723,0.198058252427184,"2:3:4","1",TRUE,129,10,166,"NW"
"6A",0.0318016933115286,0.198019801980198,0.172764227642276,"2:3:4","1",TRUE,131,10,167,"NW"
"6A",0.0426052331541253,0.217821782178218,0.193486590038314,"2:3:4","1",TRUE,126,10,168,"NW"
"6A",0.0117059547416827,0.198019801980198,0.149897330595483,"2:3:4","1",TRUE,124,10,169,"NW"
"6A",0.00237868883315217,0.178217821782178,0.11275415896488,"2:3:4","1",TRUE,135,10,170,"NW"
"6A",0.0126593160066544,0.297029702970297,0.19926873857404,"2:3:4","1",TRUE,134,10,171,"NW"
"6A",0.0644883029110715,0.242574257425743,0.221804511278195,"2:3:4","1",TRUE,127,10,172,"NW"
"6A",0.0289365096297494,0.202970297029703,0.173584905660377,"2:3:4","1",TRUE,124,10,173,"NW"
"6A",0.0221021460022297,0.242574257425743,0.189591078066914,"2:3:4","1",TRUE,133,10,174,"NW"
"6A",0.483691501478219,0.143564356435644,0.196428571428571,"2:3:4","1",TRUE,130,10,175,"NW"
"6A",0.0662952096295989,0.217821782178218,0.206563706563707,"2:3:4","1",TRUE,135,10,176,"NW"
"6A",0.118715506767101,0.178217821782178,0.193486590038314,"2:3:4","1",TRUE,122,10,177,"NW"
"6A",0.028539446400919,0.217821782178218,0.182444061962134,"2:3:4","1",TRUE,127,10,178,"NW"
"6A",0.0234658907125004,0.242574257425743,0.191256830601093,"2:3:4","1",TRUE,136,10,179,"NW"
"6A",0.00454324059866396,0.272277227722772,0.165103189493433,"2:3:4","1",TRUE,126,10,180,"NW"
"6A",0.0958292633771311,0.252475247524752,0.241584158415842,"2:3:4","1",TRUE,130,10,181,"NW"
"6A",0.148087039754366,0.212871287128713,0.228571428571429,"2:3:4","1",TRUE,132,10,182,"NW"
"6A",0.030440259107877,0.178217821782178,0.158301158301158,"2:3:4","1",TRUE,133,10,183,"NW"
"6A",0.0474752922393768,0.202970297029703,0.18664047151277,"2:3:4","1",TRUE,126,10,184,"NW"
"6A",0.138520532187947,0.188118811881188,0.206378986866792,"2:3:4","1",TRUE,131,10,185,"NW"
"6A",0.0292042827576265,0.198019801980198,0.170634920634921,"2:3:4","1",TRUE,129,10,186,"NW"
"6A",0.0391254410197277,0.227722772277228,0.19723865877712,"2:3:4","1",TRUE,130,10,187,"NW"
"6A",0.0559081018251223,0.212871287128713,0.198095238095238,"2:3:4","1",TRUE,136,10,188,"NW"
"6A",0.0111790485039214,0.193069306930693,0.146137787056367,"2:3:4","1",TRUE,123,10,189,"NW"
"6A",0.0638970117389753,0.198019801980198,0.191489361702128,"2:3:4","1",TRUE,126,10,190,"NW"
"6A",0.0516977148934631,0.198019801980198,0.185567010309278,"2:3:4","1",TRUE,131,10,191,"NW"
"6A",0.0387667011113255,0.212871287128713,0.187620889748549,"2:3:4","1",TRUE,129,10,192,"NW"
"6A",0.673880451681319,0.178217821782178,0.242990654205607,"2:3:4","1",TRUE,127,10,193,"NW"
"6A",0.0296105957128437,0.222772277227723,0.186407766990291,"2:3:4","1",TRUE,132,10,194,"NW"
"6A",0.018172971378427,0.217821782178218,0.171003717472119,"2:3:4","1",TRUE,130,10,195,"NW"
"6A",0.0351928667752631,0.207920792079208,0.181818181818182,"2:3:4","1",TRUE,125,10,196,"NW"
"6A",0.0246853474252908,0.188118811881188,0.16015625,"2:3:4","1",TRUE,133,10,197,"NW"
"6A",0.0340763637364583,0.202970297029703,0.177777777777778,"2:3:4","1",TRUE,132,10,198,"NW"
"6A",0.00535023474369387,0.242574257425743,0.156308851224105,"2:3:4","1",TRUE,127,10,199,"NW"
"6A",0.0566859393177145,0.212871287128713,0.198443579766537,"2:3:4","1",TRUE,126,10,200,"NW"
"6A",0.115746095737843,0.198019801980198,0.209009009009009,"2:3:4","1",TRUE,129,10,201,"NW"
"6A",0.126622315490924,0.217821782178218,0.227191413237925,"2:3:4","1",TRUE,126,10,202,"NW"
"6A",0.0322441434856197,0.207920792079208,0.179487179487179,"2:3:4","1",TRUE,134,10,203,"NW"
"6A",0.0107746517052526,0.183168316831683,0.139630390143737,"2:3:4","1",TRUE,120,10,204,"NW"
"6A",0.0787933651507258,0.178217821782178,0.182149362477231,"2:3:4","1",TRUE,133,10,205,"NW"
"6A",0.00832514946268765,0.232673267326733,0.160965794768612,"2:3:4","1",TRUE,130,10,206,"NW"
"6A",0.0825071620429713,0.183168316831683,0.187380497131931,"2:3:4","1",TRUE,127,10,207,"NW"
"6A",0.0702238520418134,0.188118811881188,0.186714542190305,"2:3:4","1",TRUE,123,10,208,"NW"
"6A",0.0707106693797334,0.222772277227723,0.21195652173913,"2:3:4","1",TRUE,125,10,209,"NW"
"6A",0.0687834172556711,0.212871287128713,0.204238921001927,"2:3:4","1",TRUE,121,10,210,"NW"
"6A",0.0144682512386982,0.227722772277228,0.170923379174853,"2:3:4","1",TRUE,127,10,211,"NW"
"6A",0.132285471991793,0.178217821782178,0.196531791907514,"2:3:4","1",TRUE,123,10,212,"NW"
"6A",0.0802583910344019,0.193069306930693,0.194274028629857,"2:3:4","1",TRUE,126,10,213,"NW"
"6A",0.00184640357630688,0.227722772277228,0.131428571428571,"2:3:4","1",TRUE,128,10,214,"NW"
"6A",0.145049471787972,0.173267326732673,0.194831013916501,"2:3:4","1",TRUE,117,10,215,"NW"
"6A",0.0109245571356352,0.242574257425743,0.171814671814672,"2:3:4","1",TRUE,127,10,216,"NW"
"6A",0.0463945158139462,0.193069306930693,0.179159049360146,"2:3:4","1",TRUE,128,10,217,"NW"
"6A",0.140771536691173,0.128712871287129,0.151851851851852,"2:3:4","1",TRUE,131,10,218,"NW"
"6A",0.0144682512386982,0.227722772277228,0.170923379174853,"2:3:4","1",TRUE,125,10,219,"NW"
"6A",0.0292042827576265,0.207920792079208,0.176938369781312,"2:3:4","1",TRUE,127,10,220,"NW"
"6A",0.0198806162801254,0.222772277227723,0.176,"2:3:4","1",TRUE,131,10,221,"NW"
"6A",0.0535146694584764,0.198019801980198,0.186538461538462,"2:3:4","1",TRUE,131,10,222,"NW"
"6A",0.0504046086348741,0.207920792079208,0.191681735985533,"2:3:4","1",TRUE,123,10,223,"NW"
"6A",0.0402217021872976,0.158415841584158,0.150093808630394,"2:3:4","1",TRUE,137,10,224,"NW"
"6A",0.0172752261874452,0.242574257425743,0.183070866141732,"2:3:4","1",TRUE,133,10,225,"NW"
"6A",0.035847217057776,0.292079207920792,0.22887323943662,"2:3:4","1",TRUE,131,10,226,"NW"
"6A",0.0551409377230068,0.188118811881188,0.180161943319838,"2:3:4","1",TRUE,121,10,227,"NW"
"6A",0.00520441161170451,0.267326732673267,0.166044776119403,"2:3:4","1",TRUE,127,10,228,"NW"
"6A",0.0270049354992308,0.178217821782178,0.155555555555556,"2:3:4","1",TRUE,131,10,229,"NW"
"6A",0.108768627989609,0.217821782178218,0.222222222222222,"2:3:4","1",TRUE,123,10,230,"NW"
"6A",0.00892061999566804,0.212871287128713,0.152450090744102,"2:3:4","1",TRUE,121,10,231,"NW"
"6A",0.0400368818128222,0.222772277227723,0.194831013916501,"2:3:4","1",TRUE,133,10,232,"NW"
"6A",0.0118142794897631,0.207920792079208,0.155642023346304,"2:3:4","1",TRUE,127,10,233,"NW"
"6A",0.0194728241920071,0.242574257425743,0.186234817813765,"2:3:4","1",TRUE,126,10,234,"NW"
"6A",0.0661427196471313,0.178217821782178,0.177474402730375,"2:3:4","1",TRUE,124,10,235,"NW"
"6A",0.0284083064718684,0.212871287128713,0.179282868525896,"2:3:4","1",TRUE,133,10,236,"NW"
"6A",0.0209137563076758,0.222772277227723,0.177280550774527,"2:3:4","1",TRUE,127,10,237,"NW"
"6A",0.0305807790443133,0.237623762376238,0.195933456561922,"2:3:4","1",TRUE,133,10,238,"NW"
"6A",0.0355185350792829,0.188118811881188,0.168831168831169,"2:3:4","1",TRUE,133,10,239,"NW"
"6A",0.136619770469495,0.158415841584158,0.179775280898876,"2:3:4","1",TRUE,128,10,240,"NW"
"6A",0.0209619723222229,0.202970297029703,0.165703275529865,"2:3:4","1",TRUE,124,10,241,"NW"
"6A",0.0036004404775484,0.272277227722772,0.16039603960396,"2:3:4","1",TRUE,134,10,242,"NW"
"6A",0.0165356717374034,0.193069306930693,0.154285714285714,"2:3:4","1",TRUE,129,10,243,"NW"
"6A",0.121481025897885,0.178217821782178,0.194154488517745,"2:3:4","1",TRUE,129,10,244,"NW"
"6A",0.135991997009751,0.212871287128713,0.225749559082892,"2:3:4","1",TRUE,134,10,245,"NW"
"6A",0.134745090769739,0.168316831683168,0.188405797101449,"2:3:4","1",TRUE,126,10,246,"NW"
"6A",0.0229845573152671,0.217821782178218,0.17680608365019,"2:3:4","1",TRUE,130,10,247,"NW"
"6A",0.0333773878431677,0.198019801980198,0.174,"2:3:4","1",TRUE,121,10,248,"NW"
"6A",0.0137852276160493,0.148514851485149,0.122093023255814,"2:3:4","1",TRUE,131,10,249,"NW"
"6A",0.233634435306047,0.138613861386139,0.173674588665448,"2:3:4","1",TRUE,125,10,250,"NW"
"6A",0.0371926433616519,0.188118811881188,0.17,"2:3:4","1",TRUE,129,10,251,"NW"
"6A",0.00542467141820005,0.207920792079208,0.140384615384615,"2:3:4","1",TRUE,125,10,252,"NW"
"6A",0.0400368818128222,0.217821782178218,0.191729323308271,"2:3:4","1",TRUE,124,10,253,"NW"
"6A",0.0245153977525664,0.198019801980198,0.166336633663366,"2:3:4","1",TRUE,130,10,254,"NW"
"6A",0.0191614443777561,0.282178217821782,0.204819277108434,"2:3:4","1",TRUE,124,10,255,"NW"
"6A",0.0828880359745871,0.207920792079208,0.206378986866792,"2:3:4","1",TRUE,130,10,256,"NW"
"6A",0.0578730335642084,0.222772277227723,0.205724508050089,"2:3:4","1",TRUE,120,10,257,"NW"
"6A",0.0323929906086677,0.207920792079208,0.17962962962963,"2:3:4","1",TRUE,122,10,258,"NW"
