"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep","hemisphere"
"87A",0.00900316976927265,0.326666666666667,0.200371057513915,"1","2",TRUE,194,10,45,"NW"
"87A",0.035847217057776,0.29,0.227906976744186,"1","2",TRUE,198,10,46,"NW"
"87A",0.0147372632616734,0.31,0.208448117539027,"1","2",TRUE,202,10,47,"NW"
"87A",0.0341549257329479,0.3,0.23084025854109,"1","2",TRUE,184,10,48,"NW"
"87A",0.0182568624114798,0.316666666666667,0.217352415026834,"1","2",TRUE,195,10,49,"NW"
"87A",0.0262084806074279,0.286666666666667,0.216287215411559,"1","2",TRUE,180,10,50,"NW"
"87A",0.021253611770865,0.28,0.206927985414768,"1","2",TRUE,188,10,51,"NW"
"87A",0.0148394273421201,0.33,0.215703971119134,"1","2",TRUE,192,10,52,"NW"
"87A",0.0169208759771483,0.286666666666667,0.203198494825964,"1","2",TRUE,199,10,53,"NW"
"87A",0.0033833968083742,0.296666666666667,0.167592592592593,"1","2",TRUE,199,10,54,"NW"
"87A",0.0219499807353258,0.3,0.216531895777179,"1","2",TRUE,188,10,55,"NW"
"87A",0.0292042827576265,0.366666666666667,0.24953095684803,"1","2",TRUE,189,10,56,"NW"
"87A",0.0120062654424141,0.326666666666667,0.208370436331256,"1","2",TRUE,185,10,57,"NW"
"87A",0.0202502618382013,0.35,0.231897341888176,"1","2",TRUE,197,10,58,"NW"
"87A",0.0245153977525664,0.27,0.206434316353887,"1","2",TRUE,184,10,59,"NW"
"87A",0.00900316976927265,0.293333333333333,0.188817598533456,"1","2",TRUE,187,10,60,"NW"
"87A",0.00726751837686419,0.343333333333333,0.199617956064947,"1","2",TRUE,184,10,61,"NW"
"87A",0.0141714778237842,0.303333333333333,0.204830053667263,"1","2",TRUE,196,10,62,"NW"
"87A",0.0428019096881015,0.313333333333333,0.244464944649446,"1","2",TRUE,185,10,63,"NW"
"87A",0.0135960684169121,0.31,0.206148282097649,"1","2",TRUE,191,10,64,"NW"
"87A",0.00575938402713769,0.29,0.17687074829932,"1","2",TRUE,190,10,65,"NW"
"87A",0.0216487857973374,0.303333333333333,0.217472118959108,"1","2",TRUE,190,10,66,"NW"
"87A",0.0147372632616734,0.32,0.212037037037037,"1","2",TRUE,199,10,67,"NW"
"87A",0.0107004721322663,0.326666666666667,0.205083260297984,"1","2",TRUE,196,10,68,"NW"
"87A",0.0196078169068655,0.263333333333333,0.196828358208955,"1","2",TRUE,195,10,69,"NW"
"87A",0.0341549257329479,0.353333333333333,0.251129177958446,"1","2",TRUE,193,10,70,"NW"
"87A",0.004077190804964,0.3,0.172613307618129,"1","2",TRUE,192,10,71,"NW"
"87A",0.0101251284164315,0.333333333333333,0.205633802816901,"1","2",TRUE,185,10,72,"NW"
"87A",0.0124856064282462,0.276666666666667,0.190602836879433,"1","2",TRUE,196,10,73,"NW"
"87A",0.0132865535191533,0.28,0.19366852886406,"1","2",TRUE,189,10,74,"NW"
"87A",0.0136903213187461,0.33,0.213270142180095,"1","2",TRUE,183,10,75,"NW"
"87A",0.0296105957128437,0.323333333333333,0.235563703024748,"1","2",TRUE,187,10,76,"NW"
"87A",0.0176776586060148,0.31,0.213824884792627,"1","2",TRUE,194,10,77,"NW"
"87A",0.00755766850223231,0.31,0.190346083788707,"1","2",TRUE,191,10,78,"NW"
"87A",0.0194728241920071,0.313333333333333,0.218085106382979,"1","2",TRUE,199,10,79,"NW"
"87A",0.00906558302363684,0.29,0.187735849056604,"1","2",TRUE,187,10,80,"NW"
"87A",0.0326927493745853,0.303333333333333,0.230841121495327,"1","2",TRUE,187,10,81,"NW"
"87A",0.0371070941105699,0.25,0.208646616541353,"1","2",TRUE,195,10,82,"NW"
"87A",0.011978649039705,0.31,0.202554744525547,"1","2",TRUE,193,10,83,"NW"
"87A",0.020817656737984,0.34,0.229601518026565,"1","2",TRUE,193,10,84,"NW"
"87A",0.00778734004021233,0.333333333333333,0.198562443845463,"1","2",TRUE,190,10,85,"NW"
"87A",0.0110002901475406,0.333333333333333,0.208022388059701,"1","2",TRUE,191,10,86,"NW"
"87A",0.0242906168602624,0.26,0.201269265639166,"1","2",TRUE,196,10,87,"NW"
"87A",0.0223581025341845,0.263333333333333,0.200562324273664,"1","2",TRUE,182,10,88,"NW"
"87A",0.00736862980950253,0.383333333333333,0.209647495361781,"1","2",TRUE,183,10,89,"NW"
"87A",0.0207697726732269,0.3,0.214801444043321,"1","2",TRUE,194,10,90,"NW"
"87A",0.00662799448244684,0.31,0.187108325872874,"1","2",TRUE,190,10,91,"NW"
"87A",0.0167657290103686,0.356666666666667,0.227722772277228,"1","2",TRUE,195,10,92,"NW"
"87A",0.0146358025439033,0.313333333333333,0.209471766848816,"1","2",TRUE,181,10,93,"NW"
"87A",0.00687675795282322,0.286666666666667,0.179723502304147,"1","2",TRUE,187,10,94,"NW"
"87A",0.0151851169771315,0.323333333333333,0.214089661482159,"1","2",TRUE,195,10,95,"NW"
"87A",0.00556383878308283,0.313333333333333,0.183984747378456,"1","2",TRUE,191,10,96,"NW"
"87A",0.018047857055141,0.303333333333333,0.211920529801325,"1","2",TRUE,191,10,97,"NW"
"87A",0.0151501886884279,0.303333333333333,0.206703910614525,"1","2",TRUE,183,10,98,"NW"
"87A",0.0153256372514208,0.293333333333333,0.203139427516159,"1","2",TRUE,191,10,99,"NW"
"87A",0.0101718685705295,0.346666666666667,0.209737827715356,"1","2",TRUE,189,10,100,"NW"
"87A",0.0145685504297507,0.3,0.204311152764761,"1","2",TRUE,198,10,101,"NW"
"87A",0.0165737942141745,0.283333333333333,0.201154956689124,"1","2",TRUE,186,10,102,"NW"
"87A",0.00658236314197167,0.293333333333333,0.181146025878004,"1","2",TRUE,187,10,103,"NW"
"87A",0.00339901542393089,0.29,0.165467625899281,"1","2",TRUE,186,10,104,"NW"
"87A",0.0148394273421201,0.273333333333333,0.19372197309417,"1","2",TRUE,195,10,105,"NW"
"87A",0.00793213211378445,0.336666666666667,0.2,"1","2",TRUE,190,10,106,"NW"
"87A",0.0442043029306141,0.31,0.244239631336406,"1","2",TRUE,186,10,107,"NW"
"87A",0.0126301974792873,0.313333333333333,0.205248359887535,"1","2",TRUE,189,10,108,"NW"
"87A",0.0505208148920104,0.233333333333333,0.208294930875576,"1","2",TRUE,191,10,109,"NW"
"87A",0.026329465583804,0.266666666666667,0.206958073148974,"1","2",TRUE,187,10,110,"NW"
"87A",0.0227738126496213,0.356666666666667,0.237827715355805,"1","2",TRUE,186,10,111,"NW"
"87A",0.00658236314197167,0.333333333333333,0.194183864915572,"1","2",TRUE,195,10,112,"NW"
"87A",0.00980390603016142,0.3,0.193490054249548,"1","2",TRUE,194,10,113,"NW"
"87A",0.0167271650517187,0.306666666666667,0.210909090909091,"1","2",TRUE,188,10,114,"NW"
"87A",0.00558952287037558,0.333333333333333,0.190127970749543,"1","2",TRUE,184,10,115,"NW"
"87A",0.00873763984032046,0.346666666666667,0.205479452054795,"1","2",TRUE,198,10,116,"NW"
"87A",0.0117329424561711,0.326666666666667,0.207720588235294,"1","2",TRUE,188,10,117,"NW"
"87A",0.0344709891218273,0.283333333333333,0.223508459483526,"1","2",TRUE,202,10,118,"NW"
"87A",0.0107004721322663,0.323333333333333,0.204044117647059,"1","2",TRUE,196,10,119,"NW"
"87A",0.0146021377695435,0.243333333333333,0.179227941176471,"1","2",TRUE,192,10,120,"NW"
"87A",0.0437989951009512,0.303333333333333,0.240942028985507,"1","2",TRUE,198,10,121,"NW"
"87A",0.0198348875639039,0.32,0.221145374449339,"1","2",TRUE,188,10,122,"NW"
"87A",0.00650700796192857,0.343333333333333,0.19672131147541,"1","2",TRUE,174,10,123,"NW"
"87A",0.00518049712647164,0.333333333333333,0.188311688311688,"1","2",TRUE,195,10,124,"NW"
"87A",0.032995282052885,0.346666666666667,0.247663551401869,"1","2",TRUE,185,10,125,"NW"
"87A",0.0335314663088441,0.29,0.225691347011597,"1","2",TRUE,199,10,126,"NW"
"87A",0.023197252173214,0.286666666666667,0.212488350419385,"1","2",TRUE,188,10,127,"NW"
"87A",0.0398529106955627,0.26,0.216341689879294,"1","2",TRUE,184,10,128,"NW"
"87A",0.0337639186550257,0.25,0.205746061167748,"1","2",TRUE,189,10,129,"NW"
"87A",0.0175155727236885,0.313333333333333,0.214814814814815,"1","2",TRUE,181,10,130,"NW"
"87A",0.0196983315498468,0.28,0.204694835680751,"1","2",TRUE,190,10,131,"NW"
"87A",0.00904473067843641,0.323333333333333,0.199451052150046,"1","2",TRUE,179,10,132,"NW"
"87A",0.00780529351041337,0.31,0.191148775894539,"1","2",TRUE,195,10,133,"NW"
"87A",0.0223581025341845,0.266666666666667,0.202146690518784,"1","2",TRUE,187,10,134,"NW"
"87A",0.0718597411648744,0.28,0.247302158273381,"1","2",TRUE,191,10,135,"NW"
"87A",0.0201572110528632,0.323333333333333,0.222831050228311,"1","2",TRUE,192,10,136,"NW"
"87A",0.0318016933115286,0.246666666666667,0.202146690518784,"1","2",TRUE,189,10,137,"NW"
"87A",0.0129542191878177,0.276666666666667,0.191584601611459,"1","2",TRUE,188,10,138,"NW"
"87A",0.0135647952035667,0.31,0.206043956043956,"1","2",TRUE,189,10,139,"NW"
"87A",0.0165737942141745,0.253333333333333,0.187387387387387,"1","2",TRUE,197,10,140,"NW"
"87A",0.00624280167106444,0.28,0.174953959484346,"1","2",TRUE,190,10,141,"NW"
"87A",0.00202455991136616,0.336666666666667,0.168663594470046,"1","2",TRUE,188,10,142,"NW"
"87A",0.0125143916054433,0.31,0.203809523809524,"1","2",TRUE,185,10,143,"NW"
"87A",0.012456887461733,0.253333333333333,0.180112570356473,"1","2",TRUE,191,10,144,"NW"
"87A",0.0229316890196299,0.32,0.225744476464938,"1","2",TRUE,188,10,145,"NW"
"87A",0.00944925436086635,0.326666666666667,0.201665124884366,"1","2",TRUE,190,10,146,"NW"
"87A",0.023090659846179,0.346666666666667,0.235238987816307,"1","2",TRUE,189,10,147,"NW"
"87A",0.0500575911676407,0.313333333333333,0.25022502250225,"1","2",TRUE,194,10,148,"NW"
"87A",0.00795041939760668,0.333333333333333,0.199090909090909,"1","2",TRUE,190,10,149,"NW"
"87A",0.00404912082356974,0.276666666666667,0.164383561643836,"1","2",TRUE,182,10,150,"NW"
"87A",0.0180894658281186,0.31,0.214542190305206,"1","2",TRUE,192,10,151,"NW"
"87A",0.0323184813553207,0.31,0.233212341197822,"1","2",TRUE,193,10,152,"NW"
"87A",0.00989462956996287,0.32,0.20073664825046,"1","2",TRUE,198,10,153,"NW"
"87A",0.0226691660445986,0.24,0.188898836168308,"1","2",TRUE,200,10,154,"NW"
"87A",0.0221021460022297,0.323333333333333,0.225806451612903,"1","2",TRUE,197,10,155,"NW"
"87A",0.0133171852549512,0.303333333333333,0.203050524308866,"1","2",TRUE,184,10,156,"NW"
"87A",0.0177184138979846,0.29,0.205882352941176,"1","2",TRUE,193,10,157,"NW"
"87A",0.0223581025341845,0.286666666666667,0.211359404096834,"1","2",TRUE,172,10,158,"NW"
"87A",0.0059344071294264,0.363333333333333,0.199443413729128,"1","2",TRUE,190,10,159,"NW"
"87A",0.00612884640835744,0.31,0.185185185185185,"1","2",TRUE,188,10,160,"NW"
"87A",0.0160110731628858,0.313333333333333,0.212093023255814,"1","2",TRUE,187,10,161,"NW"
"87A",0.017636997057979,0.276666666666667,0.2,"1","2",TRUE,189,10,162,"NW"
"87A",0.00917056808665487,0.323333333333333,0.199818346957312,"1","2",TRUE,189,10,163,"NW"
"87A",0.0236830397410083,0.29,0.214629451395573,"1","2",TRUE,186,10,164,"NW"
"87A",0.011334580220685,0.313333333333333,0.202216066481994,"1","2",TRUE,191,10,165,"NW"
"87A",0.00723412383126131,0.306666666666667,0.188146754468485,"1","2",TRUE,192,10,166,"NW"
"87A",0.0229316890196299,0.286666666666667,0.212121212121212,"1","2",TRUE,190,10,167,"NW"
"87A",0.0102896651049724,0.3,0.194793536804309,"1","2",TRUE,193,10,168,"NW"
"87A",0.018172971378427,0.266666666666667,0.196296296296296,"1","2",TRUE,197,10,169,"NW"
"87A",0.0244027484924246,0.246666666666667,0.194545454545455,"1","2",TRUE,200,10,170,"NW"
"87A",0.0124856064282462,0.3,0.2,"1","2",TRUE,194,10,171,"NW"
"87A",0.040129185598307,0.316666666666667,0.24352828379674,"1","2",TRUE,185,10,172,"NW"
"87A",0.0130740951450604,0.353333333333333,0.21903052064632,"1","2",TRUE,186,10,173,"NW"
"87A",0.0238472192046143,0.303333333333333,0.220508166969147,"1","2",TRUE,196,10,174,"NW"
"87A",0.0168819551547313,0.306666666666667,0.211202938475666,"1","2",TRUE,190,10,175,"NW"
"87A",0.0102423836709577,0.32,0.201680672268908,"1","2",TRUE,198,10,176,"NW"
"87A",0.0123426706618573,0.276666666666667,0.190298507462687,"1","2",TRUE,199,10,177,"NW"
"87A",0.0335314663088441,0.283333333333333,0.22262118491921,"1","2",TRUE,184,10,178,"NW"
"87A",0.0157550484107358,0.366666666666667,0.22841726618705,"1","2",TRUE,175,10,179,"NW"
"87A",0.0109245571356352,0.283333333333333,0.18984962406015,"1","2",TRUE,190,10,180,"NW"
"87A",0.0329193874292786,0.333333333333333,0.242973708068903,"1","2",TRUE,194,10,181,"NW"
"87A",0.0182989530398043,0.373333333333333,0.23503127792672,"1","2",TRUE,185,10,182,"NW"
"87A",0.0160849843268859,0.313333333333333,0.212255772646536,"1","2",TRUE,190,10,183,"NW"
"87A",0.0214502887777117,0.283333333333333,0.208639705882353,"1","2",TRUE,191,10,184,"NW"
"87A",0.0160849843268859,0.333333333333333,0.219251336898396,"1","2",TRUE,190,10,185,"NW"
"87A",0.00842155984674082,0.346666666666667,0.204484304932735,"1","2",TRUE,196,10,186,"NW"
"87A",0.00762760577387272,0.366666666666667,0.206927985414768,"1","2",TRUE,187,10,187,"NW"
"87A",0.00627162002280362,0.32,0.188990825688073,"1","2",TRUE,197,10,188,"NW"
"87A",0.0239573040010328,0.306666666666667,0.222016651248844,"1","2",TRUE,189,10,189,"NW"
"87A",0.0226691660445986,0.27,0.204158790170132,"1","2",TRUE,186,10,190,"NW"
"87A",0.00942751950792797,0.316666666666667,0.198316183348924,"1","2",TRUE,188,10,191,"NW"
"87A",0.0091494742583894,0.266666666666667,0.17854001759015,"1","2",TRUE,187,10,192,"NW"
"87A",0.0256708910839082,0.323333333333333,0.230697674418605,"1","2",TRUE,188,10,193,"NW"
"87A",0.00498161014296991,0.28,0.16998191681736,"1","2",TRUE,185,10,194,"NW"
"87A",0.0136903213187461,0.326666666666667,0.212175470008953,"1","2",TRUE,187,10,195,"NW"
"87A",0.0136903213187461,0.323333333333333,0.211017740429505,"1","2",TRUE,186,10,196,"NW"
"87A",0.0318750111261177,0.29,0.224038461538462,"1","2",TRUE,188,10,197,"NW"
"87A",0.0153256372514208,0.323333333333333,0.214414414414414,"1","2",TRUE,182,10,198,"NW"
"87A",0.0315101046099505,0.276666666666667,0.217429577464789,"1","2",TRUE,184,10,199,"NW"
"87A",0.0146358025439033,0.316666666666667,0.210669077757685,"1","2",TRUE,192,10,200,"NW"
"87A",0.0160479861939635,0.34,0.221272554605888,"1","2",TRUE,195,10,201,"NW"
"87A",0.0149767486682285,0.323333333333333,0.213683223992502,"1","2",TRUE,190,10,202,"NW"
"87A",0.0631655159645922,0.263333333333333,0.233521657250471,"1","2",TRUE,193,10,203,"NW"
"87A",0.0025902479229937,0.323333333333333,0.17011701170117,"1","2",TRUE,191,10,204,"NW"
"87A",0.0249712190287287,0.31,0.224686595949855,"1","2",TRUE,189,10,205,"NW"
"87A",0.0248564752510907,0.276666666666667,0.21003717472119,"1","2",TRUE,185,10,206,"NW"
"87A",0.030440259107877,0.313333333333333,0.232536764705882,"1","2",TRUE,178,10,207,"NW"
"87A",0.011334580220685,0.286666666666667,0.192200557103064,"1","2",TRUE,186,10,208,"NW"
"87A",0.0104809835704841,0.273333333333333,0.184713375796178,"1","2",TRUE,186,10,209,"NW"
"87A",0.00894118620755041,0.306666666666667,0.193518518518519,"1","2",TRUE,189,10,210,"NW"
"87A",0.0371926433616519,0.35,0.253246753246753,"1","2",TRUE,183,10,211,"NW"
"87A",0.00715130726644998,0.27,0.174157303370787,"1","2",TRUE,191,10,212,"NW"
"87A",0.0252022980880825,0.323333333333333,0.230080572963295,"1","2",TRUE,192,10,213,"NW"
"87A",0.00438898641323726,0.32,0.180515759312321,"1","2",TRUE,182,10,214,"NW"
"87A",0.0452340575831163,0.273333333333333,0.227567067530065,"1","2",TRUE,193,10,215,"NW"
"87A",0.0115187709014161,0.343333333333333,0.212347988774556,"1","2",TRUE,197,10,216,"NW"
"87A",0.00871754181885703,0.273333333333333,0.18018018018018,"1","2",TRUE,186,10,217,"NW"
"87A",0.00542467141820005,0.296666666666667,0.17781851512374,"1","2",TRUE,191,10,218,"NW"
"87A",0.0294745338086855,0.32,0.234082397003745,"1","2",TRUE,189,10,219,"NW"
"87A",0.0146358025439033,0.3,0.204481792717087,"1","2",TRUE,189,10,220,"NW"
"87A",0.0136274137296779,0.313333333333333,0.207394048692516,"1","2",TRUE,190,10,221,"NW"
"87A",0.0142697196733549,0.313333333333333,0.208719851576994,"1","2",TRUE,198,10,222,"NW"
"87A",0.00605868310764049,0.32,0.188146754468485,"1","2",TRUE,190,10,223,"NW"
"87A",0.00904473067843641,0.303333333333333,0.192642787996128,"1","2",TRUE,186,10,224,"NW"
"87A",0.00761006101494932,0.303333333333333,0.188257222739981,"1","2",TRUE,187,10,225,"NW"
"87A",0.0118415169435883,0.296666666666667,0.197285067873303,"1","2",TRUE,197,10,226,"NW"
"87A",0.0141063593008021,0.323333333333333,0.211920529801325,"1","2",TRUE,188,10,227,"NW"
"87A",0.0120062654424141,0.303333333333333,0.200187969924812,"1","2",TRUE,184,10,228,"NW"
"87A",0.0249137810815051,0.313333333333333,0.225866916588566,"1","2",TRUE,185,10,229,"NW"
"87A",0.0143355923091415,0.323333333333333,0.212373037857802,"1","2",TRUE,192,10,230,"NW"
"87A",0.0215989899978351,0.293333333333333,0.213207547169811,"1","2",TRUE,191,10,231,"NW"
"87A",0.0377100966736208,0.286666666666667,0.228039041703638,"1","2",TRUE,196,10,232,"NW"
"87A",0.0169598865303105,0.316666666666667,0.21505376344086,"1","2",TRUE,192,10,233,"NW"
"87A",0.0607404979354667,0.243333333333333,0.220323741007194,"1","2",TRUE,191,10,234,"NW"
"87A",0.0257893944110511,0.276666666666667,0.211151736745887,"1","2",TRUE,193,10,235,"NW"
"87A",0.0212047249371945,0.293333333333333,0.212665406427221,"1","2",TRUE,193,10,236,"NW"
"87A",0.0129542191878177,0.343333333333333,0.215827338129496,"1","2",TRUE,192,10,237,"NW"
"87A",0.0291371080614371,0.303333333333333,0.226982680036463,"1","2",TRUE,194,10,238,"NW"
"87A",0.0216487857973374,0.3,0.216089803554724,"1","2",TRUE,203,10,239,"NW"
"87A",0.0153963842698605,0.343333333333333,0.22107243650047,"1","2",TRUE,192,10,240,"NW"
"87A",0.00692443014542982,0.296666666666667,0.183579335793358,"1","2",TRUE,190,10,241,"NW"
"87A",0.0241233847644546,0.303333333333333,0.220841300191205,"1","2",TRUE,186,10,242,"NW"
"87A",0.0120616894008905,0.313333333333333,0.203918076580588,"1","2",TRUE,204,10,243,"NW"
"87A",0.022878942329845,0.323333333333333,0.226943942133816,"1","2",TRUE,189,10,244,"NW"
"87A",0.0166503030408974,0.33,0.219202898550725,"1","2",TRUE,195,10,245,"NW"
"87A",0.0150458851287108,0.32,0.212669683257919,"1","2",TRUE,187,10,246,"NW"
"87A",0.0141063593008021,0.296666666666667,0.202099737532808,"1","2",TRUE,188,10,247,"NW"
"87A",0.00838286243315812,0.353333333333333,0.206194690265487,"1","2",TRUE,182,10,248,"NW"
"87A",0.0171168301950016,0.293333333333333,0.206321334503951,"1","2",TRUE,188,10,249,"NW"
"87A",0.0227214291016838,0.333333333333333,0.230269266480966,"1","2",TRUE,191,10,250,"NW"
"87A",0.00898246098491343,0.293333333333333,0.188785046728972,"1","2",TRUE,181,10,251,"NW"
"87A",0.0217487220690158,0.283333333333333,0.20910780669145,"1","2",TRUE,181,10,252,"NW"
"87A",0.0189857537114844,0.303333333333333,0.213442325158946,"1","2",TRUE,186,10,253,"NW"
"87A",0.0350311541061676,0.256666666666667,0.210477081384471,"1","2",TRUE,191,10,254,"NW"
"87A",0.023197252173214,0.33,0.229753521126761,"1","2",TRUE,187,10,255,"NW"
"87A",0.0112824973587724,0.303333333333333,0.198508853681267,"1","2",TRUE,188,10,256,"NW"
"87A",0.0254355155104699,0.293333333333333,0.218283582089552,"1","2",TRUE,191,10,257,"NW"
"87A",0.0185108662430742,0.32,0.218984962406015,"1","2",TRUE,193,10,258,"NW"
"87A",0.00869749002617784,0.36,0.20891364902507,"1","2",TRUE,187,10,259,"NW"
"87A",0.00762760577387272,0.33,0.197026022304833,"1","2",TRUE,186,10,260,"NW"
"87A",0.0182568624114798,0.31,0.214821763602251,"1","2",TRUE,196,10,261,"NW"
"87A",0.00759255661188266,0.32,0.193755739210285,"1","2",TRUE,182,10,262,"NW"
"87A",0.00617133380553498,0.31,0.185352622061483,"1","2",TRUE,189,10,263,"NW"
"87A",0.0150112770963612,0.3,0.205175600739372,"1","2",TRUE,191,10,264,"NW"
"87A",0.106537561039537,0.246666666666667,0.241622574955908,"1","2",TRUE,180,10,265,"NW"
"87A",0.00521641022076771,0.286666666666667,0.17340521114106,"1","2",TRUE,192,10,266,"NW"
"87A",0.0146695449313531,0.31,0.208295761947701,"1","2",TRUE,185,10,267,"NW"
"87A",0.0144682512386982,0.303333333333333,0.205415499533147,"1","2",TRUE,189,10,268,"NW"
"87A",0.00405845594566161,0.33,0.181653042688465,"1","2",TRUE,179,10,269,"NW"
"87A",0.0128059187221398,0.313333333333333,0.205623901581722,"1","2",TRUE,185,10,270,"NW"
"87A",0.0107004721322663,0.276666666666667,0.186602870813397,"1","2",TRUE,181,10,271,"NW"
"87A",0.0112565457427501,0.293333333333333,0.194642857142857,"1","2",TRUE,188,10,272,"NW"
"87A",0.0185535424693304,0.33,0.222532588454376,"1","2",TRUE,186,10,273,"NW"
"87A",0.00356742815478706,0.283333333333333,0.164165103189493,"1","2",TRUE,187,10,274,"NW"
"87A",0.0161220677578528,0.296666666666667,0.205935251798561,"1","2",TRUE,190,10,275,"NW"
"87A",0.0158277776997141,0.323333333333333,0.215370018975332,"1","2",TRUE,185,10,276,"NW"
"87A",0.0183834256360753,0.293333333333333,0.208411214953271,"1","2",TRUE,188,10,277,"NW"
"87A",0.0138170090294641,0.323333333333333,0.211320754716981,"1","2",TRUE,190,10,278,"NW"
"87A",0.0221531018122472,0.283333333333333,0.209647495361781,"1","2",TRUE,199,10,279,"NW"
"87A",0.0118142794897631,0.283333333333333,0.191901408450704,"1","2",TRUE,186,10,280,"NW"
"87A",0.00759255661188266,0.336666666666667,0.198879551820728,"1","2",TRUE,184,10,281,"NW"
"87A",0.000805917579335228,0.34,0.152884615384615,"1","2",TRUE,183,10,282,"NW"
"87A",0.0125432431459709,0.333333333333333,0.211764705882353,"1","2",TRUE,198,10,283,"NW"
"87A",0.0103609968139124,0.326666666666667,0.204206836108677,"1","2",TRUE,182,10,284,"NW"
"87A",0.0173150536839935,0.33,0.220415537488708,"1","2",TRUE,192,10,285,"NW"
