"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep","hemisphere"
"26A",0.0309349233951771,0.801481481481481,0.172375690607735,"2:3:4:5:6","1",TRUE,427,10,25,"OW"
"26A",0.0547613123461266,0.82962962962963,0.166544655929722,"2:3:4:5:6","1",TRUE,437,10,26,"OW"
"26A",0.0828880359745871,0.837037037037037,0.170930663700408,"2:3:4:5:6","1",TRUE,413,10,27,"OW"
"26A",0.0322441434856197,0.817777777777778,0.162434652725915,"2:3:4:5:6","1",TRUE,449,10,28,"OW"
"26A",0.0344709891218273,0.826666666666667,0.157695223654284,"2:3:4:5:6","1",TRUE,421,10,29,"OW"
"26A",0.0468238421140012,0.838518518518519,0.155890804597701,"2:3:4:5:6","1",TRUE,423,10,30,"OW"
"26A",0.0253186382714179,0.817777777777778,0.156819839533187,"2:3:4:5:6","1",TRUE,427,10,31,"OW"
"26A",0.0433974035257226,0.820740740740741,0.167531504818384,"2:3:4:5:6","1",TRUE,421,10,32,"OW"
"26A",0.022826316966199,0.820740740740741,0.152524167561762,"2:3:4:5:6","1",TRUE,432,10,33,"OW"
"26A",0.0138807918383975,0.837037037037037,0.131848064280497,"2:3:4:5:6","1",TRUE,419,10,34,"OW"
"26A",0.0500575911676407,0.811851851851852,0.177655677655678,"2:3:4:5:6","1",TRUE,416,10,35,"OW"
"26A",0.0476944501980569,0.814814814814815,0.174245180065478,"2:3:4:5:6","1",TRUE,416,10,36,"OW"
"26A",0.0290032218524952,0.817777777777778,0.159941305942773,"2:3:4:5:6","1",TRUE,425,10,37,"OW"
"26A",0.0343125935102153,0.834074074074074,0.152222222222222,"2:3:4:5:6","1",TRUE,431,10,38,"OW"
"26A",0.0495986147266785,0.856296296296296,0.142910033320992,"2:3:4:5:6","1",TRUE,419,10,39,"OW"
"26A",0.0270671945379093,0.801481481481481,0.169045830202855,"2:3:4:5:6","1",TRUE,421,10,40,"OW"
"26A",0.0294745338086855,0.834074074074074,0.148913043478261,"2:3:4:5:6","1",TRUE,431,10,41,"OW"
"26A",0.0368516252127174,0.841481481481481,0.148256880733945,"2:3:4:5:6","1",TRUE,416,10,42,"OW"
"26A",0.0263901673476061,0.805925925925926,0.165600301091457,"2:3:4:5:6","1",TRUE,425,10,43,"OW"
"26A",0.0422145871437338,0.85037037037037,0.14426353653919,"2:3:4:5:6","1",TRUE,422,10,44,"OW"
"26A",0.0299535047401847,0.808888888888889,0.166727206683618,"2:3:4:5:6","1",TRUE,416,10,45,"OW"
"26A",0.0507540317536732,0.823703703703704,0.169185403612237,"2:3:4:5:6","1",TRUE,441,10,46,"OW"
"26A",0.0320221542408158,0.856296296296296,0.133982035928144,"2:3:4:5:6","1",TRUE,431,10,47,"OW"
"26A",0.0404073757393752,0.834074074074074,0.15592203898051,"2:3:4:5:6","1",TRUE,421,10,48,"OW"
"26A",0.040969554937046,0.828148148148148,0.160667903525046,"2:3:4:5:6","1",TRUE,422,10,49,"OW"
"26A",0.020531999410724,0.807407407407407,0.158795091111938,"2:3:4:5:6","1",TRUE,428,10,50,"OW"
"26A",0.0187684039757853,0.82962962962963,0.142488954344624,"2:3:4:5:6","1",TRUE,441,10,51,"OW"
"26A",0.0432975822967116,0.831111111111111,0.159784560143627,"2:3:4:5:6","1",TRUE,425,10,52,"OW"
"26A",0.0281478316249154,0.828148148148148,0.152078774617068,"2:3:4:5:6","1",TRUE,424,10,53,"OW"
"26A",0.0314376261408972,0.838518518518519,0.147058823529412,"2:3:4:5:6","1",TRUE,419,10,54,"OW"
"26A",0.0250287893973527,0.823703703703704,0.152560455192034,"2:3:4:5:6","1",TRUE,430,10,55,"OW"
"26A",0.0247422587258265,0.841481481481481,0.139933010792706,"2:3:4:5:6","1",TRUE,439,10,56,"OW"
"26A",0.017636997057979,0.820740740740741,0.147026632615834,"2:3:4:5:6","1",TRUE,428,10,57,"OW"
"26A",0.0630202247968623,0.847407407407407,0.155563689604685,"2:3:4:5:6","1",TRUE,455,10,58,"OW"
"26A",0.0232507327164402,0.834074074074074,0.143874643874644,"2:3:4:5:6","1",TRUE,434,10,59,"OW"
"26A",0.0421174865886653,0.832592592592593,0.157992565055762,"2:3:4:5:6","1",TRUE,436,10,60,"OW"
"26A",0.0338417603191,0.808888888888889,0.16970599181243,"2:3:4:5:6","1",TRUE,433,10,61,"OW"
"26A",0.0433974035257226,0.825185185185185,0.164222873900293,"2:3:4:5:6","1",TRUE,428,10,62,"OW"
"26A",0.125172737706245,0.848888888888889,0.17078410311493,"2:3:4:5:6","1",TRUE,425,10,63,"OW"
"26A",0.0190295247760254,0.811851851851852,0.154296160877514,"2:3:4:5:6","1",TRUE,420,10,64,"OW"
"26A",0.0377100966736208,0.823703703703704,0.161953727506427,"2:3:4:5:6","1",TRUE,434,10,65,"OW"
"26A",0.0298846067091174,0.816296296296296,0.161663652802893,"2:3:4:5:6","1",TRUE,421,10,66,"OW"
"26A",0.048469500802317,0.845925925925926,0.15083009537266,"2:3:4:5:6","1",TRUE,425,10,67,"OW"
"26A",0.0512237002108903,0.81037037037037,0.179315476190476,"2:3:4:5:6","1",TRUE,420,10,68,"OW"
"26A",0.0762936247291732,0.837037037037037,0.168872987477639,"2:3:4:5:6","1",TRUE,426,10,69,"OW"
"26A",0.020531999410724,0.828148148148148,0.145317545748116,"2:3:4:5:6","1",TRUE,421,10,70,"OW"
"26A",0.0280830869416274,0.828148148148148,0.152025815704554,"2:3:4:5:6","1",TRUE,437,10,71,"OW"
"26A",0.0347899773030653,0.831111111111111,0.15470208183776,"2:3:4:5:6","1",TRUE,414,10,72,"OW"
"26A",0.038499806420602,0.828148148148148,0.159233321046812,"2:3:4:5:6","1",TRUE,420,10,73,"OW"
"26A",0.0427034581937269,0.863703703703704,0.133710647329324,"2:3:4:5:6","1",TRUE,439,10,74,"OW"
"26A",0.0445107432703505,0.856296296296296,0.140625,"2:3:4:5:6","1",TRUE,419,10,75,"OW"
"26A",0.028539446400919,0.834074074074074,0.148174659985684,"2:3:4:5:6","1",TRUE,438,10,76,"OW"
"26A",0.0296788620200834,0.826666666666667,0.154330125832717,"2:3:4:5:6","1",TRUE,431,10,77,"OW"
"26A",0.0246853474252908,0.801481481481481,0.166854143232096,"2:3:4:5:6","1",TRUE,420,10,78,"OW"
"26A",0.053391576839069,0.85037037037037,0.149404547094912,"2:3:4:5:6","1",TRUE,434,10,79,"OW"
"26A",0.0388560765347179,0.819259259259259,0.165857302951065,"2:3:4:5:6","1",TRUE,423,10,80,"OW"
"26A",0.051460161768992,0.828148148148148,0.166195190947666,"2:3:4:5:6","1",TRUE,428,10,81,"OW"
"26A",0.0565555522514242,0.814814814814815,0.178676470588235,"2:3:4:5:6","1",TRUE,426,10,82,"OW"
"26A",0.0170381776568335,0.82962962962963,0.140578635014837,"2:3:4:5:6","1",TRUE,415,10,83,"OW"
"26A",0.0183834256360753,0.811851851851852,0.153540462427746,"2:3:4:5:6","1",TRUE,431,10,84,"OW"
"26A",0.0249137810815051,0.822222222222222,0.153498871331828,"2:3:4:5:6","1",TRUE,436,10,85,"OW"
"26A",0.0467161395076905,0.859259259259259,0.139212827988338,"2:3:4:5:6","1",TRUE,425,10,86,"OW"
"26A",0.0282127255750566,0.819259259259259,0.158309455587393,"2:3:4:5:6","1",TRUE,422,10,87,"OW"
"26A",0.0347899773030653,0.823703703703704,0.160028198801551,"2:3:4:5:6","1",TRUE,438,10,88,"OW"
"26A",0.0520561022961649,0.838518518518519,0.158376005852231,"2:3:4:5:6","1",TRUE,424,10,89,"OW"
"26A",0.0473660911896831,0.813333333333333,0.17511013215859,"2:3:4:5:6","1",TRUE,435,10,90,"OW"
"26A",0.0424094603569053,0.847407407407407,0.146755162241888,"2:3:4:5:6","1",TRUE,426,10,91,"OW"
"26A",0.00894118620755041,0.817777777777778,0.135642135642136,"2:3:4:5:6","1",TRUE,431,10,92,"OW"
"26A",0.0161964913009812,0.811851851851852,0.1508542348237,"2:3:4:5:6","1",TRUE,423,10,93,"OW"
"26A",0.0225650002950264,0.842962962962963,0.137031594415871,"2:3:4:5:6","1",TRUE,421,10,94,"OW"
"26A",0.0576071045966684,0.805925925925926,0.185719437432384,"2:3:4:5:6","1",TRUE,432,10,95,"OW"
"26A",0.0250864924926706,0.819259259259259,0.155612244897959,"2:3:4:5:6","1",TRUE,434,10,96,"OW"
"26A",0.0310062428986891,0.835555555555556,0.148906139731828,"2:3:4:5:6","1",TRUE,413,10,97,"OW"
"26A",0.0495986147266785,0.84,0.156058971592952,"2:3:4:5:6","1",TRUE,418,10,98,"OW"
"26A",0.023304336557395,0.788148148148148,0.173623937938678,"2:3:4:5:6","1",TRUE,423,10,99,"OW"
"26A",0.0159375016237218,0.808888888888889,0.152288072018005,"2:3:4:5:6","1",TRUE,428,10,100,"OW"
"26A",0.0302306889534083,0.834074074074074,0.149425287356322,"2:3:4:5:6","1",TRUE,421,10,101,"OW"
"26A",0.0440011823420567,0.841481481481481,0.152205882352941,"2:3:4:5:6","1",TRUE,439,10,102,"OW"
"26A",0.0360126968798935,0.808888888888889,0.171222475322703,"2:3:4:5:6","1",TRUE,419,10,103,"OW"
"26A",0.0192498984522253,0.82962962962963,0.143012704174229,"2:3:4:5:6","1",TRUE,415,10,104,"OW"
"26A",0.0618698620829759,0.848888888888889,0.153904187099208,"2:3:4:5:6","1",TRUE,435,10,105,"OW"
"26A",0.02029694818689,0.823703703703704,0.148051948051948,"2:3:4:5:6","1",TRUE,422,10,106,"OW"
"26A",0.0305104381782634,0.81037037037037,0.166172106824926,"2:3:4:5:6","1",TRUE,409,10,107,"OW"
"26A",0.0649353593318935,0.835555555555556,0.166071428571429,"2:3:4:5:6","1",TRUE,426,10,108,"OW"
"26A",0.0173949843519436,0.822222222222222,0.145786726323639,"2:3:4:5:6","1",TRUE,427,10,109,"OW"
"26A",0.0160479861939635,0.81037037037037,0.151537335285505,"2:3:4:5:6","1",TRUE,426,10,110,"OW"
"26A",0.0177592631500121,0.822222222222222,0.146209386281588,"2:3:4:5:6","1",TRUE,428,10,111,"OW"
"26A",0.0355185350792829,0.825185185185185,0.159457478005865,"2:3:4:5:6","1",TRUE,423,10,112,"OW"
"26A",0.0399447903413599,0.826666666666667,0.161164359247426,"2:3:4:5:6","1",TRUE,437,10,113,"OW"
"26A",0.0337639186550257,0.838518518518519,0.148600143575018,"2:3:4:5:6","1",TRUE,425,10,114,"OW"
"26A",0.00896179983419445,0.825185185185185,0.13133555308916,"2:3:4:5:6","1",TRUE,427,10,115,"OW"
"26A",0.0287372922455807,0.804444444444444,0.168647845468054,"2:3:4:5:6","1",TRUE,430,10,116,"OW"
"26A",0.0289365096297494,0.82962962962963,0.151636363636364,"2:3:4:5:6","1",TRUE,436,10,117,"OW"
"26A",0.030440259107877,0.817777777777778,0.161096507698085,"2:3:4:5:6","1",TRUE,418,10,118,"OW"
"26A",0.0320221542408158,0.816296296296296,0.163265306122449,"2:3:4:5:6","1",TRUE,427,10,119,"OW"
"26A",0.017555954331699,0.828148148148148,0.142133815551537,"2:3:4:5:6","1",TRUE,433,10,120,"OW"
"26A",0.0186821623882225,0.81037037037037,0.154829011649756,"2:3:4:5:6","1",TRUE,424,10,121,"OW"
"26A",0.0427034581937269,0.823703703703704,0.164970930232558,"2:3:4:5:6","1",TRUE,431,10,122,"OW"
"26A",0.0328436673758995,0.816296296296296,0.163879598662207,"2:3:4:5:6","1",TRUE,426,10,123,"OW"
"26A",0.0129542191878177,0.811851851851852,0.14622467771639,"2:3:4:5:6","1",TRUE,419,10,124,"OW"
"26A",0.0296788620200834,0.805925925925926,0.168437025796662,"2:3:4:5:6","1",TRUE,435,10,125,"OW"
"26A",0.0290700878781951,0.825185185185185,0.154904728299224,"2:3:4:5:6","1",TRUE,437,10,126,"OW"
"26A",0.113895260058552,0.854814814814815,0.162943976565361,"2:3:4:5:6","1",TRUE,432,10,127,"OW"
"26A",0.0148052941969371,0.834074074074074,0.134973900074571,"2:3:4:5:6","1",TRUE,425,10,128,"OW"
"26A",0.052537819874245,0.84,0.157421289355322,"2:3:4:5:6","1",TRUE,432,10,129,"OW"
"26A",0.0607404979354667,0.838518518518519,0.16204217536071,"2:3:4:5:6","1",TRUE,431,10,130,"OW"
"26A",0.0219499807353258,0.817777777777778,0.153643876784373,"2:3:4:5:6","1",TRUE,428,10,131,"OW"
"26A",0.0190733967533941,0.8,0.161694290976059,"2:3:4:5:6","1",TRUE,417,10,132,"OW"
"26A",0.0119236066551008,0.794074074074074,0.154744525547445,"2:3:4:5:6","1",TRUE,428,10,133,"OW"
"26A",0.074556798116244,0.856296296296296,0.151809026482656,"2:3:4:5:6","1",TRUE,423,10,134,"OW"
"26A",0.0440011823420567,0.835555555555556,0.15674318507891,"2:3:4:5:6","1",TRUE,441,10,135,"OW"
"26A",0.0199264504224796,0.837037037037037,0.138721804511278,"2:3:4:5:6","1",TRUE,421,10,136,"OW"
"26A",0.0274437746406774,0.838518518518519,0.144150670047084,"2:3:4:5:6","1",TRUE,440,10,137,"OW"
"26A",0.0157913711847123,0.807407407407407,0.15299742552409,"2:3:4:5:6","1",TRUE,418,10,138,"OW"
"26A",0.0505208148920104,0.85037037037037,0.14816137093895,"2:3:4:5:6","1",TRUE,418,10,139,"OW"
"26A",0.0177184138979846,0.842962962962963,0.132384341637011,"2:3:4:5:6","1",TRUE,428,10,140,"OW"
"26A",0.0312931689568396,0.828148148148148,0.154441577589384,"2:3:4:5:6","1",TRUE,418,10,141,"OW"
"26A",0.037364334011937,0.820740740740741,0.163841807909605,"2:3:4:5:6","1",TRUE,418,10,142,"OW"
"26A",0.0204376540296621,0.837037037037037,0.139221556886228,"2:3:4:5:6","1",TRUE,435,10,143,"OW"
"26A",0.0229316890196299,0.820740740740741,0.152627789776818,"2:3:4:5:6","1",TRUE,426,10,144,"OW"
"26A",0.0294745338086855,0.834074074074074,0.148864905098623,"2:3:4:5:6","1",TRUE,425,10,145,"OW"
"26A",0.0416353237671377,0.842962962962963,0.149819494584838,"2:3:4:5:6","1",TRUE,435,10,146,"OW"
"26A",0.0771771521293616,0.832592592592593,0.172830465031124,"2:3:4:5:6","1",TRUE,441,10,147,"OW"
"26A",0.0339979824455964,0.81037037037037,0.168779427743571,"2:3:4:5:6","1",TRUE,433,10,148,"OW"
"26A",0.0604613928513013,0.844444444444444,0.157081236520489,"2:3:4:5:6","1",TRUE,425,10,149,"OW"
"26A",0.0628752678229262,0.862222222222222,0.142909760589319,"2:3:4:5:6","1",TRUE,414,10,150,"OW"
"26A",0.0234658907125004,0.837037037037037,0.142007434944238,"2:3:4:5:6","1",TRUE,422,10,151,"OW"
"26A",0.0164218296288993,0.85037037037037,0.125889046941679,"2:3:4:5:6","1",TRUE,411,10,152,"OW"
"26A",0.0193833457646024,0.823703703703704,0.147069399496584,"2:3:4:5:6","1",TRUE,422,10,153,"OW"
"26A",0.0491438466259188,0.84,0.155886627906977,"2:3:4:5:6","1",TRUE,428,10,154,"OW"
"26A",0.0333006143128409,0.848888888888889,0.140477914554671,"2:3:4:5:6","1",TRUE,419,10,155,"OW"
"26A",0.0130140191405844,0.801481481481481,0.152391149179158,"2:3:4:5:6","1",TRUE,433,10,156,"OW"
"26A",0.0371926433616519,0.816296296296296,0.166910688140556,"2:3:4:5:6","1",TRUE,438,10,157,"OW"
"26A",0.0419239550069576,0.808888888888889,0.175137111517367,"2:3:4:5:6","1",TRUE,417,10,158,"OW"
"26A",0.0363459517406284,0.828148148148148,0.157856361647831,"2:3:4:5:6","1",TRUE,431,10,159,"OW"
"26A",0.0452340575831163,0.820740740740741,0.168519182502689,"2:3:4:5:6","1",TRUE,427,10,160,"OW"
"26A",0.0509883252033655,0.816296296296296,0.174845510723373,"2:3:4:5:6","1",TRUE,420,10,161,"OW"
"26A",0.0413486796488236,0.84,0.15191637630662,"2:3:4:5:6","1",TRUE,414,10,162,"OW"
"26A",0.0418275229540281,0.841481481481481,0.151045421773612,"2:3:4:5:6","1",TRUE,426,10,163,"OW"
"26A",0.0305104381782634,0.822222222222222,0.158064516129032,"2:3:4:5:6","1",TRUE,409,10,164,"OW"
"26A",0.0344709891218273,0.854814814814815,0.136596055514974,"2:3:4:5:6","1",TRUE,438,10,165,"OW"
"26A",0.0169208759771483,0.825185185185185,0.143324845398327,"2:3:4:5:6","1",TRUE,420,10,166,"OW"
"26A",0.0615855675241411,0.841481481481481,0.1599560761347,"2:3:4:5:6","1",TRUE,421,10,167,"OW"
"26A",0.0343917001270992,0.819259259259259,0.162909090909091,"2:3:4:5:6","1",TRUE,437,10,168,"OW"
"26A",0.0789750208028441,0.838518518518519,0.168458781362007,"2:3:4:5:6","1",TRUE,426,10,169,"OW"
"26A",0.0352740028347745,0.838518518518519,0.149518874907476,"2:3:4:5:6","1",TRUE,434,10,170,"OW"
"26A",0.0273176693683921,0.826666666666667,0.152484939759036,"2:3:4:5:6","1",TRUE,423,10,171,"OW"
"26A",0.0390354460133243,0.819259259259259,0.166000726480203,"2:3:4:5:6","1",TRUE,427,10,172,"OW"
"26A",0.0179649264102897,0.802962962962963,0.158554572271386,"2:3:4:5:6","1",TRUE,438,10,173,"OW"
"26A",0.0338417603191,0.835555555555556,0.15081470253884,"2:3:4:5:6","1",TRUE,415,10,174,"OW"
"26A",0.033224017374373,0.837037037037037,0.149313087490962,"2:3:4:5:6","1",TRUE,426,10,175,"OW"
"26A",0.0515788015710411,0.831111111111111,0.163965322276668,"2:3:4:5:6","1",TRUE,410,10,176,"OW"
"26A",0.0300917776953267,0.820740740740741,0.158759805752708,"2:3:4:5:6","1",TRUE,416,10,177,"OW"
"26A",0.0661427196471313,0.85037037037037,0.154195011337868,"2:3:4:5:6","1",TRUE,436,10,178,"OW"
"26A",0.024012536820103,0.81037037037037,0.160502958579882,"2:3:4:5:6","1",TRUE,423,10,179,"OW"
"26A",0.083655066585414,0.842962962962963,0.166112956810631,"2:3:4:5:6","1",TRUE,425,10,180,"OW"
"26A",0.0349505766390277,0.826666666666667,0.158011869436202,"2:3:4:5:6","1",TRUE,420,10,181,"OW"
"26A",0.0317285441400785,0.82962962962963,0.153704386288242,"2:3:4:5:6","1",TRUE,426,10,182,"OW"
"26A",0.0345504609148662,0.822222222222222,0.160949868073879,"2:3:4:5:6","1",TRUE,419,10,183,"OW"
"26A",0.0385885665265879,0.828148148148148,0.159272727272727,"2:3:4:5:6","1",TRUE,437,10,184,"OW"
"26A",0.0108743583466485,0.807407407407407,0.145333825156769,"2:3:4:5:6","1",TRUE,416,10,185,"OW"
"26A",0.0201108461227692,0.838518518518519,0.137857142857143,"2:3:4:5:6","1",TRUE,434,10,186,"OW"
"26A",0.0349505766390277,0.838518518518519,0.149345930232558,"2:3:4:5:6","1",TRUE,432,10,187,"OW"
"26A",0.0251443286206796,0.816296296296296,0.157649587961304,"2:3:4:5:6","1",TRUE,426,10,188,"OW"
"26A",0.0429005881593336,0.832592592592593,0.15843023255814,"2:3:4:5:6","1",TRUE,419,10,189,"OW"
"26A",0.0283429626532119,0.834074074074074,0.148027506333695,"2:3:4:5:6","1",TRUE,423,10,190,"OW"
"26A",0.0466086846352453,0.817777777777778,0.171459774299236,"2:3:4:5:6","1",TRUE,434,10,191,"OW"
"26A",0.0573423975836628,0.834074074074074,0.164184525971667,"2:3:4:5:6","1",TRUE,414,10,192,"OW"
"26A",0.0599070242878286,0.84,0.160493827160494,"2:3:4:5:6","1",TRUE,415,10,193,"OW"
"26A",0.0453383432956571,0.856296296296296,0.141016200294551,"2:3:4:5:6","1",TRUE,432,10,194,"OW"
"26A",0.0365137338482055,0.81037037037037,0.17059891107078,"2:3:4:5:6","1",TRUE,437,10,195,"OW"
"26A",0.0169989870210895,0.848888888888889,0.127543604651163,"2:3:4:5:6","1",TRUE,422,10,196,"OW"
"26A",0.0126301974792873,0.808888888888889,0.147462022971471,"2:3:4:5:6","1",TRUE,431,10,197,"OW"
"26A",0.032095980321219,0.816296296296296,0.163355408388521,"2:3:4:5:6","1",TRUE,427,10,198,"OW"
"26A",0.0359298617015072,0.823703703703704,0.160807778608826,"2:3:4:5:6","1",TRUE,419,10,199,"OW"
"26A",0.0737032686429667,0.854814814814815,0.152857142857143,"2:3:4:5:6","1",TRUE,434,10,200,"OW"
"26A",0.0122013712303497,0.823703703703704,0.137854773313675,"2:3:4:5:6","1",TRUE,415,10,201,"OW"
"26A",0.0618698620829759,0.834074074074074,0.166063675832127,"2:3:4:5:6","1",TRUE,416,10,202,"OW"
"26A",0.0545096818654611,0.863703703703704,0.138642019196587,"2:3:4:5:6","1",TRUE,443,10,203,"OW"
"26A",0.0229316890196299,0.851851851851852,0.130914265385984,"2:3:4:5:6","1",TRUE,424,10,204,"OW"
"26A",0.114421029390774,0.842962962962963,0.173959827833572,"2:3:4:5:6","1",TRUE,418,10,205,"OW"
"26A",0.0159742450379047,0.837037037037037,0.134441633538128,"2:3:4:5:6","1",TRUE,431,10,206,"OW"
"26A",0.0502886696714112,0.82962962962963,0.164461923489453,"2:3:4:5:6","1",TRUE,416,10,207,"OW"
"26A",0.0552680634395101,0.841481481481481,0.157424637141794,"2:3:4:5:6","1",TRUE,436,10,208,"OW"
"26A",0.0428019096881015,0.838518518518519,0.153875094055681,"2:3:4:5:6","1",TRUE,425,10,209,"OW"
"26A",0.0555231948013674,0.811851851851852,0.18037518037518,"2:3:4:5:6","1",TRUE,432,10,210,"OW"
"26A",0.0463945158139462,0.820740740740741,0.169185403612237,"2:3:4:5:6","1",TRUE,440,10,211,"OW"
"26A",0.0913053130013901,0.860740740740741,0.152355623100304,"2:3:4:5:6","1",TRUE,426,10,212,"OW"
"26A",0.0431979906730905,0.845925925925926,0.148305084745763,"2:3:4:5:6","1",TRUE,432,10,213,"OW"
"26A",0.0410640089714036,0.834074074074074,0.156319290465632,"2:3:4:5:6","1",TRUE,433,10,214,"OW"
"26A",0.0490308076242739,0.844444444444444,0.152308251544893,"2:3:4:5:6","1",TRUE,438,10,215,"OW"
"26A",0.0246853474252908,0.822222222222222,0.153246753246753,"2:3:4:5:6","1",TRUE,419,10,216,"OW"
"26A",0.0308637679383573,0.834074074074074,0.149870801033592,"2:3:4:5:6","1",TRUE,433,10,217,"OW"
"26A",0.040969554937046,0.828148148148148,0.160674157303371,"2:3:4:5:6","1",TRUE,431,10,218,"OW"
"26A",0.0185108662430742,0.819259259259259,0.14900426742532,"2:3:4:5:6","1",TRUE,417,10,219,"OW"
"26A",0.0684673546267028,0.842962962962963,0.161278863232682,"2:3:4:5:6","1",TRUE,437,10,220,"OW"
"26A",0.0700623255299209,0.835555555555556,0.167970204841713,"2:3:4:5:6","1",TRUE,415,10,221,"OW"
"26A",0.0220513073990305,0.825185185185185,0.148849294729027,"2:3:4:5:6","1",TRUE,419,10,222,"OW"
"26A",0.039487500641136,0.811851851851852,0.171491388787101,"2:3:4:5:6","1",TRUE,430,10,223,"OW"
"26A",0.0386775312662369,0.832592592592593,0.156052141527002,"2:3:4:5:6","1",TRUE,436,10,224,"OW"
"26A",0.0360957230322065,0.848888888888889,0.142162364384587,"2:3:4:5:6","1",TRUE,439,10,225,"OW"
"26A",0.0326927493745853,0.822222222222222,0.159676232523915,"2:3:4:5:6","1",TRUE,433,10,226,"OW"
"26A",0.0171958458131824,0.822222222222222,0.145576707726764,"2:3:4:5:6","1",TRUE,423,10,227,"OW"
"26A",0.0234119152701823,0.82962962962963,0.147069530396797,"2:3:4:5:6","1",TRUE,418,10,228,"OW"
"26A",0.0131950804123214,0.825185185185185,0.138450238707308,"2:3:4:5:6","1",TRUE,422,10,229,"OW"
"26A",0.0800737834178021,0.859259259259259,0.150770359501101,"2:3:4:5:6","1",TRUE,433,10,230,"OW"
"26A",0.0637500380095877,0.854814814814815,0.149566473988439,"2:3:4:5:6","1",TRUE,436,10,231,"OW"
"26A",0.0323929906086677,0.805925925925926,0.170609318996416,"2:3:4:5:6","1",TRUE,412,10,232,"OW"
"26A",0.0328436673758995,0.826666666666667,0.156630956778722,"2:3:4:5:6","1",TRUE,431,10,233,"OW"
"26A",0.0297472857131707,0.84,0.144784828592268,"2:3:4:5:6","1",TRUE,428,10,234,"OW"
"26A",0.0743853051094176,0.838518518518519,0.16696269982238,"2:3:4:5:6","1",TRUE,414,10,235,"OW"
"26A",0.0221531018122472,0.828148148148148,0.146915887850467,"2:3:4:5:6","1",TRUE,426,10,236,"OW"
"26A",0.0367668603599628,0.832592592592593,0.154873646209386,"2:3:4:5:6","1",TRUE,411,10,237,"OW"
"26A",0.0667547921863848,0.851851851851852,0.153133110863923,"2:3:4:5:6","1",TRUE,423,10,238,"OW"
"26A",0.022306675188491,0.841481481481481,0.137840866641763,"2:3:4:5:6","1",TRUE,422,10,239,"OW"
"26A",0.0236830397410083,0.808888888888889,0.161121495327103,"2:3:4:5:6","1",TRUE,424,10,240,"OW"
