"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep","hemisphere"
"44A",0.305878220440335,0.382978723404255,0.356363636363636,"1:2:3:4:5","6",TRUE,147,10,26,"OW"
"44A",0.0268808467108346,0.382978723404255,0.250871080139373,"1:2:3:4:5","6",TRUE,147,10,27,"OW"
"44A",0.048693248279226,0.323404255319149,0.253378378378378,"1:2:3:4:5","6",TRUE,148,10,28,"OW"
"44A",0.143388939115132,0.319148936170213,0.295081967213115,"1:2:3:4:5","6",TRUE,156,10,29,"OW"
"44A",0.101041654758891,0.353191489361702,0.294736842105263,"1:2:3:4:5","6",TRUE,156,10,30,"OW"
"44A",0.0705480231071865,0.331914893617021,0.271317829457364,"1:2:3:4:5","6",TRUE,145,10,31,"OW"
"44A",0.0737032686429667,0.365957446808511,0.285714285714286,"1:2:3:4:5","6",TRUE,153,10,32,"OW"
"44A",0.0921502355427405,0.361702127659574,0.293906810035842,"1:2:3:4:5","6",TRUE,148,10,33,"OW"
"44A",0.120922815591579,0.361702127659574,0.305841924398625,"1:2:3:4:5","6",TRUE,146,10,34,"OW"
"44A",0.0580064580426789,0.382978723404255,0.280821917808219,"1:2:3:4:5","6",TRUE,151,10,35,"OW"
"44A",0.324004509753071,0.306382978723404,0.322916666666667,"1:2:3:4:5","6",TRUE,146,10,36,"OW"
"44A",0.0740435015755498,0.319148936170213,0.267796610169492,"1:2:3:4:5","6",TRUE,153,10,37,"OW"
"44A",0.0973865206298683,0.387234042553191,0.304498269896194,"1:2:3:4:5","6",TRUE,148,10,38,"OW"
"44A",0.0465014769268367,0.357446808510638,0.264214046822742,"1:2:3:4:5","6",TRUE,154,10,39,"OW"
"44A",0.0512237002108903,0.391489361702128,0.277978339350181,"1:2:3:4:5","6",TRUE,154,10,40,"OW"
"44A",0.0892267448630224,0.391489361702128,0.301829268292683,"1:2:3:4:5","6",TRUE,149,10,41,"OW"
"44A",0.0737032686429667,0.365957446808511,0.285714285714286,"1:2:3:4:5","6",TRUE,151,10,42,"OW"
"44A",0.0444083611751912,0.361702127659574,0.263736263736264,"1:2:3:4:5","6",TRUE,144,10,43,"OW"
"44A",0.0400368818128222,0.374468085106383,0.263537906137184,"1:2:3:4:5","6",TRUE,155,10,44,"OW"
"44A",0.0962716354985633,0.31063829787234,0.274368231046931,"1:2:3:4:5","6",TRUE,150,10,45,"OW"
"44A",0.0594945861318566,0.302127659574468,0.251533742331288,"1:2:3:4:5","6",TRUE,145,10,46,"OW"
"44A",0.134745090769739,0.348936170212766,0.305755395683453,"1:2:3:4:5","6",TRUE,153,10,47,"OW"
"44A",0.0526589441835302,0.31063829787234,0.25085910652921,"1:2:3:4:5","6",TRUE,147,10,48,"OW"
"44A",0.0723578990824531,0.327659574468085,0.270547945205479,"1:2:3:4:5","6",TRUE,148,10,49,"OW"
"44A",0.102683615097067,0.395744680851064,0.309278350515464,"1:2:3:4:5","6",TRUE,141,10,50,"OW"
"44A",0.150840461262156,0.387234042553191,0.324528301886792,"1:2:3:4:5","6",TRUE,147,10,51,"OW"
"44A",0.150840461262156,0.353191489361702,0.3125,"1:2:3:4:5","6",TRUE,142,10,52,"OW"
"44A",0.0393060539529374,0.382978723404255,0.265151515151515,"1:2:3:4:5","6",TRUE,146,10,53,"OW"
"44A",0.0530239951780248,0.361702127659574,0.270758122743682,"1:2:3:4:5","6",TRUE,148,10,54,"OW"
"44A",0.0565555522514242,0.31063829787234,0.253521126760563,"1:2:3:4:5","6",TRUE,140,10,55,"OW"
"44A",0.0664480511729769,0.302127659574468,0.255737704918033,"1:2:3:4:5","6",TRUE,150,10,56,"OW"
"44A",0.0338417603191,0.391489361702128,0.261538461538462,"1:2:3:4:5","6",TRUE,147,10,57,"OW"
"44A",0.0364297462016555,0.357446808510638,0.254838709677419,"1:2:3:4:5","6",TRUE,146,10,58,"OW"
"44A",0.0726919214488102,0.361702127659574,0.283737024221453,"1:2:3:4:5","6",TRUE,157,10,59,"OW"
"44A",0.0564254650970212,0.319148936170213,0.257246376811594,"1:2:3:4:5","6",TRUE,154,10,60,"OW"
"44A",0.160147606419929,0.391489361702128,0.328671328671329,"1:2:3:4:5","6",TRUE,151,10,61,"OW"
"44A",0.315900239376012,0.353191489361702,0.346020761245675,"1:2:3:4:5","6",TRUE,152,10,62,"OW"
"44A",0.120922815591579,0.395744680851064,0.316725978647687,"1:2:3:4:5","6",TRUE,147,10,63,"OW"
"44A",0.19612332745026,0.34468085106383,0.320689655172414,"1:2:3:4:5","6",TRUE,141,10,64,"OW"
"44A",0.035436836555034,0.340425531914894,0.248148148148148,"1:2:3:4:5","6",TRUE,150,10,65,"OW"
"44A",0.0536380458640886,0.336170212765957,0.262172284644195,"1:2:3:4:5","6",TRUE,157,10,66,"OW"
"44A",0.0407812981484523,0.336170212765957,0.25177304964539,"1:2:3:4:5","6",TRUE,151,10,67,"OW"
"44A",0.052537819874245,0.340425531914894,0.262962962962963,"1:2:3:4:5","6",TRUE,152,10,68,"OW"
"44A",0.0584085799523357,0.348936170212766,0.27027027027027,"1:2:3:4:5","6",TRUE,156,10,69,"OW"
"44A",0.0339197814447093,0.4,0.263537906137184,"1:2:3:4:5","6",TRUE,149,10,70,"OW"
"44A",0.250345537291399,0.302127659574468,0.309608540925267,"1:2:3:4:5","6",TRUE,152,10,71,"OW"
"44A",0.0892267448630224,0.306382978723404,0.269230769230769,"1:2:3:4:5","6",TRUE,149,10,72,"OW"
"44A",0.101976675612714,0.340425531914894,0.290102389078498,"1:2:3:4:5","6",TRUE,146,10,73,"OW"
"44A",0.147067514142375,0.387234042553191,0.323333333333333,"1:2:3:4:5","6",TRUE,150,10,74,"OW"
"44A",0.117898193517472,0.370212765957447,0.307692307692308,"1:2:3:4:5","6",TRUE,147,10,75,"OW"
"44A",0.0362623500207658,0.374468085106383,0.259786476868327,"1:2:3:4:5","6",TRUE,144,10,76,"OW"
"44A",0.0886124510543722,0.293617021276596,0.2625,"1:2:3:4:5","6",TRUE,155,10,77,"OW"
"44A",0.158679218175336,0.387234042553191,0.326923076923077,"1:2:3:4:5","6",TRUE,145,10,78,"OW"
"44A",0.0537617067101656,0.327659574468085,0.258899676375405,"1:2:3:4:5","6",TRUE,146,10,79,"OW"
"44A",0.0806288840701764,0.306382978723404,0.265232974910394,"1:2:3:4:5","6",TRUE,153,10,80,"OW"
"44A",0.0695799718044909,0.353191489361702,0.27891156462585,"1:2:3:4:5","6",TRUE,152,10,81,"OW"
"44A",0.126914239300108,0.387234042553191,0.316498316498317,"1:2:3:4:5","6",TRUE,149,10,82,"OW"
"44A",0.306583413161786,0.4,0.362126245847176,"1:2:3:4:5","6",TRUE,148,10,83,"OW"
"44A",0.074556798116244,0.374468085106383,0.288973384030418,"1:2:3:4:5","6",TRUE,136,10,84,"OW"
"44A",0.0406874943958975,0.387234042553191,0.267605633802817,"1:2:3:4:5","6",TRUE,142,10,85,"OW"
"44A",0.100577364202932,0.374468085106383,0.302083333333333,"1:2:3:4:5","6",TRUE,154,10,86,"OW"
"44A",0.0817506565319178,0.357446808510638,0.28719723183391,"1:2:3:4:5","6",TRUE,151,10,87,"OW"
"44A",0.111559035402755,0.357446808510638,0.300724637681159,"1:2:3:4:5","6",TRUE,147,10,88,"OW"
"44A",0.218038835248895,0.340425531914894,0.323529411764706,"1:2:3:4:5","6",TRUE,144,10,89,"OW"
"44A",0.102683615097067,0.319148936170213,0.281021897810219,"1:2:3:4:5","6",TRUE,151,10,90,"OW"
"44A",0.0811878328825989,0.365957446808511,0.289855072463768,"1:2:3:4:5","6",TRUE,141,10,91,"OW"
"44A",0.094732205794705,0.314893617021277,0.275735294117647,"1:2:3:4:5","6",TRUE,152,10,92,"OW"
"44A",0.0397612423881963,0.378723404255319,0.264492753623188,"1:2:3:4:5","6",TRUE,147,10,93,"OW"
"44A",0.0994259501553776,0.378723404255319,0.302919708029197,"1:2:3:4:5","6",TRUE,154,10,94,"OW"
"44A",0.148428449817579,0.387234042553191,0.323843416370107,"1:2:3:4:5","6",TRUE,154,10,95,"OW"
"44A",0.0350311541061676,0.374468085106383,0.258426966292135,"1:2:3:4:5","6",TRUE,158,10,96,"OW"
"44A",0.0773550816526392,0.378723404255319,0.291828793774319,"1:2:3:4:5","6",TRUE,143,10,97,"OW"
"44A",0.0356824976222417,0.391489361702128,0.263537906137184,"1:2:3:4:5","6",TRUE,152,10,98,"OW"
"44A",0.0384112504775877,0.412765957446808,0.271062271062271,"1:2:3:4:5","6",TRUE,143,10,99,"OW"
"44A",0.148087039754366,0.395744680851064,0.326241134751773,"1:2:3:4:5","6",TRUE,144,10,100,"OW"
"44A",0.0630202247968623,0.353191489361702,0.274914089347079,"1:2:3:4:5","6",TRUE,148,10,101,"OW"
"44A",0.0787933651507258,0.340425531914894,0.279310344827586,"1:2:3:4:5","6",TRUE,142,10,102,"OW"
"44A",0.111559035402755,0.370212765957447,0.305194805194805,"1:2:3:4:5","6",TRUE,152,10,103,"OW"
"44A",0.296856973010485,0.361702127659574,0.346801346801347,"1:2:3:4:5","6",TRUE,146,10,104,"OW"
"44A",0.0930029768415917,0.327659574468085,0.280821917808219,"1:2:3:4:5","6",TRUE,146,10,105,"OW"
"44A",0.0976110422235168,0.348936170212766,0.291666666666667,"1:2:3:4:5","6",TRUE,156,10,106,"OW"
"44A",0.0667547921863848,0.353191489361702,0.27719298245614,"1:2:3:4:5","6",TRUE,150,10,107,"OW"
"44A",0.0333006143128409,0.319148936170213,0.237931034482759,"1:2:3:4:5","6",TRUE,149,10,108,"OW"
"44A",0.0457578959698525,0.391489361702128,0.273381294964029,"1:2:3:4:5","6",TRUE,154,10,109,"OW"
"44A",0.138520532187947,0.34468085106383,0.305194805194805,"1:2:3:4:5","6",TRUE,152,10,110,"OW"
"44A",0.0780709113237485,0.323404255319149,0.271777003484321,"1:2:3:4:5","6",TRUE,145,10,111,"OW"
"44A",0.0661427196471313,0.319148936170213,0.263345195729537,"1:2:3:4:5","6",TRUE,146,10,112,"OW"
"44A",0.0683098683503195,0.374468085106383,0.285198555956679,"1:2:3:4:5","6",TRUE,147,10,113,"OW"
"44A",0.115479860511974,0.404255319148936,0.316901408450704,"1:2:3:4:5","6",TRUE,149,10,114,"OW"
"44A",0.114949225807237,0.353191489361702,0.300395256916996,"1:2:3:4:5","6",TRUE,151,10,115,"OW"
"44A",0.0408753181626403,0.361702127659574,0.26056338028169,"1:2:3:4:5","6",TRUE,148,10,116,"OW"
"44A",0.115479860511974,0.353191489361702,0.300632911392405,"1:2:3:4:5","6",TRUE,155,10,117,"OW"
"44A",0.150493503172397,0.387234042553191,0.324414715719064,"1:2:3:4:5","6",TRUE,144,10,118,"OW"
"44A",0.36187272900146,0.391489361702128,0.367213114754098,"1:2:3:4:5","6",TRUE,144,10,119,"OW"
"44A",0.124597563832467,0.323404255319149,0.291095890410959,"1:2:3:4:5","6",TRUE,146,10,120,"OW"
"44A",0.0804434242581186,0.365957446808511,0.289473684210526,"1:2:3:4:5","6",TRUE,148,10,121,"OW"
"44A",0.193878099052509,0.395744680851064,0.338983050847458,"1:2:3:4:5","6",TRUE,150,10,122,"OW"
"44A",0.0834626460514387,0.31063829787234,0.26865671641791,"1:2:3:4:5","6",TRUE,155,10,123,"OW"
"44A",0.211608229371613,0.361702127659574,0.331269349845201,"1:2:3:4:5","6",TRUE,145,10,124,"OW"
"44A",0.313003760256943,0.357446808510638,0.347490347490348,"1:2:3:4:5","6",TRUE,147,10,125,"OW"
"44A",0.0323929906086677,0.319148936170213,0.237037037037037,"1:2:3:4:5","6",TRUE,151,10,126,"OW"
"44A",0.0221531018122472,0.374468085106383,0.241803278688525,"1:2:3:4:5","6",TRUE,149,10,127,"OW"
"44A",0.0890215085445039,0.353191489361702,0.289285714285714,"1:2:3:4:5","6",TRUE,150,10,128,"OW"
"44A",0.084623844039037,0.353191489361702,0.28719723183391,"1:2:3:4:5","6",TRUE,151,10,129,"OW"
"44A",0.27640389227845,0.357446808510638,0.341818181818182,"1:2:3:4:5","6",TRUE,148,10,130,"OW"
"44A",0.0678395796575991,0.361702127659574,0.280864197530864,"1:2:3:4:5","6",TRUE,158,10,131,"OW"
"44A",0.226743869361225,0.353191489361702,0.330909090909091,"1:2:3:4:5","6",TRUE,150,10,132,"OW"
"44A",0.0752467329871576,0.387234042553191,0.293103448275862,"1:2:3:4:5","6",TRUE,147,10,133,"OW"
"44A",0.103872754921144,0.374468085106383,0.303514376996805,"1:2:3:4:5","6",TRUE,140,10,134,"OW"
"44A",0.107523439997331,0.353191489361702,0.297491039426523,"1:2:3:4:5","6",TRUE,151,10,135,"OW"
"44A",0.210151383384885,0.302127659574468,0.302238805970149,"1:2:3:4:5","6",TRUE,152,10,136,"OW"
"44A",0.0652351173771011,0.438297872340426,0.297734627831715,"1:2:3:4:5","6",TRUE,153,10,137,"OW"
"44A",0.0875980118538538,0.348936170212766,0.287037037037037,"1:2:3:4:5","6",TRUE,150,10,138,"OW"
"44A",0.194773089402581,0.34468085106383,0.320422535211268,"1:2:3:4:5","6",TRUE,138,10,139,"OW"
"44A",0.0315827501758594,0.361702127659574,0.250883392226148,"1:2:3:4:5","6",TRUE,146,10,140,"OW"
"44A",0.138520532187947,0.34468085106383,0.305147058823529,"1:2:3:4:5","6",TRUE,156,10,141,"OW"
"44A",0.144050858730821,0.340425531914894,0.305084745762712,"1:2:3:4:5","6",TRUE,147,10,142,"OW"
"44A",0.147406573721007,0.331914893617021,0.302250803858521,"1:2:3:4:5","6",TRUE,148,10,143,"OW"
"44A",0.0611615732061777,0.34468085106383,0.270547945205479,"1:2:3:4:5","6",TRUE,150,10,144,"OW"
"44A",0.198394556982656,0.391489361702128,0.338709677419355,"1:2:3:4:5","6",TRUE,151,10,145,"OW"
"44A",0.372869753573026,0.365957446808511,0.359060402684564,"1:2:3:4:5","6",TRUE,145,10,146,"OW"
"44A",0.0973865206298683,0.357446808510638,0.294736842105263,"1:2:3:4:5","6",TRUE,149,10,147,"OW"
"44A",0.128383984751235,0.408510638297872,0.322916666666667,"1:2:3:4:5","6",TRUE,154,10,148,"OW"
"44A",0.096050194762629,0.421276595744681,0.312280701754386,"1:2:3:4:5","6",TRUE,144,10,149,"OW"
"44A",0.0572105005544351,0.434042553191489,0.29136690647482,"1:2:3:4:5","6",TRUE,150,10,150,"OW"
"44A",0.17002902024715,0.382978723404255,0.328767123287671,"1:2:3:4:5","6",TRUE,143,10,151,"OW"
"44A",0.039487500641136,0.361702127659574,0.259259259259259,"1:2:3:4:5","6",TRUE,146,10,152,"OW"
"44A",0.074900971156791,0.285106382978723,0.251592356687898,"1:2:3:4:5","6",TRUE,157,10,153,"OW"
"44A",0.0826973797382897,0.361702127659574,0.289198606271777,"1:2:3:4:5","6",TRUE,148,10,154,"OW"
"44A",0.156141861241706,0.408510638297872,0.332155477031802,"1:2:3:4:5","6",TRUE,139,10,155,"OW"
"44A",0.0838479307389441,0.378723404255319,0.295302013422819,"1:2:3:4:5","6",TRUE,151,10,156,"OW"
"44A",0.0638970117389753,0.353191489361702,0.275409836065574,"1:2:3:4:5","6",TRUE,152,10,157,"OW"
"44A",0.305878220440335,0.331914893617021,0.33448275862069,"1:2:3:4:5","6",TRUE,142,10,158,"OW"
"44A",0.0692602489746362,0.365957446808511,0.283154121863799,"1:2:3:4:5","6",TRUE,153,10,159,"OW"
"44A",0.0537617067101656,0.425531914893617,0.287272727272727,"1:2:3:4:5","6",TRUE,146,10,160,"OW"
"44A",0.0956088401704786,0.314893617021277,0.276094276094276,"1:2:3:4:5","6",TRUE,150,10,161,"OW"
"44A",0.278961682963637,0.340425531914894,0.334545454545455,"1:2:3:4:5","6",TRUE,148,10,162,"OW"
"44A",0.226222320838237,0.353191489361702,0.330882352941176,"1:2:3:4:5","6",TRUE,149,10,163,"OW"
"44A",0.0370217416369605,0.395744680851064,0.265957446808511,"1:2:3:4:5","6",TRUE,147,10,164,"OW"
"44A",0.0644883029110715,0.361702127659574,0.278745644599303,"1:2:3:4:5","6",TRUE,150,10,165,"OW"
"44A",0.29009901528088,0.353191489361702,0.342105263157895,"1:2:3:4:5","6",TRUE,151,10,166,"OW"
"44A",0.0384112504775877,0.323404255319149,0.24468085106383,"1:2:3:4:5","6",TRUE,144,10,167,"OW"
"44A",0.0848189416788481,0.425531914893617,0.307407407407407,"1:2:3:4:5","6",TRUE,149,10,168,"OW"
"44A",0.107276118244045,0.276595744680851,0.260416666666667,"1:2:3:4:5","6",TRUE,141,10,169,"OW"
"44A",0.0900524327178457,0.370212765957447,0.295819935691318,"1:2:3:4:5","6",TRUE,149,10,170,"OW"
"44A",0.189028658728023,0.34468085106383,0.318996415770609,"1:2:3:4:5","6",TRUE,157,10,171,"OW"
"44A",0.144050858730821,0.365957446808511,0.315254237288136,"1:2:3:4:5","6",TRUE,141,10,172,"OW"
"44A",0.0480250855107588,0.412765957446808,0.280141843971631,"1:2:3:4:5","6",TRUE,145,10,173,"OW"
"44A",0.0578730335642084,0.387234042553191,0.281954887218045,"1:2:3:4:5","6",TRUE,145,10,174,"OW"
"44A",0.372012091269781,0.353191489361702,0.353333333333333,"1:2:3:4:5","6",TRUE,144,10,175,"OW"
"44A",0.054635352241223,0.353191489361702,0.269090909090909,"1:2:3:4:5","6",TRUE,147,10,176,"OW"
"44A",0.0915158145600355,0.348936170212766,0.288888888888889,"1:2:3:4:5","6",TRUE,147,10,177,"OW"
"44A",0.0900524327178457,0.438297872340426,0.312267657992565,"1:2:3:4:5","6",TRUE,143,10,178,"OW"
"44A",0.176410590004548,0.365957446808511,0.324503311258278,"1:2:3:4:5","6",TRUE,145,10,179,"OW"
"44A",0.0655362591812744,0.370212765957447,0.282142857142857,"1:2:3:4:5","6",TRUE,150,10,180,"OW"
"44A",0.243522253440084,0.327659574468085,0.322222222222222,"1:2:3:4:5","6",TRUE,158,10,181,"OW"
"44A",0.144050858730821,0.340425531914894,0.305084745762712,"1:2:3:4:5","6",TRUE,153,10,182,"OW"
"44A",0.0155388595727457,0.331914893617021,0.217687074829932,"1:2:3:4:5","6",TRUE,157,10,183,"OW"
"44A",0.0435977369185274,0.357446808510638,0.261648745519713,"1:2:3:4:5","6",TRUE,151,10,184,"OW"
"44A",0.417409237682542,0.340425531914894,0.352380952380952,"1:2:3:4:5","6",TRUE,147,10,185,"OW"
"44A",0.074900971156791,0.353191489361702,0.281967213114754,"1:2:3:4:5","6",TRUE,141,10,186,"OW"
"44A",0.054635352241223,0.408510638297872,0.284697508896797,"1:2:3:4:5","6",TRUE,146,10,187,"OW"
"44A",0.059084987463149,0.382978723404255,0.28158844765343,"1:2:3:4:5","6",TRUE,158,10,188,"OW"
"44A",0.0341549257329479,0.331914893617021,0.243727598566308,"1:2:3:4:5","6",TRUE,148,10,189,"OW"
"44A",0.0689419952843237,0.370212765957447,0.284280936454849,"1:2:3:4:5","6",TRUE,145,10,190,"OW"
"44A",0.184300516639778,0.361702127659574,0.324909747292419,"1:2:3:4:5","6",TRUE,160,10,191,"OW"
"44A",0.0474752922393768,0.361702127659574,0.266423357664234,"1:2:3:4:5","6",TRUE,140,10,192,"OW"
"44A",0.228842115345371,0.297872340425532,0.303370786516854,"1:2:3:4:5","6",TRUE,154,10,193,"OW"
"44A",0.0478044082692293,0.336170212765957,0.257731958762887,"1:2:3:4:5","6",TRUE,146,10,194,"OW"
"44A",0.212096085561364,0.353191489361702,0.327868852459016,"1:2:3:4:5","6",TRUE,149,10,195,"OW"
"44A",0.0265731136064895,0.340425531914894,0.237931034482759,"1:2:3:4:5","6",TRUE,148,10,196,"OW"
"44A",0.0297472857131707,0.276595744680851,0.215547703180212,"1:2:3:4:5","6",TRUE,147,10,197,"OW"
"44A",0.138201911979297,0.336170212765957,0.301369863013699,"1:2:3:4:5","6",TRUE,137,10,198,"OW"
"44A",0.0750736530156476,0.387234042553191,0.293040293040293,"1:2:3:4:5","6",TRUE,146,10,199,"OW"
"44A",0.823363402359691,0.319148936170213,0.368231046931408,"1:2:3:4:5","6",TRUE,142,10,200,"OW"
"44A",0.0526589441835302,0.395744680851064,0.280155642023346,"1:2:3:4:5","6",TRUE,142,10,201,"OW"
"44A",0.222604917242976,0.391489361702128,0.344202898550725,"1:2:3:4:5","6",TRUE,148,10,202,"OW"
"44A",0.108768627989609,0.404255319148936,0.314079422382672,"1:2:3:4:5","6",TRUE,159,10,203,"OW"
"44A",0.378929010501599,0.34468085106383,0.350180505415162,"1:2:3:4:5","6",TRUE,148,10,204,"OW"
"44A",0.0504046086348741,0.370212765957447,0.271428571428571,"1:2:3:4:5","6",TRUE,155,10,205,"OW"
"44A",0.0780709113237485,0.336170212765957,0.277153558052434,"1:2:3:4:5","6",TRUE,149,10,206,"OW"
"44A",0.0504046086348741,0.395744680851064,0.278388278388278,"1:2:3:4:5","6",TRUE,153,10,207,"OW"
"44A",0.128976637701815,0.361702127659574,0.308724832214765,"1:2:3:4:5","6",TRUE,144,10,208,"OW"
"44A",0.0667547921863848,0.353191489361702,0.277227722772277,"1:2:3:4:5","6",TRUE,147,10,209,"OW"
"44A",0.149801979340737,0.327659574468085,0.301038062283737,"1:2:3:4:5","6",TRUE,156,10,210,"OW"
"44A",0.0762936247291732,0.340425531914894,0.277966101694915,"1:2:3:4:5","6",TRUE,153,10,211,"OW"
"44A",0.0705480231071865,0.382978723404255,0.289115646258503,"1:2:3:4:5","6",TRUE,147,10,212,"OW"
"44A",0.25795333916299,0.361702127659574,0.340425531914894,"1:2:3:4:5","6",TRUE,148,10,213,"OW"
"44A",0.0687834172556711,0.336170212765957,0.272058823529412,"1:2:3:4:5","6",TRUE,152,10,214,"OW"
"44A",0.0982877175460064,0.4,0.308441558441558,"1:2:3:4:5","6",TRUE,150,10,215,"OW"
"44A",0.148087039754366,0.353191489361702,0.311643835616438,"1:2:3:4:5","6",TRUE,150,10,216,"OW"
"44A",0.0187684039757853,0.34468085106383,0.227758007117438,"1:2:3:4:5","6",TRUE,152,10,217,"OW"
"44A",0.488167493501294,0.365957446808511,0.371134020618557,"1:2:3:4:5","6",TRUE,141,10,218,"OW"
"44A",0.0479146198453141,0.28936170212766,0.237547892720307,"1:2:3:4:5","6",TRUE,148,10,219,"OW"
"44A",0.0349505766390277,0.370212765957447,0.257142857142857,"1:2:3:4:5","6",TRUE,143,10,220,"OW"
"44A",0.0360957230322065,0.302127659574468,0.233676975945017,"1:2:3:4:5","6",TRUE,149,10,221,"OW"
"44A",0.0390354460133243,0.302127659574468,0.236363636363636,"1:2:3:4:5","6",TRUE,146,10,222,"OW"
"44A",0.048581245728546,0.357446808510638,0.265917602996255,"1:2:3:4:5","6",TRUE,145,10,223,"OW"
"44A",0.0762936247291732,0.4,0.297124600638978,"1:2:3:4:5","6",TRUE,148,10,224,"OW"
"44A",0.103395455343595,0.370212765957447,0.301829268292683,"1:2:3:4:5","6",TRUE,155,10,225,"OW"
"44A",0.105560721574151,0.319148936170213,0.282142857142857,"1:2:3:4:5","6",TRUE,141,10,226,"OW"
"44A",0.0507540317536732,0.365957446808511,0.27037037037037,"1:2:3:4:5","6",TRUE,151,10,227,"OW"
"44A",0.0915158145600355,0.297872340425532,0.265917602996255,"1:2:3:4:5","6",TRUE,142,10,228,"OW"
"44A",0.0611615732061777,0.408510638297872,0.289473684210526,"1:2:3:4:5","6",TRUE,158,10,229,"OW"
"44A",0.0913053130013901,0.357446808510638,0.291946308724832,"1:2:3:4:5","6",TRUE,150,10,230,"OW"
"44A",0.0370217416369605,0.336170212765957,0.248201438848921,"1:2:3:4:5","6",TRUE,148,10,231,"OW"
"44A",0.0953889239737762,0.314893617021277,0.275985663082437,"1:2:3:4:5","6",TRUE,146,10,232,"OW"
"44A",0.0492571462354654,0.353191489361702,0.264984227129338,"1:2:3:4:5","6",TRUE,146,10,233,"OW"
"44A",0.116548489861255,0.302127659574468,0.277777777777778,"1:2:3:4:5","6",TRUE,154,10,234,"OW"
"44A",0.134745090769739,0.391489361702128,0.320557491289199,"1:2:3:4:5","6",TRUE,151,10,235,"OW"
"44A",0.0603223216154253,0.297872340425532,0.25,"1:2:3:4:5","6",TRUE,142,10,236,"OW"
"44A",0.223118125954512,0.404255319148936,0.348122866894198,"1:2:3:4:5","6",TRUE,141,10,237,"OW"
"44A",0.0345504609148662,0.336170212765957,0.245674740484429,"1:2:3:4:5","6",TRUE,150,10,238,"OW"
"44A",0.0134714065035536,0.361702127659574,0.222222222222222,"1:2:3:4:5","6",TRUE,142,10,239,"OW"
"44A",0.19165857412728,0.306382978723404,0.300751879699248,"1:2:3:4:5","6",TRUE,151,10,240,"OW"
"44A",0.0919382747105659,0.314893617021277,0.274509803921569,"1:2:3:4:5","6",TRUE,150,10,241,"OW"
