"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep","hemisphere"
"69A",0.023090659846179,0.820802005012531,0.152727272727273,"1:2:3:4","5",TRUE,503,10,67,"OW"
"69A",0.0350311541061676,0.834586466165414,0.152298136645963,"1:2:3:4","5",TRUE,500,10,68,"OW"
"69A",0.0346301159276515,0.849624060150376,0.140716281432563,"1:2:3:4","5",TRUE,511,10,69,"OW"
"69A",0.0536380458640886,0.829573934837093,0.166073245167854,"1:2:3:4","5",TRUE,481,10,70,"OW"
"69A",0.0617275511341607,0.833333333333333,0.166580444904294,"1:2:3:4","5",TRUE,502,10,71,"OW"
"69A",0.0537617067101656,0.834586466165414,0.162238119570772,"1:2:3:4","5",TRUE,509,10,72,"OW"
"69A",0.10927073149133,0.87218045112782,0.145491285678202,"1:2:3:4","5",TRUE,500,10,73,"OW"
"69A",0.0488055090483023,0.823308270676692,0.168547780285929,"1:2:3:4","5",TRUE,492,10,74,"OW"
"69A",0.0286711917050563,0.835839598997494,0.147012987012987,"1:2:3:4","5",TRUE,503,10,75,"OW"
"69A",0.0398529106955627,0.862155388471178,0.133621786714177,"1:2:3:4","5",TRUE,501,10,76,"OW"
"69A",0.0340763637364583,0.847117794486215,0.142307692307692,"1:2:3:4","5",TRUE,508,10,77,"OW"
"69A",0.0707106693797334,0.823308270676692,0.178071539657854,"1:2:3:4","5",TRUE,496,10,78,"OW"
"69A",0.0333773878431677,0.845864661654135,0.142819706498952,"1:2:3:4","5",TRUE,495,10,79,"OW"
"69A",0.0273806494052769,0.840852130325815,0.142444910807975,"1:2:3:4","5",TRUE,505,10,80,"OW"
"69A",0.0292042827576265,0.853383458646617,0.134423715819065,"1:2:3:4","5",TRUE,504,10,81,"OW"
"69A",0.0340763637364583,0.837092731829574,0.149872773536896,"1:2:3:4","5",TRUE,500,10,82,"OW"
"69A",0.0242906168602624,0.81453634085213,0.158033131738101,"1:2:3:4","5",TRUE,496,10,83,"OW"
"69A",0.043098628126729,0.858395989974937,0.138268506900878,"1:2:3:4","5",TRUE,505,10,84,"OW"
"69A",0.0666012450877784,0.855889724310777,0.149647887323944,"1:2:3:4","5",TRUE,506,10,85,"OW"
"69A",0.122041813044174,0.844611528822055,0.174104826154645,"1:2:3:4","5",TRUE,493,10,86,"OW"
"69A",0.0335314663088441,0.834586466165414,0.151360976850674,"1:2:3:4","5",TRUE,502,10,87,"OW"
"69A",0.06690869328305,0.838345864661654,0.16450103950104,"1:2:3:4","5",TRUE,517,10,88,"OW"
"69A",0.0538856526524764,0.839598997493734,0.15830517286197,"1:2:3:4","5",TRUE,502,10,89,"OW"
"69A",0.0873965218915109,0.870927318295739,0.141989970968593,"1:2:3:4","5",TRUE,507,10,90,"OW"
"69A",0.0951695136208169,0.867167919799499,0.147308781869688,"1:2:3:4","5",TRUE,507,10,91,"OW"
"69A",0.0346301159276515,0.845864661654135,0.143613000755858,"1:2:3:4","5",TRUE,503,10,92,"OW"
"69A",0.038499806420602,0.860902255639098,0.133962745598367,"1:2:3:4","5",TRUE,507,10,93,"OW"
"69A",0.017555954331699,0.850877192982456,0.126728689967312,"1:2:3:4","5",TRUE,503,10,94,"OW"
"69A",0.0516977148934631,0.844611528822055,0.153374233128834,"1:2:3:4","5",TRUE,494,10,95,"OW"
"69A",0.103872754921144,0.857142857142857,0.158660088288756,"1:2:3:4","5",TRUE,500,10,96,"OW"
"69A",0.0362623500207658,0.853383458646617,0.13876820853565,"1:2:3:4","5",TRUE,507,10,97,"OW"
"69A",0.0152201257919181,0.832080200501253,0.13677890890107,"1:2:3:4","5",TRUE,505,10,98,"OW"
"69A",0.0640443243117238,0.842105263157895,0.16037971521359,"1:2:3:4","5",TRUE,509,10,99,"OW"
"69A",0.0308637679383573,0.843358395989975,0.143073047858942,"1:2:3:4","5",TRUE,500,10,100,"OW"
"69A",0.0175964290382506,0.842105263157895,0.13283466597885,"1:2:3:4","5",TRUE,505,10,101,"OW"
"69A",0.0307219476563233,0.855889724310777,0.133510638297872,"1:2:3:4","5",TRUE,522,10,102,"OW"
"69A",0.038499806420602,0.832080200501253,0.156315240083507,"1:2:3:4","5",TRUE,503,10,103,"OW"
"69A",0.0181311705288277,0.843358395989975,0.132556987115956,"1:2:3:4","5",TRUE,503,10,104,"OW"
"69A",0.0391254410197277,0.842105263157895,0.149098298196596,"1:2:3:4","5",TRUE,517,10,105,"OW"
"69A",0.0310062428986891,0.833333333333333,0.150537634408602,"1:2:3:4","5",TRUE,509,10,106,"OW"
"69A",0.055395482240398,0.838345864661654,0.16,"1:2:3:4","5",TRUE,505,10,107,"OW"
"69A",0.0267573281155206,0.848370927318296,0.136480246280144,"1:2:3:4","5",TRUE,501,10,108,"OW"
"69A",0.0429994941307113,0.848370927318296,0.146268656716418,"1:2:3:4","5",TRUE,503,10,109,"OW"
"69A",0.0661427196471313,0.842105263157895,0.161146161934805,"1:2:3:4","5",TRUE,516,10,110,"OW"
"69A",0.0455476365574344,0.833333333333333,0.159266907589055,"1:2:3:4","5",TRUE,502,10,111,"OW"
"69A",0.0502886696714112,0.840852130325815,0.155717151454363,"1:2:3:4","5",TRUE,491,10,112,"OW"
"69A",0.039487500641136,0.820802005012531,0.16518198014762,"1:2:3:4","5",TRUE,514,10,113,"OW"
"69A",0.0442043029306141,0.848370927318296,0.1468671679198,"1:2:3:4","5",TRUE,500,10,114,"OW"
"69A",0.0499424504019329,0.840852130325815,0.155544147843942,"1:2:3:4","5",TRUE,505,10,115,"OW"
"69A",0.0360957230322065,0.849624060150376,0.141592920353982,"1:2:3:4","5",TRUE,503,10,116,"OW"
"69A",0.061020891439305,0.840852130325815,0.16025641025641,"1:2:3:4","5",TRUE,506,10,117,"OW"
"69A",0.0447162161210552,0.849624060150376,0.146118721461187,"1:2:3:4","5",TRUE,506,10,118,"OW"
"69A",0.0557795039141308,0.838345864661654,0.16016016016016,"1:2:3:4","5",TRUE,502,10,119,"OW"
"69A",0.0246285670301896,0.840852130325815,0.140269151138716,"1:2:3:4","5",TRUE,502,10,120,"OW"
"69A",0.112332403297803,0.865914786967419,0.152151898734177,"1:2:3:4","5",TRUE,510,10,121,"OW"
"69A",0.035847217057776,0.823308270676692,0.161025641025641,"1:2:3:4","5",TRUE,508,10,122,"OW"
"69A",0.0621554690174115,0.857142857142857,0.14702089244261,"1:2:3:4","5",TRUE,506,10,123,"OW"
"69A",0.032095980321219,0.837092731829574,0.148565573770492,"1:2:3:4","5",TRUE,513,10,124,"OW"
"69A",0.0457578959698525,0.848370927318296,0.147621509824199,"1:2:3:4","5",TRUE,501,10,125,"OW"
"69A",0.0561661877660764,0.850877192982456,0.15006435006435,"1:2:3:4","5",TRUE,492,10,126,"OW"
"69A",0.0237923666434907,0.825814536340852,0.150025601638505,"1:2:3:4","5",TRUE,502,10,127,"OW"
"69A",0.0445107432703505,0.835839598997494,0.156827515400411,"1:2:3:4","5",TRUE,503,10,128,"OW"
"69A",0.020817656737984,0.830827067669173,0.143819642394403,"1:2:3:4","5",TRUE,514,10,129,"OW"
"69A",0.0953889239737762,0.87218045112782,0.142638818135507,"1:2:3:4","5",TRUE,509,10,130,"OW"
"69A",0.0512237002108903,0.833333333333333,0.162055335968379,"1:2:3:4","5",TRUE,512,10,131,"OW"
"69A",0.0278255940220713,0.847117794486215,0.138170178714324,"1:2:3:4","5",TRUE,484,10,132,"OW"
"69A",0.0561661877660764,0.837092731829574,0.161282051282051,"1:2:3:4","5",TRUE,497,10,133,"OW"
"69A",0.0694199263239828,0.848370927318296,0.157033248081841,"1:2:3:4","5",TRUE,507,10,134,"OW"
"69A",0.0274437746406774,0.818295739348371,0.158318193615365,"1:2:3:4","5",TRUE,496,10,135,"OW"
"69A",0.0347899773030653,0.824561403508772,0.159423951490652,"1:2:3:4","5",TRUE,497,10,136,"OW"
"69A",0.0405005336870817,0.837092731829574,0.153709349593496,"1:2:3:4","5",TRUE,522,10,137,"OW"
"69A",0.0880023864360158,0.850877192982456,0.160406091370558,"1:2:3:4","5",TRUE,498,10,138,"OW"
"69A",0.0288035451788448,0.823308270676692,0.155965687548739,"1:2:3:4","5",TRUE,503,10,139,"OW"
"69A",0.067995981698032,0.843358395989975,0.160755889205281,"1:2:3:4","5",TRUE,513,10,140,"OW"
"69A",0.0167657290103686,0.828320802005013,0.141114982578397,"1:2:3:4","5",TRUE,501,10,141,"OW"
"69A",0.0462878007293635,0.81203007518797,0.175447839831401,"1:2:3:4","5",TRUE,501,10,142,"OW"
"69A",0.0387667011113255,0.834586466165414,0.154607768469155,"1:2:3:4","5",TRUE,496,10,143,"OW"
"69A",0.0330713516491852,0.825814536340852,0.157388663967611,"1:2:3:4","5",TRUE,496,10,144,"OW"
"69A",0.052537819874245,0.842105263157895,0.155727155727156,"1:2:3:4","5",TRUE,498,10,145,"OW"
"69A",0.0344709891218273,0.839598997493734,0.148225469728601,"1:2:3:4","5",TRUE,503,10,146,"OW"
"69A",0.031365314384349,0.843358395989975,0.143414888079125,"1:2:3:4","5",TRUE,521,10,147,"OW"
"69A",0.0347099545825908,0.828320802005013,0.15665729619218,"1:2:3:4","5",TRUE,504,10,148,"OW"
"69A",0.0372783898438709,0.844611528822055,0.14611054247697,"1:2:3:4","5",TRUE,506,10,149,"OW"
"69A",0.0586782087328646,0.842105263157895,0.158310002545177,"1:2:3:4","5",TRUE,508,10,150,"OW"
"69A",0.0384112504775877,0.835839598997494,0.153436469693127,"1:2:3:4","5",TRUE,502,10,151,"OW"
"69A",0.0850144891101984,0.87218045112782,0.140217666413566,"1:2:3:4","5",TRUE,496,10,152,"OW"
"69A",0.0301611533526577,0.842105263157895,0.143510287020574,"1:2:3:4","5",TRUE,498,10,153,"OW"
"69A",0.048469500802317,0.844611528822055,0.151898734177215,"1:2:3:4","5",TRUE,497,10,154,"OW"
"69A",0.0728595104122879,0.850877192982456,0.156010230179028,"1:2:3:4","5",TRUE,498,10,155,"OW"
"69A",0.0500575911676407,0.844611528822055,0.152632917832613,"1:2:3:4","5",TRUE,501,10,156,"OW"
"69A",0.0710370877170873,0.865914786967419,0.142185954500495,"1:2:3:4","5",TRUE,507,10,157,"OW"
"69A",0.0467161395076905,0.837092731829574,0.156985871271586,"1:2:3:4","5",TRUE,491,10,158,"OW"
"69A",0.0395785378454205,0.835839598997494,0.154140127388535,"1:2:3:4","5",TRUE,509,10,159,"OW"
"69A",0.0458633893754974,0.87218045112782,0.12798374809548,"1:2:3:4","5",TRUE,521,10,160,"OW"
"69A",0.011571944461771,0.834586466165414,0.130100688924218,"1:2:3:4","5",TRUE,507,10,161,"OW"
"69A",0.0163087712820636,0.834586466165414,0.136457793889177,"1:2:3:4","5",TRUE,500,10,162,"OW"
"69A",0.055395482240398,0.827067669172932,0.16882444329363,"1:2:3:4","5",TRUE,499,10,163,"OW"
"69A",0.0406874943958975,0.832080200501253,0.157597535934292,"1:2:3:4","5",TRUE,515,10,164,"OW"
"69A",0.0382347492031195,0.852130325814536,0.140834191555098,"1:2:3:4","5",TRUE,504,10,165,"OW"
"69A",0.0875980118538538,0.852130325814536,0.159183673469388,"1:2:3:4","5",TRUE,479,10,166,"OW"
"69A",0.0307927761508949,0.845864661654135,0.141142708061571,"1:2:3:4","5",TRUE,498,10,167,"OW"
"69A",0.0658387911321947,0.853383458646617,0.151538660460305,"1:2:3:4","5",TRUE,514,10,168,"OW"
"69A",0.0171168301950016,0.827067669172932,0.142342342342342,"1:2:3:4","5",TRUE,503,10,169,"OW"
"69A",0.0187252335324124,0.835839598997494,0.13828125,"1:2:3:4","5",TRUE,510,10,170,"OW"
"69A",0.0247422587258265,0.824561403508772,0.151755960010254,"1:2:3:4","5",TRUE,506,10,171,"OW"
"69A",0.0389456580103685,0.847117794486215,0.145112016293279,"1:2:3:4","5",TRUE,508,10,172,"OW"
"69A",0.0584085799523357,0.842105263157895,0.158221302998966,"1:2:3:4","5",TRUE,498,10,173,"OW"
"69A",0.0290032218524952,0.839598997493734,0.144569097399286,"1:2:3:4","5",TRUE,498,10,174,"OW"
"69A",0.0210587380891587,0.815789473684211,0.154004635591038,"1:2:3:4","5",TRUE,515,10,175,"OW"
"69A",0.0458633893754974,0.840852130325815,0.153609831029186,"1:2:3:4","5",TRUE,503,10,176,"OW"
"69A",0.0190733967533941,0.835839598997494,0.138646847770374,"1:2:3:4","5",TRUE,506,10,177,"OW"
"69A",0.0360126968798935,0.863408521303258,0.130627306273063,"1:2:3:4","5",TRUE,502,10,178,"OW"
"69A",0.031365314384349,0.833333333333333,0.150773195876289,"1:2:3:4","5",TRUE,492,10,179,"OW"
"69A",0.0235199905935217,0.808270676691729,0.161380360314641,"1:2:3:4","5",TRUE,506,10,180,"OW"
"69A",0.0603223216154253,0.842105263157895,0.158980891719745,"1:2:3:4","5",TRUE,515,10,181,"OW"
"69A",0.0175155727236885,0.825814536340852,0.143623818042423,"1:2:3:4","5",TRUE,508,10,182,"OW"
"69A",0.0620125011252564,0.883458646616541,0.123581336696091,"1:2:3:4","5",TRUE,516,10,183,"OW"
"69A",0.0440011823420567,0.843358395989975,0.15071232191952,"1:2:3:4","5",TRUE,500,10,184,"OW"
"69A",0.0349505766390277,0.838345864661654,0.149459934689776,"1:2:3:4","5",TRUE,513,10,185,"OW"
"69A",0.0274437746406774,0.839598997493734,0.143378519290928,"1:2:3:4","5",TRUE,509,10,186,"OW"
"69A",0.0370217416369605,0.849624060150376,0.142131979695431,"1:2:3:4","5",TRUE,498,10,187,"OW"
"69A",0.0494845296829424,0.840852130325815,0.155377456049638,"1:2:3:4","5",TRUE,519,10,188,"OW"
"69A",0.053391576839069,0.843358395989975,0.155100983946142,"1:2:3:4","5",TRUE,495,10,189,"OW"
"69A",0.0489180286310892,0.833333333333333,0.16098436298385,"1:2:3:4","5",TRUE,502,10,190,"OW"
"69A",0.102920348977219,0.854636591478697,0.16072821846554,"1:2:3:4","5",TRUE,498,10,191,"OW"
"69A",0.0454428694356637,0.834586466165414,0.158266129032258,"1:2:3:4","5",TRUE,514,10,192,"OW"
"69A",0.0921502355427405,0.854636591478697,0.158155289213132,"1:2:3:4","5",TRUE,500,10,193,"OW"
"69A",0.0372783898438709,0.823308270676692,0.161948482529967,"1:2:3:4","5",TRUE,502,10,194,"OW"
"69A",0.0667547921863848,0.854636591478697,0.150785340314136,"1:2:3:4","5",TRUE,503,10,195,"OW"
"69A",0.0393966728375271,0.833333333333333,0.155912562549381,"1:2:3:4","5",TRUE,507,10,196,"OW"
"69A",0.201154778126097,0.864661654135338,0.166752180605439,"1:2:3:4","5",TRUE,498,10,197,"OW"
"69A",0.0217988630711501,0.819548872180451,0.152298850574713,"1:2:3:4","5",TRUE,511,10,198,"OW"
"69A",0.0296788620200834,0.830827067669173,0.151355619899974,"1:2:3:4","5",TRUE,501,10,199,"OW"
"69A",0.0328436673758995,0.842105263157895,0.145318930041152,"1:2:3:4","5",TRUE,493,10,200,"OW"
"69A",0.0728595104122879,0.829573934837093,0.173835581572919,"1:2:3:4","5",TRUE,501,10,201,"OW"
"69A",0.0331475966215732,0.834586466165414,0.151062753036437,"1:2:3:4","5",TRUE,496,10,202,"OW"
"69A",0.0672175607369654,0.852130325814536,0.153063818967709,"1:2:3:4","5",TRUE,500,10,203,"OW"
"69A",0.0371926433616519,0.837092731829574,0.151794871794872,"1:2:3:4","5",TRUE,490,10,204,"OW"
"69A",0.0296105957128437,0.81077694235589,0.165159574468085,"1:2:3:4","5",TRUE,492,10,205,"OW"
"69A",0.0339197814447093,0.849624060150376,0.140306763892381,"1:2:3:4","5",TRUE,505,10,206,"OW"
"69A",0.0323929906086677,0.844611528822055,0.143143645023815,"1:2:3:4","5",TRUE,507,10,207,"OW"
"69A",0.026329465583804,0.824561403508772,0.153094462540717,"1:2:3:4","5",TRUE,490,10,208,"OW"
"69A",0.0286052432067432,0.828320802005013,0.152346755578353,"1:2:3:4","5",TRUE,503,10,209,"OW"
"69A",0.0335314663088441,0.837092731829574,0.149504195270786,"1:2:3:4","5",TRUE,504,10,210,"OW"
"69A",0.0227738126496213,0.839598997493734,0.139564992232004,"1:2:3:4","5",TRUE,496,10,211,"OW"
"69A",0.0281478316249154,0.830827067669173,0.15022015022015,"1:2:3:4","5",TRUE,507,10,212,"OW"
"69A",0.026329465583804,0.825814536340852,0.15225517069524,"1:2:3:4","5",TRUE,503,10,213,"OW"
"69A",0.0356004219569378,0.848370927318296,0.142260506395197,"1:2:3:4","5",TRUE,495,10,214,"OW"
"69A",0.028018491181854,0.835839598997494,0.146536183363379,"1:2:3:4","5",TRUE,492,10,215,"OW"
"69A",0.029406737490236,0.833333333333333,0.14939260790902,"1:2:3:4","5",TRUE,521,10,216,"OW"
"69A",0.0395785378454205,0.832080200501253,0.156928645294726,"1:2:3:4","5",TRUE,519,10,217,"OW"
"69A",0.0320221542408158,0.850877192982456,0.138169700076903,"1:2:3:4","5",TRUE,506,10,218,"OW"
"69A",0.0417313127108212,0.847117794486215,0.146595528455285,"1:2:3:4","5",TRUE,502,10,219,"OW"
"69A",0.055395482240398,0.850877192982456,0.149803921568627,"1:2:3:4","5",TRUE,502,10,220,"OW"
"69A",0.0324676716407803,0.844611528822055,0.143188854489164,"1:2:3:4","5",TRUE,507,10,221,"OW"
"69A",0.0621554690174115,0.852130325814536,0.151288659793814,"1:2:3:4","5",TRUE,500,10,222,"OW"
"69A",0.0460751063827988,0.837092731829574,0.156635608159154,"1:2:3:4","5",TRUE,499,10,223,"OW"
"69A",0.0263901673476061,0.827067669172932,0.151405726076864,"1:2:3:4","5",TRUE,503,10,224,"OW"
"69A",0.0505208148920104,0.832080200501253,0.162718846549949,"1:2:3:4","5",TRUE,486,10,225,"OW"
"69A",0.0804434242581186,0.844611528822055,0.163710086163203,"1:2:3:4","5",TRUE,504,10,226,"OW"
"69A",0.018172971378427,0.820802005012531,0.14762280010507,"1:2:3:4","5",TRUE,513,10,227,"OW"
"69A",0.0300225616135192,0.827067669172932,0.154267815191856,"1:2:3:4","5",TRUE,498,10,228,"OW"
"69A",0.0265119910359358,0.81328320802005,0.160860655737705,"1:2:3:4","5",TRUE,514,10,229,"OW"
"69A",0.0276340248893408,0.847117794486215,0.138044579533941,"1:2:3:4","5",TRUE,518,10,230,"OW"
"69A",0.0490308076242739,0.853383458646617,0.145051624276001,"1:2:3:4","5",TRUE,507,10,231,"OW"
"69A",0.0647859972307498,0.87468671679198,0.132436627004656,"1:2:3:4","5",TRUE,493,10,232,"OW"
"69A",0.0376233571940606,0.850877192982456,0.141478282956566,"1:2:3:4","5",TRUE,494,10,233,"OW"
"69A",0.0431979906730905,0.855889724310777,0.140364188163885,"1:2:3:4","5",TRUE,507,10,234,"OW"
"69A",0.0428019096881015,0.843358395989975,0.150116069125613,"1:2:3:4","5",TRUE,507,10,235,"OW"
"69A",0.0902600457999742,0.858395989974937,0.154248366013072,"1:2:3:4","5",TRUE,506,10,236,"OW"
"69A",0.053391576839069,0.852130325814536,0.147921448610048,"1:2:3:4","5",TRUE,506,10,237,"OW"
"69A",0.0350311541061676,0.840852130325815,0.147623862487361,"1:2:3:4","5",TRUE,502,10,238,"OW"
"69A",0.0227738126496213,0.837092731829574,0.14131828674019,"1:2:3:4","5",TRUE,511,10,239,"OW"
"69A",0.0541344024564357,0.834586466165414,0.162423625254582,"1:2:3:4","5",TRUE,507,10,240,"OW"
"69A",0.0759430523882298,0.857142857142857,0.151469098277609,"1:2:3:4","5",TRUE,505,10,241,"OW"
"69A",0.0469317930253201,0.837092731829574,0.157071960297767,"1:2:3:4","5",TRUE,504,10,242,"OW"
"69A",0.0257893944110511,0.848370927318296,0.135725037631711,"1:2:3:4","5",TRUE,515,10,243,"OW"
"69A",0.0608805332638392,0.843358395989975,0.158135981665393,"1:2:3:4","5",TRUE,514,10,244,"OW"
"69A",0.0163087712820636,0.81328320802005,0.150117279124316,"1:2:3:4","5",TRUE,504,10,245,"OW"
"69A",0.0540098843483011,0.857142857142857,0.144027812267196,"1:2:3:4","5",TRUE,507,10,246,"OW"
"69A",0.0237376402523593,0.842105263157895,0.138644593895499,"1:2:3:4","5",TRUE,512,10,247,"OW"
"69A",0.0210587380891587,0.843358395989975,0.135382270764542,"1:2:3:4","5",TRUE,491,10,248,"OW"
