"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep","hemisphere"
"119A",0.0247993012335951,0.3203125,0.228426395939086,"2","1",TRUE,161,10,26,"OW"
"119A",0.00706943878928092,0.25390625,0.16710182767624,"2","1",TRUE,157,10,27,"OW"
"119A",0.0178002065787195,0.328125,0.220623501199041,"2","1",TRUE,168,10,28,"OW"
"119A",0.0242347444109582,0.31640625,0.226221079691517,"2","1",TRUE,162,10,29,"OW"
"119A",0.00561532552191253,0.3125,0.183908045977011,"2","1",TRUE,155,10,30,"OW"
"119A",0.00506256295688147,0.34375,0.190600522193211,"2","1",TRUE,161,10,31,"OW"
"119A",0.0399447903413599,0.33984375,0.252380952380952,"2","1",TRUE,162,10,32,"OW"
"119A",0.0440011823420567,0.33984375,0.255924170616114,"2","1",TRUE,161,10,33,"OW"
"119A",0.00890010108948556,0.328125,0.200534759358289,"2","1",TRUE,154,10,34,"OW"
"119A",0.00477934010640228,0.37109375,0.195754716981132,"2","1",TRUE,160,10,35,"OW"
"119A",0.011492275817041,0.33203125,0.208816705336427,"2","1",TRUE,163,10,36,"OW"
"119A",0.0078956836407479,0.37890625,0.210666666666667,"2","1",TRUE,160,10,37,"OW"
"119A",0.00748837248318276,0.36328125,0.205583756345178,"2","1",TRUE,162,10,38,"OW"
"119A",0.00503930027204681,0.328125,0.186157517899761,"2","1",TRUE,158,10,39,"OW"
"119A",0.0416353237671377,0.3203125,0.246341463414634,"2","1",TRUE,162,10,40,"OW"
"119A",0.0099632227485895,0.40625,0.222772277227723,"2","1",TRUE,161,10,41,"OW"
"119A",0.00817318330324792,0.3203125,0.195754716981132,"2","1",TRUE,160,10,42,"OW"
"119A",0.00597554660265212,0.35546875,0.19774011299435,"2","1",TRUE,163,10,43,"OW"
"119A",0.0128354423693656,0.3203125,0.208144796380091,"2","1",TRUE,163,10,44,"OW"
"119A",0.00524049048992871,0.3515625,0.193467336683417,"2","1",TRUE,157,10,45,"OW"
"119A",0.0842349939980314,0.296875,0.262162162162162,"2","1",TRUE,168,10,46,"OW"
"119A",0.000984689552111747,0.359375,0.16030534351145,"2","1",TRUE,167,10,47,"OW"
"119A",0.0112824973587724,0.3515625,0.214105793450882,"2","1",TRUE,163,10,48,"OW"
"119A",0.0096028078722662,0.3671875,0.213483146067416,"2","1",TRUE,167,10,49,"OW"
"119A",0.00919171054608519,0.3359375,0.203804347826087,"2","1",TRUE,166,10,50,"OW"
"119A",0.0217487220690158,0.3203125,0.224181360201511,"2","1",TRUE,168,10,51,"OW"
"119A",0.00356742815478706,0.33984375,0.181372549019608,"2","1",TRUE,164,10,52,"OW"
"119A",0.0069085028071293,0.33984375,0.197333333333333,"2","1",TRUE,163,10,53,"OW"
"119A",0.00503930027204681,0.359375,0.19438444924406,"2","1",TRUE,163,10,54,"OW"
"119A",0.00315754780889377,0.30859375,0.169950738916256,"2","1",TRUE,160,10,55,"OW"
"119A",0.00464907697281185,0.33984375,0.1875,"2","1",TRUE,164,10,56,"OW"
"119A",0.00832514946268765,0.359375,0.207547169811321,"2","1",TRUE,170,10,57,"OW"
"119A",0.00686094026847593,0.3359375,0.196029776674938,"2","1",TRUE,158,10,58,"OW"
"119A",0.00103110128984453,0.36328125,0.161879895561358,"2","1",TRUE,164,10,59,"OW"
"119A",0.00800553460268238,0.31640625,0.193954659949622,"2","1",TRUE,164,10,60,"OW"
"119A",0.00290633943443928,0.38671875,0.187012987012987,"2","1",TRUE,163,10,61,"OW"
"119A",0.00618556162363542,0.375,0.203166226912929,"2","1",TRUE,154,10,62,"OW"
"119A",0.00917056808665487,0.3359375,0.203747072599532,"2","1",TRUE,169,10,63,"OW"
"119A",0.00594808872044577,0.36328125,0.199475065616798,"2","1",TRUE,167,10,64,"OW"
"119A",0.00300848489123104,0.328125,0.174563591022444,"2","1",TRUE,166,10,65,"OW"
"119A",0.0192942784942487,0.296875,0.211267605633803,"2","1",TRUE,166,10,66,"OW"
"119A",0.0118415169435883,0.34765625,0.214457831325301,"2","1",TRUE,158,10,67,"OW"
"119A",0.00160812806784225,0.33984375,0.165,"2","1",TRUE,160,10,68,"OW"
"119A",0.020817656737984,0.31640625,0.221333333333333,"2","1",TRUE,157,10,69,"OW"
"119A",0.00417217038663824,0.359375,0.18978102189781,"2","1",TRUE,159,10,70,"OW"
"119A",0.0138170090294641,0.3203125,0.210280373831776,"2","1",TRUE,151,10,71,"OW"
"119A",0.0128059187221398,0.3359375,0.213197969543147,"2","1",TRUE,160,10,72,"OW"
"119A",0.00822984278891172,0.33984375,0.201923076923077,"2","1",TRUE,158,10,73,"OW"
"119A",0.00910743204817128,0.30859375,0.194666666666667,"2","1",TRUE,162,10,74,"OW"
"119A",0.0191614443777561,0.375,0.237020316027088,"2","1",TRUE,155,10,75,"OW"
"119A",0.0133478876112631,0.33203125,0.213197969543147,"2","1",TRUE,166,10,76,"OW"
"119A",0.0121173692103797,0.31640625,0.205128205128205,"2","1",TRUE,164,10,77,"OW"
"119A",0.00998619264868367,0.34765625,0.209476309226933,"2","1",TRUE,161,10,78,"OW"
"119A",0.00675123053734908,0.30078125,0.184415584415584,"2","1",TRUE,165,10,79,"OW"
"119A",0.0108743583466485,0.3046875,0.197969543147208,"2","1",TRUE,168,10,80,"OW"
"119A",0.0344709891218273,0.33203125,0.244155844155844,"2","1",TRUE,166,10,81,"OW"
"119A",0.0048682036414141,0.29296875,0.174129353233831,"2","1",TRUE,158,10,82,"OW"
"119A",0.00429895932811283,0.38671875,0.196261682242991,"2","1",TRUE,165,10,83,"OW"
"119A",0.0030714873773507,0.37109375,0.185273159144893,"2","1",TRUE,161,10,84,"OW"
"119A",0.0138807918383975,0.35546875,0.221428571428571,"2","1",TRUE,162,10,85,"OW"
"119A",0.0153609700313282,0.30859375,0.209134615384615,"2","1",TRUE,160,10,86,"OW"
"119A",0.0146695449313531,0.32421875,0.213367609254499,"2","1",TRUE,157,10,87,"OW"
"119A",0.00261421759995862,0.3046875,0.164921465968586,"2","1",TRUE,152,10,88,"OW"
"119A",0.0171168301950016,0.31640625,0.215258855585831,"2","1",TRUE,166,10,89,"OW"
"119A",0.00257834562734041,0.3671875,0.180592991913747,"2","1",TRUE,159,10,90,"OW"
"119A",0.0265731136064895,0.26953125,0.20863309352518,"2","1",TRUE,175,10,91,"OW"
"119A",0.00658236314197167,0.390625,0.208020050125313,"2","1",TRUE,163,10,92,"OW"
"119A",0.00217938437733953,0.36328125,0.176201372997712,"2","1",TRUE,166,10,93,"OW"
"119A",0.022306675188491,0.3671875,0.24009900990099,"2","1",TRUE,164,10,94,"OW"
"119A",0.0117599923899957,0.39453125,0.225653206650831,"2","1",TRUE,159,10,95,"OW"
"119A",0.000665705780761369,0.2734375,0.13265306122449,"2","1",TRUE,167,10,96,"OW"
"119A",0.0127177546117358,0.41015625,0.230964467005076,"2","1",TRUE,157,10,97,"OW"
"119A",0.00429895932811283,0.3359375,0.184615384615385,"2","1",TRUE,169,10,98,"OW"
"119A",0.00863761095872916,0.375,0.212328767123288,"2","1",TRUE,164,10,99,"OW"
"119A",0.0185535424693304,0.3515625,0.229473684210526,"2","1",TRUE,160,10,100,"OW"
"119A",0.00673570158688605,0.39453125,0.209366391184573,"2","1",TRUE,154,10,101,"OW"
"119A",0.00640295777842478,0.359375,0.2004662004662,"2","1",TRUE,160,10,102,"OW"
"119A",0.00363375829026128,0.35546875,0.185643564356436,"2","1",TRUE,153,10,103,"OW"
"119A",0.00527681948008697,0.3515625,0.193633952254642,"2","1",TRUE,163,10,104,"OW"
"119A",0.00184215654170887,0.3671875,0.17359413202934,"2","1",TRUE,158,10,105,"OW"
"119A",0.00723412383126131,0.328125,0.195067264573991,"2","1",TRUE,161,10,106,"OW"
"119A",0.00804249017554795,0.3515625,0.204545454545455,"2","1",TRUE,159,10,107,"OW"
"119A",0.00519244060143309,0.3671875,0.19693094629156,"2","1",TRUE,162,10,108,"OW"
"119A",0.00592075700833654,0.34765625,0.195488721804511,"2","1",TRUE,164,10,109,"OW"
"119A",0.00479035872633383,0.35546875,0.192214111922141,"2","1",TRUE,159,10,110,"OW"
"119A",0.0102659971678737,0.3671875,0.215425531914894,"2","1",TRUE,157,10,111,"OW"
"119A",0.0202502618382013,0.31640625,0.220472440944882,"2","1",TRUE,162,10,112,"OW"
"119A",0.00793213211378445,0.34375,0.202072538860104,"2","1",TRUE,166,10,113,"OW"
"119A",0.00969167048677157,0.375,0.21563981042654,"2","1",TRUE,167,10,114,"OW"
"119A",0.00560240934146496,0.328125,0.188679245283019,"2","1",TRUE,158,10,115,"OW"
"119A",0.0209619723222229,0.328125,0.225806451612903,"2","1",TRUE,161,10,116,"OW"
"119A",0.0161592366835161,0.296875,0.206030150753769,"2","1",TRUE,166,10,117,"OW"
"119A",0.0203437421695033,0.3671875,0.236979166666667,"2","1",TRUE,165,10,118,"OW"
"119A",0.0155746839300817,0.3515625,0.223880597014925,"2","1",TRUE,162,10,119,"OW"
"119A",0.00881849634928588,0.3984375,0.217721518987342,"2","1",TRUE,163,10,120,"OW"
"119A",0.0126301974792873,0.3203125,0.207674943566591,"2","1",TRUE,160,10,121,"OW"
"119A",0.0146695449313531,0.390625,0.231850117096019,"2","1",TRUE,166,10,122,"OW"
"119A",0.00416257370246355,0.34765625,0.186893203883495,"2","1",TRUE,166,10,123,"OW"
"119A",0.0149079298926233,0.3515625,0.22248243559719,"2","1",TRUE,165,10,124,"OW"
"119A",0.0109749876549306,0.31640625,0.202352941176471,"2","1",TRUE,165,10,125,"OW"
"119A",0.0548875628481336,0.28515625,0.240291262135922,"2","1",TRUE,160,10,126,"OW"
"119A",0.0105536415687598,0.328125,0.205194805194805,"2","1",TRUE,166,10,127,"OW"
"119A",0.017636997057979,0.25390625,0.189320388349515,"2","1",TRUE,158,10,128,"OW"
"119A",0.00661274899535856,0.31640625,0.189119170984456,"2","1",TRUE,163,10,129,"OW"
"119A",0.00196033021084994,0.3359375,0.167865707434053,"2","1",TRUE,155,10,130,"OW"
"119A",0.00919171054608519,0.33203125,0.202597402597403,"2","1",TRUE,169,10,131,"OW"
"119A",0.00321625693065961,0.41015625,0.193121693121693,"2","1",TRUE,158,10,132,"OW"
"119A",0.00840218886170957,0.33984375,0.2025,"2","1",TRUE,154,10,133,"OW"
"119A",0.00764519098169198,0.375,0.2088772845953,"2","1",TRUE,168,10,134,"OW"
"119A",0.0171958458131824,0.32421875,0.218181818181818,"2","1",TRUE,157,10,135,"OW"
"119A",0.0226691660445986,0.30078125,0.217864923747277,"2","1",TRUE,149,10,136,"OW"
"119A",0.0261481967532753,0.37109375,0.246753246753247,"2","1",TRUE,160,10,137,"OW"
"119A",0.00906558302363684,0.37109375,0.212765957446809,"2","1",TRUE,163,10,138,"OW"
"119A",0.0288035451788448,0.35546875,0.245700245700246,"2","1",TRUE,161,10,139,"OW"
"119A",0.00372698063072968,0.34765625,0.184343434343434,"2","1",TRUE,155,10,140,"OW"
"119A",0.0084604358973738,0.3359375,0.201550387596899,"2","1",TRUE,169,10,141,"OW"
"119A",0.0171562925145171,0.30859375,0.212410501193317,"2","1",TRUE,168,10,142,"OW"
"119A",0.0140092421282056,0.34765625,0.219451371571072,"2","1",TRUE,161,10,143,"OW"
"119A",0.00628607904765809,0.3359375,0.19377990430622,"2","1",TRUE,162,10,144,"OW"
"119A",0.011334580220685,0.3359375,0.209677419354839,"2","1",TRUE,164,10,145,"OW"
"119A",0.0235199905935217,0.3515625,0.237373737373737,"2","1",TRUE,169,10,146,"OW"
"119A",0.0292042827576265,0.30078125,0.225961538461538,"2","1",TRUE,165,10,147,"OW"
"119A",0.00477934010640228,0.34375,0.189189189189189,"2","1",TRUE,169,10,148,"OW"
"119A",0.0132865535191533,0.35546875,0.220048899755501,"2","1",TRUE,160,10,149,"OW"
"119A",0.0171958458131824,0.375,0.233415233415233,"2","1",TRUE,165,10,150,"OW"
"119A",0.0112824973587724,0.37890625,0.221024258760108,"2","1",TRUE,158,10,151,"OW"
"119A",0.0281478316249154,0.3515625,0.243654822335025,"2","1",TRUE,160,10,152,"OW"
"119A",0.0233580639803376,0.30859375,0.221957040572792,"2","1",TRUE,166,10,153,"OW"
"119A",0.0152201257919181,0.359375,0.225352112676056,"2","1",TRUE,154,10,154,"OW"
"119A",0.0106268032587623,0.33203125,0.206632653061224,"2","1",TRUE,161,10,155,"OW"
"119A",0.00849949140969088,0.3828125,0.213592233009709,"2","1",TRUE,160,10,156,"OW"
"119A",0.0225130970501526,0.3203125,0.225274725274725,"2","1",TRUE,168,10,157,"OW"
"119A",0.00686094026847593,0.3671875,0.204176334106729,"2","1",TRUE,159,10,158,"OW"
"119A",0.0175155727236885,0.3515625,0.227602905569007,"2","1",TRUE,168,10,159,"OW"
"119A",0.0416353237671377,0.33984375,0.253846153846154,"2","1",TRUE,171,10,160,"OW"
"119A",0.00341470613896797,0.37109375,0.187660668380463,"2","1",TRUE,165,10,161,"OW"
"119A",0.0310777268270976,0.34765625,0.245901639344262,"2","1",TRUE,157,10,162,"OW"
"119A",0.00617133380553498,0.34765625,0.196517412935323,"2","1",TRUE,170,10,163,"OW"
"119A",0.0014973300196594,0.3515625,0.16628701594533,"2","1",TRUE,160,10,164,"OW"
"119A",0.0227214291016838,0.34765625,0.235,"2","1",TRUE,165,10,165,"OW"
"119A",0.0084604358973738,0.37890625,0.212616822429907,"2","1",TRUE,157,10,166,"OW"
"119A",0.0103371648020471,0.3828125,0.219277108433735,"2","1",TRUE,160,10,167,"OW"
"119A",0.0252022980880825,0.34375,0.237244897959184,"2","1",TRUE,157,10,168,"OW"
"119A",0.0058529759241375,0.34765625,0.195180722891566,"2","1",TRUE,159,10,169,"OW"
"119A",0.00342257863774095,0.3125,0.172839506172839,"2","1",TRUE,164,10,170,"OW"
"119A",0.00766281673166082,0.2734375,0.177156177156177,"2","1",TRUE,158,10,171,"OW"
"119A",0.00881849634928588,0.35546875,0.208108108108108,"2","1",TRUE,162,10,172,"OW"
"119A",0.000921078043187832,0.36328125,0.15989847715736,"2","1",TRUE,164,10,173,"OW"
"119A",0.0441026256990836,0.296875,0.238213399503722,"2","1",TRUE,160,10,174,"OW"
"119A",0.019972390234023,0.30078125,0.213903743315508,"2","1",TRUE,163,10,175,"OW"
"119A",0.0179649264102897,0.3203125,0.218181818181818,"2","1",TRUE,163,10,176,"OW"
"119A",0.016843123856664,0.35546875,0.227488151658768,"2","1",TRUE,157,10,177,"OW"
"119A",0.0266343770932281,0.3203125,0.230769230769231,"2","1",TRUE,158,10,178,"OW"
"119A",0.0371070941105699,0.296875,0.23224043715847,"2","1",TRUE,158,10,179,"OW"
"119A",0.0123711263050916,0.34765625,0.215686274509804,"2","1",TRUE,164,10,180,"OW"
"119A",0.00942751950792797,0.3359375,0.204488778054863,"2","1",TRUE,163,10,181,"OW"
"119A",0.0417313127108212,0.296875,0.236318407960199,"2","1",TRUE,165,10,182,"OW"
"119A",0.0206743347142524,0.3671875,0.237529691211401,"2","1",TRUE,161,10,183,"OW"
"119A",0.0309349233951771,0.31640625,0.234338747099768,"2","1",TRUE,163,10,184,"OW"
"119A",0.00894118620755041,0.34765625,0.206422018348624,"2","1",TRUE,164,10,185,"OW"
"119A",0.0194280334652529,0.33203125,0.224747474747475,"2","1",TRUE,172,10,186,"OW"
"119A",0.0652351173771011,0.31640625,0.26158038147139,"2","1",TRUE,161,10,187,"OW"
"119A",0.00806103188644836,0.34375,0.2025,"2","1",TRUE,160,10,188,"OW"
"119A",0.0099632227485895,0.37109375,0.215538847117794,"2","1",TRUE,162,10,189,"OW"
"119A",0.0155746839300817,0.34765625,0.222760290556901,"2","1",TRUE,166,10,190,"OW"
"119A",0.0096028078722662,0.35546875,0.210526315789474,"2","1",TRUE,161,10,191,"OW"
"119A",0.00479035872633383,0.359375,0.193154034229829,"2","1",TRUE,173,10,192,"OW"
"119A",0.0105051471520458,0.359375,0.214117647058824,"2","1",TRUE,169,10,193,"OW"
"119A",0.0246285670301896,0.3203125,0.228205128205128,"2","1",TRUE,167,10,194,"OW"
"119A",0.00747114798393084,0.3203125,0.193460490463215,"2","1",TRUE,168,10,195,"OW"
"119A",0.0262084806074279,0.34375,0.23855421686747,"2","1",TRUE,156,10,196,"OW"
"119A",0.0318750111261177,0.328125,0.23989898989899,"2","1",TRUE,166,10,197,"OW"
"119A",0.0405005336870817,0.3125,0.242165242165242,"2","1",TRUE,161,10,198,"OW"
"119A",0.00331399642208945,0.35546875,0.183574879227053,"2","1",TRUE,161,10,199,"OW"
"119A",0.0132255012597172,0.38671875,0.227699530516432,"2","1",TRUE,163,10,200,"OW"
"119A",0.00556383878308283,0.32421875,0.187341772151899,"2","1",TRUE,163,10,201,"OW"
"119A",0.00510941098158743,0.40234375,0.203389830508475,"2","1",TRUE,170,10,202,"OW"
"119A",0.0101718685705295,0.375,0.217054263565891,"2","1",TRUE,166,10,203,"OW"
"119A",0.0123996475519262,0.33203125,0.211009174311927,"2","1",TRUE,165,10,204,"OW"
"119A",0.0465014769268367,0.328125,0.253588516746411,"2","1",TRUE,152,10,205,"OW"
"119A",0.0112824973587724,0.3671875,0.218232044198895,"2","1",TRUE,158,10,206,"OW"
"119A",0.00162675118630063,0.359375,0.16953316953317,"2","1",TRUE,156,10,207,"OW"
"119A",0.0107994923295631,0.34765625,0.211734693877551,"2","1",TRUE,152,10,208,"OW"
"119A",0.00336010334726249,0.30859375,0.1712158808933,"2","1",TRUE,162,10,209,"OW"
"119A",0.0107251417378789,0.37890625,0.219512195121951,"2","1",TRUE,156,10,210,"OW"
"119A",0.0882052732002179,0.33203125,0.280459770114943,"2","1",TRUE,152,10,211,"OW"
"119A",0.0308637679383573,0.3046875,0.229426433915212,"2","1",TRUE,159,10,212,"OW"
"119A",0.0273176693683921,0.390625,0.253263707571802,"2","1",TRUE,163,10,213,"OW"
"119A",0.00343046928631492,0.36328125,0.186111111111111,"2","1",TRUE,157,10,214,"OW"
"119A",0.0125432431459709,0.375,0.223376623376623,"2","1",TRUE,164,10,215,"OW"
"119A",0.0131042370646864,0.3515625,0.218592964824121,"2","1",TRUE,163,10,216,"OW"
"119A",0.0121453054281267,0.328125,0.209195402298851,"2","1",TRUE,156,10,217,"OW"
"119A",0.00855841298208307,0.34375,0.204134366925065,"2","1",TRUE,161,10,218,"OW"
"119A",0.0100554205759454,0.28515625,0.18848167539267,"2","1",TRUE,164,10,219,"OW"
"119A",0.0117059547416827,0.34765625,0.214099216710183,"2","1",TRUE,168,10,220,"OW"
"119A",0.00425954230851133,0.375,0.193704600484261,"2","1",TRUE,163,10,221,"OW"
"119A",0.00168392456427645,0.33984375,0.165853658536585,"2","1",TRUE,157,10,222,"OW"
"119A",0.00375281741889178,0.37890625,0.191441441441441,"2","1",TRUE,165,10,223,"OW"
"119A",0.0161964913009812,0.328125,0.217721518987342,"2","1",TRUE,164,10,224,"OW"
"119A",0.0243466181217604,0.32421875,0.229268292682927,"2","1",TRUE,163,10,225,"OW"
"119A",0.00344630520033758,0.39453125,0.192307692307692,"2","1",TRUE,168,10,226,"OW"
"119A",0.00855841298208307,0.328125,0.19949494949495,"2","1",TRUE,162,10,227,"OW"
"119A",0.00692443014542982,0.3359375,0.196236559139785,"2","1",TRUE,165,10,228,"OW"
"119A",0.00761006101494932,0.3203125,0.193954659949622,"2","1",TRUE,171,10,229,"OW"
"119A",0.00397520871623483,0.3203125,0.178403755868545,"2","1",TRUE,160,10,230,"OW"
"119A",0.00989462956996287,0.36328125,0.213429256594724,"2","1",TRUE,166,10,231,"OW"
"119A",0.00761006101494932,0.296875,0.185929648241206,"2","1",TRUE,163,10,232,"OW"
"119A",0.0092341418071694,0.37890625,0.215077605321508,"2","1",TRUE,157,10,233,"OW"
"119A",0.0186821623882225,0.33203125,0.223495702005731,"2","1",TRUE,170,10,234,"OW"
"119A",0.0191173698762417,0.31640625,0.218673218673219,"2","1",TRUE,162,10,235,"OW"
"119A",0.0145016073418263,0.3125,0.208920187793427,"2","1",TRUE,162,10,236,"OW"
"119A",0.0160479861939635,0.33203125,0.21875,"2","1",TRUE,155,10,237,"OW"
"119A",0.0169208759771483,0.32421875,0.217703349282297,"2","1",TRUE,159,10,238,"OW"
"119A",0.0053134003160464,0.390625,0.202325581395349,"2","1",TRUE,154,10,239,"OW"
"119A",0.018047857055141,0.30859375,0.213917525773196,"2","1",TRUE,164,10,240,"OW"
"119A",0.0143686425712345,0.26171875,0.187654320987654,"2","1",TRUE,157,10,241,"OW"
"119A",0.0024850751922768,0.3046875,0.163934426229508,"2","1",TRUE,159,10,242,"OW"
"119A",0.0152201257919181,0.3984375,0.234597156398104,"2","1",TRUE,163,10,243,"OW"
"119A",0.000762584947931689,0.4140625,0.164319248826291,"2","1",TRUE,167,10,244,"OW"
"119A",0.000496900721066347,0.3671875,0.150537634408602,"2","1",TRUE,167,10,245,"OW"
"119A",0.00298090019017258,0.33984375,0.177464788732394,"2","1",TRUE,162,10,246,"OW"
"119A",0.000910533501618011,0.36328125,0.15970515970516,"2","1",TRUE,162,10,247,"OW"
"119A",0.0139448690849119,0.30859375,0.20631067961165,"2","1",TRUE,169,10,248,"OW"
"119A",0.067062949193906,0.3515625,0.276849642004773,"2","1",TRUE,162,10,249,"OW"
"119A",0.0194280334652529,0.3046875,0.214634146341463,"2","1",TRUE,163,10,250,"OW"
"119A",0.0276977342740374,0.3359375,0.237864077669903,"2","1",TRUE,158,10,251,"OW"
"119A",0.0270671945379093,0.3046875,0.225118483412322,"2","1",TRUE,166,10,252,"OW"
"119A",0.0173549730015962,0.33203125,0.221176470588235,"2","1",TRUE,161,10,253,"OW"
"119A",0.0135335939238012,0.31640625,0.208333333333333,"2","1",TRUE,156,10,254,"OW"
"119A",0.0120339455138805,0.37890625,0.223021582733813,"2","1",TRUE,167,10,255,"OW"
"119A",0.0321699766053538,0.375,0.255369928400955,"2","1",TRUE,166,10,256,"OW"
"119A",0.00723412383126131,0.33203125,0.196261682242991,"2","1",TRUE,161,10,257,"OW"
"119A",0.00982650863051756,0.34375,0.207943925233645,"2","1",TRUE,165,10,258,"OW"
"119A",0.0170381776568335,0.31640625,0.215130023640662,"2","1",TRUE,167,10,259,"OW"
"119A",0.00871754181885703,0.3359375,0.202352941176471,"2","1",TRUE,169,10,260,"OW"
"119A",0.0216986963995063,0.34375,0.232227488151659,"2","1",TRUE,163,10,261,"OW"
"119A",0.00726751837686419,0.3515625,0.201856148491879,"2","1",TRUE,167,10,262,"OW"
"119A",0.0162712584020115,0.31640625,0.213720316622691,"2","1",TRUE,165,10,263,"OW"
"119A",0.00118934412260106,0.30859375,0.151658767772512,"2","1",TRUE,161,10,264,"OW"
"119A",0.0153256372514208,0.390625,0.233250620347395,"2","1",TRUE,158,10,265,"OW"
"119A",0.0102188244890026,0.3046875,0.196304849884527,"2","1",TRUE,158,10,266,"OW"
"119A",0.0328436673758995,0.3046875,0.231503579952267,"2","1",TRUE,166,10,267,"OW"
"119A",0.00589355088656767,0.30859375,0.183823529411765,"2","1",TRUE,162,10,268,"OW"
"119A",0.0454428694356637,0.38671875,0.271889400921659,"2","1",TRUE,163,10,269,"OW"
"119A",0.00182106745335656,0.34375,0.168292682926829,"2","1",TRUE,161,10,270,"OW"
"119A",0.0224096484440236,0.34375,0.233256351039261,"2","1",TRUE,172,10,271,"OW"
"119A",0.0274437746406774,0.34765625,0.241457858769932,"2","1",TRUE,165,10,272,"OW"
"119A",0.00813562719008969,0.34375,0.202733485193622,"2","1",TRUE,167,10,273,"OW"
"119A",0.0114394683373826,0.32421875,0.206185567010309,"2","1",TRUE,158,10,274,"OW"
"119A",0.0529020311908797,0.390625,0.27906976744186,"2","1",TRUE,158,10,275,"OW"
"119A",0.0130140191405844,0.30078125,0.201421800947867,"2","1",TRUE,154,10,276,"OW"
"119A",0.00637353592430115,0.2890625,0.178841309823678,"2","1",TRUE,159,10,277,"OW"
"119A",0.0339197814447093,0.32421875,0.240601503759398,"2","1",TRUE,160,10,278,"OW"
"119A",0.00320147809789003,0.34765625,0.180929095354523,"2","1",TRUE,168,10,279,"OW"
"119A",0.00519244060143309,0.38671875,0.201005025125628,"2","1",TRUE,167,10,280,"OW"
"119A",0.00562827148021231,0.359375,0.197149643705463,"2","1",TRUE,159,10,281,"OW"
"119A",0.0167657290103686,0.35546875,0.227383863080685,"2","1",TRUE,157,10,282,"OW"
"119A",0.0084604358973738,0.3359375,0.201550387596899,"2","1",TRUE,162,10,283,"OW"
"119A",0.059631749049326,0.31640625,0.258145363408521,"2","1",TRUE,167,10,284,"OW"
"119A",0.0189420833276546,0.3671875,0.234567901234568,"2","1",TRUE,167,10,285,"OW"
"119A",0.0124282345536081,0.3359375,0.212345679012346,"2","1",TRUE,161,10,286,"OW"
"119A",0.00191129680057688,0.328125,0.165413533834586,"2","1",TRUE,164,10,287,"OW"
"119A",0.0078594026499428,0.34765625,0.202863961813842,"2","1",TRUE,166,10,288,"OW"
"119A",0.00143322914669804,0.37109375,0.169398907103825,"2","1",TRUE,153,10,289,"OW"
"119A",0.0125143916054433,0.328125,0.21,"2","1",TRUE,158,10,290,"OW"
"119A",0.0174752840000769,0.3828125,0.235849056603774,"2","1",TRUE,162,10,291,"OW"
