"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep","hemisphere"
"70A",1.34156821822577,0.861271676300578,0.21183800623053,"1:2:3:4","5",TRUE,109,10,31,"NW"
"70A",0.327756682535104,0.855491329479769,0.188172043010753,"1:2:3:4","5",TRUE,105,10,32,"NW"
"70A",2.54472328677892,0.867052023121387,0.213872832369942,"1:2:3:4","5",TRUE,118,10,33,"NW"
"70A",0.182190636295305,0.815028901734104,0.21183800623053,"1:2:3:4","5",TRUE,112,10,34,"NW"
"70A",0.54773924317423,0.815028901734104,0.24438202247191,"1:2:3:4","5",TRUE,113,10,35,"NW"
"70A",NA,0.855491329479769,0.265060240963855,"1:2:3:4","5",TRUE,109,10,36,"NW"
"70A",0.204894902132936,0.84971098265896,0.182410423452769,"1:2:3:4","5",TRUE,111,10,37,"NW"
"70A",0.379802619546949,0.820809248554913,0.228125,"1:2:3:4","5",TRUE,111,10,38,"NW"
"70A",0.546479352028926,0.84393063583815,0.213450292397661,"1:2:3:4","5",TRUE,115,10,39,"NW"
"70A",0.65100055397578,0.809248554913295,0.255192878338279,"1:2:3:4","5",TRUE,103,10,40,"NW"
"70A",2.18089051348799,0.838150289017341,0.249299719887955,"1:2:3:4","5",TRUE,108,10,41,"NW"
"70A",0.713814488213206,0.826589595375723,0.239316239316239,"1:2:3:4","5",TRUE,104,10,42,"NW"
"70A",0.113895260058552,0.780346820809249,0.225071225071225,"1:2:3:4","5",TRUE,109,10,43,"NW"
"70A",0.898659892758353,0.84393063583815,0.225146198830409,"1:2:3:4","5",TRUE,108,10,44,"NW"
"70A",0.118715506767101,0.826589595375723,0.189349112426035,"1:2:3:4","5",TRUE,111,10,45,"NW"
"70A",0.390444361909437,0.803468208092486,0.245762711864407,"1:2:3:4","5",TRUE,122,10,46,"NW"
"70A",1.42434554495631,0.872832369942196,0.197771587743733,"1:2:3:4","5",TRUE,119,10,47,"NW"
"70A",0.124597563832467,0.832369942196532,0.185667752442997,"1:2:3:4","5",TRUE,113,10,48,"NW"
"70A",0.0728595104122879,0.84971098265896,0.15702479338843,"1:2:3:4","5",TRUE,120,10,49,"NW"
"70A",0.366063439202853,0.838150289017341,0.209439528023599,"1:2:3:4","5",TRUE,109,10,50,"NW"
"70A",0.0666012450877784,0.84393063583815,0.159763313609467,"1:2:3:4","5",TRUE,106,10,51,"NW"
"70A",0.247479570672922,0.797687861271676,0.236619718309859,"1:2:3:4","5",TRUE,105,10,52,"NW"
"70A",0.351200038995165,0.838150289017341,0.208333333333333,"1:2:3:4","5",TRUE,106,10,53,"NW"
"70A",0.096050194762629,0.826589595375723,0.183561643835616,"1:2:3:4","5",TRUE,109,10,54,"NW"
"70A",0.094732205794705,0.774566473988439,0.223140495867769,"1:2:3:4","5",TRUE,117,10,55,"NW"
"70A",0.115479860511974,0.803468208092486,0.207756232686981,"1:2:3:4","5",TRUE,106,10,56,"NW"
"70A",0.559209779112722,0.884393063583815,0.166172106824926,"1:2:3:4","5",TRUE,105,10,57,"NW"
"70A",0.232560875474527,0.832369942196532,0.202816901408451,"1:2:3:4","5",TRUE,105,10,58,"NW"
"70A",1.00832459367594,0.84393063583815,0.227665706051873,"1:2:3:4","5",TRUE,118,10,59,"NW"
"70A",14.181271495451,0.867052023121387,0.226744186046512,"1:2:3:4","5",TRUE,108,10,60,"NW"
"70A",0.211608229371613,0.815028901734104,0.216292134831461,"1:2:3:4","5",TRUE,108,10,61,"NW"
"70A",0.717109636462622,0.820809248554913,0.245664739884393,"1:2:3:4","5",TRUE,110,10,62,"NW"
"70A",0.101041654758891,0.826589595375723,0.184952978056426,"1:2:3:4","5",TRUE,104,10,63,"NW"
"70A",0.141421373715154,0.832369942196532,0.189111747851003,"1:2:3:4","5",TRUE,116,10,64,"NW"
"70A",0.137250441890335,0.786127167630058,0.226865671641791,"1:2:3:4","5",TRUE,110,10,65,"NW"
"70A",0.190777895102889,0.855491329479769,0.174846625766871,"1:2:3:4","5",TRUE,108,10,66,"NW"
"70A",0.447265146257849,0.84393063583815,0.208459214501511,"1:2:3:4","5",TRUE,110,10,67,"NW"
"70A",0.296856973010485,0.780346820809249,0.257534246575342,"1:2:3:4","5",TRUE,110,10,68,"NW"
"70A",0.135679192851568,0.84971098265896,0.17201166180758,"1:2:3:4","5",TRUE,114,10,69,"NW"
"70A",0.116817188778844,0.786127167630058,0.221621621621622,"1:2:3:4","5",TRUE,106,10,70,"NW"
"70A",1.6241310233314,0.901734104046243,0.159509202453988,"1:2:3:4","5",TRUE,110,10,71,"NW"
"70A",0.174793086987329,0.820809248554913,0.205479452054795,"1:2:3:4","5",TRUE,118,10,72,"NW"
"70A",0.487044627264939,0.791907514450867,0.263473053892216,"1:2:3:4","5",TRUE,113,10,73,"NW"
"70A",1.93922750740269,0.84971098265896,0.232835820895522,"1:2:3:4","5",TRUE,111,10,74,"NW"
"70A",0.121761096623856,0.820809248554913,0.195054945054945,"1:2:3:4","5",TRUE,112,10,75,"NW"
"70A",0.645031550866388,0.878612716763006,0.176136363636364,"1:2:3:4","5",TRUE,110,10,76,"NW"
"70A",0.227266620298107,0.84971098265896,0.185074626865672,"1:2:3:4","5",TRUE,103,10,77,"NW"
"70A",0.123739754751203,0.797687861271676,0.214492753623188,"1:2:3:4","5",TRUE,112,10,78,"NW"
"70A",0.152236311094752,0.838150289017341,0.185792349726776,"1:2:3:4","5",TRUE,110,10,79,"NW"
"70A",0.878201873844514,0.872832369942196,0.189333333333333,"1:2:3:4","5",TRUE,113,10,80,"NW"
"70A",0.197028682342586,0.791907514450867,0.234104046242775,"1:2:3:4","5",TRUE,110,10,81,"NW"
"70A",0.332316691331699,0.832369942196532,0.212765957446809,"1:2:3:4","5",TRUE,113,10,82,"NW"
"70A",0.41837156169455,0.826589595375723,0.225,"1:2:3:4","5",TRUE,107,10,83,"NW"
"70A",0.160147606419929,0.826589595375723,0.19774011299435,"1:2:3:4","5",TRUE,103,10,84,"NW"
"70A",0.151536778989067,0.84393063583815,0.180281690140845,"1:2:3:4","5",TRUE,105,10,85,"NW"
"70A",0.336165124321661,0.867052023121387,0.176,"1:2:3:4","5",TRUE,111,10,86,"NW"
"70A",0.543968256948595,0.861271676300578,0.193548387096774,"1:2:3:4","5",TRUE,107,10,87,"NW"
"70A",0.552807921196648,0.820809248554913,0.238709677419355,"1:2:3:4","5",TRUE,107,10,88,"NW"
"70A",0.260340391829598,0.826589595375723,0.211594202898551,"1:2:3:4","5",TRUE,114,10,89,"NW"
"70A",0.0976110422235168,0.872832369942196,0.142465753424658,"1:2:3:4","5",TRUE,110,10,90,"NW"
"70A",0.106783180072164,0.84393063583815,0.171348314606742,"1:2:3:4","5",TRUE,109,10,91,"NW"
"70A",0.111559035402755,0.786127167630058,0.220125786163522,"1:2:3:4","5",TRUE,112,10,92,"NW"
"70A",0.588270347379741,0.826589595375723,0.234285714285714,"1:2:3:4","5",TRUE,111,10,93,"NW"
"70A",1.13921491054288,0.838150289017341,0.237142857142857,"1:2:3:4","5",TRUE,109,10,94,"NW"
"70A",0.196575483680362,0.838150289017341,0.192634560906516,"1:2:3:4","5",TRUE,109,10,95,"NW"
"70A",0.237431072220991,0.826589595375723,0.208955223880597,"1:2:3:4","5",TRUE,113,10,96,"NW"
"70A",0.135367108194852,0.820809248554913,0.198083067092652,"1:2:3:4","5",TRUE,112,10,97,"NW"
"70A",0.347179485646949,0.838150289017341,0.207977207977208,"1:2:3:4","5",TRUE,110,10,98,"NW"
"70A",0.0998849254928229,0.809248554913295,0.198863636363636,"1:2:3:4","5",TRUE,115,10,99,"NW"
"70A",0.194325078978388,0.832369942196532,0.197831978319783,"1:2:3:4","5",TRUE,115,10,100,"NW"
"70A",0.144382963504248,0.838150289017341,0.184375,"1:2:3:4","5",TRUE,111,10,101,"NW"
"70A",0.265180969610064,0.820809248554913,0.217665615141956,"1:2:3:4","5",TRUE,115,10,102,"NW"
"70A",0.0540098843483011,0.797687861271676,0.189759036144578,"1:2:3:4","5",TRUE,105,10,103,"NW"
"70A",0.232025946872267,0.855491329479769,0.179640718562874,"1:2:3:4","5",TRUE,111,10,104,"NW"
"70A",0.0771771521293616,0.774566473988439,0.216524216524217,"1:2:3:4","5",TRUE,105,10,105,"NW"
"70A",0.353634685672753,0.809248554913295,0.237237237237237,"1:2:3:4","5",TRUE,106,10,106,"NW"
"70A",0.406968650535655,0.809248554913295,0.241486068111455,"1:2:3:4","5",TRUE,108,10,107,"NW"
"70A",0.306583413161786,0.791907514450867,0.248633879781421,"1:2:3:4","5",TRUE,109,10,108,"NW"
"70A",0.409789905555284,0.84393063583815,0.206214689265537,"1:2:3:4","5",TRUE,108,10,109,"NW"
"70A",0.059084987463149,0.791907514450867,0.196382428940568,"1:2:3:4","5",TRUE,102,10,110,"NW"
"70A",0.500691198340646,0.867052023121387,0.184952978056426,"1:2:3:4","5",TRUE,114,10,111,"NW"
"70A",0.493820775252171,0.832369942196532,0.223495702005731,"1:2:3:4","5",TRUE,113,10,112,"NW"
"70A",0.169637925287782,0.820809248554913,0.204610951008646,"1:2:3:4","5",TRUE,109,10,113,"NW"
"70A",0.119263527577496,0.809248554913295,0.204081632653061,"1:2:3:4","5",TRUE,114,10,114,"NW"
"70A",0.636180507200044,0.867052023121387,0.190058479532164,"1:2:3:4","5",TRUE,112,10,115,"NW"
"70A",0.526710719625056,0.820809248554913,0.237388724035608,"1:2:3:4","5",TRUE,113,10,116,"NW"
"70A",0.300987080740977,0.815028901734104,0.226865671641791,"1:2:3:4","5",TRUE,114,10,117,"NW"
"70A",0.36187272900146,0.872832369942196,0.171091445427729,"1:2:3:4","5",TRUE,110,10,118,"NW"
"70A",0.248050127124097,0.84393063583815,0.193181818181818,"1:2:3:4","5",TRUE,114,10,119,"NW"
"70A",0.465121865915089,0.820809248554913,0.233918128654971,"1:2:3:4","5",TRUE,102,10,120,"NW"
"70A",0.35855472960588,0.797687861271676,0.248502994011976,"1:2:3:4","5",TRUE,100,10,121,"NW"
"70A",1.31707941226933,0.820809248554913,0.260355029585799,"1:2:3:4","5",TRUE,105,10,122,"NW"
"70A",0.182190636295305,0.809248554913295,0.216901408450704,"1:2:3:4","5",TRUE,112,10,123,"NW"
"70A",0.126331063154939,0.774566473988439,0.232804232804233,"1:2:3:4","5",TRUE,113,10,124,"NW"
"70A",0.363543225060549,0.84393063583815,0.203166226912929,"1:2:3:4","5",TRUE,110,10,125,"NW"
"70A",0.283494902657932,0.815028901734104,0.225071225071225,"1:2:3:4","5",TRUE,111,10,126,"NW"
"70A",0.53774088464233,0.84393063583815,0.213068181818182,"1:2:3:4","5",TRUE,103,10,127,"NW"
"70A",0.242962111849688,0.826589595375723,0.209631728045326,"1:2:3:4","5",TRUE,110,10,128,"NW"
"70A",1.55460178459827,0.826589595375723,0.257142857142857,"1:2:3:4","5",TRUE,113,10,129,"NW"
"70A",0.50882759606009,0.797687861271676,0.259358288770053,"1:2:3:4","5",TRUE,106,10,130,"NW"
"70A",0.232560875474527,0.809248554913295,0.224376731301939,"1:2:3:4","5",TRUE,120,10,131,"NW"
"70A",0.111559035402755,0.820809248554913,0.192528735632184,"1:2:3:4","5",TRUE,107,10,132,"NW"
"70A",0.479256549681823,0.84393063583815,0.21021021021021,"1:2:3:4","5",TRUE,112,10,133,"NW"
"70A",0.207745561191591,0.838150289017341,0.194117647058824,"1:2:3:4","5",TRUE,113,10,134,"NW"
"70A",0.286777949114319,0.84393063583815,0.196969696969697,"1:2:3:4","5",TRUE,109,10,135,"NW"
"70A",0.614580615274587,0.855491329479769,0.203076923076923,"1:2:3:4","5",TRUE,117,10,136,"NW"
"70A",0.107523439997331,0.757225433526012,0.239393939393939,"1:2:3:4","5",TRUE,117,10,137,"NW"
"70A",0.199769900363572,0.84393063583815,0.1875,"1:2:3:4","5",TRUE,113,10,138,"NW"
"70A",1.12358274355039,0.820809248554913,0.256797583081571,"1:2:3:4","5",TRUE,109,10,139,"NW"
"70A",0.572236765935022,0.84971098265896,0.208092485549133,"1:2:3:4","5",TRUE,110,10,140,"NW"
"70A",19.3521255477555,0.84393063583815,0.260188087774295,"1:2:3:4","5",TRUE,108,10,141,"NW"
"70A",0.119538485930075,0.815028901734104,0.199395770392749,"1:2:3:4","5",TRUE,107,10,142,"NW"
"70A",0.742312986944765,0.884393063583815,0.171428571428571,"1:2:3:4","5",TRUE,106,10,143,"NW"
"70A",0.0768225199437053,0.838150289017341,0.168091168091168,"1:2:3:4","5",TRUE,109,10,144,"NW"
"70A",0.119263527577496,0.809248554913295,0.204081632653061,"1:2:3:4","5",TRUE,109,10,145,"NW"
"70A",0.525499197573165,0.867052023121387,0.185975609756098,"1:2:3:4","5",TRUE,111,10,146,"NW"
"70A",1.02944052362538,0.838150289017341,0.234939759036145,"1:2:3:4","5",TRUE,101,10,147,"NW"
"70A",0.292783538110681,0.832369942196532,0.209239130434783,"1:2:3:4","5",TRUE,109,10,148,"NW"
"70A",0.0826973797382897,0.797687861271676,0.202185792349727,"1:2:3:4","5",TRUE,114,10,149,"NW"
"70A",0.0604613928513013,0.791907514450867,0.197058823529412,"1:2:3:4","5",TRUE,111,10,150,"NW"
"70A",0.0913053130013901,0.780346820809249,0.217877094972067,"1:2:3:4","5",TRUE,110,10,151,"NW"
"70A",1.18469719651377,0.826589595375723,0.251461988304094,"1:2:3:4","5",TRUE,105,10,152,"NW"
"70A",0.71546016530924,0.84971098265896,0.213256484149856,"1:2:3:4","5",TRUE,105,10,153,"NW"
"70A",0.47705434614082,0.820809248554913,0.234604105571848,"1:2:3:4","5",TRUE,112,10,154,"NW"
"70A",0.236340066686823,0.803468208092486,0.230088495575221,"1:2:3:4","5",TRUE,113,10,155,"NW"
"70A",0.142401758223769,0.76878612716763,0.241095890410959,"1:2:3:4","5",TRUE,112,10,156,"NW"
"70A",0.464052008446127,0.838150289017341,0.215686274509804,"1:2:3:4","5",TRUE,112,10,157,"NW"
"70A",1.31102737824411,0.867052023121387,0.203966005665722,"1:2:3:4","5",TRUE,113,10,158,"NW"
"70A",0.471593007200925,0.84971098265896,0.203438395415473,"1:2:3:4","5",TRUE,106,10,159,"NW"
"70A",0.192987221219875,0.826589595375723,0.203076923076923,"1:2:3:4","5",TRUE,114,10,160,"NW"
"70A",0.0721914639082662,0.809248554913295,0.189504373177843,"1:2:3:4","5",TRUE,114,10,161,"NW"
"70A",0.288101788672914,0.820809248554913,0.220108695652174,"1:2:3:4","5",TRUE,115,10,162,"NW"
"70A",0.198851949461788,0.745664739884393,0.269794721407625,"1:2:3:4","5",TRUE,110,10,163,"NW"
"70A",0.165014364873204,0.803468208092486,0.21875,"1:2:3:4","5",TRUE,113,10,164,"NW"
"70A",0.25795333916299,0.84393063583815,0.194202898550725,"1:2:3:4","5",TRUE,109,10,165,"NW"
"70A",0.225182819977301,0.791907514450867,0.238505747126437,"1:2:3:4","5",TRUE,119,10,166,"NW"
"70A",0.351200038995165,0.84393063583815,0.202279202279202,"1:2:3:4","5",TRUE,117,10,167,"NW"
"70A",0.0672175607369654,0.832369942196532,0.169491525423729,"1:2:3:4","5",TRUE,107,10,168,"NW"
"70A",0.257360003680892,0.826589595375723,0.211267605633803,"1:2:3:4","5",TRUE,112,10,169,"NW"
"70A",0.159411721587109,0.757225433526012,0.253481894150418,"1:2:3:4","5",TRUE,113,10,170,"NW"
"70A",0.0419239550069576,0.861271676300578,0.135359116022099,"1:2:3:4","5",TRUE,112,10,171,"NW"
"70A",0.242403258677895,0.84971098265896,0.186666666666667,"1:2:3:4","5",TRUE,109,10,172,"NW"
"70A",0.182190636295305,0.84971098265896,0.179411764705882,"1:2:3:4","5",TRUE,115,10,173,"NW"
"70A",0.147406573721007,0.832369942196532,0.190201729106628,"1:2:3:4","5",TRUE,105,10,174,"NW"
"70A",0.143388939115132,0.815028901734104,0.204678362573099,"1:2:3:4","5",TRUE,109,10,175,"NW"
"70A",0.10927073149133,0.84971098265896,0.166666666666667,"1:2:3:4","5",TRUE,109,10,176,"NW"
"70A",0.128679970034094,0.820809248554913,0.196581196581197,"1:2:3:4","5",TRUE,116,10,177,"NW"
"70A",2.0923390630025,0.838150289017341,0.248603351955307,"1:2:3:4","5",TRUE,111,10,178,"NW"
"70A",1.84342962533168,0.872832369942196,0.201657458563536,"1:2:3:4","5",TRUE,105,10,179,"NW"
"70A",0.391344519239219,0.826589595375723,0.22316384180791,"1:2:3:4","5",TRUE,113,10,180,"NW"
"70A",0.268870375863381,0.838150289017341,0.201101928374656,"1:2:3:4","5",TRUE,109,10,181,"NW"
"70A",0.0555231948013674,0.832369942196532,0.164739884393064,"1:2:3:4","5",TRUE,108,10,182,"NW"
"70A",1.25490214311338,0.878612716763006,0.188034188034188,"1:2:3:4","5",TRUE,103,10,183,"NW"
"70A",0.127206836130553,0.815028901734104,0.201201201201201,"1:2:3:4","5",TRUE,116,10,184,"NW"
"70A",0.301680997092012,0.815028901734104,0.226993865030675,"1:2:3:4","5",TRUE,118,10,185,"NW"
"70A",0.268251929385415,0.815028901734104,0.223463687150838,"1:2:3:4","5",TRUE,107,10,186,"NW"
"70A",0.420302870657715,0.84971098265896,0.200573065902579,"1:2:3:4","5",TRUE,113,10,187,"NW"
"70A",0.700784614477921,0.826589595375723,0.238853503184713,"1:2:3:4","5",TRUE,111,10,188,"NW"
"70A",0.0817506565319178,0.84393063583815,0.164705882352941,"1:2:3:4","5",TRUE,111,10,189,"NW"
"70A",0.440113161687481,0.867052023121387,0.182065217391304,"1:2:3:4","5",TRUE,106,10,190,"NW"
"70A",0.98537005461735,0.832369942196532,0.240687679083095,"1:2:3:4","5",TRUE,110,10,191,"NW"
"70A",0.410734663434108,0.855491329479769,0.19364161849711,"1:2:3:4","5",TRUE,108,10,192,"NW"
"70A",0.107771331943224,0.797687861271676,0.210227272727273,"1:2:3:4","5",TRUE,108,10,193,"NW"
"70A",1.54389891459375,0.84393063583815,0.236151603498542,"1:2:3:4","5",TRUE,109,10,194,"NW"
"70A",0.209185729141988,0.855491329479769,0.177111716621253,"1:2:3:4","5",TRUE,106,10,195,"NW"
"70A",0.145049471787972,0.797687861271676,0.219512195121951,"1:2:3:4","5",TRUE,108,10,196,"NW"
"70A",0.0559081018251223,0.757225433526012,0.217270194986072,"1:2:3:4","5",TRUE,113,10,197,"NW"
"70A",0.376320221562515,0.797687861271676,0.25,"1:2:3:4","5",TRUE,107,10,198,"NW"
"70A",25.7478561495125,0.878612716763006,0.211309523809524,"1:2:3:4","5",TRUE,111,10,199,"NW"
"70A",0.0769996318735114,0.838150289017341,0.168141592920354,"1:2:3:4","5",TRUE,102,10,200,"NW"
"70A",0.543968256948595,0.820809248554913,0.238235294117647,"1:2:3:4","5",TRUE,107,10,201,"NW"
"70A",0.799079996477847,0.84393063583815,0.222543352601156,"1:2:3:4","5",TRUE,114,10,202,"NW"
"70A",0.53650399138067,0.826589595375723,0.231843575418994,"1:2:3:4","5",TRUE,113,10,203,"NW"
"70A",0.123739754751203,0.855491329479769,0.164305949008499,"1:2:3:4","5",TRUE,100,10,204,"NW"
"70A",0.606147415604001,0.861271676300578,0.195965417867435,"1:2:3:4","5",TRUE,114,10,205,"NW"
"70A",0.404166818834604,0.855491329479769,0.193220338983051,"1:2:3:4","5",TRUE,108,10,206,"NW"
"70A",0.32177385610072,0.832369942196532,0.211864406779661,"1:2:3:4","5",TRUE,116,10,207,"NW"
"70A",0.607544869613622,0.838150289017341,0.222551928783383,"1:2:3:4","5",TRUE,107,10,208,"NW"
"70A",0.0949506079480757,0.815028901734104,0.192737430167598,"1:2:3:4","5",TRUE,104,10,209,"NW"
"70A",0.207745561191591,0.803468208092486,0.225988700564972,"1:2:3:4","5",TRUE,110,10,210,"NW"
"70A",0.238527114112694,0.786127167630058,0.245283018867925,"1:2:3:4","5",TRUE,110,10,211,"NW"
"70A",0.282192231929897,0.832369942196532,0.208211143695015,"1:2:3:4","5",TRUE,114,10,212,"NW"
"70A",0.603362143319462,0.826589595375723,0.234939759036145,"1:2:3:4","5",TRUE,113,10,213,"NW"
"70A",0.435074727036735,0.76878612716763,0.280373831775701,"1:2:3:4","5",TRUE,108,10,214,"NW"
"70A",2.90165827420638,0.815028901734104,0.281767955801105,"1:2:3:4","5",TRUE,108,10,215,"NW"
"70A",0.360209908940413,0.791907514450867,0.253869969040248,"1:2:3:4","5",TRUE,117,10,216,"NW"
"70A",0.252662188761404,0.838150289017341,0.199421965317919,"1:2:3:4","5",TRUE,106,10,217,"NW"
"70A",0.430093972605396,0.838150289017341,0.213649851632047,"1:2:3:4","5",TRUE,110,10,218,"NW"
"70A",0.670783943312492,0.815028901734104,0.25,"1:2:3:4","5",TRUE,106,10,219,"NW"
"70A",0.166158304595826,0.780346820809249,0.23768115942029,"1:2:3:4","5",TRUE,116,10,220,"NW"
"70A",0.384200968979477,0.791907514450867,0.255952380952381,"1:2:3:4","5",TRUE,104,10,221,"NW"
"70A",0.768402127887986,0.826589595375723,0.241176470588235,"1:2:3:4","5",TRUE,110,10,222,"NW"
"70A",1.23199532804461,0.867052023121387,0.202898550724638,"1:2:3:4","5",TRUE,114,10,223,"NW"
"70A",0.392246751853721,0.84971098265896,0.198847262247839,"1:2:3:4","5",TRUE,112,10,224,"NW"
"70A",0.200230463654082,0.826589595375723,0.204081632653061,"1:2:3:4","5",TRUE,113,10,225,"NW"
"70A",0.207745561191591,0.826589595375723,0.205128205128205,"1:2:3:4","5",TRUE,115,10,226,"NW"
"70A",0.178864952905744,0.820809248554913,0.206153846153846,"1:2:3:4","5",TRUE,106,10,227,"NW"
"70A",0.126040480747655,0.809248554913295,0.205714285714286,"1:2:3:4","5",TRUE,109,10,228,"NW"
"70A",0.162375705900251,0.832369942196532,0.192878338278932,"1:2:3:4","5",TRUE,103,10,229,"NW"
"70A",0.198394556982656,0.838150289017341,0.192878338278932,"1:2:3:4","5",TRUE,114,10,230,"NW"
"70A",0.387756293948294,0.84393063583815,0.204819277108434,"1:2:3:4","5",TRUE,115,10,231,"NW"
"70A",0.33462043176058,0.867052023121387,0.175895765472313,"1:2:3:4","5",TRUE,106,10,232,"NW"
"70A",0.315173616408334,0.84393063583815,0.199430199430199,"1:2:3:4","5",TRUE,115,10,233,"NW"
"70A",0.205367280955588,0.826589595375723,0.204819277108434,"1:2:3:4","5",TRUE,112,10,234,"NW"
"70A",0.419336104314631,0.832369942196532,0.219101123595506,"1:2:3:4","5",TRUE,122,10,235,"NW"
"70A",0.155782709052337,0.838150289017341,0.186390532544379,"1:2:3:4","5",TRUE,110,10,236,"NW"
"70A",0.250922701139454,0.791907514450867,0.24207492795389,"1:2:3:4","5",TRUE,107,10,237,"NW"
"70A",2.53887000097511,0.84393063583815,0.244318181818182,"1:2:3:4","5",TRUE,110,10,238,"NW"
"70A",0.0471484420541405,0.809248554913295,0.177897574123989,"1:2:3:4","5",TRUE,112,10,239,"NW"
"70A",0.34005812454783,0.815028901734104,0.230538922155689,"1:2:3:4","5",TRUE,111,10,240,"NW"
"70A",1.07796152548992,0.832369942196532,0.242690058479532,"1:2:3:4","5",TRUE,107,10,241,"NW"
"70A",0.462984611826864,0.878612716763006,0.169491525423729,"1:2:3:4","5",TRUE,103,10,242,"NW"
"70A",0.171998061549734,0.809248554913295,0.215151515151515,"1:2:3:4","5",TRUE,114,10,243,"NW"
"70A",0.733814955527616,0.855491329479769,0.206997084548105,"1:2:3:4","5",TRUE,108,10,244,"NW"
"70A",5.8301075667014,0.832369942196532,0.26878612716763,"1:2:3:4","5",TRUE,105,10,245,"NW"
"70A",0.264571009378661,0.832369942196532,0.206395348837209,"1:2:3:4","5",TRUE,109,10,246,"NW"
"70A",0.193432147254626,0.832369942196532,0.197707736389685,"1:2:3:4","5",TRUE,111,10,247,"NW"
"70A",0.349586260383295,0.826589595375723,0.22,"1:2:3:4","5",TRUE,112,10,248,"NW"
"70A",0.157950080646842,0.797687861271676,0.222222222222222,"1:2:3:4","5",TRUE,105,10,249,"NW"
"70A",0.0949506079480757,0.76878612716763,0.227272727272727,"1:2:3:4","5",TRUE,107,10,250,"NW"
"70A",0.493820775252171,0.84393063583815,0.210982658959538,"1:2:3:4","5",TRUE,115,10,251,"NW"
"70A",0.227790576421012,0.820809248554913,0.213213213213213,"1:2:3:4","5",TRUE,113,10,252,"NW"
