"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep","hemisphere"
"4A",0.105560721574151,0.715068493150685,0.264542936288089,"2:3:4","1",TRUE,230,10,96,"OW"
"4A",0.0913053130013901,0.764383561643836,0.228965517241379,"2:3:4","1",TRUE,228,10,97,"OW"
"4A",0.0547613123461266,0.706849315068493,0.244170096021948,"2:3:4","1",TRUE,237,10,98,"OW"
"4A",0.0973865206298683,0.742465753424657,0.245390070921986,"2:3:4","1",TRUE,232,10,99,"OW"
"4A",0.052537819874245,0.715068493150685,0.238666666666667,"2:3:4","1",TRUE,236,10,100,"OW"
"4A",0.0702238520418134,0.73972602739726,0.235374149659864,"2:3:4","1",TRUE,234,10,101,"OW"
"4A",0.148428449817579,0.753424657534247,0.253541076487252,"2:3:4","1",TRUE,238,10,102,"OW"
"4A",0.0585432391163435,0.723287671232877,0.238231098430813,"2:3:4","1",TRUE,232,10,103,"OW"
"4A",0.0985143168211089,0.747945205479452,0.242382271468144,"2:3:4","1",TRUE,233,10,104,"OW"
"4A",0.050172997386802,0.70958904109589,0.239716312056738,"2:3:4","1",TRUE,238,10,105,"OW"
"4A",0.171602437468647,0.750684931506849,0.260744985673352,"2:3:4","1",TRUE,228,10,106,"OW"
"4A",0.133509617372876,0.73972602739726,0.258777633289987,"2:3:4","1",TRUE,227,10,107,"OW"
"4A",0.0630202247968623,0.726027397260274,0.239376770538244,"2:3:4","1",TRUE,228,10,108,"OW"
"4A",0.0512237002108903,0.698630136986301,0.245639534883721,"2:3:4","1",TRUE,228,10,109,"OW"
"4A",0.0913053130013901,0.742465753424657,0.243045387994143,"2:3:4","1",TRUE,236,10,110,"OW"
"4A",0.186864650406919,0.745205479452055,0.26775956284153,"2:3:4","1",TRUE,235,10,111,"OW"
"4A",0.123171165492993,0.717808219178082,0.269014084507042,"2:3:4","1",TRUE,230,10,112,"OW"
"4A",0.179277320490236,0.780821917808219,0.239946380697051,"2:3:4","1",TRUE,236,10,113,"OW"
"4A",0.0391254410197277,0.698630136986301,0.236092265943012,"2:3:4","1",TRUE,227,10,114,"OW"
"4A",0.0317285441400785,0.717808219178082,0.220246238030096,"2:3:4","1",TRUE,226,10,115,"OW"
"4A",0.0386775312662369,0.756164383561644,0.206415620641562,"2:3:4","1",TRUE,225,10,116,"OW"
"4A",0.105560721574151,0.731506849315068,0.25503355704698,"2:3:4","1",TRUE,223,10,117,"OW"
"4A",0.186434830704658,0.756164383561644,0.259887005649718,"2:3:4","1",TRUE,238,10,118,"OW"
"4A",0.0611615732061777,0.736986301369863,0.2322206095791,"2:3:4","1",TRUE,229,10,119,"OW"
"4A",0.0333006143128409,0.726027397260274,0.21786197564276,"2:3:4","1",TRUE,241,10,120,"OW"
"4A",0.0288699508561855,0.731506849315068,0.210682492581602,"2:3:4","1",TRUE,232,10,121,"OW"
"4A",0.0627306442740827,0.70958904109589,0.247813411078717,"2:3:4","1",TRUE,241,10,122,"OW"
"4A",0.0557795039141308,0.715068493150685,0.240789473684211,"2:3:4","1",TRUE,233,10,123,"OW"
"4A",0.0800737834178021,0.767123287671233,0.222695035460993,"2:3:4","1",TRUE,231,10,124,"OW"
"4A",0.0900524327178457,0.728767123287671,0.250712250712251,"2:3:4","1",TRUE,236,10,125,"OW"
"4A",0.211121495332047,0.73972602739726,0.276129032258065,"2:3:4","1",TRUE,226,10,126,"OW"
"4A",0.0641919765090258,0.70958904109589,0.248633879781421,"2:3:4","1",TRUE,231,10,127,"OW"
"4A",0.0710370877170873,0.750684931506849,0.229249011857708,"2:3:4","1",TRUE,222,10,128,"OW"
"4A",0.0413486796488236,0.715068493150685,0.230352303523035,"2:3:4","1",TRUE,239,10,129,"OW"
"4A",0.0458633893754974,0.73972602739726,0.221009549795362,"2:3:4","1",TRUE,225,10,130,"OW"
"4A",0.20584074883292,0.745205479452055,0.271407837445573,"2:3:4","1",TRUE,229,10,131,"OW"
"4A",0.0492571462354654,0.712328767123288,0.237762237762238,"2:3:4","1",TRUE,240,10,132,"OW"
"4A",0.145719056842539,0.720547945205479,0.274064171122995,"2:3:4","1",TRUE,225,10,133,"OW"
"4A",0.0834626460514387,0.720547945205479,0.252554744525547,"2:3:4","1",TRUE,229,10,134,"OW"
"4A",0.139802375667128,0.758904109589041,0.247524752475248,"2:3:4","1",TRUE,222,10,135,"OW"
"4A",0.248621998975422,0.736986301369863,0.284391534391534,"2:3:4","1",TRUE,234,10,136,"OW"
"4A",0.0882052732002179,0.693150684931507,0.269014084507042,"2:3:4","1",TRUE,235,10,137,"OW"
"4A",0.244646413765164,0.767123287671233,0.261474269819193,"2:3:4","1",TRUE,227,10,138,"OW"
"4A",0.0308637679383573,0.701369863013699,0.226818830242511,"2:3:4","1",TRUE,233,10,139,"OW"
"4A",0.0467161395076905,0.753424657534247,0.213802435723951,"2:3:4","1",TRUE,227,10,140,"OW"
"4A",0.0858011975264928,0.736986301369863,0.244186046511628,"2:3:4","1",TRUE,231,10,141,"OW"
"4A",0.0426052331541253,0.736986301369863,0.220134228187919,"2:3:4","1",TRUE,224,10,142,"OW"
"4A",0.0329193874292786,0.712328767123288,0.224043715846995,"2:3:4","1",TRUE,238,10,143,"OW"
"4A",0.11311113246098,0.701369863013699,0.274774774774775,"2:3:4","1",TRUE,242,10,144,"OW"
"4A",0.0198348875639039,0.695890410958904,0.215083798882682,"2:3:4","1",TRUE,230,10,145,"OW"
"4A",0.0652351173771011,0.742465753424657,0.231292517006803,"2:3:4","1",TRUE,238,10,146,"OW"
"4A",0.0666012450877784,0.70958904109589,0.25,"2:3:4","1",TRUE,234,10,147,"OW"
"4A",0.0303003848663233,0.734246575342466,0.210803689064559,"2:3:4","1",TRUE,236,10,148,"OW"
"4A",0.0892267448630224,0.663013698630137,0.283045977011494,"2:3:4","1",TRUE,227,10,149,"OW"
"4A",0.023197252173214,0.731506849315068,0.204081632653061,"2:3:4","1",TRUE,240,10,150,"OW"
"4A",0.0773550816526392,0.73972602739726,0.238845144356955,"2:3:4","1",TRUE,225,10,151,"OW"
"4A",0.11181623128831,0.728767123287671,0.258855585831063,"2:3:4","1",TRUE,236,10,152,"OW"
"4A",0.0806288840701764,0.687671232876712,0.268041237113402,"2:3:4","1",TRUE,232,10,153,"OW"
"4A",0.074900971156791,0.720547945205479,0.248595505617978,"2:3:4","1",TRUE,237,10,154,"OW"
"4A",0.026329465583804,0.693150684931507,0.22509702457956,"2:3:4","1",TRUE,226,10,155,"OW"
"4A",0.151536778989067,0.723287671232877,0.273972602739726,"2:3:4","1",TRUE,228,10,156,"OW"
"4A",0.0628752678229262,0.717808219178082,0.243661971830986,"2:3:4","1",TRUE,222,10,157,"OW"
"4A",0.0449226374864167,0.712328767123288,0.234519104084321,"2:3:4","1",TRUE,234,10,158,"OW"
"4A",0.0169598865303105,0.728767123287671,0.196452933151432,"2:3:4","1",TRUE,226,10,159,"OW"
"4A",0.0713650128840595,0.745205479452055,0.232686980609418,"2:3:4","1",TRUE,236,10,160,"OW"
"4A",0.0902600457999742,0.698630136986301,0.267185473411154,"2:3:4","1",TRUE,230,10,161,"OW"
"4A",0.0372783898438709,0.720547945205479,0.224163027656477,"2:3:4","1",TRUE,228,10,162,"OW"
"4A",0.0908857613359251,0.720547945205479,0.255747126436782,"2:3:4","1",TRUE,227,10,163,"OW"
"4A",0.201618534209205,0.734246575342466,0.278145695364238,"2:3:4","1",TRUE,216,10,164,"OW"
"4A",0.0787933651507258,0.70958904109589,0.256308100929615,"2:3:4","1",TRUE,223,10,165,"OW"
"4A",0.0371926433616519,0.679452054794521,0.242424242424242,"2:3:4","1",TRUE,227,10,166,"OW"
"4A",0.128383984751235,0.704109589041096,0.278393351800554,"2:3:4","1",TRUE,246,10,167,"OW"
"4A",0.0400368818128222,0.728767123287671,0.222381635581062,"2:3:4","1",TRUE,223,10,168,"OW"
"4A",0.106048016568363,0.706849315068493,0.269230769230769,"2:3:4","1",TRUE,226,10,169,"OW"
"4A",0.149801979340737,0.704109589041096,0.284671532846715,"2:3:4","1",TRUE,231,10,170,"OW"
"4A",0.0890215085445039,0.745205479452055,0.240473061760841,"2:3:4","1",TRUE,235,10,171,"OW"
"4A",0.0735337388955544,0.704109589041096,0.256480218281037,"2:3:4","1",TRUE,222,10,172,"OW"
"4A",0.120644673051078,0.726027397260274,0.263374485596708,"2:3:4","1",TRUE,229,10,173,"OW"
"4A",0.0856038405352472,0.731506849315068,0.247267759562842,"2:3:4","1",TRUE,223,10,174,"OW"
"4A",0.0710370877170873,0.706849315068493,0.253772290809328,"2:3:4","1",TRUE,236,10,175,"OW"
"4A",0.203953401637408,0.775342465753425,0.248641304347826,"2:3:4","1",TRUE,223,10,176,"OW"
"4A",0.0210587380891587,0.717808219178082,0.207573632538569,"2:3:4","1",TRUE,219,10,177,"OW"
"4A",0.0825071620429713,0.695890410958904,0.265027322404372,"2:3:4","1",TRUE,223,10,178,"OW"
"4A",0.105317914398911,0.723287671232877,0.259818731117825,"2:3:4","1",TRUE,234,10,179,"OW"
"4A",0.148770646991072,0.778082191780822,0.235685752330226,"2:3:4","1",TRUE,228,10,180,"OW"
"4A",0.0393966728375271,0.717808219178082,0.227401129943503,"2:3:4","1",TRUE,220,10,181,"OW"
"4A",0.0624423943857057,0.654794520547945,0.271573604060914,"2:3:4","1",TRUE,226,10,182,"OW"
"4A",0.0564254650970212,0.704109589041096,0.246594005449591,"2:3:4","1",TRUE,238,10,183,"OW"
"4A",0.074900971156791,0.742465753424657,0.236033519553073,"2:3:4","1",TRUE,237,10,184,"OW"
"4A",0.270111549533817,0.720547945205479,0.298719772403983,"2:3:4","1",TRUE,220,10,185,"OW"
"4A",0.035436836555034,0.715068493150685,0.225138121546961,"2:3:4","1",TRUE,236,10,186,"OW"
"4A",0.518288362168134,0.747945205479452,0.303672316384181,"2:3:4","1",TRUE,224,10,187,"OW"
"4A",0.0422145871437338,0.734246575342466,0.221300138312586,"2:3:4","1",TRUE,224,10,188,"OW"
"4A",0.0653855149107701,0.717808219178082,0.245070422535211,"2:3:4","1",TRUE,240,10,189,"OW"
"4A",0.0475847450486935,0.717808219178082,0.233817701453104,"2:3:4","1",TRUE,230,10,190,"OW"
"4A",0.115479860511974,0.761643835616438,0.238888888888889,"2:3:4","1",TRUE,232,10,191,"OW"
"4A",0.0577399159841773,0.761643835616438,0.215608465608466,"2:3:4","1",TRUE,221,10,192,"OW"
"4A",0.0346301159276515,0.747945205479452,0.207681365576102,"2:3:4","1",TRUE,223,10,193,"OW"
"4A",0.178864952905744,0.726027397260274,0.278755074424898,"2:3:4","1",TRUE,232,10,194,"OW"
"4A",0.128383984751235,0.684931506849315,0.288413098236776,"2:3:4","1",TRUE,234,10,195,"OW"
"4A",0.0640443243117238,0.70958904109589,0.248529411764706,"2:3:4","1",TRUE,227,10,196,"OW"
"4A",0.122041813044174,0.712328767123288,0.271802325581395,"2:3:4","1",TRUE,233,10,197,"OW"
"4A",0.13017016374011,0.723287671232877,0.267983074753174,"2:3:4","1",TRUE,227,10,198,"OW"
"4A",0.163878300761086,0.720547945205479,0.278688524590164,"2:3:4","1",TRUE,230,10,199,"OW"
"4A",0.104112230326167,0.682191780821918,0.280927835051546,"2:3:4","1",TRUE,233,10,200,"OW"
"4A",0.0547613123461266,0.693150684931507,0.250639386189258,"2:3:4","1",TRUE,242,10,201,"OW"
"4A",0.0139448690849119,0.684931506849315,0.208695652173913,"2:3:4","1",TRUE,235,10,202,"OW"
"4A",0.0863960027010271,0.717808219178082,0.255405405405405,"2:3:4","1",TRUE,232,10,203,"OW"
"4A",0.0898452971802554,0.698630136986301,0.267045454545455,"2:3:4","1",TRUE,220,10,204,"OW"
"4A",0.0700623255299209,0.720547945205479,0.246153846153846,"2:3:4","1",TRUE,237,10,205,"OW"
"4A",0.0793395894769789,0.734246575342466,0.242953020134228,"2:3:4","1",TRUE,222,10,206,"OW"
"4A",0.0516977148934631,0.73972602739726,0.224932249322493,"2:3:4","1",TRUE,228,10,207,"OW"
"4A",0.0475847450486935,0.723287671232877,0.230971128608924,"2:3:4","1",TRUE,230,10,208,"OW"
"4A",0.134745090769739,0.70958904109589,0.277333333333333,"2:3:4","1",TRUE,232,10,209,"OW"
"4A",0.0662952096295989,0.73972602739726,0.233378561736771,"2:3:4","1",TRUE,236,10,210,"OW"
"4A",0.180520136219834,0.742465753424657,0.268292682926829,"2:3:4","1",TRUE,229,10,211,"OW"
"4A",0.0755940909415997,0.695890410958904,0.261584454409567,"2:3:4","1",TRUE,229,10,212,"OW"
"4A",0.110790991865449,0.753424657534247,0.242937853107345,"2:3:4","1",TRUE,216,10,213,"OW"
"4A",0.0624423943857057,0.734246575342466,0.234442836468886,"2:3:4","1",TRUE,236,10,214,"OW"
"4A",0.0806288840701764,0.704109589041096,0.260025873221216,"2:3:4","1",TRUE,215,10,215,"OW"
"4A",0.157586769252805,0.731506849315068,0.2703081232493,"2:3:4","1",TRUE,227,10,216,"OW"
"4A",0.0826973797382897,0.731506849315068,0.246073298429319,"2:3:4","1",TRUE,229,10,217,"OW"
"4A",0.223632517852766,0.778082191780822,0.249673202614379,"2:3:4","1",TRUE,236,10,218,"OW"
"4A",0.119263527577496,0.745205479452055,0.251034482758621,"2:3:4","1",TRUE,225,10,219,"OW"
"4A",0.0784313063998175,0.673972602739726,0.273103448275862,"2:3:4","1",TRUE,225,10,220,"OW"
"4A",0.102683615097067,0.726027397260274,0.257301808066759,"2:3:4","1",TRUE,236,10,221,"OW"
"4A",0.104592838718357,0.712328767123288,0.265789473684211,"2:3:4","1",TRUE,227,10,222,"OW"
"4A",0.0953889239737762,0.742465753424657,0.244604316546763,"2:3:4","1",TRUE,230,10,223,"OW"
"4A",0.146055007594816,0.720547945205479,0.274104683195592,"2:3:4","1",TRUE,236,10,224,"OW"
"4A",0.19165857412728,0.73972602739726,0.272479564032698,"2:3:4","1",TRUE,238,10,225,"OW"
"4A",0.0467161395076905,0.728767123287671,0.227536231884058,"2:3:4","1",TRUE,239,10,226,"OW"
"4A",0.176410590004548,0.728767123287671,0.276478679504814,"2:3:4","1",TRUE,235,10,227,"OW"
"4A",0.0735337388955544,0.734246575342466,0.240202275600506,"2:3:4","1",TRUE,230,10,228,"OW"
"4A",0.0850144891101984,0.73972602739726,0.242176870748299,"2:3:4","1",TRUE,225,10,229,"OW"
"4A",0.119538485930075,0.756164383561644,0.243870967741935,"2:3:4","1",TRUE,220,10,230,"OW"
"4A",0.0455476365574344,0.70958904109589,0.236315086782377,"2:3:4","1",TRUE,228,10,231,"OW"
"4A",0.0750736530156476,0.706849315068493,0.255845942228336,"2:3:4","1",TRUE,230,10,232,"OW"
"4A",0.0956088401704786,0.76986301369863,0.226720647773279,"2:3:4","1",TRUE,231,10,233,"OW"
"4A",0.12260518892579,0.745205479452055,0.252,"2:3:4","1",TRUE,224,10,234,"OW"
"4A",0.0800737834178021,0.720547945205479,0.251063829787234,"2:3:4","1",TRUE,238,10,235,"OW"
"4A",0.148428449817579,0.706849315068493,0.282786885245902,"2:3:4","1",TRUE,228,10,236,"OW"
"4A",0.0620125011252564,0.715068493150685,0.244565217391304,"2:3:4","1",TRUE,231,10,237,"OW"
"4A",0.117356446473192,0.70958904109589,0.271816881258941,"2:3:4","1",TRUE,234,10,238,"OW"
"4A",0.0921502355427405,0.745205479452055,0.241666666666667,"2:3:4","1",TRUE,231,10,239,"OW"
"4A",0.119263527577496,0.745205479452055,0.251006711409396,"2:3:4","1",TRUE,231,10,240,"OW"
"4A",0.0474752922393768,0.720547945205479,0.232294617563739,"2:3:4","1",TRUE,239,10,241,"OW"
"4A",0.117086507173428,0.715068493150685,0.26865671641791,"2:3:4","1",TRUE,226,10,242,"OW"
"4A",0.0666012450877784,0.698630136986301,0.255464480874317,"2:3:4","1",TRUE,238,10,243,"OW"
"4A",0.107771331943224,0.742465753424657,0.249022164276402,"2:3:4","1",TRUE,230,10,244,"OW"
"4A",0.0266957818210295,0.731506849315068,0.208271787296898,"2:3:4","1",TRUE,238,10,245,"OW"
"4A",0.0229316890196299,0.676712328767123,0.226950354609929,"2:3:4","1",TRUE,240,10,246,"OW"
"4A",0.0723578990824531,0.758904109589041,0.224719101123595,"2:3:4","1",TRUE,247,10,247,"OW"
"4A",0.119263527577496,0.70958904109589,0.272475795297372,"2:3:4","1",TRUE,233,10,248,"OW"
"4A",0.296856973010485,0.736986301369863,0.291248206599713,"2:3:4","1",TRUE,231,10,249,"OW"
"4A",0.125172737706245,0.706849315068493,0.275862068965517,"2:3:4","1",TRUE,227,10,250,"OW"
"4A",0.0410640089714036,0.701369863013699,0.236543909348442,"2:3:4","1",TRUE,222,10,251,"OW"
"4A",0.137884024649994,0.756164383561644,0.248956884561892,"2:3:4","1",TRUE,227,10,252,"OW"
"4A",0.0904681375276046,0.717808219178082,0.257142857142857,"2:3:4","1",TRUE,229,10,253,"OW"
"4A",0.0634571039651036,0.742465753424657,0.230337078651685,"2:3:4","1",TRUE,230,10,254,"OW"
"4A",0.117086507173428,0.73972602739726,0.253856942496494,"2:3:4","1",TRUE,217,10,255,"OW"
"4A",0.207745561191591,0.731506849315068,0.281073446327684,"2:3:4","1",TRUE,226,10,256,"OW"
"4A",0.086994931281829,0.717808219178082,0.255639097744361,"2:3:4","1",TRUE,230,10,257,"OW"
"4A",0.0403144320704061,0.720547945205479,0.226775956284153,"2:3:4","1",TRUE,237,10,258,"OW"
"4A",0.135679192851568,0.750684931506849,0.252112676056338,"2:3:4","1",TRUE,243,10,259,"OW"
