"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep","hemisphere"
"73A",0.0399447903413599,0.207964601769911,0.185273159144893,"1","2",TRUE,143,10,26,"OW"
"73A",0.00614297627308544,0.243362831858407,0.159493670886076,"1","2",TRUE,147,10,27,"OW"
"73A",0.0018894161915286,0.176991150442478,0.109144542772861,"1","2",TRUE,141,10,28,"OW"
"73A",0.0117599923899957,0.20353982300885,0.15311004784689,"1","2",TRUE,146,10,29,"OW"
"73A",0.000498046310220342,0.176991150442478,0.0943952802359882,"1","2",TRUE,141,10,30,"OW"
"73A",0.023197252173214,0.185840707964602,0.157216494845361,"1","2",TRUE,142,10,31,"OW"
"73A",0.250922701139454,0.176991150442478,0.213942307692308,"1","2",TRUE,142,10,32,"OW"
"73A",0.0347899773030653,0.221238938053097,0.189903846153846,"1","2",TRUE,139,10,33,"OW"
"73A",0.011127680316639,0.194690265486726,0.146987951807229,"1","2",TRUE,137,10,34,"OW"
"73A",0.0046813060689079,0.172566371681416,0.119444444444444,"1","2",TRUE,142,10,35,"OW"
"73A",0.00448089880953524,0.15929203539823,0.111386138613861,"1","2",TRUE,141,10,36,"OW"
"73A",0.0284738009386658,0.207964601769911,0.176334106728538,"1","2",TRUE,137,10,37,"OW"
"73A",0.0059618018539476,0.185840707964602,0.130555555555556,"1","2",TRUE,137,10,38,"OW"
"73A",0.00518049712647164,0.15929203539823,0.113456464379947,"1","2",TRUE,137,10,39,"OW"
"73A",0.00422048670229285,0.207964601769911,0.136,"1","2",TRUE,142,10,40,"OW"
"73A",0.00232989706168055,0.154867256637168,0.100502512562814,"1","2",TRUE,141,10,41,"OW"
"73A",0.148087039754366,0.150442477876106,0.174358974358974,"1","2",TRUE,146,10,42,"OW"
"73A",0.161257807999091,0.154867256637168,0.180722891566265,"1","2",TRUE,146,10,43,"OW"
"73A",0.328512315370283,0.146017699115044,0.189839572192513,"1","2",TRUE,141,10,44,"OW"
"73A",0.0452340575831163,0.190265486725664,0.176470588235294,"1","2",TRUE,141,10,45,"OW"
"73A",0.000561403256499581,0.207964601769911,0.108040201005025,"1","2",TRUE,138,10,46,"OW"
"73A",0.00505091822205298,0.150442477876106,0.107954545454545,"1","2",TRUE,140,10,47,"OW"
"73A",0.0445107432703505,0.146017699115044,0.142493638676845,"1","2",TRUE,145,10,48,"OW"
"73A",0.0315827501758594,0.15929203539823,0.1455525606469,"1","2",TRUE,140,10,49,"OW"
"73A",0.0804434242581186,0.123893805309735,0.135416666666667,"1","2",TRUE,141,10,50,"OW"
"73A",0.00432876128108306,0.185840707964602,0.125301204819277,"1","2",TRUE,145,10,51,"OW"
"73A",0.12260518892579,0.150442477876106,0.169642857142857,"1","2",TRUE,132,10,52,"OW"
"73A",0.00166081795836047,0.216814159292035,0.125340599455041,"1","2",TRUE,147,10,53,"OW"
"73A",0.104833974254172,0.163716814159292,0.177595628415301,"1","2",TRUE,151,10,54,"OW"
"73A",0.00180437014453691,0.163716814159292,0.102040816326531,"1","2",TRUE,148,10,55,"OW"
"73A",0.0366822904804346,0.194690265486726,0.174142480211082,"1","2",TRUE,146,10,56,"OW"
"73A",0.011545327069384,0.199115044247788,0.150259067357513,"1","2",TRUE,148,10,57,"OW"
"73A",0.0288699508561855,0.168141592920354,0.15,"1","2",TRUE,151,10,58,"OW"
"73A",0.0203437421695033,0.163716814159292,0.139650872817955,"1","2",TRUE,137,10,59,"OW"
"73A",0.0102188244890026,0.185840707964602,0.14018691588785,"1","2",TRUE,134,10,60,"OW"
"73A",0.0504046086348741,0.190265486725664,0.179347826086957,"1","2",TRUE,142,10,61,"OW"
"73A",0.0742142065649625,0.154867256637168,0.161375661375661,"1","2",TRUE,138,10,62,"OW"
"73A",0.0715295427011208,0.18141592920354,0.182058047493404,"1","2",TRUE,143,10,63,"OW"
"73A",0.0424094603569053,0.154867256637168,0.148541114058355,"1","2",TRUE,145,10,64,"OW"
"73A",0.0180894658281186,0.194690265486726,0.157276995305164,"1","2",TRUE,141,10,65,"OW"
"73A",0.0444083611751912,0.168141592920354,0.159806295399516,"1","2",TRUE,144,10,66,"OW"
"73A",0.0247993012335951,0.176991150442478,0.152815013404826,"1","2",TRUE,146,10,67,"OW"
"73A",0.053391576839069,0.190265486725664,0.180851063829787,"1","2",TRUE,143,10,68,"OW"
"73A",NA,0.101769911504425,0.193298969072165,"1","2",TRUE,138,10,69,"OW"
"73A",0.0137852276160493,0.168141592920354,0.135064935064935,"1","2",TRUE,140,10,70,"OW"
"73A",0.0137852276160493,0.163716814159292,0.132183908045977,"1","2",TRUE,138,10,71,"OW"
"73A",0.035847217057776,0.221238938053097,0.190709046454768,"1","2",TRUE,133,10,72,"OW"
"73A",0.00125982444521976,0.176991150442478,0.104218362282878,"1","2",TRUE,146,10,73,"OW"
"73A",0.0036004404775484,0.216814159292035,0.137440758293839,"1","2",TRUE,138,10,74,"OW"
"73A",0.141096081089656,0.168141592920354,0.189473684210526,"1","2",TRUE,141,10,75,"OW"
"73A",0.0161220677578528,0.163716814159292,0.135135135135135,"1","2",TRUE,148,10,76,"OW"
"73A",0.053391576839069,0.163716814159292,0.160762942779292,"1","2",TRUE,139,10,77,"OW"
"73A",0.00254882861426,0.176991150442478,0.113065326633166,"1","2",TRUE,149,10,78,"OW"
"73A",0.000477823963932805,0.20353982300885,0.104591836734694,"1","2",TRUE,146,10,79,"OW"
"73A",0.0124856064282462,0.154867256637168,0.124661246612466,"1","2",TRUE,142,10,80,"OW"
"73A",0.0434974548894717,0.20353982300885,0.184615384615385,"1","2",TRUE,151,10,81,"OW"
"73A",0.0470399928141069,0.13716814159292,0.136363636363636,"1","2",TRUE,147,10,82,"OW"
"73A",0.0149767486682285,0.146017699115044,0.121813031161473,"1","2",TRUE,151,10,83,"OW"
"73A",0.0463945158139462,0.163716814159292,0.157458563535912,"1","2",TRUE,150,10,84,"OW"
"73A",0.0140739123337516,0.194690265486726,0.151807228915663,"1","2",TRUE,133,10,85,"OW"
"73A",0.00869749002617784,0.194690265486726,0.14218009478673,"1","2",TRUE,149,10,86,"OW"
"73A",0.00622844219135713,0.190265486725664,0.133676092544987,"1","2",TRUE,154,10,87,"OW"
"73A",0.0108743583466485,0.163716814159292,0.127962085308057,"1","2",TRUE,147,10,88,"OW"
"73A",0.00270609621803626,0.176991150442478,0.113861386138614,"1","2",TRUE,140,10,89,"OW"
"73A",0.0219499807353258,0.18141592920354,0.153086419753086,"1","2",TRUE,138,10,90,"OW"
"73A",0.0393060539529374,0.172566371681416,0.160206718346253,"1","2",TRUE,140,10,91,"OW"
"73A",0.0142041497250367,0.15929203539823,0.129834254143646,"1","2",TRUE,135,10,92,"OW"
"73A",0.0786121273367491,0.168141592920354,0.173913043478261,"1","2",TRUE,146,10,93,"OW"
"73A",0.00282712580377501,0.199115044247788,0.12531328320802,"1","2",TRUE,144,10,94,"OW"
"73A",0.000867548632157431,0.154867256637168,0.0898876404494382,"1","2",TRUE,151,10,95,"OW"
"73A",0.24408368641949,0.150442477876106,0.187012987012987,"1","2",TRUE,143,10,96,"OW"
"73A",0.0338417603191,0.176991150442478,0.159904534606205,"1","2",TRUE,148,10,97,"OW"
"73A",4.23801721276772e-05,0.176991150442478,0.0753246753246753,"1","2",TRUE,143,10,98,"OW"
"73A",0.0481358058513588,0.163716814159292,0.158311345646438,"1","2",TRUE,153,10,99,"OW"
"73A",0.014434971860142,0.172566371681416,0.138743455497382,"1","2",TRUE,141,10,100,"OW"
"73A",0.00219955199876429,0.176991150442478,0.111111111111111,"1","2",TRUE,143,10,101,"OW"
"73A",0.0536380458640886,0.168141592920354,0.164345403899721,"1","2",TRUE,145,10,102,"OW"
"73A",0.0176776586060148,0.225663716814159,0.174683544303797,"1","2",TRUE,139,10,103,"OW"
"73A",0.00569345034785844,0.15929203539823,0.11484593837535,"1","2",TRUE,141,10,104,"OW"
"73A",0.156862651572005,0.128318584070796,0.153846153846154,"1","2",TRUE,146,10,105,"OW"
"73A",0.0158277776997141,0.132743362831858,0.113314447592068,"1","2",TRUE,138,10,106,"OW"
"73A",0.00949287450934979,0.18141592920354,0.136246786632391,"1","2",TRUE,141,10,107,"OW"
"73A",0.00277551982930234,0.154867256637168,0.102631578947368,"1","2",TRUE,141,10,108,"OW"
"73A",0.0252604012022891,0.150442477876106,0.134453781512605,"1","2",TRUE,145,10,109,"OW"
"73A",0.00109724606088771,0.20353982300885,0.114213197969543,"1","2",TRUE,133,10,110,"OW"
"73A",0.00715130726644998,0.150442477876106,0.112903225806452,"1","2",TRUE,144,10,111,"OW"
"73A",0.0105536415687598,0.185840707964602,0.140811455847255,"1","2",TRUE,138,10,112,"OW"
"73A",0.0184682881792196,0.15929203539823,0.134715025906736,"1","2",TRUE,139,10,113,"OW"
"73A",0.122323176647465,0.154867256637168,0.173669467787115,"1","2",TRUE,146,10,114,"OW"
"73A",0.028018491181854,0.146017699115044,0.133159268929504,"1","2",TRUE,138,10,115,"OW"
"73A",0.0580064580426789,0.168141592920354,0.166253101736973,"1","2",TRUE,148,10,116,"OW"
"73A",0.0278255940220713,0.18141592920354,0.158441558441558,"1","2",TRUE,147,10,117,"OW"
"73A",0.109522651763406,0.123893805309735,0.141732283464567,"1","2",TRUE,142,10,118,"OW"
"73A",0.11181623128831,0.168141592920354,0.183206106870229,"1","2",TRUE,148,10,119,"OW"
"73A",0.00618556162363542,0.185840707964602,0.131147540983607,"1","2",TRUE,144,10,120,"OW"
"73A",0.0170381776568335,0.154867256637168,0.13015873015873,"1","2",TRUE,131,10,121,"OW"
"73A",0.0491438466259188,0.190265486725664,0.178666666666667,"1","2",TRUE,143,10,122,"OW"
"73A",0.224664862126919,0.141592920353982,0.175824175824176,"1","2",TRUE,149,10,123,"OW"
"73A",0.126331063154939,0.172566371681416,0.190355329949239,"1","2",TRUE,150,10,124,"OW"
"73A",0.00637353592430115,0.168141592920354,0.121739130434783,"1","2",TRUE,151,10,125,"OW"
"73A",0.194325078978388,0.146017699115044,0.176811594202899,"1","2",TRUE,143,10,126,"OW"
"73A",0.211608229371613,0.13716814159292,0.169811320754717,"1","2",TRUE,152,10,127,"OW"
"73A",0.00116763399482811,0.168141592920354,0.099236641221374,"1","2",TRUE,139,10,128,"OW"
"73A",0.00409601214911623,0.163716814159292,0.112600536193029,"1","2",TRUE,153,10,129,"OW"
"73A",0.0459691259929071,0.123893805309735,0.124629080118694,"1","2",TRUE,137,10,130,"OW"
"73A",0.00605868310764049,0.168141592920354,0.12094395280236,"1","2",TRUE,139,10,131,"OW"
"73A",0.00705317790703838,0.18141592920354,0.130982367758186,"1","2",TRUE,142,10,132,"OW"
"73A",0.00912842894942901,0.199115044247788,0.145539906103286,"1","2",TRUE,142,10,133,"OW"
"73A",0.0207697726732269,0.154867256637168,0.133879781420765,"1","2",TRUE,153,10,134,"OW"
"73A",0.122041813044174,0.13716814159292,0.156976744186047,"1","2",TRUE,142,10,135,"OW"
"73A",0.0120062654424141,0.18141592920354,0.140664961636829,"1","2",TRUE,149,10,136,"OW"
"73A",0.0208656511979627,0.207964601769911,0.168591224018476,"1","2",TRUE,147,10,137,"OW"
"73A",0.229369703723094,0.168141592920354,0.202933985330073,"1","2",TRUE,148,10,138,"OW"
"73A",0.131374734448428,0.150442477876106,0.171348314606742,"1","2",TRUE,142,10,139,"OW"
"73A",0.0212047249371945,0.194690265486726,0.160839160839161,"1","2",TRUE,144,10,140,"OW"
"73A",0.000166810053720006,0.190265486725664,0.0897755610972569,"1","2",TRUE,140,10,141,"OW"
"73A",0.0224096484440236,0.176991150442478,0.150649350649351,"1","2",TRUE,134,10,142,"OW"
"73A",0.0552680634395101,0.172566371681416,0.168478260869565,"1","2",TRUE,140,10,143,"OW"
"73A",0.0326927493745853,0.150442477876106,0.13960113960114,"1","2",TRUE,142,10,144,"OW"
"73A",0.0500575911676407,0.176991150442478,0.169398907103825,"1","2",TRUE,139,10,145,"OW"
"73A",0.162375705900251,0.163716814159292,0.189265536723164,"1","2",TRUE,142,10,146,"OW"
"73A",0.0222553661342259,0.13716814159292,0.122282608695652,"1","2",TRUE,150,10,147,"OW"
"73A",0.0048570059652611,0.252212389380531,0.158482142857143,"1","2",TRUE,141,10,148,"OW"
"73A",0.0791570952564174,0.15929203539823,0.166666666666667,"1","2",TRUE,148,10,149,"OW"
"73A",0.0380590589592609,0.176991150442478,0.162666666666667,"1","2",TRUE,146,10,150,"OW"
"73A",0.0281478316249154,0.150442477876106,0.136585365853659,"1","2",TRUE,142,10,151,"OW"
"73A",0.0312931689568396,0.154867256637168,0.142045454545455,"1","2",TRUE,145,10,152,"OW"
"73A",0.0506372890590574,0.141592920353982,0.141566265060241,"1","2",TRUE,140,10,153,"OW"
"73A",0.12288785137465,0.141592920353982,0.161383285302594,"1","2",TRUE,146,10,154,"OW"
"73A",0.139159978005711,0.163716814159292,0.185089974293059,"1","2",TRUE,141,10,155,"OW"
"73A",0.0407812981484523,0.190265486725664,0.17379679144385,"1","2",TRUE,135,10,156,"OW"
"73A",0.0360957230322065,0.163716814159292,0.151741293532338,"1","2",TRUE,144,10,157,"OW"
"73A",0.0840412395347803,0.132743362831858,0.144578313253012,"1","2",TRUE,138,10,158,"OW"
"73A",0.128679970034094,0.154867256637168,0.174934725848564,"1","2",TRUE,143,10,159,"OW"
"73A",0.0321699766053538,0.185840707964602,0.164893617021277,"1","2",TRUE,141,10,160,"OW"
"73A",0.0114658416757562,0.20353982300885,0.152582159624413,"1","2",TRUE,145,10,161,"OW"
"73A",0.0156465806109908,0.199115044247788,0.156716417910448,"1","2",TRUE,141,10,162,"OW"
"73A",0.0204376540296621,0.190265486725664,0.157248157248157,"1","2",TRUE,138,10,163,"OW"
"73A",0.00489067650091988,0.163716814159292,0.115168539325843,"1","2",TRUE,141,10,164,"OW"
"73A",0.117356446473192,0.194690265486726,0.206812652068127,"1","2",TRUE,143,10,165,"OW"
"73A",0.015610590879359,0.20353982300885,0.159268929503916,"1","2",TRUE,142,10,166,"OW"
"73A",0.032095980321219,0.146017699115044,0.135838150289017,"1","2",TRUE,144,10,167,"OW"
"73A",0.026819016303079,0.15929203539823,0.142118863049096,"1","2",TRUE,135,10,168,"OW"
"73A",0.0452340575831163,0.146017699115044,0.142857142857143,"1","2",TRUE,143,10,169,"OW"
"73A",0.0806288840701764,0.194690265486726,0.195652173913043,"1","2",TRUE,130,10,170,"OW"
"73A",0.0355185350792829,0.150442477876106,0.141274238227147,"1","2",TRUE,144,10,171,"OW"
"73A",0.0838479307389441,0.141592920353982,0.152588555858311,"1","2",TRUE,144,10,172,"OW"
"73A",0.0244027484924246,0.18141592920354,0.155440414507772,"1","2",TRUE,138,10,173,"OW"
"73A",0.0720254115625964,0.15929203539823,0.164345403899721,"1","2",TRUE,138,10,174,"OW"
"73A",0.19612332745026,0.13716814159292,0.168021680216802,"1","2",TRUE,139,10,175,"OW"
"73A",0.00697243281905137,0.176991150442478,0.128272251308901,"1","2",TRUE,144,10,176,"OW"
"73A",0.133202523099758,0.18141592920354,0.199501246882793,"1","2",TRUE,142,10,177,"OW"
"73A",0.0655362591812744,0.132743362831858,0.139344262295082,"1","2",TRUE,144,10,178,"OW"
"73A",0.0743853051094176,0.163716814159292,0.168865435356201,"1","2",TRUE,145,10,179,"OW"
"73A",0.0109749876549306,0.18141592920354,0.138957816377171,"1","2",TRUE,146,10,180,"OW"
"73A",0.000314955955607033,0.18141592920354,0.0919220055710306,"1","2",TRUE,137,10,181,"OW"
"73A",0.0307219476563233,0.176991150442478,0.157635467980296,"1","2",TRUE,150,10,182,"OW"
"73A",0.00262024459730784,0.15929203539823,0.10427807486631,"1","2",TRUE,146,10,183,"OW"
"73A",0.0512237002108903,0.163716814159292,0.159779614325069,"1","2",TRUE,155,10,184,"OW"
"73A",0.144050858730821,0.146017699115044,0.169444444444444,"1","2",TRUE,138,10,185,"OW"
"73A",0.0396697849331474,0.150442477876106,0.143589743589744,"1","2",TRUE,140,10,186,"OW"
"73A",0.0921502355427405,0.146017699115044,0.158730158730159,"1","2",TRUE,145,10,187,"OW"
"73A",0.0245153977525664,0.15929203539823,0.14025974025974,"1","2",TRUE,145,10,188,"OW"
"73A",0.0382347492031195,0.207964601769911,0.18407960199005,"1","2",TRUE,150,10,189,"OW"
"73A",0.0126885016658804,0.18141592920354,0.141752577319588,"1","2",TRUE,144,10,190,"OW"
"73A",0.00830600023753703,0.185840707964602,0.136363636363636,"1","2",TRUE,149,10,191,"OW"
"73A",0.1463917328711,0.172566371681416,0.194444444444444,"1","2",TRUE,134,10,192,"OW"
"73A",0.0036004404775484,0.212389380530973,0.135391923990499,"1","2",TRUE,138,10,193,"OW"
"73A",0.0288035451788448,0.18141592920354,0.159217877094972,"1","2",TRUE,143,10,194,"OW"
"73A",0.113895260058552,0.15929203539823,0.175879396984925,"1","2",TRUE,137,10,195,"OW"
"73A",0.0448193079662151,0.168141592920354,0.16,"1","2",TRUE,134,10,196,"OW"
"73A",0.0132865535191533,0.190265486725664,0.147971360381862,"1","2",TRUE,151,10,197,"OW"
"73A",0.0806288840701764,0.172566371681416,0.178191489361702,"1","2",TRUE,144,10,198,"OW"
"73A",0.364381362656211,0.146017699115044,0.192411924119241,"1","2",TRUE,151,10,199,"OW"
"73A",0.168470029637475,0.176991150442478,0.202380952380952,"1","2",TRUE,149,10,200,"OW"
"73A",0.00174310734306088,0.18141592920354,0.110236220472441,"1","2",TRUE,150,10,201,"OW"
"73A",0.0848189416788481,0.176991150442478,0.183168316831683,"1","2",TRUE,140,10,202,"OW"
"73A",0.0122576958464987,0.154867256637168,0.124324324324324,"1","2",TRUE,148,10,203,"OW"
"73A",0.126622315490924,0.18141592920354,0.198019801980198,"1","2",TRUE,148,10,204,"OW"
"73A",0.106537561039537,0.141592920353982,0.158045977011494,"1","2",TRUE,150,10,205,"OW"
"73A",0.0603223216154253,0.212389380530973,0.2,"1","2",TRUE,146,10,206,"OW"
"73A",0.0700623255299209,0.185840707964602,0.184931506849315,"1","2",TRUE,143,10,207,"OW"
"73A",0.53774088464233,0.115044247787611,0.164705882352941,"1","2",TRUE,142,10,208,"OW"
"73A",0.011571944461771,0.18141592920354,0.139949109414758,"1","2",TRUE,132,10,209,"OW"
"73A",0.789932093862222,0.150442477876106,0.215686274509804,"1","2",TRUE,140,10,210,"OW"
"73A",0.13017016374011,0.13716814159292,0.158469945355191,"1","2",TRUE,143,10,211,"OW"
"73A",0.0791570952564174,0.132743362831858,0.143292682926829,"1","2",TRUE,140,10,212,"OW"
"73A",0.252662188761404,0.168141592920354,0.205655526992288,"1","2",TRUE,141,10,213,"OW"
"73A",0.0255529322844235,0.172566371681416,0.150462962962963,"1","2",TRUE,145,10,214,"OW"
"73A",0.0284738009386658,0.154867256637168,0.140096618357488,"1","2",TRUE,137,10,215,"OW"
"73A",0.00128620718437013,0.190265486725664,0.110481586402266,"1","2",TRUE,139,10,216,"OW"
"73A",0.0723578990824531,0.168141592920354,0.171794871794872,"1","2",TRUE,150,10,217,"OW"
"73A",0.104112230326167,0.132743362831858,0.149214659685864,"1","2",TRUE,142,10,218,"OW"
"73A",0.0252604012022891,0.176991150442478,0.153246753246753,"1","2",TRUE,144,10,219,"OW"
"73A",0.0102659971678737,0.168141592920354,0.129682997118156,"1","2",TRUE,140,10,220,"OW"
"73A",0.0318750111261177,0.172566371681416,0.155388471177945,"1","2",TRUE,156,10,221,"OW"
"73A",0.262145166316023,0.15929203539823,0.197860962566845,"1","2",TRUE,140,10,222,"OW"
"73A",0.0471484420541405,0.168141592920354,0.16120218579235,"1","2",TRUE,143,10,223,"OW"
"73A",0.0151501886884279,0.176991150442478,0.142512077294686,"1","2",TRUE,142,10,224,"OW"
"73A",0.000437788275456618,0.199115044247788,0.101990049751244,"1","2",TRUE,148,10,225,"OW"
"73A",0.00191570323589077,0.225663716814159,0.131147540983607,"1","2",TRUE,144,10,226,"OW"
"73A",0.0678395796575991,0.172566371681416,0.173684210526316,"1","2",TRUE,140,10,227,"OW"
"73A",0.0220005857330542,0.141592920353982,0.125340599455041,"1","2",TRUE,139,10,228,"OW"
"73A",0.035436836555034,0.207964601769911,0.182051282051282,"1","2",TRUE,144,10,229,"OW"
"73A",0.000585162824702155,0.225663716814159,0.115124153498871,"1","2",TRUE,143,10,230,"OW"
"73A",0.0118961803813181,0.199115044247788,0.150851581508516,"1","2",TRUE,147,10,231,"OW"
"73A",0.0192498984522253,0.207964601769911,0.166666666666667,"1","2",TRUE,143,10,232,"OW"
"73A",0.171602437468647,0.154867256637168,0.18232044198895,"1","2",TRUE,142,10,233,"OW"
"73A",0.00849949140969088,0.194690265486726,0.141732283464567,"1","2",TRUE,147,10,234,"OW"
"73A",0.00644734541552922,0.150442477876106,0.111405835543767,"1","2",TRUE,150,10,235,"OW"
"73A",0.00764519098169198,0.199115044247788,0.14214463840399,"1","2",TRUE,153,10,236,"OW"
"73A",0.0129840847371536,0.115044247787611,0.0974930362116992,"1","2",TRUE,133,10,237,"OW"
"73A",0.186864650406919,0.150442477876106,0.180203045685279,"1","2",TRUE,144,10,238,"OW"
"73A",0.0116253634847317,0.18141592920354,0.14004914004914,"1","2",TRUE,153,10,239,"OW"
"73A",0.0384112504775877,0.185840707964602,0.169191919191919,"1","2",TRUE,141,10,240,"OW"
"73A",0.105804088533779,0.199115044247788,0.207142857142857,"1","2",TRUE,142,10,241,"OW"
"73A",0.0128650340824416,0.150442477876106,0.122222222222222,"1","2",TRUE,144,10,242,"OW"
"73A",0.00978135541953655,0.221238938053097,0.158690176322418,"1","2",TRUE,139,10,243,"OW"
"73A",0.425170238067799,0.132743362831858,0.181058495821727,"1","2",TRUE,135,10,244,"OW"
"73A",0.00653704595674197,0.154867256637168,0.114285714285714,"1","2",TRUE,143,10,245,"OW"
"73A",0.214058783653426,0.128318584070796,0.160762942779292,"1","2",TRUE,144,10,246,"OW"
"73A",0.00769819023213728,0.190265486725664,0.137426900584795,"1","2",TRUE,137,10,247,"OW"
"73A",0.0978360814447145,0.18141592920354,0.190735694822888,"1","2",TRUE,145,10,248,"OW"
"73A",0.00556383878308283,0.207964601769911,0.140845070422535,"1","2",TRUE,143,10,249,"OW"
"73A",0.0118415169435883,0.190265486725664,0.145679012345679,"1","2",TRUE,139,10,250,"OW"
"73A",0.00192011983010419,0.150442477876106,0.0959302325581395,"1","2",TRUE,142,10,251,"OW"
"73A",0.0119510961593045,0.185840707964602,0.143236074270557,"1","2",TRUE,155,10,252,"OW"
"73A",0.0613025793104874,0.132743362831858,0.137931034482759,"1","2",TRUE,145,10,253,"OW"
"73A",0.0092341418071694,0.207964601769911,0.150537634408602,"1","2",TRUE,153,10,254,"OW"
"73A",0.0196078169068655,0.176991150442478,0.147783251231527,"1","2",TRUE,150,10,255,"OW"
"73A",0.378929010501599,0.119469026548673,0.163101604278075,"1","2",TRUE,143,10,256,"OW"
"73A",0.0199264504224796,0.163716814159292,0.139204545454545,"1","2",TRUE,143,10,257,"OW"
"73A",0.021253611770865,0.168141592920354,0.143552311435523,"1","2",TRUE,153,10,258,"OW"
"73A",0.0379715168085407,0.176991150442478,0.16260162601626,"1","2",TRUE,148,10,259,"OW"
"73A",0.0220005857330542,0.194690265486726,0.161691542288557,"1","2",TRUE,130,10,260,"OW"
"73A",0.0795225044322886,0.221238938053097,0.214611872146119,"1","2",TRUE,142,10,261,"OW"
"73A",0.048581245728546,0.146017699115044,0.144356955380577,"1","2",TRUE,143,10,262,"OW"
"73A",0.0410640089714036,0.194690265486726,0.177057356608479,"1","2",TRUE,144,10,263,"OW"
"73A",0.021499741751177,0.176991150442478,0.149732620320856,"1","2",TRUE,144,10,264,"OW"
"73A",0.131374734448428,0.18141592920354,0.19910514541387,"1","2",TRUE,149,10,265,"OW"
"73A",0.0652351173771011,0.154867256637168,0.158291457286432,"1","2",TRUE,151,10,266,"OW"
"73A",0.00912842894942901,0.212389380530973,0.152671755725191,"1","2",TRUE,143,10,267,"OW"
"73A",0.0737032686429667,0.185840707964602,0.186320754716981,"1","2",TRUE,145,10,268,"OW"
"73A",0.0584085799523357,0.15929203539823,0.159340659340659,"1","2",TRUE,138,10,269,"OW"
"73A",0.105560721574151,0.119469026548673,0.136627906976744,"1","2",TRUE,142,10,270,"OW"
"73A",0.11181623128831,0.154867256637168,0.171428571428571,"1","2",TRUE,149,10,271,"OW"
"73A",0.00131012197482574,0.150442477876106,0.0918367346938776,"1","2",TRUE,138,10,272,"OW"
"73A",0.0266343770932281,0.194690265486726,0.166212534059946,"1","2",TRUE,143,10,273,"OW"
"73A",0.00149044972668577,0.212389380530973,0.121951219512195,"1","2",TRUE,134,10,274,"OW"
"73A",0.0576071045966684,0.172566371681416,0.16953316953317,"1","2",TRUE,137,10,275,"OW"
"73A",0.0398529106955627,0.176991150442478,0.163771712158809,"1","2",TRUE,148,10,276,"OW"
"73A",0.00539974483010467,0.221238938053097,0.146766169154229,"1","2",TRUE,138,10,277,"OW"
"73A",0.00625719425610549,0.194690265486726,0.136125654450262,"1","2",TRUE,145,10,278,"OW"
